player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jacoby Brissett,10725,QB,IND,4,2.08,0,154,14,71.3,115,121,9.3,2.91,2,4,3.1,61.2,74,42,9.8,137,89.0,8,47,,,,40.0,63.1,48.7,62.3,,62.1,,1,2,147,14.3,99.3,4.4,6,10,1,2,9,5,3.4,822,6.8,74.7,91,96,7.9,2.59,2,4,4.0,64.6,62,29,8.8,106,68.8,6,36,,,,60.0,67.1,43.5,64.7,,70.1,,1,2,111,13.8,97.8,3.8,4,6,1,1,7,4,3.6,606,6.3,75.0,40,42,7.0,3.08,0,0,0.0,66.7,28,13,6.7,48,31.2,2,13,,,,28.8,56.4,78.3,59.4,,48.0,,0,0,54,15.4,111.7,4.2,2,4,0,2,3,1,1.9,305,7.3,0,100.0,16,17,-4.0,1.39,0,0,0.0,94.1,16,0,0.0,17,11.0,0,2,,,,74.5,67.4,74.3,66.7,,,,0,0,18,,108.1,0.0,0,0,0,1,1,0,0.0,89,5.2,0.95
Russell Wilson,7077,QB,SEA,4,-7.44,0,153,29,79.5,117,125,10.4,2.66,1,10,7.4,72.0,90,52,3.2,144,94.1,3,51,,,,68.1,82.3,49.0,78.0,,78.9,,0,0,157,23.1,120.2,8.3,12,7,1,6,8,2,1.3,1103,8.8,81.1,106,112,9.2,2.48,1,8,6.6,74.1,83,42,3.5,127,83.0,3,44,,,,65.4,78.8,46.4,74.5,,77.0,,0,0,138,16.7,118.9,5.5,7,8,1,4,7,2,1.4,919,8.2,77.8,18,21,12.1,3.32,0,2,8.0,66.7,14,11,0.0,26,17.0,0,8,,,,77.2,80.8,76.1,79.0,,,,0,0,30,45.5,117.6,19.2,5,0,0,3,1,0,0.0,222,10.6,0,100.0,7,8,-4.1,2.04,0,0,0.0,87.5,7,1,0.0,9,5.9,0,1,,,,71.9,62.2,72.6,64.6,,57.9,,0,0,11,0.0,86.5,0.0,0,1,0,1,0,0,0.0,38,4.8,2.36
Baker Mayfield,46518,QB,CLV,4,10.06,0,153,8,64.4,104,116,11.0,2.9,5,5,3.9,54.3,63,53,6.0,129,84.3,4,41,,,,64.8,73.7,47.3,74.9,58.9,42.5,,1,6,144,22.6,73.2,9.3,12,1,1,5,4,4,2.8,1000,8.6,67.7,96,106,9.1,2.77,4,5,4.4,56.6,60,40,7.7,116,75.8,5,32,,,,61.2,73.3,44.3,75.0,58.9,42.5,,1,4,124,22.5,72.1,7.8,9,1,1,4,2,4,3.2,822,7.8,71.0,31,33,7.0,2.51,1,0,0.0,66.7,22,13,0.0,37,24.2,0,14,,,,80.0,68.9,77.7,68.0,,,,0,2,47,23.1,93.6,8.1,3,0,0,1,2,0,0.0,325,9.8,0,87.0,23,23,-2.4,1.69,0,0,0.0,82.6,19,0,5.0,24,15.7,1,5,,,,76.8,66.5,75.8,65.8,,,,0,0,27,,93.3,0.0,0,0,0,0,0,0,0.0,147,6.4,2.1
Tom Brady,698,QB,NE,4,-3.5,0,148,19,70.1,117,131,9.5,2.39,0,10,7.0,58.8,77,39,6.1,134,90.5,5,43,,,,88.1,82.4,84.3,80.0,,67.1,,1,1,145,7.7,95.0,2.2,3,0,0,13,6,1,0.7,1000,7.6,71.3,101,108,8.0,2.29,0,8,7.0,63.0,68,27,5.6,109,73.6,4,34,,,,86.6,79.0,83.8,76.8,,67.1,,0,1,116,3.7,94.3,0.9,1,0,0,7,5,1,0.9,730,6.8,80.0,30,37,8.5,2.42,0,2,4.9,59.5,22,13,8.3,39,26.4,2,14,,,,79.5,79.5,77.5,78.1,58.4,,,1,0,43,15.4,106.9,5.1,2,0,0,6,2,0,0.0,331,8.9,0,100.0,14,14,-3.2,1.64,0,0,0.0,92.9,13,1,7.1,14,9.5,1,5,,,,73.2,67.3,73.7,67.4,58.4,,,0,0,14,0.0,108.6,0.0,0,0,0,0,1,0,0.0,61,4.4,2.19
Marcus Mariota,9435,QB,TEN,4,-1.3,0,147,31,73.4,94,104,9.8,2.97,0,5,4.5,61.5,64,49,7.2,130,88.4,5,41,,,,27.9,67.9,84.0,65.7,,66.2,,1,0,139,32.7,106.3,12.3,16,10,2,7,6,6,4.3,842,8.1,72.2,72,75,7.8,2.81,0,3,3.7,62.7,47,31,9.6,97,66.0,5,23,,,,25.4,55.2,83.4,52.8,,61.5,,0,0,105,38.7,85.3,12.4,12,10,2,1,2,5,4.8,398,5.3,78.4,37,44,8.4,3.02,0,2,4.4,61.4,27,22,6.9,50,34.0,2,20,,,,80.5,88.4,78.0,84.5,,65.6,,1,0,51,22.7,141.8,10.0,5,1,0,6,5,1,2.0,535,12.2,0,80.0,15,15,-3.1,2.22,0,0,0.0,66.7,10,4,16.7,17,11.6,2,2,,,,74.2,61.2,74.1,62.8,,58.3,,0,0,17,25.0,105.1,5.9,1,1,0,0,1,0,0.0,91,6.1,6.85
Case Keenum,7323,QB,WAS,4,-3.31,0,143,32,75.9,116,125,8.2,2.61,0,4,2.9,65.6,82,49,6.8,133,93.0,6,44,,,,23.7,42.3,41.1,45.7,,33.2,,5,4,149,14.3,90.6,5.3,7,1,2,2,7,9,6.0,857,6.9,80.9,94,103,6.1,2.56,0,2,1.8,68.9,71,37,6.6,110,76.9,5,35,,,,24.7,45.6,35.2,49.3,,33.2,,5,2,120,16.2,95.2,5.5,6,1,2,2,5,5,4.2,682,6.6,68.8,32,32,10.7,2.55,0,2,5.3,65.6,21,13,4.5,33,23.1,1,14,,,,28.0,46.6,77.1,47.5,,,,0,2,39,7.7,89.1,3.0,1,0,0,0,2,4,10.3,288,9.0,0,100.0,10,10,-4.1,1.79,0,0,0.0,100.0,10,1,0.0,10,7.0,0,5,,,,71.4,66.9,72.3,66.3,,,,0,0,10,0.0,113.8,0.0,0,0,0,0,0,0,0.0,113,11.3,2.38
Gardner Minshew,41401,QB,JAX,4,12.08,0,143,15,77.1,105,109,9.1,2.95,0,8,6.7,68.8,75,54,7.4,128,89.5,6,40,,,,27.4,79.2,83.8,77.4,,65.0,,2,1,139,18.5,110.0,7.8,10,9,0,2,7,4,2.9,863,7.9,76.5,102,106,7.6,2.83,1,7,6.1,67.9,72,49,7.7,125,87.4,6,36,,,,27.0,73.0,83.8,71.6,,63.3,,2,1,134,16.3,102.8,6.4,8,10,0,1,6,4,3.0,743,7.0,85.7,14,15,10.8,2.72,0,1,5.6,80.0,12,6,0.0,18,12.6,0,6,,,,75.4,85.5,74.9,83.4,,,,0,0,21,33.3,133.9,11.1,2,0,0,1,1,0,0.0,162,10.8,0,81.8,11,12,-2.6,1.71,1,0,0.0,75.0,9,1,0.0,15,10.5,0,2,,,,73.9,53.6,73.9,55.3,,58.3,,0,0,16,0.0,79.2,0.0,0,1,0,0,0,0,0.0,42,3.5,3.79
Derek Carr,8671,QB,OAK,4,0.85,0,140,23,79.4,107,113,7.8,2.63,2,5,4.3,69.0,78,36,8.2,124,88.6,7,47,,,,44.4,72.8,83.8,74.3,,42.1,,0,3,126,22.2,96.2,6.5,8,3,0,4,6,5,4.0,812,7.2,80.6,93,96,6.6,2.44,1,4,4.1,71.9,69,29,8.0,106,75.7,6,36,,,,38.1,69.6,83.4,71.6,,42.1,,0,3,107,24.1,89.6,6.6,7,3,0,2,4,5,4.7,617,6.4,86.2,29,33,6.6,2.72,1,1,2.9,72.7,24,7,4.0,34,24.3,1,13,,,,78.3,76.2,76.7,74.8,,,,0,0,35,14.3,117.1,2.9,1,0,0,3,2,0,0.0,271,8.2,0,100.0,15,16,-2.2,1.59,0,0,0.0,93.8,15,0,0.0,16,11.4,0,2,,,,73.9,67.0,73.9,66.4,,,,0,0,16,,86.5,0.0,0,0,0,1,0,0,0.0,76,4.8,1.78
Dak Prescott,10769,QB,DAL,4,14.35,0,134,9,78.9,114,117,11.5,2.84,0,7,5.5,70.9,83,34,7.8,124,92.5,7,51,,,,87.7,87.4,84.1,82.4,,83.5,,1,3,135,8.8,114.7,2.4,3,4,1,1,9,5,3.7,1081,9.2,76.3,80,83,9.6,2.78,0,5,5.4,67.5,56,27,8.2,88,65.7,5,34,,,,85.6,81.3,83.5,77.3,,76.1,,1,2,98,11.1,101.9,3.4,3,2,1,1,5,3,3.1,669,8.1,88.4,43,44,11.9,2.8,0,2,4.3,81.8,36,8,5.3,46,34.3,2,20,,,,80.1,86.8,77.8,81.7,,76.0,,0,1,48,0.0,132.4,0.0,0,2,0,1,4,2,4.2,474,10.8,0,100.0,9,10,-3.2,2.14,0,0,0.0,90.0,9,1,0.0,10,7.5,0,3,,,,71.9,65.6,72.6,65.1,,,,0,0,11,0.0,92.5,0.0,0,0,0,1,0,0,0.0,62,6.2,2.71
Mitchell Trubisky,11757,QB,CHI,4,1.96,0,117,6,69.3,88,90,9.2,2.63,1,3,3.0,61.1,55,38,9.8,100,85.5,6,29,,,,58.3,44.9,0.0,46.6,,55.9,,1,2,112,21.1,78.1,8.0,8,2,0,0,3,4,3.6,501,5.6,74.7,83,85,7.6,2.45,1,3,3.2,64.7,55,29,11.3,94,80.3,7,27,,,,56.3,43.9,0.0,45.6,,55.9,,1,2,104,24.1,78.7,7.4,7,2,0,0,2,4,3.8,503,5.9,66.7,21,21,6.7,2.77,0,0,0.0,66.7,14,9,0.0,23,19.7,0,7,,,,76.3,58.5,75.5,59.4,,58.3,,0,0,25,11.1,90.4,4.3,1,1,0,0,1,0,0.0,85,4.0,0,93.8,16,16,-2.6,1.82,0,0,0.0,87.5,14,0,6.7,17,14.5,1,5,,,,74.2,59.3,74.1,60.8,,58.3,,0,0,17,,89.3,0.0,0,1,0,0,0,0,0.0,87,5.4,-1.87
Kirk Cousins,7102,QB,MIN,4,-0.5,0,111,18,76.3,76,87,8.9,3.09,1,3,3.1,62.1,54,51,6.9,99,89.2,4,26,,,,22.0,52.2,83.7,55.7,,37.6,,1,2,108,15.7,87.8,8.1,8,4,0,9,3,6,5.6,669,7.7,78.1,64,71,7.4,2.75,2,1,1.3,64.8,46,35,8.0,81,73.0,4,23,,,,20.4,52.4,83.3,55.9,,38.1,,0,1,88,22.9,91.9,9.9,8,2,0,5,2,5,5.7,550,7.7,82.6,23,28,6.9,3.68,0,2,6.3,64.3,18,17,5.3,30,27.0,1,7,,,,78.1,56.7,76.6,58.3,,54.6,,1,1,34,0.0,80.7,0.0,0,2,0,4,1,1,2.9,188,6.7,0,100.0,11,12,-3.6,2.23,1,0,0.0,83.3,10,1,9.1,12,10.8,1,4,,,,73.2,60.8,73.5,60.6,,,,0,0,14,0.0,90.6,0.0,0,0,0,0,0,0,0.0,69,5.8,-1.04
Teddy Bridgewater,8667,QB,NO,3,-1.33,0,100,20,78.9,71,76,6.7,2.96,1,1,1.2,65.8,50,36,10.7,89,89.0,6,19,,,,56.5,57.8,30.6,55.9,,66.7,,1,1,102,19.4,75.9,7.9,7,6,0,3,0,4,3.9,447,5.9,80.0,70,75,5.9,2.66,0,1,1.3,68.0,51,30,8.9,84,84.0,5,20,,,,54.2,58.7,28.4,55.2,,74.2,,1,1,94,16.7,86.3,6.0,5,4,0,4,2,4,4.3,435,5.8,81.8,11,12,2.2,3.76,1,0,0.0,66.7,8,6,11.1,16,16.0,1,4,,,,75.4,58.2,74.9,63.6,,50.1,,0,0,21,33.3,92.4,12.5,2,2,0,0,0,0,0.0,100,8.3,0,90.0,10,11,-3.6,1.82,0,0,0.0,81.8,9,0,0.0,11,11.0,0,5,,,,72.8,62.4,73.2,62.1,,,,0,0,13,,139.6,0.0,0,0,0,1,2,0,0.0,88,8.0,2.53
Josh Rosen,35460,QB,MIA,4,-24.16,0,98,17,59.4,69,74,12.3,2.89,3,4,5.1,47.3,35,37,14.6,87,88.8,6,18,,,,51.9,51.0,81.7,52.3,,48.2,,1,3,92,27.0,51.6,11.5,10,3,0,1,1,6,6.5,400,5.4,66.7,66,71,10.5,2.63,4,4,5.3,54.9,39,32,11.4,82,83.7,5,19,,,,49.9,55.8,81.6,56.4,,55.3,,1,2,86,31.3,65.2,12.2,10,1,0,0,1,5,5.8,415,5.8,50.0,12,13,9.7,3.48,0,0,0.0,30.8,4,8,33.3,16,16.3,2,4,,,,74.2,43.8,74.1,46.4,,54.5,,0,1,17,12.5,17.1,6.3,1,2,0,1,0,1,5.9,67,5.2,0,100.0,9,10,-4.2,1.86,1,0,0.0,80.0,8,3,11.1,11,11.2,1,5,,,,71.9,63.9,72.6,63.4,,,,0,0,11,33.3,100.8,9.1,1,0,0,0,0,0,0.0,82,8.2,-0.7
Cam Newton,6153,QB,CAR,2,15.82,0,96,5,64.9,77,85,10.1,2.29,0,0,0.0,55.3,47,27,6.0,91,94.8,3,29,,,,54.3,48.4,81.8,53.6,,29.2,,5,1,94,18.5,70.8,5.5,5,1,1,2,0,4,4.3,562,6.6,61.5,52,59,10.0,2.36,1,0,0.0,50.8,30,22,6.3,65,67.7,2,20,,,,43.9,41.1,81.0,47.7,,29.2,,4,1,67,18.2,61.5,6.2,4,1,1,1,0,3,4.5,341,5.8,75.0,28,30,8.6,2.02,0,0,0.0,66.7,20,5,4.8,31,32.3,1,9,,,,77.7,67.3,76.4,66.5,,,,1,0,32,20.0,89.7,3.2,1,0,0,1,0,1,3.1,231,7.7,0,100.0,3,4,-4.0,1.48,1,0,0.0,75.0,3,0,0.0,5,5.2,0,0,,,,66.9,58.7,69.9,58.7,,,,0,0,5,,77.1,0.0,0,0,0,0,0,0,0.0,10,2.5,1.92
Eli Manning,1722,QB,NYG,2,14.82,0,92,21,74.3,70,81,9.3,2.65,3,3,3.6,61.7,50,18,3.8,84,91.3,2,27,,,,27.4,62.6,81.4,61.5,,62.6,,3,2,86,11.1,77.2,2.4,2,1,0,5,2,5,5.8,501,6.2,69.5,59,66,8.9,2.4,3,1,1.5,59.1,39,13,4.9,67,72.8,2,19,,,,42.8,55.4,80.8,54.0,,62.6,,2,2,69,7.7,64.3,1.5,1,0,0,2,0,4,5.8,405,6.1,94.4,18,23,5.6,3.11,0,2,8.3,73.9,17,6,0.0,25,27.2,0,10,,,,24.9,79.4,75.6,79.4,,58.3,,1,0,26,16.7,120.0,4.0,1,1,0,4,2,1,3.8,151,6.6,0,85.7,7,8,-3.9,1.94,0,0,0.0,75.0,6,1,0.0,8,8.7,0,2,,,,70.9,65.1,71.9,64.6,,,,0,0,9,0.0,93.2,0.0,0,0,0,1,0,0,0.0,55,6.9,0.43
Jimmy Garoppolo,8697,QB,SF,3,-3.92,0,88,28,77.3,66,69,9.8,2.54,1,2,2.7,65.2,45,21,11.8,73,83.0,6,32,,,,84.5,73.9,38.4,72.2,,68.3,,0,3,82,9.5,95.9,2.7,2,2,0,2,4,2,2.4,634,9.2,80.0,50,51,5.3,2.07,0,0,0.0,70.6,36,10,10.0,52,59.1,4,19,,,,82.8,64.9,34.0,61.3,,72.1,,0,2,61,0.0,85.7,0.0,0,1,0,1,2,2,3.3,344,6.7,80.6,31,33,10.3,2.86,1,2,5.9,66.7,22,11,12.0,36,40.9,3,16,,,,78.6,83.2,76.9,82.9,,56.8,,0,2,37,18.2,112.6,5.6,2,1,0,1,3,0,0.0,395,12.0,0,93.3,15,15,-4.1,1.68,0,0,0.0,86.7,13,0,7.1,15,17.0,1,3,,,,73.9,67.4,74.1,66.7,,,,0,1,16,,90.3,0.0,0,0,0,0,1,0,0.0,105,7.0,5.22
Daniel Jones,39395,QB,NYG,3,-5.89,0,84,21,72.7,66,67,8.5,2.87,0,2,2.7,67.2,45,42,6.3,80,95.2,3,28,,,,28.1,63.0,0.0,63.8,,62.3,,1,2,90,11.9,95.4,6.3,5,7,0,0,3,5,5.6,560,8.4,75.0,56,57,7.3,2.74,0,1,1.6,70.2,40,32,4.8,68,81.0,2,23,,,,26.8,64.9,0.0,65.5,,64.1,,1,1,77,12.5,88.6,5.9,4,6,0,0,1,4,5.2,404,7.1,71.4,14,14,10.1,3.23,0,1,6.7,64.3,9,10,10.0,16,19.0,1,6,,,,74.2,57.2,74.1,58.4,,58.3,,0,1,17,10.0,117.3,6.3,1,1,0,0,2,1,5.9,174,12.4,0,100.0,4,4,-3.3,2.13,0,0,0.0,100.0,4,0,0.0,4,4.8,0,1,,,,66.9,64.3,69.2,63.8,,,,0,0,4,,85.4,0.0,0,0,0,0,0,0,0.0,18,4.5,5.34
Mason Rudolph,46569,QB,PIT,3,10.19,0,81,25,71.2,52,57,8.8,2.93,0,1,1.6,59.6,34,23,8.1,64,79.0,3,19,,,,44.2,52.6,81.2,50.9,,59.0,,3,2,68,8.7,97.0,3.1,2,5,0,2,5,3,4.4,418,7.3,74.5,51,54,6.5,2.72,0,1,1.8,64.8,35,19,7.9,60,74.1,3,18,,,,41.7,52.4,81.2,49.7,56.2,63.8,,2,2,63,10.5,103.2,3.3,2,4,0,1,5,3,4.8,410,7.6,88.9,18,20,3.6,2.51,0,0,0.0,75.0,15,5,6.3,21,25.9,1,6,,,,75.6,64.8,75.0,67.2,,55.7,,1,0,22,0.0,103.1,0.0,0,1,0,1,1,0,0.0,105,5.3,0,100.0,17,17,-3.6,1.69,0,0,0.0,94.1,16,1,5.9,17,21.0,1,5,,,,74.2,67.0,74.8,68.6,56.2,,,0,0,17,0.0,110.0,0.0,0,0,0,0,1,0,0.0,97,5.7,-2.34
Kyle Allen,26152,QB,CAR,2,12.5,0,66,5,77.4,53,56,9.7,2.74,1,4,6.9,71.4,40,24,2.4,62,93.9,1,28,,,,17.7,66.2,81.4,65.6,,57.9,,0,0,64,20.8,120.9,8.1,5,1,0,2,4,4,6.3,477,8.5,76.3,38,40,8.9,2.68,1,4,9.5,67.5,27,21,6.9,46,69.7,2,16,,,,15.5,54.4,80.9,53.8,,57.9,,0,0,48,23.8,116.5,10.9,5,1,0,1,3,4,8.3,318,8.0,84.2,19,20,8.5,2.68,0,0,0.0,80.0,16,3,0.0,20,30.3,0,13,,,,75.1,86.3,74.7,84.0,,,,0,0,20,0.0,119.8,0.0,0,0,0,1,1,0,0.0,175,8.8,0,100.0,4,4,-3.0,1.8,0,0,0.0,75.0,3,0,25.0,4,6.1,1,1,,,,66.9,64.4,69.2,63.9,,,,0,0,4,,81.3,0.0,0,0,0,0,0,0,0.0,16,4.0,0.8
Ben Roethlisberger,1732,QB,PIT,2,-6.67,0,65,25,65.5,58,60,9.7,2.58,2,1,1.5,55.0,33,16,13.2,63,96.9,5,14,,,,43.1,48.2,80.3,48.7,,58.3,,0,1,70,12.5,64.2,3.2,2,1,0,0,0,3,4.3,335,5.6,67.2,58,60,9.3,2.55,2,1,1.5,56.7,34,16,12.8,63,96.9,5,14,,,,43.6,47.4,80.3,48.0,,58.3,,0,1,71,12.5,66.2,3.2,2,1,0,0,0,3,4.2,343,5.7,50.0,2,2,8.5,2.65,0,0,0.0,50.0,1,0,0.0,2,3.1,0,0,,,,65.5,68.2,68.2,67.4,,,,0,0,3,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,0,100.0,2,2,-2.5,1.55,0,0,0.0,100.0,2,0,0.0,2,3.1,0,0,,,,66.9,64.2,69.2,63.7,,,,0,0,4,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,-1.72
Ryan Fitzpatrick,2467,QB,MIA,3,10.25,0,61,17,57.8,45,49,13.5,3.05,2,0,0.0,49.0,24,26,7.7,57,93.4,2,15,,,,81.5,60.0,79.9,57.0,,73.0,,2,4,60,23.1,40.5,10.5,6,2,0,0,1,2,3.3,292,6.0,61.3,31,35,13.5,2.92,2,0,0.0,48.6,17,21,10.5,41,67.2,2,11,,,,79.5,73.3,79.1,70.6,,64.4,,2,2,43,23.8,50.1,12.2,5,1,0,0,1,0,0.0,183,5.2,58.8,17,17,10.5,2.93,0,0,0.0,58.8,10,5,0.0,20,32.8,0,5,,,,75.4,36.3,74.9,34.5,,64.0,,0,2,21,20.0,40.9,5.0,1,1,0,0,0,2,9.5,120,7.1,0,100.0,3,3,-4.0,1.05,0,0,0.0,100.0,3,0,0.0,4,6.6,0,1,,,,66.9,60.9,69.2,60.7,,,,0,0,4,,81.9,0.0,0,0,0,0,0,0,0.0,11,3.7,1.83
Luke Falk,46586,QB,NYJ,2,-15.5,0,55,22,73.7,38,42,7.3,2.74,3,0,0.0,64.3,27,20,3.6,49,89.1,1,10,,,,80.5,63.3,0.0,64.0,,,,0,1,51,35.0,73.9,14.3,7,0,0,1,0,1,2.0,284,6.8,79.4,34,38,4.2,2.58,3,0,0.0,71.1,27,15,0.0,44,80.0,0,6,,,,80.1,57.5,0.0,58.5,,,,0,1,48,40.0,72.8,13.6,6,0,0,1,0,1,2.1,205,5.4,66.7,9,9,13.6,2.58,0,0,0.0,55.6,5,5,16.7,11,20.0,1,4,,,,72.4,73.5,72.9,72.2,,,,0,0,12,20.0,90.5,9.1,1,0,0,0,0,0,0.0,91,10.1,0,100.0,5,5,-2.6,1.27,0,0,0.0,100.0,5,0,0.0,6,10.9,0,0,,,,70.9,59.2,71.9,59.1,,,,0,0,9,,79.2,0.0,0,0,0,0,0,0,0.0,12,2.4,4.72
Drew Brees,802,QB,NO,2,2.27,0,49,20,82.9,41,45,9.2,2.57,0,0,0.0,71.1,32,11,5.9,46,93.9,2,21,,,,80.0,91.1,79.4,90.2,,,,0,2,47,9.1,95.1,2.2,1,0,2,2,2,1,2.1,405,9.0,82.5,40,44,8.1,2.48,0,0,0.0,72.7,32,10,3.0,45,91.8,1,19,,,,79.9,90.1,79.3,88.0,,,,0,2,46,10.0,93.7,2.2,1,0,2,2,2,1,2.2,367,8.3,100.0,4,4,8.0,2.95,0,0,0.0,75.0,3,1,25.0,4,8.2,1,2,,,,66.9,80.8,69.2,78.9,,,,0,0,4,0.0,107.3,0.0,0,0,0,0,0,0,0.0,41,10.3,0,100.0,3,3,-7.0,1.7,0,0,0.0,100.0,3,0,0.0,3,6.1,0,0,,,,65.5,63.7,68.2,63.3,,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,3,1.0,1.91
Sam Darnold,29048,QB,NYJ,1,-21.43,0,47,22,81.3,32,36,6.4,2.44,2,1,2.6,66.7,24,19,7.7,42,89.4,2,12,,,,79.6,70.3,79.0,69.2,,,,1,0,45,21.1,83.9,9.5,4,0,0,1,1,0,0.0,147,4.1,90.0,30,35,4.9,2.4,3,1,2.7,71.4,25,15,7.4,39,83.0,2,12,,,,79.2,72.3,78.8,71.1,,,,1,0,41,26.7,90.9,10.3,4,0,0,1,1,0,0.0,166,4.7,50.0,6,6,9.7,1.81,0,0,0.0,50.0,3,4,0.0,8,17.0,0,0,,,,70.3,58.4,71.9,58.4,,,,0,0,9,0.0,56.3,0.0,0,0,0,0,0,0,0.0,9,1.5,0,100.0,4,5,-0.3,1.12,1,0,0.0,80.0,4,0,0.0,5,10.6,0,0,,,,68.0,61.9,69.9,61.7,,,,0,0,5,,90.0,0.0,0,0,0,0,0,0,0.0,28,5.6,-3.24
Chase Daniel,5214,QB,CHI,1,19.32,0,32,6,76.0,25,26,7.9,2.55,0,1,3.6,73.1,19,11,0.0,28,87.5,0,9,,,,78.4,83.9,78.8,89.3,,48.9,,0,0,30,9.1,106.7,3.6,1,1,0,1,1,0,0.0,193,7.4,71.4,21,22,6.0,2.43,0,0,0.0,68.2,15,9,0.0,23,71.9,0,9,,,,77.3,76.5,78.4,79.6,,54.0,,0,0,24,11.1,100.6,4.3,1,0,0,1,1,0,0.0,140,6.4,87.5,8,8,8.0,2.51,0,1,11.1,87.5,7,2,0.0,9,28.1,0,1,,,,71.4,85.1,72.3,89.3,,55.3,,0,0,10,0.0,95.3,0.0,0,1,0,0,0,0,0.0,55,6.9,0,75.0,4,4,-2.3,1.75,0,0,0.0,75.0,3,0,0.0,4,12.5,0,1,,,,66.9,64.2,69.2,63.7,,,,0,0,4,,77.1,0.0,0,0,0,0,0,0,0.0,2,0.5,0.52
