player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Todd Gurley II,9443,HB,LA,13,188,35,8,21.2,157,0,741,6,3,35,523,48.7,19,45,26,3,85,39.8,66.8,90.2,,67.9,33.1,80.1,45.2,25,0,186,29,336,219,0,0,42,217,10,741,523,2.78,3.9,0.55,103
Aaron Jones,11937,HB,GB,14,187,39,11,27.2,224,0,824,3,7,39,581,61.3,20,44,12,1,40,81.1,85.7,88.3,,56.1,88.2,80.5,57.2,42,0,431,46,249,208,0,0,58,233,14,824,581,3.11,4.4,1.73,147
Phillip Lindsay,12660,HB,DEN,14,187,32,10,28.7,244,2,849,5,5,32,487,43.8,18,34,10,0,79,90.8,73.7,17.5,,15.5,53.0,81.2,72.4,40,2,187,33,185,221,0,0,42,220,6,849,487,2.6,4.5,1.01,103
Adrian Peterson,3623,HB,WAS,13,183,31,10,27.0,212,0,784,1,8,31,562,60.8,22,36,32,2,105,65.0,71.2,83.1,,21.9,70.7,70.8,58.3,29,0,123,14,102,207,0,0,17,197,4,784,562,3.07,4.3,1.21,77
Saquon Barkley,45791,HB,NYG,11,178,34,5,19.9,144,1,722,3,10,34,450,49.9,21,36,21,1,70,79.9,68.1,88.5,,57.4,52.8,73.2,58.2,59,1,323,45,307,201,0,0,61,223,4,722,450,2.53,4.1,1.05,100
Frank Gore,2282,HB,BUF,14,159,14,7,29.1,167,0,578,1,0,14,377,19.6,10,30,4,0,109,90.3,63.2,83.5,,68.9,53.0,64.3,56.7,41,0,84,10,115,199,-5,1,12,169,2,573,378,2.36,3.6,0.73,50
Lamar Jackson,46416,QB,BLT,14,122,37,14,29.9,330,0,713,0,0,28,339,63.8,43,61,3,7,83,69.5,90.6,64.4,84.3,,,90.0,60.6,47,3,0,0,0,440,390,37,0,122,7,1103,536,3.37,6.9,,9
Devonta Freeman,8738,HB,ATL,12,153,24,4,16.1,88,1,545,1,5,24,373,35.2,11,26,2,3,68,50.6,57.4,32.1,,64.7,64.3,55.0,60.3,28,1,321,48,275,175,0,0,53,201,1,545,373,2.44,3.6,1.17,77
Alvin Kamara,11822,HB,NO,12,152,38,8,25.4,172,0,678,2,14,38,488,74.2,16,26,20,4,64,54.4,70.5,88.4,69.7,54.9,73.9,67.1,55.7,30,1,485,73,308,203,0,0,85,225,1,678,488,3.21,4.5,1.57,72
Miles Sanders,40555,HB,PHI,14,150,23,4,24.7,170,0,687,2,7,23,459,47.8,12,24,24,2,55,52.0,63.6,56.0,,58.3,74.7,59.2,59.7,65,1,433,42,279,175,0,0,51,192,2,687,459,3.06,4.6,1.55,90
Ronald Jones,34001,HB,TB,14,147,27,5,19.4,105,0,541,1,6,27,394,51.1,16,27,30,1,67,72.4,69.2,82.9,,36.1,63.7,70.9,60.0,25,1,267,26,142,162,0,0,32,173,5,541,394,2.68,3.7,1.88,73
Peyton Barber,10927,HB,TB,14,143,17,3,10.7,48,0,447,0,4,17,341,31.9,8,23,30,0,83,90.2,67.8,81.8,,57.1,64.9,66.9,59.8,17,0,90,14,102,164,0,0,17,157,6,447,341,2.38,3.1,0.88,59
Melvin Gordon III,9448,HB,LAC,10,139,21,6,21.1,116,0,551,3,5,21,351,38.8,12,31,27,4,71,28.6,65.1,85.3,,56.0,44.1,71.6,59.2,24,0,188,30,172,159,0,0,39,169,5,551,351,2.53,4.0,1.09,58
Devin Singletary,40485,HB,BUF,11,137,34,14,38.7,282,0,729,5,6,34,405,71.7,24,35,4,4,73,26.3,67.5,52.9,,59.7,48.3,76.1,69.1,38,1,192,28,246,171,0,0,38,165,2,729,405,2.96,5.3,0.78,53
Kenyan Drake,10707,HB,ARZ,12,135,24,5,17.8,107,0,600,4,9,24,365,50.1,16,36,1,2,62,59.3,68.7,87.8,,57.3,62.1,71.4,55.9,36,0,295,43,244,168,0,0,56,178,5,600,365,2.7,4.4,1.21,61
Tevin Coleman,9506,HB,SF,12,127,16,8,39.4,197,1,500,2,1,16,335,30.5,12,24,28,0,59,90.0,69.5,84.8,,61.8,65.9,68.4,70.4,48,1,173,20,146,145,0,0,26,147,6,500,335,2.64,3.9,1.18,68
Latavius Murray,7962,HB,NO,14,122,19,8,29.4,165,1,562,2,13,19,403,69.1,14,34,20,0,57,90.0,75.6,36.7,,66.7,73.4,74.5,68.6,30,1,210,31,172,146,0,0,38,153,5,562,403,3.3,4.6,1.22,62
Royce Freeman,45747,HB,DEN,14,121,14,1,5.5,26,0,472,2,7,14,321,34.6,13,21,10,0,48,90.0,66.5,86.9,,75.1,63.9,66.2,47.3,26,0,239,40,245,140,0,0,45,161,2,472,321,2.65,3.9,0.98,70
Austin Ekeler,12164,HB,LAC,14,119,26,6,27.6,138,0,500,1,17,26,375,68.8,13,28,27,3,62,62.2,84.6,89.1,,56.2,93.8,67.1,58.2,35,0,892,78,308,157,0,0,87,197,3,500,375,3.15,4.2,2.9,46
Matt Breida,12271,HB,SF,11,119,16,9,43.5,264,0,607,2,4,16,315,38.4,18,24,28,2,38,51.9,71.5,81.5,,50.4,66.7,70.7,59.6,83,0,120,19,97,131,0,0,21,138,1,607,315,2.65,5.1,1.24,80
Jordan Howard,10784,HB,PHI,9,119,20,8,25.9,136,0,525,2,2,20,349,50.0,17,28,24,0,38,89.5,69.0,84.4,,75.6,51.0,69.3,66.8,20,0,69,10,93,136,0,0,13,129,6,525,349,2.93,4.4,0.74,79
Raheem Mostert,9783,HB,SF,13,116,24,12,39.0,258,0,662,2,1,24,420,70.2,18,26,28,1,41,69.0,76.5,84.3,,60.2,59.3,78.1,69.8,41,0,164,13,122,137,0,0,19,129,5,662,420,3.62,5.7,1.34,70
James Conner,11860,HB,PIT,9,110,13,5,22.0,95,0,432,1,19,13,288,58.2,14,24,25,1,63,71.9,73.4,84.5,,43.4,89.9,66.5,76.2,25,0,251,34,150,127,0,0,38,144,4,432,288,2.62,3.9,1.67,44
Josh Allen,46601,QB,BUF,14,57,19,1,7.7,36,1,148,0,0,5,67,10.3,14,35,4,14,14,27.4,62.6,77.5,61.6,60.9,60.0,60.8,60.0,36,4,0,0,1,387,319,45,0,57,9,467,360,3.53,4.6,0.0,9
Jamaal Williams,11889,HB,GB,13,101,11,3,17.8,76,0,427,1,12,11,292,48.2,10,22,12,0,28,89.1,73.8,41.2,,84.6,89.2,64.0,56.8,45,1,234,37,191,113,0,0,41,138,1,427,292,2.89,4.2,1.23,70
LeSean McCoy,4976,HB,KC,13,101,11,8,40.2,187,0,465,1,3,11,250,26.9,12,24,16,3,28,29.7,65.1,87.6,,63.0,56.8,67.2,60.2,39,1,181,28,145,113,0,0,32,129,4,465,250,2.48,4.6,1.25,73
Alexander Mattison,45817,HB,MIN,13,100,18,9,41.3,191,0,462,0,1,18,322,55.6,15,19,18,1,21,66.7,69.4,79.7,,27.7,65.0,68.9,60.0,35,0,82,10,73,112,0,0,11,110,1,462,322,3.22,4.6,1.12,75
Gus Edwards,46027,HB,BLT,14,100,13,5,30.3,156,0,515,0,1,13,295,39.3,13,34,3,0,83,88.1,69.6,6.8,,59.4,48.1,78.5,47.0,63,2,36,5,107,164,0,0,5,105,2,515,295,2.95,5.2,0.34,17
Kerryon Johnson,34455,HB,DET,6,92,15,0,0.0,0,0,308,2,3,15,239,46.3,5,16,11,1,51,64.3,64.7,82.1,,75.9,51.5,65.4,60.4,14,0,126,9,90,103,0,0,14,101,2,308,239,2.6,3.3,1.4,40
David Johnson,9519,HB,ARZ,12,92,6,5,24.0,82,0,342,1,4,6,190,16.3,8,20,1,1,34,68.8,73.5,89.1,,64.3,76.1,69.9,54.2,18,0,366,35,221,135,0,0,42,127,2,342,190,2.07,3.7,1.66,55
Kyler Murray,38334,QB,ARZ,14,60,6,7,32.3,163,1,319,0,0,4,97,10.8,16,25,1,3,14,83.2,63.3,77.0,59.7,,58.9,72.2,60.5,35,3,0,0,1,317,185,26,0,60,4,504,146,1.7,5.9,0.0,22
Benny Snell Jr.,45954,HB,PIT,9,83,15,3,19.9,64,0,321,0,0,15,258,54.2,7,15,25,1,51,60.3,66.7,79.6,,35.9,68.0,65.5,60.0,23,0,23,3,27,96,0,0,4,86,1,321,258,3.11,3.9,0.85,32
Damien Williams,9205,HB,KC,9,83,14,2,34.3,106,1,309,1,9,14,244,63.8,4,13,16,1,27,64.7,60.7,31.9,,55.3,64.3,59.9,60.3,91,2,156,23,154,91,0,0,27,106,3,309,244,2.94,3.7,1.01,56
Duke Johnson Jr.,9510,HB,HST,14,77,22,7,42.1,166,0,394,1,8,22,293,99.3,11,16,13,0,15,87.4,74.2,54.1,,55.4,68.3,81.7,58.9,40,1,353,38,310,93,0,0,53,115,1,394,293,3.81,5.1,1.14,59
Deshaun Watson,11767,QB,HST,14,32,6,1,5.6,21,0,91,0,0,1,35,3.3,14,24,13,10,7,30.6,84.0,89.5,79.5,,89.7,78.5,60.0,30,0,6,1,2,346,285,43,1,33,7,376,158,2.11,5.0,3.0,12
Kalen Ballage,45741,HB,MIA,12,73,6,0,0.0,0,0,131,4,1,6,106,11.7,0,10,17,0,41,86.2,58.2,83.9,,75.1,42.7,62.5,51.6,8,0,63,14,111,89,4,1,19,87,3,135,110,1.49,1.8,0.57,25
Bo Scarbrough,45731,HB,DET,4,72,6,3,22.6,68,0,301,0,0,6,216,24.7,4,13,11,1,27,56.2,76.0,80.6,,64.5,49.2,76.2,60.0,30,0,5,1,36,80,0,0,2,73,1,301,216,3.0,4.2,0.14,45
Tony Pollard,27126,HB,DAL,13,70,20,5,37.0,146,1,395,1,3,20,351,137.3,11,18,9,0,27,87.3,88.3,13.7,,19.4,75.0,90.2,59.9,44,1,102,14,68,85,0,0,18,84,2,395,351,5.01,5.6,1.5,41
DeAndre Washington,10777,HB,OAK,14,68,11,0,0.0,0,0,225,1,5,11,171,42.8,1,15,23,0,15,86.1,77.8,81.3,,75.0,82.0,73.2,60.2,14,0,216,26,81,77,0,0,28,94,2,225,171,2.51,3.3,2.67,53
Brian Hill,11911,HB,ATL,8,66,5,4,34.3,81,0,236,1,2,5,169,23.6,7,14,2,0,26,85.3,55.6,82.8,,13.2,52.9,63.7,60.0,27,0,69,10,96,76,0,0,12,76,2,236,169,2.56,3.6,0.72,39
Russell Wilson,7077,QB,SEA,14,28,6,0,0.0,0,0,7,0,0,0,16,0.0,14,17,29,6,0,67.9,91.9,54.8,91.3,,60.0,71.5,60.0,21,4,0,0,1,404,304,37,0,28,3,311,93,1.43,4.8,0.0,11
Rashaad Penny,27414,HB,SEA,10,65,11,5,43.0,159,0,370,0,3,11,203,59.9,8,16,29,1,17,56.3,74.6,81.5,,55.5,80.0,70.3,60.0,58,0,83,8,63,69,0,0,10,73,3,370,203,3.12,5.7,1.32,46
Jaylen Samuels,47297,HB,PIT,12,63,7,0,0.0,0,1,168,3,4,7,141,23.4,2,9,25,1,36,63.7,56.1,5.3,47.3,62.0,61.1,55.8,59.0,13,2,257,42,170,74,0,0,48,105,1,168,141,2.24,2.7,1.51,22
James White,8765,HB,NE,13,62,10,3,26.0,66,0,254,2,11,10,147,39.2,4,14,19,0,35,87.8,76.6,89.2,72.9,69.6,85.3,66.4,60.0,32,1,588,65,300,73,0,0,83,127,1,254,147,2.37,4.1,1.96,22
Chase Edmonds,45851,HB,ARZ,9,59,8,5,37.5,114,0,304,5,2,8,176,42.0,9,12,1,0,17,84.6,70.1,86.1,,74.5,54.3,76.7,57.4,37,0,105,12,98,76,0,0,19,71,4,304,176,2.98,5.2,1.07,32
Malcolm Brown,9902,HB,LA,12,59,13,2,14.8,34,0,230,1,0,13,167,61.3,7,14,26,0,20,84.0,63.3,81.8,,57.9,40.5,70.8,60.2,17,0,10,1,81,76,0,0,3,60,4,230,167,2.83,3.9,0.12,39
Tarik Cohen,11874,HB,CHI,14,58,8,0,0.0,0,0,185,5,10,8,107,26.6,3,13,6,1,16,90.6,60.9,93.1,,82.1,61.1,56.5,66.3,13,0,387,67,316,111,0,0,88,125,0,185,107,1.84,3.2,1.22,36
Ty Johnson,45769,HB,DET,14,57,6,1,9.0,17,0,188,1,2,6,131,22.7,4,7,11,1,21,58.9,49.8,86.5,,25.1,45.9,56.0,60.0,17,0,109,24,175,66,0,0,29,81,0,188,131,2.3,3.3,0.62,35
Gardner Minshew,41401,QB,JAX,12,13,4,0,0.0,0,0,-2,0,0,0,0,0.0,11,16,15,12,1,27.3,70.2,74.6,70.0,,,58.5,60.0,21,1,0,0,0,265,303,42,0,13,0,301,101,1.84,5.5,,2
Jameis Winston,9434,QB,TB,14,27,4,0,0.0,0,0,6,0,0,0,9,0.0,6,17,30,11,1,57.7,71.8,43.8,70.1,,,69.8,60.0,26,6,0,0,0,343,223,28,0,27,1,229,109,1.98,4.2,,1
Rex Burkhead,7971,HB,NE,11,54,7,1,14.1,33,0,234,1,1,7,178,34.7,5,13,19,0,22,85.1,69.0,84.3,,84.8,67.2,65.9,69.7,33,0,196,22,135,70,0,0,30,76,2,234,178,3.3,4.3,1.45,25
Carson Wentz,10636,QB,PHI,14,29,5,1,7.8,16,0,41,0,0,1,21,2.5,5,19,24,14,1,28.1,76.0,89.8,75.0,,,59.2,60.0,19,1,0,0,0,374,165,24,0,29,1,206,95,1.79,3.9,,5
Mark Walton,45996,HB,MIA,7,53,8,1,9.5,19,0,201,0,3,8,163,49.8,6,11,17,1,39,53.0,67.5,82.7,,32.8,48.4,77.6,60.0,19,0,89,15,105,57,0,0,19,68,0,201,163,3.08,3.8,0.85,12
Bilal Powell,6278,HB,NYJ,11,51,6,1,8.5,17,0,199,2,1,6,154,37.1,5,11,22,0,24,83.4,54.2,82.2,68.8,29.1,35.7,61.2,58.9,17,0,28,6,59,62,0,0,9,57,0,199,154,3.02,3.9,0.47,26
Jacoby Brissett,10725,QB,IND,13,20,10,0,0.0,0,1,15,0,0,1,8,2.0,0,16,14,5,0,68.7,61.0,75.6,59.3,61.3,,63.4,60.0,9,5,0,0,0,347,159,29,0,20,3,174,100,2.04,3.6,,3
Jonathan Williams,10790,HB,IND,5,49,15,3,34.5,81,1,235,0,2,15,203,130.4,7,13,14,0,22,82.9,87.4,80.5,,19.8,91.6,79.2,72.1,48,2,59,5,34,54,0,0,5,54,1,235,203,4.14,4.8,1.74,27
Giovani Bernard,7818,HB,CIN,14,48,8,3,36.8,60,0,163,2,5,8,120,42.8,6,9,7,2,14,29.3,53.4,87.5,,77.3,40.4,57.2,59.5,25,0,222,28,214,58,0,0,38,76,0,163,120,2.5,3.4,1.04,29
Dak Prescott,10769,QB,DAL,14,30,10,1,17.9,42,0,100,0,0,3,59,19.7,6,18,9,5,3,77.1,82.7,89.7,79.8,,58.9,71.6,60.0,42,1,0,0,1,385,135,18,0,30,3,235,136,2.83,4.9,0.0,11
Justice Hill,45865,HB,BLT,14,45,4,0,0.0,0,0,167,1,1,4,80,18.1,4,7,3,0,36,84.9,49.9,83.4,,63.4,39.9,56.4,53.7,13,0,28,4,77,65,0,0,8,49,0,167,80,1.78,3.7,0.36,8
Ryan Fitzpatrick,2467,QB,MIA,13,13,2,0,0.0,0,0,-24,0,0,0,-7,0.0,8,14,17,9,1,38.8,72.5,88.4,72.4,,57.1,56.2,61.3,20,0,0,0,2,203,243,32,0,13,3,219,132,2.93,4.9,0.0,1
Nyheim Hines,48103,HB,IND,14,44,3,1,11.2,18,0,161,6,7,3,108,29.2,3,12,14,1,13,63.0,63.8,88.5,,58.9,63.8,62.1,73.2,18,0,296,40,192,67,0,0,52,84,2,161,108,2.45,3.7,1.54,26
Patrick Laird,28219,HB,MIA,7,42,7,3,39.7,50,0,126,3,3,7,81,32.1,5,7,17,0,20,83.1,56.0,83.2,,29.1,70.5,49.5,60.0,18,0,155,18,90,47,0,0,22,60,1,126,81,1.93,3.0,1.72,20
Jordan Wilkins,26618,HB,IND,12,42,8,3,38.1,85,0,223,2,2,8,147,71.4,6,7,14,0,23,82.6,63.2,82.0,,31.4,40.6,73.3,68.8,55,0,43,7,79,51,0,0,11,49,1,223,147,3.5,5.3,0.54,18
Derrius Guice,45664,HB,WAS,5,42,10,3,49.0,120,0,245,1,4,10,213,144.9,4,9,32,0,22,82.3,76.0,78.4,,83.0,61.9,75.6,60.0,60,0,79,7,39,45,0,0,9,49,2,245,213,5.07,5.8,2.03,18
Darrel Williams,13014,HB,KC,11,41,7,2,39.7,56,0,141,1,1,7,71,24.7,2,12,16,1,15,45.3,63.5,85.9,,55.8,62.4,62.6,72.0,41,0,167,15,104,53,0,0,18,56,3,141,71,1.73,3.4,1.61,25
Aaron Rodgers,2241,QB,GB,14,16,2,0,0.0,0,0,-21,0,0,0,0,0.0,9,9,12,4,0,67.5,80.9,15.0,79.8,,,69.9,60.0,17,10,0,0,0,315,201,25,0,16,1,180,58,1.41,4.4,,0
Jimmy Garoppolo,8697,QB,SF,14,29,1,0,0.0,0,0,4,0,0,0,11,0.0,1,11,28,9,1,54.8,74.8,65.9,73.2,72.2,,66.0,60.1,11,3,0,0,0,440,49,11,0,29,1,53,57,1.43,1.3,,3
Mitchell Trubisky,11757,QB,CHI,13,19,7,1,13.4,23,0,59,0,0,3,19,15.8,4,11,6,2,3,82.0,66.4,61.5,65.2,,,64.3,60.3,23,3,5,0,0,276,113,21,0,19,2,172,117,2.93,4.3,,8
Boston Scott,39462,HB,PHI,7,39,3,2,22.3,40,0,179,0,3,3,90,26.1,5,12,24,1,6,24.4,64.9,82.8,,51.7,80.5,57.7,59.1,25,0,113,14,46,53,0,0,14,53,2,179,90,2.31,4.6,2.46,33
Dion Lewis,6301,HB,TEN,14,38,12,1,11.2,15,1,134,3,4,12,104,70.6,1,5,31,1,15,47.8,57.2,86.1,,63.5,48.8,61.4,56.8,15,1,145,24,172,45,0,0,29,62,0,134,104,2.74,3.5,0.84,21
J.D. McKissic,11047,HB,DET,14,38,10,2,34.1,70,0,205,0,5,10,130,72.3,5,8,11,0,14,83.7,73.5,32.5,,55.6,80.1,69.6,56.6,44,1,229,33,142,66,0,0,37,71,0,205,130,3.42,5.4,1.61,17
Kareem Hunt,11841,HB,CLV,6,38,17,2,19.2,32,0,167,1,14,17,116,139.2,2,8,8,1,15,51.9,78.6,88.0,,82.8,82.3,73.3,57.9,16,0,220,30,141,77,0,0,35,68,2,167,116,3.05,4.4,1.56,20
Daniel Jones,39395,QB,NYG,11,15,5,1,6.5,16,0,46,0,0,0,12,0.0,8,19,21,15,1,28.1,63.9,56.0,62.9,,,63.8,60.0,26,2,0,0,0,208,199,23,0,15,2,245,88,2.32,6.4,,4
Ryan Tannehill,7014,QB,TEN,10,22,2,0,0.0,0,0,-2,0,0,0,11,0.0,8,13,31,6,0,30.3,90.9,67.2,88.0,,58.9,84.7,60.2,25,1,0,0,0,216,159,15,0,22,4,157,59,1.59,4.2,,2
Darrell Henderson,41193,HB,LA,7,37,10,2,26.4,37,0,140,1,1,10,140,101.5,4,10,26,0,14,81.9,61.3,77.7,,46.1,48.4,65.4,58.6,22,0,37,4,38,44,0,0,5,41,0,140,140,3.78,3.8,0.97,23
Patrick Mahomes,11765,QB,KC,12,16,2,0,0.0,0,2,8,0,0,0,6,0.0,8,12,16,4,0,64.0,81.5,73.4,80.0,,,63.5,60.1,25,3,0,0,0,244,175,18,0,16,1,183,54,1.59,5.4,,5
Kirk Cousins,7102,QB,MIN,14,22,0,0,0.0,0,0,13,0,0,0,9,0.0,3,7,18,10,0,31.5,86.1,89.4,87.9,60.9,,30.5,60.0,14,1,0,0,0,433,50,9,0,22,1,63,19,0.61,2.0,,2
Jalen Richard,11395,HB,OAK,14,31,4,0,0.0,0,0,114,1,1,4,56,14.8,4,9,23,1,9,57.2,65.6,85.7,,68.5,63.9,69.5,35.7,13,0,266,30,174,38,0,0,36,61,0,114,56,1.81,3.7,1.53,19
Jon Hilliman,45826,HB,NYG,3,30,0,0,0.0,0,0,91,0,0,0,58,0.0,1,6,21,2,11,22.1,52.1,80.4,,87.9,30.7,56.6,59.4,10,0,1,3,46,37,0,0,4,33,0,91,58,1.93,3.0,0.02,18
Kyle Allen,26152,QB,CAR,12,12,3,0,0.0,0,0,-2,0,0,0,0,0.0,2,9,5,13,0,25.5,50.5,48.8,51.3,,56.6,51.6,60.0,17,3,0,0,2,296,103,18,0,12,2,101,71,2.37,3.4,0.0,3
Ty Montgomery,9527,WR,NYJ,14,30,1,1,15.6,15,0,96,0,0,1,62,4.9,2,1,22,0,9,84.6,58.2,83.9,,27.9,64.5,53.4,80.5,15,0,89,12,70,52,0,0,16,42,0,96,62,2.07,3.2,1.27,19
Wayne Gallman,11895,HB,NYG,10,29,3,2,33.6,37,0,110,1,4,3,48,29.0,3,6,21,1,11,36.8,60.9,81.7,,62.8,58.9,61.2,60.0,22,0,102,11,93,36,0,0,14,40,2,110,48,1.66,3.8,1.1,15
Matt Ryan,4317,QB,ATL,13,8,3,0,0.0,0,0,1,0,0,0,1,0.0,3,9,2,8,0,38.1,73.6,64.7,72.6,,59.9,61.1,61.0,12,2,0,0,1,275,140,20,0,8,1,141,62,2.21,5.0,0.0,0
Darwin Thompson,83791,HB,KC,9,28,5,0,0.0,0,1,97,1,1,5,75,44.6,2,6,16,0,7,80.6,55.8,0.0,,23.7,52.3,59.3,79.5,12,2,47,8,48,32,0,0,9,36,1,97,75,2.68,3.5,0.98,21
Justin Jackson,29539,HB,LAC,6,28,7,3,46.0,87,0,189,0,0,7,112,75.7,6,8,27,0,16,80.9,83.9,79.7,,25.7,72.1,89.5,60.4,40,0,22,9,42,37,0,0,10,37,0,189,112,4.0,6.8,0.52,12
Jared Goff,10635,QB,LA,14,20,1,0,0.0,0,0,-6,0,0,0,1,0.0,0,3,26,10,2,69.5,71.5,77.7,71.5,,60.0,44.5,60.0,8,2,0,0,1,333,30,7,0,20,2,24,26,0.96,0.9,0.0,2
Jeff Wilson Jr.,29413,HB,SF,8,27,1,1,23.8,25,0,105,0,0,1,68,8.4,2,9,28,0,12,79.4,73.4,76.9,,52.9,61.5,73.5,60.0,25,0,34,3,12,36,0,0,5,30,4,105,68,2.52,3.9,2.83,14
Chris Thompson,7936,HB,WAS,9,26,2,0,0.0,0,0,93,1,7,2,45,24.7,2,3,32,1,13,47.5,62.8,86.6,,58.0,64.8,61.3,59.1,12,0,360,37,179,31,0,0,47,63,0,93,45,1.73,3.6,2.01,11
Sam Darnold,29048,QB,NYJ,11,18,0,0,0.0,0,0,0,0,0,0,4,0.0,2,5,22,8,3,51.8,66.3,73.1,65.0,70.7,,63.3,60.0,24,3,0,0,0,258,61,8,0,18,2,61,10,0.38,2.3,,2
Teddy Bridgewater,8667,QB,NO,8,13,2,0,0.0,0,0,-6,0,0,0,2,0.0,1,4,20,1,0,76.9,73.5,60.5,72.0,,60.0,67.0,60.4,11,2,0,0,1,154,40,12,0,13,0,34,50,2.0,1.4,0.0,0
