player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Russell Wilson,7077,QB,SEA,14,525,70.3,155,164,10.6,2.57,2,17,9.6,62.2,102,85,6.4,199,37.9,7,77,,,,,55.9,83.8,83.5,80.0,,77.8,0,4,216,25.9,100.5,11.1,22,12,1,6,12,6,2.8,1273,7.8,0,29,67.9,91.9,91.3,71.5,80.6,258,281,9.7,3.05,1,22,7.2,70.5,198,122,4.8,326,62.1,10,102,,,,,82.8,93.0,85.4,91.7,60.0,76.7,2,1,354,16.4,114.4,6.1,20,25,1,19,16,3,0.8,2435,8.7,80.3,295,302,9.1,2.39,2,24,7.5,74.5,225,0,5.1,318,60.6,12,119,,,,,90.9,94.9,85.2,93.2,,86.5,0,3,334,,116.9,0.0,0,15,2,3,19,4,1.2,2599,8.6,4,67.8,118,143,12.4,3.61,1,15,9.1,52.4,75,207,6.3,207,39.4,5,60,,,,,42.3,75.6,83.8,73.1,60.0,70.5,2,2,236,20.3,93.3,20.3,42,22,0,22,9,5,2.1,1109,7.8
Baker Mayfield,46518,QB,CLV,14,521,71.1,159,170,8.7,2.54,4,8,4.3,62.9,107,64,5.3,188,36.1,6,69,,,,,90.0,80.6,83.3,79.1,58.9,57.8,1,3,203,25.0,97.1,8.5,16,2,0,6,8,4,2.0,1396,8.2,2,8,66.4,74.7,72.7,69.8,69.0,281,304,8.7,2.75,9,15,4.5,58.6,178,104,8.2,333,63.9,16,97,,,,,59.9,67.2,85.6,65.4,,71.9,3,14,366,17.3,68.4,5.4,18,10,2,9,9,15,4.1,1960,6.4,72.8,334,348,7.6,2.18,10,12,3.2,64.4,224,0,7.8,353,67.8,19,119,,,,,91.1,75.5,85.7,72.9,,82.2,0,12,379,,82.2,0.0,0,4,2,2,11,11,2.9,2532,7.3,6,60.4,106,126,12.1,3.71,3,11,7.5,48.4,61,168,4.7,168,32.2,3,47,,,,,32.3,67.4,83.0,67.4,58.9,56.0,4,5,190,20.2,69.0,20.2,34,8,0,13,6,8,4.2,824,6.5
Kyle Allen,26152,QB,CAR,12,511,74.3,109,118,8.9,2.66,3,8,6.6,64.4,76,48,6.2,135,26.4,5,55,,,,,63.4,68.2,81.9,66.1,60.0,68.9,1,3,141,14.6,96.3,5.2,7,10,0,5,8,6,4.3,807,6.8,0,5,25.5,50.5,51.3,51.6,73.4,301,330,8.7,2.72,3,11,3.2,61.2,202,133,8.6,376,73.6,19,128,,,,,24.5,46.0,60.2,46.4,58.4,65.3,4,12,392,28.6,75.1,10.1,38,8,1,21,9,27,6.9,2220,6.7,77.5,311,322,7.8,2.32,4,13,3.9,69.9,225,0,6.6,330,64.6,16,142,,,,,90.9,76.4,85.3,73.7,58.4,78.1,0,9,339,,91.3,0.0,0,8,1,6,11,13,3.8,2416,7.5,3,61.6,99,126,11.8,3.42,2,6,4.3,42.1,53,181,13.1,181,35.4,8,41,,,,,16.7,24.9,37.0,25.7,60.0,57.0,5,6,194,24.9,53.4,24.9,45,10,0,20,6,20,10.3,611,4.8
Josh Allen,46601,QB,BUF,14,509,66.2,142,160,10.2,2.81,2,3,1.8,52.5,84,92,10.6,189,37.1,10,53,,,,,36.2,52.8,83.2,50.9,60.0,73.4,3,3,200,20.7,80.7,10.1,19,10,1,12,9,8,4.0,918,5.7,1,4,27.4,62.6,61.6,60.8,76.6,248,270,9.2,3.01,5,7,2.5,63.3,171,95,10.0,320,62.9,19,100,,,,,35.8,67.0,85.3,68.7,,51.7,2,6,339,15.8,86.9,4.7,15,35,2,13,9,15,4.4,1958,7.3,79.2,288,305,7.9,2.43,7,5,1.6,67.2,205,0,10.1,322,63.3,23,109,,,,,90.9,81.1,85.2,80.0,60.0,60.2,0,5,334,,96.6,0.0,0,17,3,7,14,6,1.8,2201,7.2,4,54.9,102,125,14.2,3.81,0,5,3.7,40.0,50,187,10.7,187,36.7,6,44,,,,,20.2,32.7,83.3,31.5,,57.4,5,4,205,18.2,55.3,18.2,34,28,0,18,4,17,8.3,675,5.4
Mitchell Trubisky,11757,QB,CHI,13,498,65.5,110,117,7.0,2.52,1,4,3.2,57.3,67,58,6.9,132,26.5,5,33,,,,,63.9,50.8,81.9,51.4,,56.8,2,2,143,17.2,72.8,7.6,10,4,1,3,3,4,2.8,605,5.2,0,6,82.0,66.4,65.2,64.3,72.6,314,328,9.0,2.78,3,15,4.3,65.5,215,105,5.7,366,73.5,13,109,,,,,84.4,71.7,85.8,70.4,,63.5,3,8,385,20.0,88.5,5.7,21,17,1,7,14,13,3.4,2183,6.7,76.4,318,326,8.0,2.35,4,16,4.6,69.9,228,0,6.2,335,67.3,15,108,,,,,91.0,80.1,85.4,78.9,,55.3,0,7,355,,95.4,0.0,0,8,2,2,15,9,2.5,2244,6.9,3,53.8,106,119,10.0,3.46,0,3,2.4,45.4,54,163,5.3,163,32.7,3,34,,,,,48.0,38.4,82.6,37.2,,65.9,5,3,173,19.0,54.0,19.0,31,13,0,8,2,8,4.6,544,4.6
Andy Dalton,6187,QB,CIN,11,484,66.1,121,137,8.9,2.4,5,7,4.7,50.4,69,56,13.8,146,30.2,11,50,,,,,66.7,60.5,82.2,59.8,,64.1,1,4,157,8.9,65.9,3.4,5,4,0,10,4,7,4.5,799,5.8,0,7,61.9,63.7,63.8,57.7,73.0,289,308,7.9,2.43,7,7,2.2,63.6,196,92,7.1,338,69.8,15,91,,,,,80.3,66.9,85.5,65.3,,74.3,2,9,355,29.3,79.0,8.0,27,3,6,4,7,11,3.1,2109,6.8,73.7,315,331,7.6,2.15,8,7,2.0,64.0,212,0,8.6,336,69.4,20,114,,,,,80.3,69.0,85.4,66.7,,84.0,0,8,353,,81.7,0.3,1,4,6,2,8,12,3.4,2242,6.8,7,62.1,95,114,10.2,3.03,4,7,5.6,46.5,53,148,10.2,148,30.6,6,27,,,,,66.7,55.9,82.3,56.6,,52.4,3,5,159,20.9,55.7,20.9,31,3,0,12,3,6,3.8,666,5.8
Ryan Fitzpatrick,2467,QB,MIA,13,478,69.4,111,122,10.6,2.56,4,5,3.6,57.4,70,76,9.1,152,31.8,7,49,,,,,29.3,60.1,82.6,58.4,58.9,69.1,3,2,169,27.6,82.7,13.8,21,9,0,4,4,8,4.7,839,6.9,0,17,38.8,72.5,72.4,56.2,74.6,268,287,8.9,2.66,8,8,2.6,63.4,182,111,9.0,326,68.2,18,108,,,,,70.2,80.8,85.4,77.9,59.7,73.8,2,10,346,13.5,81.5,4.6,15,23,3,6,11,7,2.0,1951,6.8,79.1,263,276,9.0,2.36,10,10,3.4,68.8,190,0,8.7,291,60.9,18,113,,,,,90.7,90.3,84.9,87.7,59.7,73.9,0,7,306,,95.9,0.0,0,14,3,0,13,6,2.0,2076,7.5,0,59.5,116,133,10.4,3.06,2,3,2.0,46.6,62,187,10.1,187,39.1,7,44,,,,,25.3,47.6,83.4,44.9,58.9,70.3,5,5,209,19.3,52.6,19.3,36,18,0,10,2,9,4.3,714,5.4
Derek Carr,8671,QB,OAK,14,474,84.6,91,100,7.6,2.51,1,3,2.9,70.0,70,36,9.1,109,23.0,7,50,,,,,51.4,82.5,80.9,83.8,,39.7,0,2,111,16.7,111.4,5.5,6,3,0,8,6,3,2.7,943,9.4,0,23,62.5,78.6,80.2,38.1,80.1,311,337,6.9,2.87,7,14,4.0,70.0,236,100,5.2,365,77.0,13,121,,,,,84.2,77.0,85.7,75.3,,64.9,0,6,382,18.0,95.9,4.9,18,10,1,18,13,8,2.1,2430,7.2,81.3,320,330,7.0,2.51,6,14,4.1,73.6,243,0,6.5,338,71.3,17,134,,,,,80.3,84.6,85.4,83.5,,51.3,0,8,353,,101.8,0.0,0,8,1,3,14,9,2.5,2716,8.2,3,80.5,82,107,7.3,3.48,2,3,2.7,58.9,63,136,4.5,136,28.7,3,37,,,,,63.2,64.5,81.8,63.9,,60.8,0,0,140,17.6,92.3,17.6,24,5,0,23,5,2,1.4,657,6.1
Gardner Minshew,41401,QB,JAX,12,472,63.4,112,131,10.6,2.68,5,9,6.7,48.9,64,73,9.9,145,30.7,7,45,,,,,24.8,67.8,82.1,66.2,,66.4,2,3,152,9.6,82.8,4.8,7,7,1,11,7,7,4.6,997,7.6,0,15,27.3,70.2,70.0,58.5,75.0,252,269,7.1,3.04,3,6,2.0,67.3,181,101,4.2,327,69.3,8,97,,,,,43.8,71.0,57.5,69.9,,65.8,6,2,355,19.8,95.3,6.1,20,35,0,8,10,10,2.8,1798,6.7,76.8,267,276,7.2,2.51,6,9,3.1,69.9,193,0,5.9,298,63.1,12,107,,,,,90.8,87.0,85.0,84.5,,70.1,0,4,318,,97.6,0.0,0,19,1,2,9,6,1.9,2147,7.8,1,56.7,97,124,10.9,3.66,2,6,4.4,41.9,52,174,5.5,174,36.9,3,35,,,,,18.6,43.5,35.6,42.6,,61.8,8,1,189,15.5,76.9,15.5,27,23,0,17,8,11,5.8,648,5.2
Jimmy Garoppolo,8697,QB,SF,14,468,79.6,162,170,7.2,2.41,1,3,1.6,67.1,114,66,11.6,189,40.4,15,73,,,,,54.8,62.5,83.4,61.1,,71.4,1,7,209,22.7,93.9,7.9,15,2,0,6,10,9,4.3,1367,8.0,0,28,54.8,74.8,73.2,66.0,79.5,244,257,6.2,2.67,4,8,3.0,70.4,181,73,6.7,279,59.6,13,99,,,,,65.8,80.0,84.7,79.3,,55.4,1,4,296,17.8,108.7,4.7,13,9,2,6,16,8,2.7,2078,8.1,82.7,313,323,6.0,2.32,4,7,2.0,74.0,239,0,7.7,329,70.3,20,136,,,,,91.0,89.4,85.4,86.9,,65.3,0,6,351,,114.2,0.0,0,5,2,4,22,6,1.7,2749,8.5,3,68.8,93,104,8.6,3.16,1,4,3.6,53.8,56,139,12.5,139,29.7,8,36,,,,,24.9,39.9,82.2,40.7,,57.7,2,5,154,20.1,67.6,20.1,28,6,0,8,4,11,7.1,696,6.7
