player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Jacoby Brissett,10725,QB,IND,6,77.7,188,205,7.3,2.85,3,5,2.2,65.4,134,0,75,8.2,226,12,75,14,59.5,62.9,62.8,56.9,1,3,247,4,9.3,101.4,3.1,7,14,1,12,14,6,2.4,1388,6.8
Baker Mayfield,46518,QB,CLV,6,68.5,181,198,9.2,2.77,8,7,3.2,56.6,112,2,77,9.7,219,12,65,8,44.8,73.1,72.4,59.8,1,11,243,4,20.8,66.0,7.3,16,4,1,7,5,8,3.3,1496,7.6
Teddy Bridgewater,8667,QB,NO,6,80.4,179,195,6.2,2.88,3,7,3.4,67.7,132,0,72,8.3,218,12,69,20,76.3,73.5,72.0,66.9,3,2,234,2,15.3,98.9,5.0,11,12,0,10,9,5,2.1,1370,7.0
Derek Carr,8671,QB,OAK,6,84.2,177,189,6.6,2.57,3,7,3.6,74.1,140,0,51,6.0,202,9,73,23,40.2,76.2,79.7,29.6,0,4,208,1,15.7,100.2,4.0,8,5,0,9,8,7,3.4,1410,7.5
Kirk Cousins,7102,QB,MIN,7,82.0,172,189,9.3,2.97,2,14,6.8,69.8,132,0,84,6.4,207,9,77,18,29.0,81.4,83.9,38.1,1,3,225,1,14.3,114.4,5.8,12,6,0,14,13,6,2.7,1714,9.1
Josh Allen,46601,QB,BUF,6,77.2,167,189,9.4,3.04,3,4,2.0,62.4,118,1,82,8.5,227,11,72,4,35.4,60.2,61.2,54.3,2,7,243,2,18.3,80.2,6.6,15,23,2,15,7,12,4.9,1324,7.0
Daniel Jones,39395,QB,NYG,6,69.7,165,175,8.7,2.9,1,10,5.2,61.1,107,0,97,7.0,207,8,60,21,29.1,63.0,62.0,65.9,4,7,226,2,18.6,75.0,8.7,18,13,0,5,6,14,6.2,1144,6.5
Case Keenum,7323,QB,WAS,6,76.3,160,172,7.3,2.54,1,7,3.7,66.3,114,0,61,6.6,185,8,60,32,26.7,50.3,52.0,40.8,5,4,203,1,16.4,94.5,5.4,10,2,2,4,9,10,4.9,1213,7.1
Jimmy Garoppolo,8697,QB,SF,6,78.0,159,167,6.7,2.47,2,3,1.7,68.3,114,0,48,8.1,179,10,69,28,56.2,71.5,69.3,69.1,0,6,193,1,16.7,90.8,4.5,8,4,0,6,7,7,3.6,1314,7.9
Mitchell Trubisky,11757,QB,CHI,5,73.0,152,160,7.3,2.48,1,5,2.9,64.4,103,0,61,7.2,173,8,50,6,70.4,45.7,47.2,54.2,2,2,186,2,16.4,82.8,5.8,10,3,0,5,5,7,3.8,839,5.2
Marcus Mariota,9435,QB,TEN,6,73.1,145,159,7.6,2.89,1,5,3.0,59.1,94,0,71,11.3,201,12,51,31,40.2,63.9,63.4,58.6,2,2,213,3,35.2,91.7,12.4,25,16,2,9,7,8,3.8,1179,7.4
Kyle Allen,26152,QB,CAR,4,75.4,114,122,8.5,2.61,1,7,5.6,65.6,80,0,41,7.0,134,6,51,5,20.0,63.1,62.4,58.2,1,0,140,0,24.4,106.6,7.5,10,2,0,6,7,7,5.0,901,7.4
Josh Rosen,35460,QB,MIA,5,65.3,101,109,8.5,2.66,6,4,3.4,53.2,58,0,51,12.1,128,8,26,17,62.9,46.0,47.1,48.2,1,5,137,0,31.4,52.0,12.5,16,3,0,1,1,9,6.6,567,5.2
Ryan Fitzpatrick,2467,QB,MIA,5,68.0,97,105,11.3,2.81,3,3,2.6,59.0,62,0,46,6.1,118,4,39,17,86.8,67.1,66.0,62.2,2,5,128,0,13.0,69.4,5.1,6,6,2,1,3,3,2.3,717,6.8
Sam Darnold,29048,QB,NYJ,3,69.1,94,105,8.6,2.34,3,3,2.6,59.0,62,0,45,4.6,115,3,29,22,62.1,48.7,47.6,63.8,1,5,127,1,15.6,64.7,6.1,7,1,0,7,3,6,4.7,599,5.7
Mason Rudolph,46569,QB,PIT,4,77.0,87,94,6.7,2.67,0,1,1.0,67.0,63,0,31,6.0,102,4,29,25,57.9,52.5,51.5,59.0,4,2,109,0,9.7,102.5,2.9,3,5,0,3,7,4,3.7,646,6.9
Cam Newton,6153,QB,CAR,2,66.3,80,89,9.5,2.25,1,0,0.0,56.2,50,0,27,5.7,96,3,29,5,55.4,48.5,53.6,29.2,5,1,99,0,18.5,71.0,5.2,5,1,1,2,0,4,4.0,572,6.4
Eli Manning,1722,QB,NYG,2,75.3,77,89,8.1,2.59,3,3,3.3,62.9,56,0,19,3.4,92,2,29,21,28.3,63.3,62.1,62.6,3,2,95,1,10.5,78.7,2.2,2,1,0,6,2,5,5.3,556,6.2
Luke Falk,46586,QB,NYJ,3,76.1,67,73,5.7,2.62,3,0,0.0,64.4,47,0,43,7.8,90,4,15,22,28.7,42.2,44.1,,0,3,97,2,37.2,62.4,17.8,16,0,0,3,0,5,5.2,416,5.7
Ben Roethlisberger,1732,QB,PIT,2,66.7,60,62,9.3,2.55,2,1,1.4,56.5,35,0,16,12.5,65,5,14,25,45.0,49.0,49.5,58.3,0,1,74,0,12.5,66.0,3.1,2,1,0,0,0,3,4.1,351,5.7
Chase Daniel,5214,QB,CHI,2,78.0,59,60,6.8,2.52,0,4,6.2,73.3,44,0,24,4.3,68,2,22,6,83.3,70.2,73.8,47.8,0,2,73,1,20.8,95.6,7.4,5,2,0,1,3,3,4.1,426,7.1
Drew Brees,802,QB,NO,2,84.1,44,48,8.1,2.52,0,0,0.0,72.9,35,0,11,5.4,49,2,21,20,80.4,91.0,90.1,,0,2,50,0,9.1,94.8,2.0,1,0,2,2,2,1,2.0,408,8.5
Ryan Tannehill,7014,QB,TEN,2,83.7,43,45,8.3,3.05,0,4,8.2,80.0,36,0,17,0.0,53,0,21,31,25.0,75.5,79.5,46.5,1,2,57,1,35.3,105.2,11.3,6,2,0,1,2,2,3.5,456,10.1
Devlin Hodges,29838,QB,PIT,2,85.2,27,29,5.1,2.65,0,0,0.0,75.9,22,0,10,4.3,31,1,13,25,79.1,58.9,57.9,60.1,0,1,36,0,0.0,91.2,0.0,0,2,0,2,1,2,5.6,200,6.9
Colt McCoy,5609,QB,WAS,1,76.0,25,27,6.7,2.76,1,1,3.4,66.7,18,0,14,5.3,35,1,6,32,20.5,44.7,43.1,63.4,0,1,37,0,42.9,60.6,17.1,6,2,0,1,0,3,8.1,119,4.4
Matt Moore,4018,QB,KC,2,55.6,18,20,7.0,2.58,1,1,4.5,50.0,10,0,7,0.0,21,0,4,16,76.7,53.1,52.2,60.0,0,0,24,0,14.3,84.8,4.8,1,0,0,1,1,1,4.2,117,5.9
Dwayne Haskins,41897,QB,WAS,1,60.0,15,17,7.4,3.31,1,0,0.0,52.9,9,0,7,0.0,21,0,6,32,75.6,36.3,31.1,78.3,0,3,22,1,28.6,32.8,9.5,2,2,0,1,0,2,9.1,107,6.3
Matt Barkley,7880,QB,BUF,1,66.7,15,16,9.5,2.38,1,1,6.3,56.3,9,0,8,10.0,17,1,5,4,22.0,51.9,52.5,,0,1,17,1,12.5,56.0,5.9,1,0,0,0,0,1,5.9,127,7.9
Nick Foles,7089,QB,JAX,1,75.0,8,8,10.3,2.78,0,1,12.5,62.5,5,0,2,16.7,8,1,3,15,70.3,91.0,90.1,,0,0,8,0,0.0,132.8,0.0,0,0,0,0,1,0,0.0,75,9.4
Matt Schaub,1811,QB,ATL,1,100.0,6,6,9.7,2.27,0,0,0.0,100.0,6,0,1,0.0,6,0,4,2,69.9,89.7,87.9,60.0,0,0,6,0,0.0,151.4,0.0,0,0,0,0,1,0,0.0,65,10.8
Robert Griffin III,7008,QB,BLT,1,100.0,6,6,5.8,2.05,0,0,0.0,100.0,6,0,1,0.0,6,0,5,3,72.2,63.6,63.1,60.3,0,0,6,0,0.0,144.4,0.0,0,0,0,0,1,0,0.0,55,9.2
Trevor Siemian,9683,QB,NYJ,1,60.0,5,6,5.2,3.15,0,0,0.0,50.0,3,0,4,0.0,8,0,0,22,71.9,42.8,47.7,,0,0,11,1,50.0,56.3,25.0,2,0,0,1,0,0,0.0,3,0.5
Jaylen Samuels,47297,HB,PIT,2,80.0,5,5,-3.2,1.16,0,0,0.0,80.0,4,1,1,0.0,5,0,2,25,79.3,57.2,47.3,65.3,0,1,5,1,0.0,56.3,0.0,0,0,0,0,0,1,20.0,35,7.0
Josh McCown,1085,QB,PHI,1,60.0,5,5,4.8,1.98,0,0,0.0,60.0,3,0,1,0.0,5,0,2,24,70.2,72.7,72.0,60.0,0,0,5,0,0.0,72.1,0.0,0,0,0,0,0,0,0.0,24,4.8
Jarrett Stidham,13725,QB,NE,2,50.0,4,4,4.3,2.4,0,0,0.0,50.0,2,0,1,0.0,5,0,1,19,70.2,27.2,26.3,60.0,0,1,5,0,100.0,18.8,20.0,1,0,0,0,0,1,20.0,14,3.5
Mike Glennon,7854,QB,OAK,1,66.7,3,3,17.0,2.23,0,1,33.3,66.7,2,0,0,0.0,3,0,2,23,65.5,72.7,71.4,,0,0,3,0,,147.2,0.0,0,0,0,0,1,0,0.0,36,12.0
Odell Beckham Jr.,8647,WR,CLV,2,50.0,2,2,32.0,4.9,0,0,0.0,50.0,1,2,1,0.0,2,0,1,8,29.5,73.3,82.6,63.0,0,0,2,4,0.0,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0
Brett Kern,4580,P,TEN,1,100.0,1,1,3.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,60.4,60.8,60.3,,0,0,1,0,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
Dante Pettis,48113,WR,SF,1,100.0,1,1,-3.0,3.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,28,71.1,58.2,60.0,,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Julian Edelman,5156,WR,NE,1,100.0,1,1,-5.0,3.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,19,39.7,70.1,60.1,55.9,0,0,1,3,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0
Zach Pascal,12303,WR,IND,1,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,1,0,,1,0,0,14,76.6,75.3,52.3,62.0,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Taysom Hill,12112,QB,NO,1,100.0,1,1,15.0,4.5,0,0,0.0,100.0,1,0,1,0.0,2,0,2,20,75.6,74.4,70.7,79.3,0,0,2,0,0.0,118.8,0.0,0,1,0,0,0,0,0.0,18,18.0
Jake Elliott,11908,K,PHI,1,0.0,1,1,3.0,5.0,0,0,0.0,0.0,0,0,1,,1,0,0,24,60.4,50.1,56.7,,0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Alvin Kamara,11822,HB,NO,1,100.0,1,1,10.0,2.8,0,0,0.0,100.0,1,0,0,0.0,1,0,1,20,67.0,75.6,69.7,72.5,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Christian McCaffrey,11763,HB,CAR,1,,0,1,,4.2,0,0,0.0,0.0,0,1,1,,1,0,0,5,90.1,86.8,60.0,76.6,0,0,1,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Tyrod Taylor,6332,QB,LAC,1,100.0,1,1,7.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,27,69.4,68.5,70.4,59.5,0,0,1,0,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
Johnny Hekker,7252,P,LA,1,100.0,1,1,0.0,1.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,26,60.4,60.6,60.4,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0
DeAndre Hopkins,7808,WR,HST,1,0.0,1,1,12.0,2.8,0,0,0.0,0.0,0,0,0,,1,0,0,13,79.6,82.2,32.6,,0,1,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Garrett Gilbert,8848,QB,CLV,1,0.0,1,1,5.0,2.6,0,0,0.0,0.0,0,0,0,,1,0,0,8,60.4,54.8,57.2,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
