player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Kirk Cousins,7102,QB,MIN,9,80.9,230,253,8.6,2.96,3,16,5.9,68.8,174,0,112,6.5,277,12,99,18,39.1,82.2,84.4,36.2,2,3,298,1,14.3,112.1,5.8,16,8,0,18,16,6,2.0,2219,8.8
Derek Carr,8671,QB,OAK,8,81.5,233,250,7.1,2.62,4,11,4.2,71.2,178,0,68,6.3,264,12,97,23,51.4,82.9,85.6,29.6,0,4,274,2,13.2,105.1,3.4,9,5,0,13,13,8,2.9,1984,7.9
Josh Allen,46601,QB,BUF,8,74.3,218,243,9.4,3.02,3,4,1.6,60.9,148,1,109,8.6,293,14,90,4,25.5,59.1,60.8,51.0,2,7,309,2,19.3,82.9,7.2,21,29,2,18,10,13,4.2,1653,6.8
Patrick Mahomes,11765,QB,KC,7,74.4,223,241,9.7,2.71,2,18,6.7,65.1,157,1,74,5.4,257,9,92,16,39.1,77.6,77.0,55.6,5,1,288,2,10.8,113.1,3.1,8,8,0,11,15,7,2.4,2180,9.0
Lamar Jackson,46416,QB,BLT,8,74.5,220,238,9.4,2.99,7,11,4.4,64.3,153,0,96,6.7,284,11,102,3,74.5,81.8,75.3,82.9,2,5,299,2,18.8,95.4,6.3,18,27,1,8,12,5,1.7,1813,7.6
Jacoby Brissett,10725,QB,IND,8,77.1,214,235,7.4,2.94,6,6,2.3,65.1,153,0,97,7.3,267,12,86,14,51.4,60.1,60.1,56.3,1,3,291,4,12.4,100.1,4.5,12,20,2,12,14,9,3.1,1649,7.0
Jimmy Garoppolo,8697,QB,SF,8,79.7,217,226,6.7,2.45,3,6,2.5,70.8,160,0,64,7.5,244,13,96,28,65.1,77.5,75.7,67.8,0,7,261,2,18.8,100.6,4.9,12,5,0,6,13,9,3.4,1806,8.0
Mitchell Trubisky,11757,QB,CHI,7,71.7,205,216,7.8,2.54,2,9,3.9,63.0,136,0,85,7.5,240,11,64,6,62.2,48.6,49.3,56.2,2,3,256,2,20.0,80.0,7.1,17,6,1,6,5,12,4.7,1217,5.6
Teddy Bridgewater,8667,QB,NO,6,80.4,179,195,6.2,2.88,3,7,3.4,67.7,132,0,72,8.3,218,12,69,20,76.5,73.5,72.0,66.9,3,2,234,2,15.3,98.9,5.0,11,12,0,10,9,5,2.1,1370,7.0
Kyle Allen,26152,QB,CAR,6,70.2,178,191,9.6,2.67,4,9,4.5,60.7,116,0,69,7.2,213,9,72,5,24.2,53.8,53.7,56.5,1,4,223,1,29.0,87.8,9.4,20,2,0,8,9,13,5.8,1291,6.8
Case Keenum,7323,QB,WAS,7,76.1,176,188,7.3,2.53,1,7,3.4,67.0,126,0,67,6.0,203,8,69,32,23.8,50.5,52.0,40.8,5,4,222,1,17.9,94.8,5.9,12,2,2,4,9,11,5.0,1343,7.1
Ryan Fitzpatrick,2467,QB,MIA,7,71.0,162,175,10.6,2.7,6,4,2.1,61.1,107,0,75,7.0,202,8,67,17,45.5,70.9,71.9,49.6,2,7,216,0,18.7,80.1,6.9,14,12,2,3,8,6,2.8,1195,6.8
Sam Darnold,29048,QB,NYJ,5,73.9,157,174,8.1,2.48,3,7,3.6,63.2,110,0,83,5.2,196,6,52,22,57.2,48.9,48.7,61.9,2,9,216,3,21.7,70.5,9.2,18,2,1,11,6,12,5.6,1077,6.2
Mason Rudolph,46569,QB,PIT,6,76.2,151,165,7.7,2.78,1,4,2.3,66.1,109,0,56,5.2,177,6,53,25,33.8,52.3,51.2,63.8,8,4,189,1,10.7,94.7,3.4,6,6,0,5,10,9,4.8,1088,6.6
Marcus Mariota,9435,QB,TEN,6,73.1,145,159,7.6,2.89,1,5,3.0,59.1,94,0,71,11.3,201,12,51,31,40.2,63.9,63.4,58.6,2,2,213,3,35.2,91.7,12.4,25,16,2,9,7,8,3.8,1179,7.4
Ryan Tannehill,7014,QB,TEN,4,75.2,113,117,9.1,2.74,0,8,6.2,71.8,84,0,41,1.2,135,1,51,31,28.9,78.4,78.7,57.2,1,4,148,1,31.7,99.7,9.6,13,5,2,1,6,4,2.7,980,8.4
Josh Rosen,35460,QB,MIA,5,65.3,101,109,8.5,2.66,6,4,3.4,53.2,58,0,51,12.1,128,8,26,17,62.9,46.0,47.1,48.2,1,5,137,0,31.4,52.0,12.5,16,3,0,1,1,9,6.6,567,5.2
Matt Moore,4018,QB,KC,4,71.8,85,91,7.4,2.45,3,3,3.2,64.8,59,0,28,3.3,100,2,35,16,28.3,63.2,62.6,57.9,0,0,104,0,28.6,100.9,8.0,8,1,1,2,4,3,2.9,659,7.2
Drew Brees,802,QB,NO,3,84.7,85,91,6.9,2.39,0,0,0.0,75.8,69,0,24,4.2,92,3,41,20,84.6,90.4,88.8,,1,3,95,0,4.2,105.6,1.1,1,0,2,3,5,2,2.1,781,8.6
Cam Newton,6153,QB,CAR,2,66.3,80,89,9.5,2.25,1,0,0.0,56.2,50,0,27,5.7,96,3,29,5,55.4,48.5,53.6,29.2,5,1,99,0,18.5,71.0,5.2,5,1,1,2,0,4,4.0,572,6.4
Eli Manning,1722,QB,NYG,2,75.3,77,89,8.1,2.59,3,3,3.3,62.9,56,0,19,3.4,92,2,29,21,28.3,63.3,62.1,62.6,3,2,95,1,10.5,78.7,2.2,2,1,0,6,2,5,5.3,556,6.2
Luke Falk,46586,QB,NYJ,3,76.1,67,73,5.7,2.62,3,0,0.0,64.4,47,0,43,7.8,90,4,15,22,28.7,42.2,44.1,,0,3,97,2,37.2,62.4,17.8,16,0,0,3,0,5,5.2,416,5.7
Ben Roethlisberger,1732,QB,PIT,2,66.7,60,62,9.3,2.55,2,1,1.4,56.5,35,0,16,12.5,65,5,14,25,45.0,49.0,49.5,58.3,0,1,74,0,12.5,66.0,3.1,2,1,0,0,0,3,4.1,351,5.7
Chase Daniel,5214,QB,CHI,2,78.0,59,60,6.8,2.52,0,4,6.2,73.3,44,0,24,4.3,68,2,22,6,83.3,70.2,73.8,47.8,0,2,73,1,20.8,95.6,7.4,5,2,0,1,3,3,4.1,426,7.1
Matt Schaub,1811,QB,ATL,2,83.3,54,58,7.5,2.26,0,0,0.0,77.6,45,0,15,0.0,60,0,28,2,40.7,65.7,64.8,60.0,1,1,64,0,13.3,108.7,3.3,2,0,2,1,2,3,4.7,525,9.1
Dwayne Haskins,41897,QB,WAS,3,66.7,42,44,6.6,3.15,1,0,0.0,61.4,27,0,22,3.6,57,1,15,32,81.3,43.6,40.8,71.2,0,4,58,1,36.4,42.2,14.0,8,5,0,1,0,2,3.4,284,6.5
Devlin Hodges,29838,QB,PIT,2,85.2,27,29,5.1,2.65,0,0,0.0,75.9,22,0,10,4.3,31,1,13,25,79.1,58.9,57.9,60.1,0,1,36,0,0.0,91.2,0.0,0,2,0,2,1,2,5.6,200,6.9
Colt McCoy,5609,QB,WAS,1,76.0,25,27,6.7,2.76,1,1,3.4,66.7,18,0,14,5.3,35,1,6,32,20.5,44.7,43.1,63.4,0,1,37,0,42.9,60.6,17.1,6,2,0,1,0,3,8.1,119,4.4
Brian Hoyer,5277,QB,IND,1,87.5,24,26,6.6,2.53,0,3,10.3,65.4,17,0,18,19.0,31,4,10,14,77.9,81.8,82.5,55.7,1,1,34,0,22.2,105.9,12.9,4,1,0,1,3,1,2.9,168,6.5
Brandon Allen,10835,QB,DEN,1,70.6,17,20,10.9,2.6,1,0,0.0,60.0,12,0,9,0.0,25,0,7,10,77.9,58.6,56.3,63.7,0,0,27,0,33.3,125.6,12.0,3,2,0,2,2,0,0.0,193,9.7
Matt Barkley,7880,QB,BUF,1,66.7,15,16,9.5,2.38,1,1,6.3,56.3,9,0,8,10.0,17,1,5,4,22.0,51.9,52.5,,0,1,17,1,12.5,56.0,5.9,1,0,0,0,0,1,5.9,127,7.9
Nick Foles,7089,QB,JAX,1,75.0,8,8,10.3,2.78,0,1,12.5,62.5,5,0,2,16.7,8,1,3,15,70.3,91.0,90.1,,0,0,8,0,0.0,132.8,0.0,0,0,0,0,1,0,0.0,75,9.4
Trevor Siemian,9683,QB,NYJ,1,60.0,5,6,5.2,3.15,0,0,0.0,50.0,3,0,4,0.0,8,0,0,22,71.9,42.8,47.7,,0,0,11,1,50.0,56.3,25.0,2,0,0,1,0,0,0.0,3,0.5
Robert Griffin III,7008,QB,BLT,1,100.0,6,6,5.8,2.05,0,0,0.0,100.0,6,0,1,0.0,6,0,5,3,72.2,63.6,63.1,60.3,0,0,6,0,0.0,144.4,0.0,0,0,0,0,1,0,0.0,55,9.2
Jaylen Samuels,47297,HB,PIT,2,80.0,5,5,-3.2,1.16,0,0,0.0,80.0,4,1,1,0.0,5,0,2,25,44.2,56.6,47.3,61.5,0,1,5,1,0.0,56.3,0.0,0,0,0,0,0,1,20.0,35,7.0
Josh McCown,1085,QB,PHI,1,60.0,5,5,4.8,1.98,0,0,0.0,60.0,3,0,1,0.0,5,0,2,24,70.2,72.7,72.0,60.0,0,0,5,0,0.0,72.1,0.0,0,0,0,0,0,0,0.0,24,4.8
Jarrett Stidham,13725,QB,NE,2,50.0,4,4,4.3,2.4,0,0,0.0,50.0,2,0,1,0.0,5,0,1,19,70.2,27.2,26.3,60.0,0,1,5,0,100.0,18.8,20.0,1,0,0,0,0,1,20.0,14,3.5
Mike Glennon,7854,QB,OAK,1,66.7,3,3,17.0,2.23,0,1,33.3,66.7,2,0,0,0.0,3,0,2,23,65.5,72.7,71.4,,0,0,3,0,,147.2,0.0,0,0,0,0,1,0,0.0,36,12.0
Odell Beckham Jr.,8647,WR,CLV,2,50.0,2,2,32.0,4.9,0,0,0.0,50.0,1,3,1,0.0,2,0,1,8,36.8,71.8,82.6,58.3,0,0,2,6,0.0,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0
Dante Pettis,48113,WR,SF,1,100.0,1,1,-3.0,3.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,28,72.0,58.0,60.0,,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
DeAndre Hopkins,7808,WR,HST,1,0.0,1,1,12.0,2.8,0,0,0.0,0.0,0,0,0,,1,0,0,13,81.6,84.7,32.6,62.4,0,1,1,2,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Johnny Hekker,7252,P,LA,1,100.0,1,1,0.0,1.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,26,60.4,60.6,60.4,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0
Garrett Gilbert,8848,QB,CLV,1,0.0,1,1,5.0,2.6,0,0,0.0,0.0,0,0,0,,1,0,0,8,60.4,54.8,57.2,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brett Hundley,9580,QB,ARZ,1,0.0,1,1,38.0,4.3,0,0,0.0,0.0,0,0,1,,2,0,0,1,63.6,48.5,49.4,,0,0,2,0,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Tyrod Taylor,6332,QB,LAC,1,100.0,1,1,7.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,27,69.4,68.5,70.4,59.5,0,0,1,0,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
Christian McCaffrey,11763,HB,CAR,1,,0,1,,4.2,0,0,0.0,0.0,0,1,1,,1,0,0,5,79.1,90.2,60.0,80.6,0,0,1,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Julian Edelman,5156,WR,NE,1,100.0,1,1,-5.0,3.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,19,27.5,71.5,60.1,54.0,0,0,1,3,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0
Alvin Kamara,11822,HB,NO,1,100.0,1,1,10.0,2.8,0,0,0.0,100.0,1,0,0,0.0,1,0,1,20,67.0,75.6,69.7,72.5,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Jake Elliott,11908,K,PHI,1,0.0,1,1,3.0,5.0,0,0,0.0,0.0,0,0,1,,1,0,0,24,60.4,50.1,56.7,,0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Taysom Hill,12112,QB,NO,1,100.0,1,1,15.0,4.5,0,0,0.0,100.0,1,0,1,0.0,2,0,2,20,76.2,78.9,70.7,79.3,0,0,2,0,0.0,118.8,0.0,0,1,0,0,0,0,0.0,18,18.0
Zach Pascal,12303,WR,IND,1,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,1,0,,1,0,0,14,79.0,75.3,52.3,62.0,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brett Kern,4580,P,TEN,1,100.0,1,1,3.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,64.5,62.0,60.3,60.0,0,0,1,0,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
