player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Ryan Fitzpatrick,2467,QB,MIA,6,2.84,2.68,3.5,4.68,158,17,77.8,63,65,6.6,2.06,1,1,1.5,72.3,47,17,4.1,66,41.8,2,23,,,,82.4,73.7,79.2,,72.5,,,,,1,1,69,5.9,101.4,1.5,1,0,0,0,4,0,0.0,389,6.0,60.6,66,72,14.2,3.44,2,2,2.5,50.0,36,49,10.0,91,57.6,4,28,,,,28.6,57.8,80.5,,53.6,,75.8,,,1,6,98,18.4,43.6,9.9,9,10,0,3,1,6,6.1,518,7.2
Sam Darnold,29048,QB,NYJ,4,2.42,2.36,3.25,3.9,153,22,80.3,76,80,5.3,1.81,2,2,2.3,72.5,58,22,4.9,84,54.9,3,23,,,,51.3,52.4,80.1,,52.7,,,,,0,5,90,18.2,62.9,4.8,4,0,0,2,1,6,6.7,428,5.4,58.7,46,55,13.3,3.27,1,3,4.6,45.5,25,41,7.4,67,43.8,2,17,,,,46.7,49.3,79.6,,49.3,,62.9,,,1,3,78,26.8,70.9,16.4,11,1,0,7,4,4,5.1,389,7.1
Mason Rudolph,46569,QB,PIT,5,2.77,2.64,4.2,4.54,140,25,86.4,59,61,3.9,1.86,0,1,1.6,78.7,48,8,5.9,61,43.6,3,20,,,,81.8,73.2,78.8,,72.0,,,,,1,1,63,0.0,109.9,0.0,0,0,0,1,4,0,0.0,413,6.8,59.7,62,69,12.8,3.47,1,2,2.6,50.7,35,36,5.4,79,56.4,2,21,,,,27.6,32.4,80.1,,33.4,,58.3,,,4,2,88,13.9,85.7,6.3,5,5,0,2,5,8,9.1,484,7.0
Josh Rosen,35460,QB,MIA,5,2.66,2.44,3.83,4.7,128,17,72.4,58,63,5.4,1.84,4,1,1.5,58.7,37,14,11.9,64,50.0,5,12,,,,82.4,55.2,79.2,,55.4,,,,,0,2,69,7.1,55.0,1.6,1,0,0,1,0,3,4.3,260,4.1,55.8,43,46,12.6,3.49,2,3,6.0,45.7,21,37,12.5,64,50.0,3,14,,,,42.1,40.1,79.1,,43.0,,48.2,,,1,3,68,40.5,48.0,23.4,15,3,0,0,1,6,8.8,307,6.7
Cam Newton,6153,QB,CAR,2,2.27,2.25,2.66,4.6,95,5,70.7,58,61,8.0,1.9,1,0,0.0,62.3,38,9,7.3,62,65.3,3,19,,,,81.8,54.1,78.8,,54.4,,,,,2,1,63,11.1,71.8,1.6,1,0,0,0,0,2,3.2,360,5.9,54.5,22,27,13.5,3.07,0,0,0.0,44.4,12,18,0.0,32,33.7,0,10,,,,78.1,55.0,76.6,,55.8,,58.3,,,3,0,34,22.2,71.8,12.5,4,1,0,2,0,2,5.9,212,7.9
Eli Manning,1722,QB,NYG,2,2.59,2.53,4.2,4.7,92,21,78.4,51,54,5.2,1.99,2,1,1.8,72.2,39,6,2.5,54,58.7,1,19,,,,81.0,60.9,78.4,,60.6,,,,,0,1,56,0.0,83.1,0.0,0,0,0,1,0,2,3.6,370,6.9,69.2,26,35,13.8,3.44,1,2,5.6,48.6,17,13,5.6,38,41.3,1,10,,,,20.9,62.8,77.1,,63.2,,58.3,,,3,1,39,15.4,71.8,5.3,2,1,0,5,2,3,7.7,186,5.3
Drew Brees,802,QB,NO,3,2.45,2.44,2.9,,90,20,84.0,50,50,4.8,1.88,0,0,0.0,80.0,40,8,4.8,50,55.6,2,21,,,,80.5,85.7,78.0,,83.5,,,,,0,2,51,0.0,101.2,0.0,0,0,0,0,3,1,2.0,374,7.5,85.7,35,39,9.9,3.16,0,0,0.0,74.4,29,16,3.3,40,44.4,1,20,,,,79.3,88.1,77.3,,85.7,,,,,1,1,42,6.3,113.9,2.5,1,0,0,3,2,1,2.4,407,10.4
Luke Falk,46586,QB,NYJ,3,2.62,2.49,3.39,,90,22,83.8,37,39,3.0,1.85,2,0,0.0,71.8,28,8,9.7,40,44.4,3,8,,,,29.5,48.0,77.6,,48.6,,,,,0,1,45,12.5,74.5,2.5,1,0,0,0,0,3,6.7,218,5.6,66.7,30,34,9.0,3.31,1,0,0.0,55.9,19,35,5.0,49,54.4,1,7,,,,31.2,44.7,78.0,,45.6,,,,,0,2,51,42.9,48.4,30.6,15,0,0,3,0,2,3.9,198,5.8
Ryan Tannehill,7014,QB,TEN,3,2.82,2.71,3.34,4.7,89,31,81.6,38,38,7.2,2.07,0,4,10.0,81.6,31,7,0.0,39,43.8,0,16,,,,28.4,90.4,77.3,,88.4,,,,,0,0,41,14.3,136.4,2.6,1,0,0,0,4,1,2.4,316,8.3,68.4,38,40,11.4,3.41,0,3,6.8,65.0,26,21,0.0,50,56.2,0,16,,,,33.5,65.7,78.3,,66.3,,54.5,,,1,2,54,38.1,78.4,16.0,8,2,0,1,1,2,3.7,333,8.3
Chase Daniel,5214,QB,CHI,2,2.52,2.46,2.88,4.7,68,6,79.4,34,35,3.5,1.9,0,2,5.6,77.1,27,9,0.0,35,51.5,0,10,,,,78.4,75.8,76.8,,74.4,,,,,0,0,36,0.0,99.2,0.0,0,0,0,1,1,1,2.8,196,5.6,76.0,25,25,11.3,3.27,0,2,6.9,68.0,17,15,10.5,32,47.1,2,12,,,,78.4,67.1,76.8,,69.3,,50.3,,,0,2,36,33.3,90.4,15.6,5,2,0,0,2,2,5.6,230,9.2
Ben Roethlisberger,1732,QB,PIT,2,2.55,2.39,6.05,5.9,65,25,71.8,39,40,8.2,1.82,1,1,2.2,65.0,26,6,7.1,40,61.5,2,11,,,,79.8,56.6,77.6,,56.7,,,,,0,1,45,0.0,74.8,0.0,0,0,0,0,0,2,4.4,278,7.0,57.1,21,22,11.4,3.72,1,0,0.0,40.9,9,10,25.0,25,38.5,3,3,,,,25.7,42.3,76.0,,43.9,,58.3,,,0,0,29,20.0,50.0,8.0,2,1,0,0,0,1,3.4,73,3.3
Matt Moore,4018,QB,KC,3,2.57,2.45,3.23,7.1,60,16,71.9,32,34,2.3,1.96,2,0,0.0,61.8,21,7,8.7,34,56.7,2,11,,,,78.4,56.5,76.8,,56.6,,,,,0,0,36,0.0,83.5,0.0,0,0,0,0,1,0,0.0,164,4.8,65.0,20,22,13.4,3.36,0,2,8.7,59.1,13,9,0.0,26,43.3,0,9,,,,77.0,73.0,75.9,,73.0,,58.3,,,0,0,28,33.3,123.3,11.5,3,1,0,2,2,1,3.6,220,10.0
Matt Schaub,1811,QB,ATL,2,2.33,2.3,3.3,,58,2,81.1,37,38,6.4,1.97,0,0,0.0,78.9,30,7,0.0,38,65.5,0,19,,,,79.3,59.7,77.3,,59.5,,,,,0,1,42,0.0,108.6,0.0,0,0,0,1,2,2,4.8,322,8.5,88.2,17,18,9.8,3.02,0,0,0.0,83.3,15,8,0.0,20,34.5,0,9,,,,23.1,74.3,74.7,,73.0,,,,,1,0,20,25.0,113.7,10.0,2,0,0,0,0,1,5.0,203,11.3
Colt McCoy,5609,QB,WAS,1,2.76,2.28,3.85,6.05,35,32,72.2,18,19,6.4,2.0,1,0,0.0,63.2,12,7,7.7,21,60.0,1,3,,,,23.7,38.1,75.0,,39.5,,,,,0,1,22,28.6,48.6,9.5,2,0,0,0,0,2,9.1,72,3.8,85.7,7,8,7.6,3.9,0,1,11.1,75.0,6,7,0.0,14,40.0,0,3,,,,21.2,57.7,73.7,,55.5,,63.4,,,0,0,15,57.1,89.1,28.6,4,2,0,1,0,1,6.7,47,5.9
Devlin Hodges,29838,QB,PIT,2,2.65,2.49,,5.05,31,25,93.8,16,16,2.3,1.84,0,0,0.0,87.5,14,4,6.7,16,51.6,1,6,,,,74.8,67.2,74.5,,66.4,,,,,0,0,19,0.0,117.7,0.0,0,0,0,0,1,0,0.0,116,7.3,72.7,11,13,9.2,3.52,0,0,0.0,61.5,8,6,0.0,15,48.4,0,7,,,,74.2,51.4,74.1,,49.3,,64.2,,,0,1,17,0.0,48.2,0.0,0,2,0,2,0,2,11.8,84,6.5
Dwayne Haskins,41897,QB,WAS,2,3.27,2.85,4.75,4.85,28,32,54.5,11,12,3.7,2.05,1,0,0.0,50.0,6,1,0.0,13,46.4,0,3,,,,72.8,41.5,73.2,,42.8,,,,,0,2,13,100.0,32.6,7.7,1,0,0,0,0,0,0.0,82,6.8,66.7,9,10,9.8,4.33,0,0,0.0,60.0,6,9,0.0,15,53.6,0,4,,,,73.9,40.8,73.9,,30.6,,78.3,,,0,2,16,33.3,36.7,20.0,3,2,0,1,0,2,12.5,58,5.8
Matt Barkley,7880,QB,BUF,1,2.38,2.36,2.8,,17,4,87.5,8,9,9.0,1.78,1,1,11.1,66.7,6,3,14.3,9,52.9,1,3,,,,70.9,77.3,71.9,,75.8,,,,,0,1,9,0.0,52.3,0.0,0,0,0,0,0,0,0.0,74,8.2,42.9,7,7,10.1,3.06,0,0,0.0,42.9,3,5,0.0,8,47.1,0,2,,,,17.4,31.5,71.5,,33.8,,,,,0,0,8,20.0,69.3,12.5,1,0,0,0,0,1,12.5,53,7.6
