player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Donovan McNabb,438,QB,WAS,13,69.1,440,472,9.0,0.0,15,21,4.2,58.3,275,0,212,9.5,524,29,160,32,47.9,65.3,67.0,42.5,8,15,550,4,17.5,77.1,7.1,37,15,2,7,14,18,3.3,3377,7.2
Joe Flacco,4332,QB,BLT,15,71.7,434,470,9.8,0.0,8,28,5.6,62.1,292,0,167,6.1,517,19,175,3,71.5,75.4,78.9,31.4,4,9,548,4,21.6,95.2,7.0,36,11,0,24,25,18,3.3,3568,7.6
Josh Freeman,4940,QB,TB,15,71.1,412,448,9.8,0.0,5,31,6.6,60.3,270,0,212,7.8,513,23,177,30,73.8,76.4,75.7,64.6,10,6,537,5,11.8,93.6,4.9,25,40,0,21,23,14,2.6,3203,7.1
Aaron Rodgers,2241,QB,GB,14,75.6,422,447,9.6,0.0,5,40,8.6,65.5,293,0,148,8.2,514,26,196,12,82.8,88.4,88.5,61.4,2,10,534,5,19.6,102.1,5.6,29,38,2,16,27,18,3.4,3706,8.3
Matt Hasselbeck,408,QB,SEA,14,69.2,419,444,9.1,0.0,6,23,5.0,59.9,266,0,128,8.3,482,24,143,29,74.6,70.9,70.4,56.2,3,17,502,3,22.7,73.2,6.0,29,9,1,15,12,20,4.0,2998,6.8
Ryan Fitzpatrick,2467,QB,BUF,13,68.8,413,441,9.5,0.0,12,29,6.3,57.8,255,0,164,10.2,494,29,164,4,80.1,66.9,68.2,41.4,11,15,512,2,14.6,81.8,4.9,24,29,1,4,23,19,3.7,2992,6.8
Matt Cassel,2447,QB,KC,14,72.4,377,417,8.7,0.0,12,21,4.8,60.2,251,0,152,8.1,458,22,160,16,79.9,72.5,71.6,62.6,3,5,481,5,13.8,98.8,4.6,21,20,5,20,27,12,2.5,3001,7.2
Jay Cutler,2956,QB,CHI,14,70.7,365,393,9.8,0.0,9,29,6.9,61.1,240,0,203,7.0,466,18,166,6,45.1,74.9,75.4,59.8,3,14,500,5,22.7,90.8,9.9,46,27,0,16,23,28,5.6,3126,8.0
Shaun Hill,1255,QB,DET,10,74.9,350,377,7.6,0.0,5,10,2.6,60.7,229,0,113,12.6,406,33,122,11,86.5,77.9,77.2,59.3,5,11,421,3,14.2,80.6,3.9,16,13,3,14,15,9,2.1,2428,6.4
Michael Vick,773,QB,PHI,12,76.3,338,372,9.6,0.0,10,23,5.9,62.6,233,1,194,9.7,466,25,156,24,48.9,79.1,73.1,84.9,9,6,486,4,17.5,100.2,7.3,34,60,3,12,21,11,2.3,3018,8.1
Ben Roethlisberger,1732,QB,PIT,11,72.6,339,367,10.2,0.0,7,30,7.8,61.3,225,0,148,8.5,411,21,147,25,37.3,86.8,87.9,45.3,2,5,431,2,21.6,94.3,7.8,32,12,8,11,15,9,2.1,2920,8.0
David Garrard,1109,QB,JAX,14,74.6,339,366,9.2,0.0,6,25,6.5,64.5,236,0,159,6.7,421,17,141,15,60.3,75.1,77.6,50.2,5,15,442,2,20.1,90.8,7.6,32,23,1,15,23,18,4.1,2734,7.5
Brett Favre,14,QB,MIN,13,69.7,343,358,8.8,0.0,4,15,3.9,60.6,217,0,129,9.2,383,22,117,18,48.5,59.5,64.1,27.7,5,19,409,9,17.1,69.9,5.7,22,3,0,6,11,16,3.9,2509,7.0
Derek Anderson,2430,QB,ARZ,12,62.6,310,327,10.2,0.0,7,13,3.8,51.7,169,0,137,12.9,355,25,100,1,72.5,48.2,49.6,54.0,4,10,369,5,18.2,65.9,7.0,25,3,0,6,7,16,4.3,2066,6.3
Jon Kitna,217,QB,DAL,10,76.3,299,318,7.2,0.0,10,16,4.8,65.7,209,0,88,8.3,355,19,122,9,43.3,60.2,64.6,32.7,2,12,373,2,23.9,88.9,5.9,21,16,1,6,16,5,1.3,2365,7.4
Alex Smith,2218,QB,SF,10,77.1,271,313,7.3,0.0,7,11,3.4,60.4,189,1,126,9.6,344,20,95,28,64.6,59.2,60.9,53.1,8,10,359,9,18.3,79.7,6.7,23,8,3,24,12,11,3.1,2094,6.7
Jason Campbell,2242,QB,OAK,12,71.7,279,304,9.3,0.01,11,18,5.5,58.9,179,0,140,10.5,356,21,107,23,35.1,65.2,66.2,48.7,3,8,388,2,21.4,84.0,8.4,30,22,2,9,12,12,3.1,2234,7.3
Jimmy Clausen,5573,QB,CAR,12,68.4,231,266,6.8,0.0,11,11,3.9,51.9,138,0,102,12.7,308,20,68,5,85.6,57.6,58.7,41.0,3,8,322,1,29.4,56.8,9.7,30,12,1,20,2,7,2.2,1374,5.2
Kerry Collins,115,QB,TEN,9,70.4,216,239,10.9,0.0,6,17,6.6,55.2,132,0,84,13.2,252,20,77,31,68.7,66.1,66.9,36.0,3,8,269,1,14.3,77.4,4.8,12,1,2,12,12,9,3.3,1523,6.4
Tony Romo,1693,QB,DAL,6,77.3,203,213,7.7,0.0,3,13,5.8,69.5,148,1,66,5.7,223,9,76,9,90.3,91.9,90.8,76.2,3,7,235,3,10.6,95.0,3.1,7,3,0,4,11,4,1.7,1611,7.6
Colt McCoy,5609,QB,CLV,7,74.4,168,181,9.0,0.0,3,9,4.7,63.5,115,0,61,8.0,214,10,75,8,90.3,78.6,75.8,68.7,0,6,223,1,31.1,81.9,8.9,19,14,1,9,5,7,3.1,1369,7.6
Bruce Gradkowski,3139,QB,OAK,6,64.6,144,157,9.5,0.0,3,8,4.8,52.9,83,0,61,10.8,172,10,51,23,45.4,57.2,59.4,48.3,4,7,182,3,16.4,66.3,5.8,10,5,0,6,5,6,3.3,1059,6.7
Vince Young,2948,QB,TEN,9,69.4,147,156,12.0,0.0,3,15,9.1,59.6,93,0,59,8.8,182,9,63,31,26.2,67.2,69.9,48.4,2,3,192,2,22.0,98.6,7.1,13,13,0,4,10,11,5.7,1255,8.0
Kevin Kolb,3652,QB,PHI,5,76.8,138,153,8.1,0.0,5,6,3.6,63.4,97,0,55,8.5,167,9,56,24,39.2,60.1,58.0,66.4,0,4,180,1,18.2,84.9,6.0,10,4,3,7,6,9,5.0,1021,6.7
Jake Delhomme,303,QB,CLV,5,73.0,137,149,7.9,0.0,2,5,3.2,62.4,93,0,45,7.0,156,7,36,8,55.1,53.3,59.5,28.8,2,7,164,2,13.3,63.4,3.8,6,1,1,7,2,9,5.5,872,5.9
Troy Smith,3790,QB,SF,6,65.2,135,145,10.8,0.0,4,21,13.7,50.3,73,0,75,17.0,178,15,50,28,28.4,71.2,76.1,37.7,3,4,186,2,24.0,77.8,10.1,18,15,0,3,5,5,2.7,1176,8.1
Matt Moore,4018,QB,CAR,6,70.2,131,143,9.6,0.0,4,5,3.4,55.2,79,0,55,14.1,161,13,48,5,29.2,49.6,49.6,54.3,2,10,165,0,23.6,55.6,8.1,13,5,1,5,5,12,7.3,857,6.0
Drew Stanton,3659,QB,DET,6,68.8,112,119,7.0,0.0,0,6,4.8,58.0,69,0,43,10.4,132,8,42,11,50.6,58.3,56.7,61.6,3,3,137,1,14.0,78.4,4.5,6,7,2,2,4,6,4.4,780,6.6
John Skelton,5678,QB,ARZ,4,56.8,95,101,9.8,0.0,1,6,5.7,45.5,46,0,34,14.8,111,8,26,1,59.6,65.2,59.4,90.3,0,1,116,1,14.7,66.0,4.5,5,5,1,4,2,5,4.3,570,5.6
Seneca Wallace,1422,QB,CLV,4,73.6,91,100,8.6,0.0,1,5,4.8,63.0,63,0,35,6.0,108,4,35,8,86.2,66.4,67.4,51.1,1,2,114,1,17.1,88.5,5.6,6,2,0,7,4,2,1.8,694,6.9
Matthew Stafford,4924,QB,DET,3,67.0,91,96,7.5,0.0,2,4,3.7,59.4,57,0,25,6.6,102,4,28,11,85.9,81.8,78.8,70.9,0,1,114,0,16.0,91.3,3.9,4,2,0,3,6,1,0.9,535,5.6
Rex Grossman,1338,QB,WAS,3,71.1,76,89,7.4,0.0,2,8,8.4,53.9,48,0,33,11.1,97,6,28,32,29.5,56.7,58.4,64.5,1,3,103,3,21.2,77.4,7.2,7,1,1,9,5,8,7.8,548,6.2
Max Hall,5878,QB,ARZ,6,55.4,74,78,8.5,0.0,1,1,1.3,50.0,39,0,37,4.9,92,2,22,1,30.2,29.5,30.0,59.9,0,6,93,1,37.8,35.7,15.2,14,0,0,3,1,10,10.8,370,4.7
Trent Edwards,3708,QB,JAX,3,77.3,66,76,5.3,0.0,3,1,1.2,56.6,43,0,41,15.7,93,8,20,15,85.0,50.4,55.8,38.8,2,4,99,1,22.0,52.6,9.7,9,8,0,5,1,4,4.0,381,5.0
Matt Flynn,4523,QB,GB,4,73.8,61,65,8.4,0.0,0,5,7.1,61.5,40,0,24,11.1,77,5,22,12,84.1,55.9,55.1,58.8,0,2,83,0,29.2,83.7,9.1,7,5,0,4,3,4,4.8,433,6.7
Charlie Whitehurst,3026,QB,SEA,4,66.1,59,63,7.4,0.0,1,2,3.0,55.6,35,0,19,10.3,73,4,15,29,83.8,56.0,55.7,57.5,0,3,77,0,26.3,54.7,6.8,5,5,0,3,1,3,3.9,315,5.0
Tarvaris Jackson,3009,QB,MIN,3,67.3,52,58,8.8,0.0,0,3,4.9,58.6,34,0,25,2.9,68,1,20,18,46.5,54.3,55.3,51.4,0,4,71,0,24.0,63.9,8.8,6,4,0,6,3,2,2.8,341,5.9
Joe Webb III,5722,QB,MIN,3,69.1,55,57,9.4,0.0,2,3,5.1,59.6,34,0,22,10.5,72,4,24,18,48.2,56.5,50.5,76.5,0,2,75,1,22.7,61.4,6.9,5,10,0,0,0,3,4.0,332,5.8
Charlie Batch,367,QB,PIT,3,69.6,46,49,12.1,0.0,1,5,9.3,59.2,29,0,22,9.4,55,3,14,25,25.6,52.5,57.8,37.0,1,3,61,1,18.2,76.2,7.3,4,2,1,0,3,3,4.9,352,7.2
Tim Tebow,5550,QB,DEN,3,65.1,43,46,11.5,0.0,0,7,14.6,54.3,25,0,21,10.7,53,3,20,10,84.3,72.1,69.4,66.6,1,1,56,0,14.3,101.3,5.7,3,4,0,2,3,2,3.6,455,9.9
Tyler Thigpen,3833,QB,MIA,3,67.5,40,41,9.7,0.0,1,5,12.2,56.1,23,0,21,14.8,52,4,15,17,81.5,69.6,66.5,68.4,0,2,52,0,28.6,63.7,11.5,6,5,0,0,1,0,0.0,266,6.5
Rusty Smith,5699,QB,TEN,2,59.0,39,40,9.7,0.0,1,3,7.0,50.0,20,0,9,13.0,41,3,7,31,79.6,41.1,41.7,,0,4,44,0,11.1,25.0,2.4,1,0,0,0,0,4,9.1,200,5.0
Todd Bouman,299,QB,JAX,1,64.5,31,34,8.3,0.0,0,3,8.1,52.9,18,0,12,10.0,36,2,12,15,79.1,49.6,51.0,52.9,0,2,39,0,8.3,68.5,2.8,1,1,0,3,2,4,10.3,222,6.5
Dennis Dixon,4470,QB,PIT,2,73.3,30,32,6.4,0.0,1,1,3.1,68.8,22,0,21,0.0,40,0,9,25,21.9,41.2,49.7,30.0,1,1,40,0,23.8,79.4,12.5,5,3,0,0,0,3,7.5,254,7.9
Brian St. Pierre,1470,QB,CAR,1,75.0,24,28,7.4,0.0,1,1,3.4,46.4,13,0,9,27.8,31,5,3,5,77.7,54.8,54.3,,0,2,32,0,33.3,48.7,9.7,3,0,0,3,1,2,6.3,173,6.2
Todd Collins,131,QB,CHI,2,57.1,21,27,8.4,0.0,3,0,0.0,37.0,10,0,10,16.7,29,2,2,6,77.4,22.8,23.2,,2,5,30,0,20.0,5.9,6.9,2,0,0,1,0,5,16.7,68,2.5
Brodie Croyle,3030,QB,KC,2,50.0,18,19,12.9,0.0,1,0,0.0,42.1,8,0,9,11.1,23,1,2,16,76.3,56.2,56.0,,0,1,25,0,44.4,27.7,17.4,4,0,0,0,0,1,4.0,38,2.0
Luke McCown,1827,QB,JAX,1,66.7,18,19,10.6,0.0,1,0,0.0,57.9,11,0,1,8.3,20,1,6,15,75.4,38.5,41.4,55.7,0,0,21,0,0.0,76.6,0.0,0,1,0,0,0,1,4.8,120,6.3
Stephen McGee,5024,QB,DAL,1,75.0,16,17,6.4,0.0,0,1,5.6,64.7,11,0,8,8.3,22,1,6,9,24.3,59.1,69.1,38.1,0,0,23,0,12.5,102.8,4.5,1,4,0,1,1,2,8.7,111,6.5
Josh Johnson,4474,QB,TB,6,100.0,16,16,6.6,0.0,0,0,0.0,87.5,14,0,6,12.5,20,2,6,30,76.3,65.6,67.1,57.6,0,0,22,0,33.3,95.6,10.0,2,2,0,0,0,0,0.0,111,6.9
David Carr,1009,QB,SF,1,54.5,11,13,11.5,0.0,0,0,0.0,38.5,5,0,2,16.7,14,1,3,28,73.2,28.5,28.8,,1,1,14,0,50.0,23.6,7.1,1,0,1,0,0,1,7.1,67,5.2
Tony Pike,5727,QB,CAR,1,70.0,10,12,7.3,0.0,0,0,0.0,50.0,6,0,5,14.3,13,1,2,5,73.5,50.4,51.6,58.3,0,0,15,0,20.0,60.1,7.7,1,0,0,2,0,0,0.0,47,3.9
Caleb Hanie,4674,QB,CHI,2,83.3,6,7,11.5,0.0,0,0,0.0,71.4,5,0,3,0.0,9,0,2,6,72.1,71.3,71.3,59.8,0,0,10,0,66.7,94.3,22.2,2,0,0,1,0,0,0.0,55,7.9
Tyler Palko,4031,QB,KC,1,100.0,3,3,2.3,0.0,0,0,0.0,66.7,2,0,1,33.3,3,1,1,16,67.4,57.6,57.7,60.0,0,0,3,0,0.0,70.1,0.0,0,0,0,0,0,0,0.0,8,2.7
Kyle Boller,1335,QB,OAK,2,33.3,3,3,10.3,0.0,0,1,33.3,33.3,1,0,2,0.0,5,0,1,23,72.0,33.5,33.0,49.3,0,1,5,0,0.0,18.1,0.0,0,2,0,0,0,1,20.0,20,6.7
Jordan Palmer,3821,QB,CIN,1,100.0,3,3,-1.3,0.0,0,0,0.0,100.0,3,0,2,0.0,5,0,1,7,68.0,58.4,58.4,,0,0,5,0,100.0,91.7,40.0,2,0,0,0,0,0,0.0,18,6.0
Ronnie Brown,2219,HB,MIA,2,50.0,2,2,15.5,0.0,0,0,0.0,0.0,0,0,1,100.0,2,1,0,17,55.7,62.4,52.9,58.3,0,0,2,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Chad Pennington,596,QB,MIA,1,100.0,1,2,5.0,0.0,0,0,0.0,50.0,1,0,1,0.0,2,0,1,17,63.6,58.5,58.6,,1,0,2,0,0.0,83.3,0.0,0,0,0,0,0,0,0.0,19,9.5
Brian Hoyer,5277,QB,NE,2,100.0,2,2,14.0,0.0,0,0,0.0,0.0,0,0,1,100.0,3,2,0,19,73.3,53.5,58.4,53.9,0,1,3,0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,0.0
Brad Smith,3048,WR,NYJ,2,50.0,2,2,22.0,0.0,0,0,0.0,50.0,1,0,1,0.0,2,0,1,22,35.0,54.0,63.6,64.3,0,0,2,0,0.0,95.8,0.0,0,0,0,0,1,0,0.0,3,1.5
Peyton Hillis,4541,HB,CLV,2,50.0,2,2,10.5,0.0,0,0,0.0,50.0,1,0,0,0.0,2,0,1,8,29.2,75.5,48.3,68.2,0,0,2,2,,70.8,0.0,0,0,0,0,0,1,50.0,13,6.5
Joshua Cribbs,2544,WR,CLV,2,100.0,2,2,1.5,0.0,0,0,0.0,100.0,2,1,0,0.0,2,0,2,8,25.3,60.9,71.3,41.7,0,0,2,2,,106.3,0.0,0,0,0,0,0,0,0.0,19,9.5
Steve Breaston,3758,WR,ARZ,2,50.0,2,2,24.5,0.0,0,1,50.0,50.0,1,0,1,0.0,2,0,1,1,79.3,68.0,75.9,63.5,0,0,2,4,0.0,79.2,0.0,0,0,0,0,0,0,0.0,17,8.5
Mark Brunell,51,QB,NYJ,1,100.0,1,1,6.0,0.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,22,60.4,53.8,53.3,,0,0,1,0,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
Brandon Marshall,3064,WR,MIA,1,0.0,1,1,41.0,0.0,0,0,0.0,0.0,0,1,0,,1,0,0,17,62.2,78.1,60.9,59.8,0,0,1,5,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Michael Robinson,3045,FB,SEA,1,100.0,1,1,23.0,0.0,0,1,100.0,100.0,1,0,1,0.0,1,0,1,29,75.8,61.7,81.6,59.3,0,0,1,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0
Maurice Jones-Drew,3005,HB,JAX,1,0.0,1,1,21.0,0.0,0,0,0.0,0.0,0,0,1,,1,0,0,15,68.8,72.1,42.6,68.5,0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Darren McFadden,4318,HB,OAK,1,0.0,1,1,33.0,0.0,0,0,0.0,0.0,0,0,1,,1,0,0,23,53.3,69.2,39.8,64.4,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Marion Barber III,2326,HB,DAL,1,,0,1,,0.0,0,0,0.0,0.0,0,0,1,,1,0,0,9,88.8,59.8,60.0,60.3,0,0,1,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Patrick Crayton,1932,WR,SD,1,0.0,1,1,30.0,0.0,0,0,0.0,0.0,0,0,0,,1,0,0,27,76.5,79.3,54.7,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Stefan Logan,4909,WR,DET,1,0.0,1,1,9.0,0.0,0,0,0.0,0.0,0,0,1,,1,0,0,11,75.4,63.2,60.1,72.8,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Earnest Graham,1613,FB,TB,1,100.0,1,1,6.0,0.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,30,30.1,55.6,67.9,55.6,0,0,1,0,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0
Anquan Boldin,1369,WR,BLT,1,100.0,1,1,-11.0,0.0,0,0,0.0,100.0,1,1,1,0.0,1,0,0,3,46.4,73.2,58.8,50.7,0,0,1,4,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-6,-6.0
Mohamed Massaquoi,4973,WR,CLV,1,100.0,1,1,35.0,0.0,0,1,100.0,100.0,1,0,0,0.0,1,0,1,8,28.7,63.3,82.2,61.1,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,29,29.0
Antwaan Randle El,1069,WR,PIT,2,100.0,1,1,41.0,0.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,25,75.3,60.6,63.7,59.9,0,0,2,0,,158.3,0.0,0,0,0,0,1,0,0.0,39,39.0
Jahvid Best,5555,HB,DET,1,0.0,1,1,14.0,0.0,0,0,0.0,0.0,0,0,0,,1,0,0,11,79.3,58.8,55.2,59.4,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Chad Johnson,806,WR,CIN,1,0.0,1,1,38.0,0.0,0,0,0.0,0.0,0,0,0,,1,0,0,7,81.2,70.2,59.7,,0,0,1,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Armanti Edwards,5613,WR,CAR,2,100.0,1,1,-3.0,0.0,0,0,0.0,100.0,1,0,0,0.0,2,0,0,5,63.6,52.4,60.4,65.9,0,0,2,0,,79.2,0.0,0,1,0,0,0,0,0.0,0,0.0
Billy Volek,768,QB,SD,1,100.0,1,1,1.0,0.0,0,0,0.0,100.0,1,0,1,0.0,1,0,1,27,71.2,57.9,60.4,56.4,0,0,1,0,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Micheal Spurlock,3517,WR,TB,1,,0,1,,0.0,0,0,0.0,0.0,0,0,1,,1,0,0,30,74.2,65.1,60.0,,1,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
