player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Jordan Palmer,3821,QB,CIN,1,100.0,3,3,-1.3,0.0,0,0,0.0,100.0,3,0,2,0.0,5,0,1,7,68.0,58.4,58.4,,0,0,5,0,100.0,91.7,40.0,2,0,0,0,0,0,0.0,18,6.0
Tyler Palko,4031,QB,KC,1,100.0,3,3,2.3,0.0,0,0,0.0,66.7,2,0,1,33.3,3,1,1,16,67.4,57.6,57.7,60.0,0,0,3,0,0.0,70.1,0.0,0,0,0,0,0,0,0.0,8,2.7
Steve Breaston,3758,WR,ARZ,2,50.0,2,2,24.5,0.0,0,1,50.0,50.0,1,0,1,0.0,2,0,1,1,79.3,69.1,75.9,63.5,0,0,2,4,0.0,79.2,0.0,0,0,0,0,0,0,0.0,17,8.5
Brian Hoyer,5277,QB,NE,1,100.0,2,2,14.0,0.0,0,0,0.0,0.0,0,0,0,100.0,2,2,0,19,71.0,56.1,58.4,56.7,0,1,2,0,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Chad Pennington,596,QB,MIA,1,100.0,1,2,5.0,0.0,0,0,0.0,50.0,1,0,1,0.0,2,0,1,17,63.6,58.5,58.6,,1,0,2,0,0.0,83.3,0.0,0,0,0,0,0,0,0.0,19,9.5
Peyton Hillis,4541,HB,CLV,2,50.0,2,2,10.5,0.0,0,0,0.0,50.0,1,0,0,0.0,2,0,1,8,28.7,76.1,48.3,68.9,0,0,2,2,,70.8,0.0,0,0,0,0,0,1,50.0,13,6.5
Ronnie Brown,2219,HB,MIA,2,50.0,2,2,15.5,0.0,0,0,0.0,0.0,0,0,1,100.0,2,1,0,17,52.6,60.8,52.9,57.6,0,0,2,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Joshua Cribbs,2544,WR,CLV,2,100.0,2,2,1.5,0.0,0,0,0.0,100.0,2,1,0,0.0,2,0,2,8,24.7,60.5,71.3,37.4,0,0,2,2,,106.3,0.0,0,0,0,0,0,0,0.0,19,9.5
Mark Brunell,51,QB,NYJ,1,100.0,1,1,6.0,0.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,22,60.4,53.8,53.3,,0,0,1,0,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
Patrick Crayton,1932,WR,SD,1,0.0,1,1,30.0,0.0,0,0,0.0,0.0,0,0,0,,1,0,0,27,76.5,79.3,54.7,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Maurice Jones-Drew,3005,HB,JAX,1,0.0,1,1,21.0,0.0,0,0,0.0,0.0,0,0,1,,1,0,0,15,68.8,72.1,42.6,68.5,0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Michael Robinson,3045,FB,SEA,1,100.0,1,1,23.0,0.0,0,1,100.0,100.0,1,0,1,0.0,1,0,1,29,75.4,61.4,81.6,56.6,0,0,1,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0
Brad Smith,3048,WR,NYJ,1,100.0,1,1,12.0,0.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,22,32.1,53.6,71.9,62.0,0,0,1,0,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0
Brandon Marshall,3064,WR,MIA,1,0.0,1,1,41.0,0.0,0,0,0.0,0.0,0,1,0,,1,0,0,17,59.5,77.2,60.9,59.8,0,0,1,5,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Micheal Spurlock,3517,WR,TB,1,,0,1,,0.0,0,0,0.0,0.0,0,0,1,,1,0,0,30,73.9,64.0,60.0,,1,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Earnest Graham,1613,FB,TB,1,100.0,1,1,6.0,0.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,30,29.8,55.6,67.9,55.6,0,0,1,0,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0
Anquan Boldin,1369,WR,BLT,1,100.0,1,1,-11.0,0.0,0,0,0.0,100.0,1,1,1,0.0,1,0,0,3,45.5,73.9,58.8,50.7,0,0,1,4,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-6,-6.0
Darren McFadden,4318,HB,OAK,1,0.0,1,1,33.0,0.0,0,0,0.0,0.0,0,0,1,,1,0,0,23,51.1,70.2,39.8,65.4,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Antwaan Randle El,1069,WR,PIT,2,100.0,1,1,41.0,0.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,25,75.3,60.9,63.7,59.9,0,0,2,0,,158.3,0.0,0,0,0,0,1,0,0.0,39,39.0
Stefan Logan,4909,WR,DET,1,0.0,1,1,9.0,0.0,0,0,0.0,0.0,0,0,1,,1,0,0,11,75.0,64.6,60.1,73.6,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Chad Johnson,806,WR,CIN,1,0.0,1,1,38.0,0.0,0,0,0.0,0.0,0,0,0,,1,0,0,7,81.2,70.2,59.7,,0,0,1,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Billy Volek,768,QB,SD,1,100.0,1,1,1.0,0.0,0,0,0.0,100.0,1,0,1,0.0,1,0,1,27,71.2,57.9,60.4,56.4,0,0,1,0,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Jahvid Best,5555,HB,DET,1,0.0,1,1,14.0,0.0,0,0,0.0,0.0,0,0,0,,1,0,0,11,78.6,57.5,55.2,58.0,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Armanti Edwards,5613,WR,CAR,2,100.0,1,1,-3.0,0.0,0,0,0.0,100.0,1,0,0,0.0,2,0,0,5,63.6,52.4,60.4,65.9,0,0,2,0,,79.2,0.0,0,1,0,0,0,0,0.0,0,0.0
Marion Barber III,2326,HB,DAL,1,,0,1,,0.0,0,0,0.0,0.0,0,0,1,,1,0,0,9,88.3,59.0,60.0,58.4,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
