player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Joe Flacco,4332,QB,BLT,12,72.1,366,398,9.7,0.0,7,23,5.4,62.3,248,0,135,6.1,434,16,148,3,72.5,73.8,78.3,29.8,3,8,461,4,20.0,93.6,6.2,27,9,0,22,19,16,3.5,3059,7.7
Mark Sanchez,4928,QB,NYJ,12,66.4,372,397,9.7,0.0,10,18,4.3,54.9,218,0,121,11.7,426,29,136,22,91.5,72.2,72.8,48.3,4,11,445,3,16.5,77.4,4.7,20,9,4,7,16,13,2.9,2636,6.6
Tom Brady,698,QB,NE,12,79.0,366,385,8.2,0.0,4,17,4.1,66.8,257,0,134,11.1,406,32,151,19,88.0,85.9,88.8,30.4,5,4,431,2,13.4,109.5,4.4,18,3,0,10,27,3,0.7,3029,7.9
Matt Hasselbeck,408,QB,SEA,11,68.9,360,381,9.3,0.0,6,22,5.5,59.3,226,0,108,8.9,414,22,122,29,70.5,76.9,76.5,54.5,2,11,432,3,25.0,76.9,6.5,27,6,1,12,10,14,3.2,2618,6.9
Chad Henne,4371,QB,MIA,11,73.7,339,368,8.4,0.0,10,17,4.4,62.2,229,0,113,8.4,399,21,132,17,89.7,72.2,73.2,43.2,3,14,417,0,15.0,78.6,4.3,17,14,1,15,12,13,3.1,2618,7.1
Josh Freeman,4940,QB,TB,12,69.8,334,365,9.8,0.0,5,19,5.0,58.4,213,0,172,8.6,418,20,136,30,73.8,72.5,71.5,64.0,8,6,435,4,11.0,86.4,4.5,19,34,0,18,16,12,2.8,2445,6.7
Ryan Fitzpatrick,2467,QB,BUF,10,69.4,330,355,9.4,0.0,9,19,5.1,58.3,207,0,138,9.6,395,22,127,4,81.9,66.6,67.8,41.0,11,11,410,1,12.3,84.4,4.3,17,23,1,4,20,13,3.2,2376,6.7
Matt Cassel,2447,QB,KC,12,72.7,319,354,8.8,0.0,9,15,4.0,59.9,212,0,130,8.6,387,20,135,16,75.6,70.4,70.1,56.5,3,4,407,4,13.1,98.4,4.4,17,16,5,18,23,8,2.0,2503,7.1
Shaun Hill,1255,QB,DET,9,75.2,327,351,7.6,0.0,5,10,2.7,61.3,215,0,107,12.6,377,31,111,11,85.3,77.1,76.8,57.3,5,11,392,3,13.1,78.6,3.7,14,12,3,11,13,8,2.0,2206,6.3
Brett Favre,14,QB,MIN,12,69.4,337,351,8.9,0.0,3,15,4.0,60.4,212,0,126,9.4,375,22,114,18,47.4,59.5,64.1,27.6,5,18,400,9,16.7,69.6,5.6,21,3,0,6,10,15,3.8,2446,7.0
Derek Anderson,2430,QB,ARZ,12,62.6,310,327,10.2,0.0,7,13,3.8,51.7,169,0,137,12.9,355,25,100,1,72.5,48.2,49.6,54.0,4,10,369,5,18.2,65.9,7.0,25,3,0,6,7,16,4.3,2066,6.3
Jay Cutler,2956,QB,CHI,11,72.8,294,318,9.4,0.0,7,21,6.1,63.2,201,0,165,6.1,382,13,139,6,41.9,76.4,77.4,57.9,3,10,410,4,24.8,93.0,10.7,41,23,0,14,17,23,5.6,2561,8.1
Michael Vick,773,QB,PHI,9,78.0,245,268,9.2,0.0,3,19,6.8,63.8,171,1,133,10.5,335,20,117,24,50.8,87.0,81.6,86.3,7,2,349,4,17.3,105.7,6.9,23,44,2,11,15,4,1.1,2243,8.4
David Garrard,1109,QB,JAX,11,76.9,251,268,8.5,0.0,5,18,6.5,66.8,179,0,113,7.3,314,14,108,15,67.5,76.1,80.2,45.6,5,11,328,1,22.1,92.6,8.0,25,21,0,7,17,11,3.4,1982,7.4
Ben Roethlisberger,1732,QB,PIT,8,72.8,239,258,10.4,0.0,4,23,8.5,61.6,159,0,116,8.6,289,15,105,25,46.3,84.5,85.3,48.1,2,5,305,1,19.0,95.7,7.6,22,9,3,10,13,7,2.3,2078,8.1
Alex Smith,2218,QB,SF,7,75.0,208,242,7.5,0.0,6,8,3.2,59.1,143,1,101,8.3,261,13,76,28,69.2,58.6,60.3,56.9,6,9,275,9,12.9,75.0,5.0,13,6,1,21,9,10,3.6,1554,6.4
Jon Kitna,217,QB,DAL,7,74.5,212,226,7.3,0.0,7,12,5.1,65.5,148,0,59,6.3,251,10,86,9,35.0,59.5,63.8,37.0,1,8,263,2,23.7,89.5,5.6,14,11,1,5,11,5,1.9,1703,7.5
Tony Romo,1693,QB,DAL,6,77.3,203,213,7.7,0.0,3,13,5.8,69.5,148,1,66,5.7,223,9,76,9,90.3,91.9,90.8,76.2,3,7,235,3,10.6,95.0,3.1,7,3,0,4,11,4,1.7,1611,7.6
Jason Campbell,2242,QB,OAK,9,69.7,185,206,10.0,0.02,11,11,4.9,55.3,114,0,99,11.6,247,15,70,23,29.6,60.7,62.5,46.3,0,6,271,2,24.2,78.2,9.7,24,17,1,9,8,9,3.3,1441,7.0
Jimmy Clausen,5573,QB,CAR,9,68.0,169,200,6.5,0.0,8,8,3.8,50.5,101,0,74,12.2,228,14,53,5,80.9,54.0,56.0,36.7,3,6,241,1,25.7,55.3,8.3,19,9,1,19,1,7,2.9,1054,5.3
Bruce Gradkowski,3139,QB,OAK,6,64.6,144,157,9.5,0.0,3,8,4.8,52.9,83,0,61,10.8,172,10,51,23,45.4,57.2,59.4,48.3,4,7,182,3,16.4,66.3,5.8,10,5,0,6,5,6,3.3,1059,6.7
Vince Young,2948,QB,TEN,9,69.4,147,156,12.0,0.0,3,15,9.1,59.6,93,0,59,8.8,182,9,63,31,26.2,67.2,69.9,48.4,2,3,192,2,22.0,98.6,7.1,13,13,0,4,10,11,5.7,1255,8.0
Kevin Kolb,3652,QB,PHI,5,76.8,138,153,8.1,0.0,5,6,3.6,63.4,97,0,55,8.5,167,9,56,24,39.2,60.1,58.0,66.4,0,4,180,1,18.2,84.9,6.0,10,4,3,7,6,9,5.0,1021,6.7
Matt Moore,4018,QB,CAR,6,70.2,131,143,9.6,0.0,4,5,3.4,55.2,79,0,55,14.1,161,13,48,5,29.2,49.6,49.6,54.3,2,10,165,0,23.6,55.6,8.1,13,5,1,5,5,12,7.3,857,6.0
Kerry Collins,115,QB,TEN,6,70.2,124,139,10.6,0.0,5,9,6.0,54.7,76,0,50,12.6,146,11,37,31,67.2,62.9,62.9,49.2,3,5,158,1,12.0,68.8,4.1,6,1,1,6,5,6,3.8,807,5.8
Jake Delhomme,303,QB,CLV,4,73.5,117,129,7.7,0.0,2,4,3.0,62.8,81,0,39,5.8,135,5,34,8,50.8,50.0,57.1,28.8,2,6,142,2,12.8,65.6,3.7,5,1,1,7,2,9,6.3,786,6.1
Colt McCoy,5609,QB,CLV,5,73.1,119,127,8.5,0.0,2,5,3.8,63.8,81,0,45,6.9,152,6,52,8,88.9,80.0,76.9,69.6,0,3,157,1,33.3,85.3,9.9,15,10,1,5,3,3,1.9,977,7.7
Troy Smith,3790,QB,SF,5,65.3,118,126,10.7,0.0,3,16,11.9,52.4,66,0,63,14.3,155,11,45,28,54.3,74.7,76.6,49.9,3,3,163,1,25.4,80.2,10.3,16,13,0,2,4,3,1.8,1023,8.1
Seneca Wallace,1422,QB,CLV,4,73.6,91,100,8.6,0.0,1,5,4.8,63.0,63,0,35,6.0,108,4,35,8,86.2,66.5,67.4,51.1,1,2,114,1,17.1,88.5,5.6,6,2,0,7,4,2,1.8,694,6.9
Matthew Stafford,4924,QB,DET,3,67.0,91,96,7.5,0.0,2,4,3.7,59.4,57,0,25,6.6,102,4,28,11,85.9,81.8,78.8,70.9,0,1,114,0,16.0,91.3,3.9,4,2,0,3,6,1,0.9,535,5.6
Max Hall,5878,QB,ARZ,6,55.4,74,78,8.5,0.0,1,1,1.3,50.0,39,0,37,4.9,92,2,22,1,30.2,29.5,30.0,59.9,0,6,93,1,37.8,35.7,15.2,14,0,0,3,1,10,10.8,370,4.7
Trent Edwards,3708,QB,JAX,3,77.3,66,76,5.3,0.0,3,1,1.2,56.6,43,0,41,15.7,93,8,20,15,85.0,50.4,55.8,38.8,2,4,99,1,22.0,52.6,9.7,9,8,0,5,1,4,4.0,381,5.0
Drew Stanton,3659,QB,DET,4,73.7,57,60,5.6,0.0,0,2,3.2,60.0,36,0,24,14.3,69,6,19,11,29.0,49.5,50.3,53.8,1,1,72,1,16.7,84.8,5.8,4,5,1,1,2,3,4.2,411,6.9
Charlie Batch,367,QB,PIT,3,69.6,46,49,12.1,0.0,1,5,9.3,59.2,29,0,22,9.4,55,3,14,25,25.6,52.5,57.8,37.0,1,3,61,1,18.2,76.2,7.3,4,2,1,0,3,3,4.9,352,7.2
Tyler Thigpen,3833,QB,MIA,3,67.5,40,41,9.7,0.0,1,5,12.2,56.1,23,0,21,14.8,52,4,15,17,81.5,69.6,66.5,68.4,0,2,52,0,28.6,63.7,11.5,6,5,0,0,1,0,0.0,266,6.5
Rusty Smith,5699,QB,TEN,2,59.0,39,40,9.7,0.0,1,3,7.0,50.0,20,0,9,13.0,41,3,7,31,79.6,41.1,41.7,,0,4,44,0,11.1,25.0,2.4,1,0,0,0,0,4,9.1,200,5.0
Todd Bouman,299,QB,JAX,1,64.5,31,34,8.3,0.0,0,3,8.1,52.9,18,0,12,10.0,36,2,12,15,79.1,49.6,51.0,52.9,0,2,39,0,8.3,68.5,2.8,1,1,0,3,2,4,10.3,222,6.5
Dennis Dixon,4470,QB,PIT,2,73.3,30,32,6.4,0.0,1,1,3.1,68.8,22,0,21,0.0,40,0,9,25,21.9,41.2,49.7,30.0,1,1,40,0,23.8,79.4,12.5,5,3,0,0,0,3,7.5,254,7.9
Charlie Whitehurst,3026,QB,SEA,2,63.0,27,29,10.9,0.0,0,1,3.3,55.2,16,0,8,5.9,30,1,6,29,78.8,48.5,50.6,50.5,0,3,31,0,12.5,43.8,3.3,1,0,0,2,1,3,9.7,166,5.7
Tarvaris Jackson,3009,QB,MIN,2,74.1,27,28,9.8,0.0,0,3,10.0,67.9,19,0,13,5.0,33,1,14,18,78.3,71.6,66.4,74.8,0,3,35,0,15.4,87.9,6.1,2,3,0,1,3,1,2.9,223,8.0
Brian St. Pierre,1470,QB,CAR,1,75.0,24,28,7.4,0.0,1,1,3.4,46.4,13,0,9,27.8,31,5,3,5,77.7,54.8,54.3,,0,2,32,0,33.3,48.7,9.7,3,0,0,3,1,2,6.3,173,6.2
Todd Collins,131,QB,CHI,2,57.1,21,27,8.4,0.0,3,0,0.0,37.0,10,0,10,16.7,29,2,2,6,77.4,22.8,23.2,,2,5,30,0,20.0,5.9,6.9,2,0,0,1,0,5,16.7,68,2.5
Luke McCown,1827,QB,JAX,1,66.7,18,19,10.6,0.0,1,0,0.0,57.9,11,0,1,8.3,20,1,6,15,75.4,38.5,41.4,55.7,0,0,21,0,0.0,76.6,0.0,0,1,0,0,0,1,4.8,120,6.3
Josh Johnson,4474,QB,TB,4,100.0,13,13,8.0,0.0,0,0,0.0,84.6,11,0,6,15.4,17,2,5,30,75.6,63.2,63.9,57.6,0,0,19,0,33.3,97.1,11.8,2,2,0,0,0,0,0.0,95,7.3
David Carr,1009,QB,SF,1,54.5,11,13,11.5,0.0,0,0,0.0,38.5,5,0,2,16.7,14,1,3,28,73.2,28.5,28.8,,1,1,14,0,50.0,23.6,7.1,1,0,1,0,0,1,7.1,67,5.2
Tony Pike,5727,QB,CAR,1,70.0,10,12,7.3,0.0,0,0,0.0,50.0,6,0,5,14.3,13,1,2,5,73.5,50.4,51.6,58.3,0,0,15,0,20.0,60.1,7.7,1,0,0,2,0,0,0.0,47,3.9
Rex Grossman,1338,QB,WAS,1,66.7,6,7,3.8,0.0,0,0,0.0,57.1,4,0,3,0.0,8,0,2,32,17.7,28.2,33.3,,0,0,8,1,33.3,75.9,12.5,1,0,0,1,0,1,12.5,44,6.3
Caleb Hanie,4674,QB,CHI,2,83.3,6,7,11.5,0.0,0,0,0.0,71.4,5,0,3,0.0,9,0,2,6,72.1,71.3,71.3,59.8,0,0,10,0,66.7,94.3,22.2,2,0,0,1,0,0,0.0,55,7.9
John Skelton,5678,QB,ARZ,1,66.7,6,6,15.5,0.0,0,1,16.7,50.0,3,0,3,25.0,7,1,2,1,69.6,74.1,72.9,,0,0,7,1,33.3,75.0,14.3,1,0,0,0,0,0,0.0,45,7.5
Jordan Palmer,3821,QB,CIN,1,100.0,3,3,-1.3,0.0,0,0,0.0,100.0,3,0,2,0.0,5,0,1,7,68.0,58.4,58.4,,0,0,5,0,100.0,91.7,40.0,2,0,0,0,0,0,0.0,18,6.0
Peyton Hillis,4541,HB,CLV,2,50.0,2,2,10.5,0.0,0,0,0.0,50.0,1,0,0,0.0,2,0,1,8,45.0,79.4,48.3,71.7,0,0,2,2,,70.8,0.0,0,0,0,0,0,1,50.0,13,6.5
Brian Hoyer,5277,QB,NE,1,100.0,2,2,14.0,0.0,0,0,0.0,0.0,0,0,0,100.0,2,2,0,19,67.8,56.9,58.4,58.6,0,1,2,0,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Joshua Cribbs,2544,WR,CLV,2,100.0,2,2,1.5,0.0,0,0,0.0,100.0,2,1,0,0.0,2,0,2,8,29.6,60.8,71.3,45.3,0,0,2,2,,106.3,0.0,0,0,0,0,0,0,0.0,19,9.5
Chad Pennington,596,QB,MIA,1,100.0,1,2,5.0,0.0,0,0,0.0,50.0,1,0,1,0.0,2,0,1,17,63.6,58.5,58.6,,1,0,2,0,0.0,83.3,0.0,0,0,0,0,0,0,0.0,19,9.5
Matt Flynn,4523,QB,GB,2,50.0,2,2,12.5,0.0,0,0,0.0,50.0,1,0,0,0.0,3,0,1,12,68.7,56.5,59.4,55.6,0,0,3,0,,56.3,0.0,0,1,0,0,0,0,0.0,5,2.5
Patrick Crayton,1932,WR,SD,1,0.0,1,1,30.0,0.0,0,0,0.0,0.0,0,0,0,,1,0,0,27,76.5,79.3,54.7,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Maurice Jones-Drew,3005,HB,JAX,1,0.0,1,1,21.0,0.0,0,0,0.0,0.0,0,0,1,,1,0,0,15,74.7,72.7,42.6,69.6,0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Michael Robinson,3045,FB,SEA,1,100.0,1,1,23.0,0.0,0,1,100.0,100.0,1,0,1,0.0,1,0,1,29,73.2,58.4,81.6,47.8,0,0,1,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0
Brad Smith,3048,WR,NYJ,1,100.0,1,1,12.0,0.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,22,29.7,54.1,71.9,62.9,0,0,1,0,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0
Brandon Marshall,3064,WR,MIA,1,0.0,1,1,41.0,0.0,0,0,0.0,0.0,0,0,0,,1,0,0,17,55.2,76.7,60.9,59.8,0,0,1,4,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Billy Volek,768,QB,SD,1,100.0,1,1,1.0,0.0,0,0,0.0,100.0,1,0,1,0.0,1,0,1,27,68.2,59.0,60.4,57.9,0,0,1,0,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Micheal Spurlock,3517,WR,TB,1,,0,1,,0.0,0,0,0.0,0.0,0,0,1,,1,0,0,30,73.6,64.0,60.0,,1,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Antwaan Randle El,1069,WR,PIT,2,100.0,1,1,41.0,0.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,25,74.6,58.1,63.7,59.9,0,0,2,0,,158.3,0.0,0,0,0,0,1,0,0.0,39,39.0
Steve Breaston,3758,WR,ARZ,1,100.0,1,1,11.0,0.0,0,1,100.0,100.0,1,0,1,0.0,1,0,1,1,78.5,69.6,77.7,59.4,0,0,1,4,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Marion Barber III,2326,HB,DAL,1,,0,1,,0.0,0,0,0.0,0.0,0,0,1,,1,0,0,9,88.3,59.0,60.0,58.4,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Darren McFadden,4318,HB,OAK,1,0.0,1,1,33.0,0.0,0,0,0.0,0.0,0,0,1,,1,0,0,23,57.0,63.1,39.8,58.8,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Anquan Boldin,1369,WR,BLT,1,100.0,1,1,-11.0,0.0,0,0,0.0,100.0,1,1,1,0.0,1,0,0,3,43.5,75.1,58.8,50.7,0,0,1,3,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-6,-6.0
Ronnie Brown,2219,HB,MIA,1,0.0,1,1,31.0,0.0,0,0,0.0,0.0,0,0,1,,1,0,0,17,61.8,63.3,52.0,59.2,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tim Tebow,5550,QB,DEN,1,100.0,1,1,2.0,0.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,10,74.6,70.0,67.3,61.9,0,0,1,0,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0
Jahvid Best,5555,HB,DET,1,0.0,1,1,14.0,0.0,0,0,0.0,0.0,0,0,0,,1,0,0,11,76.6,60.3,55.2,59.8,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mark Brunell,51,QB,NYJ,1,100.0,1,1,6.0,0.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,22,60.4,53.8,53.3,,0,0,1,0,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
Earnest Graham,1613,FB,TB,1,100.0,1,1,6.0,0.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,30,28.4,50.8,67.9,56.4,0,0,1,0,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0
Chad Johnson,806,WR,CIN,1,0.0,1,1,38.0,0.0,0,0,0.0,0.0,0,0,0,,1,0,0,7,80.5,68.6,59.7,,0,0,1,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
