player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Eli Manning,1722,QB,NYG,14,500,69.7,145,156,9.9,0.0,5,16,9.5,57.7,90,59,10.9,166,33.2,11,61,,,,,56.0,72.1,82.8,74.1,,28.3,1,5,179,11.9,88.2,4.2,7,3,0,5,10,7,3.9,1124,7.2,0,21,76.2,81.2,82.9,34.5,77.1,310,321,9.2,0.0,1,15,4.5,67.0,215,88,10.0,334,66.8,24,114,,,,,82.8,85.7,85.4,83.1,,68.0,3,15,349,9.1,87.4,2.4,8,5,1,6,18,13,3.7,2334,7.3,81.5,340,349,8.2,0.0,6,16,4.3,71.1,248,0,10.5,353,70.6,29,138,,,,,84.2,87.4,85.7,85.8,,47.4,0,14,375,,96.8,0.0,0,4,1,2,20,12,3.2,2770,7.9,4,54.8,115,128,13.2,0.0,0,15,11.2,44.5,57,147,9.5,147,29.4,6,37,,,,,50.1,67.4,82.1,68.1,,46.6,4,6,153,10.2,62.9,10.2,15,4,0,9,8,8,5.2,688,5.4
Joe Flacco,4332,QB,BLT,14,495,68.6,153,171,10.6,0.0,4,12,6.5,56.1,96,86,8.6,194,39.2,9,61,,,,,65.7,68.5,83.3,67.1,,64.4,2,1,208,25.6,93.1,11.3,22,1,0,12,8,6,2.9,1276,7.5,0,3,70.2,75.0,78.9,29.6,73.8,263,280,9.1,0.0,4,14,4.7,65.7,184,73,5.2,301,60.8,10,106,,,,,76.0,84.4,85.0,82.9,,57.4,2,7,318,17.8,96.9,4.3,13,8,0,11,15,10,3.1,2190,7.8,75.1,321,332,9.1,0.0,6,20,5.7,67.8,225,0,6.6,336,67.9,16,130,,,,,91.0,91.8,85.4,90.9,,55.0,0,6,354,,105.3,0.0,0,4,0,5,19,9,2.5,2808,8.5,4,61.1,95,119,11.3,0.0,2,6,4.6,46.2,55,159,5.2,159,32.1,3,37,,,,,32.0,44.7,82.6,44.4,,66.6,4,2,172,22.0,67.8,22.0,35,5,0,18,4,7,4.1,658,5.5
Josh Freeman,4940,QB,TB,14,483,65.2,141,154,10.3,0.0,0,11,6.7,56.5,87,88,5.4,177,36.6,5,69,,,,,70.4,67.5,34.9,64.7,,79.5,5,5,186,14.8,86.7,7.3,13,10,0,8,9,6,3.2,1167,7.6,0,30,78.1,73.1,72.9,61.7,73.2,246,268,9.5,0.0,5,17,6.0,60.4,162,116,10.0,306,63.4,18,92,,,,,85.1,79.3,54.7,75.6,60.0,79.5,5,1,320,8.6,90.0,3.3,10,28,0,12,9,8,2.5,1795,6.7,72.2,259,265,9.1,0.0,4,17,6.2,64.5,171,0,8.6,279,57.8,16,104,,,,,90.6,85.5,51.5,82.0,60.0,80.0,0,3,289,,96.8,0.0,0,14,0,2,10,5,1.7,2104,7.9,5,66.4,128,157,11.2,0.0,1,11,6.5,49.7,78,204,8.2,204,42.2,7,57,,,,,61.8,59.8,41.5,55.5,,78.8,10,3,217,11.3,75.3,11.3,23,24,0,18,8,9,4.1,858,5.5
Matt Hasselbeck,408,QB,SEA,13,477,68.0,103,107,9.9,0.0,1,8,7.0,60.7,65,38,7.1,119,24.9,5,47,,,,,35.9,73.1,81.4,70.8,,71.1,1,4,126,26.3,75.6,8.4,10,2,0,2,2,6,4.8,828,7.7,0,29,74.3,71.1,70.8,54.7,69.6,312,333,8.9,0.0,5,15,4.3,59.5,198,89,8.8,358,75.1,19,95,,,,,87.3,69.8,58.8,68.7,,67.5,2,13,371,21.3,72.2,5.3,19,6,1,13,10,14,3.8,2146,6.4,70.1,331,343,9.1,0.0,5,16,4.5,61.5,211,0,9.1,350,73.4,21,117,,,,,91.0,81.0,85.5,78.5,,71.2,0,13,364,,75.8,0.0,0,7,1,6,10,10,2.7,2347,6.8,3,65.5,84,97,9.4,0.0,1,7,6.8,53.6,52,127,5.5,127,26.6,3,25,,,,,28.1,46.5,19.3,47.3,,63.3,3,4,133,22.8,63.4,22.8,29,1,0,9,2,10,7.5,627,6.5
Tom Brady,698,QB,NE,14,476,73.8,122,132,8.4,0.0,2,3,2.1,56.8,75,62,16.7,144,30.3,15,50,,,,,72.7,71.2,26.1,70.7,,,4,3,154,19.4,91.7,8.3,12,0,0,4,8,1,0.6,998,7.6,0,19,84.3,85.2,87.5,30.4,80.7,306,317,8.0,0.0,4,16,4.8,70.7,224,90,9.3,332,69.7,23,126,,,,,82.9,91.0,85.4,90.3,,46.9,1,1,349,13.3,117.5,3.6,12,3,0,6,23,6,1.7,2563,8.1,81.2,314,321,7.9,0.0,4,12,3.6,72.0,231,0,9.4,324,68.1,24,139,,,,,90.9,89.5,85.3,87.7,,46.9,0,3,341,,119.6,0.0,0,3,0,3,25,4,1.2,2735,8.5,2,71.9,114,128,8.6,0.0,2,7,5.1,53.1,68,152,17.1,152,31.9,14,37,,,,,52.7,77.1,28.6,76.1,,,5,1,162,15.8,85.6,15.8,24,0,0,7,6,3,1.9,826,6.5
Aaron Rodgers,2241,QB,GB,13,473,74.7,150,159,9.9,0.0,1,13,7.8,63.5,101,46,9.8,175,37.0,11,69,,,,,89.4,86.4,82.8,82.0,,83.9,1,4,183,19.6,98.2,5.1,9,7,0,7,10,5,2.7,1248,7.8,0,12,89.9,85.2,86.0,58.3,75.8,236,251,9.3,0.0,4,22,8.4,66.5,167,91,6.7,298,63.0,12,105,,,,,90.7,84.4,51.7,82.3,,71.1,1,6,310,19.8,98.9,6.0,18,29,2,8,13,12,3.9,2054,8.2,78.5,307,315,8.7,0.0,5,24,7.4,70.5,222,0,7.9,336,71.0,19,138,,,,,90.9,90.5,85.3,89.1,,65.8,0,5,346,,112.1,0.0,0,21,2,1,21,10,2.9,2699,8.6,5,63.3,79,95,12.6,0.0,0,11,10.6,48.4,46,137,8.0,137,29.0,4,36,,,,,87.7,73.7,20.2,68.2,,84.8,2,5,147,19.7,54.0,19.7,27,15,0,14,2,7,4.8,603,6.3
Chad Henne,4371,QB,MIA,13,471,77.2,127,137,9.2,0.0,3,7,5.0,65.0,89,55,9.2,153,32.5,9,58,,,,,73.0,81.2,82.2,79.6,,58.3,0,3,156,27.3,98.9,9.8,15,1,0,7,6,3,1.9,1223,8.9,0,17,76.8,69.1,71.2,37.1,72.8,265,294,7.9,0.0,10,12,3.9,60.5,178,84,7.8,318,67.5,15,94,,,,,90.9,65.6,85.2,63.6,,72.0,3,12,334,11.9,69.1,3.1,10,14,2,14,8,11,3.3,1726,5.9,78.2,308,326,8.3,0.0,8,17,5.0,68.1,222,0,7.9,332,70.5,19,128,,,,,90.9,85.4,85.3,83.5,,58.3,0,10,345,,87.9,0.0,0,6,2,8,10,8,2.3,2473,7.6,1,59.5,84,105,8.2,0.0,5,2,1.8,42.9,45,139,10.0,139,29.5,5,24,,,,,71.6,40.2,81.9,37.4,,75.3,3,5,145,18.0,49.5,18.0,25,9,0,13,4,6,4.1,476,4.5
Ryan Fitzpatrick,2467,QB,BUF,12,453,69.3,150,158,9.5,0.0,3,11,6.7,58.2,92,70,11.5,179,39.5,12,65,,,,,89.4,70.1,82.9,68.5,,66.3,4,6,184,15.7,86.5,6.1,11,10,0,1,10,6,3.3,1162,7.4,0,4,84.7,68.3,69.2,45.6,69.6,227,246,9.1,0.0,8,15,5.9,58.9,145,83,8.2,274,60.5,13,85,,,,,83.3,66.5,84.6,67.4,,51.2,7,6,285,12.0,85.4,3.6,10,18,1,3,13,10,3.5,1579,6.4,75.8,277,286,8.6,0.0,8,23,7.8,66.4,190,0,9.5,300,66.2,20,112,,,,,90.7,83.6,84.9,81.1,,69.5,0,7,308,,102.8,0.0,0,14,1,0,21,10,3.2,2132,7.5,2,52.0,100,118,10.9,0.0,3,3,2.4,39.8,47,153,9.6,153,33.8,5,38,,,,,73.4,41.9,82.3,44.7,,45.8,11,5,161,13.7,44.8,13.7,21,14,0,4,2,6,3.7,609,5.2
Jay Cutler,2956,QB,CHI,13,437,72.8,114,125,8.4,0.0,3,5,3.8,60.8,76,65,8.4,148,33.9,7,51,,,,,57.8,65.8,23.4,63.2,,84.7,2,5,156,29.2,74.7,12.8,19,4,0,6,3,8,5.1,918,7.3,0,6,41.8,75.0,75.1,61.1,71.2,226,243,10.2,0.0,6,20,7.5,62.1,151,126,6.2,289,66.1,10,106,,,,,45.9,82.8,52.1,78.6,,83.2,1,8,314,19.8,97.6,8.7,25,21,0,10,17,17,5.4,1993,8.2,73.4,233,236,8.4,0.0,3,8,3.3,66.5,157,0,8.2,246,56.3,14,105,,,,,90.4,82.1,45.0,78.8,,81.3,0,6,255,,103.0,0.0,0,10,0,0,16,11,4.3,1898,8.0,4,68.2,107,132,12.1,0.0,6,17,11.1,53.0,70,191,4.1,191,43.7,3,52,,,,,25.5,69.4,38.3,64.9,,83.9,3,7,215,23.0,66.3,23.0,44,15,0,16,4,14,6.5,1013,7.7
Matt Cassel,2447,QB,KC,13,421,72.6,106,121,7.2,0.0,7,3,2.3,57.9,70,56,9.1,134,31.8,7,49,,,,,64.2,60.0,17.9,59.5,,68.8,0,2,141,16.1,101.2,6.7,9,4,0,8,11,6,4.3,798,6.6,0,16,78.0,70.5,69.9,60.8,72.2,237,262,9.4,0.0,5,14,5.1,59.9,157,84,8.2,287,68.2,14,97,,,,,80.3,74.8,52.8,73.6,,65.6,3,3,302,13.1,93.8,3.8,11,14,5,12,13,5,1.7,1889,7.2,74.9,251,272,8.2,0.0,8,9,3.2,64.0,174,0,7.4,281,66.7,14,105,,,,,79.6,75.8,49.6,74.0,,71.4,0,3,291,,102.3,0.4,1,8,5,8,17,7,2.4,2002,7.4,5,65.2,92,111,10.3,0.0,4,8,6.5,47.7,53,140,11.7,140,33.3,7,41,,,,,66.0,58.7,25.5,58.9,,61.9,3,2,152,13.6,81.1,13.6,19,10,0,12,7,4,2.6,685,6.2
