player_name,sample_size,DG_odds,bet365_odds,bet365_ev,whill_odds,whill_ev,fanduel_odds,fanduel_ev,draftkings_odds,draftkings_ev,pinnacle_odds,pinnacle_ev,betcris_odds,betcris_ev,betfair_odds,betfair_ev,betonline_odds,betonline_ev,betmgm_odds,betmgm_ev,bovada_odds,bovada_ev,circa_odds,circa_ev,skybet_odds,skybet_ev,unibet_odds,unibet_ev,pointsbet_odds,pointsbet_ev
"Burns, Sam",150,+4160,+2500,-0.390,+3000,-0.272,+2700,-0.343,+2800,-0.319,+2799,-0.319,+2253,-0.448,+2000,-0.507,+2800,-0.319,+2800,-0.319,+2200,-0.460,+2900,-0.296,+2200,-0.460,+2800,-0.319,+2500,-0.390
"Matsuyama, Hideki",150,+4164,+3500,-0.156,+3500,-0.156,+4100,-0.015,+4000,-0.039,+4445,0.066,+4450,0.067,+2800,-0.320,+4000,-0.039,+4000,-0.039,+4000,-0.039,+4300,0.032,+3300,-0.203,+4000,-0.039,+4000,-0.039
"Smith, Cameron",150,+4272,+2000,-0.520,+2500,-0.405,+2100,-0.497,+2200,-0.474,+2410,-0.426,+2254,-0.462,+1600,-0.611,+2400,-0.428,+2200,-0.474,+2000,-0.520,+2700,-0.360,+2000,-0.520,+2000,-0.520,+2100,-0.497
"Im, Sungjae",150,+4330,+3500,-0.187,+3300,-0.232,+3600,-0.165,+4000,-0.074,+3716,-0.139,+3856,-0.107,+2200,-0.481,+4000,-0.074,+4000,-0.074,+4000,-0.074,+4300,-0.007,+3300,-0.232,+4000,-0.074,+4000,-0.074
"Spieth, Jordan",150,+4584,+2500,-0.445,+3000,-0.338,+2500,-0.445,+2500,-0.445,+2797,-0.381,+2553,-0.434,+1800,-0.594,+2800,-0.381,+2500,-0.445,+2500,-0.445,+2800,-0.381,+2200,-0.509,+2500,-0.445,+2500,-0.445
"Finau, Tony",150,+5075,+3000,-0.401,+3000,-0.401,+3400,-0.324,+3500,-0.304,+3706,-0.264,+3053,-0.391,+2500,-0.498,+3500,-0.304,+3300,-0.343,+3300,-0.343,+3200,-0.362,+3000,-0.401,+3500,-0.304,+3500,-0.304
"Morikawa, Collin",150,+5095,+2800,-0.442,+2500,-0.500,+3200,-0.365,+3000,-0.403,+3387,-0.329,+3353,-0.335,+2200,-0.557,+3300,-0.346,+2800,-0.442,+3300,-0.346,+3050,-0.394,+2200,-0.557,+2800,-0.442,+3000,-0.403
"Young, Cameron",150,+5479,+4000,-0.265,+4000,-0.265,+4100,-0.247,+5000,-0.086,+5155,-0.058,+4850,-0.113,+2500,-0.534,+4000,-0.265,+5000,-0.086,+5000,-0.086,+5000,-0.086,+3500,-0.355,+4000,-0.265,+4000,-0.265
"Conners, Corey",150,+6436,+5000,-0.220,+5000,-0.220,+5000,-0.220,+6000,-0.067,+4941,-0.229,+5850,-0.090,+2800,-0.556,+6000,-0.067,+5000,-0.220,+5000,-0.220,+6200,-0.036,+5000,-0.220,+4000,-0.373,+5000,-0.220
"Wise, Aaron",150,+6436,+7000,0.086,+6600,0.025,+7000,0.086,+8000,0.239,+7344,0.139,+6050,-0.059,+3300,-0.480,+8500,0.316,+8000,0.239,+8000,0.239,+7300,0.132,+6600,0.025,+7000,0.086,+7000,0.086
"Johnson, Dustin",150,+6808,+4000,-0.407,+4000,-0.407,+4400,-0.349,+2800,-0.580,+5178,-0.236,+3650,-0.457,+4000,-0.407,+4500,-0.334,+4000,-0.407,+4000,-0.407,+3300,-0.508,+3500,-0.479,+4000,-0.407,+4000,-0.407
"Hovland, Viktor",150,+7081,+3000,-0.568,+2800,-0.596,+3200,-0.540,+3500,-0.499,+3834,-0.452,+3453,-0.505,+2200,-0.680,+3500,-0.499,+4000,-0.429,+3300,-0.527,+3950,-0.436,+2500,-0.638,+3300,-0.527,+3000,-0.568
"Varner III, Harold",150,+7419,+7000,-0.056,+6600,-0.109,+6500,-0.122,+6500,-0.122,+7323,-0.013,+6050,-0.182,+3300,-0.548,+7000,-0.056,+8000,0.077,+8000,0.077,+8000,0.077,+6600,-0.109,+6600,-0.109,+8000,0.077
"Homa, Max",150,+7505,+4000,-0.461,+3500,-0.527,+4100,-0.448,+4500,-0.395,+5117,-0.314,+5203,-0.303,+2500,-0.658,+4500,-0.395,+4000,-0.461,+3300,-0.553,+5000,-0.329,+3500,-0.527,+4000,-0.461,+4000,-0.461
"Bradley, Keegan",150,+7578,+8000,0.055,+6600,-0.127,+7500,-0.010,+8000,0.055,+7848,0.035,+9050,0.192,+4000,-0.466,+8000,0.055,+8000,0.055,+10000,0.316,+8500,0.120,+7000,-0.075,+8000,0.055,+8000,0.055
"Oosthuizen, Louis",150,+8411,+8000,-0.048,+6600,-0.213,+7500,-0.107,+4000,-0.518,+7960,-0.053,+8850,0.052,+4000,-0.518,+8000,-0.048,+6600,-0.213,+8000,-0.048,+9500,0.128,+6000,-0.283,+7000,-0.166,+6600,-0.213
"Pereira, Mito",150,+8889,+7000,-0.210,+5500,-0.377,+6500,-0.266,+4500,-0.488,+7566,-0.147,+7850,-0.116,+3300,-0.622,+7500,-0.155,+6600,-0.255,+8000,-0.099,+7900,-0.110,+5500,-0.377,+6000,-0.321,+5000,-0.433
"Horschel, Billy",150,+9032,+5000,-0.442,+4500,-0.496,+5000,-0.442,+5500,-0.387,+6553,-0.271,+6350,-0.294,+3300,-0.628,+6000,-0.332,+5000,-0.442,+5000,-0.442,+6300,-0.299,+4000,-0.551,+5500,-0.387,+5000,-0.442
"Berger, Daniel",150,+9138,+5000,-0.448,+5000,-0.448,+5000,-0.448,+4000,-0.556,+5410,-0.404,+4350,-0.518,+2800,-0.686,+4500,-0.502,+5000,-0.448,+6600,-0.275,+6000,-0.340,+4500,-0.502,+4000,-0.556,+4000,-0.556
"Power, Seamus",150,+9976,+9000,-0.097,+8000,-0.196,+9000,-0.097,+8000,-0.196,+8530,-0.143,+10250,0.027,+6600,-0.335,+11000,0.102,+10000,0.002,+10000,0.002,+11500,0.151,+8000,-0.196,+9000,-0.097,+8000,-0.196
"Gooch, Talor",150,+10317,+9000,-0.126,+8000,-0.222,+9000,-0.126,+8000,-0.222,+9202,-0.107,+9050,-0.122,+5000,-0.510,+11000,0.066,+10000,-0.030,+10000,-0.030,+10000,-0.030,+6600,-0.357,+9000,-0.126,+8000,-0.222
"Henley, Russell",150,+10482,+11000,0.049,+10000,-0.046,+12000,0.143,+6500,-0.376,+10088,-0.037,+10050,-0.041,+6600,-0.367,+12500,0.191,+12500,0.191,+15000,0.427,+13000,0.238,+9000,-0.140,+10000,-0.046,+12500,0.191
"Fleetwood, Tommy",150,+10711,+6000,-0.436,+5000,-0.528,+6500,-0.390,+6500,-0.390,+6844,-0.358,+7050,-0.339,+3300,-0.685,+7500,-0.297,+5000,-0.528,+6600,-0.380,+8900,-0.168,+4500,-0.575,+5500,-0.482,+5000,-0.528
"Koepka, Brooks",150,+10740,+5000,-0.530,+4000,-0.622,+5500,-0.483,+4000,-0.622,+5720,-0.463,+5050,-0.525,+3300,-0.686,+5000,-0.530,+4000,-0.622,+4000,-0.622,+6100,-0.428,+4000,-0.622,+4500,-0.576,+5000,-0.530
"Munoz, Sebastian",150,+13278,+12500,-0.058,+10000,-0.245,+14000,0.054,+13000,-0.021,+13265,-0.001,+14550,0.095,+6600,-0.499,+15000,0.129,+15000,0.129,+15000,0.129,+17000,0.278,+10000,-0.245,+10000,-0.245,+10000,-0.245
"Hatton, Tyrrell",150,+14034,+9000,-0.356,+8000,-0.427,+10000,-0.285,+8000,-0.427,+10463,-0.253,+10050,-0.282,+8000,-0.427,+11000,-0.215,+8000,-0.427,+10000,-0.285,+10500,-0.250,+6000,-0.568,+8000,-0.427,+7000,-0.498
"Kim, Si Woo",150,+14186,+15000,0.057,+12500,-0.118,+16000,0.127,+15000,0.057,+14418,0.016,+10250,-0.275,+10000,-0.293,+16000,0.127,+15000,0.057,+15000,0.057,+18500,0.302,+10000,-0.293,+15000,0.057,+12500,-0.118
"Riley, Davis",150,+14237,+7500,-0.470,+6000,-0.575,+7000,-0.505,+8000,-0.435,+9576,-0.325,+7550,-0.466,+3300,-0.763,+8000,-0.435,+6600,-0.533,+6600,-0.533,+8200,-0.421,+6000,-0.575,+7000,-0.505,+6600,-0.533
"Rose, Justin",150,+16567,+6000,-0.634,+5500,-0.664,+7000,-0.574,+6500,-0.604,+5965,-0.636,+9050,-0.451,+3300,-0.796,+8000,-0.514,+6600,-0.598,+6000,-0.634,+8200,-0.502,+5500,-0.664,+6600,-0.598,+6000,-0.634
"Kokrak, Jason",150,+17291,+12500,-0.275,+10000,-0.419,+12000,-0.304,+13000,-0.247,+15899,-0.080,+15250,-0.117,+6600,-0.615,+17500,0.012,+12500,-0.275,+15000,-0.132,+17500,0.012,+8000,-0.534,+12500,-0.275,+10000,-0.419
"Scott, Adam",150,+19702,+11000,-0.439,+10000,-0.490,+12000,-0.389,+13000,-0.338,+13393,-0.319,+15250,-0.225,+6600,-0.662,+15000,-0.237,+12500,-0.364,+15000,-0.237,+17500,-0.111,+8000,-0.591,+12500,-0.364,+10000,-0.490
"List, Luke",150,+20102,+15000,-0.253,+15000,-0.253,+18000,-0.104,+15000,-0.253,+15890,-0.208,+18250,-0.092,+12500,-0.376,+22500,0.119,+15000,-0.253,+15000,-0.253,+18500,-0.079,+12500,-0.376,+17500,-0.129,+15000,-0.253
"Garcia, Sergio",150,+20205,+15000,-0.256,+12500,-0.379,+18000,-0.109,+8000,-0.601,+14869,-0.263,+16550,-0.180,+8000,-0.601,+17500,-0.133,+12500,-0.379,+15000,-0.256,+25000,0.236,+10000,-0.503,+12500,-0.379,+12500,-0.379
"Noren, Alex",150,+20842,+17500,-0.160,+15000,-0.279,+21000,0.008,+18000,-0.136,+15934,-0.234,+20250,-0.028,+15000,-0.279,+20000,-0.040,+20000,-0.040,+20000,-0.040,+17000,-0.183,+17500,-0.160,+10000,-0.518,+15000,-0.279
"Simpson, Webb",150,+21522,+8000,-0.625,+8000,-0.625,+10000,-0.533,+11000,-0.487,+9299,-0.565,+8850,-0.586,+5000,-0.764,+12500,-0.417,+8000,-0.625,+10000,-0.533,+9500,-0.556,+7000,-0.672,+9000,-0.579,+8000,-0.625
"Leishman, Marc",150,+21758,+17500,-0.195,+12500,-0.424,+18000,-0.172,+18000,-0.172,+15934,-0.266,+20250,-0.069,+12500,-0.424,+24000,0.103,+15000,-0.309,+15000,-0.309,+25000,0.148,+12500,-0.424,+15000,-0.309,+12500,-0.424
"Fox, Ryan",150,+22627,+17500,-0.226,+17500,-0.226,+16000,-0.292,+30000,0.324,+24732,0.093,+25550,0.129,+12500,-0.446,+25000,0.104,+25000,0.104,+20000,-0.116,+25000,0.104,+17500,-0.226,+20000,-0.116,+20000,-0.116
"Ancer, Abraham",150,+23710,+8000,-0.660,+6600,-0.719,+9000,-0.618,+8000,-0.660,+11301,-0.521,+8850,-0.624,+5000,-0.786,+11000,-0.534,+8000,-0.660,+10000,-0.576,+11500,-0.513,+6000,-0.744,+8000,-0.660,+7000,-0.702
"Tringale, Cameron",150,+24440,+25000,0.023,+20000,-0.181,+28000,0.145,+13000,-0.466,+15934,-0.347,+25250,0.033,+20000,-0.181,+27500,0.125,+25000,0.023,+25000,0.023,+22500,-0.079,+20000,-0.181,+17500,-0.283,+20000,-0.181
"Woodland, Gary",150,+24900,+15000,-0.396,+12500,-0.496,+14000,-0.436,+15000,-0.396,+18151,-0.270,+19550,-0.214,+10000,-0.596,+20000,-0.196,+12500,-0.496,+15000,-0.396,+22500,-0.096,+8000,-0.676,+15000,-0.396,+12500,-0.496
"Horsfield, Sam",150,+24900,+22500,-0.096,+20000,-0.196,+28000,0.124,+30000,0.204,+27218,0.093,+27550,0.106,+20000,-0.196,+32500,0.304,+30000,0.204,+25000,0.004,+36500,0.464,+20000,-0.196,+20000,-0.196,+20000,-0.196
"McCarthy, Denny",150,+25541,+30000,0.174,+20000,-0.216,+31000,0.213,+15000,-0.411,+19633,-0.230,+30050,0.176,+20000,-0.216,,0.00,+25000,-0.021,+20000,-0.216,+50000,0.954,+20000,-0.216,+12500,-0.509,+20000,-0.216
"Harman, Brian",150,+25541,+15000,-0.411,+12500,-0.509,+18000,-0.294,+13000,-0.489,+13484,-0.470,+14050,-0.448,+12500,-0.509,+19000,-0.255,+15000,-0.411,+15000,-0.411,+14500,-0.431,+12500,-0.509,+10000,-0.606,+12500,-0.509
"Hoge, Tom",150,+27486,+20000,-0.271,+15000,-0.453,+18000,-0.344,+15000,-0.453,+18212,-0.336,+15550,-0.433,+12500,-0.543,+20000,-0.271,+15000,-0.453,+15000,-0.453,+27500,0.001,+12500,-0.543,+15000,-0.453,+15000,-0.453
"Straka, Sepp",150,+28471,+22500,-0.209,+20000,-0.296,+22000,-0.227,+25000,-0.121,+23317,-0.180,+20250,-0.288,+17500,-0.384,+27500,-0.034,+25000,-0.121,+15000,-0.472,+33300,0.169,+17500,-0.384,+20000,-0.296,+25000,-0.121
"NeSmith, Matthew",150,+28677,+30000,0.046,+25000,-0.128,+31000,0.081,+30000,0.046,+23317,-0.186,+25250,-0.119,+20000,-0.302,+37500,0.307,+30000,0.046,+25000,-0.128,+50000,0.741,+20000,-0.302,+20000,-0.302,+25000,-0.128
"Griffin, Lanto",150,+29530,+27500,-0.069,+25000,-0.153,+28000,-0.052,+30000,0.016,+19633,-0.334,+30250,0.024,+20000,-0.322,+30000,0.016,+30000,0.016,+20000,-0.322,+22500,-0.237,+17500,-0.406,+15000,-0.490,+20000,-0.322
"Grace, Branden",150,+29751,+30000,0.008,+20000,-0.327,+28000,-0.059,+15000,-0.494,+30658,0.030,+22550,-0.241,+20000,-0.327,+32500,0.092,+25000,-0.159,+20000,-0.327,+45000,0.511,+17500,-0.410,+20000,-0.327,+20000,-0.327
"Hadwin, Adam",150,+30669,+25000,-0.184,+15000,-0.509,+28000,-0.087,,0.00,+19517,-0.362,+22550,-0.264,+20000,-0.347,+32500,0.060,+15000,-0.509,+20000,-0.347,+37500,0.222,,0.00,+15000,-0.509,+15000,-0.509
"Herbert, Lucas",150,+31150,+27500,-0.117,+20000,-0.357,+24000,-0.229,+20000,-0.357,+19633,-0.369,+25250,-0.189,+17500,-0.437,+30000,-0.037,+25000,-0.197,+25000,-0.197,+33000,0.059,+20000,-0.357,+20000,-0.357,+20000,-0.357
"Pieters, Thomas",150,+31646,+22500,-0.288,+15000,-0.524,+21000,-0.335,+20000,-0.367,+30658,-0.031,+22550,-0.287,+15000,-0.524,+27500,-0.131,+20000,-0.367,+20000,-0.367,+18500,-0.414,+15000,-0.524,+20000,-0.367,+15000,-0.524
"Van Rooyen, Erik",150,+32158,+25000,-0.222,+20000,-0.377,+28000,-0.129,+20000,-0.377,+23317,-0.274,+20250,-0.369,+20000,-0.377,+32500,0.011,+25000,-0.222,+20000,-0.377,+25000,-0.222,+17500,-0.454,+25000,-0.222,+25000,-0.222
"Arnaus, Adri",150,+33233,+27500,-0.172,+25000,-0.247,+31000,-0.067,+20000,-0.397,+19633,-0.408,+30250,-0.090,+20000,-0.397,+30000,-0.097,+30000,-0.097,+20000,-0.397,+37500,0.128,+25000,-0.247,+25000,-0.247,+25000,-0.247
"Na, Kevin",150,+34088,+20000,-0.412,+15000,-0.558,+22000,-0.354,+10000,-0.705,+14875,-0.562,+22550,-0.337,+15000,-0.558,+25000,-0.266,+12500,-0.631,+15000,-0.558,+33300,-0.023,+12500,-0.631,+12500,-0.631,+15000,-0.558
"Reed, Patrick",150,+34088,+11000,-0.675,+8000,-0.763,+12000,-0.646,+10000,-0.705,+15041,-0.557,+10250,-0.697,+6600,-0.804,+12500,-0.631,+8000,-0.763,+15000,-0.558,+13500,-0.602,+7000,-0.792,+10000,-0.705,+8000,-0.763
"Lee, Kyounghoon",150,+35614,+22500,-0.367,+15000,-0.577,+21000,-0.409,+15000,-0.577,+21233,-0.403,+18550,-0.478,,0.00,+25000,-0.297,+20000,-0.437,+15000,-0.577,+29500,-0.171,+12500,-0.647,+20000,-0.437,+15000,-0.577
"Rodgers, Patrick",150,+37636,+40000,0.063,+25000,-0.335,+37000,-0.017,+15000,-0.600,+30658,-0.185,+25250,-0.328,+25000,-0.335,+40000,0.063,+35000,-0.070,+15000,-0.600,+32500,-0.136,+20000,-0.467,+25000,-0.335,+25000,-0.335
"Merritt, Troy",150,+39504,+50000,0.265,+30000,-0.240,+55000,0.391,+18000,-0.543,+30658,-0.223,,0.00,+30000,-0.240,+55000,0.391,+35000,-0.114,+40000,0.013,+59000,0.492,+25000,-0.366,+35000,-0.114,+30000,-0.240
"Molinari, Francesco",150,+40304,+27500,-0.317,+15000,-0.626,+23000,-0.428,+15000,-0.626,+30050,-0.254,+25250,-0.373,+17500,-0.564,+30000,-0.255,+15000,-0.626,+20000,-0.503,+35000,-0.131,+12500,-0.688,+20000,-0.503,+15000,-0.626
"Hossler, Beau",150,+40716,+40000,-0.018,+30000,-0.263,+35000,-0.140,+20000,-0.508,+30658,-0.246,+25250,-0.379,+25000,-0.385,+45000,0.105,+40000,-0.018,+25000,-0.385,+52500,0.289,+25000,-0.385,+35000,-0.140,+30000,-0.263
"Mansell, Richard",150,+40716,+60000,0.472,+40000,-0.018,+65000,0.595,+30000,-0.263,+30658,-0.246,,0.00,+25000,-0.385,+60000,0.472,+40000,-0.018,+50000,0.227,+150000,2.677,+40000,-0.018,+35000,-0.140,+40000,-0.018
"Dahmen, Joel",150,+40716,+35000,-0.140,+25000,-0.385,+35000,-0.140,+30000,-0.263,+30658,-0.246,+25250,-0.379,+25000,-0.385,+45000,0.105,+30000,-0.263,+25000,-0.385,+52500,0.289,+20000,-0.508,+30000,-0.263,+25000,-0.385
"Kitayama, Kurt",150,+41567,+40000,-0.038,+30000,-0.278,+42000,0.010,+40000,-0.038,+42358,0.019,+30250,-0.272,+30000,-0.278,+45000,0.082,+50000,0.202,+30000,-0.278,+62500,0.502,+25000,-0.398,+50000,0.202,+30000,-0.278
"Stallings, Scott",150,+42453,+40000,-0.058,+25000,-0.410,+37000,-0.128,+30000,-0.293,+23317,-0.450,+30250,-0.287,+25000,-0.410,+45000,0.060,+30000,-0.293,+25000,-0.410,+40000,-0.058,+20000,-0.528,+20000,-0.528,+25000,-0.410
"Montgomery, Taylor",150,+42453,+30000,-0.293,+25000,-0.410,+28000,-0.340,+30000,-0.293,+42650,0.005,+35250,-0.169,+20000,-0.528,+35000,-0.175,+30000,-0.293,+50000,0.177,+45000,0.060,+25000,-0.410,+30000,-0.293,+40000,-0.058
"Hughes, Mackenzie",150,+45877,+25000,-0.454,+20000,-0.563,+28000,-0.389,+20000,-0.563,+22689,-0.504,+22550,-0.507,+20000,-0.563,+32500,-0.291,+30000,-0.345,+15000,-0.672,+42500,-0.073,+17500,-0.617,+20000,-0.563,+20000,-0.563
"DeChambeau, Bryson",150,+45877,+11000,-0.759,+8000,-0.824,+12000,-0.737,+8000,-0.824,+12646,-0.723,+13050,-0.714,+6600,-0.854,+13500,-0.704,+9000,-0.802,+10000,-0.780,+14400,-0.685,+7000,-0.846,+10000,-0.780,+9000,-0.802
"Clark, Wyndham",150,+46412,+35000,-0.245,+25000,-0.460,+37000,-0.202,+30000,-0.353,+29054,-0.373,+20250,-0.562,+17500,-0.622,+35000,-0.245,+30000,-0.353,+25000,-0.460,+35500,-0.235,+20000,-0.568,+20000,-0.568,+25000,-0.460
"Kisner, Kevin",150,+51182,+30000,-0.413,+20000,-0.608,+28000,-0.452,+25000,-0.511,+30356,-0.406,+25250,-0.506,+20000,-0.608,+35000,-0.316,+25000,-0.511,+25000,-0.511,+40000,-0.218,+17500,-0.657,+25000,-0.511,+20000,-0.608
"Cink, Stewart",150,+55456,+30000,-0.458,+25000,-0.548,+27000,-0.512,+30000,-0.458,+30658,-0.446,+32550,-0.412,+20000,-0.638,+35000,-0.368,+30000,-0.458,+25000,-0.548,+50000,-0.098,+20000,-0.638,+35000,-0.368,+25000,-0.548
"Lee, Min Woo",150,+57871,+60000,0.037,+30000,-0.481,+55000,-0.050,+40000,-0.308,+48727,-0.158,,0.00,+30000,-0.481,+60000,0.037,+50000,-0.136,+30000,-0.481,+60000,0.037,+25000,-0.567,+35000,-0.395,+30000,-0.481
"English, Harris",150,+60506,+35000,-0.421,+20000,-0.668,+28000,-0.536,+20000,-0.668,+39970,-0.339,+25250,-0.582,+20000,-0.668,+40000,-0.338,+25000,-0.586,+20000,-0.668,+45000,-0.256,+20000,-0.668,+25000,-0.586,+15000,-0.751
"Perez, Victor",150,+62400,+30000,-0.518,+20000,-0.678,+28000,-0.550,+20000,-0.678,+39716,-0.363,+35250,-0.434,+15000,-0.758,+35000,-0.438,+30000,-0.518,+25000,-0.598,+35000,-0.438,+20000,-0.678,+25000,-0.598,+20000,-0.678
"Taylor, Nick",150,+68866,+60000,-0.129,+30000,-0.564,+65000,-0.056,+20000,-0.709,+30050,-0.563,+52550,-0.237,+50000,-0.274,+60000,-0.129,+35000,-0.491,+20000,-0.709,+80000,0.161,+25000,-0.636,+20000,-0.709,+30000,-0.564
"Schenk, Adam",150,+70075,+60000,-0.144,+40000,-0.429,+65000,-0.072,+40000,-0.429,+30658,-0.562,,0.00,+50000,-0.286,+70000,-0.001,+40000,-0.429,+30000,-0.571,+87500,0.248,+40000,-0.429,+25000,-0.642,+40000,-0.429
"Hardy, Nick",150,+72627,+60000,-0.174,+30000,-0.586,+42000,-0.421,+40000,-0.449,+49045,-0.324,+35250,-0.514,+30000,-0.586,+65000,-0.105,+35000,-0.517,+20000,-0.724,+100000,0.376,,0.00,+35000,-0.517,+40000,-0.449
"Putnam, Andrew",150,+85006,+60000,-0.294,+40000,-0.529,+65000,-0.235,+40000,-0.529,+49045,-0.423,,0.00,+50000,-0.411,+75000,-0.118,+50000,-0.411,+75000,-0.118,+87500,0.029,+40000,-0.529,+50000,-0.411,+50000,-0.411
"Lee, Danny",150,+86857,+50000,-0.424,+30000,-0.654,+46000,-0.470,+40000,-0.539,+45765,-0.473,,0.00,+30000,-0.654,+50000,-0.424,+40000,-0.539,+40000,-0.539,+100000,0.151,+30000,-0.654,+50000,-0.424,+35000,-0.596
"Bramlett, Joseph",150,+86857,+60000,-0.309,+40000,-0.539,+55000,-0.366,+50000,-0.424,,0.00,,0.00,+30000,-0.654,+72500,-0.165,+50000,-0.424,+40000,-0.539,+120000,0.381,+30000,-0.654,+50000,-0.424,+40000,-0.539
"Barnes, Erik",150,+86857,+100000,0.151,+40000,-0.539,+55000,-0.366,+30000,-0.654,+49045,-0.435,,0.00,+30000,-0.654,+50000,-0.424,+50000,-0.424,+15000,-0.826,+150000,0.726,+40000,-0.539,+50000,-0.424,+50000,-0.424
"Daffue, MJ",150,+88789,+75000,-0.155,,0.00,+65000,-0.268,+40000,-0.549,+49045,-0.447,,0.00,,0.00,+75000,-0.155,+40000,-0.549,+50000,-0.436,Inf,1.251,+30000,-0.661,,0.00,+40000,-0.549
"Hoshino, Rikuya",150,+90809,+60000,-0.339,+40000,-0.559,+65000,-0.284,+40000,-0.559,+49045,-0.459,+52550,-0.421,+30000,-0.669,+60000,-0.339,+50000,-0.449,+50000,-0.449,+80000,-0.119,+40000,-0.559,+35000,-0.614,+40000,-0.559
"Gotterup, Chris",150,+97461,+75000,-0.230,+50000,-0.486,+100000,0.026,+30000,-0.691,+49045,-0.496,,0.00,,0.00,+75000,-0.230,+75000,-0.230,+75000,-0.230,Inf,1.564,,0.00,+50000,-0.486,+50000,-0.486
"Besseling, Wil",150,+102464,+60000,-0.414,+50000,-0.512,+65000,-0.365,+50000,-0.512,+49045,-0.521,,0.00,+50000,-0.512,+75000,-0.268,+40000,-0.609,+50000,-0.512,+90000,-0.122,+40000,-0.609,+50000,-0.512,+40000,-0.609
"Kim, Joohyung",150,+137831,+60000,-0.564,+30000,-0.782,+55000,-0.601,+30000,-0.782,+49045,-0.644,,0.00,+30000,-0.782,+75000,-0.456,+50000,-0.637,+30000,-0.782,+150000,0.088,+25000,-0.818,+35000,-0.746,+30000,-0.782
"Olesen, Thorbjorn",150,+148048,+40000,-0.729,+30000,-0.797,+43000,-0.709,+40000,-0.729,+49045,-0.668,+30250,-0.795,+30000,-0.797,+50000,-0.662,+40000,-0.729,+30000,-0.797,+45000,-0.696,+25000,-0.831,,0.00,+30000,-0.797
"Tarren, Callum",150,+148048,+60000,-0.594,+50000,-0.662,+100000,-0.324,+50000,-0.662,,0.00,,0.00,+30000,-0.797,+100000,-0.324,+50000,-0.662,+75000,-0.493,+150000,0.013,+60000,-0.594,+50000,-0.662,+50000,-0.662
