"","Name","ID","Salary","AvgPointsPerGame","odds_open","odds_close","odds_rank","odds_delta","odds_delta_per","fpts","proj_own","ceil","floor","make_cut","first_round_lead","top_30","top_20","top_10","top_5","top_3","win","observed_finish","odds_per_dollar","residuals","own_change","adj_own","ownership","total_pts","date","tournament"
"41","Russell Knox",22420111,7300,59.53,0.0103,0.0127,29,0.0024,0.233,51.96,6.5,75.5,23.93,0.6234,0.0108,0.3322,0.2364,0.1275,0.0674,0.0402,0.0134,35,1.74,0.49,9.16,16,0.0547,55,"2022-05-08","Wells Fargo"
"42","Denny McCarthy",22420112,7300,66.47,0.0114,0.0102,36,-0.0012,-0.1053,47.63,4.6,72.5,23,0.5674,0.0082,0.2855,0.1946,0.0992,0.0501,0.0291,0.0094,25,1.4,0.15,1.69,6,0.0729,55.5,"2022-05-08","Wells Fargo"
"43","Matthias Schwab",22420113,7200,59.64,0.0072,0.0065,52,-7e-04,-0.0972,54.48,2.9,77.5,24.5,0.527,0.0066,0.223,0.1416,0.0655,0.0305,0.0168,0.0048,100,0.9,-0.22,2.57,6,0.0493,27,"2022-05-08","Wells Fargo"
"44","Cameron Davis",22420114,7200,58.18,0.0078,0.0098,37,0.002,0.2564,52.06,8.3,76.5,24,0.5494,0.007,0.2458,0.1625,0.0805,0.0386,0.0222,0.0069,100,1.36,0.24,8.33,16,NA,NA,"2022-05-08","Wells Fargo"
"45","Lucas Glover",22420115,7200,65.5,0.0083,0.0087,42,0.000399999999999999,0.0482,51.74,5.3,75,24,0.5512,0.0082,0.2694,0.1819,0.0924,0.0463,0.0272,0.0083,100,1.21,0.09,4.84,10,0.0573,14.5,"2022-05-08","Wells Fargo"
"46","Kurt Kitayama",22420116,7200,53,0.0028,0.0041,72,0.0013,0.4643,48.25,4.2,73,23,0.4114,0.0038,0.1257,0.0742,0.0294,0.0123,0.0069,0.0021,15,0.57,-0.55,7.3,12,0.0256,70.5,"2022-05-08","Wells Fargo"
"47","Stewart Cink",22420117,7200,52.88,0.0031,0.0035,77,4e-04,0.129,43.19,1.1,69,22,0.4257,0.0046,0.1347,0.0809,0.0344,0.0142,0.0081,0.0024,9,0.49,-0.63,4.68,6,0.0069,79.5,"2022-05-08","Wells Fargo"
"48","Luke List",22420118,7100,58.47,0.0091,0.0091,40,0,0,56.01,7.6,79.5,25,0.5621,0.0078,0.2588,0.1742,0.0861,0.042,0.0243,0.0075,31,1.28,0.28,4.08,12,0.0603,63.5,"2022-05-08","Wells Fargo"
"49","Beau Hossler",22420119,7100,53.79,0.0051,0.0052,65,9.99999999999994e-05,0.0196,42.49,2.4,68.5,21.5,0.4648,0.0056,0.1694,0.1053,0.0467,0.0207,0.0114,0.0034,100,0.73,-0.27,4.12,6,0.0213,17,"2022-05-08","Wells Fargo"
"50","Mark Hubbard",22420120,7100,72.57,0.0112,0.0102,36,-0.000999999999999999,-0.0893,48.44,3.8,73,23,0.5612,0.0087,0.2731,0.1842,0.0933,0.0465,0.0278,0.0087,100,1.44,0.44,2.16,6,0.0689,29,"2022-05-08","Wells Fargo"
"51","Taylor Moore",22420121,7100,50.5,0.0059,0.0059,57,0,0,46.18,0.71,70.5,23,0.5588,0.0073,0.2541,0.1681,0.0812,0.0392,0.023,0.0064,64,0.83,-0.17,3.95,4,0.0125,35,"2022-05-08","Wells Fargo"
"52","Martin Laird",22420122,7100,57.27,0.0103,0.0093,39,-0.001,-0.0971,49.26,8.8,73.5,23,0.5641,0.0091,0.2832,0.1947,0.0991,0.0492,0.0288,0.0093,61,1.31,0.31,2.13,10,0.0564,40.5,"2022-05-08","Wells Fargo"
"53","J.T. Poston",22420123,7100,45.56,0.0057,0.0065,52,0.000799999999999999,0.1404,44.5,2,70,22,0.5193,0.0072,0.2318,0.1539,0.0728,0.0348,0.0207,0.0062,9,0.92,-0.08,5.65,8,0.0114,66,"2022-05-08","Wells Fargo"
"54","Nate Lashley",22420124,7000,59.65,0.007,0.0063,54,-7e-04,-0.1,43.16,2.7,68.5,21.5,0.5247,0.0073,0.2259,0.1484,0.0722,0.0355,0.0206,0.0063,NA,0.9,0.01,2.64,6,0.0492,13.5,"2022-05-08","Wells Fargo"
"55","Doc Redman",22420126,7000,53.29,0.0043,0.005,66,7e-04,0.1628,42.95,0.75,68.5,21.5,0.5133,0.0069,0.2101,0.1361,0.063,0.0282,0.016,0.005,100,0.71,-0.18,5.45,6,0.0296,14.5,"2022-05-08","Wells Fargo"
"56","Branden Grace",22420127,7000,47.08,0.0068,0.008,48,0.0012,0.1765,44.91,1.5,70.5,22,0.4953,0.0062,0.209,0.1341,0.0618,0.0282,0.0157,0.0049,100,1.14,0.25,6.6,8,0.0195,23,"2022-05-08","Wells Fargo"
"57","Greyson Sigg",22420128,7000,62,0.0072,0.0072,49,0,0,46.96,2.1,72,22.5,0.5234,0.0077,0.2353,0.1545,0.0736,0.0351,0.0195,0.0066,100,1.03,0.14,4.04,6,0.0293,17.5,"2022-05-08","Wells Fargo"
"58","Mackenzie Hughes",22420129,7000,59,0.0062,0.0056,59,-6e-04,-0.0968,43.04,0.94,67.5,22,0.523,0.0063,0.2201,0.1413,0.0656,0.0312,0.0179,0.005,9,0.8,-0.09,2.81,4,0.0197,73.5,"2022-05-08","Wells Fargo"
"59","Adam Svensson",22420130,6900,53.33,0.005,0.0045,68,-5e-04,-0.1,48.01,3.3,73,23,0.4771,0.0064,0.1904,0.1216,0.056,0.026,0.0139,0.0039,100,0.65,-0.15,2.99,6,0.0248,26,"2022-05-08","Wells Fargo"
"60","Tyler Duncan",22420131,6900,56,0.0063,0.0084,44,0.0021,0.3333,42.89,1.9,68.5,21.5,0.5577,0.0094,0.2557,0.1731,0.0877,0.0426,0.0258,0.0089,100,1.22,0.42,8.77,10,0.0261,15.5,"2022-05-08","Wells Fargo"
"61","Stephan Jaeger",22420132,6900,45.78,0.0066,0.006,56,-6e-04,-0.0909,34.82,0.38,61,19.5,0.4436,0.0046,0.1432,0.0862,0.0362,0.0162,0.009,0.0022,6,0.87,0.07,2.85,4,0.0046,78,"2022-05-08","Wells Fargo"
"62","Sung Kang",22420133,6900,51.32,0.006,0.0065,52,5e-04,0.0833,34.33,1.7,60,19,0.3972,0.0054,0.1165,0.0691,0.0279,0.012,0.006,0.0015,100,0.94,0.14,5.07,6,0.0174,18,"2022-05-08","Wells Fargo"
"63","Scott Piercy",22420134,6900,50.56,0.0033,0.003,88,-3e-04,-0.0909,41.65,0.9,67.5,21.5,0.4175,0.0038,0.1396,0.0836,0.0342,0.0143,0.0083,0.0022,37,0.43,-0.37,3.32,4,0.0062,55,"2022-05-08","Wells Fargo"
"64","Brian Stuard",22420135,6900,51.05,0.0059,0.0066,50,7e-04,0.1186,43.52,1.4,68.5,21.5,0.5097,0.0065,0.2194,0.1435,0.0666,0.0299,0.0168,0.005,100,0.96,0.16,5.5,6,0.0138,17,"2022-05-08","Wells Fargo"
"65","Chad Ramey",22420137,6800,58.25,0.0037,0.0048,67,0.0011,0.2973,39.1,0.89,65,21,0.522,0.0061,0.215,0.1375,0.0623,0.0287,0.0164,0.005,21,0.71,0,6.55,8,0.0138,69,"2022-05-08","Wells Fargo"
"66","Ryan Armour",22420139,6800,47.8,0.0096,0.0086,43,-0.000999999999999999,-0.1042,52.49,6.7,75.5,24,0.5307,0.0082,0.2472,0.1666,0.0843,0.0415,0.0245,0.0075,25,1.26,0.55,2.21,8,0.0338,57,"2022-05-08","Wells Fargo"
"67","Zach Johnson",22420140,6800,41.63,0.0044,0.004,74,-4e-04,-0.0909,43.13,0.29,68.5,22,0.432,0.0041,0.1536,0.0924,0.0396,0.0165,0.0091,0.0025,100,0.59,-0.12,3.2,4,0.0024,24.5,"2022-05-08","Wells Fargo"
"68","Austin Smotherman",22420142,6800,54,0.0026,0.0036,76,0.001,0.3846,42.91,2.3,68.5,22,0.4772,0.0053,0.1702,0.1052,0.0476,0.0221,0.0117,0.0029,25,0.53,-0.18,6.54,8,0.0209,64.5,"2022-05-08","Wells Fargo"
"69","Lee Hodges",22420143,6800,53.94,0.0032,0.0032,84,0,0,45.64,0.45,71,22,0.4745,0.0056,0.1867,0.1182,0.0528,0.0233,0.0129,0.0033,100,0.47,-0.24,3.93,4,0.0065,22,"2022-05-08","Wells Fargo"
"70","Andrew Putnam",22420144,6700,54.56,0.0056,0.0055,61,-1e-04,-0.0179,41.67,0.5,67.5,21.5,0.4881,0.0062,0.1987,0.1264,0.0573,0.0264,0.0148,0.0044,100,0.82,0.19,3.86,4,0.0089,24.5,"2022-05-08","Wells Fargo"
"71","Chez Reavie",22420145,6700,49.24,0.0034,0.0041,72,0.000700000000000001,0.2059,43.54,0.89,69,21.93,0.4493,0.0057,0.1649,0.1022,0.0466,0.0208,0.0112,0.0034,15,0.61,-0.02,5.56,6,0.0156,61.5,"2022-05-08","Wells Fargo"
"72","Kiradech Aphibarnrat",22420146,6700,51.25,0.0021,0.0022,101,1e-04,0.0476,35.54,0.19,61.5,19,0.4285,0.0048,0.1359,0.0827,0.0356,0.0149,0.0081,0.0023,100,0.33,-0.3,4.12,4,0.0044,19.5,"2022-05-08","Wells Fargo"
"73","Kramer Hickok",22420147,6700,49.11,0.005,0.0061,55,0.0011,0.22,47.22,0.31,72,23,0.504,0.0069,0.2158,0.1407,0.0667,0.031,0.0182,0.0062,100,0.91,0.28,6.48,6,0.0052,28.5,"2022-05-08","Wells Fargo"
"74","Danny Lee",22420148,6700,49.96,0.003,0.0027,91,-3e-04,-0.1,41.27,0.36,67.58,21.5,0.4098,0.0047,0.1353,0.082,0.0342,0.0146,0.008,0.0023,100,0.4,-0.23,3.37,4,0.002,28,"2022-05-08","Wells Fargo"
"75","Rory Sabbatini",22420149,6700,57.09,0.0037,0.0033,82,-4e-04,-0.1081,46.74,0.4,71.58,23,0.4607,0.0052,0.1654,0.103,0.0463,0.0216,0.0121,0.0034,41,0.49,-0.14,3.2,4,0.009,57,"2022-05-08","Wells Fargo"
"76","Joseph Bramlett",22420150,6700,50.36,0.0033,0.0034,78,9.99999999999998e-05,0.0303,46.54,0.66,71.5,23,0.4566,0.0058,0.1766,0.1106,0.0496,0.0217,0.0122,0.0035,100,0.51,-0.12,4.17,4,0.0029,24.5,"2022-05-08","Wells Fargo"
"77","Kevin Chappell",22420151,6700,54.18,0.0019,0.0023,98,4e-04,0.2105,42.25,0.37,67.58,21.93,0.3575,0.0037,0.1028,0.0595,0.0229,0.0095,0.005,0.0013,62,0.34,-0.29,4.89,6,0.0123,44.5,"2022-05-08","Wells Fargo"
"78","Hank Lebioda",22420152,6600,44.42,0.0034,0.0031,86,-3e-04,-0.0882,44.6,0.74,69.5,22.5,0.4536,0.004,0.1561,0.0941,0.0401,0.0174,0.0094,0.0029,41,0.47,-0.09,3.4,4,0.0084,54,"2022-05-08","Wells Fargo"
"79","Charl Schwartzel",22420153,6600,43.23,0.0022,0.0026,94,4e-04,0.1818,38.39,0.62,64,20.5,0.353,0.0032,0.0957,0.0538,0.0204,0.0077,0.0039,9e-04,100,0.39,-0.17,4.88,6,0.0112,29,"2022-05-08","Wells Fargo"
"80","Nick Taylor",22420154,6600,54.79,0.0062,0.0055,61,-7e-04,-0.1129,48.21,1.2,72.5,23.43,0.5042,0.0066,0.2159,0.1402,0.0646,0.029,0.0168,0.005,15,0.83,0.27,2.73,4,0.0105,61.5,"2022-05-08","Wells Fargo"
"81","Harry Higgs",22420155,6600,49.29,0.0038,0.0043,70,5e-04,0.1316,41.2,0.64,67,21,0.4843,0.006,0.1825,0.1152,0.0529,0.0243,0.0145,0.0044,100,0.65,0.09,5.1,6,0.0099,29.5,"2022-05-08","Wells Fargo"
"82","Peter Malnati",22420156,6600,57.55,0.0037,0.0033,82,-4e-04,-0.1081,39.48,1.7,66,21,0.4784,0.0063,0.1778,0.1106,0.0503,0.0223,0.0124,0.0033,51,0.5,-0.06,3.23,4,0.0221,51,"2022-05-08","Wells Fargo"
"83","Adam Schenk",22420157,6600,44.42,0.0025,0.0023,98,-2e-04,-0.08,40.03,0.46,66.08,20.5,0.4506,0.0052,0.1522,0.0931,0.0406,0.0167,0.0094,0.0022,9,0.35,-0.21,3.56,4,0.0034,71,"2022-05-08","Wells Fargo"
"84","Michael Thompson",22420159,6600,56.28,0.0045,0.0054,63,0.000900000000000001,0.2,45.22,0.7,70,22,0.5275,0.0064,0.221,0.1429,0.0674,0.0319,0.0177,0.0056,64,0.82,0.26,6.04,6,0.0105,34.5,"2022-05-08","Wells Fargo"
"85","Andrew Novak",22420160,6500,52.87,0.0037,0.0033,82,-4e-04,-0.1081,43.63,0.85,69.08,22,0.4297,0.0045,0.1507,0.0938,0.0412,0.0172,0.0094,0.0028,100,0.51,0.02,3.25,4,0.0042,21.5,"2022-05-08","Wells Fargo"
"86","Peter Uihlein",22420161,6500,58.21,0.0024,0.0024,96,0,0,41.03,0.5,67.5,21,0.4117,0.0042,0.122,0.0702,0.0274,0.0112,0.0054,0.0012,100,0.37,-0.12,3.96,4,0.0043,24.5,"2022-05-08","Wells Fargo"
"87","Brice Garnett",22420162,6500,48.39,0.0038,0.0038,75,0,0,45.46,0.46,70,22.5,0.4702,0.0052,0.1823,0.1151,0.0516,0.0244,0.0129,0.0038,100,0.58,0.09,4.03,4,0.0041,15.5,"2022-05-08","Wells Fargo"
"88","Chase Seiffert",22420163,6500,57.44,0.0059,0.0053,64,-6e-04,-0.1017,47.12,0.77,72,22.5,0.5139,0.0069,0.2078,0.1348,0.063,0.0289,0.0163,0.0049,46,0.82,0.33,2.94,4,0.0124,57,"2022-05-08","Wells Fargo"
"89","John Huh",22420164,6500,57.85,0.004,0.0045,68,5e-04,0.125,45.35,0.82,70,22.5,0.496,0.0053,0.2066,0.1331,0.062,0.0287,0.016,0.0046,100,0.69,0.2,5.12,6,0.0073,27.5,"2022-05-08","Wells Fargo"
"90","Hayden Buckley",22420165,6500,54.5,0.0032,0.0041,72,9e-04,0.2813,44.27,1.5,70,22.5,0.4967,0.0067,0.1946,0.123,0.0564,0.0259,0.015,0.0045,100,0.63,0.14,6.16,8,0.0157,27.5,"2022-05-08","Wells Fargo"
"91","Trey Mullinax",22420166,6500,50.03,0.0026,0.003,88,4e-04,0.1538,45.6,0.42,70.5,22.43,0.4575,0.0054,0.1618,0.0985,0.0423,0.0187,0.01,0.003,100,0.46,-0.03,4.89,6,0.0086,22,"2022-05-08","Wells Fargo"
"92","Dylan Wu",22420167,6500,50.36,0.0034,0.0031,86,-3e-04,-0.0882,40.73,0.52,66.5,21,0.4466,0.0046,0.1513,0.0901,0.0392,0.0164,0.0092,0.0026,62,0.48,-0.01,3.43,4,0.0027,43.5,"2022-05-08","Wells Fargo"
"93","Bill Haas",22420168,6500,53.34,0.0024,0.0021,103,-3e-04,-0.125,38.67,0.16,64,20.5,0.4159,0.0039,0.1285,0.0749,0.0302,0.0127,0.0073,0.002,100,0.32,-0.17,3.41,4,0.0061,16,"2022-05-08","Wells Fargo"
"94","James Hahn",22420169,6400,39.61,0.0033,0.0034,78,9.99999999999998e-05,0.0303,43.71,0.25,68.5,22,0.4926,0.0056,0.1867,0.1174,0.0523,0.0237,0.013,0.0036,9,0.53,0.09,4.23,4,0.0018,69,"2022-05-08","Wells Fargo"
"95","Charley Hoffman",22420170,6400,49.15,0.002,0.0027,91,7e-04,0.35,48.57,0.85,73.5,23,0.3738,0.0034,0.1013,0.0581,0.023,0.0092,0.005,0.0016,100,0.42,-0.02,5.88,6,0.0165,31,"2022-05-08","Wells Fargo"
"96","Satoshi Kodaira",22420172,6400,57.44,0.0028,0.0027,91,-9.99999999999998e-05,-0.0357,43.77,1,69,22,0.4182,0.0045,0.1403,0.0859,0.037,0.0163,0.0091,0.0024,100,0.42,-0.02,3.8,4,0.0172,21,"2022-05-08","Wells Fargo"
"97","Wesley Bryan",22420174,6400,51.89,0.0023,0.002,104,-3e-04,-0.1304,39.02,0.32,65,21,0.3806,0.0035,0.1072,0.0616,0.0245,0.0104,0.0058,0.0022,100,0.31,-0.13,3.43,4,0.0045,30.5,"2022-05-08","Wells Fargo"
"98","Ben Kohles",22420175,6400,56.46,0.002,0.0027,91,7e-04,0.35,38.09,0.24,64.5,20.5,0.4616,0.0047,0.1589,0.0966,0.0411,0.0192,0.0102,0.0029,59,0.42,-0.02,5.88,6,0.0025,40.5,"2022-05-08","Wells Fargo"
