player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
C.J. Anderson,8101,HB,DEN,6,94,12,1,8.5,28,0,330,2,5,12,211,34.7,12,16,10,0,6,88.0,58.0,82.6,,80.8,64.0,54.4,59.6,28,0,128,16,137,105,0,0,20,110,3,330,211,2.24,3.5,0.93,79
Devonta Freeman,8738,HB,ATL,6,90,10,8,42.4,191,0,450,1,3,10,193,26.1,14,24,2,0,9,87.6,68.1,81.3,,62.0,61.3,68.8,54.5,48,0,127,17,96,100,0,0,20,107,2,450,193,2.14,5.0,1.32,77
Matt Jones,9528,HB,WAS,6,89,11,7,38.3,166,0,433,0,0,11,260,33.1,14,24,32,2,44,63.8,70.2,17.9,,64.9,63.5,70.5,60.0,57,1,73,8,74,98,0,0,8,97,3,433,260,2.92,4.9,0.99,45
Terrance West,8729,HB,BLT,6,88,12,6,36.0,149,0,414,1,1,12,247,37.2,11,20,3,1,25,63.7,71.9,81.1,,80.8,64.9,69.4,60.0,35,1,59,10,57,96,0,0,13,98,3,414,247,2.81,4.7,1.04,62
Isaiah Crowell,9295,HB,CLV,6,83,11,9,53.7,232,0,432,1,4,11,295,57.9,12,19,8,0,52,86.9,70.3,82.3,,68.0,66.4,68.6,59.6,85,0,91,9,68,102,0,0,10,92,3,432,295,3.55,5.2,1.34,27
Christine Michael,7843,HB,SEA,5,81,18,3,22.0,78,0,354,2,3,18,238,64.3,10,18,29,2,18,32.9,66.0,84.7,,81.3,42.1,71.1,60.0,41,0,87,15,99,94,0,0,19,96,4,354,238,2.94,4.4,0.88,60
Spencer Ware,7975,HB,KC,5,78,11,5,35.9,149,0,415,1,5,11,249,56.1,12,20,16,3,36,26.5,62.2,85.2,,58.3,79.4,56.4,59.5,46,0,231,13,104,89,0,0,18,91,2,415,249,3.19,5.3,2.22,41
Jeremy Hill,8690,HB,CIN,6,75,9,2,25.5,69,0,271,0,2,9,179,33.2,3,14,7,0,34,85.7,61.0,80.8,,16.2,59.5,65.2,46.3,50,1,40,4,59,88,0,0,7,79,3,271,179,2.39,3.6,0.68,41
DeAngelo Williams,2972,HB,PIT,6,74,10,2,11.6,32,0,275,3,4,10,199,42.3,5,15,25,0,37,86.1,65.1,82.6,,60.4,50.0,70.0,58.4,17,0,91,15,110,83,0,0,22,89,3,275,199,2.69,3.7,0.83,30
Eddie Lacy,7842,HB,GB,5,71,19,4,30.3,109,0,360,0,2,19,242,95.4,10,15,12,0,12,85.5,74.7,80.1,,79.6,55.1,75.4,60.0,31,0,28,4,67,79,0,0,6,75,0,360,242,3.41,5.1,0.42,57
Mark Ingram II,6180,HB,NO,5,70,16,2,12.5,34,0,272,1,2,16,184,53.8,6,12,20,0,25,86.1,63.4,16.5,,36.0,77.2,60.4,60.0,17,1,134,18,90,82,0,0,20,88,1,272,184,2.63,3.9,1.49,37
Jordan Howard,10784,HB,CHI,5,66,11,4,38.5,127,0,330,2,8,11,188,67.7,11,20,6,1,13,58.4,59.4,24.2,,63.0,47.2,65.2,60.0,57,2,128,14,140,74,0,0,18,80,1,330,188,2.85,5.0,0.91,51
Jerick McKinnon,8731,HB,MIN,5,57,6,1,14.4,25,0,174,1,0,6,108,17.8,4,7,18,0,35,84.6,49.8,82.9,,63.2,46.0,51.6,60.2,25,0,24,7,58,74,0,0,12,64,1,174,108,1.89,3.1,0.41,22
Jay Ajayi,9582,HB,MIA,5,56,10,3,35.8,115,0,321,1,1,10,221,68.9,10,16,17,1,13,51.0,69.1,0.0,,54.7,62.5,74.4,59.7,62,3,47,7,61,63,0,0,8,63,4,321,221,3.95,5.7,0.77,43
T.J. Yeldon,9469,HB,JAX,5,54,8,2,17.0,30,0,176,1,1,8,123,28.1,5,9,15,1,19,55.8,57.1,84.0,,58.0,57.7,56.6,59.9,15,0,102,19,109,61,0,0,23,73,1,176,123,2.28,3.3,0.94,34
Ryan Mathews,5537,HB,PHI,5,53,7,2,25.2,52,0,206,0,1,7,158,40.4,4,11,24,1,26,49.7,68.5,78.4,,83.0,68.7,65.6,60.0,30,0,36,6,35,58,0,0,6,59,3,206,158,2.98,3.9,1.03,27
Tevin Coleman,9506,HB,ATL,6,51,5,1,9.4,16,0,170,2,1,5,102,17.4,2,10,2,0,6,84.2,71.5,82.5,,69.5,90.7,57.5,60.0,16,0,320,18,94,57,0,0,22,69,4,170,102,2.0,3.3,3.4,41
Theo Riddick,7980,HB,DET,5,50,9,2,22.2,38,0,171,2,9,9,105,49.7,6,11,11,0,15,84.8,69.4,84.1,,86.8,77.0,64.2,58.3,21,0,190,26,131,60,0,0,31,76,1,171,105,2.1,3.4,1.45,32
Giovani Bernard,7818,HB,CIN,6,49,4,0,0.0,0,0,167,0,5,4,118,27.8,5,7,7,1,29,84.8,71.1,86.1,,83.0,83.5,61.3,60.0,14,0,256,29,151,54,0,0,33,78,0,167,118,2.41,3.4,1.7,18
Le'Veon Bell,7829,HB,PIT,3,48,10,2,23.6,62,0,263,0,2,10,202,74.3,7,8,25,0,28,84.0,78.0,82.9,,77.6,78.0,75.1,61.0,44,0,177,20,99,59,0,0,23,68,0,263,202,4.21,5.5,1.79,16
Jacquizz Rodgers,6297,HB,TB,4,43,8,1,14.1,24,0,170,0,2,8,108,50.2,5,12,30,0,18,82.4,71.1,80.3,,65.5,65.1,71.2,60.0,24,0,40,7,62,47,0,0,9,50,0,170,108,2.51,4.0,0.65,21
DeAndre Washington,10777,HB,OAK,6,42,3,3,38.4,84,0,219,0,0,3,157,21.2,4,8,23,1,25,44.5,63.7,81.4,,70.1,63.4,62.6,60.0,30,0,66,11,61,45,0,0,13,53,0,219,157,3.74,5.2,1.08,13
Charles Sims,8704,HB,TB,4,41,3,1,19.8,23,0,116,1,5,3,94,33.3,1,4,30,1,24,46.0,54.8,83.4,,55.7,61.2,51.8,60.0,23,0,112,14,88,47,0,0,17,55,1,116,94,2.29,2.8,1.27,14
Rashad Jennings,5174,HB,NYG,3,40,2,1,14.5,17,0,117,1,1,2,74,11.8,3,7,21,0,26,81.8,53.8,80.4,,87.2,50.4,53.2,60.0,17,0,36,7,36,43,0,0,8,47,0,117,74,1.85,2.9,1.0,13
Latavius Murray,7962,HB,OAK,4,40,6,3,32.0,55,0,172,0,5,6,125,68.8,4,11,23,0,25,82.5,65.7,81.4,,74.8,64.1,63.8,60.0,22,0,63,10,68,48,0,0,10,50,3,172,125,3.13,4.3,0.93,14
Jonathan Stewart,4327,HB,CAR,3,39,7,1,16.5,26,0,158,0,1,7,107,53.5,3,11,5,0,23,81.4,63.6,80.4,,79.4,63.3,61.2,58.6,26,0,7,2,35,51,0,0,3,41,2,158,107,2.74,4.1,0.2,15
Blaine Gabbert,6162,QB,SF,5,23,0,0,0.0,0,0,65,0,0,0,12,0.0,5,15,28,0,4,90.1,47.1,85.2,47.5,,,51.4,60.0,24,0,-16,1,0,146,107,16,1,24,2,172,40,1.03,4.4,,17
Matt Asiata,6432,HB,MIN,5,36,2,0,0.0,0,0,103,0,0,2,56,7.2,1,9,18,0,28,81.4,58.7,79.5,,87.7,70.4,52.1,68.1,12,0,73,7,41,45,0,0,7,43,2,103,56,1.56,2.9,1.78,6
Justin Forsett,4547,HB,DET,4,36,4,0,0.0,0,0,103,1,0,4,67,15.8,1,3,11,0,12,81.9,55.2,81.8,,77.4,58.6,52.0,58.5,11,0,36,11,62,44,0,0,14,47,0,103,67,1.86,2.9,0.58,23
Cameron Artis-Payne,9607,HB,CAR,3,36,7,0,0.0,0,0,144,0,0,7,89,46.8,4,5,5,0,25,80.9,57.4,79.6,,85.3,55.2,57.1,59.2,14,0,11,1,27,46,0,0,1,37,2,144,89,2.47,4.0,0.41,8
Derrick Henry,10679,HB,TEN,6,36,5,1,13.9,22,0,158,0,6,5,85,63.3,2,10,31,0,16,81.5,67.9,80.6,,73.1,65.9,64.7,69.8,22,0,70,5,43,50,0,0,5,41,0,158,85,2.36,4.4,1.63,18
Devontae Booker,10770,HB,DEN,6,34,4,2,20.5,33,0,161,0,3,4,98,48.0,5,9,10,1,3,35.6,56.4,76.8,,55.5,64.9,54.5,60.0,17,0,65,8,46,37,0,0,9,42,0,161,98,2.88,4.7,1.41,30
Tyrod Taylor,6332,QB,BUF,6,18,5,2,28.5,67,0,86,0,0,1,12,3.7,10,14,4,3,3,71.1,70.8,58.8,70.9,,,61.2,62.6,49,1,0,0,0,156,149,16,0,18,1,235,64,1.88,6.9,,9
Alfred Morris,7165,HB,DAL,6,33,5,1,13.1,17,0,130,0,0,5,85,37.9,2,9,9,0,10,80.4,56.4,76.2,,74.1,54.9,57.0,60.0,17,0,2,1,20,36,0,0,2,34,2,130,85,2.58,3.9,0.1,23
Fozzy Whittaker,8547,HB,CAR,6,33,2,4,41.1,76,0,185,2,5,2,80,32.0,5,8,5,1,20,44.0,61.4,84.3,,74.6,79.3,48.5,55.6,25,1,168,20,97,42,0,0,22,53,0,185,80,2.42,5.6,1.73,9
Duke Johnson Jr.,9510,HB,CLV,6,32,6,3,29.3,49,0,167,1,10,6,87,77.7,7,5,8,1,12,49.3,62.4,84.6,,62.3,71.7,54.8,59.7,17,0,192,24,121,35,0,0,31,56,1,167,87,2.72,5.2,1.59,12
Adrian Peterson,3623,HB,MIN,2,31,3,0,0.0,0,0,50,1,0,3,46,13.5,0,3,18,0,21,79.9,50.5,77.0,,84.7,37.1,53.0,60.0,9,0,7,2,32,32,0,0,3,33,0,50,46,1.48,1.6,0.22,10
Jeremy Langford,9539,HB,CHI,3,31,1,3,46.6,54,0,116,0,0,1,61,5.5,3,6,6,1,9,31.9,52.4,79.5,,87.3,63.1,46.4,60.0,23,0,27,5,50,35,0,0,7,36,2,116,61,1.97,3.7,0.54,22
Cam Newton,6153,QB,CAR,5,28,3,2,25.0,37,1,135,0,0,3,48,18.4,5,12,5,1,11,76.8,74.4,29.1,74.9,,58.4,59.9,60.4,21,4,0,0,0,138,13,3,0,28,3,148,50,1.61,4.8,,6
Chris Ivory,6007,HB,JAX,3,31,2,0,0.0,0,0,75,0,1,2,44,12.5,1,4,15,0,9,80.5,49.0,78.3,,76.1,58.1,48.0,60.0,13,0,12,3,31,37,0,0,3,34,1,75,44,1.42,2.4,0.39,22
Shane Vereen,6208,HB,NYG,3,31,2,2,27.2,40,0,147,2,5,2,77,44.6,4,8,21,2,24,23.9,44.8,81.2,,52.2,32.4,50.1,,25,0,75,8,49,33,0,0,13,39,1,147,77,2.48,4.7,1.53,5
Orleans Darkwa,9173,HB,NYG,4,30,4,2,28.8,32,0,111,1,0,4,76,31.7,3,7,21,0,18,79.7,52.1,77.4,,81.3,36.4,55.5,60.0,17,0,12,2,22,32,0,0,4,32,2,111,76,2.53,3.7,0.55,9
Jalen Richard,11395,HB,OAK,6,29,3,1,41.2,75,0,182,3,4,3,119,68.4,2,3,23,0,16,86.9,63.4,82.4,,82.1,80.7,51.4,60.0,75,0,110,13,47,34,0,0,17,42,1,182,119,4.1,6.3,2.34,8
Darren Sproles,2347,HB,PHI,5,28,2,1,12.9,15,0,116,2,3,2,53,22.0,5,6,24,0,9,84.1,56.3,84.5,,84.4,57.2,53.4,60.0,15,1,187,15,104,40,0,0,17,43,0,116,53,1.89,4.1,1.8,16
Marcus Mariota,9435,QB,TEN,6,14,2,1,21.2,41,0,90,0,0,1,8,4.1,5,9,31,3,3,60.6,56.6,59.8,58.7,,,46.6,60.0,41,1,0,0,0,172,103,13,0,14,1,193,40,1.48,7.1,,5
Shaun Draughn,6440,HB,SF,6,26,6,1,32.7,18,1,55,1,1,6,71,63.7,1,2,28,1,4,28.5,50.9,82.5,,42.0,29.5,60.2,65.3,18,1,23,4,44,35,0,0,7,30,1,55,71,2.73,2.1,0.52,22
Chris Thompson,7936,HB,WAS,6,26,6,1,16.7,20,0,120,1,4,6,73,68.5,2,6,32,0,15,81.7,59.1,85.3,,67.6,57.0,58.9,60.0,20,0,144,15,124,29,0,0,18,41,1,120,73,2.81,4.6,1.16,7
Chris Johnson,4338,HB,ARZ,4,25,2,1,18.9,18,0,95,0,0,2,66,21.1,1,5,1,0,16,78.4,57.2,73.5,,26.2,53.3,59.9,,18,0,0,0,10,25,0,0,1,25,1,95,66,2.64,3.8,0.0,9
Doug Martin,7035,HB,TB,2,25,7,1,20.0,17,0,85,0,0,7,72,67.2,3,7,30,0,18,79.1,65.4,75.1,,80.3,67.4,63.3,58.9,17,0,34,5,21,30,0,0,5,30,0,85,72,2.88,3.4,1.62,4
Andy Dalton,6187,QB,CIN,6,13,0,0,0.0,0,0,2,0,0,0,-2,0.0,5,8,7,2,0,78.6,79.2,61.8,78.4,,,62.6,60.2,15,2,0,0,0,142,91,12,0,13,1,93,21,0.84,3.7,,5
James Starks,5716,HB,GB,4,24,2,0,0.0,0,0,42,1,1,2,41,17.1,1,2,12,1,4,28.1,40.9,82.1,,59.5,30.0,45.0,60.0,10,0,50,6,54,27,0,0,9,30,0,42,41,1.71,1.8,0.93,16
Wendell Smallwood,10787,HB,PHI,5,24,2,0,0.0,0,0,102,0,0,2,40,13.3,5,8,24,0,9,79.5,56.8,0.0,,75.0,55.5,59.7,60.0,14,1,14,1,15,26,0,0,3,25,1,102,40,1.67,4.3,0.93,13
Zach Zenner,9761,HB,DET,3,24,6,2,43.0,34,0,79,0,2,6,77,88.5,3,6,11,0,16,79.0,67.5,78.2,,87.7,70.7,63.2,59.9,19,0,64,5,31,29,0,0,5,29,0,79,77,3.21,3.3,2.06,5
James White,8765,HB,NE,6,24,2,1,17.4,16,0,92,1,9,2,35,32.7,1,7,19,0,9,81.0,65.7,82.7,,57.2,84.0,52.4,59.6,16,0,212,25,104,32,0,0,29,49,0,92,35,1.46,3.8,2.04,9
Andrew Luck,7007,QB,IND,6,6,0,0,0.0,0,0,-2,0,0,0,1,0.0,5,10,14,3,0,66.8,83.9,40.7,81.9,,,72.2,60.0,24,4,0,0,0,132,134,16,0,6,1,132,34,1.55,6.0,,0
Russell Wilson,7077,QB,SEA,5,11,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,2,29,3,0,56.0,78.7,85.1,80.7,,,46.6,60.0,9,0,0,0,0,118,42,10,0,11,0,35,2,0.1,1.7,,5
Aaron Rodgers,2241,QB,GB,5,9,0,0,0.0,0,0,-7,0,0,0,2,0.0,5,8,12,5,0,26.4,64.5,28.3,62.8,,,70.9,60.0,14,2,0,0,0,118,96,11,0,9,2,89,4,0.2,4.5,,0
Bilal Powell,6278,HB,NYJ,6,20,2,2,26.9,32,0,119,1,3,2,71,40.3,5,9,22,1,9,35.7,62.6,84.1,,74.7,54.4,70.7,59.2,16,0,156,24,123,23,0,0,29,44,0,119,71,3.55,6.0,1.27,10
Jameis Winston,9434,QB,TB,5,10,1,0,0.0,0,0,-8,0,0,0,2,0.0,1,3,30,5,1,61.9,65.0,33.9,66.5,,,47.6,60.0,10,3,0,0,0,127,56,10,0,10,1,48,31,1.55,2.4,,0
Dak Prescott,10769,QB,DAL,6,13,2,0,0.0,0,0,13,0,0,1,8,4.7,3,7,9,4,1,74.4,81.2,86.1,77.2,,,75.0,60.0,17,1,0,0,0,199,54,7,0,13,3,67,30,1.5,3.4,,3
Arian Foster,5398,HB,MIA,3,19,2,0,0.0,0,0,50,0,1,2,31,20.4,0,1,17,1,2,77.3,57.4,79.5,,81.8,65.7,52.0,60.0,9,0,74,5,38,23,0,0,6,24,0,50,31,1.63,2.6,1.95,17
Matthew Stafford,4924,QB,DET,6,6,1,0,0.0,0,0,-3,0,0,0,1,0.0,3,6,11,1,0,74.8,85.6,34.8,85.5,,,60.2,60.0,24,2,0,0,0,137,97,13,0,6,0,94,12,0.63,4.9,,0
Danny Woodhead,4914,HB,SD,2,19,2,2,37.9,44,0,116,0,0,2,36,15.2,3,6,27,0,11,77.9,56.3,81.5,,59.2,63.0,53.3,,23,0,35,6,30,19,0,0,6,25,0,116,36,1.89,6.1,1.17,7
Thomas Rawls,9993,HB,SEA,2,19,2,0,0.0,0,0,25,0,1,2,27,17.1,0,2,29,0,3,77.8,62.6,75.8,,74.5,90.9,52.5,60.0,8,0,41,6,12,21,0,0,6,25,0,25,27,1.42,1.3,3.42,14
Alfred Blue,8816,HB,HST,6,19,4,1,17.3,17,0,98,0,0,4,48,50.5,4,6,13,0,9,77.0,59.3,76.1,,87.3,54.6,57.6,60.0,17,0,4,1,23,20,0,0,1,20,0,98,48,2.53,5.2,0.17,8
Mike Tolbert,4740,FB,CAR,6,18,5,0,0.0,0,0,51,1,0,5,36,45.5,0,2,5,0,12,77.3,46.0,82.9,,70.3,44.3,46.8,57.4,6,0,13,4,43,56,0,0,6,22,0,51,36,2.0,2.8,0.3,4
Dwayne Washington,10870,HB,DET,4,18,1,1,36.8,28,0,76,0,0,1,45,12.5,1,4,11,0,8,78.2,61.8,75.4,,77.8,56.8,62.1,60.0,28,0,5,2,21,21,0,0,2,20,1,76,45,2.5,4.2,0.24,7
Blake Bortles,8638,QB,JAX,5,6,3,0,0.0,0,0,3,0,0,1,6,16.7,1,5,15,2,0,59.8,63.0,56.4,62.3,,,62.0,60.0,24,1,0,0,0,101,87,12,0,6,1,90,24,1.33,5.0,,3
Ameer Abdullah,9487,HB,DET,2,18,6,1,23.8,24,0,101,0,2,6,75,144.9,3,6,11,0,7,77.6,78.9,77.9,,85.5,89.2,70.6,60.0,24,0,57,5,26,21,0,0,5,23,0,101,75,4.17,5.6,2.19,11
Mike Gillislee,7946,HB,BUF,6,17,2,2,51.3,60,0,117,0,2,2,32,37.6,3,7,4,0,10,77.5,61.6,80.5,,30.5,68.6,62.4,59.9,44,0,27,3,26,27,0,0,4,20,2,117,32,1.88,6.9,1.04,6
Kenjon Barner,7963,HB,PHI,5,16,0,2,39.1,36,0,92,0,0,0,33,0.0,4,6,24,0,7,75.8,52.5,0.0,,74.9,51.3,57.8,60.0,19,1,0,0,11,20,0,0,0,16,1,92,33,2.06,5.8,0.0,7
Ryan Fitzpatrick,2467,QB,NYJ,6,6,1,0,0.0,0,0,15,0,0,1,7,19.4,1,3,22,5,0,51.9,51.2,33.4,54.7,,,36.8,60.0,10,2,0,0,0,131,50,10,0,6,0,65,20,1.25,4.1,,2
Jacoby Brissett,10725,QB,NE,3,9,1,1,32.5,27,0,43,0,0,1,5,6.2,4,5,19,3,1,23.1,51.9,82.3,53.1,,,51.3,60.5,27,0,0,0,0,81,40,7,0,9,1,83,49,3.06,5.2,,1
Matt Ryan,4317,QB,ATL,6,9,0,0,0.0,0,0,1,0,0,0,4,0.0,2,6,2,1,0,90.4,83.1,85.9,81.4,,,63.5,60.0,18,0,0,0,0,155,51,7,0,9,0,52,35,2.19,3.3,,1
Kenyan Drake,10707,HB,MIA,6,15,0,0,0.0,0,0,68,1,1,0,37,11.7,2,5,17,0,3,82.1,63.1,78.5,,83.3,54.9,65.3,60.0,12,0,33,6,36,17,0,0,7,21,1,68,37,2.47,4.5,0.92,11
Bobby Rainey Jr.,7511,HB,NYG,4,15,2,0,0.0,0,0,57,0,4,2,25,32.3,1,4,21,0,9,78.5,77.1,82.5,,79.8,88.5,70.6,,14,0,135,16,58,15,0,0,18,31,0,57,25,1.67,3.8,2.33,6
Charcandrick West,9047,HB,KC,4,15,3,2,59.8,49,0,82,0,1,3,42,44.8,2,2,16,0,8,77.3,66.4,81.1,,60.5,68.1,69.7,36.7,28,0,34,10,59,17,0,0,11,25,0,82,42,2.8,5.5,0.58,6
Ryan Tannehill,7014,QB,MIA,6,9,1,0,0.0,0,0,17,0,0,0,11,0.0,2,3,17,4,1,63.2,72.0,85.4,71.4,,,57.1,60.0,17,1,0,0,0,124,40,5,0,9,1,57,27,1.93,4.1,,5
Tim Hightower,4463,HB,NO,4,14,2,0,0.0,0,0,48,0,0,2,32,30.5,1,4,20,0,6,75.9,63.1,73.1,,73.4,57.0,61.1,68.0,11,0,1,1,8,20,0,0,1,15,0,48,32,2.29,3.4,0.13,6
Case Keenum,7323,QB,LA,6,8,0,0,0.0,0,0,4,0,0,0,3,0.0,1,5,26,2,0,74.6,67.3,85.7,66.3,,,59.0,60.5,13,2,0,0,0,153,33,6,0,8,1,37,10,0.71,2.6,,3
Andre Ellington,7968,HB,ARZ,6,13,2,0,0.0,0,0,46,0,0,2,42,38.0,1,3,1,0,11,79.0,68.3,77.3,,82.8,71.9,64.7,60.0,13,0,21,4,19,18,0,0,4,17,0,46,42,3.23,3.5,1.11,2
Ka'Deem Carey,8752,HB,CHI,4,13,3,1,27.1,16,0,59,1,0,3,47,72.3,1,1,6,0,1,75.7,59.3,74.2,,80.5,40.9,63.8,60.0,16,0,18,2,20,15,0,0,3,15,0,59,47,3.62,4.5,0.9,12
Rob Kelley,11090,HB,WAS,4,13,3,2,69.3,61,0,88,0,0,3,70,124.3,2,3,32,0,5,75.1,61.9,72.9,,76.2,56.4,59.2,60.0,45,0,0,0,4,16,0,0,0,13,0,88,70,5.38,6.8,0.0,8
Alex Smith,2218,QB,KC,5,7,0,0,0.0,0,0,-3,0,0,0,2,0.0,0,1,16,4,0,26.9,75.5,85.4,76.7,61.3,,41.5,60.0,7,0,0,0,0,118,18,6,0,7,1,15,7,0.54,1.2,,1
Carson Wentz,10636,QB,PHI,5,8,0,0,0.0,0,0,10,0,0,0,3,0.0,2,4,24,3,0,89.9,90.5,56.3,90.2,,,64.4,60.0,10,3,0,0,0,139,27,5,0,8,0,37,12,0.92,2.8,,4
Derek Carr,8671,QB,OAK,6,5,0,0,0.0,0,0,-3,0,0,0,0,0.0,1,3,23,2,0,63.3,81.8,61.5,82.0,,,50.9,60.0,11,1,0,0,0,136,47,8,0,5,0,44,23,1.77,3.4,,0
Damien Williams,9205,HB,MIA,5,12,3,1,31.3,15,1,48,0,3,3,22,52.4,2,3,17,0,1,77.6,69.2,0.0,,76.6,81.5,65.7,60.0,15,1,117,9,32,14,0,0,9,21,1,48,22,1.83,4.0,3.66,10
Tavon Austin,7789,WR,LA,6,12,5,0,0.0,0,0,52,5,1,5,32,42.1,1,2,26,0,0,83.7,60.8,56.2,,67.5,59.5,63.4,66.9,14,1,242,26,176,101,0,0,47,38,0,52,32,2.67,4.3,1.38,3
Robert Turbin,7106,HB,IND,5,12,0,0,0.0,0,0,27,1,3,0,19,23.7,0,4,14,0,7,76.4,61.5,78.7,,65.3,58.1,62.4,60.0,5,0,40,8,36,15,0,0,9,20,2,27,19,1.58,2.3,1.11,3
Jamaal Charles,4387,HB,KC,2,11,0,1,42.5,17,0,40,0,0,0,19,0.0,1,3,16,0,4,74.4,61.4,74.6,,73.0,61.8,60.4,60.0,17,0,14,2,11,13,0,0,3,13,1,40,19,1.73,3.6,1.27,6
Joe Flacco,4332,QB,BLT,6,9,0,0,0.0,0,0,2,0,0,0,1,0.0,0,3,3,3,0,81.0,70.7,42.0,69.9,,,62.5,60.0,7,4,0,0,0,150,13,2,0,9,2,15,2,0.18,1.4,,1
Brock Osweiler,7059,QB,HST,6,7,2,0,0.0,0,0,-8,0,0,0,0,0.0,3,4,13,2,0,66.6,53.0,86.1,51.5,,,65.6,60.0,15,1,0,0,0,165,42,3,0,7,0,34,22,2.2,3.4,,0
Trevor Siemian,9683,QB,DEN,5,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,1,3,10,0,0,89.6,58.6,84.7,57.5,,,60.6,60.0,11,0,0,0,0,104,36,7,0,3,0,33,6,0.6,3.3,,0
Mike Davis,9559,HB,SF,4,10,0,0,0.0,0,0,18,2,1,0,14,11.7,0,1,28,0,1,75.5,47.4,76.0,,78.9,27.9,57.6,60.0,7,0,16,2,21,12,0,0,4,12,0,18,14,1.4,1.8,0.76,9
Jamize Olawale,7572,FB,OAK,6,10,1,1,48.6,17,0,35,0,0,1,24,18.5,2,4,23,0,2,74.2,59.9,84.9,,77.3,51.5,60.6,68.2,17,0,30,3,51,53,0,0,4,13,2,35,24,2.4,3.5,0.59,6
