player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Sam Bradford,5526,QB,MIN,12,81.2,393,427,6.6,2.42,12,23,5.1,71.2,304,0,150,4.7,460,15,146,18,82.3,77.3,76.6,54.2,11,3,485,5,18.7,98.2,6.1,28,5,0,11,14,7,1.4,2954,6.9
Marcus Mariota,9435,QB,TEN,13,70.2,369,398,10.0,2.76,5,25,5.8,62.6,249,0,126,3.9,442,10,153,31,53.6,68.1,69.2,51.9,1,8,480,3,15.9,99.1,4.5,20,22,2,21,25,17,3.5,3086,7.8
Cam Newton,6153,QB,CAR,12,65.8,357,398,10.9,2.64,8,23,5.3,53.5,213,2,169,9.4,434,22,138,5,82.7,71.9,73.6,55.0,8,9,468,6,17.2,78.9,6.7,29,6,3,22,15,21,4.5,2774,7.0
Alex Smith,2218,QB,KC,12,78.2,376,397,7.2,2.41,6,17,4.1,67.3,267,0,117,9.2,439,27,147,16,43.6,75.1,75.6,51.9,2,5,459,3,22.2,92.7,5.9,26,15,1,12,12,15,3.3,2831,7.1
Dak Prescott,10769,QB,DAL,13,73.6,368,395,8.9,2.91,3,13,3.1,65.8,260,0,158,4.1,438,11,165,9,51.1,77.5,75.4,66.3,11,4,459,2,13.3,102.7,4.8,21,21,2,11,20,13,2.8,3139,7.9
Ryan Tannehill,7014,QB,MIA,13,77.4,359,389,8.2,2.61,12,25,6.1,67.1,261,0,171,6.1,435,17,140,17,63.0,74.2,73.4,58.8,8,12,456,2,17.0,93.5,6.7,29,16,2,8,19,16,3.5,2995,7.7
Trevor Siemian,9683,QB,DEN,11,71.2,340,376,9.1,2.61,11,17,4.2,61.2,230,0,158,5.0,415,12,131,10,77.4,61.3,60.8,54.6,4,7,442,1,17.1,89.7,6.5,27,12,0,21,16,19,4.3,2730,7.3
Tyrod Taylor,6332,QB,BUF,13,72.9,336,373,9.6,3.37,6,10,2.5,60.6,226,0,188,7.8,454,19,138,4,79.4,69.1,68.3,65.7,7,6,491,4,20.7,85.6,8.6,39,42,1,23,13,9,1.8,2520,6.8
Ryan Fitzpatrick,2467,QB,NYJ,11,69.2,315,342,9.4,2.39,12,14,3.9,57.0,195,0,128,10.6,377,23,114,22,67.2,51.8,53.5,45.8,7,14,400,4,14.1,70.7,4.8,18,17,0,8,10,19,4.8,2333,6.8
Tom Brady,698,QB,NE,9,79.4,310,340,8.4,2.47,4,25,6.9,68.5,233,0,113,5.3,363,13,133,19,85.4,93.5,93.1,57.0,2,2,387,2,10.6,113.6,3.3,12,11,1,23,22,4,1.0,2876,8.5
Case Keenum,7323,QB,LA,9,72.6,292,313,8.4,2.38,12,11,3.3,61.0,191,0,114,9.9,345,21,106,26,59.0,59.8,58.8,58.9,4,11,364,3,20.2,76.8,6.7,23,9,0,5,9,13,3.6,2169,6.9
Colin Kaepernick,6188,QB,SF,8,67.6,216,239,9.2,3.0,4,5,2.0,54.8,131,0,128,10.3,295,15,90,28,24.7,52.4,46.6,73.8,2,3,308,1,18.8,85.4,8.1,24,32,1,16,11,13,4.2,1577,6.6
Brian Hoyer,5277,QB,CHI,6,74.9,191,200,8.3,2.41,0,7,3.3,67.0,134,0,50,6.3,206,9,73,6,74.1,79.8,79.0,51.4,1,0,216,1,8.0,98.0,1.9,4,1,2,6,6,3,1.4,1445,7.2
Cody Kessler,10727,QB,CLV,8,77.8,171,192,8.1,2.89,2,5,2.5,65.6,126,0,103,5.3,216,7,66,8,42.9,68.5,71.6,37.1,2,2,230,4,18.4,92.6,8.8,19,4,1,16,6,4,1.7,1369,7.1
Josh McCown,1085,QB,CLV,5,65.8,149,165,10.1,2.76,4,6,3.4,54.5,90,0,78,8.2,188,8,56,8,27.5,55.7,57.4,49.3,4,6,199,2,23.1,72.3,9.6,18,4,1,7,6,11,5.5,1100,6.7
Blaine Gabbert,6162,QB,SF,6,67.8,152,160,8.7,2.68,3,2,1.2,56.9,91,0,61,11.7,189,12,57,28,90.2,46.2,45.9,53.2,1,6,198,0,18.0,68.4,5.8,11,17,0,4,5,8,4.0,925,5.8
Jay Cutler,2956,QB,CHI,5,71.4,126,137,9.5,2.79,1,6,4.1,59.1,81,0,71,10.0,157,9,46,6,29.2,49.8,49.3,57.8,3,5,167,0,23.9,78.1,10.8,17,3,0,7,4,11,6.6,1059,7.7
Jared Goff,10635,QB,LA,4,66.7,129,136,7.4,2.45,1,2,1.4,55.1,75,0,64,12.8,149,11,32,26,52.7,49.3,48.4,62.9,3,5,159,0,17.2,65.3,7.4,11,2,1,2,4,6,3.8,744,5.5
Matt Barkley,7880,QB,CHI,4,69.8,116,119,10.4,2.58,2,9,6.9,54.6,65,0,32,19.8,123,16,44,6,71.2,82.6,84.1,43.5,1,4,135,2,9.4,72.8,2.4,3,1,0,0,4,6,4.4,801,6.7
Bryce Petty,9536,QB,NYJ,4,71.3,87,94,9.7,2.47,4,3,3.1,58.5,55,0,32,11.3,106,7,26,22,85.8,50.1,48.9,59.7,1,4,110,0,25.0,65.6,7.5,8,3,0,2,2,5,4.5,574,6.1
Paxton Lynch,10660,QB,DEN,3,65.8,79,83,11.0,2.64,0,2,2.2,59.0,49,0,37,5.8,99,3,25,10,30.4,49.7,50.3,52.5,2,1,107,0,21.6,79.2,8.1,8,8,1,1,2,6,5.6,497,6.0
Jimmy Garoppolo,8697,QB,NE,4,78.9,57,60,8.2,2.32,0,4,6.2,70.0,42,0,21,6.7,66,3,23,19,47.5,74.7,77.0,51.7,2,0,72,1,14.3,117.1,4.5,3,2,0,1,4,1,1.4,496,8.3
Nick Foles,7089,QB,KC,2,70.4,54,55,8.6,2.26,0,4,6.9,65.5,36,0,12,5.3,59,2,14,16,82.3,67.2,66.1,61.0,0,0,62,0,33.3,105.9,6.8,4,0,0,1,3,2,3.2,410,7.5
Jacoby Brissett,10725,QB,NE,3,78.0,50,55,7.2,2.63,1,1,1.6,61.8,34,0,21,12.8,68,5,19,19,23.1,51.9,53.1,51.3,3,0,75,0,28.6,83.9,8.8,6,7,0,1,0,5,6.7,400,7.3
Robert Griffin III,7008,QB,CLV,2,62.5,48,54,11.0,3.27,0,0,0.0,44.4,24,0,22,20.0,66,6,14,8,46.1,42.8,42.6,54.3,2,2,68,0,22.7,46.4,7.6,5,7,0,4,0,2,2.9,294,5.4
Derek Anderson,2430,QB,CAR,4,69.8,53,53,9.0,2.47,0,1,1.8,67.9,36,0,11,2.7,54,1,22,5,36.9,59.9,65.2,29.3,0,5,59,0,0.0,67.6,0.0,0,1,0,0,2,4,6.8,453,8.5
Landry Jones,7897,QB,PIT,3,70.8,48,49,8.1,2.8,0,3,5.8,59.2,29,0,9,14.7,49,5,11,25,81.6,44.8,44.1,61.6,0,1,52,0,0.0,73.6,0.0,0,0,1,0,1,5,9.6,281,5.7
Drew Stanton,3659,QB,ARZ,4,53.7,41,44,12.7,2.64,0,1,2.1,38.6,17,0,17,22.7,45,5,10,1,80.8,48.7,48.0,60.5,1,2,49,0,5.9,47.9,2.2,1,0,1,1,2,3,6.1,184,4.2
Scott Tolzien,6749,QB,IND,2,72.2,36,37,10.7,2.57,0,2,5.1,62.2,23,0,18,11.5,42,3,13,14,80.2,61.0,63.4,48.6,1,2,44,0,16.7,64.7,7.1,3,2,0,0,1,5,11.4,216,5.8
Shaun Hill,1255,QB,MIN,2,66.7,33,34,10.2,2.47,0,1,2.9,55.9,19,0,15,13.6,36,3,12,18,78.8,62.9,64.2,52.3,1,0,37,0,6.7,78.3,2.8,1,1,0,0,0,1,2.7,242,7.1
Kevin Hogan,10796,QB,CLV,3,65.2,23,26,5.9,2.99,1,1,3.8,53.8,14,0,13,6.7,31,1,7,8,78.8,61.4,55.7,74.2,0,2,31,1,15.4,31.6,6.5,2,3,0,2,0,2,6.5,104,4.0
Charlie Whitehurst,3026,QB,CLV,1,72.7,22,24,11.2,3.11,0,0,0.0,58.3,14,0,6,12.5,27,2,8,8,77.6,58.0,59.4,54.6,0,1,30,0,33.3,78.8,7.4,2,1,0,2,1,1,3.3,182,7.6
Geno Smith,7820,QB,NYJ,2,71.4,14,14,7.1,2.92,0,0,0.0,57.1,8,0,9,20.0,19,2,4,22,74.8,65.0,63.7,61.8,0,1,20,0,33.3,81.2,15.8,3,2,0,0,1,0,0.0,126,9.0
Trevone Boykin,11279,QB,SEA,3,75.0,12,12,6.2,2.04,0,0,0.0,75.0,9,0,6,0.0,12,0,5,29,74.7,59.1,62.8,51.7,0,1,13,0,0.0,93.4,0.0,0,0,0,0,1,1,7.7,103,8.6
Mike Glennon,7854,QB,TB,1,100.0,11,11,3.5,2.38,0,0,0.0,90.9,10,0,3,9.1,11,1,6,30,72.4,74.9,73.7,,0,0,12,0,0.0,125.4,0.0,0,0,0,0,1,0,0.0,75,6.8
Terrelle Pryor Sr.,6944,WR,CLV,3,55.6,9,9,7.6,3.45,0,0,0.0,55.6,5,2,3,0.0,11,0,1,8,53.9,77.3,44.8,43.9,0,0,11,8,33.3,67.4,9.1,1,1,0,0,0,1,9.1,41,4.6
Brett Hundley,9580,QB,GB,3,44.4,9,9,6.6,2.63,0,0,0.0,22.2,2,0,0,50.0,9,2,0,12,20.6,30.9,38.8,51.9,0,1,9,0,,0.0,0.0,0,0,0,0,0,0,0.0,17,1.9
Matt Moore,4018,QB,MIA,1,60.0,5,5,11.6,2.46,0,0,0.0,60.0,3,0,3,0.0,5,0,2,17,68.0,64.7,63.8,,0,0,5,0,0.0,91.3,0.0,0,0,0,0,0,0,0.0,47,9.4
E.J. Manuel,7797,QB,BUF,3,80.0,5,5,12.2,2.62,0,0,0.0,40.0,2,0,3,50.0,6,2,1,4,73.6,63.5,67.1,55.1,0,0,8,0,33.3,72.9,16.7,1,0,0,0,0,0,0.0,45,9.0
Ryan Mallett,6226,QB,BLT,2,100.0,4,4,5.8,2.25,0,0,0.0,50.0,2,0,1,50.0,4,2,0,3,72.0,60.0,57.4,61.3,0,0,4,0,0.0,58.3,0.0,0,0,0,0,0,0,0.0,14,3.5
Matt Schaub,1811,QB,ATL,1,0.0,2,2,3.0,2.85,0,0,0.0,0.0,0,0,2,,2,0,0,2,67.8,56.5,54.6,60.0,0,0,2,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
DeMarco Murray,6223,HB,TEN,2,50.0,2,2,19.0,2.9,0,0,0.0,50.0,1,0,0,0.0,2,0,1,31,64.0,69.6,60.7,63.6,0,0,2,3,,104.2,0.0,0,0,0,0,1,0,0.0,10,5.0
Tanner McEvoy,11288,WR,SEA,1,100.0,1,1,28.0,3.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,29,70.1,75.7,71.0,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,43,43.0
Pat McAfee,5146,P,IND,1,100.0,1,1,17.0,2.8,0,0,0.0,100.0,1,0,0,0.0,1,0,1,14,60.4,73.1,68.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0
Mark Sanchez,4928,QB,DAL,1,100.0,1,1,3.0,2.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,9,66.7,54.8,54.1,60.0,0,0,1,0,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Doug Baldwin,6615,WR,SEA,1,100.0,1,1,13.0,3.4,0,0,0.0,100.0,1,0,1,0.0,1,0,1,29,50.0,82.7,68.8,,0,0,1,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0
Jon Ryan,3493,P,SEA,1,,0,1,,3.9,0,0,0.0,0.0,0,0,0,,1,0,0,29,26.7,52.6,60.0,,0,0,1,0,,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0
Kellen Clemens,2994,QB,SD,1,0.0,1,1,35.0,2.4,0,0,0.0,0.0,0,0,0,,1,0,0,27,66.7,60.3,59.3,60.0,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Travis Benjamin,7100,WR,SD,1,0.0,1,1,21.0,5.1,0,0,0.0,0.0,0,2,0,,1,0,0,27,33.2,64.8,71.0,51.3,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Cole Beasley,7330,WR,DAL,1,0.0,1,1,38.0,3.5,0,0,0.0,0.0,0,0,0,,1,0,0,9,82.8,88.1,51.7,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Justin Tucker,7604,K,BLT,1,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,0,1,,1,0,0,3,60.4,54.1,57.1,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Le'Veon Bell,7829,HB,PIT,1,,0,1,,3.9,0,0,0.0,0.0,0,1,0,,1,0,0,25,51.7,73.7,60.0,73.3,0,0,1,4,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Tress Way,8358,P,WAS,1,100.0,1,1,29.0,2.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,32,60.4,60.2,60.1,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0
Matt McGloin,8374,QB,OAK,1,,0,1,,1.9,0,0,0.0,0.0,0,0,1,,1,0,0,23,60.4,58.9,60.0,,1,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matt Cassel,2447,QB,TEN,1,100.0,1,1,-2.0,3.0,0,0,0.0,100.0,1,0,0,0.0,2,0,0,31,66.1,52.3,60.4,53.9,0,0,2,0,,108.3,0.0,0,1,0,0,0,0,0.0,10,10.0
Jarvis Landry,8698,WR,MIA,1,,0,1,,4.0,0,0,0.0,0.0,0,3,1,,1,0,0,17,40.3,81.7,60.0,62.1,0,0,1,7,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Josh Huff,8721,WR,TB,1,0.0,1,1,28.0,3.3,0,0,0.0,0.0,0,0,1,,1,0,0,30,78.5,60.4,57.4,50.6,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jerick McKinnon,8731,HB,MIN,1,0.0,1,1,23.0,2.5,0,0,0.0,0.0,0,0,0,,1,0,0,18,90.1,56.4,37.0,54.2,0,0,1,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Willie Snead IV,8999,WR,NO,1,100.0,1,1,23.0,3.1,0,0,0.0,100.0,1,0,1,0.0,1,0,1,20,43.3,78.2,72.1,,0,0,1,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,50,50.0
Duke Johnson Jr.,9510,HB,CLV,1,0.0,1,1,28.0,3.0,0,0,0.0,0.0,0,0,0,,1,0,0,8,48.1,61.9,51.2,58.0,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jonathan Williams,10790,HB,BUF,1,,0,1,,0.0,0,0,0.0,0.0,0,0,0,,1,0,0,4,26.3,52.7,60.0,51.9,0,0,1,0,,39.6,0.0,0,0,1,0,0,0,0.0,0,0.0
Riley Dixon,10862,P,DEN,1,100.0,1,1,10.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,10,60.4,73.1,68.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Jeremy Maclin,4942,WR,KC,1,,0,1,,4.4,0,0,0.0,0.0,0,0,0,,1,0,0,16,77.1,61.8,60.0,59.2,0,0,1,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
