player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kirk Cousins,7102,QB,WAS,16,638,68.5,146,152,10.8,2.42,1,12,7.3,62.5,95,70,5.0,164,25.7,5,72,,,,,88.9,77.1,82.7,,75.0,,,64.4,,0,3,177,15.7,100.3,6.7,11,1,0,5,7,4,2.3,1422,9.4,0,32,75.2,80.6,80.0,52.3,79.0,414,454,8.9,2.83,9,21,4.4,68.5,311,134,4.9,474,74.3,16,159,,,,,79.5,81.2,86.8,,78.5,,,76.4,,2,9,498,9.0,96.2,2.5,12,8,3,26,18,15,3.0,3495,7.7,79.6,411,430,9.3,2.5,10,25,5.6,72.3,311,0,4.9,434,68.0,16,174,,,,,91.4,92.0,86.4,,90.7,,,76.3,,0,8,452,,107.2,0.0,0,4,3,6,21,10,2.2,3746,8.7,2,67.1,149,176,9.7,3.2,0,8,4.1,54.0,95,204,5.0,204,32.0,5,57,,,,,56.3,50.2,83.6,,49.3,,,71.1,,2,4,223,11.3,72.9,11.3,23,5,0,25,4,9,4.0,1171,6.7
Jameis Winston,9434,QB,TB,16,632,69.6,161,175,10.8,2.63,5,5,2.6,59.4,104,85,7.1,191,30.2,8,82,,,,,72.3,70.9,83.3,,68.5,,,76.1,,3,4,208,12.9,92.2,5.8,11,4,0,6,10,6,2.9,1305,7.5,0,30,59.3,72.0,72.3,54.2,68.9,370,392,10.8,3.0,7,13,3.0,61.5,241,155,5.5,441,69.8,14,141,,,,,59.8,72.0,63.7,,71.8,,,57.9,,6,14,481,15.5,83.3,5.4,24,25,0,9,18,20,4.2,2785,7.1,72.9,365,374,10.0,2.5,7,11,2.8,67.1,251,0,5.6,392,62.0,15,155,,,,,75.5,81.4,60.4,,80.9,,,54.4,,0,12,420,,94.4,0.5,2,15,0,2,19,14,3.3,2942,7.9,8,60.8,166,193,12.6,3.53,5,7,3.2,48.7,94,240,6.9,240,38.0,7,68,,,,,48.2,57.3,84.3,,55.4,,,71.1,,9,6,269,13.8,70.0,13.8,33,14,0,13,9,12,4.5,1148,5.9
Ben Roethlisberger,1732,QB,PIT,17,630,65.7,102,111,10.5,2.3,3,10,8.1,54.1,60,34,10.4,114,18.1,7,39,,,,,86.4,80.0,81.4,,78.2,60.0,,,,3,3,126,8.8,84.0,2.6,3,0,1,2,4,3,2.4,961,8.7,0,25,65.4,80.3,79.3,50.5,74.9,478,494,9.2,2.57,4,26,5.0,67.2,332,112,7.3,516,81.9,26,181,,,,,73.1,79.0,87.2,,76.7,,,74.1,,2,14,548,14.3,95.5,3.1,16,6,2,8,28,28,5.1,3593,7.3,75.5,469,481,9.0,2.23,5,24,4.7,69.0,332,0,6.2,484,76.8,22,180,,,,,91.7,84.3,87.0,,82.2,60.0,,60.7,,0,12,515,,100.2,0.0,0,3,3,4,27,20,3.9,3725,7.7,2,64.0,111,124,10.9,3.46,2,12,8.8,48.4,60,146,15.5,146,23.2,11,40,,,,,28.7,65.8,82.3,,63.3,,,77.5,,5,5,159,13.0,66.9,13.0,19,3,0,6,5,11,6.9,829,6.7
Andrew Luck,7007,QB,IND,15,628,71.0,169,186,9.9,2.89,4,10,5.0,59.1,110,118,8.3,212,33.8,10,78,,,,,74.3,76.1,83.7,,74.6,,,63.9,,9,6,228,13.6,84.7,7.5,16,10,0,4,8,9,3.9,1448,7.8,0,14,80.2,90.4,90.3,60.3,76.4,331,359,8.5,2.84,13,20,5.1,65.7,236,161,6.7,416,66.2,17,146,,,,,91.4,92.4,86.4,,91.4,,,72.0,,3,7,449,15.5,102.5,6.0,25,31,3,9,23,6,1.3,2792,7.8,79.5,317,333,8.4,2.57,10,13,3.7,71.2,237,0,6.0,349,55.6,15,148,,,,,91.1,94.4,85.6,,93.5,,,62.0,,0,4,373,,112.0,0.0,0,16,3,3,20,6,1.6,2841,8.5,5,66.1,183,212,10.0,3.22,7,17,7.3,51.4,109,279,9.9,279,44.4,12,76,,,,,79.9,71.0,84.8,,67.7,,,74.5,,12,9,304,14.7,72.0,14.7,41,25,0,10,11,9,3.0,1399,6.6
Andy Dalton,6187,QB,CIN,16,627,67.7,155,173,9.0,2.36,6,9,4.9,55.5,96,68,8.6,196,31.3,9,69,,,,,73.0,53.8,83.4,,53.7,,,62.5,,0,4,210,27.9,76.5,9.7,19,4,0,12,5,12,5.7,1169,6.8,0,7,72.1,70.6,69.6,60.5,78.7,356,390,8.1,2.56,7,13,3.2,68.7,268,113,4.3,431,68.7,12,146,,,,,87.1,80.0,86.4,,76.8,,,77.9,,4,4,450,19.5,98.6,5.1,22,19,2,21,13,7,1.6,3037,7.8,78.9,412,431,7.6,2.18,11,16,3.6,71.0,306,0,5.8,446,71.1,19,180,,,,,91.5,86.1,86.5,,82.8,,,76.8,,0,4,464,,102.5,0.0,0,15,2,6,15,8,1.7,3464,8.0,3,60.6,99,132,11.6,3.29,2,6,4.2,43.9,58,181,3.3,181,28.9,2,35,,,,,52.6,36.9,83.1,,36.2,,,67.0,,4,4,196,22.7,57.1,22.7,41,8,0,27,3,11,5.6,742,5.6
Brock Osweiler,7059,QB,HST,17,625,64.4,160,175,9.6,2.4,5,7,3.7,50.9,89,88,13.6,190,30.4,14,52,,,,,72.4,50.4,83.2,,50.2,,,64.7,,4,4,203,11.4,66.0,5.3,10,5,0,6,5,7,3.4,905,5.2,0,13,59.3,51.7,49.8,70.0,70.8,373,400,9.0,2.73,7,12,2.9,62.3,249,145,5.7,435,69.6,15,130,,,,,70.3,54.2,86.4,,51.7,,,83.5,,3,15,456,13.8,73.5,4.6,20,15,3,14,12,27,5.9,2417,6.0,72.4,370,384,9.1,2.4,8,15,3.7,63.8,245,0,8.6,392,62.7,23,125,,,,,75.0,60.0,86.0,,59.2,,,67.4,,0,11,412,,83.1,0.3,1,7,3,3,15,22,5.3,2468,6.4,4,60.7,163,191,9.4,3.03,4,4,2.0,48.7,93,233,6.1,233,37.3,6,57,,,,,65.1,41.7,84.0,,38.1,,,83.1,,7,8,247,12.4,47.3,12.4,29,13,0,17,2,12,4.9,854,4.5
Philip Rivers,1725,QB,SD,16,622,76.3,135,151,8.6,2.39,0,10,6.3,64.2,97,75,5.8,164,26.4,6,69,,,,,68.7,82.9,82.6,,81.2,,,58.3,,2,3,172,14.7,96.7,6.7,11,1,0,14,5,3,1.7,1388,9.2,1,27,78.8,70.7,69.4,56.5,73.2,381,427,9.1,2.72,10,15,3.3,59.0,252,175,9.7,458,73.6,27,147,,,,,79.0,62.5,64.1,,62.3,,,60.2,,3,18,487,14.3,84.8,5.5,25,6,1,32,28,20,4.1,2998,7.0,77.5,347,369,8.3,2.34,9,15,3.9,67.5,249,0,7.4,372,59.8,20,151,,,,,91.1,83.3,85.8,,81.2,,,62.1,,0,10,387,,104.7,0.0,0,2,1,12,26,10,2.6,3027,8.2,6,66.9,169,209,10.3,3.06,1,10,4.4,47.8,100,250,11.5,250,40.2,13,65,,,,,48.7,48.0,47.3,,49.2,,,56.4,,5,11,272,14.4,58.3,14.4,36,5,0,34,7,13,4.8,1359,6.5
Tom Brady,698,QB,NE,15,614,75.2,129,138,9.1,2.17,2,12,8.1,66.7,92,49,5.2,141,23.0,5,60,,,,,87.9,93.3,82.2,,92.1,,,,,0,1,154,6.1,128.6,2.1,3,0,0,7,15,2,1.3,1251,9.1,0,19,90.8,94.9,94.2,58.7,79.3,397,436,8.5,2.63,5,29,6.3,67.0,292,138,7.3,473,77.0,23,165,,,,,91.6,93.8,86.8,,92.6,57.7,,70.9,,4,4,500,15.2,102.2,4.4,21,14,2,28,20,6,1.2,3440,7.9,81.6,403,416,7.6,2.24,6,29,6.6,74.5,310,0,5.8,427,69.5,19,174,,,,,91.4,97.1,86.4,,95.7,60.0,,73.1,,0,1,449,,119.4,0.0,0,9,2,5,26,2,0.4,3531,8.5,2,67.5,123,158,12.3,3.18,1,12,6.9,46.8,74,187,10.8,187,30.5,9,51,,,,,90.0,76.7,83.3,,75.4,58.9,,61.2,,4,4,205,12.8,80.1,12.8,24,5,0,30,9,6,2.9,1160,7.3
Sam Bradford,5526,QB,MIN,15,596,78.5,135,147,7.2,2.3,3,10,6.3,70.1,103,56,2.8,161,27.0,3,66,,,,,88.8,71.7,82.6,,70.1,,,66.3,,4,1,172,19.6,99.7,6.8,11,3,0,5,3,5,2.9,1243,8.5,0,18,79.8,76.7,75.8,63.0,81.7,378,405,6.4,2.5,11,21,5.0,72.1,292,141,5.5,435,73.0,17,132,,,,,80.1,77.3,86.4,,75.4,59.3,,68.0,,9,4,454,18.4,99.1,6.0,26,4,0,7,17,8,1.8,2634,6.5,82.2,381,395,6.2,2.22,10,18,4.4,75.4,298,0,4.8,399,66.9,15,142,,,,,91.3,77.2,86.1,,75.6,59.3,,62.9,,0,3,417,,103.9,0.0,0,4,0,4,15,8,1.9,2790,7.1,7,77.3,132,157,7.8,2.9,4,13,7.7,61.8,97,197,4.9,197,33.1,5,56,,,,,59.3,72.0,83.4,,69.9,,,72.5,,13,2,209,18.8,87.7,18.8,37,3,0,8,5,5,2.4,1087,6.9
Derek Carr,8671,QB,OAK,15,593,73.2,138,144,8.5,2.32,1,5,3.0,61.8,89,41,11.9,153,25.8,12,61,,,,,88.9,79.3,82.6,,77.3,,,65.0,,0,2,173,12.2,95.7,3.3,5,4,1,4,8,5,2.9,1014,7.0,0,23,73.7,85.3,87.2,33.4,74.2,395,416,8.2,2.58,2,27,6.1,64.4,268,100,8.5,440,74.2,25,132,,,,,78.1,87.0,86.6,,86.7,,,44.0,,1,4,470,11.0,97.1,2.5,11,13,1,17,20,12,2.6,2924,7.0,76.0,437,444,7.7,2.23,3,25,5.2,67.1,298,0,10.2,452,76.2,34,157,,,,,88.5,92.3,86.7,,91.6,,,48.0,,0,3,486,,103.7,0.2,1,7,2,2,25,10,2.1,3168,7.1,5,64.6,96,116,10.8,3.43,0,7,5.4,50.9,59,141,4.8,141,23.8,3,36,,,,,66.0,55.6,82.2,,56.6,,,53.7,,1,3,157,10.6,70.0,10.6,15,10,0,19,3,7,4.5,770,6.6
Alex Smith,2218,QB,KC,16,578,76.4,127,135,7.3,2.24,3,4,2.8,65.2,88,45,9.3,141,24.4,9,53,,,,,43.2,76.9,82.1,,75.7,,,58.3,,0,3,151,8.9,96.5,2.8,4,1,0,5,7,3,2.0,1038,7.7,1,16,56.6,77.4,78.0,55.2,78.4,366,388,6.9,2.49,5,16,4.0,67.0,260,102,9.4,437,75.6,27,141,,,,,67.2,76.3,62.4,,75.6,,,61.4,,2,6,456,24.5,87.5,5.7,25,24,1,14,9,14,3.1,2636,6.8,80.5,405,413,6.6,2.15,7,14,3.2,71.7,296,0,9.2,431,74.6,30,162,,,,,87.4,81.5,62.1,,80.8,,,57.1,,0,7,449,,98.4,0.0,0,17,1,0,15,13,2.9,3127,7.6,6,65.9,88,110,9.2,3.24,1,6,5.1,47.3,52,147,10.3,147,25.4,6,32,,,,,25.1,64.8,82.3,,63.4,,,65.3,,2,2,158,19.7,57.7,19.7,29,8,0,19,1,4,2.5,547,5.0
Cam Newton,6153,QB,CAR,15,557,58.8,187,202,10.3,2.44,5,8,3.7,50.0,101,99,8.2,222,39.9,9,64,,,,,90.3,60.5,83.9,,59.9,58.4,,66.1,,4,5,239,17.2,70.0,7.7,17,2,0,6,7,11,4.6,1215,6.0,2,5,80.6,68.5,69.4,56.5,70.0,273,308,11.5,2.81,5,19,5.8,54.9,169,111,11.5,335,60.1,22,113,,,,,71.2,75.1,26.5,,74.1,,,65.6,,6,9,357,17.1,79.7,5.7,19,8,3,21,12,21,5.9,2294,7.4,70.3,333,344,10.3,2.28,5,19,5.2,61.0,210,0,10.3,347,62.3,24,134,,,,,84.0,81.1,57.1,,79.7,58.4,,58.3,,0,8,371,,91.1,0.3,1,1,3,3,16,20,5.4,2673,7.8,8,52.8,127,166,12.7,3.28,5,8,4.5,36.1,60,210,10.4,210,37.7,7,43,,,,,74.0,48.3,40.2,,47.6,,,70.1,,10,6,225,16.7,44.2,16.7,35,9,0,24,3,12,5.3,836,5.0
Dak Prescott,10769,QB,DAL,17,555,75.5,155,166,8.8,2.58,1,7,3.9,66.3,110,75,6.0,181,32.6,7,74,,,,,71.4,85.8,83.1,,84.1,,,57.9,,5,1,194,13.3,107.8,5.5,10,4,0,5,9,3,1.5,1391,8.4,0,9,61.1,83.7,81.5,67.9,75.2,310,331,8.9,3.0,3,9,2.6,68.0,225,120,3.4,374,67.4,8,139,,,,,73.3,78.8,85.8,,74.9,60.0,,80.4,,8,4,392,15.0,103.3,4.8,18,25,3,7,17,11,2.8,2578,7.8,77.5,338,344,8.8,2.62,2,10,2.8,73.8,254,0,3.1,360,64.9,8,165,,,,,83.6,91.1,85.6,,90.2,60.0,,66.9,,0,4,369,,116.5,0.6,2,13,3,1,21,8,2.2,3087,9.0,2,69.3,127,153,9.0,3.31,2,6,3.5,52.9,81,195,8.0,195,35.1,7,48,,,,,56.0,62.1,83.5,,57.7,,,79.5,,13,1,217,13.3,78.4,13.3,26,16,0,11,5,6,2.8,882,5.8
Trevor Siemian,9683,QB,DEN,14,530,66.4,131,149,10.8,2.46,6,8,5.0,56.4,84,60,3.4,157,29.6,3,59,,,,,88.8,68.4,82.6,,65.8,,,79.4,,3,2,170,6.7,96.4,2.5,4,4,0,9,8,7,4.1,1252,8.4,0,10,83.2,56.8,56.3,54.1,71.6,306,337,8.5,2.74,8,10,2.8,60.8,205,131,6.4,373,70.4,14,99,,,,,73.7,51.0,85.9,,51.8,,,52.5,,4,8,396,20.6,79.3,7.2,27,9,0,19,10,18,4.5,2149,6.4,72.9,321,334,8.7,2.39,7,9,2.6,67.1,224,0,4.3,339,64.0,10,114,,,,,91.0,61.8,85.4,,60.8,,,69.5,,0,7,355,,95.0,0.0,0,5,0,6,13,16,4.5,2631,7.9,2,62.1,116,152,10.8,3.12,7,9,5.3,42.8,65,191,9.7,191,36.0,7,44,,,,,54.9,49.8,83.4,,50.2,,,58.2,,7,3,211,16.2,61.6,16.2,31,8,0,22,5,9,4.3,770,5.1
Tyrod Taylor,6332,QB,BUF,15,529,69.2,107,124,11.1,3.16,5,6,4.5,56.5,70,82,5.4,154,29.1,4,50,,,,,88.5,80.5,82.4,,74.3,,,88.5,,3,1,164,20.7,90.1,11.0,17,13,0,9,6,1,0.6,840,6.8,0,4,83.2,75.6,74.8,68.3,74.7,289,312,9.3,3.41,2,8,2.4,63.8,199,135,7.9,375,70.9,17,118,,,,,85.2,75.3,85.9,,72.0,,,74.6,,4,5,403,18.5,89.5,6.7,25,38,1,16,11,8,2.0,2183,7.0,77.7,283,293,8.6,2.78,5,6,1.9,70.0,205,0,6.8,312,59.0,15,108,,,,,90.9,84.6,85.2,,81.5,,,74.0,,0,2,338,,94.3,0.0,0,19,1,4,7,4,1.2,2027,6.9,5,61.9,113,143,12.9,4.15,2,8,5.3,44.8,64,217,8.6,217,41.0,6,60,,,,,74.5,65.8,83.7,,59.2,,,82.6,,7,4,229,19.4,80.1,19.4,42,32,0,21,10,5,2.2,996,7.0
Marcus Mariota,9435,QB,TEN,15,499,66.1,127,142,10.0,2.69,3,10,6.4,56.3,80,60,4.8,156,31.3,4,57,,,,,68.4,63.7,82.6,,63.4,,,58.3,,2,4,174,11.7,91.0,4.5,7,6,0,10,10,7,4.0,1029,7.2,0,31,50.1,66.8,67.3,53.5,70.8,288,309,10.1,2.81,2,15,4.5,63.4,196,86,3.9,343,68.7,8,112,,,,,71.7,68.7,58.6,,68.0,59.3,,64.1,,1,5,367,18.6,97.8,4.7,16,17,3,15,16,15,4.1,2397,7.8,73.3,326,339,9.6,2.46,3,19,5.2,67.8,230,0,3.8,353,70.7,9,135,,,,,84.0,78.1,59.4,,76.6,59.3,,65.4,,0,7,378,,103.3,0.0,0,12,3,7,19,14,3.7,2811,8.3,3,55.1,89,112,12.0,3.52,2,6,4.8,41.1,46,146,6.1,146,29.3,3,34,,,,,45.7,43.6,82.4,,43.7,,,58.6,,3,2,163,15.8,72.6,15.8,23,11,0,18,7,8,4.9,615,5.5
Ryan Fitzpatrick,2467,QB,NYJ,14,441,64.4,90,95,11.0,2.11,3,0,0.0,54.7,52,43,10.3,104,23.6,6,35,,,,,85.6,44.0,80.9,,44.2,,,66.5,,1,5,111,16.3,71.1,6.7,7,2,0,1,5,5,4.5,633,6.7,0,22,71.9,51.8,53.7,42.7,70.2,285,308,9.4,2.51,9,14,4.3,57.1,176,103,12.0,337,76.4,24,97,,,,,70.5,57.1,85.4,,59.2,,,41.7,,7,12,355,11.7,69.1,3.6,12,17,0,7,7,17,4.8,2077,6.7,73.3,273,284,9.4,2.23,9,14,4.8,62.7,178,0,11.0,295,66.9,22,100,,,,,80.2,64.2,84.8,,65.0,,,47.4,,0,11,306,,80.0,0.0,0,11,0,2,9,14,4.6,2133,7.5,4,56.9,102,119,10.8,2.78,3,0,0.0,42.0,50,146,13.8,146,33.1,8,32,,,,,65.9,34.2,82.3,,36.3,,,50.6,,8,6,160,13.0,44.7,13.0,19,8,0,6,3,8,5.0,577,4.8
Ryan Tannehill,7014,QB,MIA,13,435,74.2,93,104,9.0,2.52,2,8,7.2,61.5,64,41,7.2,116,26.7,5,45,,,,,61.0,75.8,81.4,,72.4,58.9,,77.4,,7,1,124,17.1,106.0,6.0,7,5,0,2,5,4,3.2,1015,9.8,0,17,63.0,74.2,73.4,58.8,78.6,266,285,8.0,2.64,10,17,5.7,69.1,197,130,5.7,319,73.3,12,95,,,,,72.8,74.5,85.2,,71.1,,,82.0,,1,11,332,16.9,88.9,6.9,22,11,2,6,14,12,3.6,1980,6.9,82.0,244,256,7.2,2.26,9,18,6.7,74.2,190,0,5.0,264,60.7,10,96,,,,,78.7,89.9,84.5,,86.2,,,78.9,,0,2,277,,116.6,0.4,1,6,2,1,16,6,2.2,2155,8.4,2,67.8,115,133,10.5,3.14,3,7,5.0,53.4,71,171,9.0,171,39.3,7,44,,,,,55.1,53.8,82.8,,50.4,58.9,,81.0,,8,10,179,16.4,49.1,16.4,28,10,0,7,3,10,5.6,840,6.3
Colin Kaepernick,6188,QB,SF,11,403,61.5,78,83,8.4,2.72,1,2,2.3,53.0,44,60,8.3,107,26.6,4,31,,,,,25.3,47.4,80.9,,44.8,,,72.1,,1,2,111,26.7,90.6,15.0,16,8,0,3,7,5,4.5,523,6.3,0,28,25.3,57.8,53.8,70.1,74.6,228,248,8.2,2.97,5,4,1.5,61.3,152,111,10.6,296,73.4,18,89,,,,,38.3,65.2,84.9,,59.1,,,87.6,,1,2,310,17.1,90.8,6.4,19,29,1,13,9,10,3.2,1718,6.9,75.8,211,220,7.4,2.4,6,4,1.7,66.4,146,0,8.8,232,57.6,14,84,,,,,90.3,74.4,83.9,,69.8,,,86.1,,0,3,243,,98.7,0.0,0,12,1,2,11,6,2.5,1599,7.3,1,61.1,95,111,10.2,3.6,0,2,1.7,45.0,50,171,13.8,171,42.4,8,36,,,,,19.8,39.6,82.7,,32.0,,,79.5,,2,1,178,20.5,75.0,20.5,35,25,0,14,5,9,5.1,642,5.8
Case Keenum,7323,QB,LA,10,354,69.2,91,102,8.0,2.2,7,2,1.9,54.9,56,49,11.1,112,31.6,7,32,,,,,58.5,64.2,81.1,,62.1,,,70.8,,3,3,117,12.2,69.2,5.4,6,4,0,1,3,3,2.6,582,5.7,0,26,59.8,58.9,57.9,58.9,73.3,210,220,8.6,2.46,5,9,3.9,63.6,140,67,9.1,242,68.4,14,75,,,,,58.4,55.9,84.1,,56.1,,,56.4,,1,8,256,25.4,79.7,7.0,17,5,0,4,6,10,3.9,1619,7.4,78.7,221,230,7.2,2.18,7,9,3.8,69.1,159,0,8.6,238,67.2,15,84,,,,,90.3,73.5,84.0,,72.3,,,61.7,,0,6,246,,92.0,0.0,0,8,0,2,8,6,2.4,1743,7.6,3,53.8,80,92,11.6,2.77,5,2,2.0,40.2,37,116,14.0,116,32.8,6,23,,,,,25.7,34.2,81.4,,34.8,,,66.5,,4,5,127,19.8,37.3,19.8,23,1,0,3,1,7,5.5,458,5.0
Jared Goff,10635,QB,LA,7,234,66.7,66,71,7.2,2.29,2,2,2.7,56.3,40,41,9.1,82,35.0,4,24,,,,,29.5,48.8,80.1,,51.2,58.9,,46.8,,3,3,88,24.4,72.7,12.2,10,1,0,0,3,5,5.7,464,6.5,0,26,41.2,42.9,42.9,56.1,67.7,124,134,7.4,2.57,3,1,0.7,53.7,72,61,14.3,152,65.0,12,22,,,,,53.1,41.5,82.4,,41.8,,,66.1,,1,4,165,26.2,58.8,10.5,16,2,1,5,2,7,4.2,625,4.7,76.0,125,130,6.0,2.12,3,1,0.7,62.3,81,0,14.7,132,56.4,14,32,,,,,87.4,57.8,81.9,,56.8,,,65.9,,0,4,142,,72.9,0.8,1,1,1,1,3,4,2.8,751,5.8,1,50.8,65,75,9.9,2.93,2,2,2.5,41.3,31,102,6.1,102,43.6,2,14,,,,,23.9,29.0,81.0,,30.7,58.9,,45.1,,4,3,111,24.5,47.5,24.5,25,2,0,4,2,8,7.2,338,4.5
Matt Barkley,7880,QB,CHI,7,223,67.6,74,74,12.5,2.35,0,4,5.0,55.4,41,20,18.0,74,33.2,9,33,,,,,83.4,74.2,79.7,,72.8,,,,,0,5,80,0.0,61.3,0.0,0,0,0,0,2,5,6.3,571,7.7,0,6,49.8,73.0,73.2,43.5,72.8,136,142,9.9,2.7,4,8,5.2,62.0,88,42,11.1,149,66.8,11,56,,,,64.7,45.5,71.4,82.4,,70.2,80.3,,57.9,,1,9,161,14.3,71.9,4.0,6,1,0,1,6,14,8.7,1040,7.3,76.1,155,160,10.7,2.42,4,9,5.3,66.3,106,0,10.2,161,72.2,12,76,,,,64.7,88.9,85.5,82.7,,83.2,80.3,,57.9,,0,7,171,,87.4,0.0,0,1,0,1,6,10,5.8,1378,8.6,2,56.4,55,56,11.3,3.0,0,3,4.8,41.1,23,62,25.8,62,27.8,8,13,,,,,25.6,47.0,79.2,,47.9,,,,,1,7,70,9.7,26.0,9.7,6,0,0,0,2,9,12.9,233,4.2
Cody Kessler,10727,QB,CLV,9,221,77.4,62,71,9.1,2.7,1,4,5.1,63.4,45,41,6.3,81,36.7,3,25,,,,,84.0,71.5,80.1,,70.9,,,57.9,,2,2,89,22.0,91.6,11.1,9,1,0,6,4,2,2.2,505,7.1,0,8,43.8,68.9,71.9,37.1,78.6,112,124,7.4,3.01,1,1,0.8,66.9,83,64,5.7,140,63.3,5,42,,,,,41.8,68.4,82.0,,69.5,,,45.4,,0,0,146,18.8,92.6,8.6,12,3,1,10,2,2,1.4,875,7.1,76.8,112,115,8.0,2.31,1,2,1.6,70.4,81,0,5.8,116,52.5,5,46,,,,,86.4,75.5,81.3,,74.8,,,55.7,,0,1,123,,99.1,0.0,0,1,1,1,3,2,1.6,917,8.0,4,80.6,62,80,8.0,3.54,1,3,3.5,58.8,47,105,6.0,105,47.5,3,21,,,,,30.0,62.2,81.0,,63.8,,,48.0,,2,1,112,20.0,82.4,20.0,21,3,0,15,3,2,1.8,463,5.8
