player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Alfred Blue,8816,HB,HST,12,68,12,4,24.5,78,0,319,0,0,12,184,44.5,10,18,13,2,22,29.5,63.9,81.1,,79.6,58.3,62.4,60.0,25,0,11,5,56,76,0,0,7,73,0,319,184,2.71,4.7,0.2,39
DeAndre Washington,10777,HB,OAK,12,68,6,4,34.5,112,0,325,1,1,6,234,29.4,6,13,23,1,34,58.5,64.6,83.6,,78.2,56.6,65.6,60.0,30,0,83,14,96,75,0,0,19,82,0,325,234,3.44,4.8,0.86,29
Kenneth Dixon,10768,HB,BLT,10,66,17,5,30.2,85,0,281,4,8,17,184,75.8,9,17,3,0,21,86.1,67.2,17.8,,34.8,50.5,76.7,60.0,20,1,142,26,99,71,0,0,33,92,1,281,184,2.79,4.3,1.43,38
Duke Johnson Jr.,9510,HB,CLV,14,65,11,6,31.3,102,0,326,3,20,11,176,72.4,13,15,8,2,25,31.9,61.4,88.3,51.2,67.4,66.4,57.4,57.8,21,0,493,51,258,75,0,0,66,116,1,326,176,2.71,5.0,1.91,25
James Starks,5716,HB,GB,9,63,3,0,0.0,0,0,145,2,2,3,127,12.3,2,9,12,1,9,58.0,50.5,85.9,,71.1,41.6,51.8,60.0,11,0,134,19,140,74,0,0,24,82,0,145,127,2.02,2.3,0.96,44
Chris Thompson,7936,HB,WAS,14,62,14,5,28.1,93,0,331,3,7,14,205,66.8,9,15,32,1,36,67.5,64.6,89.4,,70.5,60.0,65.7,60.1,25,0,295,42,275,70,0,0,50,104,2,331,205,3.31,5.3,1.07,21
Alfred Morris,7165,HB,DAL,13,61,6,1,7.4,17,0,231,0,0,6,139,21.7,5,13,9,0,24,84.7,48.6,78.3,,34.4,53.1,50.8,59.8,17,0,8,2,34,69,0,0,3,63,2,231,139,2.28,3.8,0.24,36
Russell Wilson,7077,QB,SEA,14,27,2,1,7.8,17,0,19,0,0,1,8,1.0,5,14,29,6,0,76.1,78.8,64.1,78.4,,90.3,57.8,60.0,18,2,14,2,2,299,200,33,2,29,1,219,54,0.9,3.7,7.0,12
Justin Forsett,4547,HB,DEN,7,60,7,0,0.0,0,0,190,1,0,7,106,15.5,2,7,10,1,20,57.5,53.7,83.1,,66.8,57.0,51.7,58.5,13,0,85,20,109,69,0,0,24,80,0,190,106,1.77,3.2,0.78,39
Ty Montgomery,9527,HB,GB,12,60,16,7,54.1,211,0,390,1,6,16,335,126.6,11,17,12,2,10,44.7,76.1,87.6,,90.7,69.5,78.4,57.4,61,0,314,37,201,79,0,0,39,97,3,390,335,5.58,6.5,1.56,45
Colin Kaepernick,6188,QB,SF,10,26,15,1,3.9,17,0,119,0,0,5,42,31.1,20,26,28,7,3,25.8,54.6,68.5,49.5,,,73.2,60.0,30,1,0,0,0,211,318,33,0,26,1,437,132,2.24,7.4,,20
Marcus Mariota,9435,QB,TEN,14,36,3,2,20.6,70,0,166,0,0,2,25,3.9,12,19,31,9,9,48.0,68.4,52.4,68.9,61.2,59.3,53.9,60.0,41,3,0,0,1,404,173,22,1,36,2,339,63,1.09,5.8,0.0,12
Charcandrick West,9047,HB,KC,13,58,9,3,33.5,67,0,200,1,3,9,141,36.5,4,9,16,0,31,85.1,59.2,32.2,,83.5,63.6,57.2,43.5,28,1,127,22,188,70,0,0,28,80,1,200,141,2.43,3.4,0.68,24
Andrew Luck,7007,QB,IND,13,21,3,1,10.6,33,0,30,0,0,0,1,0.0,12,19,14,5,0,76.5,90.2,51.8,90.1,,,62.3,60.6,33,5,0,0,0,293,282,36,0,21,1,312,75,1.32,5.5,,4
Zach Zenner,9761,HB,DET,9,56,7,2,17.2,34,0,198,0,2,7,165,39.0,5,12,11,1,29,52.9,58.7,82.0,,73.9,64.1,55.3,59.9,19,0,130,12,81,62,0,0,14,68,1,198,165,2.95,3.5,1.6,21
Aaron Rodgers,2241,QB,GB,14,20,3,0,0.0,0,0,-14,0,0,0,2,0.0,14,19,12,8,1,50.9,86.8,29.3,85.1,,,71.5,60.0,23,5,0,0,0,293,328,35,0,20,3,314,31,0.56,5.7,,2
Blake Bortles,8638,QB,JAX,14,19,9,1,4.5,15,1,36,0,0,3,24,19.9,12,18,15,5,0,66.8,56.2,41.4,54.8,,,66.9,60.0,27,6,0,0,0,311,295,33,0,19,3,331,126,2.42,6.4,,12
Dak Prescott,10769,QB,DAL,14,29,4,1,7.6,18,0,35,0,0,3,35,12.5,10,20,9,9,1,55.0,79.9,77.5,77.9,,60.0,65.9,60.0,18,2,0,0,1,435,202,23,0,29,6,237,65,1.25,4.6,0.0,9
Kenneth Farrow,10988,HB,SD,10,51,1,0,0.0,0,0,164,1,1,1,108,7.1,2,8,27,2,30,27.1,39.2,81.7,,55.9,35.1,42.1,60.0,11,0,41,9,71,58,0,0,11,60,0,164,108,2.12,3.2,0.58,18
Fozzy Whittaker,8547,HB,CAR,14,50,2,4,33.6,76,0,226,4,6,2,104,22.5,6,9,5,1,32,58.7,57.3,85.9,,76.9,69.6,45.6,55.2,25,1,212,24,147,65,0,0,30,74,0,226,104,2.08,4.5,1.44,11
Peyton Barber,10927,HB,TB,9,50,4,1,21.6,44,0,204,1,0,4,111,16.1,2,9,30,0,26,83.4,57.7,79.4,,37.6,44.0,62.5,60.0,44,1,28,5,39,58,0,0,6,55,1,204,111,2.22,4.1,0.72,21
Charles Sims,8704,HB,TB,6,48,3,1,16.8,23,0,137,1,5,3,110,27.0,2,5,30,1,27,52.3,56.1,84.7,,62.4,62.9,51.3,60.0,23,0,160,20,109,55,0,0,25,68,1,137,110,2.29,2.9,1.47,18
Jameis Winston,9434,QB,TB,14,23,5,0,0.0,0,0,-29,0,0,1,3,0.6,4,7,30,10,2,61.5,73.3,31.6,74.0,,,52.6,60.0,14,7,0,0,0,390,155,24,0,23,1,126,47,1.0,2.7,,1
Jeremy Langford,9539,HB,CHI,10,45,2,3,34.8,54,0,155,2,0,2,86,6.4,4,9,6,1,13,49.2,53.2,83.1,,75.2,56.2,48.6,60.0,23,0,97,15,107,50,0,0,20,60,3,155,86,1.91,3.4,0.91,29
Shaun Draughn,6440,HB,SF,12,43,8,2,24.6,34,2,138,1,6,8,100,52.5,3,8,28,1,4,48.7,61.5,22.3,,45.1,58.7,65.5,64.7,18,2,147,19,139,56,0,0,24,62,2,138,100,2.33,3.2,1.06,39
Andy Dalton,6187,QB,CIN,14,21,0,0,0.0,0,0,16,0,0,0,3,0.0,9,18,7,9,1,68.0,71.6,66.0,70.5,,,61.9,60.2,15,3,0,0,0,370,164,21,0,21,4,180,47,1.12,4.3,,8
Carson Wentz,10636,QB,PHI,14,25,4,0,0.0,0,0,5,0,0,0,8,0.0,5,13,24,14,2,44.5,70.9,67.4,70.1,,58.9,60.2,60.0,17,4,7,1,1,374,102,15,1,26,2,107,60,1.5,2.7,7.0,10
Blaine Gabbert,6162,QB,SF,6,23,0,0,0.0,0,0,65,0,0,0,12,0.0,5,15,28,0,4,90.2,46.2,85.3,45.9,,,53.2,60.0,24,0,-16,1,0,146,108,17,1,24,2,173,40,1.0,4.3,,17
Ryan Tannehill,7014,QB,MIA,13,23,6,1,10.4,17,0,43,0,0,2,40,15.1,8,10,17,8,3,63.0,74.2,88.6,73.4,,58.9,58.8,60.0,18,2,0,0,1,301,121,16,0,23,1,164,117,3.0,4.2,0.0,13
Robert Turbin,7106,HB,IND,13,38,8,1,13.7,18,0,131,2,6,8,88,54.0,2,16,14,0,16,83.2,68.3,84.6,,87.5,60.6,67.2,58.4,18,0,150,22,127,49,0,0,27,60,6,131,88,2.32,3.4,1.18,17
Derek Carr,8671,QB,OAK,14,22,0,0,0.0,0,0,-27,0,0,0,0,0.0,2,5,23,5,1,72.0,84.2,55.5,86.3,,,33.6,60.0,13,4,0,0,0,374,89,16,0,22,0,62,24,0.63,1.6,,4
Alex Smith,2218,QB,KC,13,21,0,0,0.0,0,1,-12,0,0,0,9,0.0,2,5,16,7,0,46.9,72.5,60.3,73.1,61.3,,51.0,60.5,11,4,3,1,0,290,79,17,1,22,3,67,36,0.95,1.8,,2
Denard Robinson,7917,HB,JAX,5,37,0,0,0.0,0,0,127,0,0,0,63,0.0,0,4,15,0,5,81.5,58.3,79.9,,32.3,58.0,60.4,59.8,9,0,22,3,36,44,0,0,4,40,0,127,63,1.7,3.4,0.61,31
Dion Lewis,6301,HB,NE,5,37,5,1,8.2,15,0,183,1,3,5,78,33.1,4,10,19,1,25,82.3,72.2,80.1,,35.8,72.2,69.9,60.0,15,0,85,14,60,41,0,0,19,51,0,183,78,2.11,4.9,1.42,8
Adrian Peterson,3623,HB,MIN,3,37,3,0,0.0,0,0,72,1,0,3,57,11.6,1,3,18,1,26,34.5,45.5,77.3,,84.7,39.7,47.1,60.0,13,0,8,3,38,38,0,0,4,40,0,72,57,1.54,1.9,0.21,11
Matthew Stafford,4924,QB,DET,14,9,4,0,0.0,0,0,-7,0,0,0,1,0.0,8,14,11,2,0,82.9,85.2,51.3,82.5,,,77.2,60.0,24,5,0,0,0,293,213,27,0,9,1,206,47,1.31,5.7,,0
Cameron Artis-Payne,9607,HB,CAR,3,36,7,0,0.0,0,0,144,0,0,7,89,46.8,4,5,5,0,25,80.9,57.4,79.6,,85.3,55.2,57.1,59.2,14,0,11,1,27,46,0,0,1,37,2,144,89,2.47,4.0,0.41,8
James White,8765,HB,NE,14,36,5,1,11.2,16,0,143,3,12,5,63,33.4,1,7,19,0,14,85.1,68.5,45.9,,69.9,81.7,54.1,59.0,16,1,498,53,264,51,0,0,68,89,0,143,63,1.75,4.0,1.89,12
Rex Burkhead,7971,HB,CIN,9,35,7,2,18.0,33,0,183,0,3,7,126,78.3,6,13,7,1,18,44.0,73.7,82.9,,76.6,63.7,74.8,60.0,17,0,95,11,64,38,0,0,14,46,0,183,126,3.6,5.2,1.48,15
DuJuan Harris,6595,HB,SF,6,34,3,3,38.1,53,0,139,0,6,3,81,52.3,3,6,28,1,17,38.0,57.8,0.6,,69.5,57.5,57.3,70.4,19,1,101,7,57,44,0,0,8,41,0,139,81,2.38,4.1,1.77,17
Damien Williams,9205,HB,MIA,13,33,13,2,34.5,38,1,110,0,5,13,94,100.5,4,7,17,0,4,82.3,78.8,5.3,,67.9,87.5,74.1,56.8,23,1,175,18,81,41,0,0,21,51,3,110,94,2.85,3.3,2.16,24
Shane Vereen,6208,HB,NYG,5,33,4,2,25.3,40,0,158,3,5,4,81,50.2,4,8,21,2,25,20.6,40.2,81.9,,49.4,27.6,50.4,,25,0,94,11,61,35,0,0,19,44,1,158,81,2.45,4.8,1.54,5
Ka'Deem Carey,8752,HB,CHI,11,32,5,2,31.7,40,0,126,2,2,5,97,57.3,2,4,6,0,4,80.9,59.4,79.0,,86.9,44.6,61.8,60.0,24,0,55,5,45,36,0,0,7,37,0,126,97,3.03,3.9,1.22,28
Matt Ryan,4317,QB,ATL,14,17,0,0,0.0,0,0,-2,0,0,0,6,0.0,6,11,2,3,0,74.5,89.4,89.3,87.4,,,62.5,60.2,18,1,0,0,0,349,108,14,0,17,0,106,37,1.19,3.4,,2
Mike Tolbert,4740,FB,CAR,14,31,10,0,0.0,0,0,87,3,0,10,64,50.4,2,4,5,0,18,80.8,54.3,86.6,,83.0,54.4,45.9,63.1,11,0,72,10,78,152,0,0,14,41,0,87,64,2.06,2.8,0.92,8
Terron Ward,9778,HB,ATL,5,31,3,2,47.0,71,0,151,1,0,3,75,22.7,3,6,2,0,9,79.8,60.7,76.6,,76.2,41.3,64.4,60.0,45,0,11,1,26,36,0,0,2,32,0,151,75,2.42,4.9,0.42,22
Ryan Fitzpatrick,2467,QB,NYJ,12,12,3,0,0.0,0,0,16,0,0,1,7,4.9,2,6,22,8,0,68.2,49.7,38.4,51.6,,,44.3,60.2,14,4,0,0,0,246,102,18,0,12,0,118,36,1.2,3.9,,2
Orleans Darkwa,9173,HB,NYG,4,30,4,2,28.8,32,0,111,1,0,4,76,31.7,3,7,21,0,18,79.7,52.1,77.4,,81.3,36.4,55.5,60.0,17,0,12,2,22,32,0,0,4,32,2,111,76,2.53,3.7,0.55,9
C.J. Prosise,10724,HB,SEA,6,30,6,1,41.9,72,0,172,1,0,6,77,32.8,2,3,29,0,6,81.4,70.7,83.2,,57.3,83.9,62.7,60.0,72,0,208,17,82,34,0,0,18,47,1,172,77,2.57,5.7,2.54,24
Kirk Cousins,7102,QB,WAS,14,22,1,1,29.7,19,0,5,0,0,0,3,0.0,4,9,32,9,1,71.6,78.3,65.9,78.7,,,42.1,60.2,19,2,0,0,0,334,59,7,0,22,2,64,11,0.38,2.2,,3
Kapri Bibbs,8906,HB,DEN,8,29,2,1,18.6,24,0,129,0,2,2,72,32.0,3,7,10,0,6,80.7,62.5,78.6,,84.0,63.6,57.0,60.0,24,0,75,2,43,30,0,0,3,31,0,129,72,2.48,4.4,1.74,22
Brock Osweiler,7059,QB,HST,14,14,3,0,0.0,0,0,-12,0,0,0,0,0.0,7,11,13,5,0,58.8,51.1,77.0,48.9,,,72.2,60.3,21,3,-14,1,0,382,142,15,1,15,1,130,62,2.14,4.5,,0
Tom Brady,698,QB,NE,10,16,1,0,0.0,0,0,0,0,0,0,2,0.0,2,9,19,4,0,86.8,93.4,88.3,93.0,,58.9,57.1,60.0,15,2,0,0,0,272,58,11,0,16,0,58,25,0.93,2.1,,0
Kenjon Barner,7963,HB,PHI,13,27,1,2,27.9,36,0,129,2,2,1,55,19.1,5,9,24,0,15,82.5,47.3,0.0,,50.5,45.4,51.4,60.0,19,1,42,5,52,36,0,0,8,32,2,129,55,2.04,4.8,0.81,10
