player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Drew Stanton,3659,QB,ARZ,4,53.7,41,44,12.7,2.64,0,1,2.1,38.6,17,0,17,22.7,45,5,10,1,80.8,48.7,48.0,60.5,1,2,49,0,5.9,47.9,2.2,1,0,1,1,2,3,6.1,184,4.2
Shaun Hill,1255,QB,MIN,1,65.6,32,33,10.3,2.48,0,1,2.9,54.5,18,0,14,14.3,34,3,12,18,78.5,63.2,64.5,52.3,1,0,35,0,0.0,77.3,0.0,0,1,0,0,0,1,2.9,236,7.2
Kevin Hogan,10796,QB,CLV,2,65.2,23,26,5.9,2.97,1,1,3.8,53.8,14,0,12,6.7,30,1,7,8,78.6,62.2,55.7,77.0,0,2,30,1,16.7,31.6,6.7,2,2,0,2,0,2,6.7,104,4.0
Robert Griffin III,7008,QB,CLV,1,62.5,24,26,12.3,2.86,0,0,0.0,46.2,12,0,8,20.0,33,3,8,8,27.2,47.6,47.3,57.8,1,1,34,0,37.5,55.0,9.1,3,4,0,1,0,1,2.9,190,7.3
Charlie Whitehurst,3026,QB,CLV,1,72.7,22,24,11.2,3.11,0,0,0.0,58.3,14,0,6,12.5,27,2,8,8,77.6,58.0,59.4,54.6,0,1,30,0,33.3,78.8,7.4,2,1,0,2,1,1,3.3,182,7.6
Nick Foles,7089,QB,KC,1,72.7,22,22,9.9,2.16,0,2,8.3,72.7,16,0,4,0.0,24,0,8,16,76.9,75.2,74.0,60.0,0,0,26,0,50.0,135.2,8.3,2,0,0,0,2,0,0.0,223,10.1
Matt Barkley,7880,QB,CHI,1,50.0,12,15,14.5,2.92,2,0,0.0,40.0,6,0,6,0.0,16,0,5,6,74.6,45.4,48.8,60.0,1,2,17,1,16.7,18.3,6.3,1,0,0,0,0,1,5.9,81,5.4
Geno Smith,7820,QB,NYJ,2,71.4,14,14,7.1,2.92,0,0,0.0,57.1,8,0,9,20.0,19,2,4,22,74.8,65.0,63.7,61.8,0,1,20,0,33.3,81.2,15.8,3,2,0,0,1,0,0.0,126,9.0
Trevone Boykin,11279,QB,SEA,1,77.8,9,9,3.7,1.84,0,0,0.0,77.8,7,0,4,0.0,9,0,4,29,72.3,55.1,57.3,55.8,0,1,9,0,0.0,94.2,0.0,0,0,0,0,1,1,11.1,65,7.2
Terrelle Pryor Sr.,6944,WR,CLV,3,55.6,9,9,7.6,3.45,0,0,0.0,55.6,5,2,3,0.0,11,0,1,8,45.1,76.5,44.8,43.9,0,0,11,5,33.3,67.4,9.1,1,1,0,0,0,1,9.1,41,4.6
E.J. Manuel,7797,QB,BUF,3,80.0,5,5,12.2,2.62,0,0,0.0,40.0,2,0,3,50.0,6,2,1,4,73.6,63.4,67.1,55.1,0,0,8,0,33.3,72.9,16.7,1,0,0,0,0,0,0.0,45,9.0
Josh Huff,8721,WR,PHI,1,0.0,1,1,28.0,3.3,0,0,0.0,0.0,0,0,1,,1,0,0,24,77.7,63.8,57.4,54.1,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tress Way,8358,P,WAS,1,100.0,1,1,29.0,2.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,32,60.4,60.2,60.1,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0
Justin Tucker,7604,K,BLT,1,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,0,1,,1,0,0,3,60.4,54.1,57.1,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Cole Beasley,7330,WR,DAL,1,0.0,1,1,38.0,3.5,0,0,0.0,0.0,0,0,0,,1,0,0,9,78.5,86.3,51.7,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matt Cassel,2447,QB,TEN,1,100.0,1,1,-2.0,3.0,0,0,0.0,100.0,1,0,0,0.0,2,0,0,31,66.1,52.3,60.4,53.9,0,0,2,0,,108.3,0.0,0,1,0,0,0,0,0.0,10,10.0
Travis Benjamin,7100,WR,SD,1,0.0,1,1,21.0,5.1,0,0,0.0,0.0,0,1,0,,1,0,0,27,29.9,72.2,71.0,57.2,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kellen Clemens,2994,QB,SD,1,0.0,1,1,35.0,2.4,0,0,0.0,0.0,0,0,0,,1,0,0,27,66.7,60.3,59.3,60.0,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jon Ryan,3493,P,SEA,1,,0,1,,3.9,0,0,0.0,0.0,0,0,0,,1,0,0,29,26.7,52.6,60.0,,0,0,1,0,,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0
Jeremy Maclin,4942,WR,KC,1,,0,1,,4.4,0,0,0.0,0.0,0,0,0,,1,0,0,16,76.9,62.8,60.0,59.2,0,0,1,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Tanner McEvoy,11288,WR,SEA,1,100.0,1,1,28.0,3.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,29,67.0,71.0,71.0,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,43,43.0
