player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Jack Conklin,10642,T,TEN,6,0,31,63.5,100.0,75,43.4,75,72.9,0,100.0,173,173,77.0,100.0,86,49.7,86
Joe Staley,3644,T,SF,6,0,28,83.0,100.0,41,24.0,41,84.5,0,100.0,171,171,78.1,100.0,127,74.3,127
Daniel Kilgore,6315,C,SF,6,0,28,67.6,100.0,41,24.0,41,59.8,0,100.0,171,171,57.0,100.0,127,74.3,127
D.J. Humphries,9457,T,ARZ,6,0,1,74.3,100.0,99,58.6,99,79.0,0,100.0,169,169,79.9,100.0,56,33.1,56
John Miller,9514,G,BUF,6,0,4,55.9,100.0,101,60.1,101,61.4,0,100.0,168,168,71.4,100.0,49,29.2,49
Richie Incognito,2298,G,BUF,6,0,4,61.0,100.0,101,60.1,101,56.2,2,100.0,168,168,54.4,100.0,49,29.2,49
Jordan Mills,7945,T,BUF,6,0,4,64.6,100.0,101,60.1,101,61.4,1,100.0,168,168,56.5,100.0,49,29.2,49
Jared Veldheer,5594,T,ARZ,6,0,1,62.7,100.0,96,57.8,96,68.7,0,100.0,166,166,76.8,100.0,56,33.7,56
Greg Mancz,10019,C,HST,6,0,13,61.6,100.0,67,40.6,67,62.4,0,100.0,165,165,61.8,100.0,80,48.5,80
A.Q. Shipley,5150,C,ARZ,6,0,1,73.1,100.0,96,58.2,96,75.3,1,100.0,165,165,70.6,100.0,56,33.9,56
Xavier Su'a-Filo,8668,G,HST,6,0,13,53.7,100.0,67,40.6,67,55.8,0,100.0,165,165,48.7,100.0,80,48.5,80
Ryan Kalil,3675,C,CAR,6,1,5,70.4,100.0,93,56.7,93,69.6,2,100.0,164,164,61.3,100.0,42,25.6,42
Andrew Norwell,9126,G,CAR,6,0,5,62.1,100.0,93,56.7,93,62.6,0,100.0,164,164,55.6,100.0,42,25.6,42
Eric Wood,4951,C,BUF,6,0,4,59.1,100.0,99,60.7,99,64.1,1,100.0,163,163,66.4,100.0,47,28.8,47
Mike Remmers,7431,T,CAR,6,0,5,77.8,100.0,93,57.1,93,71.9,0,100.0,163,163,54.9,100.0,41,25.2,41
Trai Turner,8727,G,CAR,6,0,5,69.7,100.0,93,57.1,93,73.4,2,100.0,163,163,71.1,100.0,41,25.2,41
Martellus Bennett,4375,TE,NE,6,0,19,66.7,100.0,79,49.1,79,67.0,0,99.4,161,162,60.0,100.0,59,36.6,59
Chris Clark,4623,T,HST,6,0,13,51.4,100.0,67,41.9,67,50.4,2,100.0,160,160,46.4,100.0,75,46.9,75
Marcus Mariota,9435,QB,TEN,6,0,31,60.0,95.9,71,44.9,74,60.0,0,91.9,158,172,60.0,94.3,82,51.9,87
Matt Slauson,5117,C,SD,6,0,27,54.1,100.0,59,37.3,59,58.3,0,100.0,158,158,61.7,100.0,79,50.0,79
Brock Osweiler,7059,QB,HST,6,0,13,60.0,100.0,67,42.4,67,60.0,0,95.8,158,165,60.0,100.0,80,50.6,80
Torrey Smith,6210,WR,SF,6,0,28,60.0,100.0,37,23.4,37,63.7,0,100.0,158,158,64.5,100.0,118,74.7,118
DeAndre Hopkins,7808,WR,HST,6,0,13,63.0,100.0,66,42.0,66,85.0,1,100.0,157,157,82.0,100.0,74,47.1,74
Greg Olsen,3647,TE,CAR,6,0,5,60.7,100.0,86,54.8,86,57.7,0,100.0,157,157,65.2,100.0,42,26.8,42
Alex Mack,4944,C,ATL,6,0,2,64.1,100.0,16,10.3,16,82.9,2,100.0,155,155,82.4,100.0,123,79.4,123
Jake Matthews,8641,T,ATL,6,0,2,64.2,100.0,16,10.3,16,69.5,2,100.0,155,155,64.6,100.0,123,79.4,123
Ryan Schraeder,8496,T,ATL,6,0,2,54.2,100.0,16,10.3,16,75.6,1,100.0,155,155,80.8,100.0,123,79.4,123
Chris Chester,3001,G,ATL,6,0,2,39.9,100.0,16,10.3,16,56.9,0,100.0,155,155,54.3,100.0,123,79.4,123
Andy Levitre,4974,G,ATL,6,0,2,55.8,100.0,16,10.3,16,79.8,1,100.0,155,155,83.0,100.0,123,79.4,123
Greg Robinson,8637,T,LA,6,1,26,54.5,100.0,39,25.5,39,55.8,2,100.0,153,153,54.5,100.0,97,63.4,97
Tim Barnes,6499,C,LA,6,0,26,64.4,100.0,39,25.5,39,65.2,0,100.0,153,153,68.1,100.0,97,63.4,97
Rob Havenstein,9490,T,LA,6,0,26,55.8,100.0,39,25.5,39,61.2,0,100.0,153,153,61.2,100.0,97,63.4,97
Rodger Saffold,5558,G,LA,6,1,26,67.5,100.0,39,25.5,39,57.5,1,100.0,153,153,53.0,100.0,97,63.4,97
Quinton Patton,7910,WR,SF,6,0,28,89.0,100.0,36,23.7,36,88.6,0,100.0,152,152,76.7,100.0,113,74.3,113
Philip Rivers,1725,QB,SD,6,1,27,60.0,100.0,58,38.4,58,60.0,1,98.7,151,153,60.0,100.0,78,51.7,78
Jeremy Zuttah,4397,C,BLT,6,0,3,66.0,100.0,40,26.8,40,67.7,2,100.0,149,149,70.4,100.0,94,63.1,94
Joe Berger,2424,C,MIN,5,0,18,75.5,100.0,89,59.7,89,67.9,0,100.0,149,149,51.0,100.0,40,26.8,40
Max Garcia,9566,G,DEN,6,0,10,56.6,100.0,12,8.1,12,70.0,2,100.0,148,148,70.9,100.0,115,77.7,115
Matt Paradis,8841,C,DEN,6,0,10,57.8,100.0,12,8.1,12,85.8,2,100.0,148,148,83.6,100.0,115,77.7,115
Michael Schofield III,8730,G,DEN,6,0,10,69.2,100.0,12,8.1,12,75.5,0,100.0,148,148,68.8,100.0,115,77.7,115
Marcus Cannon,6290,T,NE,5,0,19,87.9,100.0,70,47.6,70,78.5,1,100.0,147,147,59.0,100.0,54,36.7,54
Lance Kendricks,6199,TE,LA,6,0,26,56.9,100.0,38,26.0,38,56.3,0,100.0,146,146,58.4,100.0,93,63.7,93
Matt Ryan,4317,QB,ATL,6,0,2,60.0,100.0,16,11.0,16,60.0,0,93.5,145,155,60.0,99.2,122,84.1,123
Nate Solder,6169,T,NE,5,0,19,65.7,100.0,69,47.6,69,67.1,0,100.0,145,145,66.2,100.0,55,37.9,55
Orlando Franklin,6198,G,SD,6,0,27,51.9,100.0,57,39.3,57,66.2,0,100.0,145,145,69.2,100.0,73,50.3,73
Russell Okung,5531,T,DEN,6,1,10,61.3,100.0,12,8.3,12,77.3,1,100.0,145,145,73.5,100.0,112,77.2,112
Kevin Zeitler,7032,G,CIN,6,0,7,65.3,100.0,67,46.5,67,70.1,1,100.0,144,144,66.1,100.0,65,45.1,65
Andrew Tiller,7169,G,SF,5,0,28,50.8,100.0,35,24.3,35,65.9,0,100.0,144,144,71.5,100.0,107,74.3,107
Case Keenum,7323,QB,LA,6,0,26,60.5,100.0,39,27.1,39,60.5,0,94.1,144,153,60.0,96.9,94,65.3,97
Alejandro Villanueva,9091,T,PIT,6,1,25,57.0,100.0,68,47.6,68,61.2,3,100.0,143,143,63.9,100.0,51,35.7,51
David DeCastro,7640,G,PIT,6,0,25,87.8,100.0,68,47.6,68,77.4,2,100.0,143,143,66.9,100.0,51,35.7,51
Trent Williams,5529,T,WAS,6,0,32,79.9,100.0,69,48.6,69,88.4,1,100.0,142,142,91.1,100.0,63,44.4,63
D.J. Fluker,7792,G,SD,6,0,27,60.7,100.0,51,35.9,51,58.6,1,100.0,142,142,59.5,100.0,71,50.0,71
Brandon Scherff,9438,G,WAS,6,0,32,67.7,100.0,69,48.6,69,76.1,1,100.0,142,142,74.4,100.0,63,44.4,63
Andrew Whitworth,3000,T,CIN,6,0,7,62.5,100.0,66,46.5,66,61.0,1,100.0,142,142,59.0,100.0,64,45.1,64
Jesse James,9593,TE,PIT,6,0,25,68.9,100.0,68,47.9,68,61.5,2,100.0,142,142,51.3,100.0,51,35.9,51
Joe Flacco,4332,QB,BLT,6,0,3,60.0,100.0,40,28.4,40,60.0,0,94.0,141,150,60.0,98.9,94,66.7,95
Maurkice Pouncey,5543,C,PIT,6,0,25,56.3,100.0,67,48.2,67,69.0,0,100.0,139,139,72.7,100.0,51,36.7,51
Allen Barbre,3735,G,PHI,5,0,24,78.6,100.0,53,38.1,53,85.4,0,100.0,139,139,83.2,100.0,72,51.8,72
Larry Fitzgerald,1724,WR,ARZ,6,0,1,74.3,100.0,77,55.4,77,76.1,1,100.0,139,139,72.6,100.0,53,38.1,53
Jason Kelce,6343,C,PHI,5,0,24,61.9,100.0,53,38.1,53,64.9,3,100.0,139,139,65.1,100.0,72,51.8,72
Jason Peters,2148,T,PHI,5,0,24,64.6,100.0,53,38.1,53,61.0,1,100.0,139,139,55.9,100.0,72,51.8,72
Brandon Brooks,7078,G,PHI,5,0,24,68.5,100.0,53,38.1,53,68.3,1,100.0,139,139,67.3,100.0,72,51.8,72
Tyrod Taylor,6332,QB,BUF,6,0,4,62.6,96.7,89,64.5,92,62.6,0,88.5,138,156,60.9,80.9,38,27.5,47
Charles Clay,6326,TE,BUF,6,0,4,79.1,100.0,81,58.7,81,77.5,0,100.0,138,138,59.7,100.0,41,29.7,41
John Greco,4379,G,CLV,6,0,8,60.9,100.0,70,51.1,70,69.8,0,100.0,137,137,69.9,100.0,47,34.3,47
Joe Thomas,3619,T,CLV,6,0,8,63.2,100.0,70,51.1,70,68.8,0,100.0,137,137,64.9,100.0,47,34.3,47
Russell Bodine,8746,C,CIN,6,0,7,65.5,100.0,64,46.7,64,65.2,0,100.0,137,137,64.4,100.0,61,44.5,61
Joe Barksdale,6244,T,SD,5,0,27,84.4,100.0,50,36.5,50,68.6,0,100.0,137,137,51.2,100.0,73,53.3,73
Taylor Decker,10650,T,DET,6,0,11,59.6,100.0,54,39.4,54,65.3,1,100.0,137,137,53.8,100.0,64,46.7,64
Travis Swanson,8711,C,DET,6,0,11,78.1,100.0,54,39.4,54,73.3,2,100.0,137,137,58.3,100.0,64,46.7,64
Kirk Cousins,7102,QB,WAS,6,0,32,60.0,100.0,69,50.4,69,60.0,0,96.5,137,142,60.0,100.0,63,46.0,63
Gabe Jackson,8716,G,OAK,6,0,23,62.0,100.0,71,52.2,71,63.6,3,100.0,136,136,58.7,100.0,43,31.6,43
Riley Reiff,7029,T,DET,6,0,11,73.6,100.0,54,39.7,54,79.7,0,100.0,136,136,75.1,100.0,63,46.3,63
Austin Pasztor,7689,T,CLV,6,0,8,55.7,100.0,70,51.5,70,57.6,1,100.0,136,136,61.1,100.0,47,34.6,47
Rodney Hudson,6207,C,OAK,6,1,23,84.9,100.0,71,52.2,71,76.0,1,100.0,136,136,70.4,100.0,43,31.6,43
Donald Penn,3459,T,OAK,6,0,23,81.1,100.0,71,52.2,71,79.7,0,100.0,136,136,64.8,100.0,43,31.6,43
Kelechi Osemele,7062,G,OAK,6,0,23,80.3,100.0,71,52.2,71,83.3,0,100.0,136,136,74.1,100.0,43,31.6,43
Shaq Mason,9564,G,NE,6,0,19,79.7,100.0,66,48.5,66,73.6,1,100.0,136,136,57.3,100.0,51,37.5,51
Derek Newton,6366,T,HST,5,0,13,60.8,100.0,53,39.0,53,65.1,0,100.0,136,136,68.0,100.0,69,50.7,69
Jermaine Gresham,5546,TE,ARZ,6,0,1,64.5,100.0,85,63.0,85,60.3,1,100.0,135,135,52.9,100.0,41,30.4,41
Gary Barnidge,4455,TE,CLV,6,0,8,59.4,100.0,69,51.1,69,57.2,0,100.0,135,135,52.9,100.0,46,34.1,46
Cedric Ogbuehi,9454,T,CIN,6,0,7,69.3,100.0,63,46.7,63,60.5,0,100.0,135,135,50.6,100.0,60,44.4,60
Chris Hogan,6468,WR,NE,6,0,19,88.5,100.0,70,52.2,70,63.2,1,99.3,134,135,65.8,100.0,46,34.3,46
Kyle Rudolph,6195,TE,MIN,5,0,18,51.7,100.0,78,58.6,78,55.2,1,100.0,133,133,61.4,100.0,38,28.6,38
Clint Boling,6253,G,CIN,6,0,7,65.3,100.0,62,46.6,62,57.5,0,100.0,133,133,56.2,100.0,63,47.4,63
Morgan Moses,8701,T,WAS,6,0,32,65.3,100.0,67,50.4,67,68.1,0,100.0,133,133,68.1,100.0,56,42.1,56
Dontrelle Inman,6597,WR,SD,6,0,27,58.3,100.0,49,37.1,49,65.8,2,100.0,132,132,75.9,100.0,67,50.8,67
Anthony Castonzo,6174,T,IND,6,0,14,60.4,100.0,37,28.0,37,69.1,0,100.0,132,132,69.8,100.0,82,62.1,82
Garry Gilliam,9137,T,SEA,5,0,29,65.1,100.0,23,17.4,23,53.7,0,100.0,132,132,50.5,100.0,96,72.7,96
Justin Britt,8699,C,SEA,5,0,29,62.9,100.0,23,17.4,23,68.2,2,100.0,132,132,67.0,100.0,96,72.7,96
Ryan Kelly,10652,C,IND,6,0,14,60.4,100.0,37,28.0,37,69.0,0,100.0,132,132,70.6,100.0,82,62.1,82
Mark Glowinski,9567,G,SEA,5,0,29,67.6,100.0,23,17.4,23,60.6,0,100.0,132,132,56.2,100.0,96,72.7,96
Jack Mewhort,8694,G,IND,6,0,14,49.5,100.0,37,28.0,37,66.3,0,100.0,132,132,84.3,100.0,82,62.1,82
Ryan Clady,4326,T,NYJ,6,0,22,56.5,100.0,33,25.0,33,58.5,2,100.0,132,132,59.7,100.0,92,69.7,92
Carson Wentz,10636,QB,PHI,5,0,24,60.0,100.0,53,40.5,53,60.0,0,94.2,131,139,60.0,94.4,68,51.9,72
Robert Woods,7822,WR,BUF,6,0,4,75.0,100.0,77,58.8,77,76.1,1,99.2,131,132,53.0,100.0,43,32.8,43
Antonio Brown,5718,WR,PIT,6,0,25,62.3,100.0,64,48.9,64,62.5,0,99.2,131,132,62.8,100.0,51,38.9,51
Alex Boone,5372,G,MIN,5,0,18,61.9,100.0,80,61.1,80,57.4,1,100.0,131,131,57.1,100.0,33,25.2,33
Ereck Flowers,9442,T,NYG,6,0,21,90.0,100.0,82,63.1,82,77.4,2,100.0,130,130,50.2,100.0,36,27.7,36
Ben Roethlisberger,1732,QB,PIT,6,0,25,60.0,100.0,64,49.2,64,60.0,0,98.5,130,132,60.0,100.0,50,38.5,50
Tajae Sharpe,10774,WR,TEN,6,0,31,60.7,100.0,55,42.3,55,66.0,1,99.2,130,131,59.5,100.0,67,51.5,67
Derek Carr,8671,QB,OAK,6,0,23,60.0,100.0,71,54.6,71,60.0,0,95.6,130,136,60.0,100.0,43,33.1,43
Matthew Stafford,4924,QB,DET,6,0,11,60.0,100.0,54,41.5,54,60.0,0,94.9,130,137,60.0,100.0,64,49.2,64
Weston Richburg,8678,C,NYG,6,1,21,65.6,100.0,82,63.1,82,60.4,2,100.0,130,130,59.7,100.0,36,27.7,36
John Jerry,5598,G,NYG,6,0,21,66.6,100.0,82,63.1,82,66.4,1,100.0,130,130,60.9,100.0,36,27.7,36
Justin Pugh,7800,G,NYG,6,0,21,90.6,100.0,82,63.1,82,91.4,1,100.0,130,130,90.1,100.0,36,27.7,36
Bradley Sowell,7693,T,SEA,5,0,29,58.7,100.0,23,17.7,23,59.1,0,100.0,130,130,56.2,100.0,95,73.1,95
Andy Dalton,6187,QB,CIN,6,0,7,60.3,100.0,66,51.2,66,60.2,0,90.8,129,142,60.0,92.2,59,45.7,64
Nick Mangold,2974,C,NYJ,6,0,22,72.7,100.0,32,24.8,32,60.6,0,100.0,129,129,55.0,100.0,90,69.8,90
Jeff Allen,7642,G,HST,5,0,13,56.1,100.0,49,38.3,49,46.2,2,100.0,128,128,47.4,100.0,66,51.6,66
Anthony Fasano,2998,TE,TEN,6,0,31,75.4,100.0,67,52.3,67,73.1,0,100.0,128,128,66.2,100.0,51,39.8,51
Charles Leno Jr.,8880,T,CHI,6,0,6,59.5,100.0,26,20.5,26,63.9,0,100.0,127,127,58.5,100.0,89,70.1,89
Demar Dotson,5410,T,TB,5,0,30,54.4,100.0,65,51.2,65,70.7,0,100.0,127,127,71.7,100.0,41,32.3,41
A.J. Green,6156,WR,CIN,6,0,7,77.1,100.0,57,44.9,57,75.7,0,100.0,127,127,61.4,100.0,59,46.5,59
Bobby Massie,7112,T,CHI,6,0,6,73.6,100.0,26,20.5,26,63.1,0,100.0,127,127,58.8,100.0,89,70.1,89
Kyle Long,7801,G,CHI,6,0,6,67.9,100.0,26,20.5,26,71.5,0,100.0,127,127,75.3,100.0,89,70.1,89
Ali Marpet,9494,G,TB,5,0,30,52.5,100.0,65,51.2,65,64.9,0,100.0,127,127,69.9,100.0,41,32.3,41
Josh Sitton,4449,G,CHI,6,0,6,65.2,100.0,26,20.5,26,77.3,0,100.0,127,127,79.7,100.0,89,70.1,89
Josh Kline,8230,G,TEN,4,0,31,71.1,100.0,55,43.3,55,63.5,0,100.0,127,127,56.3,100.0,65,51.2,65
Odell Beckham Jr.,8647,WR,NYG,6,0,21,61.2,100.0,82,64.6,82,61.1,0,100.0,127,127,60.9,100.0,34,26.8,34
Donovan Smith,9467,T,TB,5,0,30,58.1,100.0,65,51.2,65,74.2,1,100.0,127,127,74.2,100.0,41,32.3,41
Jeremy Kerley,6305,WR,SF,6,0,28,59.2,100.0,25,19.7,25,63.3,0,100.0,127,127,64.5,100.0,102,80.3,102
Cody Whitehair,10690,C,CHI,6,0,6,77.0,100.0,26,20.5,26,88.5,1,100.0,127,127,84.7,100.0,89,70.1,89
Andrew Luck,7007,QB,IND,6,0,14,60.0,100.0,37,29.4,37,60.0,0,95.5,126,132,60.0,100.0,82,65.1,82
Kevin Pamphile,8784,G,TB,5,0,30,52.8,100.0,65,51.6,65,52.9,0,100.0,126,126,62.2,100.0,40,31.7,40
Eli Manning,1722,QB,NYG,6,0,21,60.0,100.0,82,65.1,82,60.0,0,96.9,126,130,60.0,100.0,36,28.6,36
Ryan Fitzpatrick,2467,QB,NYJ,6,0,22,60.0,100.0,33,26.4,33,60.0,0,95.4,125,131,60.0,97.8,89,71.2,91
Hunter Henry,10669,TE,SD,6,0,27,51.0,100.0,45,36.0,45,64.8,0,100.0,125,125,67.7,100.0,66,52.8,66
Marshal Yanda,3702,G,BLT,5,0,3,66.5,100.0,32,25.8,32,71.9,1,100.0,124,124,70.3,100.0,78,62.9,78
Blaine Gabbert,6162,QB,SF,5,0,28,60.0,89.5,34,27.6,38,60.0,0,84.2,123,146,60.0,84.0,89,72.4,106
Laken Tomlinson,9461,G,DET,6,0,11,64.9,100.0,48,39.0,48,47.8,1,100.0,123,123,36.5,100.0,61,49.6,61
Jermon Bushrod,3741,G,MIA,6,0,17,52.7,100.0,22,17.9,22,52.5,2,100.0,123,123,51.8,100.0,94,76.4,94
Jordan Matthews,8677,WR,PHI,5,0,24,56.4,100.0,45,36.9,45,31.1,0,100.0,122,122,60.9,100.0,63,51.6,63
Joe Hawley,5641,C,TB,5,0,30,61.9,100.0,64,52.5,64,68.5,1,100.0,122,122,68.7,100.0,39,32.0,39
Joel Bitonio,8670,G,CLV,5,0,8,71.1,100.0,65,53.7,65,71.2,0,100.0,121,121,68.8,100.0,37,30.6,37
Garrett Celek,7274,TE,SF,6,0,28,52.3,100.0,34,28.3,34,54.0,1,100.0,120,120,57.4,100.0,83,69.2,83
Brandon Marshall,3064,WR,NYJ,6,0,22,61.9,100.0,29,24.2,29,62.9,0,100.0,120,120,62.6,100.0,84,70.0,84
Tyron Smith,6161,T,DAL,4,0,9,61.9,100.0,43,35.8,43,64.7,1,100.0,120,120,59.4,100.0,68,56.7,68
C.J. Fiedorowicz,8700,TE,HST,6,0,13,59.4,100.0,47,39.5,47,58.4,1,100.0,119,119,58.2,100.0,61,51.3,61
Terrance Williams,7855,WR,DAL,6,0,9,77.8,100.0,33,27.7,33,74.1,0,100.0,119,119,60.5,100.0,79,66.4,79
Victor Cruz,5827,WR,NYG,6,0,21,59.4,100.0,77,64.7,77,65.5,1,100.0,119,119,61.6,100.0,34,28.6,34
Alex Lewis,10764,G,BLT,5,0,3,50.9,100.0,34,28.6,34,54.7,0,100.0,119,119,55.0,100.0,74,62.2,74
Emmanuel Sanders,5606,WR,DEN,6,0,10,58.2,100.0,9,7.6,9,69.2,0,100.0,119,119,64.7,100.0,96,80.7,96
David Bakhtiari,7891,T,GB,5,0,12,49.2,100.0,17,14.4,17,66.0,0,100.0,118,118,67.7,100.0,84,71.2,84
Ron Leary,7338,G,DAL,4,0,9,69.8,100.0,34,28.8,34,66.8,0,100.0,118,118,64.0,100.0,70,59.3,70
J.C. Tretter,7904,C,GB,5,0,12,63.7,100.0,17,14.4,17,77.8,1,100.0,118,118,69.5,100.0,84,71.2,84
Rick Wagner,7950,T,BLT,5,0,3,50.8,100.0,31,26.3,31,55.4,0,100.0,118,118,59.1,100.0,73,61.9,73
Marvin Jones Jr.,7158,WR,DET,6,0,11,74.1,100.0,45,38.1,45,75.7,0,99.2,118,119,63.7,100.0,62,52.5,62
Mitch Morse,9482,C,KC,5,0,16,56.9,100.0,51,43.2,51,56.2,1,100.0,118,118,60.8,100.0,56,47.5,56
Mitchell Schwartz,7041,T,KC,5,0,16,66.8,100.0,51,43.2,51,65.7,0,100.0,118,118,63.9,100.0,56,47.5,56
Eric Fisher,7783,T,KC,5,0,16,79.9,100.0,51,43.2,51,81.8,0,100.0,118,118,67.0,100.0,56,47.5,56
Brandon LaFell,5602,WR,CIN,6,0,7,59.6,100.0,54,45.8,54,64.9,0,99.2,118,119,70.6,100.0,60,50.8,60
T.J. Lang,5032,G,GB,5,0,12,69.2,100.0,17,14.4,17,71.4,1,100.0,118,118,66.8,100.0,84,71.2,84
Lane Taylor,8365,G,GB,5,0,12,51.0,100.0,17,14.4,17,59.3,0,100.0,118,118,64.9,100.0,84,71.2,84
Kenny Britt,4953,WR,LA,6,0,26,60.6,100.0,26,22.2,26,58.7,0,100.0,117,117,59.6,100.0,78,66.7,78
Jameis Winston,9434,QB,TB,5,0,30,60.0,98.5,64,54.7,65,60.0,0,92.1,117,127,60.0,100.0,41,35.0,41
Ja'Wuan James,8654,T,MIA,6,0,17,71.6,100.0,22,18.8,22,68.3,1,100.0,117,117,67.7,100.0,88,75.2,88
Lane Johnson,7786,T,PHI,4,0,24,65.5,100.0,44,37.9,44,75.2,1,100.0,116,116,78.7,100.0,62,53.4,62
Amari Cooper,9437,WR,OAK,6,0,23,62.9,100.0,57,49.1,57,70.2,0,100.0,116,116,62.6,100.0,41,35.3,41
King Dunlap,4544,T,SD,4,0,27,68.2,100.0,49,42.6,49,57.8,0,100.0,115,115,54.1,100.0,54,47.0,54
Sterling Shepard,10674,WR,NYG,6,0,21,56.5,100.0,75,65.2,75,69.0,0,99.1,115,116,62.0,100.0,32,27.8,32
Bryan Bulaga,5548,T,GB,5,0,12,50.5,100.0,16,13.9,16,56.0,0,100.0,115,115,55.9,100.0,82,71.3,82
Ryan Tannehill,7014,QB,MIA,6,0,17,60.0,95.5,21,18.3,22,60.0,0,92.7,115,124,60.0,94.7,90,78.3,95
Jarvis Landry,8698,WR,MIA,6,0,17,60.4,100.0,19,16.5,19,45.9,0,97.5,115,118,57.0,100.0,93,80.9,93
Brandon Fusco,6324,G,MIN,5,0,18,70.6,100.0,70,61.4,70,68.5,0,100.0,114,114,60.5,100.0,30,26.3,30
Sam Bradford,5526,QB,MIN,4,0,18,60.9,100.0,69,60.5,69,61.3,0,94.2,114,121,60.5,100.0,36,31.6,36
Max Unger,4972,C,NO,5,0,20,63.3,100.0,38,33.3,38,65.2,0,100.0,114,114,70.2,100.0,49,43.0,49
Mike Iupati,5542,G,ARZ,5,0,1,69.8,100.0,65,57.5,65,70.6,0,100.0,113,113,68.7,100.0,42,37.2,42
T.Y. Hilton,7092,WR,IND,6,0,14,61.9,100.0,30,26.5,30,59.1,0,100.0,113,113,58.4,100.0,74,65.5,74
Larry Warford,7846,G,DET,5,0,11,53.4,100.0,40,35.4,40,72.5,0,100.0,113,113,67.7,100.0,59,52.2,59
Ramon Foster,5229,G,PIT,5,0,25,60.2,100.0,50,44.6,50,71.6,0,100.0,112,112,71.9,100.0,46,41.1,46
Carson Palmer,1317,QB,ARZ,5,0,1,60.0,98.6,68,60.7,69,60.0,0,95.7,112,117,60.0,100.0,39,34.8,39
Terrelle Pryor Sr.,6944,WR,CLV,6,0,8,58.5,93.3,56,50.5,60,61.3,0,93.3,111,119,60.7,90.7,39,35.1,43
Alex Smith,2218,QB,KC,5,0,16,60.0,100.0,51,45.9,51,60.0,0,94.1,111,118,60.0,98.2,55,49.5,56
Levine Toilolo,7915,TE,ATL,6,0,2,45.7,100.0,12,10.9,12,57.2,0,100.0,110,110,62.2,100.0,88,80.0,88
Jahri Evans,3053,G,NO,5,0,20,55.5,100.0,36,32.7,36,58.4,1,100.0,110,110,63.9,100.0,47,42.7,47
Zach Strief,3155,T,NO,5,0,20,64.7,100.0,37,33.6,37,74.7,0,100.0,110,110,79.2,100.0,47,42.7,47
James Carpenter,6177,G,NYJ,6,0,22,50.8,100.0,26,23.6,26,63.8,1,100.0,110,110,70.8,100.0,78,70.9,78
Kelvin Benjamin,8663,WR,CAR,6,0,5,78.7,100.0,58,53.2,58,60.1,1,100.0,109,109,63.7,100.0,29,26.6,29
Will Fuller V,10655,WR,HST,5,0,13,58.7,100.0,50,45.9,50,59.8,0,100.0,109,109,61.0,100.0,53,48.6,53
Cam Newton,6153,QB,CAR,5,0,5,60.3,85.9,67,61.5,78,60.4,1,79.0,109,138,60.0,82.4,28,25.7,34
Aaron Rodgers,2241,QB,GB,5,0,12,60.0,100.0,17,15.6,17,60.0,0,92.4,109,118,60.0,100.0,84,77.1,84
