player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Cam Newton,6153,QB,CAR,3,-13.35,0,123,5,68.2,85,97,11.8,2.92,2,7,6.5,54.6,53,44,8.6,112,91.1,5,36,,,,,65.5,73.8,42.9,73.7,,61.8,1,5,123,27.3,75.7,10.7,12,3,3,6,5,8,6.5,754,7.8,74.0,77,85,9.5,2.78,1,5,5.3,61.2,52,35,8.8,98,79.7,5,32,,,,,87.2,79.4,40.2,80.2,,61.8,1,5,108,28.6,72.5,10.2,10,3,3,3,3,6,5.6,657,7.7,57.9,19,23,12.5,2.94,1,2,8.0,47.8,11,10,0.0,25,20.3,0,7,,,,,25.2,48.4,75.8,49.1,,,0,0,27,20.0,98.5,8.0,2,0,0,3,2,2,7.4,152,6.6,0,90.9,11,11,-2.6,1.77,0,0,0.0,90.9,10,1,0.0,11,8.9,0,3,,,,,72.4,63.2,72.9,62.8,,,0,0,12,0.0,87.5,0.0,0,0,0,0,0,0,0.0,55,5.0,-1.12
Ryan Fitzpatrick,2467,QB,NYJ,3,-2.01,0,121,22,65.2,89,96,11.8,2.33,4,7,6.7,51.0,49,31,15.5,103,85.1,9,35,,,,,41.2,48.9,37.8,54.1,,33.8,1,7,113,6.5,53.6,1.9,2,5,0,2,3,10,8.8,668,7.0,69.9,83,89,9.4,2.18,4,4,4.3,56.2,50,26,13.8,96,79.3,8,29,,,,,37.7,41.9,35.6,46.4,,38.3,0,6,103,7.7,51.2,2.1,2,5,0,2,1,9,8.7,569,6.4,72.7,22,24,10.6,2.47,0,3,11.1,54.2,13,7,18.8,25,20.7,3,11,,,,,77.0,80.1,75.9,79.5,,58.3,1,1,28,0.0,89.2,0.0,0,1,0,1,2,1,3.6,182,7.6,0,100.0,16,17,-2.3,1.73,0,0,0.0,82.4,14,2,12.5,18,14.9,2,5,,,,,74.5,70.5,74.3,66.7,,63.9,0,0,18,0.0,87.0,0.0,0,1,0,1,0,0,0.0,83,4.9,1.19
Marcus Mariota,9435,QB,TEN,3,8.85,0,117,31,67.4,95,100,9.7,2.61,1,4,3.7,61.0,61,31,4.7,110,94.0,3,38,,,,,34.4,53.2,34.3,59.6,,29.0,0,4,119,19.4,78.9,5.5,6,4,0,4,4,6,5.0,703,7.0,67.5,80,84,8.9,2.51,1,3,3.3,60.7,51,24,5.6,92,78.6,3,28,,,,,29.3,56.6,29.6,63.9,,29.0,0,2,100,16.7,76.9,4.3,4,4,0,3,2,4,4.0,528,6.3,76.2,21,23,8.9,2.76,1,1,4.2,69.6,16,7,0.0,25,21.4,0,10,,,,,76.6,47.8,75.6,48.5,,,0,2,26,28.6,88.1,8.0,2,0,0,1,2,2,7.7,195,8.5,0,100.0,6,7,-3.7,1.8,1,0,0.0,85.7,6,0,0.0,7,6.0,0,0,,,,,69.6,63.5,71.1,63.2,,,0,0,7,,79.2,0.0,0,0,0,0,0,0,0.0,20,2.9,2.19
Brock Osweiler,7059,QB,HST,3,19.95,0,117,13,67.0,100,105,11.1,2.59,1,7,6.5,58.1,61,32,9.0,113,96.6,6,34,,,,,86.4,66.6,83.5,65.6,,59.3,1,4,116,18.8,67.4,5.3,6,2,0,3,2,6,5.2,665,6.3,66.7,87,92,10.3,2.51,1,5,5.3,56.5,52,29,10.3,99,84.6,6,29,,,,,85.5,64.7,83.2,63.7,,59.3,1,2,101,17.2,71.3,5.1,5,2,0,3,2,5,5.0,528,5.7,76.5,17,17,11.9,2.84,0,2,11.1,76.5,13,4,0.0,18,15.4,0,7,,,,,74.8,70.8,74.5,69.7,,,0,2,19,25.0,86.8,5.6,1,0,0,0,1,1,5.3,167,9.8,0,100.0,4,4,-3.3,1.6,0,0,0.0,100.0,4,1,0.0,4,3.4,0,2,,,,,66.9,64.3,69.2,63.8,,,0,0,4,0.0,137.5,0.0,0,0,0,0,1,0,0.0,30,7.5,4.08
Russell Wilson,7077,QB,SEA,3,1.07,0,115,29,75.6,82,94,9.4,2.58,3,5,4.9,61.7,58,40,6.5,108,93.9,4,30,,,,,59.9,69.2,83.1,71.5,,45.2,4,1,118,17.5,87.9,6.5,7,6,0,5,2,4,3.4,716,7.6,77.6,76,87,9.1,2.53,3,4,4.3,63.2,55,36,6.8,100,87.0,4,29,,,,,57.4,74.0,82.8,76.7,,45.2,4,1,107,16.7,87.1,6.0,6,6,0,4,1,2,1.9,695,8.0,75.0,12,14,5.4,2.42,0,1,6.3,64.3,9,6,0.0,15,13.0,0,3,,,,,74.5,45.2,74.3,46.1,,,0,0,18,16.7,97.3,6.7,1,0,0,2,1,2,11.1,60,4.3,0,100.0,6,7,-3.2,1.5,0,0,0.0,85.7,6,2,0.0,7,6.1,0,2,,,,,69.6,63.6,71.1,63.2,,,0,0,7,0.0,89.9,0.0,0,0,0,1,0,0,0.0,39,5.6,-3.7
Matt Ryan,4317,QB,ATL,3,-9.38,0,114,2,72.6,84,88,9.6,2.63,2,3,3.3,65.9,58,37,4.9,98,86.0,3,45,,,,,85.5,69.0,82.9,66.8,,66.8,1,1,101,16.2,112.5,6.1,6,4,0,1,5,1,1.0,871,9.9,81.0,63,66,5.9,2.23,2,2,2.9,74.2,49,19,3.9,73,64.0,2,31,,,,,83.7,69.1,82.3,66.6,,66.8,0,1,76,15.8,117.5,4.1,3,4,0,1,5,1,1.3,548,8.3,69.4,36,37,10.6,2.9,0,1,2.7,64.9,24,19,4.0,41,36.0,1,19,,,,,79.2,66.7,77.3,66.0,,,1,0,41,15.8,121.7,7.3,3,0,0,0,2,0,0.0,422,11.4,0,100.0,15,15,-3.5,1.48,0,0,0.0,100.0,15,1,0.0,16,14.0,0,5,,,,,73.9,67.5,73.9,66.8,,,0,0,16,0.0,133.8,0.0,0,0,0,0,2,0,0.0,99,6.6,3.11
Eli Manning,1722,QB,NYG,3,-11.92,0,113,21,78.6,98,101,9.0,2.41,2,5,4.6,70.3,71,22,7.8,107,94.7,6,40,,,,,27.1,75.9,83.1,74.9,,56.1,0,3,115,27.3,97.3,5.6,6,0,0,1,4,7,6.1,867,8.6,81.6,87,89,7.9,2.36,1,3,3.1,73.0,65,20,8.5,94,83.2,6,34,,,,,26.2,71.2,82.8,70.5,,56.1,0,2,103,25.0,104.6,5.3,5,0,0,1,4,6,5.8,770,8.7,70.6,17,18,10.1,2.52,1,2,10.5,61.1,11,2,8.3,19,16.8,1,8,,,,,74.8,83.6,74.7,81.6,,,0,1,20,50.0,65.7,5.3,1,0,0,0,0,1,5.0,155,8.6,0,100.0,6,6,-4.2,2.1,0,0,0.0,83.3,5,0,16.7,6,5.3,1,2,,,,,70.3,67.0,71.5,66.4,,,0,0,8,,106.9,0.0,0,0,0,0,0,0,0.0,58,9.7,-0.04
Carson Wentz,10636,QB,PHI,3,6.27,0,111,24,77.6,76,86,9.9,2.71,4,5,5.4,60.5,52,26,11.9,94,84.7,7,33,,,,,85.1,91.2,38.8,91.6,,55.5,2,0,100,11.5,99.2,3.2,3,5,1,3,4,1,1.0,645,7.5,80.0,70,79,7.8,2.5,5,5,5.9,63.3,50,20,10.7,87,78.4,6,28,,,,,84.6,87.9,37.4,90.2,,48.3,1,0,93,20.0,101.6,4.6,4,4,1,2,4,1,1.1,566,7.2,81.0,21,23,7.6,2.72,0,0,0.0,69.6,16,7,5.9,24,21.6,1,10,,,,,76.3,87.2,75.5,82.2,,65.6,1,0,25,0.0,111.3,0.0,0,1,0,1,1,0,0.0,203,8.8,0,93.3,15,16,-3.2,1.65,1,0,0.0,87.5,14,1,0.0,17,15.3,0,5,,,,,74.5,66.2,74.3,65.6,,,0,0,18,100.0,119.8,5.9,1,0,0,0,1,0,0.0,124,7.8,1.67
Aaron Rodgers,2241,QB,GB,3,4.37,0,110,12,61.0,77,83,11.0,3.1,0,5,5.3,54.2,45,30,4.3,99,90.0,2,30,,,,,25.8,64.6,0.0,61.6,,78.4,0,1,112,26.7,97.3,8.1,8,7,1,5,7,6,5.4,537,6.5,62.3,69,73,9.6,2.93,0,5,6.1,57.5,42,21,2.3,86,78.2,1,27,,,,,24.5,68.9,0.0,65.7,,78.4,0,1,96,28.6,93.5,7.0,6,7,1,3,5,5,5.2,461,6.3,73.7,19,21,8.4,2.96,0,0,0.0,61.9,13,9,7.1,24,21.8,1,6,,,,,76.8,53.2,75.8,53.6,,,0,0,27,22.2,116.4,8.3,2,0,0,2,2,1,3.7,156,7.4,0,90.9,11,11,-2.8,1.45,0,0,0.0,90.9,10,0,0.0,11,10.0,0,3,,,,,71.9,68.1,72.6,67.3,,,0,0,11,,97.0,0.0,0,0,0,0,0,0,0.0,80,7.3,1.11
Blaine Gabbert,6162,QB,SF,3,-2.31,0,108,28,65.5,84,90,8.8,2.54,2,1,1.1,53.3,48,32,12.7,101,93.5,7,32,,,,,86.1,52.6,83.1,51.9,,57.4,0,3,106,6.3,68.2,2.0,2,9,0,4,3,4,3.8,529,5.9,68.8,64,68,6.5,2.39,2,1,1.4,55.9,38,23,13.6,77,71.3,6,21,,,,,84.3,54.0,82.5,53.5,,56.4,0,3,80,8.7,62.1,2.6,2,6,0,2,2,3,3.8,360,5.3,61.5,26,28,11.7,2.64,0,0,0.0,53.6,15,9,6.3,31,28.7,1,11,,,,,77.9,48.2,76.5,47.9,,61.3,0,0,33,0.0,84.2,0.0,0,3,0,2,1,2,6.1,172,6.1,0,83.3,6,6,-3.0,1.29,0,0,0.0,83.3,5,0,0.0,7,6.5,0,0,,,,,69.6,40.9,71.1,42.2,,,0,0,7,,79.2,0.0,0,0,0,0,0,1,14.3,3,0.5,0.85
Philip Rivers,1725,QB,SD,3,20.44,0,108,27,76.9,78,87,8.1,2.73,1,3,3.2,65.5,57,32,5.0,96,88.9,3,37,,,,,85.1,67.3,32.2,66.3,,65.7,0,0,103,18.8,106.4,6.3,6,3,0,8,4,2,1.9,719,8.3,75.0,72,79,7.2,2.55,1,3,3.6,64.6,51,25,5.6,85,78.7,3,32,,,,,84.1,64.6,28.5,64.5,,60.2,0,0,89,20.0,108.3,5.9,5,1,0,6,4,2,2.2,674,8.5,94.4,18,20,5.4,2.81,0,0,0.0,85.0,17,7,0.0,23,21.3,0,8,,,,,76.6,70.9,75.6,68.1,,66.4,0,0,26,14.3,107.3,4.3,1,2,0,2,1,0,0.0,115,5.8,0,91.7,12,12,-1.4,1.61,0,0,0.0,91.7,11,0,0.0,12,11.1,0,3,,,,,72.4,63.5,72.9,63.1,,,0,0,12,,118.8,0.0,0,0,0,0,1,0,0.0,70,5.8,-2.78
Dak Prescott,10769,QB,DAL,3,21.58,0,107,9,74.2,89,95,9.2,2.8,2,2,2.0,66.3,63,35,4.5,103,96.3,3,40,,,,,85.9,82.4,83.4,76.5,,86.0,2,0,111,11.4,93.5,3.9,4,4,2,0,1,0,0.0,745,7.8,70.8,65,71,9.5,2.64,1,2,2.6,60.6,43,25,6.5,77,72.0,3,26,,,,,84.0,79.9,82.9,73.2,,86.0,2,0,83,8.0,86.6,2.6,2,4,2,1,1,0,0.0,501,7.1,85.2,27,28,7.2,3.11,1,0,0.0,82.1,23,11,0.0,30,28.0,0,14,,,,,77.7,76.8,76.4,75.3,,,0,0,32,18.2,106.3,6.7,2,0,0,0,0,0,0.0,266,9.5,0,100.0,3,4,-4.3,2.25,0,0,0.0,75.0,3,1,0.0,4,3.7,0,0,,,,,66.9,61.0,69.2,60.8,,,0,0,4,0.0,87.5,0.0,0,0,0,1,0,0,0.0,22,5.5,2.44
Trevor Siemian,9683,QB,DEN,3,3.37,0,105,10,76.9,78,85,8.3,2.62,2,4,4.2,67.1,57,27,5.0,95,90.5,3,37,,,,,85.7,70.8,83.0,68.8,,66.1,2,1,107,18.5,101.6,5.3,5,5,0,3,4,2,1.9,671,7.9,76.6,64,71,7.0,2.44,1,4,5.1,66.2,47,24,4.1,78,74.3,2,26,,,,,84.3,68.5,82.5,68.3,,55.2,2,2,87,20.8,96.8,6.4,5,2,0,4,4,1,1.1,554,7.8,77.3,22,23,8.5,2.92,1,0,0.0,69.6,16,8,5.9,27,25.7,1,14,,,,,77.4,56.4,76.1,52.1,,71.2,0,1,30,0.0,93.0,0.0,0,4,0,0,1,2,6.7,202,8.8,0,75.0,8,9,-1.9,2.06,0,0,0.0,66.7,6,5,0.0,10,9.5,0,3,,,,,71.4,27.6,72.3,28.1,,58.3,0,2,10,0.0,94.4,0.0,0,1,0,1,1,1,10.0,85,9.4,0.98
Case Keenum,7323,QB,LA,3,9.4,0,100,26,67.6,74,79,9.6,2.44,2,3,3.6,50.6,40,29,20.0,88,88.0,10,24,,,,,85.0,55.5,82.7,57.2,,45.3,2,3,93,20.7,64.9,6.8,6,3,0,1,2,2,2.2,531,6.7,69.8,63,68,5.9,2.23,2,1,1.4,51.5,35,23,20.5,75,75.0,9,14,,,,,84.1,43.2,82.4,43.7,,50.1,2,2,80,21.7,62.9,6.7,5,2,0,1,2,2,2.5,332,4.9,73.9,23,23,13.1,2.7,0,2,8.3,60.9,14,6,17.6,25,25.0,3,11,,,,,76.6,84.8,75.6,85.6,,54.9,0,1,26,16.7,75.8,4.0,1,1,0,0,0,0,0.0,227,9.9,0,91.7,12,12,-3.3,1.7,0,0,0.0,75.0,9,0,18.2,12,12.0,2,1,,,,,72.8,61.8,73.2,61.5,,,0,0,13,,77.1,0.0,0,0,0,0,0,0,0.0,28,2.3,4.99
Tyrod Taylor,6332,QB,BUF,3,-8.65,0,90,4,67.2,67,71,11.6,3.09,1,3,4.0,57.7,41,35,8.9,84,93.3,4,24,,,,,48.4,58.0,28.9,59.1,,56.8,1,2,90,17.1,83.0,7.1,6,7,1,1,3,3,3.3,518,7.3,73.3,60,64,9.5,3.0,1,3,4.4,62.5,40,29,9.1,76,84.4,4,21,,,,,45.6,59.0,26.5,62.0,,52.3,1,1,82,20.7,94.7,7.9,6,6,1,1,3,2,2.4,483,7.5,53.8,13,13,14.2,2.99,0,0,0.0,53.8,7,6,0.0,14,15.6,0,3,,,,,73.2,58.3,73.5,53.7,,65.9,0,1,14,0.0,29.0,0.0,0,1,0,0,0,1,7.1,44,3.4,0,100.0,6,6,-4.2,1.75,0,0,0.0,100.0,6,0,0.0,6,6.7,0,0,,,,,68.9,65.7,70.6,65.2,,,0,0,6,,79.2,0.0,0,0,0,0,0,0,0.0,9,1.5,-4.17
Sam Bradford,5526,QB,MIN,2,-1.52,0,65,18,76.0,50,56,8.3,2.45,1,5,8.8,67.9,38,27,0.0,62,95.4,0,21,,,,,82.3,90.5,81.1,89.3,,60.5,3,0,63,22.2,108.6,9.7,6,0,0,2,3,1,1.6,431,7.7,75.0,40,44,7.4,2.38,1,4,8.9,68.2,30,22,0.0,50,76.9,0,15,,,,,81.0,82.9,80.6,81.4,,60.5,1,0,51,27.3,94.1,12.0,6,0,0,2,1,1,2.0,292,6.6,83.3,12,15,10.1,2.59,1,1,6.7,66.7,10,6,0.0,15,23.1,0,7,,,,,73.5,91.2,73.7,90.2,,,2,0,15,0.0,143.1,0.0,0,0,0,0,2,0,0.0,165,11.0,0,100.0,2,3,-0.5,2.03,1,0,0.0,66.7,2,1,0.0,3,4.6,0,1,,,,,65.5,60.0,68.2,59.9,,,0,0,3,0.0,93.8,0.0,0,0,0,0,0,0,0.0,26,8.7,4.36
Jimmy Garoppolo,8697,QB,NE,2,-26.6,0,64,19,78.8,52,54,9.3,2.38,0,4,6.8,70.4,38,20,7.3,59,92.2,3,22,,,,,42.3,75.3,7.8,77.7,,50.2,2,0,65,10.0,121.3,3.4,2,2,0,0,4,1,1.5,465,8.6,82.2,45,47,7.7,2.31,0,4,7.8,76.6,36,17,2.7,50,78.1,1,21,,,,,36.4,81.7,1.6,84.7,,50.2,1,0,55,5.9,133.6,2.0,1,2,0,1,4,1,1.8,444,9.4,72.7,11,12,11.1,2.32,0,0,0.0,50.0,6,3,25.0,14,21.9,2,2,,,,,73.5,48.7,73.7,49.4,,,1,0,15,33.3,61.8,7.1,1,0,0,0,0,0,0.0,52,4.3,0,100.0,4,5,-4.3,1.52,0,0,0.0,80.0,4,0,0.0,5,7.8,0,1,,,,,68.0,62.2,69.9,61.9,,,0,0,5,,92.5,0.0,0,0,0,1,0,0,0.0,31,6.2,-5.12
Brian Hoyer,5277,QB,CHI,2,-32.18,0,63,6,76.5,51,57,10.2,2.61,0,3,5.2,63.2,36,14,7.7,59,93.7,3,19,,,,,38.4,74.1,79.7,73.5,,52.7,0,0,60,7.1,92.7,1.7,1,1,2,4,2,1,1.7,360,6.3,76.9,52,58,9.9,2.45,0,3,5.1,65.5,38,13,5.0,59,93.7,2,20,,,,,38.4,76.0,79.7,74.6,,56.9,0,0,60,7.7,95.0,1.7,1,0,2,4,2,1,1.7,373,6.4,100.0,2,3,5.0,3.93,0,0,0.0,33.3,1,2,50.0,4,6.3,1,1,,,,,66.9,50.2,69.2,53.2,,58.3,0,0,4,0.0,60.4,0.0,0,1,0,1,0,0,0.0,22,7.3,0,100.0,3,4,0.3,1.65,0,0,0.0,75.0,3,1,0.0,4,6.3,0,2,,,,,66.9,60.9,69.2,60.7,,,0,0,4,0.0,101.0,0.0,0,0,0,1,0,0,0.0,35,8.8,0.9
Jay Cutler,2956,QB,CHI,2,3.64,0,55,6,68.4,38,42,11.1,2.83,0,2,4.4,59.5,25,26,3.8,51,92.7,1,15,,,,,33.8,58.5,80.1,56.2,,67.6,1,2,54,30.8,72.9,15.7,8,1,0,3,1,3,5.6,334,8.0,66.7,33,35,9.9,2.76,0,2,5.4,60.0,21,17,4.5,41,74.5,1,11,,,,,79.5,67.0,79.7,64.2,,67.6,0,0,43,29.4,90.8,12.2,5,1,0,2,1,1,2.3,245,7.0,77.8,9,11,10.3,2.73,0,0,0.0,63.6,7,9,0.0,14,25.5,0,5,,,,,21.6,38.9,73.9,40.4,,,1,2,16,33.3,64.0,21.4,3,0,0,1,0,2,12.5,128,11.6,0,75.0,4,4,-0.3,1.68,0,0,0.0,75.0,3,0,0.0,4,7.3,0,1,,,,,68.0,57.8,69.9,57.9,,,0,0,5,,105.2,0.0,0,0,0,0,0,0,0.0,39,9.8,4.64
Cody Kessler,10727,QB,CLV,1,9.13,0,36,8,75.0,24,30,9.6,2.68,1,0,0.0,60.0,18,18,0.0,32,88.9,0,9,,,,,28.4,66.1,0.0,71.9,,43.3,1,0,39,11.1,84.4,6.3,2,0,0,4,0,0,0.0,233,7.8,70.0,20,23,8.0,2.58,1,0,0.0,60.9,14,14,0.0,26,72.2,0,6,,,,,19.6,53.7,0.0,60.9,,43.3,0,0,31,21.4,75.3,11.5,3,0,0,2,0,1,3.2,124,5.4,100.0,7,10,8.7,2.76,0,0,0.0,70.0,7,6,0.0,10,27.8,0,3,,,,,72.4,71.8,72.9,70.7,,,1,0,12,0.0,110.4,0.0,0,0,0,2,0,0,0.0,120,12.0,0,100.0,3,3,-3.3,2.28,0,0,0.0,100.0,3,2,0.0,4,11.1,0,0,,,,,14.2,29.5,69.2,31.3,,,0,0,4,50.0,81.9,25.0,1,0,0,0,0,1,25.0,11,3.7,6.61
Josh McCown,1085,QB,CLV,1,-11.29,0,36,8,65.4,26,29,15.2,2.84,0,3,9.7,58.6,17,13,0.0,32,88.9,0,14,,,,,78.3,80.7,78.6,79.8,,58.6,1,2,34,23.1,80.4,9.4,3,0,0,2,2,2,5.9,245,8.4,65.5,29,31,13.2,2.79,0,3,8.8,61.3,19,12,0.0,34,94.4,0,15,,,,,78.8,79.6,78.8,78.8,,58.6,1,2,37,25.0,82.2,8.8,3,0,0,1,2,2,5.4,256,8.3,100.0,1,2,0.0,2.85,0,0,0.0,50.0,1,1,0.0,2,5.6,0,0,,,,,63.6,58.8,66.9,58.9,,,0,0,2,0.0,56.3,0.0,0,0,0,1,0,0,0.0,4,2.0,0,75.0,4,4,-2.8,2.45,0,0,0.0,75.0,3,0,0.0,4,11.1,0,1,,,,,68.0,57.7,69.9,57.8,,,0,0,5,,80.2,0.0,0,0,0,0,0,0,0.0,15,3.8,-6.26
Jacoby Brissett,10725,QB,NE,2,-12.5,0,34,19,76.2,21,23,9.0,2.56,1,0,0.0,52.2,12,10,25.0,29,85.3,4,9,,,,,29.3,58.3,80.4,46.3,,77.8,0,0,33,30.0,75.8,10.3,3,3,0,1,0,2,6.1,167,7.3,86.4,22,24,5.1,2.28,1,0,0.0,62.5,15,8,21.1,28,82.4,4,7,,,,,29.3,63.7,80.4,55.6,,73.5,0,0,33,25.0,80.6,7.1,2,2,0,1,0,1,3.0,152,6.3,50.0,4,4,13.5,3.04,0,0,0.0,50.0,2,2,0.0,6,17.6,0,2,,,,,68.9,44.6,70.6,35.2,,65.9,0,0,6,50.0,88.5,16.7,1,1,0,0,0,1,16.7,43,10.8,0,100.0,5,5,-4.6,1.57,0,0,0.0,100.0,5,0,0.0,5,14.7,0,0,,,,,68.9,65.2,70.6,64.7,,,0,0,6,,90.0,0.0,0,0,0,0,0,0,0.0,28,5.6,4.42
Shaun Hill,1255,QB,MIN,1,16.67,0,34,18,65.6,32,33,10.3,2.48,0,1,2.9,54.5,18,14,14.3,34,100.0,3,12,,,,,78.5,63.2,78.8,64.5,,52.3,1,0,35,0.0,77.3,0.0,0,1,0,0,0,1,2.9,236,7.2,58.3,24,24,10.3,2.39,0,1,4.0,50.0,12,10,14.3,25,73.5,2,6,,,,,76.9,55.4,78.3,57.2,,52.3,0,0,26,0.0,70.3,0.0,0,1,0,0,0,1,3.8,153,6.4,87.5,8,9,10.4,2.74,0,0,0.0,66.7,6,4,14.3,9,26.5,1,6,,,,,70.9,77.9,71.9,76.2,,,1,0,9,0.0,96.1,0.0,0,0,0,0,0,0,0.0,83,9.2,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2.84
Robert Griffin III,7008,QB,CLV,1,14.38,0,33,8,59.1,22,23,13.7,2.87,0,0,0.0,43.5,10,7,23.1,30,90.9,3,7,,,,,26.5,47.1,77.9,46.8,,57.8,0,1,31,42.9,50.6,10.0,3,4,0,1,0,1,3.2,168,7.3,53.3,15,17,11.4,2.87,0,0,0.0,41.2,7,7,12.5,23,69.7,1,5,,,,,24.7,38.1,77.4,36.3,,57.8,1,1,24,28.6,36.2,8.7,2,4,0,1,0,1,4.2,99,5.8,77.8,9,9,13.9,2.84,0,0,0.0,55.6,5,1,28.6,10,30.3,2,3,,,,,71.4,70.7,72.3,69.7,,,0,0,10,100.0,90.5,10.0,1,0,0,0,0,0,0.0,91,10.1,0,100.0,2,3,-2.5,2.73,0,0,0.0,66.7,2,1,0.0,3,9.1,0,1,,,,,65.5,60.0,68.2,59.9,,,1,0,3,0.0,88.2,0.0,0,0,0,0,0,0,0.0,22,7.3,4.29
Trevone Boykin,11279,QB,SEA,1,5.0,0,9,29,71.4,7,7,5.7,2.06,0,0,0.0,71.4,5,4,0.0,7,77.8,0,3,,,,,71.3,53.5,74.9,55.7,,55.8,0,1,7,0.0,93.8,0.0,0,0,0,0,1,1,14.3,54,7.7,75.0,4,4,7.5,2.0,0,0,0.0,75.0,3,2,0.0,4,44.4,0,3,,,,,69.5,63.2,74.3,66.8,,55.8,0,0,4,0.0,151.0,0.0,0,0,0,0,1,0,0.0,45,11.3,80.0,5,5,0.6,1.72,0,0,0.0,80.0,4,2,0.0,5,55.6,0,1,,,,,68.0,46.3,69.9,47.3,,,0,1,5,0.0,43.8,0.0,0,0,0,0,0,1,20.0,20,4.0,0,100.0,2,2,-3.5,1.1,0,0,0.0,100.0,2,0,0.0,2,22.2,0,1,,,,,63.6,62.4,66.9,62.0,,,0,0,2,,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5,-7.25
