player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Matt Ryan,4317,QB,ATL,2,81.2,69,73,7.9,2.49,2,2,2.7,72.6,53,0,26,5.4,79,3,35,2,83.7,70.9,69.8,60.9,1,1,81,0,15.4,121.4,5.1,4,2,0,1,5,1,1.2,730,10.0
Carson Wentz,10636,QB,PHI,2,77.4,62,71,8.8,2.59,5,4,5.3,60.6,43,0,20,10.4,79,5,26,24,83.9,90.0,91.1,48.3,1,0,83,1,20.0,94.1,5.1,4,4,1,2,3,0,0.0,468,6.6
Blaine Gabbert,6162,QB,SF,2,67.2,67,71,8.4,2.4,2,1,1.3,54.9,39,0,23,13.3,81,6,26,28,84.4,52.0,51.0,59.1,0,2,86,0,8.7,74.4,2.5,2,7,0,2,3,4,4.7,413,5.8
Aaron Rodgers,2241,QB,GB,2,61.5,65,70,9.3,2.88,0,3,3.8,57.1,40,0,22,0.0,82,0,23,12,23.8,53.0,51.4,75.4,0,1,92,2,27.3,82.6,7.3,6,5,1,4,3,6,6.5,412,5.9
Eli Manning,1722,QB,NYG,2,82.4,68,69,8.0,2.42,1,4,5.4,73.9,51,0,13,8.9,73,5,26,21,29.0,86.4,84.4,61.0,0,1,78,0,30.8,106.9,5.5,4,0,0,0,3,2,2.6,575,8.3
Ryan Fitzpatrick,2467,QB,NYJ,2,79.0,62,69,9.7,2.2,3,5,6.7,62.3,43,0,23,12.2,76,6,30,22,61.2,79.9,85.2,38.9,1,1,84,0,8.7,96.5,2.6,2,5,0,3,3,1,1.2,563,8.2
Brock Osweiler,7059,QB,HST,2,67.7,65,68,12.2,2.47,0,6,8.6,60.3,41,0,22,6.8,73,3,25,13,83.6,76.8,76.4,56.0,0,3,75,0,18.2,79.2,5.5,4,1,0,3,3,3,4.0,499,7.3
Carson Palmer,1317,QB,ARZ,2,63.1,65,67,11.6,2.45,1,6,8.6,61.2,41,0,24,0.0,72,0,28,1,46.7,80.1,81.0,45.0,0,0,75,0,16.7,113.7,5.6,4,0,0,1,5,2,2.7,575,8.6
Case Keenum,7323,QB,LA,2,72.1,61,65,7.5,2.31,2,2,3.0,53.8,35,0,22,20.5,72,9,16,26,83.5,56.4,57.3,51.8,1,2,75,0,22.7,57.8,6.9,5,2,0,1,0,1,1.3,369,5.7
Philip Rivers,1725,QB,SD,2,81.1,53,60,6.7,2.47,1,1,1.5,70.0,42,0,16,2.3,66,1,24,27,82.8,64.7,61.9,68.8,0,0,72,0,25.0,120.3,6.1,4,2,0,6,5,1,1.4,463,7.7
Jimmy Garoppolo,8697,QB,NE,2,80.4,56,59,8.4,2.31,0,4,6.3,71.2,42,0,20,6.7,64,3,23,19,44.8,75.1,77.4,50.2,2,0,70,1,10.0,119.0,3.1,2,2,0,1,4,1,1.4,496,8.4
Trevor Siemian,9683,QB,DEN,2,79.2,53,59,6.5,2.6,1,2,3.1,67.8,40,0,22,4.8,66,2,26,10,83.0,64.9,62.7,65.7,2,3,72,0,13.6,74.4,4.5,3,4,0,3,1,2,2.8,444,7.5
Tyrod Taylor,6332,QB,BUF,2,68.0,50,52,9.5,3.15,0,3,5.6,63.5,33,0,23,2.9,59,1,17,4,82.1,61.8,61.8,63.0,1,1,63,1,8.7,98.9,3.4,2,5,1,0,3,2,3.2,408,7.8
Jay Cutler,2956,QB,CHI,2,69.0,42,46,10.0,2.75,0,2,4.0,60.9,28,0,26,3.4,55,1,16,6,37.2,58.2,56.0,67.6,1,2,59,0,30.8,75.7,14.5,8,1,0,3,1,3,5.1,373,8.1
Josh McCown,1085,QB,CLV,1,66.7,30,33,12.8,2.8,0,3,8.3,60.6,20,0,13,0.0,36,0,15,8,79.1,79.0,78.2,58.6,1,2,39,0,23.1,80.4,8.3,3,0,0,2,2,2,5.1,260,7.9
Shaun Hill,1255,QB,MIN,1,65.6,32,33,10.3,2.48,0,1,2.9,54.5,18,0,14,14.3,34,3,12,18,78.5,63.2,64.5,52.3,1,0,35,0,0.0,77.3,0.0,0,1,0,0,0,1,2.9,236,7.2
Sam Bradford,5526,QB,MIN,1,81.5,27,31,8.7,2.4,1,4,12.5,71.0,22,0,17,0.0,35,0,11,18,78.7,90.3,88.8,60.0,2,0,36,1,23.5,121.2,11.4,4,0,0,1,2,0,0.0,286,9.2
Robert Griffin III,7008,QB,CLV,1,62.5,24,26,12.3,2.86,0,0,0.0,46.2,12,0,8,20.0,33,3,8,8,27.2,47.6,47.3,57.8,1,1,34,0,37.5,55.0,9.1,3,4,0,1,0,1,2.9,190,7.3
Brian Hoyer,5277,QB,CHI,1,75.0,12,12,10.8,2.46,0,1,8.3,75.0,9,0,2,0.0,12,0,4,6,72.4,84.4,82.3,,0,0,12,0,0.0,91.7,0.0,0,0,0,0,0,0,0.0,78,6.5
Jacoby Brissett,10725,QB,NE,1,100.0,8,9,1.1,2.4,0,0,0.0,66.7,6,0,5,25.0,12,2,5,19,22.4,72.3,55.5,83.3,0,0,14,0,40.0,100.2,16.7,2,1,0,1,0,1,7.1,92,10.2
Drew Stanton,3659,QB,ARZ,1,50.0,4,4,8.8,2.45,0,0,0.0,25.0,1,0,1,50.0,4,1,1,1,66.9,49.4,49.3,,0,0,4,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,11,2.8
Kellen Clemens,2994,QB,SD,1,0.0,1,1,35.0,2.4,0,0,0.0,0.0,0,0,0,,1,0,0,27,66.7,60.3,59.3,60.0,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
E.J. Manuel,7797,QB,BUF,1,100.0,1,1,10.0,1.8,0,0,0.0,100.0,1,0,0,0.0,1,0,0,4,66.7,63.4,73.0,52.7,0,0,1,0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
