player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Philip Rivers,1725,QB,SD,6,77.6,183,201,8.7,2.53,3,9,4.2,67.2,135,1,77,4.9,217,7,77,27,58.2,74.6,73.1,65.7,1,3,229,2,16.9,105.9,6.0,13,3,0,14,12,7,3.1,1647,8.2
Blake Bortles,8638,QB,JAX,5,73.2,179,193,8.8,2.61,8,7,3.4,61.1,118,0,71,9.9,219,13,66,15,59.8,63.0,62.3,62.0,2,7,235,1,19.7,80.3,6.4,14,12,0,4,8,9,3.8,1321,6.8
Alex Smith,2218,QB,KC,5,78.2,179,190,7.0,2.45,4,7,3.6,67.4,128,0,62,8.6,211,12,70,16,26.9,75.5,76.7,41.5,1,2,218,0,22.6,91.1,6.6,14,6,0,6,5,6,2.8,1297,6.8
Brian Hoyer,5277,QB,CHI,5,76.8,181,189,8.2,2.41,0,6,3.0,68.8,130,0,47,6.5,195,9,69,6,72.8,80.7,79.9,51.4,0,0,203,1,8.5,100.8,2.1,4,1,2,6,6,3,1.5,1396,7.4
Marcus Mariota,9435,QB,TEN,6,68.9,177,189,9.4,2.73,3,8,3.9,61.9,117,0,61,4.1,211,5,68,31,60.6,56.6,58.7,46.6,0,6,231,1,14.8,88.3,4.3,9,13,0,9,10,10,4.3,1372,7.3
Ryan Tannehill,7014,QB,MIA,6,79.6,167,188,8.5,2.64,9,12,6.1,66.0,124,0,81,6.8,211,9,63,17,63.2,72.0,71.4,57.1,4,7,220,1,21.0,85.9,8.1,17,5,2,6,6,4,1.8,1524,8.1
Carson Palmer,1317,QB,ARZ,5,65.0,177,187,10.8,2.39,3,7,3.5,60.4,113,0,69,1.7,201,2,72,1,28.7,61.0,63.4,29.1,2,5,214,2,17.4,84.1,6.0,12,0,0,5,7,15,7.0,1363,7.3
Case Keenum,7323,QB,LA,6,74.7,174,184,7.9,2.38,6,8,4.1,62.5,115,0,58,11.5,203,15,65,26,74.6,67.3,66.3,59.0,2,6,218,2,22.4,85.3,6.4,13,6,0,2,7,6,2.8,1417,7.7
Dak Prescott,10769,QB,DAL,6,76.0,171,182,8.2,2.76,2,5,2.6,68.7,125,0,62,3.8,199,5,78,9,74.4,81.2,77.2,75.0,4,1,212,1,14.5,103.9,4.5,9,7,2,3,7,3,1.4,1486,8.2
Aaron Rodgers,2241,QB,GB,5,68.8,170,181,8.7,2.99,2,8,4.1,60.2,109,0,48,6.8,202,8,66,12,26.4,64.5,62.8,70.9,0,4,221,2,18.8,88.4,4.5,9,11,1,8,10,12,5.4,1170,6.5
Cam Newton,6153,QB,CAR,5,69.1,162,180,10.3,2.73,3,12,6.1,57.8,104,1,73,7.1,198,8,67,5,76.8,74.4,74.9,59.9,2,6,215,4,20.5,81.2,7.6,15,3,3,10,8,9,4.2,1296,7.2
Russell Wilson,7077,QB,SEA,5,80.0,150,170,7.8,2.53,5,8,4.5,65.9,112,0,72,6.7,192,8,62,29,56.0,78.7,80.7,46.6,5,1,203,0,13.9,97.0,5.2,10,10,0,10,5,5,2.5,1334,7.8
Tyrod Taylor,6332,QB,BUF,6,71.7,152,164,9.4,3.2,3,4,2.3,62.2,102,0,76,6.4,193,7,60,4,71.1,70.8,70.9,61.2,2,2,207,1,17.1,92.4,6.7,13,16,1,6,8,4,1.9,1076,6.6
Carson Wentz,10636,QB,PHI,5,76.9,143,157,8.1,2.61,6,10,5.9,65.0,102,0,49,7.3,175,8,54,24,89.9,90.5,90.2,64.4,3,1,188,3,24.5,99.9,6.9,12,5,1,4,7,4,2.1,1186,7.6
Trevor Siemian,9683,QB,DEN,5,75.9,137,151,7.8,2.63,3,5,3.0,64.9,98,0,55,5.8,168,6,54,10,89.6,58.6,57.5,60.6,2,3,185,0,18.2,92.4,6.0,10,7,0,9,7,5,2.7,1054,7.0
Blaine Gabbert,6162,QB,SF,5,67.8,143,150,8.7,2.65,2,2,1.3,58.0,87,0,56,10.3,177,10,55,28,90.1,47.1,47.5,51.4,1,6,185,0,17.9,69.6,5.6,10,16,0,4,5,8,4.3,890,5.9
Sam Bradford,5526,QB,MIN,4,77.4,115,125,7.4,2.37,3,9,6.9,70.4,88,0,48,1.1,135,1,49,18,87.9,88.2,87.3,55.2,3,0,140,1,16.7,109.7,5.9,8,2,0,4,6,1,0.7,990,7.9
Cody Kessler,10727,QB,CLV,4,78.7,108,122,7.8,2.77,2,4,3.0,65.6,80,0,65,5.9,135,5,42,8,28.0,68.8,72.5,38.0,2,1,147,4,15.4,93.8,7.4,10,2,1,9,4,3,2.0,865,7.1
Tom Brady,698,QB,NE,2,85.7,70,75,7.6,2.52,0,6,7.6,76.0,57,0,21,5.0,82,3,34,19,84.0,92.0,91.1,67.6,1,0,86,0,19.0,135.5,4.9,4,3,0,4,6,1,1.2,782,10.4
Jimmy Garoppolo,8697,QB,NE,3,78.9,57,60,8.2,2.32,0,4,6.2,70.0,42,0,20,6.7,65,3,23,19,46.5,75.1,77.4,51.2,2,0,71,1,10.0,117.1,3.1,2,2,0,1,4,1,1.4,496,8.3
Paxton Lynch,10660,QB,DEN,2,69.6,56,59,10.9,2.64,0,2,3.1,62.7,37,0,26,5.1,71,2,20,10,27.3,58.4,57.7,59.7,1,1,78,0,26.9,86.3,9.9,7,5,1,1,2,5,6.4,393,6.7
Jacoby Brissett,10725,QB,NE,3,78.0,50,55,7.2,2.63,1,1,1.6,61.8,34,0,21,12.8,68,5,19,19,23.1,51.9,53.1,51.3,3,0,75,0,28.6,83.9,8.8,6,7,0,1,0,5,6.7,400,7.3
Derek Anderson,2430,QB,CAR,3,69.2,52,52,9.1,2.43,0,1,1.8,69.2,36,0,11,0.0,53,0,22,5,36.3,59.7,65.1,29.3,0,4,58,0,0.0,76.8,0.0,0,1,0,0,2,4,6.9,453,8.7
Jay Cutler,2956,QB,CHI,2,69.0,42,46,10.0,2.75,0,2,4.0,60.9,28,0,26,3.4,55,1,16,6,37.2,58.2,56.0,67.6,1,2,59,0,30.8,75.7,14.5,8,1,0,3,1,3,5.1,373,8.1
Drew Stanton,3659,QB,ARZ,4,53.7,41,44,12.7,2.64,0,1,2.1,38.6,17,0,17,22.7,45,5,10,1,80.8,48.7,48.0,60.5,1,2,49,0,5.9,47.9,2.2,1,0,1,1,2,3,6.1,184,4.2
Shaun Hill,1255,QB,MIN,1,65.6,32,33,10.3,2.48,0,1,2.9,54.5,18,0,14,14.3,34,3,12,18,78.5,63.2,64.5,52.3,1,0,35,0,0.0,77.3,0.0,0,1,0,0,0,1,2.9,236,7.2
Josh McCown,1085,QB,CLV,1,66.7,30,33,12.8,2.8,0,3,8.3,60.6,20,0,13,0.0,36,0,15,8,79.1,79.0,78.2,58.6,1,2,39,0,23.1,80.4,8.3,3,0,0,2,2,2,5.1,260,7.9
Colin Kaepernick,6188,QB,SF,1,61.5,26,29,11.0,3.03,1,1,3.4,44.8,13,0,16,18.8,36,3,11,28,28.8,48.2,37.4,79.6,0,0,36,0,18.8,77.8,8.3,3,4,0,2,1,2,5.6,187,6.4
Robert Griffin III,7008,QB,CLV,1,62.5,24,26,12.3,2.86,0,0,0.0,46.2,12,0,8,20.0,33,3,8,8,27.2,47.6,47.3,57.8,1,1,34,0,37.5,55.0,9.1,3,4,0,1,0,1,2.9,190,7.3
Charlie Whitehurst,3026,QB,CLV,1,72.7,22,24,11.2,3.11,0,0,0.0,58.3,14,0,6,12.5,27,2,8,8,77.6,58.0,59.4,54.6,0,1,30,0,33.3,78.8,7.4,2,1,0,2,1,1,3.3,182,7.6
Terrelle Pryor Sr.,6944,WR,CLV,3,55.6,9,9,7.6,3.45,0,0,0.0,55.6,5,2,3,0.0,11,0,1,8,40.1,74.6,44.8,43.9,0,0,11,5,33.3,67.4,9.1,1,1,0,0,0,1,9.1,41,4.6
Trevone Boykin,11279,QB,SEA,1,77.8,9,9,3.7,1.84,0,0,0.0,77.8,7,0,4,0.0,9,0,4,29,72.3,55.1,57.3,55.8,0,1,9,0,0.0,94.2,0.0,0,0,0,0,1,1,11.1,65,7.2
Geno Smith,7820,QB,NYJ,1,66.7,6,6,5.8,2.63,0,0,0.0,66.7,4,0,4,0.0,8,0,1,22,69.6,48.3,52.4,56.8,0,1,8,0,25.0,39.6,12.5,1,1,0,0,0,0,0.0,31,5.2
E.J. Manuel,7797,QB,BUF,2,66.7,3,3,3.3,2.0,0,0,0.0,33.3,1,0,1,50.0,3,1,0,4,71.5,60.8,66.9,55.1,0,0,3,0,0.0,43.8,0.0,0,0,0,0,0,0,0.0,10,3.3
Landry Jones,7897,QB,PIT,1,0.0,1,1,9.0,3.0,0,0,0.0,0.0,0,0,1,,1,0,0,25,70.4,38.4,33.8,61.3,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Jeremy Maclin,4942,WR,KC,1,,0,1,,4.4,0,0,0.0,0.0,0,0,0,,1,0,0,16,75.7,62.7,60.0,59.2,0,0,1,0,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Justin Tucker,7604,K,BLT,1,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,0,1,,1,0,0,3,60.4,54.1,57.1,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tress Way,8358,P,WAS,1,100.0,1,1,29.0,2.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,32,60.4,60.2,60.1,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0
Kellen Clemens,2994,QB,SD,1,0.0,1,1,35.0,2.4,0,0,0.0,0.0,0,0,0,,1,0,0,27,66.7,60.3,59.3,60.0,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
