player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Matt Ryan,4317,QB,ATL,8,-7.65,0,309,2,72.6,237,249,10.5,2.72,5,15,5.7,66.7,166,105,3.5,277,89.6,6,118,,,,,80.7,85.9,86.8,84.2,,63.1,1,3,292,18.1,115.5,6.9,19,9,0,6,16,6,2.1,2475,9.9,77.7,193,202,7.8,2.42,4,11,5.2,71.3,144,69,4.0,224,72.5,6,87,,,,,76.9,84.3,86.4,82.4,,65.7,0,2,236,21.7,118.2,6.7,15,7,0,5,15,5,2.1,1750,8.7,68.9,74,77,12.0,3.05,1,4,5.0,63.6,49,38,3.9,85,27.5,2,39,,,,,84.0,77.5,80.1,76.9,,54.7,1,2,88,13.2,109.6,5.9,5,2,0,1,4,1,1.1,886,11.5,0,96.7,30,30,-3.2,1.52,0,0,0.0,90.0,27,2,6.9,32,10.4,2,8,,,,,77.7,66.8,76.4,66.2,,,0,1,32,50.0,108.5,3.1,1,0,0,0,3,0,0.0,161,5.4,2.85
Carson Palmer,1317,QB,ARZ,7,7.66,0,309,1,68.1,254,270,10.9,2.49,4,9,3.1,61.5,166,112,4.0,295,95.5,7,101,,,,,27.6,66.2,22.2,68.0,,29.2,5,6,317,21.4,86.7,8.1,24,1,0,7,10,20,6.3,1960,7.3,68.1,232,246,10.0,2.39,4,8,3.0,61.8,152,101,3.8,271,87.7,6,86,,,,,26.7,60.7,19.0,63.0,,29.2,5,6,291,21.8,83.8,8.1,22,1,0,5,8,19,6.5,1744,7.1,76.5,34,36,12.4,2.77,0,1,2.6,69.4,25,13,3.8,38,12.3,1,19,,,,,79.0,88.1,77.2,85.7,,,0,0,40,15.4,116.0,5.3,2,0,0,2,2,1,2.5,324,9.0,0,91.7,12,12,-2.2,1.38,0,0,0.0,91.7,11,2,0.0,14,4.5,0,4,,,,,73.2,64.3,73.5,63.8,,,0,0,14,0.0,104.2,0.0,0,0,0,0,0,0,0.0,108,9.0,1.91
Aaron Rodgers,2241,QB,GB,7,-4.49,0,308,12,69.9,229,247,9.4,3.11,4,14,5.2,61.9,153,81,4.4,280,90.9,7,99,,,,,27.4,73.2,20.7,71.1,,74.1,1,4,305,17.3,95.4,5.0,14,18,1,12,16,14,4.6,1594,6.5,71.6,208,222,7.7,2.86,4,14,5.8,64.9,144,60,3.4,250,81.2,5,91,,,,,26.3,74.9,16.2,73.0,,73.4,1,3,271,20.0,98.0,4.8,12,16,1,8,14,11,4.1,1408,6.3,72.9,48,53,9.9,3.39,0,0,0.0,60.4,32,22,8.6,58,18.8,3,16,,,,,81.8,62.8,78.8,61.7,,64.1,0,1,63,9.1,89.7,3.4,2,2,0,5,3,3,4.8,334,6.3,0,88.9,27,28,-2.9,1.52,0,0,0.0,82.1,23,1,4.2,28,9.1,1,8,,,,,77.2,67.6,76.0,66.9,,,0,0,29,0.0,100.6,0.0,0,0,0,1,1,0,0.0,148,5.3,-0.04
Jameis Winston,9434,QB,TB,7,23.39,0,298,30,64.3,227,243,12.1,2.96,4,5,1.9,56.0,136,114,6.8,272,91.3,10,88,,,,,67.1,68.7,23.4,69.7,,52.2,5,8,299,14.0,80.7,5.9,16,13,0,7,14,13,4.3,1544,6.4,62.3,191,205,10.9,2.85,4,4,1.8,53.2,109,95,8.4,229,76.8,10,64,,,,,62.2,57.8,17.4,58.7,,53.8,4,8,251,13.7,64.9,5.7,13,11,0,6,7,11,4.4,1149,5.6,80.6,62,64,9.6,2.84,0,1,1.4,76.6,49,20,2.0,69,23.2,1,31,,,,,83.1,92.1,79.5,91.6,,54.6,1,1,76,15.0,136.7,4.3,3,2,0,1,7,2,2.6,627,9.8,0,88.5,26,26,-1.9,1.68,0,0,0.0,84.6,22,1,4.3,26,8.7,1,7,,,,,77.0,68.1,75.9,67.4,,,0,1,28,0.0,87.8,0.0,0,0,0,0,0,0,0.0,232,8.9,4.2
Ryan Fitzpatrick,2467,QB,NYJ,8,0.52,0,297,22,65.7,213,234,11.2,2.47,11,10,4.0,52.6,123,92,12.1,258,86.9,17,79,,,,,69.1,52.9,20.0,56.8,,35.1,5,11,274,14.1,63.2,5.0,13,11,0,5,6,13,4.7,1590,6.8,68.9,206,225,8.7,2.31,12,4,1.7,56.0,126,78,11.3,245,82.5,16,67,,,,,52.8,48.3,18.1,51.8,,38.8,3,10,259,12.8,62.3,4.1,10,10,0,4,5,11,4.2,1331,5.9,71.4,42,46,12.2,2.75,0,6,12.2,56.5,26,18,13.3,52,17.5,4,22,,,,,81.0,74.4,78.3,74.4,,54.6,2,1,55,22.2,96.1,7.7,4,2,0,2,2,3,5.5,458,10.0,0,91.4,35,37,-2.6,1.85,1,0,0.0,78.4,29,4,9.4,39,13.1,3,10,,,,,28.2,63.9,77.2,61.5,,63.9,0,0,40,25.0,98.1,2.6,1,1,0,1,1,1,2.5,199,5.4,4.04
Eli Manning,1722,QB,NYG,7,4.02,0,281,21,70.9,234,246,8.7,2.39,6,10,3.9,62.6,154,73,7.2,257,91.5,12,80,,,,,39.4,61.7,86.2,61.2,58.9,54.4,1,6,271,13.7,84.8,3.9,10,1,0,5,8,14,5.2,1762,7.2,73.4,214,226,7.3,2.36,5,7,3.0,64.2,145,68,7.6,236,84.0,12,69,,,,,35.5,59.6,86.0,59.1,,54.4,1,5,249,13.2,87.5,3.8,9,1,0,6,8,10,4.0,1593,7.0,72.1,43,44,9.3,2.31,1,3,6.4,68.2,30,6,3.2,45,16.0,1,19,,,,,80.0,71.5,77.9,70.6,58.9,,0,1,48,16.7,86.5,2.2,1,0,0,0,0,4,8.3,391,8.9,0,95.7,23,24,-3.2,1.92,0,0,0.0,87.5,21,1,4.5,24,8.5,1,8,,,,,76.6,69.4,75.6,68.6,,,0,0,26,0.0,105.2,0.0,0,0,0,1,0,0,0.0,222,9.3,1.84
Marcus Mariota,9435,QB,TEN,8,-2.59,0,276,31,69.4,216,232,10.3,2.76,3,11,4.3,62.1,144,77,4.0,259,93.8,6,92,,,,,39.4,58.3,46.0,60.5,,45.1,0,6,283,15.6,95.9,4.6,12,15,1,12,14,12,4.2,1822,7.9,70.7,188,199,8.7,2.6,3,8,3.7,63.8,127,58,4.5,219,79.3,6,73,,,,,31.7,61.4,42.6,64.4,,42.4,0,3,240,12.1,90.7,3.2,7,13,1,7,7,9,3.8,1434,7.2,69.8,43,49,12.3,3.05,1,3,5.6,61.2,30,19,0.0,57,20.7,0,20,,,,,81.7,50.1,78.8,49.1,,66.4,0,3,62,26.3,104.6,8.8,5,2,0,5,7,3,4.8,440,9.0,0,86.7,15,16,-4.4,1.62,1,0,0.0,81.3,13,0,0.0,17,6.2,0,1,,,,,74.8,61.5,74.5,61.2,,,0,0,19,,80.2,0.0,0,0,0,0,0,0,0.0,52,3.3,1.77
Tyrod Taylor,6332,QB,BUF,8,-2.75,0,274,4,69.3,199,221,10.9,3.35,3,5,2.1,57.5,127,113,8.0,265,96.7,11,82,,,,,77.8,71.9,44.3,71.8,,62.9,4,2,286,15.9,87.4,6.8,18,26,1,14,9,5,1.7,1466,6.6,71.3,174,191,10.0,3.24,2,5,2.4,59.2,113,95,8.9,232,84.7,11,70,,,,,75.3,72.5,41.3,73.0,,61.5,5,1,252,17.9,90.7,7.3,17,24,1,9,8,4,1.6,1260,6.6,66.7,33,39,12.1,3.64,1,0,0.0,56.4,22,19,0.0,42,15.3,0,12,,,,,79.9,64.4,77.7,62.5,,66.4,0,1,46,5.3,70.5,2.4,1,2,0,5,1,1,2.2,220,5.6,0,100.0,8,9,-4.1,1.84,0,0,0.0,88.9,8,1,0.0,9,3.3,0,0,,,,,72.4,66.1,72.9,65.5,,,1,0,12,0.0,79.2,0.0,0,0,0,0,0,0,0.0,14,1.6,-0.96
Russell Wilson,7077,QB,SEA,7,14.36,0,268,29,78.8,198,227,8.4,2.53,6,11,4.5,63.9,145,98,7.1,253,94.4,11,75,,,,,64.5,74.9,86.3,77.6,58.4,40.3,6,2,270,12.2,90.4,4.7,12,13,2,15,5,6,2.2,1711,7.5,78.8,179,205,7.6,2.43,6,8,3.7,63.4,130,87,7.8,229,85.4,11,62,,,,,61.0,72.5,86.0,75.1,58.4,42.6,6,2,239,11.5,83.8,4.4,10,12,2,12,2,4,1.7,1461,7.1,87.5,32,36,7.9,2.68,0,3,7.1,77.8,28,13,0.0,39,14.6,0,18,,,,,79.9,76.1,77.7,76.8,,54.9,0,0,46,15.4,135.1,5.1,2,1,0,4,3,2,4.3,351,9.8,0,100.0,13,14,-2.9,1.35,0,0,0.0,92.9,13,2,0.0,15,5.6,0,5,,,,,73.5,65.3,73.7,64.8,,,0,0,15,0.0,96.7,0.0,0,0,0,1,0,0,0.0,101,7.2,2.62
Case Keenum,7323,QB,LA,7,8.41,0,260,26,70.2,198,211,9.7,2.5,8,8,3.6,58.8,124,80,10.8,234,90.0,15,74,,,,,62.3,60.3,86.3,59.6,,56.4,2,10,250,20.0,75.0,6.8,16,7,0,3,8,10,4.0,1570,7.4,71.3,171,183,7.1,2.26,7,5,2.6,60.1,110,66,9.8,200,76.9,12,51,,,,,57.5,46.5,85.9,46.2,,52.0,2,9,213,21.2,68.2,7.0,14,3,0,3,6,9,4.2,1123,6.1,79.2,53,54,11.7,2.86,1,3,5.3,68.5,37,15,11.9,60,23.1,5,29,,,,,81.9,92.0,78.9,91.2,,64.5,0,1,64,13.3,109.0,3.3,2,4,0,0,2,1,1.6,585,10.8,0,96.2,26,26,-3.0,1.53,0,0,0.0,88.5,23,1,8.0,26,10.0,2,6,,,,,76.8,66.8,75.8,66.1,,,0,0,27,0.0,88.8,0.0,0,0,0,0,0,0,0.0,138,5.3,4.69
Alex Smith,2218,QB,KC,7,0.7,0,258,16,75.1,189,201,9.0,2.62,4,9,4.3,63.2,127,70,10.6,225,87.2,15,80,,,,,27.8,74.1,85.9,75.6,,42.9,1,1,233,21.4,92.2,6.7,15,9,0,7,6,9,3.9,1426,7.1,77.8,180,191,7.8,2.45,4,8,4.1,66.0,126,61,10.0,211,81.8,14,71,,,,,27.2,76.7,85.8,77.9,,44.0,0,2,219,19.7,94.6,5.7,12,7,0,7,8,7,3.2,1279,6.7,75.0,40,42,5.7,2.47,1,1,2.4,66.7,28,9,6.7,47,18.2,2,18,,,,,80.0,55.6,77.8,56.8,,54.5,1,0,47,33.3,93.3,6.4,3,2,0,0,0,2,4.3,359,8.5,0,90.3,31,32,-2.6,1.34,1,0,0.0,84.4,27,0,3.6,33,12.8,1,9,,,,,77.9,61.9,76.5,61.5,,,0,1,33,,102.1,0.0,0,0,0,0,2,0,0.0,212,6.6,1.85
