player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Philip Rivers,1725,QB,SD,12,6.08,0,459,27,74.0,354,391,9.5,2.64,9,20,4.7,61.4,240,174,8.4,425,92.6,22,151,,,,,68.3,71.6,73.8,70.3,,58.0,2,14,458,16.1,91.1,6.6,28,6,0,26,23,15,3.3,3118,8.0,73.9,306,339,8.3,2.51,10,12,3.3,61.4,208,144,8.0,368,80.2,18,125,,,,,63.3,63.2,72.3,62.5,,53.2,2,12,393,17.4,84.9,6.8,25,4,0,21,16,14,3.6,2497,7.4,80.8,78,86,9.7,2.78,0,8,8.5,67.4,58,34,7.9,91,19.8,5,38,,,,,84.9,90.1,80.5,87.3,,66.4,0,2,99,8.8,125.0,3.3,3,2,0,8,9,1,1.0,856,10.0,0,90.0,30,34,-2.3,1.65,1,0,0.0,76.5,26,4,3.7,34,7.4,1,12,,,,,78.1,62.8,76.6,62.4,,,0,0,34,0.0,114.2,0.0,0,0,0,3,2,0,0.0,235,6.9,2.58
Matt Ryan,4317,QB,ATL,12,-8.88,0,459,2,74.9,351,372,10.6,2.68,6,24,6.0,66.1,246,153,6.5,415,90.4,17,174,,,,,68.5,86.9,88.6,85.1,,62.4,2,6,444,18.3,109.7,6.7,28,14,0,13,22,15,3.4,3528,9.5,80.4,291,306,8.0,2.39,5,17,5.2,70.9,217,101,7.3,337,73.4,17,134,,,,,73.6,85.8,88.1,83.7,,65.5,1,5,363,19.8,114.4,5.9,20,11,0,9,22,11,3.0,2651,8.7,68.3,101,108,12.3,3.09,1,7,6.3,62.0,67,55,2.9,122,26.6,2,52,,,,,60.7,77.3,81.4,76.8,,52.4,1,2,126,16.4,106.3,7.4,9,3,0,5,5,4,3.2,1162,10.8,0,97.6,41,42,-3.6,1.55,0,0,0.0,90.5,38,3,5.0,44,9.6,2,12,,,,,79.8,68.2,77.6,67.5,,,0,1,45,33.3,124.6,2.3,1,0,0,1,5,0,0.0,285,6.8,2.1
Ben Roethlisberger,1732,QB,PIT,11,-7.92,0,429,25,70.4,338,351,11.4,2.63,1,26,6.9,62.1,218,97,8.4,371,86.5,20,138,,,,,52.3,77.7,71.7,76.6,60.0,53.3,5,8,399,16.5,100.1,4.3,16,4,0,7,25,19,4.8,2698,7.7,74.4,340,354,9.0,2.48,2,21,5.5,66.1,234,85,7.5,371,86.5,19,130,,,,,52.1,76.0,71.6,75.3,,47.3,4,7,397,17.6,99.4,4.0,15,2,0,8,22,17,4.3,2530,7.1,66.7,54,55,12.0,2.6,0,5,8.6,58.2,32,16,11.1,58,13.5,4,21,,,,,81.6,72.5,78.8,70.6,60.0,66.4,1,1,61,6.3,99.4,1.7,1,2,0,0,3,3,4.9,504,9.2,0,91.1,56,58,-2.5,1.61,1,0,0.0,82.8,48,4,5.9,58,13.5,3,13,,,,,81.4,63.4,78.6,62.9,,,0,0,59,0.0,90.8,0.0,0,0,0,1,0,1,1.7,336,5.8,2.01
Sam Bradford,5526,QB,MIN,11,-3.38,0,424,18,79.6,324,352,7.5,2.46,10,22,5.9,69.9,246,132,4.7,383,90.3,12,125,,,,,85.6,76.8,57.1,76.4,59.3,49.7,11,3,405,21.2,97.8,7.3,28,3,0,7,13,7,1.7,2428,6.9,81.2,287,307,6.6,2.29,8,20,6.1,72.0,221,107,5.2,333,78.5,12,104,,,,,83.3,79.8,54.6,79.0,,54.2,8,3,353,23.4,96.3,7.5,25,1,0,4,10,5,1.4,2025,6.6,81.1,74,86,6.1,2.7,4,2,2.2,68.6,59,29,1.7,91,21.5,1,29,,,,,84.3,60.4,80.4,61.4,59.3,52.3,3,0,94,10.3,101.7,3.3,3,2,0,5,3,2,2.1,637,7.4,0,94.6,37,41,-2.1,1.59,2,0,0.0,82.9,34,4,2.9,41,9.7,1,8,,,,,79.3,66.8,77.3,66.1,,,0,0,42,0.0,90.4,0.0,0,0,0,2,0,0,0.0,234,5.7,0.81
Tyrod Taylor,6332,QB,BUF,12,3.24,0,422,4,71.3,303,336,10.0,3.41,5,9,2.5,59.5,200,174,7.4,410,97.2,16,129,,,,,76.8,69.8,31.0,68.7,,67.5,6,5,440,19.5,84.6,8.3,34,40,1,21,11,8,1.8,2275,6.8,71.9,253,280,9.5,3.31,4,9,3.0,60.0,168,142,7.7,343,81.3,14,106,,,,,72.7,70.3,25.9,69.6,,66.7,7,4,370,19.0,85.7,7.9,27,36,1,15,10,6,1.6,1857,6.6,73.8,61,68,9.8,3.6,1,0,0.0,63.2,43,33,4.4,79,18.7,2,23,,,,,83.8,64.2,79.9,62.8,,65.6,0,1,85,21.2,80.2,8.9,7,4,0,6,1,2,2.4,435,6.4,0,100.0,11,12,-3.7,1.74,0,0,0.0,91.7,11,1,0.0,12,2.8,0,0,,,,,73.5,67.2,73.7,66.5,,,1,0,15,0.0,79.2,0.0,0,0,0,0,0,0,0.0,17,1.4,-0.23
Marcus Mariota,9435,QB,TEN,12,-4.46,0,417,31,70.0,330,354,10.9,2.81,3,23,6.0,62.7,222,115,3.9,392,94.0,9,143,,,,,48.0,68.8,59.3,70.6,,46.9,1,8,426,15.7,102.5,4.6,18,20,2,18,25,16,3.8,2888,8.2,72.1,283,299,9.4,2.64,3,17,5.2,65.2,195,91,4.4,328,78.7,9,112,,,,,40.3,69.7,56.5,73.2,,40.3,1,4,358,14.3,100.0,4.0,13,16,2,10,16,11,3.1,2244,7.5,68.6,70,79,12.4,3.1,1,6,7.1,60.8,48,25,0.0,89,21.3,0,34,,,,,84.6,62.3,80.4,58.5,,81.4,0,4,95,20.0,109.4,5.6,5,4,0,8,9,5,5.3,754,9.5,0,91.3,23,24,-4.0,1.62,1,0,0.0,87.5,21,1,0.0,25,6.0,0,3,,,,,76.8,64.4,75.8,63.9,,,0,0,27,0.0,85.8,0.0,0,0,0,0,0,0,0.0,110,4.6,2.03
Ryan Tannehill,7014,QB,MIA,12,4.88,0,412,17,74.4,293,320,10.0,2.77,11,24,7.1,63.4,203,157,6.9,361,87.6,15,122,,,,,77.6,77.4,88.0,75.1,58.9,67.9,7,11,378,17.2,91.3,7.5,27,14,2,7,16,13,3.4,2614,8.2,76.2,265,291,8.3,2.5,11,17,5.6,65.6,191,129,5.4,326,79.1,11,101,,,,,75.3,69.9,87.8,68.2,,62.4,8,9,341,19.4,87.8,7.7,25,9,2,5,11,11,3.2,2189,7.5,81.1,74,78,8.4,3.0,1,7,8.4,70.5,55,33,8.3,86,20.9,5,29,,,,,84.3,87.3,80.2,83.5,58.9,75.6,0,2,91,9.1,104.2,3.5,3,5,0,3,5,3,3.3,611,7.8,0,95.7,46,49,-2.5,1.48,1,0,0.0,87.8,43,5,2.3,51,12.4,1,8,,,,,80.9,61.4,78.3,61.0,,,1,0,54,20.0,82.5,2.0,1,0,0,1,0,1,1.9,186,3.8,0.31
Alex Smith,2218,QB,KC,11,1.13,0,411,16,76.6,308,326,8.5,2.53,5,14,4.1,64.4,210,108,11.0,364,88.6,26,125,,,,,34.2,72.4,70.0,73.1,,49.4,2,3,383,22.2,90.0,6.6,24,14,1,10,9,14,3.7,2257,6.9,78.9,294,311,7.4,2.38,5,12,3.7,67.2,209,95,9.9,344,83.7,23,113,,,,,31.2,74.5,69.3,75.0,,50.8,1,3,362,21.1,92.4,5.8,20,12,1,10,10,11,3.0,2059,6.6,77.6,58,60,5.7,2.51,1,2,3.2,68.3,41,14,8.9,67,16.3,4,24,,,,,82.4,57.9,79.2,58.8,,54.5,1,1,69,35.7,92.9,7.5,5,2,0,0,1,3,4.3,508,8.5,0,93.2,44,45,-2.6,1.39,1,0,0.0,88.9,40,1,2.4,47,11.4,1,12,,,,,80.1,64.6,77.8,64.1,,,0,1,48,100.0,100.9,2.1,1,0,0,0,2,0,0.0,310,6.9,1.85
Cam Newton,6153,QB,CAR,11,-6.8,0,402,5,65.2,305,342,12.1,2.7,7,20,5.4,52.3,179,154,10.1,373,92.8,20,125,,,,,79.4,74.9,25.7,77.2,58.4,54.1,8,7,403,17.5,81.3,7.2,27,4,3,19,14,16,4.0,2502,7.3,69.3,264,292,10.7,2.63,4,17,5.4,56.2,164,130,10.4,320,79.6,19,107,,,,,86.7,74.6,20.8,77.5,,54.1,7,8,345,18.5,79.7,7.5,24,4,3,14,10,15,4.3,2158,7.4,59.4,69,79,11.2,2.61,4,3,3.5,49.4,39,27,4.9,82,20.4,2,22,,,,,50.9,66.4,80.1,65.8,58.4,,1,0,89,11.1,84.2,3.7,3,0,0,5,4,2,2.2,456,5.8,0,89.3,28,29,-2.6,1.69,1,0,0.0,82.8,24,3,4.0,29,7.2,1,4,,,,,77.6,58.2,76.3,58.1,,,0,1,31,0.0,68.4,0.0,0,0,0,0,0,1,3.2,112,3.9,-1.62
Dak Prescott,10769,QB,DAL,12,11.35,0,398,9,74.4,312,334,9.7,2.96,2,13,3.7,66.8,223,136,3.9,373,93.7,9,153,,,,,54.8,83.3,74.6,81.2,60.0,67.6,9,2,393,13.2,106.8,4.8,18,20,2,9,18,9,2.3,2698,8.1,72.9,251,269,9.4,2.77,1,12,4.3,65.1,175,106,4.4,300,75.4,8,117,,,,,58.0,80.5,72.8,78.3,60.0,67.8,8,2,314,13.2,105.0,4.7,14,16,2,7,16,7,2.2,2065,7.7,83.1,83,89,7.4,3.31,1,1,1.1,76.4,68,34,1.4,98,24.6,1,42,,,,,56.3,79.1,80.7,78.3,,58.7,1,0,104,11.8,119.5,4.1,4,5,0,4,3,2,1.9,909,10.2,0,90.9,22,24,-3.2,2.1,0,0,0.0,83.3,20,4,0.0,25,6.3,0,6,,,,,76.3,62.9,75.5,63.9,,58.3,0,0,25,0.0,128.5,0.0,0,1,0,2,1,0,0.0,276,11.5,2.53
Ryan Fitzpatrick,2467,QB,NYJ,11,1.93,0,377,22,65.8,275,299,11.2,2.46,11,14,4.4,53.8,161,124,11.0,331,87.8,20,103,,,,,75.1,50.5,33.4,53.0,,40.0,7,14,352,13.7,66.5,5.1,17,15,0,6,9,18,5.1,2081,7.0,68.7,262,284,8.6,2.32,12,7,2.3,56.7,161,103,10.6,312,82.8,19,87,,,,,61.3,43.9,31.7,45.4,,47.5,5,13,331,13.6,64.9,4.5,14,14,0,5,8,16,4.8,1723,6.1,71.7,53,58,13.4,2.76,0,7,11.3,58.6,34,25,10.5,65,17.2,4,27,,,,,82.4,80.6,79.2,80.6,,52.3,2,1,69,16.0,99.1,6.2,4,3,0,3,2,3,4.3,610,10.5,0,92.5,40,43,-2.5,1.95,1,0,0.0,79.1,34,4,8.1,46,12.2,3,11,,,,,29.8,65.5,77.8,60.5,,74.8,0,0,48,25.0,98.8,2.2,1,2,0,2,1,1,2.1,252,5.9,4.45
Trevor Siemian,9683,QB,DEN,10,-4.97,0,361,10,69.1,272,303,9.9,2.67,10,16,4.9,58.4,177,128,5.9,338,93.6,11,108,,,,,72.6,60.9,87.8,60.3,,55.4,3,5,363,18.8,88.4,7.1,24,11,0,18,13,16,4.4,2196,7.2,71.4,241,266,9.1,2.54,8,14,4.9,60.9,162,114,5.8,296,82.0,10,88,,,,,68.9,59.9,87.4,59.9,,49.3,2,6,315,20.2,90.4,7.8,23,7,0,15,13,14,4.4,1956,7.4,66.7,51,59,9.2,3.0,2,2,3.1,55.9,33,20,2.9,65,18.0,1,25,,,,,82.6,56.8,79.3,54.9,,68.1,1,1,71,5.0,84.0,1.5,1,5,0,5,2,3,4.2,440,7.5,0,90.0,20,22,-1.6,1.98,0,0,0.0,81.8,18,6,0.0,23,6.4,0,5,,,,,75.9,38.9,75.2,40.5,,58.3,0,2,23,0.0,97.0,0.0,0,1,0,2,2,1,4.3,200,9.1,0.11
Case Keenum,7323,QB,LA,9,3.31,0,345,26,69.8,262,282,9.7,2.47,11,11,3.7,58.2,164,112,10.4,314,91.0,19,99,,,,,55.6,59.0,87.4,57.9,,58.9,4,11,331,20.5,74.7,7.3,23,9,0,5,9,13,3.9,2012,7.1,71.0,231,247,7.5,2.26,9,7,2.7,60.3,149,92,9.1,273,79.1,15,74,,,,,50.2,48.5,87.0,47.7,,55.7,4,9,287,22.8,71.9,7.7,21,5,0,3,7,11,3.8,1499,6.1,78.7,61,66,11.6,2.84,3,4,5.7,63.6,42,22,12.5,72,20.9,6,32,,,,,83.2,90.0,79.6,88.0,,64.5,0,2,77,9.1,94.9,2.8,2,4,0,2,2,2,2.6,670,10.2,0,96.7,30,31,-3.1,1.51,1,0,0.0,87.1,27,2,6.9,31,9.0,2,7,,,,,77.9,67.0,76.5,66.4,,,0,0,33,0.0,87.8,0.0,0,0,0,0,0,0,0.0,157,5.1,4.08
Tom Brady,698,QB,NE,8,-0.5,0,324,19,78.1,237,261,10.1,2.58,2,21,7.6,66.7,174,97,5.9,283,87.3,11,112,,,,,81.0,93.5,87.0,93.2,58.9,56.9,2,1,302,11.3,112.6,3.9,11,11,1,19,16,3,1.0,2265,8.7,79.2,212,229,8.2,2.41,2,16,6.5,69.0,158,73,6.0,249,76.9,10,93,,,,,78.9,90.7,86.7,90.6,,57.8,2,1,267,13.7,112.8,4.0,10,10,1,12,15,3,1.1,1826,8.0,82.5,63,73,8.5,2.62,1,5,6.6,68.5,50,27,3.8,75,23.1,2,27,,,,,83.2,93.0,79.7,92.3,58.9,58.3,0,0,78,3.7,114.2,1.3,1,1,0,9,4,0,0.0,644,8.8,0,92.1,38,41,-3.2,1.6,1,0,0.0,82.9,34,3,2.9,41,12.7,1,8,,,,,79.5,67.2,77.4,66.5,,,0,0,43,0.0,111.9,0.0,0,0,0,2,3,0,0.0,205,5.0,0.85
Colin Kaepernick,6188,QB,SF,7,2.31,0,265,28,65.4,185,203,10.0,3.08,2,5,2.3,53.2,108,113,10.7,255,96.2,13,81,,,,,23.4,51.5,63.0,45.6,,73.1,2,3,266,19.5,84.6,8.6,22,30,1,13,10,12,4.5,1359,6.7,65.6,151,165,8.7,2.97,3,2,1.2,53.9,89,92,10.1,208,78.5,10,63,,,,,21.7,44.6,60.0,37.6,,72.2,2,2,217,21.7,84.7,9.6,20,23,1,8,8,10,4.6,1052,6.4,71.4,42,48,12.4,3.14,1,3,5.8,56.3,27,21,10.0,57,21.5,3,21,,,,,81.6,73.1,78.7,71.1,,66.5,0,1,61,9.5,88.2,3.5,2,7,0,5,2,3,4.9,392,8.2,0,100.0,8,10,-3.4,1.21,2,0,0.0,80.0,8,0,0.0,10,3.8,0,3,,,,,72.4,51.5,72.9,52.0,,,0,0,12,,102.1,0.0,0,0,0,0,0,1,8.3,85,8.5,1.79
Cody Kessler,10727,QB,CLV,8,5.75,0,216,8,77.2,162,180,8.8,2.95,2,5,2.6,65.6,118,95,5.6,201,93.1,7,65,,,,,73.7,73.2,0.0,76.3,,37.1,1,2,214,17.9,93.5,8.5,17,4,1,14,6,3,1.4,1308,7.3,75.0,140,155,8.3,2.84,2,4,2.5,64.5,100,85,4.8,176,81.5,5,50,,,,,32.8,64.4,0.0,68.3,,37.1,0,1,184,18.8,92.5,9.1,16,4,1,12,5,3,1.6,1062,6.9,90.3,31,37,7.2,3.1,0,1,2.3,70.3,26,18,7.1,40,18.5,2,16,,,,,79.9,76.6,77.7,75.1,,,2,1,46,16.7,93.0,7.5,3,0,0,4,1,1,2.2,307,8.3,0,88.9,9,12,-4.3,2.14,0,0,0.0,66.7,8,8,0.0,15,6.9,0,1,,,,,14.6,26.6,73.9,27.4,,,1,0,16,25.0,78.8,13.3,2,0,0,2,0,1,6.3,61,5.1,1.45
Brian Hoyer,5277,QB,CHI,6,-5.36,0,206,6,73.5,170,178,9.5,2.52,0,7,3.7,65.2,116,49,7.2,184,89.3,9,67,,,,,71.9,80.5,53.0,79.7,,51.4,1,0,194,8.2,97.9,2.2,4,1,2,5,6,3,1.5,1292,7.3,75.0,160,168,8.1,2.3,0,6,3.4,67.9,114,41,5.0,173,84.0,6,57,,,,,70.4,78.7,51.5,77.8,,53.3,1,0,180,9.8,100.1,2.3,4,0,2,5,6,2,1.1,1193,7.1,74.2,31,32,9.0,2.98,0,1,2.9,62.5,20,9,13.0,33,16.0,3,16,,,,,78.4,73.4,76.8,73.1,,58.3,0,0,36,0.0,87.0,0.0,0,1,0,1,0,1,2.8,252,7.9,0,85.7,21,22,-1.7,1.51,0,0,0.0,81.8,18,1,0.0,22,10.7,0,6,,,,,75.6,62.3,75.0,61.9,,,0,0,22,0.0,95.6,0.0,0,0,0,1,0,0,0.0,153,7.0,0.78
Blaine Gabbert,6162,QB,SF,6,-4.32,0,189,28,67.1,146,154,9.2,2.73,3,2,1.3,55.8,86,61,12.2,182,96.3,12,57,,,,,90.2,47.3,85.3,47.1,,53.2,1,6,191,18.0,68.2,6.0,11,17,0,4,5,7,3.7,922,6.0,70.8,113,119,7.0,2.69,3,2,1.6,58.0,69,51,13.8,145,76.7,11,39,,,,,89.5,51.8,84.8,52.3,,52.5,1,4,152,21.6,69.9,7.6,11,14,0,2,4,4,2.6,638,5.4,59.0,39,41,13.4,2.64,0,0,0.0,53.7,22,10,4.3,44,23.3,1,18,,,,,79.9,38.4,77.7,38.8,,61.3,0,2,46,0.0,63.8,0.0,0,3,0,2,1,4,8.7,287,7.0,0,83.3,6,6,-3.0,1.29,0,0,0.0,83.3,5,0,0.0,7,3.7,0,0,,,,,69.6,40.9,71.1,42.2,,,0,0,7,,79.2,0.0,0,0,0,0,0,1,14.3,3,0.5,1.64
Josh McCown,1085,QB,CLV,5,-10.49,0,188,8,64.3,140,155,11.0,2.8,4,6,3.6,52.9,82,77,8.9,177,94.1,8,52,,,,,31.8,57.5,11.9,59.3,58.4,49.3,4,6,187,23.4,71.0,10.2,18,4,1,6,6,11,5.9,1043,6.7,65.6,131,143,9.2,2.74,3,4,2.6,55.9,80,68,7.0,165,87.8,6,50,,,,,26.3,52.5,8.8,54.4,,49.3,3,5,176,25.0,74.9,10.3,17,4,1,5,6,10,5.7,920,6.4,66.7,18,22,16.7,2.86,1,2,9.1,45.5,10,10,16.7,23,12.2,2,6,,,,,75.9,71.3,75.3,70.7,58.4,,1,1,23,10.0,55.1,4.3,1,0,0,2,0,1,4.3,180,8.2,0,88.9,9,10,-3.2,2.02,0,0,0.0,80.0,8,1,0.0,11,5.9,0,4,,,,,20.0,40.6,72.9,41.7,,,0,0,12,0.0,90.4,0.0,0,0,0,1,0,0,0.0,57,5.7,1.75
Jay Cutler,2956,QB,CHI,5,6.46,0,157,6,69.1,110,121,11.1,2.92,1,6,4.7,57.0,69,70,9.2,140,89.2,7,42,,,,,27.9,49.0,84.2,48.4,,57.8,3,5,147,22.9,76.6,11.4,16,3,0,7,4,11,7.5,963,8.0,69.5,95,101,9.6,2.76,1,5,4.7,57.4,58,50,12.1,116,73.9,8,30,,,,,33.8,50.7,83.8,49.6,,60.0,2,2,122,26.0,78.4,11.2,13,2,0,3,2,8,6.6,729,7.2,77.4,31,36,9.1,2.9,0,1,2.5,63.9,23,21,4.2,41,26.1,1,16,,,,,29.2,52.5,77.6,53.4,,58.3,1,3,45,19.0,77.3,9.8,4,1,0,4,2,3,6.7,330,9.2,0,87.5,16,16,-1.9,1.74,0,0,0.0,75.0,12,1,14.3,17,10.8,2,4,,,,,75.1,61.1,74.7,60.8,,,0,0,20,100.0,89.6,5.9,1,0,0,0,0,0,0.0,96,6.0,1.95
Jared Goff,10635,QB,LA,3,-29.87,0,105,26,65.1,83,90,8.8,2.61,1,2,2.2,52.2,47,49,13.0,100,95.2,7,19,,,,,56.6,52.4,82.5,52.0,,58.4,3,3,104,16.3,68.5,8.0,8,2,1,2,4,4,3.8,474,5.3,68.4,79,84,7.6,2.51,1,2,2.3,57.1,48,44,11.1,94,89.5,6,17,,,,,55.3,56.8,82.4,56.2,,58.4,2,2,99,18.2,72.5,8.5,8,2,1,1,2,4,4.0,499,5.9,44.4,9,11,13.1,3.01,0,0,0.0,27.3,3,6,25.0,11,10.5,1,2,,,,,71.9,41.8,72.6,43.2,,,1,1,11,0.0,41.3,0.0,0,0,0,1,2,0,0.0,10,0.9,0,80.0,5,5,-2.6,1.52,0,0,0.0,80.0,4,1,0.0,5,4.8,0,0,,,,,68.9,65.7,70.6,65.2,,,0,0,6,0.0,95.8,0.0,0,0,0,0,0,0,0.0,35,7.0,-5.03
Paxton Lynch,10660,QB,DEN,3,-24.4,0,99,10,64.5,76,80,11.5,2.66,0,2,2.3,57.5,46,36,6.1,96,97.0,3,24,,,,,29.9,49.3,82.7,49.9,,52.5,2,1,104,22.2,74.2,8.3,8,8,1,1,1,6,5.8,485,6.1,70.1,67,70,8.5,2.47,0,1,1.3,62.9,44,31,6.4,84,84.8,3,20,,,,,28.5,48.1,82.4,50.0,,47.0,2,0,90,22.6,83.3,8.3,7,7,1,0,1,4,4.4,405,5.8,41.7,12,13,24.8,3.59,0,1,7.1,38.5,5,6,0.0,15,15.2,0,5,,,,,74.2,60.1,74.1,56.1,,65.6,0,1,17,16.7,57.2,6.7,1,1,0,1,1,2,11.8,92,7.1,0,100.0,3,3,-2.7,1.8,0,0,0.0,100.0,3,1,0.0,3,3.0,0,1,,,,,65.5,63.2,68.2,62.8,,,0,0,3,0.0,122.9,0.0,0,0,0,0,1,0,0.0,12,4.0,1.29
Matt Barkley,7880,QB,CHI,3,14.97,0,90,6,70.7,75,78,12.9,2.57,2,8,9.4,50.0,39,20,26.4,80,88.9,14,31,,,,,62.6,84.3,25.6,85.4,,44.8,1,4,87,10.0,63.7,2.5,2,0,0,0,3,5,5.7,533,6.8,68.6,70,73,11.0,2.42,2,6,7.8,49.3,36,15,25.0,74,82.2,12,27,,,,,60.2,75.3,22.7,77.3,,44.8,1,4,78,6.7,60.7,1.4,1,0,0,0,3,3,3.8,467,6.4,85.7,14,14,12.1,3.16,0,2,11.1,64.3,9,5,25.0,16,17.8,3,7,,,,,75.1,90.1,74.7,89.8,,57.9,0,0,20,20.0,92.0,6.3,1,1,0,0,0,2,10.0,122,8.7,0,77.8,9,9,-3.6,2.37,0,0,0.0,66.7,6,0,14.3,10,11.1,1,3,,,,,71.9,54.5,72.6,56.8,,57.9,0,0,11,,83.6,0.0,0,1,0,0,0,0,0.0,56,6.2,2.31
Jacoby Brissett,10725,QB,NE,3,0.8,0,68,19,72.5,40,45,10.3,2.81,1,1,2.0,53.3,24,21,17.2,58,85.3,5,16,,,,,22.0,49.8,82.1,50.7,,51.3,3,0,64,28.6,76.1,10.3,6,7,0,1,0,5,7.8,319,7.1,78.6,42,47,6.8,2.56,1,0,0.0,61.7,29,16,12.1,56,82.4,4,17,,,,,26.1,54.7,82.0,53.0,,59.1,3,0,62,25.0,83.7,7.1,4,5,0,1,0,3,4.8,341,7.3,75.0,8,8,9.5,2.93,0,1,11.1,62.5,5,5,16.7,12,17.6,1,2,,,,,20.3,46.4,73.2,57.4,,42.6,0,0,13,40.0,84.9,16.7,2,2,0,0,0,2,15.4,59,7.4,0,100.0,10,10,-4.8,1.56,0,0,0.0,100.0,10,0,0.0,10,14.7,0,3,,,,,71.9,67.3,72.6,66.7,,,0,0,11,,100.4,0.0,0,0,0,0,0,0,0.0,81,8.1,0.12
Jimmy Garoppolo,8697,QB,NE,4,-25.0,0,66,19,78.8,52,54,9.3,2.39,0,4,6.8,70.4,38,21,7.3,60,90.9,3,22,,,,,44.9,74.9,14.0,77.3,,51.7,2,0,66,14.3,121.3,5.0,3,2,0,0,4,1,1.5,465,8.6,80.4,46,48,7.5,2.32,0,4,7.7,75.0,36,18,2.7,52,78.8,1,21,,,,,40.2,81.0,9.4,84.1,,51.7,1,0,57,11.1,130.9,3.8,2,2,0,1,4,1,1.8,444,9.3,72.7,11,12,11.1,2.32,0,0,0.0,50.0,6,3,25.0,14,21.2,2,2,,,,,73.5,48.7,73.7,49.4,,,1,0,15,33.3,61.8,7.1,1,0,0,0,0,0,0.0,52,4.3,0,80.0,5,6,-4.2,1.67,0,0,0.0,66.7,4,0,0.0,6,9.1,0,1,,,,,68.9,62.8,70.6,62.5,,,0,0,6,,79.2,0.0,0,0,0,1,0,0,0.0,31,5.2,-4.92
