player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Kirk Cousins,7102,QB,WAS,8,2.69,2.63,3.25,6.0,333,32,80.0,135,140,6.1,1.91,2,7,4.9,74.3,104,26,3.7,141,42.3,4,55,,,,,87.5,75.4,81.9,74.0,,,0,2,145,3.8,105.7,0.7,1,0,0,3,8,2,1.4,962,6.9,73.7,156,178,11.1,3.26,3,8,4.1,62.4,111,77,3.5,192,57.7,4,63,,,,,54.9,63.2,83.4,61.5,,74.4,2,5,211,13.0,84.8,5.2,10,4,0,17,4,10,4.7,1492,8.4
Ryan Fitzpatrick,2467,QB,NYJ,9,2.38,2.25,3.18,3.95,330,22,72.9,192,204,7.7,1.9,8,6,2.8,61.8,126,50,10.0,208,63.0,14,65,,,,,90.1,50.6,83.6,51.0,,,3,9,222,8.0,72.8,1.9,4,0,0,1,7,10,4.5,1284,6.3,58.5,82,94,13.2,3.2,4,5,5.0,44.7,42,61,12.5,122,37.0,6,34,,,,,35.6,56.3,81.5,59.9,,45.0,3,4,130,21.3,56.1,10.7,13,15,0,5,1,6,4.6,699,7.4
Andy Dalton,6187,QB,CIN,8,2.54,2.37,3.32,4.39,328,7,78.8,179,184,6.6,1.84,4,8,4.1,73.4,135,32,4.3,188,57.3,6,75,,,,,90.0,77.5,83.2,75.9,,,0,2,200,12.5,97.8,2.1,4,0,0,1,4,6,3.0,1405,7.6,70.0,90,104,13.6,3.48,1,5,4.4,55.8,58,71,7.9,140,42.7,5,42,,,,,87.8,74.5,82.1,70.5,,75.9,1,1,150,29.6,98.4,15.0,21,15,0,12,5,2,1.3,944,9.1
Tyrod Taylor,6332,QB,BUF,9,3.34,3.05,4.38,5.25,319,4,77.2,92,94,5.9,1.97,2,0,0.0,69.1,65,16,8.5,96,30.1,6,30,,,,,85.2,71.0,80.7,69.9,,,0,0,104,12.5,87.4,2.1,2,0,0,0,2,1,1.0,465,4.9,70.3,148,173,12.5,3.94,1,7,3.7,56.1,97,119,6.7,223,69.9,7,69,,,,,90.3,80.5,83.9,76.2,,78.1,6,3,242,17.6,88.4,9.4,21,29,0,18,8,4,1.7,1304,7.5
Brock Osweiler,7059,QB,HST,8,2.51,2.45,3.03,4.26,318,13,72.0,157,161,7.3,1.91,3,4,2.4,65.2,105,44,7.1,165,51.9,8,47,,,,,67.8,43.1,82.5,44.1,,,0,3,169,9.1,85.8,2.4,4,0,0,1,7,10,5.9,874,5.4,63.9,119,136,12.2,3.15,2,8,5.6,52.2,71,72,6.6,153,48.1,5,44,,,,,31.5,58.2,82.4,56.8,,70.4,3,6,163,16.7,58.0,7.8,12,5,0,12,2,8,4.9,845,6.2
Eli Manning,1722,QB,NYG,8,2.36,2.32,3.25,3.9,318,21,76.7,189,196,5.9,1.88,6,5,2.4,68.9,135,25,6.9,197,61.9,10,62,,,,,90.0,68.8,83.3,67.9,,,0,4,206,4.0,90.7,0.5,1,0,0,1,6,4,1.9,1387,7.1,65.7,102,110,11.4,3.15,2,7,5.9,56.4,62,59,7.5,121,38.1,5,37,,,,,24.2,62.7,81.6,63.2,,51.9,1,4,131,16.9,84.4,8.3,10,1,0,5,6,11,8.4,854,7.8
Marcus Mariota,9435,QB,TEN,9,2.68,2.53,3.54,5.16,317,31,75.0,160,166,6.8,1.96,3,6,3.4,69.3,115,19,4.2,167,52.7,5,59,,,,,89.3,71.2,82.8,70.1,,,1,1,181,5.3,106.4,0.6,1,0,0,2,11,4,2.2,1076,6.5,63.4,112,123,14.0,3.52,1,10,7.4,56.1,69,70,2.8,149,47.0,2,49,,,,,45.4,51.2,82.4,53.1,,49.5,0,7,162,15.7,79.0,7.4,11,15,0,10,6,11,6.8,1111,9.0
Case Keenum,7323,QB,LA,8,2.4,2.3,3.2,4.01,310,26,78.6,173,182,4.8,1.83,8,3,1.6,67.6,123,40,9.6,187,60.3,13,53,,,,,66.6,59.2,83.0,59.0,,,1,4,190,12.5,83.5,2.7,5,0,0,0,5,3,1.6,1096,6.0,63.0,92,101,15.0,3.25,3,7,6.2,50.5,51,61,12.1,123,39.7,7,42,,,,,38.9,58.1,81.8,57.4,,63.2,2,7,138,24.6,65.9,12.2,15,7,0,4,4,10,7.2,908,9.0
Carson Palmer,1317,QB,ARZ,7,2.44,2.41,2.86,4.6,309,1,72.8,147,155,7.6,1.92,4,2,1.2,65.2,101,44,5.6,157,50.8,6,56,,,,,88.7,75.6,82.5,74.2,,,2,1,168,4.5,96.4,1.3,2,0,0,2,8,5,3.0,949,6.1,64.7,119,127,13.8,3.01,0,7,5.1,59.8,76,70,1.3,150,48.5,1,49,,,,,25.4,59.0,25.0,59.7,,58.3,3,5,161,31.4,77.5,14.7,22,1,0,5,2,15,9.3,1119,8.8
Carson Wentz,10636,QB,PHI,8,2.56,2.43,3.87,5.34,298,24,80.8,151,157,4.9,1.77,2,5,3.0,72.6,114,21,6.6,157,52.7,8,48,,,,,74.0,84.7,82.4,82.6,,,1,1,165,0.0,100.0,0.0,0,0,0,3,8,2,1.2,870,5.5,69.9,103,117,12.6,3.47,4,6,4.7,53.8,63,60,12.5,140,47.0,9,40,,,,,72.1,75.3,82.1,74.4,,58.3,4,4,151,30.0,71.9,12.9,18,5,0,6,1,8,5.3,1020,8.7
Russell Wilson,7077,QB,SEA,8,2.52,2.39,3.36,4.36,297,29,84.0,162,171,6.5,1.82,5,11,6.2,73.7,126,38,7.4,172,57.9,10,59,,,,,89.1,92.6,82.7,91.5,,,2,1,178,2.6,100.0,0.6,1,0,0,2,4,1,0.6,1280,7.5,72.6,73,94,11.7,3.53,1,5,4.7,55.3,52,75,1.9,123,41.4,1,35,,,,,38.6,59.1,81.7,62.8,,44.3,4,1,137,20.0,90.5,12.2,15,14,0,16,3,5,3.6,814,8.7
Ben Roethlisberger,1732,QB,PIT,7,2.54,2.47,3.32,5.37,287,25,75.3,146,149,6.7,1.79,1,7,4.5,65.8,98,13,10.9,150,52.3,12,43,,,,,88.1,70.3,82.2,69.2,,,0,3,157,7.7,96.4,0.7,1,0,0,2,10,5,3.2,912,6.1,65.8,114,122,14.5,3.36,1,11,8.7,57.4,70,58,6.7,137,47.7,5,52,,,,,27.6,66.5,81.9,64.1,,75.2,3,4,143,20.7,90.8,8.8,12,3,0,4,7,11,7.7,1037,8.5
Trevor Siemian,9683,QB,DEN,8,2.55,2.46,3.34,4.56,271,10,73.6,144,149,6.6,1.97,3,3,1.9,66.4,99,29,6.6,151,55.7,7,46,,,,,88.3,63.4,82.3,62.9,,,0,3,160,6.9,89.1,1.3,2,0,0,2,5,5,3.1,1031,6.9,65.4,81,102,12.8,3.3,3,8,7.1,50.0,51,64,3.8,120,44.3,2,35,,,,,62.1,56.0,81.6,54.4,,68.5,3,2,133,17.2,82.1,9.2,11,7,0,15,5,8,6.0,739,7.2
Dak Prescott,10769,QB,DAL,8,2.85,2.73,3.68,4.93,270,9,74.0,100,106,7.7,1.98,0,4,3.6,67.9,72,30,2.7,107,39.6,2,40,,,,,85.7,74.6,80.9,73.2,,,5,1,111,3.3,105.9,0.9,1,0,0,1,6,2,1.8,821,7.7,75.2,129,140,9.8,3.45,2,2,1.3,66.4,93,62,4.1,162,60.0,4,69,,,,,68.2,76.1,82.6,70.8,,85.4,2,1,173,16.1,104.4,6.2,10,12,0,7,6,5,2.9,1199,8.6
Ryan Tannehill,7014,QB,MIA,8,2.69,2.56,3.15,5.66,268,17,87.5,112,123,3.7,1.88,8,3,2.3,76.4,94,27,4.1,126,47.0,4,40,,,,,86.9,70.6,81.6,69.5,,,2,1,132,11.1,104.6,2.4,3,0,0,1,4,2,1.5,925,7.5,68.0,103,116,13.4,3.44,3,11,8.9,53.4,62,80,11.4,141,52.6,8,42,,,,,48.8,67.2,82.0,66.4,,61.9,3,6,148,20.0,70.8,11.3,16,9,0,7,4,4,2.7,952,8.2
Sam Bradford,5526,QB,MIN,7,2.41,2.32,3.17,5.05,266,18,83.7,141,147,5.3,1.87,4,7,4.6,75.5,111,37,5.9,150,56.4,7,53,,,,,88.1,79.9,82.2,78.1,,,2,1,156,8.1,102.7,2.0,3,0,0,0,5,1,0.6,1029,7.0,71.1,83,96,10.2,3.1,3,6,6.0,57.3,55,57,6.8,116,43.6,4,32,,,,,85.9,72.4,81.2,72.3,,52.3,4,0,120,31.6,93.5,15.5,18,2,0,6,4,1,0.8,686,7.1
Cam Newton,6153,QB,CAR,7,2.65,2.49,3.87,6.83,260,5,73.2,142,147,7.6,1.96,3,4,2.7,66.7,98,38,5.8,149,57.3,6,61,,,,,87.9,81.1,82.1,79.2,,,2,3,152,5.3,95.1,1.3,2,0,0,0,7,4,2.6,1061,7.2,61.3,75,89,15.3,3.57,1,8,7.6,44.9,40,61,13.0,111,42.7,6,27,,,,,60.9,67.3,81.4,66.3,,63.2,2,3,127,31.1,64.4,17.1,19,3,0,11,2,5,3.9,672,7.6
Alex Smith,2218,QB,KC,7,2.46,2.29,3.62,4.99,258,16,80.6,155,160,6.2,1.8,4,6,3.7,71.3,114,22,8.8,161,62.4,11,63,,,,,88.4,90.5,82.4,88.8,,,0,2,162,4.5,100.3,0.6,1,0,0,1,7,2,1.2,1130,7.1,69.2,65,73,10.2,3.58,1,3,3.8,54.8,40,48,11.1,96,37.2,5,26,,,,,21.5,45.3,80.6,47.9,,48.1,1,0,103,29.2,81.3,14.6,14,9,0,6,1,7,6.8,508,7.0
Brian Hoyer,5277,QB,CHI,6,2.44,2.4,3.75,6.4,204,6,79.8,114,115,5.9,1.85,0,2,1.7,74.8,86,17,5.5,116,56.9,5,39,,,,,86.1,75.7,81.2,74.2,,,0,0,119,5.9,96.6,0.9,1,0,0,1,1,1,0.8,810,7.0,67.5,77,83,11.8,3.24,0,5,5.6,57.8,48,33,7.7,87,42.6,4,34,,,,,52.6,80.1,80.3,78.8,,58.3,1,0,94,9.1,102.2,3.4,3,1,0,5,5,2,2.1,635,7.7
Blaine Gabbert,6162,QB,SF,5,2.65,2.35,3.81,4.91,177,28,69.8,86,88,6.5,1.89,2,1,1.1,62.5,55,17,8.3,89,50.3,5,26,,,,,84.6,47.3,80.3,48.1,,,0,3,95,5.9,69.8,1.1,1,0,0,0,2,4,4.2,470,5.3,64.9,57,62,12.0,3.45,0,1,1.6,51.6,32,39,13.5,87,49.2,5,29,,,,,84.1,54.4,80.1,51.3,,66.6,1,3,89,23.1,69.3,10.3,9,16,0,4,3,4,4.5,420,6.8
Cody Kessler,10727,QB,CLV,6,2.86,2.72,3.79,6.97,177,8,79.2,72,78,6.1,1.99,2,1,1.2,70.5,55,16,3.5,79,44.6,2,26,,,,,83.6,71.5,79.8,70.4,,,1,1,83,6.3,93.2,1.3,1,0,0,3,2,1,1.2,546,7.0,78.9,71,81,9.8,3.61,0,3,3.4,65.4,53,66,5.4,97,54.8,3,30,,,,,55.8,73.9,80.7,74.9,,48.0,1,0,105,19.7,100.0,13.4,13,3,0,9,3,2,1.9,604,7.5
Tom Brady,698,QB,NE,4,2.58,2.39,2.99,5.89,149,19,88.6,79,81,4.2,1.78,1,1,1.2,84.0,68,13,2.9,82,55.0,2,33,,,,,83.7,82.2,79.9,80.4,,,0,0,84,7.7,123.8,1.2,1,0,0,1,6,2,2.4,631,7.8,82.9,41,53,15.3,3.56,1,10,16.1,56.6,30,37,11.8,67,45.0,4,28,,,,,83.2,97.2,79.6,95.8,,75.0,1,0,77,18.9,139.1,10.4,7,7,0,10,6,0,0.0,688,13.0
Colin Kaepernick,6188,QB,SF,3,2.94,2.7,3.29,4.66,122,28,69.0,42,46,4.7,1.84,3,0,0.0,58.7,27,8,6.9,48,39.3,2,13,,,,,22.9,28.5,77.9,29.3,,,1,1,49,25.0,77.7,4.2,2,0,0,0,1,4,8.2,315,6.8,63.8,47,56,12.0,3.65,1,2,3.3,46.4,26,38,13.3,74,60.7,4,26,,,,,47.7,63.8,79.6,51.9,,91.0,1,1,78,15.8,81.9,8.1,6,12,0,7,3,3,3.8,413,7.4
Josh McCown,1085,QB,CLV,2,2.66,2.57,4.03,5.0,89,8,75.6,41,42,4.6,1.89,0,0,0.0,69.0,29,7,6.5,42,47.2,2,19,,,,,79.6,81.1,77.5,79.2,,,1,1,44,0.0,95.9,0.0,0,0,0,0,2,0,0.0,306,7.3,57.1,35,40,17.6,3.42,0,4,9.3,40.0,16,26,20.0,46,51.7,4,13,,,,,80.3,68.2,77.9,68.9,,54.2,2,3,49,15.4,51.6,8.7,4,2,0,3,2,2,4.1,295,7.4
Jay Cutler,2956,QB,CHI,3,2.72,2.58,3.32,5.35,88,6,75.7,37,37,4.2,1.92,0,0,0.0,75.7,28,10,0.0,40,45.5,0,13,,,,,79.3,43.1,77.3,44.1,,,0,1,42,30.0,92.1,7.5,3,0,0,0,1,2,4.8,259,7.0,62.9,35,40,16.6,3.38,0,3,7.1,50.0,20,30,9.1,48,54.5,2,15,,,,,30.0,78.0,78.0,75.5,,66.4,1,1,50,20.0,79.8,12.5,6,2,0,4,1,2,4.0,366,9.2
Paxton Lynch,10660,QB,DEN,2,2.67,2.36,3.54,5.12,70,10,78.1,32,32,7.7,1.92,0,0,0.0,78.1,25,5,0.0,33,47.1,0,13,,,,,26.9,72.2,76.6,71.1,,,0,0,34,20.0,106.6,3.0,1,0,0,0,1,1,2.9,227,7.1,58.3,24,26,15.2,3.34,0,2,6.7,46.2,12,21,14.3,37,52.9,2,7,,,,,29.1,46.6,77.4,45.3,,61.7,1,1,43,28.6,63.9,16.2,6,5,0,1,1,4,9.3,166,6.4
Jacoby Brissett,10725,QB,NE,3,2.63,2.31,3.4,4.46,68,19,88.2,34,36,3.2,1.85,0,0,0.0,77.8,28,8,6.7,38,55.9,2,14,,,,,28.6,61.6,77.3,61.3,,,2,0,42,25.0,100.5,5.3,2,0,0,0,0,1,2.4,292,8.1,56.3,16,19,15.9,3.61,1,1,4.8,31.6,6,13,33.3,30,44.1,3,5,,,,,19.7,35.0,76.5,45.6,,34.3,1,0,33,30.8,52.1,13.3,4,7,0,1,0,4,12.1,108,5.7
Jimmy Garoppolo,8697,QB,NE,4,2.32,2.28,2.63,4.3,66,19,83.3,42,45,4.5,1.85,0,1,2.1,73.3,33,10,5.7,45,68.2,2,16,,,,,80.0,77.6,77.7,76.1,,,2,0,47,0.0,110.3,0.0,0,0,0,1,2,0,0.0,349,7.8,66.7,15,15,18.3,3.5,0,3,16.7,60.0,9,11,10.0,20,30.3,1,7,,,,,24.6,72.0,75.3,72.0,,58.7,0,0,24,27.3,132.5,15.0,3,2,0,0,2,1,4.2,147,9.8
Nick Foles,7089,QB,KC,2,2.26,2.18,3.35,,59,16,75.0,36,36,5.6,1.67,0,2,5.4,75.0,27,3,0.0,36,61.0,0,11,,,,,78.6,63.3,76.9,62.9,,,0,0,37,0.0,108.1,0.0,0,0,0,0,1,1,2.7,296,8.2,61.1,18,19,14.7,3.18,0,2,9.5,47.4,9,9,18.2,23,39.0,2,3,,,,,76.3,68.7,75.5,67.9,,,0,0,25,44.4,101.6,17.4,4,0,0,1,2,1,4.0,114,6.0
Derek Anderson,2430,QB,CAR,3,2.43,2.38,,5.12,53,5,70.0,30,30,8.4,2.0,0,1,3.0,70.0,21,8,0.0,30,56.6,0,10,,,,,77.9,62.2,76.5,61.9,,,0,2,33,0.0,70.1,0.0,0,0,0,0,1,2,6.1,190,6.3,68.2,22,22,10.0,3.0,0,0,0.0,68.2,15,3,0.0,23,43.4,0,12,,,,,24.6,56.0,75.5,67.2,,29.3,0,2,25,0.0,86.0,0.0,0,1,0,0,1,2,8.0,263,12.0
Landry Jones,7897,QB,PIT,2,2.84,2.84,,,47,25,75.0,24,24,6.3,2.03,0,1,4.2,66.7,16,0,11.1,24,51.1,2,5,,,,,76.1,46.4,75.3,47.3,,,0,1,24,,61.1,0.0,0,0,0,0,0,2,8.3,120,5.0,65.2,23,23,9.0,3.69,0,2,7.7,56.5,13,8,13.3,23,48.9,2,6,,,,,76.6,48.0,75.6,48.9,,,0,0,26,0.0,92.8,0.0,0,0,0,0,1,3,11.5,161,7.0
Drew Stanton,3659,QB,ARZ,4,2.7,2.68,3.6,,44,1,59.1,22,22,9.0,2.0,0,0,0.0,45.5,10,8,23.1,22,50.0,3,6,,,,,76.1,45.5,75.3,46.6,,,0,1,24,0.0,38.6,0.0,0,0,0,0,0,1,4.2,93,4.2,47.4,19,21,16.9,3.4,0,1,4.3,33.3,7,9,22.2,22,50.0,2,4,,,,,76.1,53.9,75.3,54.3,,,1,1,24,11.1,59.8,4.5,1,0,0,1,2,2,8.3,91,4.3
Shaun Hill,1255,QB,MIN,1,2.48,2.42,,4.5,34,18,62.5,16,16,9.1,1.97,0,1,6.3,43.8,7,7,30.0,16,47.1,3,3,,,,,73.9,48.6,73.9,49.4,,,0,0,16,0.0,60.9,0.0,0,0,0,0,0,1,6.3,86,5.4,68.8,16,17,11.6,2.94,0,0,0.0,64.7,11,7,0.0,18,52.9,0,9,,,,,74.8,75.6,74.5,75.8,,57.9,1,0,19,0.0,92.8,0.0,0,1,0,0,0,0,0.0,150,8.8
Robert Griffin III,7008,QB,CLV,1,2.86,2.59,3.07,4.45,33,8,50.0,10,10,9.1,1.88,0,0,0.0,30.0,3,0,40.0,10,30.3,2,1,,,,,71.4,50.8,72.3,51.5,,,0,1,10,,0.0,0.0,0,0,0,0,0,0,0.0,16,1.6,71.4,14,16,14.6,3.28,0,0,0.0,56.3,9,8,10.0,23,69.7,1,7,,,,,24.3,48.2,75.3,48.5,,57.5,1,0,24,37.5,94.3,13.0,3,4,0,1,0,1,4.2,174,10.9
Kevin Hogan,10796,QB,CLV,2,2.97,2.94,2.35,4.05,30,8,81.8,11,12,3.3,1.62,1,0,0.0,66.7,8,3,11.1,13,43.3,1,3,,,,,72.8,67.7,73.2,66.9,,,0,0,13,33.3,79.5,7.7,1,0,0,0,0,0,0.0,63,5.3,50.0,12,14,8.3,4.01,0,1,7.1,42.9,6,9,0.0,17,56.7,0,4,,,,,74.2,55.8,74.1,48.6,,74.5,0,2,17,11.1,10.7,5.9,1,2,0,2,0,2,11.8,41,2.9
Charlie Whitehurst,3026,QB,CLV,1,3.11,2.91,5.15,3.9,27,8,77.8,9,9,10.2,2.16,0,0,0.0,66.7,6,1,14.3,9,33.3,1,3,,,,,72.4,62.4,72.9,62.0,,,0,0,12,0.0,133.6,0.0,0,0,0,0,1,0,0.0,84,9.3,69.2,13,15,11.8,3.59,0,0,0.0,53.3,8,5,11.1,18,66.7,1,5,,,,,74.5,54.5,74.3,57.4,,55.7,0,1,18,40.0,46.0,11.1,2,1,0,2,0,1,5.6,98,6.5
Geno Smith,7820,QB,NYJ,2,2.92,2.37,4.57,4.25,19,22,62.5,8,8,5.1,2.03,0,0,0.0,50.0,4,3,20.0,8,42.1,1,1,,,,,70.9,60.0,71.9,59.9,,,0,0,9,0.0,127.1,0.0,0,0,0,0,1,0,0.0,84,10.5,83.3,6,6,9.7,3.56,0,0,0.0,66.7,4,6,20.0,11,57.9,1,3,,,,,71.4,67.0,72.6,66.0,,61.8,0,1,11,50.0,47.2,27.3,3,2,0,0,0,0,0.0,42,7.0
