player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Blaine Gabbert,6162,QB,SF,1,-2.1,0,40,28,71.4,28,30,7.3,2.45,1,0,0.0,60.0,18,8,10.0,35,87.5,2,13,79.7,55.2,79.4,53.9,59.6,0,0,39,0.0,86.3,0.0,0,5,0,1,1,2,5.1,166,5.5,76.2,21,22,4.2,2.4,1,0,0.0,63.6,14,6,12.5,26,65.0,2,8,78.0,61.8,78.8,63.8,55.3,0,0,28,0.0,88.1,0.0,0,4,0,0,1,1,3.6,94,4.3,66.7,12,13,8.3,2.21,0,0,0.0,61.5,8,2,0.0,14,35.0,0,5,73.9,38.9,73.9,36.4,64.4,0,0,16,0.0,77.7,0.0,0,1,0,1,0,2,12.5,76,5.8,0,80.0,5,5,-2.8,1.48,0,0,0.0,80.0,4,0,0.0,5,12.5,0,0,68.0,39.2,69.9,40.7,,0,0,5,,79.2,0.0,0,0,0,0,0,1,20.0,4,0.8,1.58
Carson Palmer,1317,QB,ARZ,1,17.5,0,40,1,65.7,35,36,10.9,2.44,1,2,5.3,63.9,23,15,0.0,39,97.5,0,14,29.0,70.6,78.6,73.7,45.0,0,0,41,20.0,105.7,7.7,3,0,0,0,2,2,4.9,275,7.6,64.5,31,32,10.7,2.44,1,2,5.9,62.5,20,13,0.0,35,87.5,0,10,28.2,64.4,78.4,68.1,45.0,0,0,37,23.1,92.8,8.6,3,0,0,0,1,2,5.4,217,6.8,80.0,5,5,8.2,2.42,0,0,0.0,80.0,4,2,0.0,5,12.5,0,4,68.0,87.5,69.9,85.0,,0,0,5,0.0,151.3,0.0,0,0,0,0,1,0,0.0,54,10.8,0,100.0,1,1,-8.0,2.2,0,0,0.0,100.0,1,0,0.0,1,2.5,0,0,60.4,60.2,64.6,60.0,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0,4.02
Carson Wentz,10636,QB,PHI,1,-5.16,0,40,24,82.1,28,33,9.8,2.76,2,3,8.6,57.6,19,12,17.4,35,87.5,4,13,78.4,85.9,0.0,89.1,52.1,1,0,37,8.3,101.5,2.9,1,1,0,2,2,0,0.0,247,7.5,87.0,23,28,7.8,2.51,3,3,10.0,60.7,17,9,15.0,31,77.5,3,10,77.7,82.2,0.0,86.3,52.1,1,0,33,22.2,106.7,6.5,2,1,0,1,2,0,0.0,203,7.3,75.0,8,9,10.8,3.18,0,0,0.0,55.6,5,4,16.7,9,22.5,1,4,70.9,75.5,71.9,74.1,,0,0,9,0.0,83.1,0.0,0,0,0,1,0,0,0.0,75,8.3,0,100.0,3,4,-3.0,1.96,1,0,0.0,75.0,3,1,0.0,5,12.5,0,1,68.0,58.8,69.9,58.8,,0,0,5,100.0,96.9,20.0,1,0,0,0,0,0,0.0,31,7.8,1.08
Derek Carr,8671,QB,OAK,1,-7.37,0,40,23,78.8,33,36,8.3,2.43,2,2,4.8,63.9,23,9,11.5,38,95.0,3,15,79.6,90.2,79.3,88.6,62.5,0,0,44,0.0,101.0,0.0,0,2,1,0,1,0,0.0,315,8.8,75.0,28,31,6.8,2.42,1,1,2.9,64.5,20,8,4.8,33,82.5,1,12,78.4,82.6,78.9,80.9,62.5,0,0,36,0.0,99.5,0.0,0,2,1,1,1,0,0.0,245,7.9,100.0,6,7,13.5,2.54,1,1,9.1,57.1,4,1,33.3,7,17.5,2,3,71.9,90.0,72.6,87.5,,0,0,11,0.0,93.8,0.0,0,0,0,0,0,0,0.0,74,10.6,0,100.0,1,2,-2.0,2.75,0,0,0.0,50.0,1,0,0.0,2,5.0,0,0,65.5,60.0,68.2,59.9,,0,0,3,,56.3,0.0,0,0,0,1,0,0,0.0,4,2.0,2.67
Philip Rivers,1725,QB,SD,1,11.11,0,38,27,76.0,25,30,8.0,2.52,1,0,0.0,63.3,19,7,0.0,32,84.2,0,12,78.5,64.7,79.0,62.6,64.5,0,0,35,14.3,95.4,3.1,1,1,0,4,1,1,2.9,212,7.1,75.0,24,27,6.8,2.28,1,0,0.0,66.7,18,4,0.0,28,73.7,0,9,77.8,57.7,78.8,58.2,56.7,0,0,31,25.0,101.3,3.6,1,0,0,2,1,1,3.2,203,7.5,100.0,7,9,3.9,2.56,0,0,0.0,77.8,7,3,0.0,10,26.3,0,4,71.4,82.3,72.3,75.1,65.6,0,0,10,0.0,85.2,0.0,0,1,0,2,0,0,0.0,40,4.4,0,100.0,6,6,-1.7,1.47,0,0,0.0,100.0,6,0,0.0,6,15.8,0,1,68.9,65.8,70.6,65.3,,0,0,6,,88.2,0.0,0,0,0,0,0,0,0.0,31,5.2,-3.08
Brock Osweiler,7059,QB,HST,1,4.6,0,38,13,71.9,32,33,13.5,2.71,0,4,11.8,60.6,20,15,13.0,36,94.7,3,12,79.2,80.7,79.5,81.5,55.2,0,1,37,13.3,77.7,5.6,2,1,0,1,1,1,2.7,219,6.6,75.0,28,29,12.3,2.53,0,4,13.3,62.1,18,13,14.3,31,81.6,3,11,78.5,88.3,79.2,89.8,55.2,0,0,32,7.7,106.4,3.2,1,1,0,1,2,0,0.0,206,7.1,66.7,6,6,13.0,3.2,0,0,0.0,66.7,4,3,0.0,7,18.4,0,2,69.6,44.3,71.1,45.5,,0,1,7,33.3,35.4,14.3,1,0,0,0,0,1,14.3,25,4.2,0,100.0,2,2,-4.5,1.65,0,0,0.0,100.0,2,1,0.0,2,5.3,0,1,63.6,62.4,66.9,62.0,,0,0,2,0.0,131.3,0.0,0,0,0,0,1,0,0.0,12,6.0,-2.93
Ben Roethlisberger,1732,QB,PIT,1,-37.14,0,38,25,78.8,33,33,8.1,2.21,0,4,12.1,75.8,25,7,3.8,34,89.5,1,13,27.0,82.2,78.9,81.0,59.8,0,1,34,14.3,119.5,2.9,1,0,0,0,3,2,5.9,290,8.8,86.7,30,30,6.2,2.08,0,3,10.0,80.0,24,6,7.7,31,81.6,2,10,26.3,77.3,78.7,76.4,59.8,0,1,31,16.7,108.9,3.2,1,0,0,0,2,2,6.5,244,8.1,57.1,7,7,9.7,2.53,0,1,14.3,42.9,3,2,25.0,7,18.4,1,3,69.6,81.8,71.1,79.8,,0,0,7,0.0,110.7,0.0,0,0,0,0,1,0,0.0,56,8.0,0,100.0,4,4,-3.5,1.7,0,0,0.0,50.0,2,1,50.0,4,10.5,2,0,66.9,64.7,69.2,64.2,,0,0,4,0.0,56.3,0.0,0,0,0,0,0,0,0.0,10,2.5,-0.13
Case Keenum,7323,QB,LA,1,-10.0,0,38,26,64.3,28,30,7.4,2.42,1,0,0.0,43.3,13,15,27.8,33,86.8,5,6,78.6,40.4,78.4,41.9,52.4,1,2,34,13.3,27.1,6.1,2,1,0,0,0,1,2.9,120,4.0,67.9,28,30,4.9,2.28,1,0,0.0,50.0,15,12,21.1,33,86.8,4,5,78.6,40.2,78.4,41.6,52.4,1,1,34,16.7,44.2,6.1,2,1,0,0,0,1,2.9,103,3.4,80.0,5,5,11.2,2.54,0,0,0.0,40.0,2,3,50.0,5,13.2,2,1,68.0,61.5,69.9,61.3,,0,1,5,0.0,18.3,0.0,0,0,0,0,0,0,0.0,27,5.4,0,100.0,5,5,-3.2,1.62,0,0,0.0,80.0,4,0,20.0,5,13.2,1,0,68.0,65.2,69.9,64.6,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,10,2.0,1.97
Aaron Rodgers,2241,QB,GB,1,1.67,0,37,12,59.3,27,30,11.7,3.36,0,2,5.9,53.3,16,10,0.0,33,89.2,0,9,79.0,68.1,0.0,65.7,80.0,0,0,37,10.0,91.5,3.0,1,2,1,2,2,0,0.0,164,5.5,63.6,22,24,10.3,3.12,0,2,7.4,58.3,14,6,0.0,26,70.3,0,10,77.7,77.7,0.0,75.3,80.0,0,0,29,0.0,105.7,0.0,0,2,1,1,2,0,0.0,157,6.5,66.7,9,10,9.0,3.21,0,0,0.0,60.0,6,4,0.0,11,29.7,0,1,72.4,44.7,72.9,45.8,,0,0,12,25.0,69.6,9.1,1,0,0,1,0,0,0.0,42,4.2,0,100.0,4,4,-2.5,1.38,0,0,0.0,100.0,4,0,0.0,4,10.8,0,2,66.9,64.6,69.2,64.1,,0,0,4,,103.1,0.0,0,0,0,0,0,0,0.0,35,8.8,-2.34
Joe Flacco,4332,QB,BLT,1,-45.83,0,37,3,72.4,29,31,9.1,2.65,0,2,6.1,64.5,20,15,4.8,35,94.6,1,11,79.2,64.3,79.2,66.7,49.6,1,0,37,26.7,101.5,11.4,4,0,0,1,1,1,2.7,260,8.4,83.3,24,24,8.3,2.58,0,2,7.7,79.2,19,10,5.0,28,75.7,1,11,78.1,73.0,78.8,76.3,49.6,0,0,30,40.0,122.7,14.3,4,0,0,0,1,1,3.3,243,10.1,42.9,7,9,7.9,2.67,0,0,0.0,33.3,3,5,0.0,9,24.3,0,0,70.9,41.3,71.9,42.7,,1,0,9,0.0,42.4,0.0,0,0,0,1,0,0,0.0,15,1.7,0,100.0,2,2,-5.5,1.65,0,0,0.0,100.0,2,0,0.0,2,5.4,0,0,63.6,62.4,66.9,62.1,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-1.0,-8.46
Andy Dalton,6187,QB,CIN,1,27.6,0,37,7,81.8,22,22,11.5,2.42,0,2,8.7,77.3,17,11,5.6,28,75.7,1,7,78.0,65.9,78.0,67.2,55.2,0,1,29,54.5,114.8,21.4,6,0,0,0,1,1,3.4,293,13.3,64.7,17,17,7.9,2.44,0,2,11.1,64.7,11,11,0.0,24,64.9,0,5,77.2,56.8,77.7,57.9,55.2,0,1,25,63.6,76.8,29.2,7,0,0,0,0,1,4.0,185,10.9,100.0,13,13,8.2,1.72,0,0,0.0,92.3,12,1,7.7,13,35.1,1,6,72.8,76.8,73.2,75.4,,0,0,13,0.0,144.4,0.0,0,0,0,0,1,0,0.0,181,13.9,0,75.0,8,8,-1.6,1.44,0,0,0.0,75.0,6,1,0.0,9,24.3,0,4,70.9,59.3,71.9,59.2,,0,0,9,100.0,102.6,11.1,1,0,0,0,0,0,0.0,73,9.1,3.04
Jimmy Garoppolo,8697,QB,NE,1,-27.78,0,37,19,81.5,27,29,7.9,2.39,0,2,6.3,72.4,21,10,4.5,33,89.2,1,11,27.9,54.0,0.0,58.2,50.2,2,0,36,20.0,108.7,6.1,2,2,0,0,1,1,2.8,242,8.3,84.0,25,27,6.7,2.28,0,2,6.7,77.8,21,8,0.0,30,81.1,0,11,27.3,59.0,0.0,63.8,50.2,1,0,33,12.5,116.7,3.3,1,2,0,1,1,1,3.0,244,9.0,80.0,5,6,6.8,2.46,0,0,0.0,50.0,3,2,25.0,7,18.9,1,1,69.6,44.2,71.1,45.4,,1,0,7,50.0,57.6,14.3,1,0,0,0,0,0,0.0,20,3.3,0,100.0,3,4,-4.3,1.65,0,0,0.0,75.0,3,0,0.0,4,10.8,0,1,66.9,61.1,69.2,60.9,,0,0,4,,87.5,0.0,0,0,0,1,0,0,0.0,22,5.5,-5.71
Ryan Fitzpatrick,2467,QB,NYJ,1,-5.56,0,37,22,66.7,21,26,9.3,2.31,3,2,6.7,46.2,12,8,14.3,28,75.7,2,8,36.5,53.9,78.8,61.1,37.3,1,1,33,12.5,71.0,3.6,1,1,0,1,2,1,3.0,130,5.0,78.3,23,27,6.6,2.07,3,1,3.3,55.6,15,7,16.7,29,78.4,3,9,36.5,50.7,78.8,58.1,37.3,0,1,33,14.3,67.2,3.4,1,1,0,1,1,1,3.0,142,5.3,66.7,6,8,4.8,2.26,0,1,11.1,50.0,4,1,0.0,8,21.6,0,2,70.9,71.5,71.9,70.4,,1,0,9,0.0,107.8,0.0,0,0,0,1,1,0,0.0,47,5.9,0,100.0,8,9,-1.9,1.51,0,0,0.0,77.8,7,0,12.5,9,24.3,1,3,70.9,64.8,71.9,64.3,,0,0,9,,94.0,0.0,0,0,0,1,0,0,0.0,59,6.6,0.62
Cam Newton,6153,QB,CAR,1,-40.71,0,36,5,68.0,25,31,9.0,2.53,0,1,2.9,54.8,17,12,0.0,34,94.4,0,13,80.9,76.9,79.4,76.7,61.2,1,1,38,25.0,71.0,8.8,3,0,2,3,1,1,2.6,193,6.2,73.9,23,28,8.0,2.44,0,1,3.1,60.7,17,9,0.0,31,86.1,0,13,80.5,80.5,79.2,81.0,61.2,1,1,35,33.3,78.6,9.7,3,0,2,2,1,1,2.9,194,6.9,25.0,4,5,9.0,2.56,0,0,0.0,20.0,1,3,0.0,5,13.9,0,0,68.0,43.4,69.9,44.7,,0,0,5,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,50.0,2,2,-2.0,1.3,0,0,0.0,50.0,1,0,0.0,2,5.6,0,0,63.6,53.8,66.9,54.4,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,1,0.5,-6.93
