player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Tom Brady,698,QB,NE,7,79.7,232,256,8.7,2.52,3,20,7.3,68.4,175,0,88,5.4,278,10,106,19,80.5,92.9,92.6,57.8,2,1,297,1,12.5,116.7,4.0,11,11,1,18,18,3,1.0,2201,8.6
Colin Kaepernick,6188,QB,SF,6,68.1,188,208,9.4,2.98,4,5,2.3,55.3,115,0,104,10.2,253,13,83,28,24.8,54.2,48.7,74.4,2,3,264,1,16.3,87.0,6.7,17,28,1,13,10,12,4.5,1440,6.9
Brian Hoyer,5277,QB,CHI,6,74.9,191,200,8.3,2.41,0,7,3.3,67.0,134,0,50,6.3,206,9,73,6,74.1,79.8,79.0,51.4,1,0,216,1,8.0,98.0,1.9,4,1,2,6,6,3,1.4,1445,7.2
Cody Kessler,10727,QB,CLV,8,77.8,171,192,8.1,2.89,2,5,2.5,65.6,126,0,103,5.3,216,7,66,8,42.9,68.5,71.6,37.1,2,2,230,4,18.4,92.6,8.8,19,4,1,16,6,4,1.7,1369,7.1
Josh McCown,1085,QB,CLV,5,65.8,149,165,10.1,2.76,4,6,3.4,54.5,90,0,78,8.2,188,8,56,8,27.5,55.7,57.4,49.3,4,6,199,2,23.1,72.3,9.6,18,4,1,7,6,11,5.5,1100,6.7
Blaine Gabbert,6162,QB,SF,5,67.8,143,150,8.7,2.65,2,2,1.3,58.0,87,0,56,10.3,177,10,55,28,90.1,47.1,47.5,51.4,1,6,185,0,17.9,69.6,5.6,10,16,0,4,5,8,4.3,890,5.9
Jay Cutler,2956,QB,CHI,5,71.4,126,137,9.5,2.79,1,6,4.1,59.1,81,0,71,10.0,157,9,46,6,29.2,49.8,49.3,57.8,3,5,167,0,23.9,78.1,10.8,17,3,0,7,4,11,6.6,1059,7.7
Matt Barkley,7880,QB,CHI,2,71.2,66,69,10.8,2.49,2,6,8.2,49.3,34,0,16,27.7,70,13,25,6,58.2,76.4,77.7,48.7,1,4,74,1,6.3,57.5,1.4,1,0,0,0,3,4,5.4,397,5.8
Jared Goff,10635,QB,LA,2,65.5,58,63,7.7,2.41,1,2,3.1,58.7,37,0,30,2.6,69,1,14,26,45.4,57.7,57.2,58.1,1,1,72,0,13.3,83.3,5.8,4,2,1,2,3,2,2.8,348,5.5
Jimmy Garoppolo,8697,QB,NE,4,78.9,57,60,8.2,2.32,0,4,6.2,70.0,42,0,21,6.7,66,3,23,19,47.5,74.7,77.0,51.7,2,0,72,1,14.3,117.1,4.5,3,2,0,1,4,1,1.4,496,8.3
Paxton Lynch,10660,QB,DEN,2,69.6,56,59,10.9,2.64,0,2,3.1,62.7,37,0,26,5.1,71,2,20,10,27.3,58.4,57.7,59.7,1,1,78,0,26.9,86.3,9.9,7,5,1,1,2,5,6.4,393,6.7
Nick Foles,7089,QB,KC,2,70.4,54,55,8.6,2.26,0,4,6.9,65.5,36,0,12,5.3,59,2,14,16,82.3,67.2,66.1,61.0,0,0,62,0,33.3,105.9,6.8,4,0,0,1,3,2,3.2,410,7.5
Jacoby Brissett,10725,QB,NE,3,78.0,50,55,7.2,2.63,1,1,1.6,61.8,34,0,21,12.8,68,5,19,19,23.1,51.9,53.1,51.3,3,0,75,0,28.6,83.9,8.8,6,7,0,1,0,5,6.7,400,7.3
Derek Anderson,2430,QB,CAR,3,69.2,52,52,9.1,2.43,0,1,1.8,69.2,36,0,11,0.0,53,0,22,5,36.3,59.7,65.1,29.3,0,4,58,0,0.0,76.8,0.0,0,1,0,0,2,4,6.9,453,8.7
Landry Jones,7897,QB,PIT,3,70.8,48,49,8.1,2.8,0,3,5.8,59.2,29,0,9,14.7,49,5,11,25,81.5,44.7,44.1,61.3,0,1,52,0,0.0,73.6,0.0,0,0,1,0,1,5,9.6,281,5.7
Drew Stanton,3659,QB,ARZ,4,53.7,41,44,12.7,2.64,0,1,2.1,38.6,17,0,17,22.7,45,5,10,1,80.8,48.7,48.0,60.5,1,2,49,0,5.9,47.9,2.2,1,0,1,1,2,3,6.1,184,4.2
Scott Tolzien,6749,QB,IND,1,71.4,35,36,10.9,2.58,0,2,5.4,61.1,22,0,18,12.0,41,3,12,14,79.4,60.4,63.2,46.8,1,2,42,0,16.7,62.8,7.3,3,2,0,0,1,5,11.9,205,5.7
Bryce Petty,9536,QB,NYJ,2,76.7,30,34,5.0,1.97,2,0,0.0,61.8,21,0,12,8.7,36,2,9,22,78.7,42.2,42.1,,1,1,38,0,8.3,73.4,2.8,1,0,0,1,1,1,2.6,182,5.4
Shaun Hill,1255,QB,MIN,1,65.6,32,33,10.3,2.48,0,1,2.9,54.5,18,0,14,14.3,34,3,12,18,78.5,63.2,64.5,52.3,1,0,35,0,0.0,77.3,0.0,0,1,0,0,0,1,2.9,236,7.2
Kevin Hogan,10796,QB,CLV,3,65.2,23,26,5.9,2.99,1,1,3.8,53.8,14,0,13,6.7,31,1,7,8,78.8,61.4,55.7,74.2,0,2,31,1,15.4,31.6,6.5,2,3,0,2,0,2,6.5,104,4.0
Robert Griffin III,7008,QB,CLV,1,62.5,24,26,12.3,2.86,0,0,0.0,46.2,12,0,8,20.0,33,3,8,8,27.2,47.6,47.3,57.8,1,1,34,0,37.5,55.0,9.1,3,4,0,1,0,1,2.9,190,7.3
Charlie Whitehurst,3026,QB,CLV,1,72.7,22,24,11.2,3.11,0,0,0.0,58.3,14,0,6,12.5,27,2,8,8,77.6,58.0,59.4,54.6,0,1,30,0,33.3,78.8,7.4,2,1,0,2,1,1,3.3,182,7.6
Geno Smith,7820,QB,NYJ,2,71.4,14,14,7.1,2.92,0,0,0.0,57.1,8,0,9,20.0,19,2,4,22,74.8,65.0,63.7,61.8,0,1,20,0,33.3,81.2,15.8,3,2,0,0,1,0,0.0,126,9.0
Mike Glennon,7854,QB,TB,1,100.0,11,11,3.5,2.38,0,0,0.0,90.9,10,0,3,9.1,11,1,6,30,72.4,74.9,73.7,,0,0,12,0,0.0,125.4,0.0,0,0,0,0,1,0,0.0,75,6.8
Terrelle Pryor Sr.,6944,WR,CLV,3,55.6,9,9,7.6,3.45,0,0,0.0,55.6,5,2,3,0.0,11,0,1,8,53.6,79.8,44.8,43.9,0,0,11,6,33.3,67.4,9.1,1,1,0,0,0,1,9.1,41,4.6
Trevone Boykin,11279,QB,SEA,1,77.8,9,9,3.7,1.84,0,0,0.0,77.8,7,0,4,0.0,9,0,4,29,72.9,54.6,57.3,54.2,0,1,9,0,0.0,94.2,0.0,0,0,0,0,1,1,11.1,65,7.2
Brett Hundley,9580,QB,GB,2,57.1,7,7,4.4,2.44,0,0,0.0,28.6,2,0,0,50.0,7,2,0,12,17.9,33.3,44.6,60.0,0,1,7,0,,0.0,0.0,0,0,0,0,0,0,0.0,17,2.4
E.J. Manuel,7797,QB,BUF,3,80.0,5,5,12.2,2.62,0,0,0.0,40.0,2,0,3,50.0,6,2,1,4,73.6,63.4,67.1,55.1,0,0,8,0,33.3,72.9,16.7,1,0,0,0,0,0,0.0,45,9.0
Josh Huff,8721,WR,PHI,1,0.0,1,1,28.0,3.3,0,0,0.0,0.0,0,0,1,,1,0,0,24,77.7,63.8,57.4,54.1,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ryan Mallett,6226,QB,BLT,1,100.0,1,1,4.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,0,3,66.7,62.2,60.4,60.0,0,0,1,0,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
Doug Baldwin,6615,WR,SEA,1,100.0,1,1,13.0,3.4,0,0,0.0,100.0,1,0,1,0.0,1,0,1,29,80.7,84.7,68.8,,0,0,1,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0
Pat McAfee,5146,P,IND,1,100.0,1,1,17.0,2.8,0,0,0.0,100.0,1,0,0,0.0,1,0,1,14,60.4,73.1,68.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0
Jeremy Maclin,4942,WR,KC,1,,0,1,,4.4,0,0,0.0,0.0,0,0,0,,1,0,0,16,76.9,61.7,60.0,59.2,0,0,1,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Mark Sanchez,4928,QB,DAL,1,100.0,1,1,3.0,2.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,9,66.7,54.8,54.1,60.0,0,0,1,0,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Travis Benjamin,7100,WR,SD,1,0.0,1,1,21.0,5.1,0,0,0.0,0.0,0,2,0,,1,0,0,27,30.8,69.1,71.0,57.2,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jon Ryan,3493,P,SEA,1,,0,1,,3.9,0,0,0.0,0.0,0,0,0,,1,0,0,29,26.7,52.6,60.0,,0,0,1,0,,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0
Cole Beasley,7330,WR,DAL,1,0.0,1,1,38.0,3.5,0,0,0.0,0.0,0,0,0,,1,0,0,9,81.0,89.3,51.7,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Justin Tucker,7604,K,BLT,1,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,0,1,,1,0,0,3,60.4,54.1,57.1,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tress Way,8358,P,WAS,1,100.0,1,1,29.0,2.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,32,60.4,60.2,60.1,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0
Matt McGloin,8374,QB,OAK,1,,0,1,,1.9,0,0,0.0,0.0,0,0,1,,1,0,0,23,60.4,58.9,60.0,,1,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kellen Clemens,2994,QB,SD,1,0.0,1,1,35.0,2.4,0,0,0.0,0.0,0,0,0,,1,0,0,27,66.7,60.3,59.3,60.0,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jarvis Landry,8698,WR,MIA,1,,0,1,,4.0,0,0,0.0,0.0,0,2,1,,1,0,0,17,58.1,81.3,60.0,63.5,0,0,1,5,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
DeMarco Murray,6223,HB,TEN,1,100.0,1,1,17.0,3.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,61.4,68.4,69.5,60.1,0,0,1,2,,147.9,0.0,0,0,0,0,1,0,0.0,10,10.0
Willie Snead IV,8999,WR,NO,1,100.0,1,1,23.0,3.1,0,0,0.0,100.0,1,0,1,0.0,1,0,1,20,38.7,78.1,72.1,,0,0,1,0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,50,50.0
Matt Cassel,2447,QB,TEN,1,100.0,1,1,-2.0,3.0,0,0,0.0,100.0,1,0,0,0.0,2,0,0,31,66.1,52.3,60.4,53.9,0,0,2,0,,108.3,0.0,0,1,0,0,0,0,0.0,10,10.0
Duke Johnson Jr.,9510,HB,CLV,1,0.0,1,1,28.0,3.0,0,0,0.0,0.0,0,0,0,,1,0,0,8,46.6,61.0,51.2,55.1,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jonathan Williams,10790,HB,BUF,1,,0,1,,0.0,0,0,0.0,0.0,0,0,0,,1,0,0,4,26.3,52.2,60.0,51.9,0,0,1,0,,39.6,0.0,0,0,1,0,0,0,0.0,0,0.0
Tanner McEvoy,11288,WR,SEA,1,100.0,1,1,28.0,3.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,29,67.0,69.7,71.0,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,43,43.0
