player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Marcus Mariota,9435,QB,TEN,10,71.3,296,317,9.8,2.66,4,17,5.0,64.0,203,0,100,3.8,347,8,120,31,41.7,63.3,66.0,41.3,1,8,376,2,13.0,99.6,3.7,13,16,2,14,21,15,4.0,2482,7.8
Andy Dalton,6187,QB,CIN,9,75.5,294,317,9.1,2.55,7,14,4.1,65.9,209,0,114,5.9,361,13,125,7,74.2,76.3,76.1,59.2,2,4,385,3,24.6,95.8,7.8,28,16,0,14,10,9,2.3,2553,8.1
Case Keenum,7323,QB,LA,9,72.6,292,313,8.4,2.38,12,11,3.3,61.0,191,0,114,9.9,345,21,106,26,59.0,59.8,58.8,58.9,4,11,364,3,20.2,76.8,6.7,23,9,0,5,9,13,3.6,2169,6.9
Carson Wentz,10636,QB,PHI,9,76.8,289,311,7.8,2.56,6,12,3.6,65.0,202,0,93,9.0,338,20,100,24,57.5,79.6,81.1,47.2,5,5,359,4,21.5,87.6,5.9,20,6,1,10,9,11,3.1,2121,6.8
Russell Wilson,7077,QB,SEA,9,79.6,270,304,8.3,2.54,6,21,6.4,66.8,203,0,132,5.6,340,12,112,29,73.0,83.7,85.8,42.6,6,2,365,1,14.4,99.4,5.6,19,15,2,20,10,8,2.2,2442,8.0
Ryan Fitzpatrick,2467,QB,NYJ,9,68.6,274,298,9.3,2.38,12,11,3.5,56.4,168,0,111,10.6,330,20,99,22,63.1,51.3,53.5,44.1,6,13,352,3,15.3,67.6,5.2,17,15,0,6,8,16,4.5,1983,6.7
Trevor Siemian,9683,QB,DEN,9,70.9,261,291,8.7,2.59,7,12,3.9,60.1,175,0,116,5.4,319,10,101,10,82.9,54.8,54.5,53.7,3,7,341,1,16.4,85.0,6.0,19,9,0,20,12,16,4.7,2028,7.0
Sam Bradford,5526,QB,MIN,8,79.4,262,283,6.8,2.4,7,15,5.1,69.6,197,0,105,5.3,309,11,101,18,90.8,77.9,76.6,55.5,7,2,321,2,22.9,99.9,7.8,24,2,0,7,11,4,1.2,2022,7.1
Dak Prescott,10769,QB,DAL,9,74.3,261,280,8.8,2.83,2,8,2.7,66.8,187,0,104,3.6,306,7,120,9,58.3,77.9,75.2,70.6,7,2,323,2,12.5,106.2,4.2,13,12,2,8,14,8,2.5,2339,8.4
Cam Newton,6153,QB,CAR,8,69.0,252,277,10.2,2.57,5,14,4.7,58.1,161,1,111,7.5,303,13,101,5,85.3,75.1,76.0,59.7,5,7,326,5,20.7,82.0,7.6,23,3,3,12,10,11,3.4,1994,7.2
Alex Smith,2218,QB,KC,8,77.4,257,271,7.4,2.46,5,10,3.6,66.1,179,0,81,10.1,302,20,98,16,34.7,70.5,71.8,46.6,1,3,313,1,22.2,90.3,6.0,18,12,0,8,8,11,3.5,1816,6.7
Tyrod Taylor,6332,QB,BUF,9,72.9,240,268,10.0,3.33,3,7,2.4,60.4,162,0,135,7.4,320,13,99,4,81.7,76.6,76.1,66.5,6,3,347,3,17.0,87.7,7.2,23,29,1,18,10,5,1.4,1769,6.6
Ryan Tannehill,7014,QB,MIA,9,77.7,238,265,8.4,2.65,11,18,6.5,65.3,173,0,120,6.5,296,12,94,17,72.7,75.8,74.7,60.5,6,7,310,1,16.7,91.3,6.8,20,10,2,8,10,6,1.9,2117,8.0
Brian Hoyer,5277,QB,CHI,6,74.9,191,200,8.3,2.41,0,7,3.3,67.0,134,0,50,6.3,206,9,73,6,74.1,79.8,79.0,51.4,1,0,216,1,8.0,98.0,1.9,4,1,2,6,6,3,1.4,1445,7.2
Cody Kessler,10727,QB,CLV,7,78.5,158,178,7.7,2.85,2,5,2.6,66.9,119,0,94,4.0,197,5,61,8,38.9,71.5,74.3,39.6,2,1,210,4,16.0,95.7,7.6,15,3,1,15,6,3,1.4,1241,7.0
Tom Brady,698,QB,NE,5,84.8,151,166,8.7,2.58,2,14,7.8,72.9,121,0,60,5.5,184,7,74,19,72.6,92.8,92.7,57.6,1,1,199,0,16.7,125.5,5.4,10,8,0,12,12,3,1.5,1635,9.8
Blaine Gabbert,6162,QB,SF,5,67.8,143,150,8.7,2.65,2,2,1.3,58.0,87,0,56,10.3,177,10,55,28,90.1,47.1,47.5,51.4,1,6,185,0,17.9,69.6,5.6,10,16,0,4,5,8,4.3,890,5.9
Colin Kaepernick,6188,QB,SF,4,66.9,118,132,9.3,2.97,4,4,2.9,53.0,70,0,61,11.4,162,9,52,28,24.5,49.1,44.7,66.8,2,2,168,0,18.0,82.2,6.8,11,19,0,8,5,8,4.8,938,7.1
Jay Cutler,2956,QB,CHI,4,68.0,100,107,9.5,2.73,0,3,2.7,59.8,64,0,56,5.9,123,4,36,6,26.6,47.1,46.2,61.9,2,4,129,0,23.2,77.1,10.6,13,3,0,5,3,8,6.2,807,7.5
Josh McCown,1085,QB,CLV,3,66.7,87,95,10.4,2.65,2,4,4.0,53.7,51,0,41,12.1,105,7,36,8,29.9,70.2,70.1,52.3,3,6,110,0,17.1,63.5,6.7,7,2,0,3,4,4,3.6,660,6.9
Jimmy Garoppolo,8697,QB,NE,4,78.9,57,60,8.2,2.32,0,4,6.2,70.0,42,0,21,6.7,66,3,23,19,47.5,74.7,77.0,51.7,2,0,72,1,14.3,117.1,4.5,3,2,0,1,4,1,1.4,496,8.3
Paxton Lynch,10660,QB,DEN,2,69.6,56,59,10.9,2.64,0,2,3.1,62.7,37,0,26,5.1,71,2,20,10,27.3,58.4,57.7,59.7,1,1,78,0,26.9,86.3,9.9,7,5,1,1,2,5,6.4,393,6.7
Jacoby Brissett,10725,QB,NE,3,78.0,50,55,7.2,2.63,1,1,1.6,61.8,34,0,21,12.8,68,5,19,19,23.1,51.9,53.1,51.3,3,0,75,0,28.6,83.9,8.8,6,7,0,1,0,5,6.7,400,7.3
Nick Foles,7089,QB,KC,2,70.4,54,55,8.6,2.26,0,4,6.9,65.5,36,0,12,5.3,59,2,14,16,82.3,67.2,66.1,61.0,0,0,62,0,33.3,105.9,6.8,4,0,0,1,3,2,3.2,410,7.5
Derek Anderson,2430,QB,CAR,3,69.2,52,52,9.1,2.43,0,1,1.8,69.2,36,0,11,0.0,53,0,22,5,36.3,59.7,65.1,29.3,0,4,58,0,0.0,76.8,0.0,0,1,0,0,2,4,6.9,453,8.7
Landry Jones,7897,QB,PIT,2,70.2,47,48,7.6,2.78,0,3,5.9,60.4,29,0,8,12.1,48,4,11,25,81.3,45.9,45.3,61.3,0,1,51,0,0.0,75.1,0.0,0,0,1,0,1,5,9.8,281,5.9
Drew Stanton,3659,QB,ARZ,4,53.7,41,44,12.7,2.64,0,1,2.1,38.6,17,0,17,22.7,45,5,10,1,80.8,48.7,48.0,60.5,1,2,49,0,5.9,47.9,2.2,1,0,1,1,2,3,6.1,184,4.2
Bryce Petty,9536,QB,NYJ,2,76.7,30,34,5.0,1.97,2,0,0.0,61.8,21,0,12,8.7,36,2,9,22,78.7,42.2,42.1,,1,1,38,0,8.3,73.4,2.8,1,0,0,1,1,1,2.6,182,5.4
Shaun Hill,1255,QB,MIN,1,65.6,32,33,10.3,2.48,0,1,2.9,54.5,18,0,14,14.3,34,3,12,18,78.5,63.2,64.5,52.3,1,0,35,0,0.0,77.3,0.0,0,1,0,0,0,1,2.9,236,7.2
Robert Griffin III,7008,QB,CLV,1,62.5,24,26,12.3,2.86,0,0,0.0,46.2,12,0,8,20.0,33,3,8,8,27.2,47.6,47.3,57.8,1,1,34,0,37.5,55.0,9.1,3,4,0,1,0,1,2.9,190,7.3
Kevin Hogan,10796,QB,CLV,3,65.2,23,26,5.9,2.99,1,1,3.8,53.8,14,0,13,6.7,31,1,7,8,78.8,61.4,55.7,74.2,0,2,31,1,15.4,31.6,6.5,2,3,0,2,0,2,6.5,104,4.0
Charlie Whitehurst,3026,QB,CLV,1,72.7,22,24,11.2,3.11,0,0,0.0,58.3,14,0,6,12.5,27,2,8,8,77.6,58.0,59.4,54.6,0,1,30,0,33.3,78.8,7.4,2,1,0,2,1,1,3.3,182,7.6
Matt Barkley,7880,QB,CHI,1,50.0,12,15,14.5,2.92,2,0,0.0,40.0,6,0,6,0.0,16,0,5,6,74.6,45.4,48.8,60.0,1,2,17,1,16.7,18.3,6.3,1,0,0,0,0,1,5.9,81,5.4
Geno Smith,7820,QB,NYJ,2,71.4,14,14,7.1,2.92,0,0,0.0,57.1,8,0,9,20.0,19,2,4,22,74.8,65.0,63.7,61.8,0,1,20,0,33.3,81.2,15.8,3,2,0,0,1,0,0.0,126,9.0
Mike Glennon,7854,QB,TB,1,100.0,11,11,3.5,2.38,0,0,0.0,90.9,10,0,3,9.1,11,1,6,30,72.4,74.9,73.7,,0,0,12,0,0.0,125.4,0.0,0,0,0,0,1,0,0.0,75,6.8
Terrelle Pryor Sr.,6944,WR,CLV,3,55.6,9,9,7.6,3.45,0,0,0.0,55.6,5,2,3,0.0,11,0,1,8,49.6,77.9,44.8,43.9,0,0,11,5,33.3,67.4,9.1,1,1,0,0,0,1,9.1,41,4.6
Trevone Boykin,11279,QB,SEA,1,77.8,9,9,3.7,1.84,0,0,0.0,77.8,7,0,4,0.0,9,0,4,29,72.3,55.1,57.3,55.8,0,1,9,0,0.0,94.2,0.0,0,0,0,0,1,1,11.1,65,7.2
E.J. Manuel,7797,QB,BUF,3,80.0,5,5,12.2,2.62,0,0,0.0,40.0,2,0,3,50.0,6,2,1,4,73.6,63.4,67.1,55.1,0,0,8,0,33.3,72.9,16.7,1,0,0,0,0,0,0.0,45,9.0
Brett Hundley,9580,QB,GB,1,25.0,4,4,4.3,2.43,0,0,0.0,25.0,1,0,0,0.0,4,0,0,12,66.9,41.7,43.3,,0,0,4,0,,39.6,0.0,0,0,0,0,0,0,0.0,8,2.0
Josh Huff,8721,WR,PHI,1,0.0,1,1,28.0,3.3,0,0,0.0,0.0,0,0,1,,1,0,0,24,77.7,63.8,57.4,54.1,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jon Ryan,3493,P,SEA,1,,0,1,,3.9,0,0,0.0,0.0,0,0,0,,1,0,0,29,26.7,52.6,60.0,,0,0,1,0,,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0
Tress Way,8358,P,WAS,1,100.0,1,1,29.0,2.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,32,60.4,60.2,60.1,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0
Cole Beasley,7330,WR,DAL,1,0.0,1,1,38.0,3.5,0,0,0.0,0.0,0,0,0,,1,0,0,9,80.1,85.3,51.7,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jeremy Maclin,4942,WR,KC,1,,0,1,,4.4,0,0,0.0,0.0,0,0,0,,1,0,0,16,76.9,61.7,60.0,59.2,0,0,1,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Matt Cassel,2447,QB,TEN,1,100.0,1,1,-2.0,3.0,0,0,0.0,100.0,1,0,0,0.0,2,0,0,31,66.1,52.3,60.4,53.9,0,0,2,0,,108.3,0.0,0,1,0,0,0,0,0.0,10,10.0
DeMarco Murray,6223,HB,TEN,1,100.0,1,1,17.0,3.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,67.8,72.3,69.5,65.3,0,0,1,2,,147.9,0.0,0,0,0,0,1,0,0.0,10,10.0
Ryan Mallett,6226,QB,BLT,1,100.0,1,1,4.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,0,3,66.7,62.2,60.4,60.0,0,0,1,0,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
Travis Benjamin,7100,WR,SD,1,0.0,1,1,21.0,5.1,0,0,0.0,0.0,0,1,0,,1,0,0,27,30.1,71.8,71.0,57.2,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jonathan Williams,10790,HB,BUF,1,,0,1,,0.0,0,0,0.0,0.0,0,0,0,,1,0,0,4,23.0,43.3,60.0,43.6,0,0,1,0,,39.6,0.0,0,0,1,0,0,0,0.0,0,0.0
Tanner McEvoy,11288,WR,SEA,1,100.0,1,1,28.0,3.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,29,67.0,71.0,71.0,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,43,43.0
Kellen Clemens,2994,QB,SD,1,0.0,1,1,35.0,2.4,0,0,0.0,0.0,0,0,0,,1,0,0,27,66.7,60.3,59.3,60.0,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mark Sanchez,4928,QB,DAL,1,100.0,1,1,3.0,2.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,9,66.7,54.8,54.1,60.0,0,0,1,0,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Justin Tucker,7604,K,BLT,1,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,0,1,,1,0,0,3,60.4,54.1,57.1,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jarvis Landry,8698,WR,MIA,1,,0,1,,4.0,0,0,0.0,0.0,0,2,1,,1,0,0,17,53.7,83.0,60.0,63.5,0,0,1,5,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
