player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Cam Newton,6153,QB,CAR,9,68.8,279,310,10.2,2.59,6,15,4.5,56.5,175,1,128,8.9,338,17,111,5,87.0,77.6,79.3,57.2,6,7,361,5,19.5,80.9,7.4,25,3,3,16,11,11,3.0,2186,7.1
Alex Smith,2218,QB,KC,9,77.8,288,302,7.4,2.43,5,12,3.8,67.2,203,0,88,9.4,334,21,110,16,39.8,71.6,72.3,50.0,1,4,346,1,20.5,91.2,5.4,18,13,0,8,9,12,3.5,2077,6.9
Ryan Tannehill,7014,QB,MIA,10,77.8,270,299,8.4,2.62,12,19,6.0,65.9,197,0,133,6.2,336,13,106,17,75.7,75.2,73.1,66.7,7,8,353,2,18.0,91.1,7.1,24,12,2,8,12,9,2.5,2289,7.7
Ryan Fitzpatrick,2467,QB,NYJ,9,68.6,274,298,9.3,2.38,12,11,3.5,56.4,168,0,111,10.6,330,20,99,22,63.1,51.3,53.5,44.1,6,13,352,3,15.3,67.6,5.2,17,15,0,6,8,16,4.5,1983,6.7
Tyrod Taylor,6332,QB,BUF,10,73.6,265,295,9.6,3.35,5,7,2.2,61.4,181,0,148,7.2,354,14,107,4,83.8,72.1,72.3,62.6,6,4,382,3,16.9,86.2,7.1,25,34,1,18,10,7,1.8,1935,6.6
Trevor Siemian,9683,QB,DEN,9,70.9,261,291,8.7,2.59,7,12,3.9,60.1,175,0,116,5.4,319,10,101,10,82.9,54.8,54.5,53.7,3,7,341,1,16.4,85.0,6.0,19,9,0,20,12,16,4.7,2028,7.0
Tom Brady,698,QB,NE,6,80.9,188,206,8.8,2.58,3,18,8.1,70.4,145,0,74,4.6,228,7,89,19,76.8,92.1,92.0,57.4,1,1,246,1,14.9,123.3,4.8,11,11,1,13,16,3,1.2,1915,9.3
Brian Hoyer,5277,QB,CHI,6,74.9,191,200,8.3,2.41,0,7,3.3,67.0,134,0,50,6.3,206,9,73,6,74.1,79.8,79.0,51.4,1,0,216,1,8.0,98.0,1.9,4,1,2,6,6,3,1.4,1445,7.2
Cody Kessler,10727,QB,CLV,8,77.8,171,192,8.1,2.89,2,5,2.5,65.6,126,0,103,5.3,216,7,66,8,42.9,68.5,71.6,37.1,2,2,230,4,18.4,92.6,8.8,19,4,1,16,6,4,1.7,1369,7.1
Colin Kaepernick,6188,QB,SF,5,66.2,145,162,9.8,3.04,4,5,3.0,53.1,86,0,79,10.4,199,10,65,28,22.4,48.5,43.7,68.3,2,2,206,0,19.0,85.0,7.5,15,22,0,11,7,12,5.8,1144,7.1
Blaine Gabbert,6162,QB,SF,5,67.8,143,150,8.7,2.65,2,2,1.3,58.0,87,0,56,10.3,177,10,55,28,90.1,47.1,47.5,51.4,1,6,185,0,17.9,69.6,5.6,10,16,0,4,5,8,4.3,890,5.9
Jay Cutler,2956,QB,CHI,5,71.4,126,137,9.5,2.79,1,6,4.1,59.1,81,0,71,10.0,157,9,46,6,29.2,49.8,49.3,57.8,3,5,167,0,23.9,78.1,10.8,17,3,0,7,4,11,6.6,1059,7.7
Josh McCown,1085,QB,CLV,4,65.5,110,122,10.1,2.75,3,4,3.1,53.3,65,0,57,9.7,138,7,42,8,27.9,57.1,58.6,49.3,4,6,146,1,19.3,66.2,8.0,11,4,0,5,5,7,4.8,778,6.4
Jimmy Garoppolo,8697,QB,NE,4,78.9,57,60,8.2,2.32,0,4,6.2,70.0,42,0,21,6.7,66,3,23,19,47.5,74.7,77.0,51.7,2,0,72,1,14.3,117.1,4.5,3,2,0,1,4,1,1.4,496,8.3
Paxton Lynch,10660,QB,DEN,2,69.6,56,59,10.9,2.64,0,2,3.1,62.7,37,0,26,5.1,71,2,20,10,27.3,58.4,57.7,59.7,1,1,78,0,26.9,86.3,9.9,7,5,1,1,2,5,6.4,393,6.7
Jacoby Brissett,10725,QB,NE,3,78.0,50,55,7.2,2.63,1,1,1.6,61.8,34,0,21,12.8,68,5,19,19,23.1,51.9,53.1,51.3,3,0,75,0,28.6,83.9,8.8,6,7,0,1,0,5,6.7,400,7.3
Nick Foles,7089,QB,KC,2,70.4,54,55,8.6,2.26,0,4,6.9,65.5,36,0,12,5.3,59,2,14,16,82.3,67.2,66.1,61.0,0,0,62,0,33.3,105.9,6.8,4,0,0,1,3,2,3.2,410,7.5
Derek Anderson,2430,QB,CAR,3,69.2,52,52,9.1,2.43,0,1,1.8,69.2,36,0,11,0.0,53,0,22,5,36.3,59.7,65.1,29.3,0,4,58,0,0.0,76.8,0.0,0,1,0,0,2,4,6.9,453,8.7
Landry Jones,7897,QB,PIT,2,70.2,47,48,7.6,2.78,0,3,5.9,60.4,29,0,8,12.1,48,4,11,25,81.3,45.9,45.3,61.3,0,1,51,0,0.0,75.1,0.0,0,0,1,0,1,5,9.8,281,5.9
Drew Stanton,3659,QB,ARZ,4,53.7,41,44,12.7,2.64,0,1,2.1,38.6,17,0,17,22.7,45,5,10,1,80.8,48.7,48.0,60.5,1,2,49,0,5.9,47.9,2.2,1,0,1,1,2,3,6.1,184,4.2
Bryce Petty,9536,QB,NYJ,2,76.7,30,34,5.0,1.97,2,0,0.0,61.8,21,0,12,8.7,36,2,9,22,78.7,42.2,42.1,,1,1,38,0,8.3,73.4,2.8,1,0,0,1,1,1,2.6,182,5.4
Shaun Hill,1255,QB,MIN,1,65.6,32,33,10.3,2.48,0,1,2.9,54.5,18,0,14,14.3,34,3,12,18,78.5,63.2,64.5,52.3,1,0,35,0,0.0,77.3,0.0,0,1,0,0,0,1,2.9,236,7.2
Jared Goff,10635,QB,LA,1,64.3,28,31,8.2,2.52,1,0,0.0,54.8,17,0,11,5.6,34,1,6,26,78.9,61.7,61.5,58.1,0,0,36,0,9.1,65.8,2.9,1,2,0,2,0,0,0.0,134,4.3
Robert Griffin III,7008,QB,CLV,1,62.5,24,26,12.3,2.86,0,0,0.0,46.2,12,0,8,20.0,33,3,8,8,27.2,47.6,47.3,57.8,1,1,34,0,37.5,55.0,9.1,3,4,0,1,0,1,2.9,190,7.3
Kevin Hogan,10796,QB,CLV,3,65.2,23,26,5.9,2.99,1,1,3.8,53.8,14,0,13,6.7,31,1,7,8,78.8,61.4,55.7,74.2,0,2,31,1,15.4,31.6,6.5,2,3,0,2,0,2,6.5,104,4.0
Charlie Whitehurst,3026,QB,CLV,1,72.7,22,24,11.2,3.11,0,0,0.0,58.3,14,0,6,12.5,27,2,8,8,77.6,58.0,59.4,54.6,0,1,30,0,33.3,78.8,7.4,2,1,0,2,1,1,3.3,182,7.6
Matt Barkley,7880,QB,CHI,1,50.0,12,15,14.5,2.92,2,0,0.0,40.0,6,0,6,0.0,16,0,5,6,74.6,45.4,48.8,60.0,1,2,17,1,16.7,18.3,6.3,1,0,0,0,0,1,5.9,81,5.4
Geno Smith,7820,QB,NYJ,2,71.4,14,14,7.1,2.92,0,0,0.0,57.1,8,0,9,20.0,19,2,4,22,74.8,65.0,63.7,61.8,0,1,20,0,33.3,81.2,15.8,3,2,0,0,1,0,0.0,126,9.0
Mike Glennon,7854,QB,TB,1,100.0,11,11,3.5,2.38,0,0,0.0,90.9,10,0,3,9.1,11,1,6,30,72.4,74.9,73.7,,0,0,12,0,0.0,125.4,0.0,0,0,0,0,1,0,0.0,75,6.8
Terrelle Pryor Sr.,6944,WR,CLV,3,55.6,9,9,7.6,3.45,0,0,0.0,55.6,5,2,3,0.0,11,0,1,8,51.5,79.3,44.8,43.9,0,0,11,6,33.3,67.4,9.1,1,1,0,0,0,1,9.1,41,4.6
Trevone Boykin,11279,QB,SEA,1,77.8,9,9,3.7,1.84,0,0,0.0,77.8,7,0,4,0.0,9,0,4,29,72.9,54.6,57.3,54.2,0,1,9,0,0.0,94.2,0.0,0,0,0,0,1,1,11.1,65,7.2
Brett Hundley,9580,QB,GB,2,57.1,7,7,4.4,2.44,0,0,0.0,28.6,2,0,0,50.0,7,2,0,12,17.9,33.3,44.6,60.0,0,1,7,0,,0.0,0.0,0,0,0,0,0,0,0.0,17,2.4
E.J. Manuel,7797,QB,BUF,3,80.0,5,5,12.2,2.62,0,0,0.0,40.0,2,0,3,50.0,6,2,1,4,73.6,63.4,67.1,55.1,0,0,8,0,33.3,72.9,16.7,1,0,0,0,0,0,0.0,45,9.0
Josh Huff,8721,WR,PHI,1,0.0,1,1,28.0,3.3,0,0,0.0,0.0,0,0,1,,1,0,0,24,77.7,63.8,57.4,54.1,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Doug Baldwin,6615,WR,SEA,1,100.0,1,1,13.0,3.4,0,0,0.0,100.0,1,0,1,0.0,1,0,1,29,80.0,86.0,68.8,,0,0,1,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0
Ryan Mallett,6226,QB,BLT,1,100.0,1,1,4.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,0,3,66.7,62.2,60.4,60.0,0,0,1,0,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
DeMarco Murray,6223,HB,TEN,1,100.0,1,1,17.0,3.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,70.5,70.8,69.5,63.4,0,0,1,2,,147.9,0.0,0,0,0,0,1,0,0.0,10,10.0
Justin Tucker,7604,K,BLT,1,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,0,1,,1,0,0,3,60.4,54.1,57.1,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mark Sanchez,4928,QB,DAL,1,100.0,1,1,3.0,2.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,9,66.7,54.8,54.1,60.0,0,0,1,0,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Jon Ryan,3493,P,SEA,1,,0,1,,3.9,0,0,0.0,0.0,0,0,0,,1,0,0,29,26.7,52.6,60.0,,0,0,1,0,,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0
Tress Way,8358,P,WAS,1,100.0,1,1,29.0,2.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,32,60.4,60.2,60.1,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0
Kellen Clemens,2994,QB,SD,1,0.0,1,1,35.0,2.4,0,0,0.0,0.0,0,0,0,,1,0,0,27,66.7,60.3,59.3,60.0,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matt Cassel,2447,QB,TEN,1,100.0,1,1,-2.0,3.0,0,0,0.0,100.0,1,0,0,0.0,2,0,0,31,66.1,52.3,60.4,53.9,0,0,2,0,,108.3,0.0,0,1,0,0,0,0,0.0,10,10.0
Jonathan Williams,10790,HB,BUF,1,,0,1,,0.0,0,0,0.0,0.0,0,0,0,,1,0,0,4,25.2,51.3,60.0,50.7,0,0,1,0,,39.6,0.0,0,0,1,0,0,0,0.0,0,0.0
Tanner McEvoy,11288,WR,SEA,1,100.0,1,1,28.0,3.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,29,67.0,69.7,71.0,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,43,43.0
Jeremy Maclin,4942,WR,KC,1,,0,1,,4.4,0,0,0.0,0.0,0,0,0,,1,0,0,16,76.9,61.7,60.0,59.2,0,0,1,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Cole Beasley,7330,WR,DAL,1,0.0,1,1,38.0,3.5,0,0,0.0,0.0,0,0,0,,1,0,0,9,80.6,87.1,51.7,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Travis Benjamin,7100,WR,SD,1,0.0,1,1,21.0,5.1,0,0,0.0,0.0,0,1,0,,1,0,0,27,30.1,71.8,71.0,57.2,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jarvis Landry,8698,WR,MIA,1,,0,1,,4.0,0,0,0.0,0.0,0,2,1,,1,0,0,17,56.1,83.0,60.0,63.5,0,0,1,5,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
