player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Blake Bortles,8638,QB,JAX,6,266,73.6,72,77,9.1,2.5,3,3,3.7,59.7,46,33,13.2,86,32.3,7,32,,,,,51.9,60.9,80.2,61.4,,56.0,1,2,92,12.1,89.0,4.7,4,5,0,1,4,4,4.3,566,7.4,1,15,66.3,56.9,56.2,61.6,71.2,146,159,8.4,2.72,6,4,2.3,59.7,95,55,8.7,180,67.7,9,46,,,,,71.4,55.5,83.1,54.0,,67.9,2,7,198,20.0,70.2,6.1,11,10,0,5,5,9,4.5,1001,6.3,74.1,162,171,8.5,2.4,8,5,2.8,63.7,109,0,9.2,178,66.9,11,59,,,,,89.6,63.2,83.0,63.7,,52.7,0,3,189,,94.8,0.0,0,7,0,1,9,6,3.2,1206,7.1,2,66.1,56,65,9.1,3.16,1,2,2.7,49.2,32,88,13.5,88,33.1,5,19,,,,,28.9,47.4,80.6,43.6,,71.9,3,6,101,17.0,27.8,17.0,15,8,0,5,0,7,6.9,361,5.6
Philip Rivers,1725,QB,SD,7,265,78.1,64,68,9.5,2.21,0,6,8.5,73.5,50,25,0.0,72,27.2,0,31,,,,,46.4,87.0,79.5,84.7,,,0,0,75,16.0,113.1,5.6,4,0,0,4,1,1,1.3,732,10.8,1,27,50.1,76.7,75.1,65.8,76.3,160,177,8.3,2.62,5,6,3.2,63.3,112,64,8.2,193,72.8,10,65,,,,,53.7,68.3,35.9,67.2,,70.7,1,4,202,20.3,98.3,6.7,13,3,0,11,12,7,3.5,1286,7.3,79.4,165,175,8.0,2.23,5,7,3.9,70.9,124,0,5.3,176,66.4,7,70,,,,,89.3,84.4,82.8,81.9,,63.3,0,1,182,,115.4,0.0,0,1,0,5,11,2,1.1,1501,8.6,2,69.5,59,70,10.5,3.05,0,5,6.6,54.3,38,89,7.3,89,33.6,3,26,,,,,23.8,56.1,0.0,56.3,,66.4,1,3,95,19.1,69.8,19.1,17,2,0,10,2,6,6.3,517,7.4
Aaron Rodgers,2241,QB,GB,6,261,62.9,62,66,9.8,2.44,1,4,5.8,56.1,37,27,5.1,71,27.2,2,25,,,,,82.9,64.6,79.4,64.5,,58.3,0,1,74,11.1,100.6,4.2,3,1,0,3,6,3,4.1,440,6.7,0,12,26.7,69.0,67.4,72.7,75.0,156,171,7.5,3.11,3,6,3.2,64.9,111,39,5.1,190,72.8,6,63,,,,,25.5,72.1,83.4,67.3,,86.9,1,3,212,20.5,88.2,4.2,8,11,1,10,7,10,4.7,1056,6.2,75.1,181,187,7.2,2.51,4,9,4.4,69.0,129,0,5.1,195,74.7,7,75,,,,,90.1,80.7,83.4,75.9,,90.0,0,3,211,,101.7,0.0,0,8,1,1,12,6,2.8,1230,6.6,3,54.1,37,50,12.8,4.17,0,1,1.8,38.0,19,66,5.0,66,25.3,1,13,,,,,16.4,44.2,79.5,43.8,,62.3,1,1,75,16.7,54.3,16.7,11,4,0,12,1,7,9.3,266,5.3
Jameis Winston,9434,QB,TB,6,261,65.9,82,90,11.3,2.58,2,1,1.0,55.6,50,47,7.4,98,37.5,4,41,,,,,55.5,69.1,80.7,65.8,,81.0,2,2,105,12.8,87.7,6.1,6,2,0,4,5,3,2.9,649,7.2,0,30,65.6,68.4,69.9,47.8,69.3,140,147,9.7,3.01,2,3,1.9,62.6,92,53,5.2,163,62.5,5,45,,,,,69.1,66.7,29.9,70.3,,36.8,2,7,178,15.1,77.1,4.9,8,8,0,3,7,9,5.1,947,6.4,73.0,152,157,9.5,2.49,4,3,1.8,66.9,105,0,5.4,161,61.7,6,57,,,,,68.4,74.0,28.5,76.3,,34.3,0,8,173,,83.2,0.6,1,3,0,1,7,8,4.6,1196,7.6,4,57.1,70,80,12.1,3.43,0,1,1.1,46.3,37,100,7.5,100,38.3,3,29,,,,,56.8,58.9,80.9,57.2,,68.0,4,1,110,13.0,77.1,13.0,13,7,0,6,5,4,3.6,400,5.0
Case Keenum,7323,QB,LA,7,260,72.1,68,75,7.8,2.19,5,1,1.3,56.0,42,34,14.3,81,31.2,7,24,,,,,49.1,63.5,79.9,61.6,,69.1,2,3,85,11.8,69.2,4.9,4,2,0,0,3,3,3.5,428,5.7,0,26,65.3,61.2,60.5,56.4,73.7,156,162,8.4,2.49,3,7,4.0,64.8,105,47,8.7,179,68.8,10,56,,,,,71.1,59.7,83.0,59.8,,56.4,0,7,192,25.5,81.3,6.7,12,5,0,3,5,7,3.6,1280,7.9,80.2,167,172,7.2,2.19,4,8,4.5,70.9,122,0,9.0,179,68.8,12,64,,,,,89.5,75.1,82.9,74.4,,57.3,0,6,186,,94.6,0.0,0,7,0,1,7,6,3.2,1420,8.3,3,52.6,57,65,11.1,2.86,4,0,0.0,38.5,25,81,16.7,81,31.2,5,16,,,,,27.9,36.5,80.2,36.5,,65.9,2,4,91,19.8,32.1,19.8,16,0,0,2,1,4,4.4,288,4.4
Ryan Fitzpatrick,2467,QB,NYJ,7,259,68.1,47,49,9.1,2.13,2,0,0.0,57.1,28,23,12.5,55,21.2,4,16,,,,,81.3,45.2,78.6,46.5,,58.3,0,1,59,21.7,78.7,9.1,5,1,0,0,2,2,3.4,281,5.7,0,22,54.6,52.7,56.3,37.2,70.8,171,188,8.9,2.41,7,9,4.5,57.4,108,60,10.7,204,78.8,13,61,,,,,55.7,58.6,83.5,61.0,,40.4,4,10,216,11.7,63.3,3.4,7,9,0,6,4,11,5.1,1280,6.8,72.6,164,171,8.6,2.14,6,9,5.0,62.6,107,0,10.1,176,68.0,12,59,,,,,70.0,59.0,82.9,60.9,,40.4,0,7,185,,77.5,0.0,0,5,0,1,5,10,5.4,1256,7.3,3,63.0,54,66,10.0,2.8,3,0,0.0,43.9,29,83,14.7,83,32.0,5,18,,,,,50.6,47.0,80.1,48.8,,51.4,4,4,90,14.5,37.8,14.5,12,5,0,5,1,3,3.3,305,4.6
Carson Palmer,1317,QB,ARZ,6,255,65.5,87,95,9.6,2.19,3,3,2.9,56.8,54,44,5.3,101,39.6,3,33,,,,,56.6,62.5,80.8,62.1,,,2,1,108,13.6,86.8,5.9,6,0,0,3,4,5,4.6,632,6.7,0,1,28.3,60.3,62.3,29.2,66.2,136,141,11.8,2.58,1,4,2.7,62.4,88,46,2.2,154,60.4,2,53,,,,,46.2,62.0,82.4,61.8,,58.3,2,4,163,21.7,81.1,6.5,10,1,0,2,3,13,8.0,1073,7.6,69.2,159,163,11.5,2.28,4,7,4.0,65.0,106,0,3.6,165,64.7,4,70,,,,,89.0,77.0,82.7,75.4,,,0,5,175,,92.3,0.0,0,0,0,0,7,12,6.9,1350,8.3,2,57.8,64,73,9.5,2.69,0,0,0.0,49.3,36,90,2.7,90,35.3,1,16,,,,,24.0,35.2,80.4,37.0,,58.3,4,0,96,17.8,63.4,17.8,16,1,0,5,0,6,6.3,355,4.9
Marcus Mariota,9435,QB,TEN,7,251,60.9,64,71,9.4,2.64,2,4,5.0,52.1,37,27,5.1,77,30.7,2,26,,,,,50.6,53.6,80.1,55.7,,47.5,0,3,88,7.4,78.8,2.6,2,4,0,5,5,5,5.7,467,6.6,0,31,38.3,54.9,56.9,44.9,72.1,147,155,9.5,2.71,2,6,3.6,65.8,102,45,3.8,174,69.3,4,54,,,,,70.3,57.6,82.9,58.3,,53.0,0,3,188,22.2,94.5,5.7,10,9,1,5,7,7,3.7,1137,7.3,72.9,166,173,8.7,2.38,3,6,3.2,67.1,116,0,4.1,179,71.3,5,61,,,,,71.2,59.7,83.1,61.0,,45.5,0,4,196,,96.7,0.0,0,6,1,3,9,9,4.6,1288,7.4,1,53.3,45,53,12.3,3.44,1,4,6.8,43.4,23,72,4.2,72,28.7,1,19,,,,,47.6,48.5,79.7,49.4,,55.7,0,2,80,16.7,66.2,16.7,12,7,0,7,3,3,3.8,316,6.0
Ryan Tannehill,7014,QB,MIA,7,241,80.4,46,53,8.9,2.53,2,4,7.1,62.3,33,18,10.8,57,23.7,4,24,,,,,81.5,89.6,78.6,88.9,,54.5,3,0,60,11.1,117.8,3.5,2,2,0,2,2,0,0.0,652,12.3,0,17,67.1,72.0,71.4,57.6,77.8,144,160,8.8,2.74,8,9,5.4,66.3,106,77,5.4,184,76.3,6,49,,,,,57.6,62.6,83.0,61.4,,65.9,1,7,192,20.8,77.5,8.7,16,7,2,5,5,5,2.6,1076,6.7,83.2,131,141,7.6,2.38,7,9,6.0,73.8,104,0,4.6,146,60.6,5,52,,,,,88.0,90.1,82.2,87.6,,66.6,0,1,154,,112.4,0.0,0,4,2,1,6,1,0.6,1274,9.0,1,67.8,59,72,11.6,3.17,3,4,5.3,48.6,35,95,12.5,95,39.4,5,21,,,,,32.1,42.4,80.5,43.4,,56.5,4,6,98,18.9,38.8,18.9,18,5,0,6,1,4,4.1,454,6.3
Ben Roethlisberger,1732,QB,PIT,6,239,63.2,38,40,11.3,2.3,0,4,9.3,52.5,21,10,12.5,42,17.6,3,12,,,,,79.5,76.5,77.6,75.0,,,1,1,45,20.0,84.7,4.8,2,0,0,1,2,2,4.4,313,7.8,0,25,45.4,72.2,70.0,69.3,74.9,179,186,9.1,2.55,1,9,4.7,66.7,124,52,7.5,197,82.4,10,72,,,,,36.2,68.1,83.3,66.4,,71.0,2,5,204,17.3,102.3,4.6,9,2,0,4,14,11,5.4,1372,7.4,75.3,174,177,9.4,2.2,1,10,5.5,70.1,124,0,5.3,177,74.1,7,69,,,,,89.2,81.4,82.8,79.4,,,0,2,182,,118.5,0.0,0,0,0,2,15,7,3.8,1465,8.3,0,62.8,43,49,9.8,3.39,0,3,5.7,42.9,21,62,22.2,62,25.9,6,15,,,,,21.0,44.6,79.0,42.7,,71.0,3,4,67,17.7,29.3,17.7,11,2,0,3,1,6,9.0,220,4.5
