player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Allen Robinson II,8696,WR,JAX,13,113,0,15,14.2,1,43.4,33.3,2,6,14.8,4,18,0,42.1,67.4,1,21,0.0,0,239,23,92.5,221,69.2,53,46.9,3,254,41,1.8,11.0,1.15,0,13.4,1,60.0,33.3,2,6,6.3,2,19,1,67.5,63.0,4,35,0.0,0,318,30,94.7,301,49.3,50,44.2,0,366,69,2.3,12.2,1.22
Amari Cooper,9437,WR,OAK,13,110,0,23,9.6,5,60.0,40.0,2,5,2.9,1,24,0,79.9,89.4,0,37,0.0,0,193,33,88.1,170,89.1,55,50.0,1,408,134,4.1,12.4,2.4,0,11.0,6,75.5,50.0,1,2,7.5,3,17,1,61.2,69.7,2,64,0.0,0,313,37,95.2,298,115.9,49,44.5,3,558,233,6.3,15.1,1.87
Terrelle Pryor Sr.,6944,WR,CLV,13,109,0,8,13.3,1,61.7,42.9,3,7,6.5,2,22,0,68.1,90.0,1,26,0.0,0,163,29,92.0,150,96.2,47,43.1,3,342,60,2.1,11.8,2.28,0,16.2,3,55.0,66.7,2,3,5.7,2,19,0,70.1,71.5,5,54,0.0,0,332,33,93.4,310,48.2,60,55.0,0,504,88,2.7,15.3,1.63
Julio Jones,6158,WR,ATL,12,109,0,2,13.7,3,63.4,50.0,2,4,10.3,3,20,0,55.3,91.1,1,75,0.0,0,140,26,92.1,129,113.7,41,37.6,3,438,155,6.0,16.8,3.4,0,14.9,4,68.2,60.0,3,5,6.3,3,34,0,69.3,90.6,3,53,0.4,1,245,45,95.9,235,100.3,66,60.6,2,796,219,4.9,17.7,3.39
DeAndre Hopkins,7808,WR,HST,13,108,0,13,12.5,1,49.2,16.7,1,6,9.1,3,24,0,58.0,76.3,5,35,0.0,0,228,30,92.5,211,43.9,61,56.5,2,352,80,2.7,11.7,1.67,0,12.4,2,62.8,75.0,3,4,0.0,0,17,0,86.5,69.1,3,44,0.0,0,258,27,96.5,249,71.5,43,39.8,2,316,76,2.8,11.7,1.27
Brandon Marshall,3064,WR,NYJ,13,107,0,22,12.0,0,64.3,33.3,1,3,0.0,0,21,0,86.5,86.8,1,41,0.0,0,158,27,94.3,149,94.5,42,39.3,1,412,142,5.3,15.3,2.77,0,14.1,1,47.3,33.3,1,3,13.3,4,18,0,46.4,59.1,5,21,0.0,0,316,26,94.6,299,34.4,55,51.4,1,327,36,1.4,12.6,1.09
Golden Tate,5585,WR,DET,13,103,0,11,8.6,5,59.5,100.0,1,1,16.7,5,15,0,33.8,64.7,0,35,0.0,0,207,25,90.8,188,88.3,42,40.8,1,289,179,7.2,11.6,1.54,0,6.4,13,80.4,100.0,1,1,4.3,2,19,0,76.6,75.1,0,66,0.0,0,277,45,96.4,267,117.5,56,54.4,2,523,338,7.5,11.6,1.96
Jarvis Landry,8698,WR,MIA,13,102,0,17,9.4,5,68.4,33.3,1,3,10.3,3,20,0,56.3,85.0,0,71,0.0,0,150,26,95.3,143,115.1,38,37.3,1,431,217,8.3,16.6,3.01,0,5.6,11,82.3,40.0,2,5,1.9,1,22,1,90.5,75.9,2,39,0.0,0,272,51,96.0,261,85.1,62,60.8,0,474,251,4.9,9.3,1.82
Greg Olsen,3647,TE,CAR,13,99,0,5,10.8,1,55.6,100.0,3,3,3.8,1,22,0,64.1,81.4,1,36,10.7,25,233,25,80.7,188,82.9,45,45.5,2,313,124,5.0,12.5,1.66,0,12.2,0,76.9,100.0,1,1,2.4,1,25,0,83.2,86.5,1,78,13.2,35,266,40,83.1,221,112.2,52,52.5,1,594,181,4.5,14.9,2.69
Kenny Britt,4953,WR,LA,13,99,0,26,8.9,3,72.2,100.0,1,1,10.3,3,14,1,54.0,68.9,0,46,0.0,0,152,26,94.1,143,116.4,36,36.4,2,308,86,3.3,11.8,2.15,0,14.0,3,60.7,100.0,2,2,2.9,1,27,0,79.9,76.6,2,66,0.0,0,306,34,95.8,293,89.3,56,56.6,1,612,196,5.8,18.0,2.09
Stefon Diggs,9579,WR,MIN,11,98,0,18,8.6,2,78.4,100.0,2,2,3.3,1,18,0,76.9,86.0,0,44,0.0,0,135,29,96.3,130,106.1,37,37.8,0,350,119,4.1,12.1,2.69,0,8.8,5,80.0,66.7,2,3,5.9,3,26,0,78.7,76.8,0,46,0.0,0,256,48,96.1,246,112.6,60,61.2,2,502,177,3.7,10.5,2.04
Davante Adams,8688,WR,GB,13,97,0,12,10.6,6,67.2,,0,0,7.1,3,24,0,57.7,79.5,3,40,0.0,0,255,39,93.3,238,94.3,58,59.8,4,484,210,5.4,12.4,2.03,0,15.5,2,63.6,50.0,1,2,8.7,2,13,1,60.3,62.9,0,66,0.0,0,236,21,96.2,227,136.7,33,34.0,3,406,143,6.8,19.3,1.79
A.J. Green,6156,WR,CIN,10,95,0,7,13.2,0,60.6,100.0,3,3,13.0,3,13,0,48.0,81.0,0,43,0.0,0,114,20,90.4,103,85.5,33,34.7,0,261,68,3.4,13.1,2.53,0,12.1,6,75.4,66.7,4,6,2.3,1,26,0,83.9,88.6,0,54,0.0,0,223,43,94.2,210,124.0,57,60.0,2,648,191,4.4,15.1,3.09
Travis Kelce,7844,TE,KC,13,95,0,16,7.6,6,76.7,66.7,2,3,5.7,2,24,0,78.9,91.5,0,44,7.0,12,172,33,86.6,149,124.4,43,45.3,1,522,294,8.9,15.8,3.5,0,6.9,3,73.9,100.0,3,3,8.1,3,20,0,61.2,73.2,0,34,6.5,18,275,34,90.5,249,106.0,46,48.4,1,387,191,5.6,11.4,1.55
Kelvin Benjamin,8663,WR,CAR,13,94,0,5,12.6,4,49.0,50.0,2,4,0.0,0,23,0,85.7,83.2,1,50,0.0,0,192,25,89.6,172,95.9,51,54.3,4,428,127,5.1,17.1,2.49,0,13.6,1,62.5,66.7,2,3,7.4,2,18,1,63.6,67.3,1,24,0.0,0,206,25,96.1,198,86.7,40,42.6,1,332,51,2.0,13.3,1.68
Jordan Matthews,8677,WR,PHI,12,94,0,24,13.0,0,55.9,50.0,1,2,20.8,5,13,0,29.2,68.0,0,54,0.0,0,159,19,91.2,145,91.2,34,36.2,1,267,67,3.5,14.1,1.84,0,9.6,0,78.2,0.0,0,1,4.4,2,22,1,75.5,73.7,0,32,0.0,0,264,43,96.2,254,109.4,55,58.5,1,484,132,3.1,11.3,1.91
David Johnson,9519,HB,ARZ,13,93,0,1,5.3,3,77.4,,0,0,7.7,2,14,0,62.5,76.3,0,24,17.7,34,192,24,75.5,145,122.1,31,33.3,2,253,157,6.5,10.5,1.74,0,3.5,20,74.5,,0,0,2.4,1,19,0,84.4,83.3,1,58,10.0,32,320,41,83.8,268,96.6,55,59.1,1,448,383,9.3,10.9,1.67
Mike Wallace,5007,WR,BLT,13,93,0,3,10.1,3,62.1,40.0,2,5,14.3,3,13,0,43.8,69.5,0,95,0.0,0,133,18,92.5,123,114.9,29,31.2,2,265,160,8.9,14.7,2.15,0,14.1,4,68.9,100.0,2,2,4.5,2,24,1,75.5,70.7,2,70,0.0,0,347,42,95.4,331,89.9,61,65.6,1,566,168,4.0,13.5,1.71
Doug Baldwin,6615,WR,SEA,13,90,0,29,7.9,7,81.6,0.0,0,1,3.1,1,20,0,78.4,88.7,1,50,1.2,2,163,31,90.2,147,134.1,38,42.2,4,395,197,6.4,12.7,2.69,0,7.4,3,81.6,100.0,2,2,2.4,1,21,1,74.6,68.0,1,59,0.9,3,327,40,94.8,310,103.2,49,54.4,1,450,186,4.7,11.3,1.45
Brandin Cooks,8655,WR,NO,13,90,0,20,17.1,1,45.8,33.3,1,3,0.0,0,8,0,78.7,66.9,0,37,0.0,0,144,11,90.3,130,83.5,24,26.7,1,169,25,2.3,15.4,1.3,0,12.8,2,77.2,,0,0,2.2,1,22,0,90.3,73.4,2,98,0.0,0,329,44,96.0,316,117.7,57,63.3,3,661,224,5.1,15.0,2.09
Pierre Garcon,4519,WR,WAS,13,88,0,32,10.1,3,66.7,66.7,2,3,0.0,0,17,0,85.3,87.6,0,28,0.0,0,139,24,90.6,126,101.5,36,40.9,1,299,115,4.8,12.5,2.37,0,9.3,6,83.3,80.0,4,5,0.0,0,25,0,82.6,74.7,0,70,0.0,0,293,40,95.2,279,121.7,48,54.5,2,474,141,3.5,11.9,1.7
Tyrell Williams,10154,WR,SD,13,88,0,27,9.3,2,67.5,25.0,1,4,10.0,3,18,0,56.1,74.4,0,50,0.0,0,171,27,90.6,155,103.4,40,45.5,1,353,148,5.5,13.1,2.28,0,16.1,7,58.7,100.0,1,1,10.0,3,20,0,56.3,77.0,8,51,0.0,0,284,27,96.8,275,96.9,46,52.3,5,544,200,7.4,20.1,1.98
Kyle Rudolph,6195,TE,MIN,13,87,0,18,7.6,1,57.6,75.0,3,4,5.0,1,10,0,69.9,67.6,0,21,14.8,24,162,19,81.5,132,94.5,33,37.9,2,192,101,5.3,10.1,1.45,0,6.8,1,72.9,50.0,2,4,5.4,2,21,0,62.1,67.7,0,44,13.8,43,312,35,83.0,259,101.4,48,55.2,1,364,157,4.5,10.4,1.41
Dennis Pitta,5638,TE,BLT,13,87,0,3,5.9,0,50.0,100.0,1,1,18.2,2,4,1,41.4,49.1,0,30,9.3,13,140,9,80.7,113,63.9,18,20.7,0,87,58,6.4,9.7,0.77,0,5.9,1,82.3,66.7,2,3,1.9,1,21,0,87.0,65.4,2,28,7.2,24,332,51,90.1,299,87.8,62,71.3,1,434,162,3.2,8.5,1.45
Michael Thomas,10681,WR,NO,12,87,0,20,9.1,3,77.1,83.3,5,6,3.6,1,19,0,76.7,90.1,1,32,0.0,0,139,27,89.9,125,124.9,35,40.2,3,352,138,5.1,13.0,2.82,0,7.7,11,80.0,50.0,1,2,2.7,1,21,2,80.8,74.8,2,35,0.0,0,270,36,95.9,259,94.3,45,51.7,1,418,181,5.0,11.6,1.61
Tavon Austin,7789,WR,LA,12,86,0,26,6.8,2,50.0,50.0,1,2,14.3,2,7,0,45.7,62.7,0,43,0.7,1,138,12,90.6,125,93.6,24,27.9,2,127,55,4.6,10.6,1.02,0,7.8,3,62.7,50.0,1,2,14.0,6,16,0,39.6,60.9,6,31,0.4,1,255,37,95.7,244,37.9,59,68.6,0,328,188,5.1,8.9,1.34
Jeremy Kerley,6305,WR,SF,13,85,0,28,9.5,1,41.5,60.0,3,5,10.5,2,13,0,56.1,62.8,3,27,0.0,0,165,17,92.7,153,33.5,41,48.2,1,189,72,4.2,11.1,1.24,0,9.5,2,73.8,0.0,0,1,3.1,1,17,1,77.8,70.0,1,33,0.0,0,235,31,97.0,228,102.0,42,49.4,2,327,72,2.3,10.5,1.43
Marqise Lee,8674,WR,JAX,13,84,0,15,11.1,4,65.8,,0,0,0.0,0,19,0,85.7,74.7,1,51,0.0,0,204,25,94.6,193,85.9,38,45.2,0,364,154,6.2,14.6,1.89,0,10.0,5,66.7,0.0,0,1,17.6,6,18,0,40.2,66.2,2,39,0.0,0,251,28,94.0,236,81.5,42,50.0,1,361,149,5.3,12.9,1.53
Jamison Crowder,9538,WR,WAS,13,83,0,32,12.9,3,55.0,,0,0,8.3,1,9,0,60.6,68.2,1,53,0.0,0,130,11,92.3,120,106.7,20,24.1,2,222,64,5.8,20.2,1.85,0,6.9,10,82.5,50.0,1,2,2.1,1,20,1,85.2,71.1,1,55,0.4,1,267,47,95.9,256,118.3,57,68.7,3,567,302,6.4,12.1,2.21
Sterling Shepard,10674,WR,NYG,13,82,0,21,10.4,2,52.4,100.0,1,1,12.0,3,17,0,49.3,69.7,2,32,0.0,0,168,22,95.2,160,58.6,42,51.2,1,250,85,3.9,11.4,1.56,0,8.9,5,75.7,100.0,2,2,3.4,1,13,0,77.8,62.2,1,32,0.3,1,329,28,93.9,309,121.8,37,45.1,4,283,106,3.8,10.1,0.92
Steve Smith,837,WR,BLT,11,82,0,3,10.9,2,59.1,100.0,2,2,0.0,0,11,0,80.0,78.3,2,31,0.0,0,94,13,89.4,84,64.6,22,26.8,1,190,67,5.2,14.6,2.26,0,6.7,5,77.6,75.0,3,4,4.3,2,21,0,77.4,71.8,1,52,0.0,0,265,45,94.7,251,103.7,58,70.7,2,456,159,3.5,10.1,1.82
Marvin Jones Jr.,7158,WR,DET,12,81,0,11,10.2,2,51.7,33.3,1,3,11.8,2,13,0,51.2,64.8,0,47,0.0,0,195,15,89.7,175,97.8,29,35.8,2,206,75,5.0,13.7,1.18,0,15.7,4,60.8,60.0,3,5,13.9,5,22,0,41.0,74.9,0,73,0.0,0,272,31,95.6,260,114.1,51,63.0,2,591,151,4.9,19.1,2.27
Jimmy Graham,5619,TE,SEA,13,81,0,29,11.4,0,55.0,75.0,3,4,0.0,0,9,0,78.7,82.2,1,40,13.5,19,141,11,80.9,114,92.7,20,24.7,2,155,44,4.0,14.1,1.36,0,9.7,3,76.3,100.0,2,2,8.2,4,31,2,69.3,86.7,0,35,6.2,18,291,45,90.0,262,125.4,59,72.8,3,606,230,5.1,13.5,2.31
Randall Cobb,6216,WR,GB,12,80,0,12,8.7,3,61.3,50.0,1,2,0.0,0,13,0,83.6,63.3,1,47,0.5,1,202,19,92.6,187,86.6,31,38.8,2,189,113,5.9,9.9,1.01,0,6.4,8,82.2,,0,0,0.0,0,20,0,90.0,78.7,0,33,0.9,2,218,37,93.1,203,103.5,45,56.3,0,398,235,6.4,10.8,1.96
Quincy Enunwa,8843,WR,NYJ,13,78,0,22,11.1,4,52.2,33.3,1,3,25.0,4,8,0,31.0,59.0,0,40,0.7,1,149,12,93.3,139,93.4,23,29.5,1,184,56,4.7,15.3,1.32,0,9.6,5,67.4,50.0,2,4,3.1,1,21,0,77.8,75.8,2,69,0.0,0,286,31,94.8,271,97.3,46,59.0,2,471,216,7.0,15.2,1.74
Le'Veon Bell,7829,HB,PIT,10,78,0,25,0.5,4,90.0,100.0,1,1,5.3,1,9,1,70.3,69.8,0,22,12.9,18,139,18,76.3,106,104.8,20,25.6,0,183,192,10.7,10.2,1.73,0,-1.0,7,86.8,,0,0,8.0,4,16,0,61.7,68.0,0,32,11.9,27,227,46,85.9,195,94.3,53,67.9,0,352,406,8.8,7.7,1.81
Jordan Reed,7866,TE,WAS,10,78,0,32,9.2,1,82.4,,0,0,0.0,0,11,0,80.6,89.9,0,33,8.5,7,82,14,81.7,67,133.1,17,21.8,1,191,70,5.0,13.6,2.85,0,7.7,9,77.8,40.0,2,5,2.3,1,26,0,84.0,85.3,2,28,4.8,11,231,42,90.0,208,96.1,54,69.2,2,422,169,4.0,10.0,2.03
Cole Beasley,7330,WR,DAL,13,78,0,9,8.0,3,85.7,100.0,2,2,3.2,1,25,0,77.3,92.2,0,47,0.0,0,132,30,97.0,128,124.4,35,44.9,1,405,184,6.1,13.5,3.16,0,5.4,0,79.5,80.0,4,5,3.1,1,16,0,78.4,69.7,0,19,0.0,0,185,31,95.1,176,106.5,39,50.0,1,293,135,4.4,9.5,1.66
Willie Snead IV,8999,WR,NO,12,77,0,20,8.5,2,57.9,,0,0,8.3,1,10,0,63.5,67.7,0,19,0.0,0,125,11,88.8,111,110.9,19,24.7,2,116,50,4.5,10.5,1.05,0,6.9,6,81.8,,0,0,6.3,3,26,1,68.8,78.5,3,49,0.4,1,253,45,95.7,242,92.8,55,71.4,1,565,244,5.4,12.6,2.33
Jason Witten,1384,TE,DAL,13,76,0,9,6.8,2,81.8,100.0,3,3,5.3,1,11,0,69.0,62.0,1,35,14.5,25,173,18,81.5,141,84.3,22,28.9,0,193,74,4.1,10.7,1.37,0,6.8,4,72.3,100.0,2,2,5.6,2,16,0,70.9,72.1,0,31,16.9,43,254,34,79.1,201,101.2,47,61.8,1,358,146,4.3,10.5,1.78
Zach Ertz,7816,TE,PHI,11,74,0,24,7.0,0,69.6,100.0,2,2,5.9,1,9,0,68.7,66.0,2,20,9.6,14,146,16,81.5,119,51.7,23,31.1,0,154,42,2.6,9.6,1.29,0,9.0,1,78.7,,0,0,2.6,1,16,0,81.8,66.2,2,30,4.7,13,274,37,91.2,250,89.4,47,63.5,1,376,123,3.3,10.2,1.5
Rishard Matthews,7211,WR,TEN,13,74,0,31,11.7,1,68.4,0.0,0,1,0.0,0,8,0,81.1,73.7,0,60,1.0,1,105,13,90.5,95,120.3,19,25.7,1,199,84,6.5,15.3,2.09,0,14.9,4,64.2,44.4,4,9,2.9,1,24,0,79.4,78.6,3,43,0.0,0,235,34,94.9,223,95.2,53,71.6,4,485,76,2.2,14.3,2.17
Dez Bryant,5549,WR,DAL,10,74,0,9,15.3,1,41.7,33.3,1,3,6.3,1,13,1,65.9,78.7,1,26,0.0,0,129,15,96.1,124,87.0,36,48.6,4,214,30,2.0,14.3,1.73,0,16.1,3,67.6,0.0,0,1,0.0,0,16,0,84.9,77.4,1,56,0.0,0,195,23,94.9,185,117.9,34,45.9,2,430,89,3.9,18.7,2.32
Delanie Walker,3120,TE,TEN,12,74,0,31,11.1,2,47.4,0.0,0,2,18.2,2,6,0,38.7,64.4,0,41,6.1,7,115,9,86.1,99,77.5,19,25.7,0,164,64,7.1,18.2,1.66,0,10.3,7,77.6,,0,0,2.6,1,17,1,82.2,77.4,2,47,3.3,8,241,38,89.6,216,111.3,49,66.2,3,485,170,4.5,12.8,2.25
Brandon LaFell,5602,WR,CIN,13,73,0,7,10.2,2,60.7,0.0,0,1,0.0,0,11,0,82.2,66.8,1,44,0.0,0,186,17,91.9,171,95.5,28,38.4,2,228,88,5.2,13.4,1.33,0,11.0,0,57.9,50.0,1,2,8.3,2,13,0,60.7,56.7,0,44,0.0,0,307,22,95.4,293,80.5,38,52.1,0,275,96,4.4,12.5,0.94
Adam Thielen,8288,WR,MIN,13,72,0,18,14.4,2,79.3,75.0,3,4,0.0,0,18,0,85.3,89.3,0,41,0.0,0,138,23,97.8,135,153.2,29,40.3,3,393,94,4.1,17.1,2.91,0,8.9,4,75.6,0.0,0,1,8.8,3,18,1,68.4,66.8,2,26,0.4,1,259,31,94.6,245,80.8,41,56.9,0,355,135,4.4,11.5,1.45
Anquan Boldin,1369,WR,DET,13,72,0,11,6.7,2,68.8,100.0,1,1,12.0,3,18,0,51.8,71.1,1,29,0.5,1,188,22,88.8,167,110.4,32,44.4,3,252,113,5.1,11.5,1.51,0,5.6,2,78.8,100.0,5,5,7.1,2,10,0,65.0,58.0,0,18,0.8,2,256,26,94.9,243,100.5,33,45.8,1,188,64,2.5,7.2,0.77
Alshon Jeffery,7048,WR,CHI,9,70,0,6,13.1,1,53.3,75.0,3,4,15.8,3,12,0,53.1,69.7,2,29,0.0,0,119,16,92.4,110,51.0,30,42.9,0,232,79,4.9,14.5,2.11,0,13.5,0,65.7,100.0,3,3,8.0,2,18,0,62.5,72.2,0,54,0.0,0,201,23,96.5,194,111.1,35,50.0,1,376,81,3.5,16.3,1.94
C.J. Fiedorowicz,8700,TE,HST,13,69,0,13,7.9,3,82.8,100.0,1,1,4.0,1,15,0,74.4,91.1,0,26,13.4,17,127,24,80.3,102,128.2,29,42.0,2,268,95,4.0,11.2,2.63,0,7.3,3,58.8,,0,0,16.7,4,10,0,46.6,67.6,2,20,17.1,26,152,20,80.9,123,52.1,34,49.3,0,208,78,3.9,10.4,1.69
Cameron Brate,9207,TE,TB,13,68,0,30,11.0,1,66.7,66.7,2,3,6.7,1,14,0,64.4,73.2,0,18,9.2,14,153,14,79.7,122,108.0,21,30.9,1,174,31,2.2,12.4,1.43,0,9.5,1,78.0,100.0,1,1,3.0,1,16,1,79.1,70.8,0,38,5.1,12,236,32,89.8,212,113.4,41,60.3,1,380,103,3.2,11.9,1.79
Will Fuller V,10655,WR,HST,11,68,0,13,15.4,1,64.3,75.0,3,4,10.0,2,12,0,68.7,68.8,0,53,0.0,0,176,18,92.0,162,103.3,28,41.2,1,240,84,4.7,13.3,1.48,0,18.1,4,52.9,33.3,1,3,14.3,3,12,0,43.5,61.8,0,35,0.0,0,203,18,96.1,195,80.5,34,50.0,0,280,89,4.9,15.6,1.44
Mohamed Sanu,7084,WR,ATL,12,68,0,2,7.8,1,60.0,50.0,1,2,0.0,0,9,0,81.7,68.2,0,22,0.7,1,142,15,90.8,129,75.1,25,36.8,0,138,57,3.8,9.2,1.07,0,9.0,3,76.3,100.0,1,1,6.5,2,13,1,67.5,68.1,0,59,0.4,1,223,29,96.0,214,104.2,38,55.9,0,351,165,5.7,12.1,1.64
Dontrelle Inman,6597,WR,SD,13,68,0,27,8.9,0,56.0,,0,0,12.5,2,9,0,53.1,59.3,0,22,0.0,0,174,14,91.4,159,73.4,25,36.8,0,148,33,2.4,10.6,0.93,0,12.2,3,76.2,50.0,1,2,5.9,2,20,0,68.8,74.8,2,57,0.7,2,298,32,95.6,285,127.0,42,61.8,4,499,150,4.7,15.6,1.75
DeSean Jackson,4363,WR,WAS,12,67,0,32,14.0,1,60.9,,0,0,6.7,1,8,0,64.4,68.7,1,38,0.0,0,125,14,92.8,116,84.7,23,34.3,1,196,54,3.9,14.0,1.69,0,18.4,1,65.0,66.7,2,3,10.3,3,15,0,64.1,68.4,1,80,0.0,0,264,26,94.3,249,122.9,40,59.7,3,542,134,5.2,20.8,2.18
DeVante Parker,9447,WR,MIA,12,67,0,17,14.1,0,61.5,,0,0,0.0,0,11,0,81.7,74.1,2,50,0.7,1,135,16,94.8,128,81.7,26,38.8,2,217,55,3.4,13.6,1.7,0,11.6,5,78.9,100.0,1,1,3.2,1,17,0,78.0,74.1,1,56,0.0,0,227,30,95.2,216,106.1,38,56.7,1,380,107,3.6,12.7,1.76
