player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Kirk Cousins,7102,QB,WAS,4,16.51,0,161,32,74.2,128,142,9.2,2.72,4,6,4.0,64.8,92,44,3.2,152,94.4,3,56,,,,,67.1,59.4,84.2,57.7,,67.3,1,4,160,15.9,88.7,4.6,7,3,2,7,5,7,4.4,1112,7.8,73.5,113,126,8.3,2.51,4,4,3.0,63.5,80,36,3.6,132,82.0,3,45,,,,,63.8,53.2,83.9,53.4,,50.9,1,3,139,13.9,90.3,3.8,5,1,2,6,6,6,4.3,887,7.0,83.3,24,25,9.2,3.34,0,2,7.4,80.0,20,8,0.0,29,18.0,0,13,,,,,77.6,83.1,76.3,76.2,,78.2,0,1,31,25.0,97.5,6.9,2,2,0,1,0,1,3.2,285,11.4,0,88.9,9,9,-2.9,1.74,0,0,0.0,88.9,8,0,0.0,9,5.6,0,2,,,,,71.4,66.9,72.3,66.3,,,0,0,10,,131.5,0.0,0,0,0,0,1,0,0.0,60,6.7,4.36
Derek Carr,8671,QB,OAK,4,-11.43,0,159,23,77.6,134,142,8.5,2.63,2,8,5.2,66.2,94,36,9.6,148,93.1,10,54,,,,,88.8,89.0,49.1,88.1,,60.1,0,1,163,5.6,104.8,1.4,2,4,1,5,9,2,1.2,1000,7.0,79.5,122,129,7.3,2.47,1,6,4.4,69.8,90,31,7.2,134,84.3,7,48,,,,,87.9,85.8,46.6,84.8,,62.0,0,1,144,6.5,109.0,1.5,2,3,1,5,9,1,0.7,891,6.9,77.3,22,24,11.0,3.04,1,2,6.5,58.3,14,5,17.6,25,15.7,3,8,,,,,77.7,83.5,76.4,82.7,,58.3,0,0,32,0.0,81.1,0.0,0,1,0,1,0,1,3.1,175,7.3,0,100.0,10,11,-1.7,1.64,0,0,0.0,90.9,10,0,0.0,11,6.9,0,2,,,,,72.8,66.4,73.2,65.8,,,0,0,13,,91.7,0.0,0,0,0,1,0,0,0.0,66,6.0,0.38
Eli Manning,1722,QB,NYG,4,-1.28,0,158,21,74.8,135,142,8.8,2.4,3,5,3.3,65.5,93,34,7.9,148,93.7,8,48,,,,,30.5,69.1,84.2,68.2,,56.1,0,4,157,17.6,84.9,4.1,6,0,0,4,4,9,5.7,1044,7.4,77.3,119,126,7.8,2.37,2,3,2.2,66.7,84,31,8.7,131,82.9,8,41,,,,,29.1,63.8,83.9,63.1,,56.1,0,3,141,16.1,90.7,3.8,5,0,0,5,4,8,5.7,980,7.8,72.0,25,26,8.7,2.46,1,2,7.4,65.4,17,3,5.6,27,17.1,1,10,,,,,76.8,82.5,75.9,80.5,,,0,1,28,33.3,73.6,3.7,1,0,0,0,0,1,3.6,206,7.9,0,100.0,9,10,-3.9,2.13,0,0,0.0,80.0,8,0,11.1,10,6.3,1,3,,,,,72.4,66.1,72.9,65.5,,,0,0,12,,118.8,0.0,0,0,0,1,0,0,0.0,142,14.2,0.14
Brock Osweiler,7059,QB,HST,4,10.52,0,156,13,69.2,130,139,10.6,2.55,2,9,6.3,59.7,83,49,7.8,149,95.5,7,47,,,,,88.3,64.5,84.5,62.7,,65.5,1,6,153,14.3,69.8,4.7,7,3,0,6,4,8,5.2,880,6.3,69.1,110,116,9.6,2.4,1,6,5.0,59.5,69,40,9.2,124,79.5,7,37,,,,,87.0,61.5,84.1,59.5,,65.5,1,3,127,12.5,73.3,4.0,5,3,0,4,3,7,5.5,662,5.7,77.8,27,30,10.9,2.94,1,3,9.7,70.0,21,10,0.0,32,20.5,0,13,,,,,77.9,72.6,76.5,71.4,,,0,3,33,20.0,82.9,6.3,2,0,0,2,2,1,3.0,287,9.6,0,100.0,7,7,-3.6,1.57,0,0,0.0,100.0,7,1,0.0,7,4.5,0,3,,,,,69.6,66.0,71.1,65.4,,,0,0,7,0.0,147.3,0.0,0,0,0,0,1,0,0.0,69,9.9,3.86
Matt Ryan,4317,QB,ATL,4,-12.51,0,156,2,74.1,116,121,10.7,2.73,2,5,4.0,68.6,83,51,3.5,136,87.2,3,64,,,,,87.8,80.5,84.0,77.9,,69.4,1,1,139,17.6,127.7,6.6,9,6,0,2,9,2,1.4,1369,11.3,82.0,89,93,7.4,2.36,2,4,4.2,76.3,71,28,2.7,104,66.7,2,45,,,,,86.0,81.7,83.5,79.2,,69.4,0,2,107,17.9,121.4,4.8,5,6,0,2,7,2,1.9,884,9.5,67.4,46,47,11.4,2.98,0,1,2.1,63.8,30,24,3.2,52,33.3,1,24,,,,,80.6,69.0,78.1,68.1,,,1,0,52,16.7,135.7,7.7,4,0,0,0,4,0,0.0,589,12.5,0,94.7,19,19,-3.2,1.5,0,0,0.0,94.7,18,1,0.0,20,12.8,0,5,,,,,75.1,65.0,74.7,64.5,,,0,1,20,0.0,102.6,0.0,0,0,0,0,2,0,0.0,104,5.5,3.02
Ben Roethlisberger,1732,QB,PIT,4,-4.17,0,155,25,69.1,123,128,11.9,2.78,0,10,7.6,61.7,79,46,7.1,138,89.0,6,47,,,,,40.3,75.8,84.0,73.4,,69.3,1,4,142,17.4,102.9,5.8,8,2,0,4,11,8,5.6,1036,8.1,72.2,115,120,9.7,2.64,0,8,6.5,64.2,77,42,7.2,129,83.2,6,37,,,,,37.9,76.0,83.8,74.3,,61.6,1,4,134,19.0,95.3,6.2,8,1,0,4,9,6,4.5,826,6.9,68.0,25,25,12.6,2.6,0,2,8.0,60.0,15,5,11.8,26,16.8,2,13,,,,,76.6,67.1,75.6,63.5,,65.9,0,0,26,0.0,127.1,0.0,0,1,0,0,2,2,7.7,290,11.6,0,88.2,17,17,-2.4,1.5,0,0,0.0,76.5,13,1,13.3,17,11.0,2,3,,,,,74.5,65.7,74.3,65.2,,,0,0,18,0.0,85.4,0.0,0,0,0,0,0,0,0.0,80,4.7,4.72
Philip Rivers,1725,QB,SD,4,16.68,0,154,27,74.8,111,123,9.0,2.66,2,4,3.0,65.0,80,50,3.6,135,87.7,3,50,,,,,64.0,71.7,44.4,70.5,,65.7,1,1,144,18.0,103.6,6.7,9,3,0,9,6,3,2.1,1018,8.3,74.0,100,111,7.4,2.47,3,4,3.4,64.0,71,41,4.1,120,77.9,3,42,,,,,60.4,65.7,41.4,65.3,,60.2,1,1,125,19.5,95.9,6.7,8,1,0,7,4,3,2.4,859,7.7,86.2,29,31,7.9,2.68,0,0,0.0,80.6,25,9,0.0,34,22.1,0,13,,,,,78.7,79.2,77.0,76.5,,66.4,0,0,38,11.1,132.7,2.9,1,2,0,2,3,0,0.0,251,8.1,0,88.9,18,19,-1.9,1.47,1,0,0.0,84.2,16,0,0.0,19,12.3,0,5,,,,,74.8,61.1,74.5,60.8,,,0,0,19,,104.4,0.0,0,0,0,0,1,0,0.0,92,4.8,0.36
Ryan Tannehill,7014,QB,MIA,4,11.47,0,154,17,75.0,108,125,10.7,2.88,7,7,5.4,60.8,76,61,6.2,141,91.6,5,46,,,,,50.3,64.9,83.6,64.3,,59.3,3,5,146,18.0,86.7,7.8,11,5,2,5,6,4,2.7,1038,8.3,76.0,96,112,9.5,2.7,7,5,4.3,61.6,69,49,5.5,126,81.8,4,35,,,,,46.6,59.3,83.3,57.7,,63.9,3,4,131,22.4,78.2,8.7,11,3,2,4,3,4,3.1,825,7.4,83.3,24,26,8.8,3.09,0,2,7.4,73.1,19,13,5.0,28,18.2,1,12,,,,,77.2,81.5,76.0,83.1,,52.3,0,1,29,0.0,126.4,0.0,0,2,0,2,3,0,0.0,256,9.8,0,100.0,12,13,-3.0,1.63,0,0,0.0,92.3,12,1,0.0,13,8.4,0,1,,,,,73.2,66.9,73.5,66.2,,,0,0,14,0.0,80.4,0.0,0,0,0,1,0,0,0.0,43,3.3,2.48
Marcus Mariota,9435,QB,TEN,4,-2.12,0,150,31,65.0,120,129,10.1,2.68,2,6,4.3,57.4,74,42,5.1,143,95.3,4,45,,,,,45.9,48.3,46.5,52.8,,34.0,0,5,157,16.7,73.3,4.9,7,7,0,7,4,8,5.1,905,7.0,66.7,102,108,9.3,2.52,2,5,4.2,59.3,64,32,5.9,118,78.7,4,35,,,,,38.6,57.1,42.5,63.3,,29.6,0,2,130,12.5,78.1,3.4,4,6,0,4,2,5,3.8,730,6.8,66.7,24,28,10.1,3.08,1,1,3.3,57.1,16,10,0.0,32,21.3,0,10,,,,,78.1,29.4,76.6,28.9,,65.6,0,3,34,30.0,62.9,9.4,3,1,0,3,2,3,8.8,195,7.0,0,100.0,6,7,-3.7,1.8,1,0,0.0,85.7,6,0,0.0,7,4.7,0,0,,,,,69.6,63.5,71.1,63.2,,,0,0,7,,79.2,0.0,0,0,0,0,0,0,0.0,20,2.9,0.2
Russell Wilson,7077,QB,SEA,4,8.11,0,150,29,77.6,107,124,9.4,2.59,4,8,6.1,63.7,79,55,4.8,141,94.0,4,43,,,,,66.8,76.9,84.1,79.5,,44.2,5,1,151,16.4,98.8,6.4,9,7,0,8,5,4,2.6,999,8.1,78.5,93,108,8.6,2.53,4,6,5.3,63.9,69,47,5.5,124,82.7,4,37,,,,,63.6,77.4,83.8,80.6,,44.2,5,1,131,17.0,90.2,6.5,8,7,0,6,2,2,1.5,843,7.8,81.8,22,25,8.2,2.47,0,2,7.4,72.0,18,10,0.0,26,17.3,0,10,,,,,77.2,66.9,76.0,66.2,,,0,0,29,10.0,138.5,3.8,1,0,0,3,3,2,6.9,221,8.8,0,100.0,8,9,-3.4,1.39,0,0,0.0,88.9,8,2,0.0,9,6.0,0,4,,,,,70.9,64.8,71.9,64.3,,,0,0,9,0.0,96.8,0.0,0,0,0,1,0,0,0.0,65,7.2,1.03
Cam Newton,6153,QB,CAR,4,-14.59,0,149,5,65.7,105,119,11.5,2.86,2,8,6.1,53.8,64,52,7.2,135,90.6,5,44,,,,,70.0,68.9,10.9,70.3,,58.2,1,5,147,25.0,77.9,9.6,13,3,3,8,6,8,5.4,904,7.6,72.2,97,107,9.3,2.75,1,6,5.1,60.7,65,42,7.1,121,81.2,5,40,,,,,88.8,74.5,7.1,76.8,,58.2,1,5,132,26.2,77.4,9.1,11,3,3,5,4,6,4.5,814,7.6,54.5,22,26,12.0,2.83,1,2,7.1,46.2,12,12,0.0,28,18.8,0,7,,,,,26.0,45.3,76.1,46.2,,,0,0,30,16.7,91.8,7.1,2,0,0,3,2,2,6.7,160,6.2,0,92.9,14,14,-2.9,1.81,0,0,0.0,92.9,13,2,0.0,14,9.4,0,3,,,,,73.5,64.6,73.7,64.1,,,0,0,15,0.0,87.5,0.0,0,0,0,0,0,0,0.0,70,5.0,-1.46
Dak Prescott,10769,QB,DAL,4,17.4,0,143,9,73.5,117,124,8.7,2.73,2,3,2.3,66.9,83,49,3.5,136,95.1,3,50,,,,,88.1,75.0,84.6,70.4,,79.3,3,0,146,12.2,96.8,4.4,6,5,2,0,3,1,0.7,919,7.4,71.6,88,95,8.7,2.57,1,3,3.0,63.2,60,36,4.8,105,73.4,3,35,,,,,86.4,73.5,84.2,68.3,,79.3,3,0,113,11.1,93.5,3.8,4,5,2,1,3,1,0.9,645,6.8,82.9,35,36,6.7,3.08,1,0,0.0,80.6,29,14,0.0,38,26.6,0,16,,,,,79.0,71.6,77.2,70.5,,,0,0,40,14.3,109.1,5.3,2,0,0,0,0,0,0.0,367,10.2,0,100.0,6,7,-4.3,2.14,0,0,0.0,85.7,6,1,0.0,7,4.9,0,1,,,,,69.6,63.4,71.1,63.0,,,0,0,7,0.0,118.8,0.0,0,0,0,1,0,0,0.0,93,13.3,3.4
