player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Andy Dalton,6187,QB,CIN,14,2.54,2.39,3.3,4.6,551,7,78.0,300,317,6.3,1.83,11,10,3.0,69.4,220,44,6.0,322,58.4,14,116,,,,,90.9,71.5,85.2,70.3,,,,1,5,337,11.4,91.2,1.6,5,0,0,5,9,10,3.0,2163,6.8,69.6,148,176,13.4,3.53,2,11,5.8,55.7,98,119,4.9,229,41.6,5,74,,,,,60.4,71.6,84.0,67.3,,,79.5,3,2,246,26.9,93.7,14.0,32,21,0,23,7,7,2.8,1549,8.8
Andrew Luck,7007,QB,IND,13,2.89,2.74,3.03,4.81,549,14,81.0,184,191,5.1,1.96,6,4,2.0,71.7,137,43,8.1,192,35.0,12,64,,,,,90.0,88.1,83.2,85.6,,,,1,4,203,2.3,92.9,0.5,1,0,0,0,7,2,1.0,1264,6.6,70.5,254,284,11.4,3.4,10,23,7.4,58.5,166,197,7.3,356,64.8,13,127,,,,,84.3,88.5,85.8,86.2,,,69.7,11,6,386,18.3,100.2,10.1,36,36,0,9,20,10,2.6,2367,8.3
Russell Wilson,7077,QB,SEA,14,2.66,2.5,3.36,4.54,538,29,80.8,271,282,6.5,1.84,7,14,4.7,72.0,203,64,7.3,285,53.0,16,104,,,,,90.7,85.6,84.7,83.4,,,,2,5,298,4.7,95.6,1.1,3,0,0,2,9,7,2.3,2047,7.3,70.1,154,185,13.1,3.64,1,15,7.4,55.1,102,160,5.6,249,46.3,6,72,,,,,48.1,66.7,49.1,67.5,,,58.4,5,6,269,19.4,82.4,12.4,31,33,0,25,7,12,4.5,1564,8.5
Philip Rivers,1725,QB,SD,14,2.62,2.54,3.34,5.08,536,27,79.6,235,255,5.5,1.95,9,3,1.1,67.5,172,67,8.0,259,48.3,15,95,,,,,90.5,71.9,84.4,70.7,,,,1,5,270,6.0,93.5,1.5,4,0,0,10,13,2,0.7,1614,6.3,69.5,210,239,13.0,3.26,1,20,7.7,55.2,132,154,9.6,277,51.7,14,90,,,,,52.8,66.7,50.6,66.4,,,60.2,2,13,300,20.8,85.8,11.6,32,6,0,26,16,17,5.7,2181,9.1
Eli Manning,1722,QB,NYG,14,2.38,2.35,3.05,4.5,532,21,77.5,306,315,6.2,1.89,8,9,2.7,68.6,216,52,8.9,318,59.8,21,99,,,,,81.7,68.3,85.2,67.4,,,,0,7,332,5.8,94.5,0.9,3,0,0,1,16,14,4.2,2083,6.6,63.2,182,193,11.5,3.13,3,8,3.8,54.9,106,105,7.8,213,40.0,9,67,,,,,27.0,55.2,83.8,55.8,,,52.3,2,6,232,16.2,80.8,8.0,17,3,0,6,9,15,6.5,1408,7.3
Matt Ryan,4317,QB,ATL,14,2.58,2.5,3.1,4.67,514,2,81.8,253,264,5.7,1.91,6,6,2.1,73.1,193,56,6.8,270,52.5,14,114,,,,,90.6,81.2,84.6,79.3,,,,2,5,288,10.7,113.4,2.2,6,0,0,3,19,6,2.1,2175,8.2,71.7,184,201,13.8,3.36,1,20,9.4,62.7,126,113,4.5,241,46.9,6,100,,,,,61.5,90.8,84.1,88.2,,,77.5,1,2,255,23.0,116.5,10.8,26,14,0,15,13,9,3.5,2161,10.8
Brock Osweiler,7059,QB,HST,14,2.63,2.54,3.1,4.59,507,13,72.8,228,236,7.2,1.94,4,5,2.0,64.4,152,68,8.4,242,47.7,14,70,,,,,76.4,45.7,84.1,46.5,,,,1,5,253,8.8,80.7,2.5,6,0,0,3,8,12,4.7,1272,5.4,66.2,207,232,11.5,3.26,5,9,3.7,55.2,128,127,6.6,265,52.3,9,80,,,,,54.7,57.7,84.5,54.4,,,81.7,4,11,281,14.2,62.6,6.8,18,15,0,16,6,15,5.3,1432,6.2
Sam Bradford,5526,QB,MIN,13,2.43,2.34,3.19,5.56,507,18,84.6,267,277,4.9,1.87,7,12,4.1,78.7,218,57,3.5,282,55.6,8,93,,,,,90.7,77.3,84.7,75.7,,,,3,3,298,8.8,100.0,1.8,5,0,0,0,9,4,1.3,1798,6.5,75.4,167,192,9.2,3.13,5,14,6.9,61.5,118,112,6.3,225,44.4,8,71,,,,,63.2,67.8,83.8,66.9,,,61.0,9,1,236,25.0,91.2,12.4,28,5,0,11,5,6,2.5,1447,7.5
Ben Roethlisberger,1732,QB,PIT,13,2.55,2.5,3.45,4.73,496,25,77.0,248,252,6.3,1.78,2,11,4.1,69.4,175,20,8.4,253,51.0,16,84,,,,,90.5,74.6,84.3,73.2,,,,0,4,269,5.0,99.2,0.4,1,0,0,2,14,8,3.0,1655,6.6,66.0,209,223,13.6,3.35,2,19,7.8,57.8,129,102,6.5,243,49.0,9,88,,,,,47.5,74.9,84.3,72.8,,,71.8,5,7,264,15.7,90.4,6.6,16,4,0,7,12,17,6.4,1885,8.5
Tyrod Taylor,6332,QB,BUF,14,3.36,2.99,4.64,5.4,483,4,79.5,146,150,5.5,2.0,4,1,0.6,70.0,105,25,9.5,152,31.5,11,48,,,,,88.4,73.6,82.4,72.3,,,,0,0,162,8.0,90.5,1.3,2,0,0,0,4,1,0.6,762,5.1,68.7,214,246,12.2,3.99,2,9,3.4,56.1,138,174,6.1,331,68.5,9,104,,,,,83.1,72.5,85.5,66.7,,,82.7,7,6,358,21.8,84.9,11.5,38,47,0,23,10,8,2.2,1932,7.9
Dak Prescott,10769,QB,DAL,14,2.9,2.73,3.8,5.29,477,9,78.0,173,182,6.5,1.95,1,5,2.6,71.4,130,50,3.7,183,38.4,5,68,,,,,89.8,79.2,83.0,77.4,,,,7,2,192,2.0,103.8,0.5,1,0,0,1,9,2,1.0,1325,7.3,72.7,231,247,10.2,3.51,2,8,3.1,65.6,162,120,3.6,293,61.4,6,112,,,,,53.4,78.3,84.9,74.0,,,81.1,4,2,308,19.2,103.5,7.8,23,23,0,10,11,11,3.6,2093,8.5
Marcus Mariota,9435,QB,TEN,14,2.77,2.6,3.66,5.59,473,31,74.2,229,236,6.9,1.96,4,9,3.5,69.1,163,31,4.1,237,50.1,7,84,,,,,90.4,76.6,84.1,75.0,,,,1,1,256,3.2,103.7,0.4,1,0,0,2,12,4,1.6,1635,6.9,64.3,168,192,14.2,3.62,1,16,7.6,54.7,105,106,2.8,234,49.5,3,78,,,,,45.8,62.1,47.3,61.5,,,63.5,0,8,255,18.9,89.6,8.5,20,22,0,23,13,15,5.9,1692,8.8
Cam Newton,6153,QB,CAR,13,2.66,2.53,3.69,6.63,471,5,70.5,241,253,7.5,1.97,6,6,2.3,61.3,155,69,8.8,257,54.6,15,96,,,,,90.5,73.9,84.3,72.5,,,,3,6,267,5.8,82.0,1.6,4,0,0,3,9,9,3.4,1632,6.5,61.1,149,179,16.2,3.5,3,19,9.4,44.1,79,114,13.2,213,45.2,12,58,,,,,75.1,76.0,1.0,75.2,,,66.8,6,3,237,23.7,80.3,12.7,27,7,0,21,8,15,6.3,1442,8.1
Alex Smith,2218,QB,KC,13,2.42,2.25,3.61,4.98,469,16,80.6,288,296,5.6,1.8,6,8,2.6,71.6,212,40,8.6,299,63.8,20,106,,,,,90.7,80.2,51.6,78.8,,,,1,5,309,7.5,93.6,1.0,3,0,0,1,10,7,2.3,1963,6.6,68.4,114,128,11.3,3.53,1,9,6.6,54.7,70,83,10.3,169,36.0,8,50,,,,,23.9,59.4,82.8,59.4,,,58.4,1,1,180,28.9,83.2,14.2,24,17,0,12,2,10,5.6,1031,8.1
Trevor Siemian,9683,QB,DEN,12,2.66,2.54,3.28,4.98,460,10,71.2,229,240,7.6,2.0,8,5,2.0,64.2,154,57,5.5,245,53.3,9,77,,,,,90.4,57.6,84.2,57.5,,,,1,6,257,8.8,86.4,2.0,5,0,0,2,9,10,3.9,1655,6.9,71.6,148,176,11.5,3.42,4,13,6.9,57.4,101,115,4.7,215,46.7,5,64,,,,,58.0,65.1,83.7,64.0,,,64.2,3,2,230,22.6,90.6,12.1,26,13,0,21,7,10,4.3,1357,7.7
Ryan Tannehill,7014,QB,MIA,13,2.62,2.46,3.13,5.66,433,17,83.7,202,216,4.4,1.85,9,8,3.5,75.5,163,52,3.6,222,51.3,6,70,,,,,75.1,74.9,83.8,73.5,,,,4,2,232,11.5,110.1,2.7,6,0,0,1,12,5,2.2,1580,7.3,69.4,157,171,13.2,3.44,3,17,9.4,57.3,98,119,10.1,210,48.5,11,70,,,,,61.9,75.0,83.6,69.8,,,87.0,4,10,221,19.3,73.6,11.0,23,16,0,7,7,11,5.0,1415,8.3
Tom Brady,698,QB,NE,10,2.5,2.39,3.14,5.35,396,19,82.9,216,227,4.9,1.8,3,7,3.0,74.0,168,36,6.1,228,57.6,11,78,,,,,90.3,88.5,83.8,86.1,,,,0,0,237,2.8,107.9,0.4,1,0,0,8,11,2,0.8,1524,6.7,72.1,122,144,14.5,3.46,2,20,12.7,56.3,81,93,8.0,168,42.4,7,66,,,,,89.3,94.8,82.9,93.6,,,69.7,2,2,184,14.0,113.2,7.7,13,11,0,18,11,2,1.1,1540,10.7
Ryan Fitzpatrick,2467,QB,NYJ,12,2.39,2.27,3.17,4.03,388,22,71.9,221,234,8.3,1.9,8,9,3.6,61.5,144,56,9.4,238,61.3,15,75,,,,,90.4,50.3,84.1,50.8,,,,4,11,252,7.1,73.6,1.7,4,0,0,1,9,12,4.8,1515,6.5,61.5,104,118,12.0,3.18,4,5,4.0,47.5,56,75,12.5,150,38.7,8,40,,,,,44.2,52.8,82.3,56.0,,,45.8,3,4,160,18.7,60.3,9.3,14,18,0,7,1,8,5.0,849,7.2
Case Keenum,7323,QB,LA,10,2.38,2.28,3.2,3.84,354,26,76.3,198,210,5.0,1.84,9,3,1.4,65.7,138,48,8.6,216,61.0,13,60,,,,,70.0,56.3,83.5,56.3,,,,2,4,219,12.5,80.4,2.8,6,0,0,1,5,3,1.4,1188,5.7,64.1,103,112,14.9,3.22,3,8,6.4,51.8,58,68,12.1,138,39.0,8,47,,,,,43.5,61.8,82.2,60.6,,,65.1,2,7,154,25.0,68.8,12.3,17,9,0,4,4,10,6.5,1013,9.0
Colin Kaepernick,6188,QB,SF,9,2.96,2.68,3.84,4.63,330,28,72.1,122,127,5.9,1.93,4,1,0.8,63.0,80,27,9.1,129,39.1,8,35,,,,,38.6,51.3,81.6,51.7,,,,1,1,133,7.4,94.3,1.6,2,0,0,0,7,5,3.8,750,5.9,64.3,126,144,11.7,3.63,1,5,3.3,49.3,71,113,12.3,201,60.9,10,63,,,,,28.1,59.6,83.4,50.8,,,87.1,1,2,210,21.2,80.5,11.9,24,33,0,16,6,8,3.8,1010,7.0
Cody Kessler,10727,QB,CLV,8,2.91,2.77,3.75,6.2,215,8,79.1,86,92,5.8,1.96,2,1,1.0,70.7,65,18,4.4,93,43.3,3,30,,,,,84.7,72.2,80.5,71.1,,,,1,1,98,5.6,92.7,1.1,1,0,0,3,2,1,1.0,640,7.0,76.5,85,99,10.4,3.66,0,4,3.7,61.6,61,84,6.2,121,56.3,4,36,,,,,61.5,70.3,81.5,71.8,,,44.2,1,1,130,21.4,93.4,14.9,18,4,0,13,4,3,2.3,729,7.4
Brian Hoyer,5277,QB,CHI,6,2.44,2.4,3.75,6.4,204,6,79.8,114,115,5.9,1.85,0,2,1.7,74.8,86,17,5.5,116,56.9,5,39,,,,,86.1,75.7,81.2,74.2,,,,0,0,119,5.9,96.6,0.9,1,0,0,1,1,1,0.8,810,7.0,67.5,77,83,11.8,3.24,0,5,5.6,57.8,48,33,7.7,87,42.6,4,34,,,,,52.6,80.1,80.3,78.8,,,58.3,1,0,94,9.1,102.2,3.4,3,1,0,5,5,2,2.1,635,7.7
Blaine Gabbert,6162,QB,SF,6,2.68,2.37,3.72,5.05,189,28,71.1,90,93,6.3,1.9,3,1,1.0,61.3,57,19,10.9,94,49.7,7,26,,,,,84.9,47.9,80.5,48.5,,,,0,3,100,5.3,68.4,1.1,1,0,0,0,2,4,4.0,481,5.2,62.9,62,67,12.0,3.49,0,1,1.5,50.7,34,42,12.8,94,49.7,5,31,,,,,84.7,51.8,80.4,47.8,,,68.7,1,3,97,23.8,68.3,10.6,10,17,0,4,3,4,4.1,444,6.6
Josh McCown,1085,QB,CLV,5,2.77,2.65,3.51,5.3,187,8,71.2,73,77,5.6,1.97,2,1,1.3,64.9,50,16,3.8,79,42.2,2,30,,,,,48.0,64.7,79.7,64.1,,,,1,1,81,12.5,90.3,2.5,2,0,0,1,3,4,4.9,490,6.4,60.5,76,87,14.5,3.39,2,5,5.2,46.0,40,62,13.0,107,57.2,6,26,,,,,31.0,54.6,81.1,55.9,,,50.3,3,5,116,25.8,57.2,15.0,16,4,0,6,3,7,6.0,610,7.0
Jared Goff,10635,QB,LA,5,2.48,2.4,3.04,4.65,177,26,71.1,97,99,5.1,1.85,2,1,1.0,59.6,59,24,14.5,101,57.1,10,22,,,,,85.5,54.1,80.8,54.2,,,,0,4,108,8.3,61.6,2.0,2,0,0,0,2,3,2.8,473,4.8,60.4,53,61,13.2,3.33,0,2,3.0,47.5,29,52,9.4,76,42.9,3,17,,,,,21.6,46.3,79.9,47.4,,,55.9,4,1,84,25.0,73.5,17.1,13,2,0,4,2,6,7.1,406,6.7
Matt Barkley,7880,QB,CHI,5,2.56,2.5,3.65,7.3,167,6,82.1,84,85,7.6,1.98,1,7,7.8,67.1,57,14,17.4,85,50.9,12,38,,,,,84.2,90.4,80.1,88.5,,,,0,2,90,0.0,97.0,0.0,0,0,0,0,5,2,2.2,597,7.0,58.7,75,77,14.1,3.16,1,3,3.5,49.4,38,31,13.6,82,49.1,6,27,,,,,51.6,73.2,80.2,72.4,,,57.9,1,5,91,12.9,51.1,4.9,4,1,0,0,1,7,7.7,566,7.4
Jay Cutler,2956,QB,CHI,5,2.79,2.69,3.27,4.9,157,6,78.7,61,62,3.9,1.89,1,2,3.0,74.2,46,14,4.2,66,42.0,2,22,,,,,82.5,50.6,79.2,51.0,,,,0,2,70,28.6,87.2,6.1,4,0,0,0,1,3,4.3,467,7.5,64.6,65,75,14.7,3.45,0,4,4.9,46.7,35,57,16.7,91,58.0,7,24,,,,,23.8,51.1,80.4,50.9,,,63.5,3,3,97,22.8,70.5,14.3,13,3,0,7,3,8,8.2,592,7.9
Bryce Petty,9536,QB,NYJ,5,2.45,2.36,2.95,5.37,145,22,74.1,85,90,7.7,1.96,2,4,4.2,60.0,54,21,14.3,94,64.8,9,25,,,,,54.1,47.1,80.5,47.9,,,,1,5,99,19.0,61.8,4.3,4,0,0,2,2,7,7.1,550,6.1,64.9,37,40,12.8,3.42,2,1,2.4,52.5,21,22,12.5,50,34.5,3,10,,,,,80.6,58.1,78.1,59.8,,,52.0,0,1,52,31.8,70.7,14.0,7,3,0,1,1,1,1.9,259,6.5
Robert Griffin III,7008,QB,CLV,3,3.31,2.87,4.79,5.25,103,8,73.5,34,34,4.8,1.84,0,0,0.0,64.7,22,3,12.0,35,34.0,3,8,,,,,78.6,55.4,76.9,55.5,,,,0,1,37,33.3,65.6,2.9,1,0,0,0,0,0,0.0,178,5.2,63.4,41,48,14.7,4.07,0,2,4.0,39.6,19,30,26.9,68,66.0,7,14,,,,,43.6,51.1,79.3,50.6,,,58.7,2,1,71,30.0,53.5,13.2,9,11,0,5,0,2,2.8,312,6.5
Paxton Lynch,10660,QB,DEN,3,2.66,2.36,3.55,4.85,98,10,72.9,48,49,7.2,1.92,0,0,0.0,69.4,34,9,2.9,50,51.0,1,17,,,,,32.0,60.3,78.1,60.1,,,,1,0,52,11.1,92.8,2.0,1,0,0,0,1,1,1.9,307,6.3,54.8,31,33,16.9,3.44,0,2,5.4,45.5,15,28,11.8,48,49.0,2,8,,,,,34.7,41.4,78.3,42.6,,,53.4,1,1,54,25.0,61.4,14.6,7,8,0,1,1,5,9.3,190,5.8
Jacoby Brissett,10725,QB,NE,3,2.63,2.31,3.4,4.46,68,19,88.2,34,36,3.2,1.85,0,0,0.0,77.8,28,8,6.7,38,55.9,2,14,,,,,28.6,61.6,77.3,61.3,,,,2,0,42,25.0,100.5,5.3,2,0,0,0,0,1,2.4,292,8.1,56.3,16,19,15.9,3.61,1,1,4.8,31.6,6,13,33.3,30,44.1,3,5,,,,,19.7,35.0,76.5,45.6,,,34.3,1,0,33,30.8,52.1,13.3,4,7,0,1,0,4,12.1,108,5.7
Jimmy Garoppolo,8697,QB,NE,4,2.32,2.28,2.63,4.3,66,19,83.3,42,45,4.5,1.85,0,1,2.1,73.3,33,10,5.7,45,68.2,2,16,,,,,80.0,77.6,77.7,76.1,,,,2,0,47,0.0,110.3,0.0,0,0,0,1,2,0,0.0,349,7.8,66.7,15,15,18.3,3.5,0,3,16.7,60.0,9,11,10.0,20,30.3,1,7,,,,,24.6,72.0,75.3,72.0,,,58.7,0,0,24,27.3,132.5,15.0,3,2,0,0,2,1,4.2,147,9.8
Nick Foles,7089,QB,KC,2,2.26,2.18,3.35,,59,16,75.0,36,36,5.6,1.67,0,2,5.4,75.0,27,3,0.0,36,61.0,0,11,,,,,78.6,63.3,76.9,62.9,,,,0,0,37,0.0,108.1,0.0,0,0,0,0,1,1,2.7,296,8.2,61.1,18,19,14.7,3.18,0,2,9.5,47.4,9,9,18.2,23,39.0,2,3,,,,,76.3,68.7,75.5,67.9,,,,0,0,25,44.4,101.6,17.4,4,0,0,1,2,1,4.0,114,6.0
Derek Anderson,2430,QB,CAR,4,2.47,2.42,,5.12,54,5,70.0,30,30,8.4,2.0,0,1,3.0,70.0,21,8,0.0,30,55.6,0,10,,,,,77.9,62.2,76.5,61.9,,,,0,2,33,0.0,70.1,0.0,0,0,0,0,1,2,6.1,190,6.3,69.6,23,23,9.7,3.05,0,0,0.0,65.2,15,3,6.3,24,44.4,1,12,,,,,24.9,56.4,75.6,67.4,,,29.3,0,3,26,0.0,79.0,0.0,0,1,0,0,1,2,7.7,263,11.4
Landry Jones,7897,QB,PIT,3,2.85,2.85,,,48,25,75.0,24,24,6.3,2.03,0,1,4.2,66.7,16,0,11.1,24,50.0,2,5,,,,,76.1,46.4,75.3,47.3,,,,0,1,24,,61.1,0.0,0,0,0,0,0,2,8.3,120,5.0,66.7,24,24,9.8,3.68,0,2,7.4,54.2,13,9,18.8,24,50.0,3,6,,,,,76.8,46.0,75.8,47.0,,,,0,0,27,0.0,89.1,0.0,0,0,0,0,1,3,11.1,161,6.7
Drew Stanton,3659,QB,ARZ,4,2.7,2.68,3.6,,44,1,59.1,22,22,9.0,2.0,0,0,0.0,45.5,10,8,23.1,22,50.0,3,6,,,,,76.1,45.5,75.3,46.6,,,,0,1,24,0.0,38.6,0.0,0,0,0,0,0,1,4.2,93,4.2,47.4,19,21,16.9,3.4,0,1,4.3,33.3,7,9,22.2,22,50.0,2,4,,,,,76.1,53.9,75.3,54.3,,,,1,1,24,11.1,59.8,4.5,1,0,0,1,2,2,8.3,91,4.3
Scott Tolzien,6749,QB,IND,2,2.57,2.41,3.3,4.45,42,14,82.4,17,18,11.8,2.03,0,2,10.0,61.1,11,6,21.4,19,45.2,3,7,,,,,75.1,87.4,74.9,85.0,,,,1,1,21,16.7,75.5,5.3,1,0,0,0,1,1,4.8,117,6.5,63.2,19,19,9.7,3.02,0,0,0.0,63.2,12,12,0.0,23,54.8,0,6,,,,,75.9,35.1,75.2,39.6,,,49.0,0,1,23,16.7,54.5,8.7,2,2,0,0,0,4,17.4,99,5.2
