player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
C.J. Anderson,8101,HB,DEN,7,110,13,3,14.6,64,0,437,2,5,13,263,34.2,16,22,10,0,12,89.1,61.9,83.0,,83.0,62.5,59.4,59.6,28,0,128,16,146,121,0,0,20,126,4,437,263,2.39,4.0,0.88,87
Carlos Hyde,8692,HB,SF,6,109,16,5,26.8,115,0,429,1,2,16,292,39.5,9,21,28,1,31,67.9,59.4,28.6,,70.3,50.6,61.5,67.4,34,1,66,13,119,133,0,0,14,122,6,429,292,2.68,3.9,0.55,77
Devonta Freeman,8738,HB,ATL,7,105,11,9,40.6,206,0,508,1,3,11,222,23.3,16,28,2,0,13,88.8,69.9,82.1,,67.2,62.2,70.4,54.2,48,0,169,22,122,117,0,0,26,127,2,508,222,2.11,4.8,1.39,88
Matt Jones,9528,HB,WAS,7,99,12,7,36.1,166,0,460,0,0,12,282,31.9,14,28,32,3,51,44.0,67.2,20.9,,64.1,62.8,67.4,60.0,57,1,73,8,79,110,0,0,8,107,3,460,282,2.85,4.6,0.92,48
Christine Michael,7843,HB,SEA,6,97,18,3,19.2,78,0,406,2,3,18,266,50.1,11,22,29,2,23,40.7,63.6,85.7,,82.5,43.2,67.8,60.0,41,0,90,18,121,111,0,0,22,115,4,406,266,2.74,4.2,0.74,71
Terrance West,8729,HB,BLT,7,96,12,6,35.1,149,0,424,1,1,12,262,33.5,11,20,3,1,26,65.8,71.5,81.3,,82.2,63.2,69.1,60.0,35,1,59,10,65,106,0,0,13,106,3,424,262,2.73,4.4,0.91,69
Spencer Ware,7975,HB,KC,6,95,14,5,30.3,149,0,492,1,7,14,292,58.7,16,25,16,3,48,28.3,68.2,85.8,,64.6,90.5,58.8,59.7,46,0,285,15,116,110,0,0,20,110,2,492,292,3.07,5.2,2.46,45
Isaiah Crowell,9295,HB,CLV,7,95,12,10,51.1,253,0,495,2,5,12,326,54.5,15,24,8,0,54,88.0,70.3,83.2,,59.4,60.9,70.9,59.0,85,0,107,12,86,120,0,0,14,107,4,495,326,3.43,5.2,1.24,37
Mark Ingram II,6180,HB,NO,6,86,19,2,10.2,34,0,334,1,2,19,231,52.2,6,14,20,1,34,65.2,64.9,22.1,,40.1,77.1,61.9,60.0,17,1,154,22,107,100,0,0,24,108,1,334,231,2.69,3.9,1.44,43
Jeremy Hill,8690,HB,CIN,7,84,13,5,46.2,203,0,439,0,3,13,304,64.3,6,19,7,0,40,86.6,67.8,81.7,,17.6,64.7,70.8,46.3,74,1,64,6,70,97,0,0,9,90,4,439,304,3.62,5.2,0.91,44
Jay Ajayi,9582,HB,MIA,6,84,19,5,34.6,185,0,535,1,1,19,349,90.3,19,27,17,1,18,62.5,77.2,0.0,,60.6,61.9,80.7,59.9,62,3,49,8,69,97,0,0,9,92,5,535,349,4.15,6.4,0.71,66
DeAngelo Williams,2972,HB,PIT,6,74,10,2,11.6,32,0,275,3,4,10,199,42.3,5,15,25,0,37,86.1,65.1,82.6,,60.4,50.0,70.0,58.4,17,0,91,15,110,83,0,0,22,89,3,275,199,2.69,3.7,0.83,30
Jordan Howard,10784,HB,CHI,6,73,13,4,36.1,127,0,352,2,8,13,203,67.1,12,21,6,1,15,60.6,58.8,27.1,,64.2,46.4,64.5,60.0,57,2,128,14,153,81,0,0,19,87,1,352,203,2.78,4.8,0.84,55
Eddie Lacy,7842,HB,GB,5,71,19,4,30.3,109,0,360,0,2,19,242,95.4,10,15,12,0,12,85.5,74.7,80.1,,79.6,55.1,75.4,60.0,31,0,28,4,67,79,0,0,6,75,0,360,242,3.41,5.1,0.42,57
Le'Veon Bell,7829,HB,PIT,4,69,13,2,18.0,62,0,344,2,3,13,253,59.3,9,12,25,1,42,62.5,76.2,84.4,,79.8,72.3,75.9,60.6,44,0,245,30,143,82,0,0,36,99,0,344,253,3.67,5.0,1.71,21
Jacquizz Rodgers,6297,HB,TB,5,69,14,3,26.2,85,0,324,0,3,14,230,73.6,9,17,30,0,30,85.5,77.3,81.3,,67.3,64.1,77.6,60.0,45,0,49,8,78,75,0,0,10,77,0,324,230,3.33,4.7,0.63,34
Jerick McKinnon,8731,HB,MIN,6,68,6,1,11.5,25,0,217,1,1,6,135,18.3,4,8,18,0,42,85.7,49.7,83.0,,64.7,46.9,51.2,60.2,25,0,29,8,62,85,0,0,13,76,1,217,135,1.99,3.2,0.47,24
Ryan Mathews,5537,HB,PHI,6,67,9,3,27.5,72,0,262,0,2,9,187,41.5,5,14,24,2,32,29.4,63.6,79.1,,84.4,70.7,60.2,60.0,30,0,63,7,42,74,0,0,7,74,3,262,187,2.79,3.9,1.5,34
Giovani Bernard,7818,HB,CIN,7,66,4,1,6.9,17,0,247,0,5,4,151,21.4,6,11,7,1,42,86.4,70.2,86.5,,83.5,80.8,61.9,60.0,17,0,263,30,166,71,0,0,35,96,1,247,151,2.29,3.7,1.58,22
T.J. Yeldon,9469,HB,JAX,6,60,9,3,22.5,45,0,200,1,1,9,141,29.4,6,10,15,1,20,58.2,57.8,85.1,,60.3,55.9,58.0,59.9,15,0,106,20,134,69,0,0,25,80,1,200,141,2.35,3.3,0.79,39
Tevin Coleman,9506,HB,ATL,7,59,6,3,26.9,63,0,234,2,1,6,118,17.9,4,13,2,0,7,85.0,73.1,82.6,,70.1,90.6,60.7,60.0,30,0,330,19,99,65,0,0,23,78,5,234,118,2.0,4.0,3.33,48
Latavius Murray,7962,HB,OAK,5,58,7,3,23.8,55,0,231,1,5,7,161,47.6,5,15,23,0,36,84.8,61.0,82.4,,77.1,55.7,60.6,60.0,22,0,67,12,86,69,0,0,14,70,5,231,161,2.78,4.0,0.78,21
Rashad Jennings,5174,HB,NYG,4,53,2,1,12.0,17,0,142,1,2,2,89,10.8,3,9,21,0,33,83.6,51.4,81.6,,89.5,55.2,48.8,60.0,17,0,60,9,45,57,0,0,11,62,1,142,89,1.68,2.7,1.33,19
Devontae Booker,10770,HB,DEN,7,51,5,2,13.5,33,0,244,0,3,5,154,40.3,8,14,10,2,7,27.3,64.2,77.8,,61.2,64.1,63.4,60.0,17,0,69,9,52,58,0,0,10,60,1,244,154,3.02,4.8,1.33,43
Theo Riddick,7980,HB,DET,5,50,9,2,22.2,38,0,171,2,9,9,105,49.7,6,11,11,0,15,84.8,69.4,84.1,,86.8,77.0,64.2,58.3,21,0,190,26,131,60,0,0,31,76,1,171,105,2.1,3.4,1.45,32
Matt Asiata,6432,HB,MIN,6,48,4,1,18.4,29,0,158,2,1,4,77,13.1,2,12,18,0,38,83.5,56.3,81.1,,48.3,61.6,54.8,67.8,29,0,98,13,70,61,0,0,15,61,2,158,77,1.6,3.3,1.4,7
DeAndre Washington,10777,HB,OAK,7,47,3,3,35.7,84,0,235,1,1,3,167,24.1,4,9,23,1,29,48.0,63.0,81.7,,71.0,58.1,63.6,60.0,30,0,72,12,66,52,0,0,15,59,0,235,167,3.55,5.0,1.09,14
Justin Forsett,4547,HB,DET,5,44,5,0,0.0,0,0,136,1,0,5,79,15.7,1,4,11,0,16,83.1,53.2,82.0,,63.4,61.7,50.0,58.5,11,0,51,13,69,52,0,0,16,57,0,136,79,1.8,3.1,0.74,27
Charles Sims,8704,HB,TB,4,41,3,1,19.8,23,0,116,1,5,3,94,33.3,1,4,30,1,24,46.0,54.8,83.4,,55.7,61.2,51.8,60.0,23,0,112,14,88,47,0,0,17,55,1,116,94,2.29,2.8,1.27,14
Tyrod Taylor,6332,QB,BUF,7,19,7,2,24.8,67,0,96,0,0,1,12,3.3,11,16,4,3,3,74.9,73.3,39.0,74.6,,,58.9,62.7,49,2,0,0,0,172,174,22,0,19,2,270,98,2.39,6.6,,10
Jonathan Stewart,4327,HB,CAR,3,39,7,1,16.5,26,0,158,0,1,7,107,53.5,3,11,5,0,23,81.4,63.6,80.4,,79.4,63.3,61.2,58.6,26,0,7,2,35,51,0,0,3,41,2,158,107,2.74,4.1,0.2,15
Blaine Gabbert,6162,QB,SF,5,23,0,0,0.0,0,0,65,0,0,0,12,0.0,5,15,28,0,4,90.1,47.1,85.2,47.5,,,51.4,60.0,24,0,-16,1,0,146,107,16,1,24,2,172,40,1.03,4.4,,17
Chris Thompson,7936,HB,WAS,7,38,7,3,26.9,52,0,193,1,5,7,103,54.2,5,11,32,0,22,83.7,59.8,86.1,,71.2,60.6,57.1,60.0,20,0,184,22,150,42,0,0,25,60,1,193,103,2.71,5.1,1.23,12
Duke Johnson Jr.,9510,HB,CLV,7,38,6,3,26.9,49,0,182,1,11,6,96,65.1,7,5,8,1,14,54.2,59.6,85.2,,65.1,72.0,48.8,59.1,17,0,210,28,139,44,0,0,36,66,1,182,96,2.53,4.8,1.51,15
Derrick Henry,10679,HB,TEN,7,37,5,1,13.7,22,0,161,1,6,5,87,61.6,2,10,31,0,17,81.7,64.7,80.8,,74.3,53.6,64.2,69.5,22,0,70,5,46,52,0,0,6,42,0,161,87,2.35,4.4,1.52,18
Chris Ivory,6007,HB,JAX,4,36,2,1,34.1,42,0,123,2,1,2,55,11.2,2,5,15,1,11,37.9,48.4,79.7,,76.1,48.9,49.0,60.0,42,0,15,5,48,43,0,0,7,41,1,123,55,1.53,3.4,0.31,25
Cameron Artis-Payne,9607,HB,CAR,3,36,7,0,0.0,0,0,144,0,0,7,89,46.8,4,5,5,0,25,80.9,57.4,79.6,,85.3,55.2,57.1,59.2,14,0,11,1,27,46,0,0,1,37,2,144,89,2.47,4.0,0.41,8
Zach Zenner,9761,HB,DET,4,33,6,2,31.5,34,0,108,0,2,6,92,58.7,3,8,11,0,21,80.9,59.7,80.2,,70.1,65.8,56.8,59.9,19,0,64,5,47,39,0,0,7,38,1,108,92,2.79,3.3,1.36,8
Fozzy Whittaker,8547,HB,CAR,6,33,2,4,41.1,76,0,185,2,5,2,80,32.0,5,8,5,1,20,44.0,61.4,84.3,,74.6,79.3,48.5,55.6,25,1,168,20,97,42,0,0,22,53,0,185,80,2.42,5.6,1.73,9
Alfred Morris,7165,HB,DAL,6,33,5,1,13.1,17,0,130,0,0,5,85,37.9,2,9,9,0,10,80.4,56.4,76.2,,74.1,54.9,57.0,60.0,17,0,2,1,20,36,0,0,2,34,2,130,85,2.58,3.9,0.1,23
Cam Newton,6153,QB,CAR,5,28,3,2,25.0,37,1,135,0,0,3,48,18.4,5,12,5,1,11,76.8,74.4,29.1,74.9,,58.4,59.9,60.4,21,4,0,0,0,138,13,3,0,28,3,148,50,1.61,4.8,,6
Shane Vereen,6208,HB,NYG,3,31,2,2,27.2,40,0,147,2,5,2,77,44.6,4,8,21,2,24,23.9,44.8,81.2,,52.2,32.4,50.1,,25,0,75,8,49,33,0,0,13,39,1,147,77,2.48,4.7,1.53,5
Adrian Peterson,3623,HB,MIN,2,31,3,0,0.0,0,0,50,1,0,3,46,13.5,0,3,18,0,21,79.9,50.5,77.0,,84.7,37.1,53.0,60.0,9,0,7,2,32,32,0,0,3,33,0,50,46,1.48,1.6,0.22,10
Darren Sproles,2347,HB,PHI,6,31,3,2,22.5,32,0,142,3,3,3,71,28.6,6,7,24,0,11,84.9,55.9,85.2,,87.5,54.7,53.2,59.4,17,1,210,17,116,47,0,0,20,48,0,142,71,2.29,4.6,1.81,17
Jeremy Langford,9539,HB,CHI,3,31,1,3,46.6,54,0,116,0,0,1,61,5.5,3,6,6,1,9,31.9,52.4,79.5,,87.3,63.1,46.4,60.0,23,0,27,5,50,35,0,0,7,36,2,116,61,1.97,3.7,0.54,22
Alfred Blue,8816,HB,HST,7,30,4,2,21.1,34,0,161,0,0,4,75,32.3,5,8,13,1,12,29.1,61.5,78.4,,89.6,51.1,60.6,60.0,17,0,4,1,38,33,0,0,3,31,0,161,75,2.5,5.4,0.11,14
Orleans Darkwa,9173,HB,NYG,4,30,4,2,28.8,32,0,111,1,0,4,76,31.7,3,7,21,0,18,79.7,52.1,77.4,,81.3,36.4,55.5,60.0,17,0,12,2,22,32,0,0,4,32,2,111,76,2.53,3.7,0.55,9
Jalen Richard,11395,HB,OAK,7,30,3,1,41.0,75,0,183,3,4,3,119,63.1,2,3,23,0,17,87.9,63.1,82.6,,82.1,80.1,51.1,60.0,75,0,110,14,50,35,0,0,18,44,1,183,119,3.97,6.1,2.2,8
Marcus Mariota,9435,QB,TEN,7,16,2,1,20.2,41,0,100,0,0,1,12,4.7,6,10,31,5,3,38.3,54.9,64.0,56.9,,,44.9,60.0,41,1,0,0,0,200,103,13,0,16,1,203,44,1.52,7.0,,6
Wendell Smallwood,10787,HB,PHI,6,28,2,0,0.0,0,0,115,0,0,2,43,10.6,5,8,24,0,10,80.3,52.2,0.0,,75.0,55.1,55.3,60.0,14,1,14,1,15,30,0,0,3,29,1,115,43,1.54,4.1,0.93,16
Shaun Draughn,6440,HB,SF,7,27,6,2,47.9,34,2,71,1,3,6,75,69.4,2,3,28,1,4,29.8,55.1,0.0,,48.7,43.7,62.0,64.7,18,2,60,9,63,37,0,0,13,36,1,71,75,2.78,2.6,0.95,23
Andrew Luck,7007,QB,IND,7,9,0,0,0.0,0,0,-1,0,0,0,1,0.0,5,11,14,3,0,71.2,88.6,46.7,87.3,,,67.3,60.0,24,4,0,0,0,154,150,18,0,9,1,149,34,1.26,5.5,,1
Doug Martin,7035,HB,TB,2,25,7,1,20.0,17,0,85,0,0,7,72,67.2,3,7,30,0,18,79.1,65.4,75.1,,80.3,67.4,63.3,58.9,17,0,34,5,21,30,0,0,5,30,0,85,72,2.88,3.4,1.62,4
Chris Johnson,4338,HB,ARZ,4,25,2,1,18.9,18,0,95,0,0,2,66,21.1,1,5,1,0,16,78.4,57.2,73.5,,26.2,53.3,59.9,,18,0,0,0,10,25,0,0,1,25,1,95,66,2.64,3.8,0.0,9
Andy Dalton,6187,QB,CIN,7,13,0,0,0.0,0,0,2,0,0,0,-2,0.0,5,8,7,2,0,80.6,80.2,65.0,79.3,,,62.6,60.2,15,2,0,0,0,172,91,12,0,13,1,93,21,0.84,3.7,,5
Bilal Powell,6278,HB,NYJ,7,24,2,2,23.4,32,0,137,1,3,2,85,36.9,5,10,22,1,10,39.2,63.5,84.2,,74.7,54.1,72.1,59.2,16,0,156,24,128,27,0,0,29,48,0,137,85,3.54,5.7,1.22,12
James White,8765,HB,NE,7,24,2,1,17.4,16,0,92,1,9,2,35,31.5,1,7,19,0,9,81.1,65.3,83.7,,57.2,80.4,52.4,59.8,16,0,244,27,125,33,0,0,32,51,0,92,35,1.46,3.8,1.95,9
James Starks,5716,HB,GB,4,24,2,0,0.0,0,0,42,1,1,2,41,17.1,1,2,12,1,4,28.1,40.9,82.1,,59.5,30.0,45.0,60.0,10,0,50,6,54,27,0,0,9,30,0,42,41,1.71,1.8,0.93,16
Ka'Deem Carey,8752,HB,CHI,5,23,4,2,37.4,40,0,107,1,1,4,80,66.9,2,3,6,0,4,78.7,61.5,77.2,,82.5,48.4,63.7,60.0,24,0,27,3,29,26,0,0,4,26,0,107,80,3.48,4.7,0.93,19
Blake Bortles,8638,QB,JAX,6,8,3,0,0.0,0,1,13,0,0,1,7,10.9,3,7,15,2,0,66.3,56.9,61.3,56.2,,,61.6,60.0,24,2,0,0,0,114,110,15,0,8,1,123,34,1.48,5.3,,4
Arian Foster,5398,HB,MIA,4,22,2,0,0.0,0,0,55,1,1,2,36,17.5,0,2,17,1,3,78.2,52.0,81.0,,81.8,53.4,49.6,60.0,9,0,78,6,52,26,0,0,9,28,0,55,36,1.64,2.5,1.5,19
Aaron Rodgers,2241,QB,GB,6,10,0,0,0.0,0,0,-8,0,0,0,2,0.0,5,9,12,6,0,26.7,69.0,16.2,67.4,,,72.7,60.0,14,3,0,0,0,140,104,12,0,10,2,96,4,0.18,4.4,,0
Russell Wilson,7077,QB,SEA,6,12,0,0,0.0,0,0,-9,0,0,0,2,0.0,0,2,29,5,0,61.9,79.6,85.9,81.4,,,44.6,60.0,9,0,-1,1,0,137,42,10,1,13,0,33,4,0.18,1.5,,6
Mike Gillislee,7946,HB,BUF,7,22,2,3,58.4,80,0,137,0,2,2,42,30.5,4,8,4,0,12,78.7,62.7,81.8,,41.9,65.1,63.6,59.7,44,0,27,3,36,33,0,0,4,25,2,137,42,1.91,6.2,0.75,8
Jameis Winston,9434,QB,TB,6,11,1,0,0.0,0,0,-9,0,0,0,2,0.0,1,3,30,5,1,65.6,68.4,18.2,69.9,,,47.8,60.0,10,4,0,0,0,169,56,10,0,11,1,47,31,1.48,2.2,,0
Matthew Stafford,4924,QB,DET,7,6,2,0,0.0,0,0,-3,0,0,0,1,0.0,5,8,11,2,0,63.9,85.3,40.3,84.0,,,67.4,60.0,24,2,0,0,0,155,129,15,0,6,0,126,30,1.43,6.0,,0
Dak Prescott,10769,QB,DAL,6,13,2,0,0.0,0,0,13,0,0,1,8,4.7,3,7,9,4,1,74.4,81.2,86.1,77.2,,,75.0,60.0,17,1,0,0,0,199,54,7,0,13,3,67,30,1.5,3.4,,3
Ryan Tannehill,7014,QB,MIA,7,11,3,0,0.0,0,0,29,0,0,1,16,13.2,3,5,17,4,1,67.1,72.0,86.1,71.4,,,57.6,60.0,17,1,0,0,0,165,49,9,0,11,1,78,43,2.15,3.9,,6
Charcandrick West,9047,HB,KC,5,19,3,2,56.3,49,0,87,0,1,3,47,33.0,2,2,16,0,10,78.4,59.9,0.0,,60.5,67.2,61.6,38.0,28,1,37,11,68,22,0,0,14,30,0,87,47,2.47,4.6,0.54,8
Tim Hightower,4463,HB,NO,5,19,2,0,0.0,0,0,87,0,0,2,45,22.6,3,7,20,0,11,77.6,61.5,73.7,,73.4,58.1,59.6,68.0,13,0,6,2,12,25,0,0,2,21,0,87,45,2.37,4.6,0.5,6
Matt Ryan,4317,QB,ATL,7,11,0,0,0.0,0,0,2,0,0,0,4,0.0,2,7,2,1,0,90.7,82.3,86.6,81.2,,,59.3,60.0,18,0,0,0,0,180,58,8,0,11,0,60,35,1.84,3.2,,1
Danny Woodhead,4914,HB,SD,2,19,2,2,37.9,44,0,116,0,0,2,36,15.2,3,6,27,0,11,77.9,56.3,81.5,,59.2,63.0,53.3,,23,0,35,6,30,19,0,0,6,25,0,116,36,1.89,6.1,1.17,7
Thomas Rawls,9993,HB,SEA,2,19,2,0,0.0,0,0,25,0,1,2,27,17.1,0,2,29,0,3,77.8,62.6,75.8,,74.5,90.9,52.5,60.0,8,0,41,6,12,21,0,0,6,25,0,25,27,1.42,1.3,3.42,14
Mike Tolbert,4740,FB,CAR,6,18,5,0,0.0,0,0,51,1,0,5,36,45.5,0,2,5,0,12,77.3,46.0,82.9,,70.3,44.3,46.8,57.4,6,0,13,4,43,56,0,0,6,22,0,51,36,2.0,2.8,0.3,4
Ameer Abdullah,9487,HB,DET,2,18,6,1,23.8,24,0,101,0,2,6,75,144.9,3,6,11,0,7,77.6,78.9,77.9,,85.5,89.2,70.6,60.0,24,0,57,5,26,21,0,0,5,23,0,101,75,4.17,5.6,2.19,11
Dwayne Washington,10870,HB,DET,4,18,1,1,36.8,28,0,76,0,0,1,45,12.5,1,4,11,0,8,78.2,61.8,75.4,,77.8,56.8,62.1,60.0,28,0,5,2,21,21,0,0,2,20,1,76,45,2.5,4.2,0.24,7
Carson Wentz,10636,QB,PHI,6,13,0,0,0.0,0,0,11,0,0,0,4,0.0,2,5,24,6,1,63.5,84.0,60.7,86.0,,,46.5,60.0,10,3,0,0,0,167,27,5,0,13,0,38,13,0.72,2.1,,7
Mike Davis,9559,HB,SF,5,17,0,0,0.0,0,0,39,2,1,0,26,8.0,0,4,28,0,4,77.7,46.7,78.4,,82.2,29.0,54.0,60.0,8,0,16,2,30,20,0,0,4,19,1,39,26,1.53,2.3,0.53,13
Rob Kelley,11090,HB,WAS,5,17,3,2,59.2,61,0,103,0,0,3,81,79.4,2,5,32,0,6,76.7,67.4,74.2,,58.5,70.9,63.4,67.7,45,0,1,1,6,21,0,0,1,18,0,103,81,4.76,6.1,0.17,11
Derek Carr,8671,QB,OAK,7,8,0,0,0.0,0,0,-4,0,0,0,0,0.0,1,3,23,2,0,67.6,83.7,65.4,84.2,,,48.8,60.0,11,1,0,0,0,169,52,9,0,8,0,48,23,1.35,2.8,,1
Alex Smith,2218,QB,KC,6,9,0,0,0.0,0,0,-5,0,0,0,2,0.0,0,2,16,4,0,28.2,76.5,85.9,77.3,61.3,,45.3,60.0,7,0,0,0,0,144,27,8,0,9,1,22,7,0.41,1.3,,1
Colin Kaepernick,6188,QB,SF,3,7,7,0,0.0,0,0,33,0,0,2,19,77.6,6,10,28,3,2,20.9,42.0,81.7,33.1,,,75.1,60.0,29,0,0,0,0,51,117,10,0,7,0,150,45,2.65,8.8,,4
Ryan Fitzpatrick,2467,QB,NYJ,7,7,1,0,0.0,0,0,14,0,0,1,7,14.3,1,3,22,5,0,54.6,52.7,15.3,56.3,,,37.2,60.0,10,3,0,0,0,157,50,10,0,7,0,64,20,1.18,3.8,,2
Kenjon Barner,7963,HB,PHI,6,16,0,2,39.1,36,0,92,0,0,0,33,0.0,4,6,24,0,7,75.8,52.5,0.0,,74.9,50.9,57.8,60.0,19,1,0,0,13,21,0,0,0,16,1,92,33,2.06,5.8,0.0,7
Jacoby Brissett,10725,QB,NE,3,9,1,1,32.5,27,0,43,0,0,1,5,6.2,4,5,19,3,1,23.1,51.9,82.3,53.1,,,51.3,60.5,27,0,0,0,0,81,40,7,0,9,1,83,49,3.06,5.2,,1
Damien Williams,9205,HB,MIA,6,16,5,1,23.4,15,1,64,0,3,5,36,72.0,3,4,17,0,1,78.5,70.4,0.0,,76.6,80.8,67.5,60.0,15,1,117,9,34,19,0,0,10,25,2,64,36,2.25,4.0,3.44,14
Bobby Rainey Jr.,7511,HB,NYG,5,16,2,0,0.0,0,0,58,0,6,2,26,39.4,1,4,21,0,9,78.9,76.9,83.1,,81.8,89.1,69.5,60.0,14,0,133,17,66,17,0,0,19,33,0,58,26,1.63,3.6,2.02,6
Andre Ellington,7968,HB,ARZ,7,15,2,0,0.0,0,0,53,0,0,2,44,30.9,1,3,1,0,13,79.4,63.8,78.4,,72.5,66.2,61.5,60.0,13,0,21,4,25,20,0,0,4,19,0,53,44,2.93,3.5,0.84,2
Case Keenum,7323,QB,LA,7,8,0,0,0.0,0,0,4,0,0,0,3,0.0,1,6,26,4,0,65.3,61.2,86.5,60.5,,,56.4,60.8,13,3,0,0,0,173,36,7,0,8,1,40,10,0.67,2.7,,3
Peyton Barber,10927,HB,TB,2,15,1,1,48.9,44,0,90,0,0,1,29,12.9,2,3,30,0,9,75.5,62.9,72.2,,71.9,56.2,62.7,60.0,44,0,0,0,2,16,0,0,0,15,1,90,29,1.93,6.0,0.0,6
Kenyan Drake,10707,HB,MIA,7,15,0,0,0.0,0,0,68,1,1,0,37,11.7,2,5,17,0,3,82.1,62.8,79.6,,83.3,54.1,65.3,60.0,12,0,33,6,38,17,0,0,7,21,1,68,37,2.47,4.5,0.87,11
Robert Turbin,7106,HB,IND,6,14,0,0,0.0,0,0,30,1,3,0,22,20.5,0,5,14,0,8,77.1,63.1,80.0,,70.6,57.4,64.5,60.0,5,0,59,9,42,17,0,0,10,23,2,30,22,1.57,2.1,1.4,3
Ty Montgomery,9527,HB,GB,5,14,4,1,45.5,30,0,66,0,3,4,61,89.7,2,2,12,2,0,23.5,65.0,82.5,,79.1,70.0,57.2,59.9,30,0,164,20,82,19,0,0,20,34,0,66,61,4.36,4.7,2.0,12
Tavon Austin,7789,WR,LA,7,13,5,0,0.0,0,0,62,6,2,5,38,41.8,2,2,26,1,0,84.9,63.1,62.3,,75.8,61.9,65.2,65.2,14,1,299,36,224,113,0,0,61,49,0,62,38,2.92,4.8,1.33,3
Jamize Olawale,7572,FB,OAK,7,13,1,1,36.2,17,0,47,0,0,1,30,14.4,2,5,23,0,3,75.4,57.1,85.6,,84.8,51.1,57.6,61.5,17,0,30,3,55,70,0,0,4,16,2,47,30,2.31,3.6,0.55,8
Joe Flacco,4332,QB,BLT,7,10,0,0,0.0,0,0,-3,0,0,0,1,0.0,0,3,3,3,0,83.5,66.8,46.8,66.2,,,61.0,60.0,7,4,0,0,0,162,14,3,0,10,2,11,2,0.15,0.8,,1
