player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kirk Cousins,7102,QB,WAS,4,161,71.4,28,28,9.6,2.32,0,1,3.2,67.9,19,10,5.0,30,18.6,1,15,,,,,77.7,69.1,76.5,68.2,,,0,0,33,20.0,104.6,6.7,2,0,0,0,0,1,3.0,309,11.0,0,32,68.5,60.2,58.5,67.3,76.1,109,123,8.1,2.74,4,5,3.9,65.9,81,34,2.4,131,81.4,2,43,,,,,62.9,56.2,81.7,55.0,,70.5,1,4,137,14.7,88.9,3.8,5,3,2,7,6,6,4.4,863,7.0,77.8,108,116,8.5,2.4,4,5,4.0,69.8,81,0,3.6,117,72.7,3,48,,,,,86.5,66.1,81.4,64.4,,65.6,0,4,125,,95.6,0.0,0,1,2,2,5,5,4.0,983,8.5,0,65.5,29,35,8.2,3.37,0,1,2.8,54.3,19,44,0.0,44,27.3,0,10,,,,,29.0,44.5,77.6,44.4,,62.0,1,0,45,15.9,79.3,15.9,7,2,0,5,1,2,4.4,189,5.4
Derek Carr,8671,QB,OAK,4,159,77.6,49,53,8.2,2.43,1,1,1.8,64.2,34,17,10.5,55,34.6,4,23,,,,,81.4,90.4,78.6,87.9,,63.9,0,0,59,5.9,101.6,1.8,1,1,1,2,3,0,0.0,346,6.5,0,23,89.4,88.8,87.8,60.1,80.0,95,100,7.6,2.63,1,7,6.3,70.0,70,19,7.9,104,65.4,6,33,,,,,86.0,81.8,81.1,80.8,,57.5,0,1,117,5.3,106.3,1.0,1,3,0,4,6,2,1.7,720,7.2,79.8,119,123,7.5,2.17,2,5,3.8,70.7,87,0,8.4,123,77.4,8,44,,,,,86.9,83.1,81.6,81.0,,,0,1,132,,108.7,0.0,0,0,1,1,8,2,1.5,867,7.0,1,76.0,25,30,9.6,3.88,0,3,8.3,56.7,17,36,10.5,36,22.6,2,12,,,,,79.6,90.8,77.5,90.6,,62.1,0,0,44,5.6,88.1,5.6,2,4,0,5,1,0,0.0,199,6.6
Eli Manning,1722,QB,NYG,4,158,59.5,37,40,11.5,2.2,1,2,4.7,50.0,20,11,9.1,41,25.9,2,10,,,,,42.1,41.6,77.5,42.9,,,0,4,44,9.1,37.3,2.4,1,0,0,2,1,4,9.1,238,6.0,0,21,34.0,69.4,68.5,56.1,82.2,107,112,6.7,2.45,2,3,2.5,72.3,81,23,8.0,117,74.1,7,41,,,,,34.2,80.5,81.4,79.4,,56.8,0,0,125,21.7,106.5,4.3,5,0,0,3,3,5,4.0,948,8.5,80.8,120,124,7.6,2.23,2,5,3.8,71.8,89,0,8.2,124,78.5,8,46,,,,,87.0,90.0,81.6,88.2,,56.8,0,3,133,,98.8,0.0,0,0,0,2,4,4,3.0,1079,8.7,0,54.2,24,28,9.8,2.96,1,0,0.0,42.9,12,34,7.7,34,21.5,1,5,,,,,17.0,21.7,76.8,23.0,,,0,1,36,17.6,38.8,17.6,6,0,0,3,0,5,13.9,107,3.8
Brock Osweiler,7059,QB,HST,4,156,60.7,28,31,11.8,2.41,1,2,6.5,48.4,15,15,11.8,34,21.8,2,8,,,,,78.1,60.1,76.6,59.9,,,0,2,34,20.0,57.1,8.8,3,0,0,2,2,0,0.0,149,4.8,0,13,88.7,64.9,63.1,65.5,73.4,109,115,9.3,2.54,1,7,5.9,65.2,75,35,6.3,122,78.2,5,42,,,,,86.6,66.2,81.4,63.8,,75.7,1,4,126,11.4,79.6,3.3,4,3,0,4,3,8,6.3,800,7.0,72.8,103,106,9.2,2.38,0,7,6.4,67.0,71,0,5.3,106,67.9,4,36,,,,,85.5,65.1,80.9,64.5,,,0,3,109,,92.8,0.0,0,0,0,3,5,6,5.5,787,7.4,1,64.7,34,40,11.8,2.79,2,2,4.9,47.5,19,50,13.6,50,32.1,3,14,,,,,80.5,63.2,78.0,59.1,,75.7,1,3,51,14.0,27.3,14.0,7,3,0,3,0,2,3.9,162,4.1
Matt Ryan,4317,QB,ATL,4,156,82.9,41,43,8.6,2.51,1,1,2.2,76.7,33,18,2.9,49,31.4,1,27,,,,,80.5,70.5,78.0,70.3,,57.9,1,1,51,27.8,147.2,10.2,5,1,0,0,5,0,0.0,588,13.7,0,2,88.8,80.1,77.6,69.4,74.5,94,97,8.8,2.6,1,4,4.1,70.1,68,34,2.9,107,68.6,2,42,,,,,85.5,81.2,80.8,77.6,,75.3,0,1,108,11.8,114.8,3.7,4,5,0,2,6,2,1.9,885,9.1,85.7,98,101,7.8,2.33,2,3,2.9,80.2,81,0,3.6,104,66.7,3,53,,,,,85.3,85.2,80.8,83.3,,59.9,0,2,106,,136.0,0.0,0,2,0,1,9,1,0.9,1160,11.5,0,54.1,37,39,11.2,3.04,0,2,5.0,51.3,20,52,0.0,52,33.3,0,16,,,,,80.8,64.5,78.2,60.7,,74.2,1,0,53,17.3,95.4,17.3,9,4,0,1,2,1,1.9,313,8.0
Ben Roethlisberger,1732,QB,PIT,4,155,66.7,27,28,12.3,2.41,0,4,13.8,60.7,17,6,5.6,29,18.7,1,11,,,,,77.0,88.1,76.1,85.7,,,1,1,30,16.7,103.9,3.4,1,0,0,0,2,2,6.7,284,10.1,0,25,45.1,75.8,73.4,69.3,72.6,113,117,9.7,2.69,0,6,5.0,64.1,75,41,8.5,126,81.3,7,39,,,,,36.3,68.0,81.5,66.0,,71.0,0,3,130,17.1,100.1,5.6,7,2,0,4,9,6,4.6,832,7.1,72.6,106,108,10.0,2.24,0,7,6.3,69.4,75,0,2.6,108,69.7,2,38,,,,,85.6,80.5,81.0,78.7,,,0,1,112,,123.2,0.0,0,0,0,2,10,5,4.5,939,8.7,0,67.6,34,37,10.9,3.55,0,3,8.1,45.9,17,47,26.1,47,30.3,6,12,,,,,22.5,59.1,77.8,56.0,,71.0,1,3,48,17.0,35.5,17.0,8,2,0,2,1,3,6.3,177,4.8
Philip Rivers,1725,QB,SD,4,154,81.1,37,39,7.5,2.09,0,2,4.8,76.9,30,11,0.0,41,26.6,0,18,,,,,79.6,77.9,77.5,76.3,,,0,0,44,18.2,105.6,4.9,2,0,0,2,0,0,0.0,369,9.5,1,27,67.0,71.2,70.0,65.7,75.0,92,103,7.5,2.67,3,2,1.8,64.1,66,39,4.3,113,73.4,3,37,,,,,58.8,65.5,7.8,64.5,,70.7,1,1,119,17.9,104.1,6.2,7,3,0,7,7,3,2.5,741,7.2,80.4,97,103,7.1,2.17,3,2,1.9,73.8,76,0,2.6,104,67.5,2,42,,,,,85.5,76.4,80.9,74.4,,63.3,0,0,109,,120.9,0.0,0,1,0,3,7,1,0.9,856,8.3,2,65.6,32,39,8.8,3.23,0,2,4.7,51.3,20,50,4.8,50,32.5,1,13,,,,,32.0,57.0,0.0,57.2,,66.4,1,1,54,18.0,61.3,18.0,9,2,0,6,0,2,3.7,254,6.5
Ryan Tannehill,7014,QB,MIA,4,154,78.3,23,28,11.4,2.6,1,1,3.4,64.3,18,9,0.0,30,19.5,0,14,,,,,77.6,80.3,76.3,81.1,,54.5,2,0,31,0.0,119.6,0.0,0,2,0,2,1,0,0.0,374,13.4,0,17,53.3,65.6,65.0,59.3,77.3,97,110,8.9,2.81,6,6,5.2,63.6,70,53,6.7,124,80.5,5,33,,,,,43.6,59.8,81.5,58.0,,72.6,1,5,129,20.8,78.1,8.9,11,3,2,4,5,4,3.1,707,6.4,80.5,82,89,8.6,2.48,4,6,6.5,73.0,65,0,1.5,92,59.7,1,34,,,,,84.6,86.9,80.3,84.7,,63.5,0,1,95,,115.9,0.0,0,3,2,1,5,1,1.1,831,9.3,1,71.1,38,49,10.9,3.2,3,1,1.9,46.9,23,62,14.8,62,40.3,4,13,,,,,26.6,35.6,78.9,35.8,,64.1,3,4,65,17.7,35.2,17.7,11,2,0,5,1,3,4.6,250,5.1
Marcus Mariota,9435,QB,TEN,4,150,54.3,35,39,10.1,2.67,1,2,4.4,46.2,18,15,5.3,43,28.7,1,13,,,,,31.2,44.4,78.0,47.3,,48.9,0,2,51,6.7,52.0,2.3,1,3,0,3,1,4,7.8,227,5.8,0,31,47.5,48.8,53.2,34.0,71.4,91,97,9.2,2.63,2,4,3.9,63.9,62,27,4.6,107,71.3,3,32,,,,,85.8,56.3,81.0,58.1,,46.6,0,3,113,22.2,82.8,5.6,6,4,0,4,3,4,3.5,698,7.2,71.3,101,105,8.6,2.34,2,4,3.5,64.8,68,0,5.6,108,72.0,4,33,,,,,58.5,53.8,81.1,56.2,,40.9,0,4,116,,81.8,0.0,0,3,0,2,4,7,6.0,729,6.9,1,48.0,25,31,13.1,3.43,1,2,5.7,38.7,12,42,0.0,42,28.0,0,12,,,,,80.1,48.3,77.8,49.9,,53.9,0,1,48,16.7,47.2,16.7,7,4,0,5,0,1,2.1,196,6.3
Russell Wilson,7077,QB,SEA,4,150,75.0,48,53,9.5,2.4,2,4,7.0,64.2,34,22,5.6,59,39.3,2,17,,,,,39.9,62.7,78.9,63.4,,54.2,3,1,64,18.2,91.7,6.8,4,2,0,0,2,3,4.7,400,7.5,0,29,68.0,77.0,79.4,44.2,82.1,67,80,7.9,2.6,2,4,4.8,66.3,53,35,3.6,91,60.7,2,30,,,,,84.6,84.9,80.4,86.4,,46.5,2,0,96,14.3,104.4,5.5,5,5,0,9,3,1,1.0,664,8.3,77.6,85,90,7.3,2.18,3,4,4.2,71.1,64,0,3.0,93,62.0,2,27,,,,,84.9,81.3,80.5,80.5,,54.6,0,0,99,,102.6,0.0,0,2,0,2,3,1,1.0,651,7.2,0,83.3,30,43,12.0,3.07,1,4,8.9,53.5,23,57,8.0,57,38.0,2,20,,,,,38.2,66.5,78.7,70.0,,46.3,5,1,61,15.8,92.5,15.8,9,5,0,7,2,3,4.9,413,9.6
