player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Lane Taylor,8365,G,GB,10,100.0,1,12,67.6,75.1,58.5,1,15,469,100.0,100.0,98.1,2,17,1,703,0,703,0,703,503,503,0,0,200,0
Mike Remmers,7431,T,CAR,10,100.0,4,5,67.0,66.4,66.9,2,25,387,100.0,100.0,95.2,10,32,5,702,0,0,456,702,419,419,0,227,283,19
Kelechi Osemele,7062,G,OAK,10,100.0,0,23,85.5,82.4,83.8,1,5,403,100.0,100.0,99.3,6,6,0,702,0,677,25,702,445,445,0,0,257,0
Donald Penn,3459,T,OAK,10,99.9,1,23,87.5,82.0,89.2,2,15,403,99.8,99.8,97.9,10,17,0,701,0,0,676,702,445,446,0,24,256,2
Matt Slauson,5117,C,SD,10,100.0,0,27,70.8,72.5,68.4,3,16,399,100.0,100.0,97.6,1,19,0,701,700,0,0,701,426,426,0,0,275,0
Trai Turner,8727,G,CAR,10,100.0,0,5,69.1,74.4,68.4,2,14,384,100.0,100.0,97.7,6,17,1,698,0,0,0,698,415,415,698,0,283,0
A.J. Cann,9500,G,JAX,10,100.0,1,15,67.0,75.1,58.6,1,16,460,100.0,100.0,97.5,4,20,3,697,0,0,0,697,494,494,697,0,203,0
Travis Frederick,7812,C,DAL,10,100.0,0,9,81.5,79.4,82.6,1,6,345,100.0,100.0,99.0,4,7,0,697,697,0,0,697,366,366,0,0,331,0
Doug Free,3738,T,DAL,10,100.0,0,9,65.0,64.2,61.8,5,20,345,100.0,100.0,95.2,3,29,4,697,0,0,0,697,366,366,0,697,331,0
Jermey Parnell,5426,T,JAX,10,100.0,2,15,67.2,68.8,63.2,3,21,460,100.0,100.0,96.7,8,27,3,697,0,0,0,697,494,494,0,697,203,0
Zack Martin,8651,G,DAL,10,100.0,0,9,88.3,82.0,84.3,1,10,345,100.0,100.0,98.1,2,12,1,697,0,0,0,697,366,366,697,0,331,0
Ryan Kelly,10652,C,IND,10,100.0,0,14,70.8,80.1,67.6,2,13,442,100.0,100.0,98.3,3,15,0,696,696,0,0,696,477,477,0,0,219,0
Anthony Castonzo,6174,T,IND,10,100.0,0,14,80.6,74.4,80.0,6,27,442,100.0,100.0,95.1,3,38,5,696,0,0,695,696,477,477,0,0,219,1
Jason Kelce,6343,C,PHI,10,100.0,1,24,63.9,48.7,71.6,3,15,385,100.0,100.0,97.4,8,19,1,695,695,0,0,695,414,414,0,0,281,0
John Greco,4379,G,CLV,11,100.0,2,8,82.0,78.2,80.3,5,15,455,100.0,100.0,96.9,3,24,4,694,234,0,0,694,482,482,460,0,212,0
Zach Strief,3155,T,NO,10,100.0,1,20,77.0,76.9,71.0,4,11,413,100.0,100.0,97.9,2,16,1,694,0,0,0,694,439,439,0,694,255,0
Joe Thomas,3619,T,CLV,11,99.7,1,8,88.0,90.7,73.5,3,18,453,99.6,99.6,97.2,2,23,2,692,0,0,679,694,480,482,0,1,212,11
Xavier Su'a-Filo,8668,G,HST,10,100.0,0,13,68.3,66.0,68.0,5,14,392,100.0,100.0,96.8,2,22,3,692,0,692,0,692,410,410,0,0,282,0
Bryan Bulaga,5548,T,GB,10,100.0,0,12,78.8,84.4,64.3,2,14,460,100.0,100.0,97.6,3,19,3,691,0,0,0,691,494,494,0,691,197,0
Greg Mancz,10019,C,HST,10,100.0,0,13,75.6,84.3,69.9,3,9,390,100.0,100.0,98.5,1,12,0,690,690,0,0,690,408,408,0,0,282,0
Brandon Brooks,7078,G,PHI,10,100.0,0,24,77.6,89.3,69.4,0,8,383,100.0,100.0,98.7,3,9,1,690,0,0,0,690,411,411,690,0,279,0
Kevin Zeitler,7032,G,CIN,10,100.0,0,7,79.9,82.2,77.1,3,10,405,100.0,100.0,98.1,5,14,1,688,0,1,0,688,432,432,687,0,256,0
Austin Pasztor,7689,T,CLV,11,100.0,1,8,68.7,73.6,61.9,2,28,449,100.0,100.0,96.2,8,32,2,684,0,0,3,684,476,476,0,672,208,6
Joe Thuney,10712,G,NE,10,99.9,0,19,68.1,74.1,69.2,5,18,360,99.7,99.7,96.2,6,25,2,680,0,679,0,681,392,393,0,0,288,2
Alejandro Villanueva,9091,T,PIT,10,100.0,1,25,70.9,77.3,61.2,4,26,418,100.0,100.0,95.2,6,35,5,678,0,0,677,678,447,447,0,0,231,0
Max Garcia,9566,G,DEN,10,100.0,1,10,71.6,68.3,68.8,3,12,389,100.0,100.0,97.3,3,18,3,677,0,677,0,677,419,419,0,0,258,0
David Andrews,9948,C,NE,10,100.0,0,19,64.1,64.6,62.9,5,10,360,100.0,100.0,97.9,4,15,0,677,677,0,0,677,392,392,0,0,285,0
David DeCastro,7640,G,PIT,10,100.0,1,25,84.4,82.0,86.4,3,9,417,100.0,100.0,98.1,8,14,2,677,0,0,0,677,446,446,676,0,231,0
Matt Paradis,8841,C,DEN,10,100.0,0,10,88.0,85.0,86.2,0,5,389,100.0,100.0,99.1,3,6,1,677,677,0,0,677,419,419,0,0,258,0
Michael Schofield III,8730,G,DEN,10,100.0,2,10,76.7,75.2,73.2,3,13,389,100.0,100.0,97.4,6,18,2,677,0,0,13,677,419,419,572,92,258,0
Russell Bodine,8746,C,CIN,10,100.0,0,7,69.3,58.5,73.2,2,15,400,100.0,100.0,96.9,2,21,4,676,676,0,0,676,427,427,0,0,249,0
Brandon Scherff,9438,G,WAS,10,100.0,0,32,80.3,73.9,80.3,6,16,390,100.0,100.0,97.2,5,22,0,676,0,0,0,676,419,419,676,0,257,0
David Bakhtiari,7891,T,GB,10,100.0,2,12,82.3,92.1,62.8,0,10,445,100.0,100.0,98.2,6,13,3,675,0,0,675,675,478,478,0,0,197,0
Clint Boling,6253,G,CIN,10,100.0,0,7,65.0,74.8,58.0,2,15,402,100.0,100.0,97.1,2,20,3,674,0,669,0,674,429,429,0,4,245,0
Taylor Lewan,8646,T,TEN,11,99.4,1,31,85.6,81.7,89.7,0,14,351,98.9,99.0,97.7,10,15,1,666,0,3,640,670,384,388,0,0,282,25
Andrew Whitworth,3000,T,CIN,10,98.1,2,7,83.4,92.3,69.8,0,7,389,96.8,97.0,98.3,5,10,3,665,0,1,635,678,416,429,0,0,249,26
Russell Okung,5531,T,DEN,10,100.0,2,10,70.7,65.4,71.5,3,34,381,100.0,100.0,94.6,7,39,2,664,0,0,664,664,409,409,0,0,255,0
Jason Peters,2148,T,PHI,10,100.0,1,24,79.3,87.9,70.6,6,7,374,100.0,100.0,97.7,8,15,2,664,0,0,659,664,402,402,0,0,262,5
John Miller,9514,G,BUF,10,100.0,0,4,66.7,68.8,62.9,2,18,359,100.0,100.0,96.9,1,21,1,663,0,0,0,663,391,391,662,0,272,0
Richie Incognito,2298,G,BUF,10,100.0,0,4,65.3,78.0,60.3,4,9,359,100.0,100.0,97.4,6,16,3,659,0,658,0,659,389,389,0,0,270,0
Chris Clark,4623,T,HST,10,100.0,5,13,58.8,54.4,62.8,4,30,371,100.0,100.0,94.3,8,38,4,658,0,0,308,658,387,387,0,349,271,1
Joe Berger,2424,C,MIN,10,100.0,0,18,77.2,80.4,72.4,3,2,373,100.0,100.0,98.8,1,7,2,655,655,0,0,655,390,390,0,0,265,0
Ereck Flowers,9442,T,NYG,10,100.0,1,21,71.1,71.5,69.4,2,33,402,100.0,100.0,95.1,9,37,2,654,0,0,651,654,426,426,0,0,228,3
John Jerry,5598,G,NYG,10,100.0,0,21,75.7,76.9,69.7,4,9,402,100.0,100.0,98.1,2,14,1,654,0,0,0,654,426,426,654,0,228,0
Trent Brown,9677,T,SF,10,100.0,0,28,59.8,67.1,55.7,1,26,376,100.0,100.0,95.6,5,30,3,651,0,0,3,651,391,391,0,648,260,0
D.J. Fluker,7792,G,SD,10,100.0,1,27,62.8,67.5,60.8,2,15,366,100.0,100.0,96.9,5,20,3,651,0,0,0,651,392,392,599,51,259,0
Zane Beadles,5570,G,SF,10,100.0,0,28,61.3,56.0,60.8,3,22,376,100.0,100.0,95.6,0,29,4,651,0,651,0,651,391,391,0,0,260,0
Tim Barnes,6499,C,LA,10,100.0,0,26,68.4,70.0,66.4,0,11,379,100.0,100.0,97.8,1,14,3,649,649,0,0,649,400,400,0,0,249,0
Rob Havenstein,9490,T,LA,10,100.0,0,26,73.3,74.4,66.6,5,17,379,100.0,100.0,96.6,3,24,2,649,0,0,0,649,400,400,0,644,249,5
Greg Robinson,8637,T,LA,10,100.0,4,26,57.2,65.4,48.0,3,20,379,100.0,100.0,95.9,11,27,4,649,0,0,649,649,400,400,0,0,249,0
Morgan Moses,8701,T,WAS,10,100.0,1,32,76.1,74.1,74.3,0,13,375,100.0,100.0,97.2,5,17,4,648,0,0,0,648,402,402,0,648,246,0
Daniel Kilgore,6315,C,SF,10,100.0,0,28,67.6,63.8,67.9,1,12,376,100.0,100.0,98.0,2,14,1,648,648,0,0,648,391,391,0,0,257,0
Joe Staley,3644,T,SF,10,100.0,0,28,79.8,73.5,78.7,6,25,376,100.0,100.0,95.1,1,34,3,648,0,0,648,648,391,391,0,0,257,0
Rodger Saffold,5558,G,LA,10,100.0,1,26,70.2,74.0,67.0,2,14,378,100.0,100.0,97.4,3,18,2,648,0,648,0,648,399,399,0,0,249,0
Ryan Schraeder,8496,T,ATL,10,100.0,0,2,77.3,74.9,81.1,5,12,380,100.0,100.0,96.7,6,21,4,647,0,0,0,647,400,400,0,647,247,0
Andy Levitre,4974,G,ATL,10,100.0,1,2,84.1,77.8,84.7,1,7,380,100.0,100.0,97.6,4,13,5,647,0,647,0,647,400,400,0,0,247,0
Chris Chester,3001,G,ATL,10,100.0,0,2,59.4,59.1,60.5,8,19,380,100.0,100.0,95.4,3,31,4,647,0,0,0,647,400,400,647,0,247,0
Mark Glowinski,9567,G,SEA,10,100.0,2,29,67.6,58.5,71.6,6,15,386,100.0,100.0,96.8,5,23,2,646,0,645,0,646,416,416,0,0,230,0
Garry Gilliam,9137,T,SEA,10,100.0,0,29,51.6,52.6,51.3,6,33,386,100.0,100.0,94.4,4,41,2,646,0,0,0,646,416,416,0,641,230,4
Alex Mack,4944,C,ATL,10,100.0,0,2,85.4,78.1,83.4,2,8,380,100.0,100.0,98.2,2,12,2,645,645,0,0,645,400,400,0,0,245,0
Jake Matthews,8641,T,ATL,10,100.0,1,2,73.5,81.7,61.2,6,9,380,100.0,100.0,97.5,5,17,2,645,0,0,645,645,400,400,0,0,245,0
Justin Britt,8699,C,SEA,10,100.0,0,29,79.9,77.1,77.7,0,8,385,100.0,100.0,99.0,2,8,0,644,643,0,0,644,414,414,0,0,230,0
Mike Iupati,5542,G,ARZ,9,100.0,3,1,69.5,62.8,71.0,6,13,402,100.0,100.0,96.9,5,22,3,640,0,639,0,640,430,430,0,0,210,0
Weston Richburg,8678,C,NYG,10,100.0,1,21,71.0,82.0,65.8,0,5,389,100.0,100.0,98.8,3,7,2,639,639,0,0,639,411,411,0,0,228,0
Mitch Morse,9482,C,KC,10,100.0,0,16,71.0,80.8,65.0,1,8,394,100.0,100.0,98.9,3,9,0,638,638,0,0,638,409,409,0,0,229,0
Mitchell Schwartz,7041,T,KC,10,100.0,0,16,73.4,77.7,70.8,1,11,394,100.0,100.0,96.7,6,19,7,638,0,0,0,638,409,409,0,638,229,0
Eric Fisher,7783,T,KC,10,100.0,2,16,75.3,75.2,74.1,3,12,394,100.0,100.0,97.1,6,19,4,638,0,0,638,638,409,409,0,0,229,0
Taylor Decker,10650,T,DET,10,100.0,0,11,80.0,79.9,75.8,3,20,389,100.0,100.0,96.3,6,26,3,635,0,0,635,635,421,421,0,0,214,0
Travis Swanson,8711,C,DET,10,100.0,0,11,74.8,79.3,69.5,1,7,389,100.0,100.0,98.5,3,10,2,635,635,0,0,635,421,421,0,0,214,0
Orlando Franklin,6198,G,SD,10,100.0,0,27,65.8,63.3,63.3,4,21,361,100.0,100.0,96.3,0,26,1,633,0,633,0,633,386,386,0,0,247,0
Jordan Mills,7945,T,BUF,10,100.0,0,4,58.7,61.4,56.3,3,25,341,100.0,100.0,94.4,4,33,5,632,0,0,22,632,372,372,0,606,260,3
Brandon Linder,8728,C,JAX,9,100.0,0,15,82.3,82.9,80.6,2,7,416,100.0,100.0,98.7,2,10,1,631,631,0,0,631,448,448,0,0,183,0
Maurkice Pouncey,5543,C,PIT,10,100.0,0,25,72.6,75.3,68.3,0,8,381,100.0,100.0,98.4,1,10,2,624,624,0,0,624,407,407,0,0,217,0
Charles Leno Jr.,8880,T,CHI,10,100.0,1,6,69.7,77.2,62.8,6,13,377,100.0,100.0,96.4,3,23,4,617,0,0,616,617,400,400,0,0,217,1
Cody Whitehair,10690,C,CHI,10,100.0,1,6,79.6,79.9,80.4,1,7,377,100.0,100.0,98.1,6,11,3,617,617,0,0,617,400,400,0,0,217,0
Joe Barksdale,6244,T,SD,9,100.0,2,27,53.4,58.9,57.5,5,20,341,100.0,100.0,93.7,8,34,9,615,0,0,46,615,366,366,0,569,249,0
Andrus Peat,9446,T,NO,9,100.0,0,20,71.8,75.0,66.6,1,17,359,100.0,100.0,96.7,2,21,3,609,0,223,386,609,380,380,0,0,229,0
Kelvin Beachum,7229,T,JAX,9,100.0,0,15,65.2,74.0,51.5,3,22,395,100.0,100.0,96.3,5,27,2,609,0,0,609,609,427,427,0,0,182,0
James Carpenter,6177,G,NYJ,10,100.0,0,22,66.4,79.6,57.7,2,12,361,100.0,100.0,97.8,3,15,1,608,0,608,0,608,385,385,0,0,223,0
Rick Wagner,7950,T,BLT,9,100.0,0,3,70.9,77.2,55.9,4,13,362,100.0,100.0,96.8,0,20,3,604,0,0,0,604,396,396,3,600,208,0
Josh Kline,8230,G,TEN,9,99.5,0,31,73.8,82.5,68.6,1,10,309,99.4,99.1,98.2,3,11,0,603,0,0,0,606,335,338,602,0,268,0
Joe Hawley,5641,C,TB,9,100.0,0,30,70.9,68.3,72.3,3,9,337,100.0,100.0,97.6,4,14,2,598,598,0,0,598,371,371,0,0,227,0
Marcus Cannon,6290,T,NE,9,100.0,1,19,79.0,71.8,84.2,4,15,316,100.0,100.0,96.4,4,21,2,597,0,0,0,597,346,346,0,597,251,0
Nate Solder,6169,T,NE,9,100.0,2,19,79.8,77.8,74.8,2,13,315,100.0,100.0,96.0,7,20,5,595,0,2,592,595,343,343,0,0,252,1
Shawn Lauvao,5616,G,WAS,9,100.0,0,32,57.9,51.9,61.4,2,21,355,100.0,100.0,96.2,2,25,2,592,0,592,0,592,379,379,0,0,213,0
Jermon Bushrod,3741,G,MIA,10,100.0,2,17,56.9,62.1,54.7,4,17,334,100.0,100.0,95.7,5,25,4,589,0,0,0,589,353,353,583,6,236,0
Jeff Allen,7642,G,HST,9,100.0,1,13,54.3,75.2,45.8,2,10,328,100.0,100.0,97.3,5,15,3,589,0,0,0,589,344,344,589,0,245,0
Brandon Fusco,6324,G,MIN,10,100.0,0,18,62.2,61.4,62.0,4,17,344,100.0,100.0,96.4,2,23,2,589,0,0,0,589,359,359,589,0,230,0
Kevin Pamphile,8784,G,TB,8,100.0,0,30,54.4,68.5,46.7,5,14,338,100.0,100.0,97.2,2,19,0,586,0,586,0,586,372,372,0,0,214,0
Shaq Mason,9564,G,NE,10,100.0,1,19,78.7,71.0,76.6,1,11,314,100.0,100.0,97.1,2,15,3,583,0,0,0,583,340,340,583,0,243,0
Ramon Foster,5229,G,PIT,9,100.0,0,25,78.5,87.1,68.2,3,14,357,100.0,100.0,97.6,0,17,0,581,0,580,0,581,381,381,0,0,200,0
Jared Veldheer,5594,T,ARZ,8,100.0,2,1,76.5,78.0,71.8,3,17,338,100.0,100.0,96.7,4,21,1,578,0,0,577,578,364,364,0,0,214,0
Ja'Wuan James,8654,T,MIA,10,100.0,1,17,74.5,66.7,82.3,4,16,329,100.0,100.0,95.4,7,25,5,578,0,0,2,578,348,348,0,576,230,0
Larry Warford,7846,G,DET,9,100.0,0,11,73.9,72.0,73.1,0,15,354,100.0,100.0,97.6,2,16,1,570,0,0,0,570,383,383,570,0,187,0
Eric Wood,4951,C,BUF,9,100.0,1,4,61.5,65.2,59.4,5,16,315,100.0,100.0,96.7,5,21,0,570,570,0,0,570,344,344,0,0,226,0
Cedric Ogbuehi,9454,T,CIN,10,98.6,1,7,62.5,54.2,69.9,2,26,330,97.6,97.8,93.6,3,35,7,561,0,0,9,569,352,360,0,546,209,2
Trent Williams,5529,T,WAS,8,100.0,0,32,92.0,90.1,89.4,0,8,332,100.0,100.0,98.2,3,10,2,561,0,36,525,561,358,358,0,0,203,0
King Dunlap,4544,T,SD,8,100.0,2,27,68.2,75.2,58.0,4,16,304,100.0,100.0,95.7,4,23,3,556,0,0,555,556,328,328,0,0,228,1
Joe Haeg,10789,G,IND,8,100.0,0,14,64.0,60.9,66.0,3,25,344,100.0,100.0,93.9,2,35,7,553,0,119,0,553,371,371,35,399,182,0
Brian Winters,7853,G,NYJ,9,100.0,0,22,71.9,76.1,71.4,1,11,310,100.0,100.0,97.4,4,14,2,552,0,0,0,552,333,333,552,0,219,0
Riley Reiff,7029,T,DET,9,100.0,1,11,67.6,62.3,69.5,1,29,342,100.0,100.0,94.4,3,34,4,552,0,0,0,552,367,367,0,551,185,1
Tyron Smith,6161,T,DAL,8,100.0,0,9,85.3,90.8,74.0,2,4,278,100.0,100.0,98.2,3,8,2,544,0,0,544,544,295,295,0,0,249,0
T.J. Lang,5032,G,GB,9,100.0,0,12,79.7,92.4,66.1,0,5,343,100.0,100.0,99.3,2,5,0,541,0,0,0,541,372,372,541,0,169,0
Alex Boone,5372,G,MIN,9,100.0,0,18,68.4,75.4,63.1,3,7,302,100.0,100.0,98.3,3,10,0,539,0,539,0,539,317,317,0,0,222,0
Ryan Clady,4326,T,NYJ,8,100.0,1,22,65.8,69.8,60.7,8,24,316,100.0,100.0,94.3,6,34,2,537,0,0,537,537,334,334,0,0,203,0
T.J. Clemmings,9543,T,MIN,8,100.0,1,18,44.9,39.9,52.3,8,18,304,100.0,100.0,94.1,5,31,5,534,0,0,315,534,319,319,0,210,215,9
Alex Lewis,10764,G,BLT,8,100.0,0,3,62.1,66.5,58.0,8,20,331,100.0,100.0,95.5,4,29,1,533,0,318,213,533,359,359,0,0,174,0
Spencer Long,8713,C,WAS,8,100.0,0,32,71.3,80.3,66.6,3,6,287,100.0,100.0,98.4,1,9,0,533,532,1,0,533,310,310,0,0,223,0
Bobby Hart,9659,T,NYG,9,100.0,1,21,59.2,64.2,55.1,5,23,334,100.0,100.0,95.2,2,30,2,531,0,0,0,531,354,354,0,531,177,0
Earl Watford,7898,G,ARZ,9,100.0,0,1,60.2,52.6,60.6,2,16,305,100.0,100.0,95.1,2,24,6,529,0,0,0,529,336,336,528,0,193,0
Bobby Massie,7112,T,CHI,9,100.0,0,6,63.1,61.9,60.8,5,19,321,100.0,100.0,95.3,2,27,3,522,0,0,0,522,338,338,0,522,184,0
Denzelle Good,9688,G,IND,8,100.0,1,14,64.5,53.9,68.4,4,15,331,100.0,100.0,95.3,4,25,6,522,0,0,0,522,353,353,522,0,169,0
Cordy Glenn,7045,T,BUF,8,100.0,1,4,77.4,89.9,62.5,0,10,282,100.0,100.0,98.2,6,10,0,511,0,0,457,511,308,308,0,0,203,53
Laurent Duvernay-Tardif,8834,G,KC,8,100.0,0,16,63.9,72.7,57.3,1,13,317,100.0,100.0,97.8,1,14,0,509,0,0,0,509,329,329,509,0,180,0
Laremy Tunsil,10647,G,MIA,9,100.0,0,17,71.6,69.5,68.0,4,12,280,100.0,100.0,96.8,1,17,1,504,0,423,81,504,296,296,0,0,208,0
Ryan Kalil,3675,C,CAR,8,100.0,1,5,71.9,78.6,67.9,2,3,284,100.0,100.0,98.8,3,6,1,504,504,0,0,504,310,310,0,0,194,0
Ron Leary,7338,G,DAL,8,100.0,0,9,78.5,80.3,75.6,0,10,248,100.0,100.0,98.0,3,10,0,498,0,498,0,498,260,260,0,0,238,0
Marshal Yanda,3702,G,BLT,7,100.0,0,3,83.2,92.6,74.9,0,4,300,100.0,100.0,99.3,4,4,0,496,0,58,0,496,328,328,405,32,168,0
Quinton Spain,10110,G,TEN,9,99.6,0,31,75.1,80.3,72.0,2,7,263,99.6,99.3,97.5,6,11,2,496,0,490,4,498,285,287,0,0,211,0
Cody Wichmann,9648,G,LA,9,100.0,0,26,68.8,69.8,67.6,4,10,289,100.0,100.0,97.6,2,14,0,490,0,0,0,490,305,305,490,0,185,0
Jack Mewhort,8694,G,IND,7,100.0,0,14,67.3,72.5,64.3,1,15,307,100.0,100.0,97.4,2,16,0,490,0,490,0,490,333,333,0,0,157,0
J.C. Tretter,7904,C,GB,7,100.0,0,12,78.2,82.5,76.8,1,5,307,100.0,100.0,98.4,2,8,2,488,488,0,0,488,334,334,0,0,154,0
Daryl Williams,9535,T,CAR,10,100.0,0,5,63.5,60.1,61.6,6,14,270,100.0,100.0,95.9,1,21,1,485,0,0,8,485,288,288,6,464,197,7
Josh Sitton,4449,G,CHI,8,100.0,0,6,86.1,87.1,79.4,0,5,298,100.0,100.0,99.2,3,5,0,481,0,481,0,481,316,316,0,0,165,0
Ben Ijalana,6201,T,NYJ,10,100.0,0,22,58.3,59.1,54.5,4,19,287,100.0,100.0,94.3,1,28,5,481,0,0,118,481,305,305,0,362,176,1
Allen Barbre,3735,G,PHI,8,100.0,0,24,82.8,75.1,79.9,2,10,255,100.0,100.0,96.9,3,14,2,473,0,454,13,473,278,278,0,5,195,1
Justin Pugh,7800,G,NYG,8,100.0,1,21,91.2,84.8,90.1,2,7,291,100.0,100.0,98.5,2,9,0,462,0,462,0,462,307,307,0,0,155,0
Patrick Omameh,8277,G,JAX,8,100.0,1,15,73.1,79.4,64.1,1,12,307,100.0,100.0,97.9,3,13,0,454,0,426,22,454,332,332,0,0,122,6
Marcus Gilbert,6215,T,PIT,7,100.0,2,25,75.0,79.3,70.2,1,6,273,100.0,100.0,98.0,5,9,2,441,0,0,0,441,293,293,0,441,148,0
Austin Howard,5847,T,OAK,7,100.0,0,23,71.6,62.4,76.0,1,19,254,100.0,100.0,95.3,0,22,2,436,0,0,0,436,278,278,0,436,158,0
Branden Albert,4329,T,MIA,7,100.0,0,17,63.4,74.7,51.4,5,7,235,100.0,100.0,96.2,2,15,3,431,0,0,427,431,248,248,0,0,183,4
Kyle Long,7801,G,CHI,8,100.0,0,6,76.3,81.8,68.1,1,9,271,100.0,100.0,98.2,1,10,0,431,0,0,0,431,287,287,431,0,144,0
Germain Ifedi,10665,G,SEA,7,100.0,1,29,58.3,45.6,68.6,3,13,262,100.0,100.0,96.6,3,17,1,428,0,0,0,428,282,282,427,0,146,0
Ronnie Stanley,10640,T,BLT,6,100.0,0,3,63.3,65.3,64.6,2,15,239,100.0,100.0,95.6,8,19,2,417,0,0,414,417,262,262,0,0,155,3
Zach Fulton,8828,G,KC,9,99.8,0,16,68.3,78.0,58.4,1,7,258,99.6,99.6,96.9,2,12,4,416,0,409,0,417,271,272,2,0,145,5
Halapoulivaati Vaitai,10798,T,PHI,6,100.0,0,24,66.8,65.6,64.9,3,10,234,100.0,100.0,95.5,1,17,4,415,0,0,2,415,250,250,0,413,165,0
Cam Erving,9452,C,CLV,8,100.0,1,8,40.6,50.5,46.7,4,13,278,100.0,100.0,96.2,7,19,2,401,401,0,0,401,290,290,0,0,111,0
Nick Mangold,2974,C,NYJ,7,100.0,0,22,69.5,87.9,58.7,0,4,238,100.0,100.0,99.2,0,4,0,388,388,0,0,388,253,253,0,0,135,0
Duane Brown,4340,T,HST,6,99.7,0,13,84.6,76.9,84.0,2,12,219,99.5,99.6,96.8,1,14,0,383,0,0,381,384,232,233,0,0,151,3
Jeremiah Sirles,9305,T,MIN,8,100.0,0,18,59.5,56.0,67.1,5,7,206,100.0,100.0,95.1,5,16,4,383,0,116,1,383,218,218,0,259,165,7
Jason Witten,1384,TE,DAL,10,55.4,0,9,69.8,58.8,62.7,0,5,53,15.5,15.4,95.3,4,5,0,382,0,0,0,690,56,364,0,0,326,478
Bradley Sowell,7693,T,SEA,6,100.0,1,29,57.5,60.9,56.4,4,13,226,100.0,100.0,95.4,6,19,2,381,0,0,381,381,240,240,0,0,141,0
Senio Kelemete,7144,G,NO,9,99.7,0,20,61.4,58.2,62.6,0,15,232,99.6,99.6,96.8,1,15,0,377,0,321,0,378,243,244,14,27,134,15
Donald Stephenson,7076,T,DEN,7,100.0,0,10,42.4,35.5,56.5,6,20,223,100.0,100.0,93.3,4,28,2,375,0,0,0,375,232,232,0,375,143,0
Laken Tomlinson,9461,G,DET,7,100.0,0,11,54.4,70.0,49.0,2,6,222,100.0,100.0,96.8,3,11,3,369,0,304,0,369,241,241,65,0,128,0
Derek Newton,6366,T,HST,6,100.0,0,13,61.3,55.0,65.2,4,13,208,100.0,100.0,94.5,1,20,3,358,0,0,0,358,216,216,32,326,142,0
