player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Eli Manning,1722,QB,NYG,10,401,66.7,84,87,9.5,2.08,1,5,5.4,57.5,50,27,10.7,89,22.2,6,29,,,,,62.6,56.3,80.3,56.3,,,0,4,94,7.4,70.7,2.2,2,0,0,2,4,5,5.3,513,5.9,0,21,59.1,68.4,67.3,56.7,74.7,285,299,7.5,2.48,7,8,2.5,65.6,196,87,8.0,312,77.8,17,98,,,,,56.0,71.1,85.2,70.6,58.9,52.3,2,6,331,11.5,93.4,3.2,10,3,0,5,13,13,3.9,2195,7.3,77.1,280,286,7.0,2.16,4,8,2.6,69.2,198,0,8.3,287,71.6,18,99,,,,,90.7,84.3,84.8,82.7,,51.9,0,7,304,,95.8,0.0,0,1,0,2,13,6,2.0,2133,7.5,0,59.6,89,100,10.8,2.97,4,5,4.7,48.0,48,114,9.4,114,28.4,5,28,,,,,23.5,30.7,81.3,32.3,58.9,59.2,2,3,121,10.5,66.9,10.5,12,2,0,5,4,12,9.9,575,5.8
Philip Rivers,1725,QB,SD,10,397,78.0,91,101,8.7,2.28,0,7,6.7,70.3,71,46,0.0,109,27.5,0,50,,,,,58.5,87.3,81.0,85.0,,,1,1,113,17.4,111.6,7.3,8,0,0,9,3,2,1.8,1094,10.8,1,27,65.8,69.0,67.4,65.9,73.3,240,268,8.3,2.62,10,8,2.8,59.0,158,107,10.2,288,72.5,18,95,,,,,67.3,58.2,51.9,57.8,,70.7,1,10,311,15.9,84.7,5.9,17,3,0,17,17,12,3.9,1792,6.7,77.4,226,243,7.7,2.27,9,9,3.5,68.3,166,0,5.1,244,61.5,9,99,,,,,90.4,80.7,84.2,78.6,,63.3,0,4,256,,107.3,0.0,0,1,0,8,15,5,2.0,2017,8.3,3,68.6,105,126,10.0,2.93,1,6,4.3,50.0,63,153,12.5,153,38.5,9,46,,,,,29.3,47.3,27.1,48.0,,66.4,2,7,168,16.3,62.6,16.3,25,2,0,18,5,9,5.4,869,6.9
Brock Osweiler,7059,QB,HST,10,392,62.8,94,102,10.5,2.36,2,2,1.9,51.0,52,55,11.9,110,28.1,7,28,,,,,59.0,42.8,81.1,43.7,,60.4,2,3,115,10.9,64.8,5.5,6,2,0,4,4,4,3.5,475,4.7,0,13,47.3,51.1,49.5,68.2,71.2,243,261,8.6,2.63,6,10,3.7,62.8,164,92,5.2,282,71.9,9,86,,,,,56.0,57.2,84.7,54.6,,84.0,1,7,295,14.1,78.8,4.6,13,8,0,11,8,17,5.8,1586,6.1,72.6,234,242,8.9,2.32,5,9,3.5,65.3,158,0,7.1,245,62.5,12,73,,,,,61.9,53.8,84.2,53.9,,60.5,0,5,257,,87.4,0.4,1,2,0,3,10,14,5.4,1496,6.2,2,60.2,103,121,9.8,2.93,3,3,2.4,47.9,58,147,6.5,147,37.5,4,41,,,,,49.9,50.3,82.1,46.2,,84.0,3,5,153,12.2,49.8,12.2,18,8,0,12,2,7,4.6,565,4.7
Marcus Mariota,9435,QB,TEN,11,392,69.9,103,113,9.5,2.63,2,8,6.5,61.1,69,44,4.2,122,31.1,3,48,,,,,62.5,64.7,81.7,65.6,,47.5,0,4,135,11.4,98.8,4.1,5,4,0,8,10,6,4.4,844,7.5,0,31,47.4,66.2,68.3,44.5,72.1,229,242,9.9,2.73,2,11,4.2,65.7,159,66,3.6,270,68.9,6,88,,,,,79.0,68.5,84.6,68.0,,58.9,1,4,288,19.7,101.1,4.8,13,14,2,8,13,9,3.1,1928,8.0,73.4,263,272,9.4,2.43,3,13,4.4,68.4,186,0,3.6,282,71.9,7,104,,,,,80.1,72.1,84.8,71.2,,59.3,0,6,304,,104.5,0.0,0,9,2,4,17,12,3.9,2206,8.1,2,63.8,69,83,11.1,3.41,1,6,6.7,50.6,42,110,4.5,110,28.1,2,32,,,,,59.2,56.1,81.2,57.8,,50.8,1,2,119,16.4,86.7,16.4,18,9,0,12,6,3,2.5,566,6.8
Matthew Stafford,4924,QB,DET,10,390,76.4,72,77,6.5,2.15,2,3,3.5,63.6,49,24,10.9,86,22.1,6,35,,,,,84.5,79.8,80.3,78.4,,61.9,0,0,94,20.8,99.4,5.8,5,4,0,3,3,1,1.1,578,7.5,0,11,73.8,83.0,81.7,64.5,79.8,263,274,7.2,2.66,3,11,3.7,69.0,189,92,10.0,304,77.9,21,101,,,,,65.9,80.7,53.3,79.2,,65.8,1,5,327,19.6,101.7,5.9,18,12,1,6,15,12,3.7,2073,7.6,82.4,256,264,6.5,2.25,5,9,3.2,72.3,191,0,9.5,274,70.3,20,103,,,,,90.6,90.8,84.6,90.0,,61.2,0,3,291,,109.9,0.0,0,10,1,2,16,5,1.7,2029,7.7,2,68.4,79,87,8.8,3.23,0,5,5.1,54.0,47,116,13.0,116,29.7,7,33,,,,,31.0,57.5,13.2,56.9,,68.4,1,2,130,19.8,75.0,19.8,23,6,0,7,2,8,6.2,622,7.1
Carson Wentz,10636,QB,PHI,10,385,76.7,86,92,7.5,2.33,3,3,2.9,65.2,60,39,9.1,102,26.5,6,30,,,,,58.3,69.5,81.0,67.9,,66.0,2,1,112,20.5,84.2,7.8,8,2,0,1,2,4,3.6,553,6.0,0,24,52.1,76.3,77.1,49.4,75.9,241,264,8.4,2.67,6,10,3.5,62.5,165,68,9.8,283,73.5,18,83,,,,,60.9,79.5,84.8,77.9,58.9,60.9,5,6,301,20.6,84.2,4.9,14,4,1,11,9,11,3.7,1786,6.8,79.5,263,275,7.6,2.27,8,9,3.1,70.2,193,0,7.7,278,72.2,16,95,,,,,83.9,85.7,84.7,83.2,,66.4,0,3,298,,97.9,0.0,0,2,1,3,10,9,3.0,1963,7.1,4,62.5,64,81,10.5,3.4,1,4,4.5,39.5,32,107,20.0,107,27.8,8,18,,,,,26.8,56.2,81.1,56.1,58.9,60.5,7,4,115,20.6,37.9,20.6,22,4,0,9,1,6,5.2,376,4.6
Matt Ryan,4317,QB,ATL,10,380,70.1,97,104,10.5,2.53,2,6,5.5,62.5,65,53,4.4,115,30.3,3,53,,,,,59.5,68.1,81.2,67.9,,54.2,1,1,120,17.0,115.0,7.8,9,2,0,4,8,5,4.2,979,9.4,0,2,65.0,88.3,87.3,55.6,79.2,231,242,9.2,2.63,4,15,5.9,70.7,171,79,6.6,265,69.7,12,100,,,,,78.7,92.2,84.5,90.8,,77.4,0,4,280,19.0,115.2,5.7,15,7,0,7,16,5,1.8,2268,9.4,83.1,237,244,8.3,2.36,6,11,4.3,75.4,184,0,6.6,248,65.3,13,115,,,,,90.4,92.0,84.2,90.9,,68.5,0,5,259,,126.0,0.0,0,3,0,1,21,5,1.9,2397,9.8,1,59.3,91,102,12.8,3.05,0,10,9.3,51.0,52,132,3.7,132,34.7,2,38,,,,,39.8,70.4,81.8,68.5,,68.1,1,0,141,18.2,89.1,18.2,24,6,0,10,3,5,3.5,850,8.3
Russell Wilson,7077,QB,SEA,10,376,74.7,95,106,9.5,2.46,2,9,7.8,62.3,66,50,7.0,117,31.1,5,38,,,,,35.3,76.1,81.4,76.1,,49.9,3,1,127,16.0,95.8,6.8,8,3,0,6,4,4,3.1,844,8.0,0,29,75.8,85.6,87.9,39.9,80.4,204,229,8.1,2.67,4,16,6.5,67.7,155,99,5.5,259,68.9,9,85,,,,64.7,90.5,87.1,50.3,88.4,90.3,43.1,3,1,277,12.1,100.9,4.6,12,16,2,16,7,4,1.4,1870,8.2,79.1,206,217,7.6,2.23,5,14,6.1,71.0,154,0,5.5,227,60.4,9,77,,,,,90.3,85.8,83.9,85.2,58.4,51.2,0,1,242,,99.7,0.0,0,8,2,4,5,4,1.7,1705,7.9,1,77.4,93,118,10.5,3.17,1,11,8.5,56.8,67,149,6.9,149,39.6,5,46,,,,64.7,45.5,79.1,28.9,81.7,91.3,40.7,6,1,162,13.4,98.4,13.4,20,11,0,18,6,4,2.5,1009,8.6
Ben Roethlisberger,1732,QB,PIT,9,371,63.2,57,60,10.8,2.26,0,4,5.9,55.0,33,15,8.3,63,17.0,3,20,,,,,82.4,66.9,79.3,66.2,,,2,1,71,20.0,82.2,4.8,3,0,0,1,2,2,2.8,434,7.2,0,25,52.0,71.9,71.2,53.3,74.8,282,293,9.1,2.53,2,16,5.2,66.6,195,70,7.6,308,83.0,16,108,,,,,55.7,73.0,85.1,71.1,,71.8,2,6,325,15.7,99.2,3.6,11,4,0,7,18,16,4.9,2090,7.1,74.6,279,284,9.1,2.19,2,16,5.4,69.0,196,0,5.8,286,77.1,12,107,,,,,90.7,79.9,84.8,78.0,,63.5,0,3,301,,108.4,0.0,0,2,0,3,18,10,3.3,2185,7.7,1,65.0,60,69,10.3,3.45,0,4,5.1,46.4,32,85,17.9,85,22.9,7,21,,,,,23.8,49.5,80.3,48.0,,71.0,4,4,95,16.5,46.7,16.5,14,2,0,5,2,8,8.4,339,4.9
Tyrod Taylor,6332,QB,BUF,10,354,69.2,78,91,11.6,3.22,3,5,5.1,56.0,51,62,5.6,113,31.9,3,37,,,,,86.3,81.1,81.3,74.1,,89.5,3,1,121,17.7,91.3,9.7,11,11,0,7,5,1,0.8,628,6.9,0,4,83.8,72.1,72.3,62.6,75.4,187,204,8.8,3.4,2,2,0.9,63.7,130,86,7.8,241,68.1,11,70,,,,,90.4,68.9,84.2,68.5,,60.6,3,3,261,16.3,83.9,5.8,14,23,1,11,5,6,2.3,1307,6.4,76.8,190,196,8.4,2.79,3,1,0.5,69.9,137,0,6.2,206,58.2,9,64,,,,,90.2,78.0,83.6,76.1,,66.2,0,1,225,,89.9,0.0,0,10,1,2,3,3,1.3,1251,6.4,3,65.3,75,99,12.8,4.12,2,6,5.7,44.4,44,148,10.2,148,41.8,5,43,,,,,88.2,66.8,82.2,61.9,,75.1,6,3,157,16.9,78.9,16.9,25,24,0,16,7,4,2.5,684,6.9
