player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matt Ryan,4317,QB,ATL,8,309,69.5,82,87,9.4,2.52,2,4,4.3,64.4,56,43,1.8,97,31.4,1,45,,,,,85.1,64.9,80.6,65.1,,54.2,1,1,102,18.6,111.2,8.2,8,2,0,2,5,2,2.0,858,9.9,0,2,82.5,85.6,83.8,63.1,77.8,185,192,8.7,2.62,3,11,5.5,71.4,137,64,4.9,212,68.6,7,81,,,,,74.1,91.2,83.6,89.5,,77.4,0,3,222,18.8,117.9,5.7,12,7,0,4,14,4,1.8,1778,9.3,81.8,192,198,7.8,2.36,5,9,4.4,76.3,151,0,3.8,202,65.4,6,95,,,,,90.0,90.6,83.4,88.7,,68.5,0,4,210,,128.2,0.0,0,3,0,1,17,3,1.4,2012,10.2,0,58.7,75,81,11.9,3.03,0,6,7.1,51.9,42,107,4.5,107,34.6,2,31,,,,,58.3,68.5,81.0,66.6,,68.1,1,0,114,18.7,85.6,18.7,20,6,0,5,2,3,2.6,624,7.7
Carson Palmer,1317,QB,ARZ,7,309,67.7,99,107,9.2,2.18,3,3,2.6,59.8,64,53,4.5,116,37.5,3,39,,,,,60.3,64.4,81.3,63.8,,,2,1,124,17.0,89.0,7.8,9,0,0,3,4,5,4.0,731,6.8,0,1,28.1,66.4,68.1,29.2,70.1,167,175,11.0,2.59,1,6,3.2,64.6,113,61,3.4,193,62.5,4,66,,,,,37.1,69.3,36.7,69.1,,58.3,3,5,207,24.6,87.3,7.8,15,1,0,4,6,15,7.2,1337,7.6,72.3,188,193,10.7,2.26,4,9,4.4,67.4,130,0,4.4,195,63.1,6,83,,,,,90.0,83.9,36.9,82.3,,,0,5,208,,99.1,0.0,0,0,0,1,10,13,6.3,1593,8.3,4,61.5,78,89,9.4,2.74,0,0,0.0,52.8,47,114,2.1,114,36.9,1,22,,,,,23.0,38.3,81.3,39.8,,58.3,5,1,123,21.1,63.6,21.1,24,1,0,6,0,7,5.7,475,5.3
Aaron Rodgers,2241,QB,GB,7,308,64.2,67,71,9.5,2.45,1,4,5.4,57.7,41,30,4.7,78,25.3,2,27,,,,,83.5,65.9,79.7,64.4,,66.4,0,1,81,13.3,99.7,5.1,4,2,0,3,6,3,3.7,463,6.5,0,12,28.4,73.5,71.5,74.1,74.6,189,204,7.6,3.14,3,10,4.5,66.2,135,52,4.3,230,74.7,6,80,,,,,27.2,77.2,84.1,72.5,,84.4,1,3,253,19.2,95.2,4.3,10,16,1,10,11,11,4.3,1279,6.3,76.8,207,213,6.9,2.58,4,10,4.3,71.4,152,0,4.4,226,73.4,7,90,,,,,90.3,85.2,83.9,79.6,,90.4,0,3,243,,104.7,0.0,0,13,1,1,14,6,2.5,1384,6.5,3,51.0,49,62,13.2,4.01,0,4,5.9,38.7,24,82,4.0,82,26.6,1,17,,,,,18.0,48.6,80.2,48.6,,60.2,1,1,91,17.1,67.8,17.1,14,5,0,12,3,8,8.8,358,5.8
Jameis Winston,9434,QB,TB,7,298,65.9,91,100,11.4,2.6,2,1,0.9,55.0,55,52,8.3,109,36.6,5,44,,,,,59.0,68.1,81.2,64.6,,84.3,3,2,119,13.5,88.5,6.4,7,2,0,4,6,4,3.4,695,7.0,0,30,69.6,69.3,70.1,52.2,67.3,162,169,10.2,2.99,2,4,2.2,60.9,103,63,5.5,189,63.4,6,51,,,,,72.5,68.6,36.9,71.4,,41.6,2,7,208,14.3,78.0,4.8,9,11,0,3,8,9,4.3,1081,6.4,71.8,174,179,9.6,2.48,4,4,2.1,65.9,118,0,5.6,183,61.4,7,64,,,,,71.4,74.3,34.8,76.2,,34.3,0,8,198,,86.3,0.5,1,3,0,1,9,9,4.5,1340,7.5,4,55.7,79,90,12.8,3.44,0,1,1.0,44.4,40,115,9.1,115,38.6,4,31,,,,,61.1,60.1,81.5,57.7,,70.6,5,1,129,13.0,73.2,13.0,15,10,0,6,5,4,3.1,436,4.8
Ryan Fitzpatrick,2467,QB,NYJ,8,297,67.9,53,57,9.4,2.15,3,0,0.0,56.1,32,28,11.1,64,21.5,4,19,,,,,82.2,47.5,79.1,48.6,,58.3,1,1,68,21.4,76.1,9.4,6,1,0,0,2,2,2.9,313,5.5,0,22,59.5,53.9,57.2,38.1,69.7,195,214,9.2,2.45,9,10,4.4,56.1,120,68,11.8,233,78.5,16,70,,,,,60.0,58.4,84.0,61.1,,37.5,4,10,246,11.8,65.9,3.4,8,11,0,6,5,12,4.9,1476,6.9,72.4,185,195,8.9,2.16,9,10,4.9,61.0,119,0,11.2,201,67.7,15,68,,,,,72.8,61.7,83.4,63.4,,40.1,0,7,211,,77.2,0.0,0,6,0,1,5,10,4.7,1434,7.4,3,60.3,63,76,10.3,2.86,3,0,0.0,43.4,33,96,13.2,96,32.3,5,21,,,,,54.7,43.5,80.6,46.2,,47.1,5,4,103,14.6,44.6,14.6,14,6,0,5,2,4,3.9,355,4.7
Eli Manning,1722,QB,NYG,7,281,63.4,71,74,9.8,2.14,1,4,5.1,56.8,42,22,6.7,75,26.7,3,24,,,,,58.8,47.3,79.7,48.1,,,0,4,80,4.5,60.5,1.3,1,0,0,2,2,5,6.3,437,5.9,0,21,43.6,62.8,62.2,54.4,76.9,186,196,6.8,2.43,5,6,2.9,67.9,133,52,7.0,206,73.3,10,64,,,,,38.2,69.2,83.5,69.0,58.9,51.9,1,2,217,17.3,97.5,4.4,9,1,0,4,6,9,4.1,1547,7.9,77.7,202,206,6.9,2.15,2,7,3.2,70.9,146,0,7.0,207,73.7,11,72,,,,,90.1,81.7,83.5,80.5,,51.9,0,4,219,,95.9,0.0,0,1,0,2,6,5,2.3,1638,8.0,0,56.4,55,64,10.5,2.91,4,3,4.5,45.3,29,74,6.5,74,26.3,2,16,,,,,19.8,25.7,79.7,26.7,58.9,,1,2,78,13.5,59.8,13.5,10,0,0,4,2,9,11.5,346,5.4
Marcus Mariota,9435,QB,TEN,8,276,62.9,70,78,9.3,2.62,2,4,4.6,53.8,42,28,4.5,84,30.4,2,30,,,,,52.9,55.1,80.3,57.1,,47.5,0,3,95,7.1,80.3,2.4,2,4,0,6,5,5,5.3,524,6.7,0,31,42.4,58.5,60.6,45.1,73.9,161,170,9.4,2.72,2,7,3.8,67.6,115,49,3.4,192,69.6,4,63,,,,,72.4,62.1,83.3,62.4,,55.1,0,3,207,20.4,101.8,5.2,10,11,1,6,9,7,3.4,1350,7.9,74.5,184,191,8.7,2.39,3,7,3.4,69.1,132,0,3.6,199,72.1,5,72,,,,,73.3,65.0,83.5,65.4,,50.3,0,4,216,,103.6,0.0,0,7,1,3,11,9,4.2,1533,8.0,2,55.3,47,57,11.9,3.48,1,4,6.3,43.9,25,77,3.8,77,27.9,1,21,,,,,49.9,47.9,80.0,49.1,,54.0,0,2,86,15.6,66.5,15.6,12,8,0,9,3,3,3.5,341,6.0
Tyrod Taylor,6332,QB,BUF,8,274,68.6,70,82,11.1,3.17,3,3,3.4,54.9,45,53,6.3,101,36.9,3,32,,,,,85.5,77.7,80.8,71.0,,87.3,2,1,108,17.0,90.3,8.9,9,10,0,7,5,1,0.9,536,6.5,0,4,78.5,72.1,72.0,62.9,71.5,137,148,9.9,3.37,0,2,1.2,60.8,90,61,8.2,173,63.1,8,50,,,,,89.7,70.3,83.0,69.7,,61.4,3,1,190,14.8,85.5,5.2,9,16,1,7,4,4,2.1,944,6.4,74.3,148,152,9.4,2.78,1,1,0.6,67.8,103,0,6.4,160,58.4,7,51,,,,,89.1,78.6,82.7,75.9,,72.2,0,0,176,,89.8,0.0,0,8,1,2,2,3,1.7,980,6.4,2,61.0,59,78,12.9,4.03,2,4,4.8,41.0,32,114,11.1,114,41.6,4,31,,,,,86.3,65.5,81.3,61.2,,73.0,5,2,122,15.8,82.2,15.8,18,18,0,12,7,2,1.6,500,6.4
Russell Wilson,7077,QB,SEA,7,268,74.6,71,81,9.1,2.43,2,5,5.7,60.5,49,36,7.5,89,33.2,4,25,,,,,28.5,62.1,80.4,63.2,,49.9,3,1,97,13.9,84.8,5.6,5,3,0,5,2,4,4.1,568,7.0,0,29,66.0,75.0,77.6,40.3,82.9,140,160,6.9,2.48,4,6,3.6,68.1,109,64,6.0,179,66.8,7,55,,,,,89.5,80.7,83.0,82.4,58.4,44.2,3,1,188,10.9,94.9,3.9,7,10,2,11,3,2,1.1,1244,7.8,82.0,150,160,6.7,2.16,5,6,3.6,72.5,116,0,5.7,168,62.7,7,52,,,,,89.0,80.0,82.7,80.3,58.4,48.3,0,1,175,,97.3,0.0,0,6,2,3,3,2,1.1,1197,7.5,0,75.4,61,81,10.0,2.97,1,5,5.6,51.9,42,100,8.7,100,37.3,4,28,,,,,29.7,63.9,80.9,66.7,,44.6,6,1,110,12.0,80.0,12.0,12,7,0,13,2,4,3.6,615,7.6
Case Keenum,7323,QB,LA,7,260,72.1,68,75,7.8,2.19,5,1,1.3,56.0,42,34,14.3,81,31.2,7,24,,,,,49.1,63.5,79.9,61.6,,69.1,2,3,85,11.8,69.2,4.9,4,2,0,0,3,3,3.5,428,5.7,0,26,65.3,61.2,60.5,56.4,73.7,156,162,8.4,2.49,3,7,4.0,64.8,105,47,8.7,179,68.8,10,56,,,,,71.1,59.7,83.0,59.8,,56.4,0,7,192,25.5,81.3,6.7,12,5,0,3,5,7,3.6,1280,7.9,80.2,167,172,7.2,2.19,4,8,4.5,70.9,122,0,9.0,179,68.8,12,64,,,,,89.5,75.1,82.9,74.4,,57.3,0,6,186,,94.6,0.0,0,7,0,1,7,6,3.2,1420,8.3,3,52.6,57,65,11.1,2.86,4,0,0.0,38.5,25,81,16.7,81,31.2,5,16,,,,,27.9,36.5,80.2,36.5,,65.9,2,4,91,19.8,32.1,19.8,16,0,0,2,1,4,4.4,288,4.4
