player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Ryan Fitzpatrick,2467,QB,NYJ,7,70.2,218,237,9.0,2.35,9,9,3.6,57.4,136,0,83,11.1,259,17,77,22,54.6,52.7,56.3,37.2,4,11,275,3,14.5,66.4,4.6,12,10,0,6,6,13,4.7,1561,6.6
Case Keenum,7323,QB,LA,7,73.2,224,237,8.2,2.4,8,8,3.2,62.0,147,0,81,10.4,260,17,80,26,65.3,61.2,60.5,56.4,2,10,277,3,19.8,77.5,6.2,16,7,0,3,8,10,3.6,1708,7.2
Blake Bortles,8638,QB,JAX,6,72.0,218,236,8.6,2.65,9,7,2.7,59.7,141,1,88,10.2,266,16,78,15,66.3,56.9,56.2,61.6,3,9,290,2,17.0,76.4,5.6,15,15,0,6,9,13,4.5,1567,6.6
Carson Palmer,1317,QB,ARZ,6,65.9,223,236,10.9,2.43,4,7,2.8,60.2,142,0,90,3.4,255,5,86,1,28.3,60.3,62.3,29.2,4,5,271,2,17.8,83.4,6.3,16,1,0,5,7,18,6.6,1705,7.2
Ben Roethlisberger,1732,QB,PIT,6,72.8,217,226,9.5,2.5,1,13,5.5,64.2,145,0,62,8.2,239,13,84,25,45.4,72.2,70.0,69.3,3,6,249,0,17.7,99.2,4.6,11,2,0,5,16,13,5.2,1685,7.5
Marcus Mariota,9435,QB,TEN,7,68.7,211,226,9.5,2.68,4,10,4.0,61.5,139,0,72,4.1,251,6,80,31,38.3,54.9,56.9,44.9,0,6,276,1,16.7,89.5,4.8,12,13,1,10,12,12,4.3,1604,7.1
Alex Smith,2218,QB,KC,6,78.2,202,214,7.2,2.44,4,8,3.7,67.8,145,0,66,8.2,237,13,82,16,28.2,76.5,77.3,45.3,1,2,244,0,21.2,95.0,5.9,14,8,0,7,7,8,3.3,1511,7.1
Ryan Tannehill,7014,QB,MIA,7,78.4,190,213,8.9,2.69,10,13,5.8,65.3,139,0,95,6.7,241,10,73,17,67.1,72.0,71.4,57.6,4,7,252,1,18.9,87.5,7.5,18,9,2,7,7,5,2.0,1728,8.1
Russell Wilson,7077,QB,SEA,6,80.3,183,207,7.7,2.48,5,10,4.5,65.7,136,0,87,7.5,230,11,69,29,61.9,79.6,81.4,44.6,6,1,247,0,12.6,94.3,4.8,11,10,0,13,5,5,2.0,1559,7.5
Brian Hoyer,5277,QB,CHI,6,74.9,191,200,8.3,2.41,0,7,3.3,67.0,134,0,50,6.3,206,9,73,6,74.1,79.8,79.0,51.4,1,0,216,1,8.0,98.0,1.9,4,1,2,6,6,3,1.4,1445,7.2
Tyrod Taylor,6332,QB,BUF,7,72.1,172,192,10.1,3.26,3,5,2.4,60.4,116,0,96,6.5,231,8,70,4,74.9,73.3,74.6,58.9,4,2,248,2,17.7,91.9,7.4,17,22,1,12,9,4,1.6,1297,6.8
Carson Wentz,10636,QB,PHI,6,75.3,170,185,8.0,2.56,6,10,5.0,63.8,118,0,55,7.8,203,10,62,24,63.5,84.0,86.0,46.5,3,3,218,3,21.8,92.7,5.9,12,5,1,5,8,6,2.8,1324,7.2
Dak Prescott,10769,QB,DAL,6,76.0,171,182,8.2,2.76,2,5,2.6,68.7,125,0,62,3.8,199,5,78,9,74.4,81.2,77.2,75.0,4,1,212,1,14.5,103.9,4.5,9,7,2,3,7,3,1.4,1486,8.2
Cam Newton,6153,QB,CAR,5,69.1,162,180,10.3,2.73,3,12,6.1,57.8,104,1,73,7.1,198,8,67,5,76.8,74.4,74.9,59.9,2,6,215,4,20.5,81.2,7.6,15,3,3,10,8,9,4.2,1296,7.2
Trevor Siemian,9683,QB,DEN,6,74.4,160,176,8.0,2.57,3,8,4.1,63.6,112,0,61,5.9,193,7,62,10,90.1,63.7,62.5,60.7,3,3,212,0,16.4,91.8,5.2,10,7,0,10,8,5,2.4,1211,6.9
Sam Bradford,5526,QB,MIN,5,77.0,152,166,7.3,2.42,4,11,6.4,67.5,112,0,67,4.3,182,5,59,18,89.9,83.3,82.2,55.5,5,1,189,1,20.9,100.3,7.7,14,2,0,5,7,1,0.5,1214,7.3
Blaine Gabbert,6162,QB,SF,5,67.8,143,150,8.7,2.65,2,2,1.3,58.0,87,0,56,10.3,177,10,55,28,90.1,47.1,47.5,51.4,1,6,185,0,17.9,69.6,5.6,10,16,0,4,5,8,4.3,890,5.9
Cody Kessler,10727,QB,CLV,5,79.7,118,133,7.4,2.78,2,4,2.8,66.9,89,0,69,5.3,146,5,47,8,28.9,68.9,72.8,36.1,2,1,158,4,14.5,94.4,6.8,10,2,1,10,4,3,1.9,947,7.1
Tom Brady,698,QB,NE,3,88.0,92,101,7.2,2.58,1,7,6.6,75.2,76,0,34,6.2,111,5,45,19,86.3,92.9,92.2,67.4,1,0,117,0,11.8,132.6,3.6,4,6,0,7,8,1,0.9,1004,9.9
Colin Kaepernick,6188,QB,SF,2,63.0,54,63,9.8,3.19,3,2,3.0,46.0,29,0,34,14.7,80,5,21,28,20.9,42.0,33.1,75.1,1,1,83,0,20.6,66.2,8.8,7,10,0,5,2,6,7.2,330,5.2
Jimmy Garoppolo,8697,QB,NE,3,78.9,57,60,8.2,2.32,0,4,6.2,70.0,42,0,20,6.7,65,3,23,19,46.5,75.1,77.4,51.2,2,0,71,1,10.0,117.1,3.1,2,2,0,1,4,1,1.4,496,8.3
Paxton Lynch,10660,QB,DEN,2,69.6,56,59,10.9,2.64,0,2,3.1,62.7,37,0,26,5.1,71,2,20,10,27.3,58.4,57.7,59.7,1,1,78,0,26.9,86.3,9.9,7,5,1,1,2,5,6.4,393,6.7
Jacoby Brissett,10725,QB,NE,3,78.0,50,55,7.2,2.63,1,1,1.6,61.8,34,0,21,12.8,68,5,19,19,23.1,51.9,53.1,51.3,3,0,75,0,28.6,83.9,8.8,6,7,0,1,0,5,6.7,400,7.3
Derek Anderson,2430,QB,CAR,3,69.2,52,52,9.1,2.43,0,1,1.8,69.2,36,0,11,0.0,53,0,22,5,36.3,59.7,65.1,29.3,0,4,58,0,0.0,76.8,0.0,0,1,0,0,2,4,6.9,453,8.7
Landry Jones,7897,QB,PIT,2,70.2,47,48,7.6,2.78,0,3,5.9,60.4,29,0,8,12.1,48,4,11,25,81.3,45.8,45.3,61.3,0,1,51,0,0.0,75.1,0.0,0,0,1,0,1,5,9.8,281,5.9
Jay Cutler,2956,QB,CHI,2,69.0,42,46,10.0,2.75,0,2,4.0,60.9,28,0,26,3.4,55,1,16,6,37.2,58.2,56.0,67.6,1,2,59,0,30.8,75.7,14.5,8,1,0,3,1,3,5.1,373,8.1
Drew Stanton,3659,QB,ARZ,4,53.7,41,44,12.7,2.64,0,1,2.1,38.6,17,0,17,22.7,45,5,10,1,80.8,48.7,48.0,60.5,1,2,49,0,5.9,47.9,2.2,1,0,1,1,2,3,6.1,184,4.2
Shaun Hill,1255,QB,MIN,1,65.6,32,33,10.3,2.48,0,1,2.9,54.5,18,0,14,14.3,34,3,12,18,78.5,63.2,64.5,52.3,1,0,35,0,0.0,77.3,0.0,0,1,0,0,0,1,2.9,236,7.2
Josh McCown,1085,QB,CLV,1,66.7,30,33,12.8,2.8,0,3,8.3,60.6,20,0,13,0.0,36,0,15,8,79.1,79.0,78.2,58.6,1,2,39,0,23.1,80.4,8.3,3,0,0,2,2,2,5.1,260,7.9
Robert Griffin III,7008,QB,CLV,1,62.5,24,26,12.3,2.86,0,0,0.0,46.2,12,0,8,20.0,33,3,8,8,27.2,47.6,47.3,57.8,1,1,34,0,37.5,55.0,9.1,3,4,0,1,0,1,2.9,190,7.3
Charlie Whitehurst,3026,QB,CLV,1,72.7,22,24,11.2,3.11,0,0,0.0,58.3,14,0,6,12.5,27,2,8,8,77.6,58.0,59.4,54.6,0,1,30,0,33.3,78.8,7.4,2,1,0,2,1,1,3.3,182,7.6
Kevin Hogan,10796,QB,CLV,1,61.9,21,24,6.4,3.11,1,1,4.2,50.0,12,0,12,7.7,28,1,7,8,78.3,61.8,55.0,77.0,0,2,28,1,16.7,26.4,7.1,2,2,0,2,0,2,7.1,100,4.2
Matt Barkley,7880,QB,CHI,1,50.0,12,15,14.5,2.92,2,0,0.0,40.0,6,0,6,0.0,16,0,5,6,74.6,45.4,48.8,60.0,1,2,17,1,16.7,18.3,6.3,1,0,0,0,0,1,5.9,81,5.4
Geno Smith,7820,QB,NYJ,2,71.4,14,14,7.1,2.92,0,0,0.0,57.1,8,0,9,20.0,19,2,4,22,74.8,65.0,63.7,61.8,0,1,20,0,33.3,81.2,15.8,3,2,0,0,1,0,0.0,126,9.0
Terrelle Pryor Sr.,6944,WR,CLV,3,55.6,9,9,7.6,3.45,0,0,0.0,55.6,5,2,3,0.0,11,0,1,8,41.3,75.7,44.8,43.9,0,0,11,5,33.3,67.4,9.1,1,1,0,0,0,1,9.1,41,4.6
Trevone Boykin,11279,QB,SEA,1,77.8,9,9,3.7,1.84,0,0,0.0,77.8,7,0,4,0.0,9,0,4,29,72.3,55.1,57.3,55.8,0,1,9,0,0.0,94.2,0.0,0,0,0,0,1,1,11.1,65,7.2
E.J. Manuel,7797,QB,BUF,2,66.7,3,3,3.3,2.0,0,0,0.0,33.3,1,0,1,50.0,3,1,0,4,71.5,60.8,66.9,55.1,0,0,3,0,0.0,43.8,0.0,0,0,0,0,0,0,0.0,10,3.3
Justin Tucker,7604,K,BLT,1,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,0,1,,1,0,0,3,60.4,54.1,57.1,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jeremy Maclin,4942,WR,KC,1,,0,1,,4.4,0,0,0.0,0.0,0,0,0,,1,0,0,16,76.4,64.6,60.0,59.2,0,0,1,0,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Travis Benjamin,7100,WR,SD,1,0.0,1,1,21.0,5.1,0,0,0.0,0.0,0,1,0,,1,0,0,27,29.4,70.4,71.0,57.2,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kellen Clemens,2994,QB,SD,1,0.0,1,1,35.0,2.4,0,0,0.0,0.0,0,0,0,,1,0,0,27,66.7,60.3,59.3,60.0,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tress Way,8358,P,WAS,1,100.0,1,1,29.0,2.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,32,60.4,60.2,60.1,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0
