player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Kirk Cousins,7102,QB,WAS,13,10.5,0,519,32,74.9,434,470,9.8,2.71,6,29,5.8,66.6,313,165,3.7,494,95.2,12,187,,,,,67.3,76.8,63.4,77.7,,38.6,2,9,527,10.9,99.9,3.6,18,6,3,25,22,16,3.0,3919,8.3,74.2,376,411,9.2,2.55,8,23,5.3,65.7,270,136,3.2,428,82.5,9,148,,,,,62.1,72.7,60.9,74.6,,30.0,2,7,451,10.3,98.9,3.3,14,3,3,22,21,13,2.9,3173,7.7,83.8,80,84,9.5,3.21,0,6,6.3,76.2,64,30,4.5,91,17.5,3,43,,,,,85.1,82.4,80.6,79.0,,74.7,0,2,102,13.3,106.8,4.4,4,3,0,4,2,3,2.9,872,10.4,0,95.5,22,25,-2.7,1.69,2,0,0.0,84.0,21,1,0.0,25,4.8,0,4,,,,,76.6,66.5,75.6,65.9,,,0,0,26,0.0,101.0,0.0,0,0,0,1,1,0,0.0,126,5.0,2.66
Jameis Winston,9434,QB,TB,13,10.1,0,512,30,67.5,388,417,12.2,3.02,9,16,3.5,59.2,247,195,5.7,465,90.8,15,170,,,,,72.5,75.9,38.2,76.4,,53.6,8,11,513,12.8,88.7,5.4,25,23,0,12,23,18,3.5,2987,7.2,67.7,325,348,11.1,2.88,8,13,3.4,59.2,206,154,6.4,387,75.6,14,130,,,,,67.1,70.0,33.3,70.6,,54.1,6,10,427,13.6,80.5,5.4,21,18,0,9,13,13,3.0,2390,6.9,77.8,108,114,9.4,2.97,1,3,2.4,69.3,79,43,6.0,125,24.4,5,52,,,,,63.5,83.3,81.7,82.3,,56.9,2,2,137,11.6,117.4,4.0,5,5,0,3,10,6,4.4,974,8.5,0,93.3,45,45,-1.8,1.7,0,0,0.0,84.4,38,2,9.5,47,9.2,4,12,,,,,32.5,62.5,78.0,62.1,,,0,1,51,50.0,92.3,2.1,1,0,0,0,0,1,2.0,377,8.4,1.67
Russell Wilson,7077,QB,SEA,13,12.0,0,509,29,75.9,378,418,9.6,2.72,6,28,6.3,63.6,266,209,7.3,483,94.9,21,158,,,,64.7,72.6,78.7,61.1,78.8,90.3,55.5,6,9,512,15.3,88.4,6.6,32,31,2,26,13,18,3.5,3201,7.7,75.6,312,347,8.5,2.6,6,18,4.9,62.0,215,169,8.9,405,79.6,21,120,,,,,67.3,73.3,57.8,73.3,58.4,59.7,6,10,427,16.6,78.8,6.9,28,27,2,21,8,13,3.0,2452,7.1,80.0,90,96,9.8,2.87,0,10,9.6,74.0,71,43,1.4,104,20.4,1,46,,,,64.7,85.8,84.7,81.0,84.1,91.3,43.7,0,0,113,9.3,121.4,3.8,4,4,0,6,5,5,4.4,930,9.7,0,87.5,24,25,-3.2,1.48,0,0,0.0,80.0,20,3,4.8,26,5.1,1,8,,,,,77.0,64.9,75.9,64.4,,,0,1,28,0.0,80.2,0.0,0,0,0,1,0,0,0.0,181,7.2,2.62
Philip Rivers,1725,QB,SD,13,6.96,0,503,27,73.5,389,429,9.8,2.68,9,22,4.8,60.8,261,201,8.7,468,93.0,25,161,,,,,70.9,69.2,75.1,68.0,,58.0,2,17,502,16.4,88.3,7.1,33,6,0,29,25,19,3.8,3354,7.8,72.7,330,366,8.7,2.57,10,12,3.1,60.4,221,161,7.9,399,79.3,19,131,,,,,65.7,61.6,73.6,60.8,,53.2,2,14,425,18.0,81.8,7.3,29,4,0,24,17,17,4.0,2622,7.2,82.0,89,98,10.0,2.79,0,10,9.4,67.3,66,44,9.6,104,20.7,7,42,,,,,85.7,86.2,81.0,83.5,,66.4,0,3,112,9.1,120.6,3.8,4,2,0,9,10,2,1.8,967,9.9,0,90.0,30,35,-2.3,1.67,1,0,0.0,74.3,26,4,3.7,35,7.0,1,12,,,,,78.3,62.1,76.7,61.7,,,0,0,35,0.0,111.0,0.0,0,0,0,4,2,0,0.0,235,6.7,2.71
Eli Manning,1722,QB,NYG,13,-1.78,0,502,21,69.2,422,439,9.3,2.43,10,15,3.2,60.8,267,145,8.6,461,91.8,25,141,,,,,46.3,59.4,88.8,58.5,58.9,57.7,2,13,491,12.4,85.3,3.9,18,3,0,5,22,29,5.9,2967,6.8,72.6,379,397,8.0,2.37,9,12,2.8,63.2,251,135,8.7,418,83.3,24,123,,,,,41.7,60.3,88.6,59.2,,57.7,2,11,445,12.6,88.1,4.1,17,3,0,7,20,23,5.2,2674,6.7,65.9,82,83,9.4,2.48,1,3,3.4,61.4,51,13,5.6,84,16.7,3,31,,,,,84.0,60.4,80.1,60.2,58.9,,0,2,89,7.7,86.2,1.2,1,0,0,0,3,6,6.7,616,7.4,0,94.9,39,41,-3.2,1.98,0,0,0.0,85.4,35,3,5.4,41,8.2,2,13,,,,,79.5,68.7,77.4,67.9,,,0,0,43,0.0,107.6,0.0,0,0,0,2,1,0,0.0,323,7.9,0.68
Brock Osweiler,7059,QB,HST,13,2.22,0,498,13,67.9,402,435,10.1,2.65,8,14,3.1,57.7,251,189,8.1,473,95.0,22,143,,,,,56.1,51.3,76.3,49.4,,69.4,5,14,500,12.7,70.6,5.1,24,14,2,18,13,26,5.2,2497,5.7,69.9,355,381,9.2,2.51,7,10,2.5,59.3,226,151,8.9,411,82.5,22,119,,,,,50.2,50.2,75.1,47.6,,73.1,4,9,434,11.3,73.8,4.1,17,13,2,13,10,22,5.1,2134,5.6,68.6,70,78,10.5,3.1,2,4,4.9,61.5,48,39,0.0,87,17.5,0,29,,,,,84.3,64.2,80.2,63.6,,60.7,1,5,91,17.9,71.6,8.0,7,2,0,5,4,4,4.4,522,6.7,0,100.0,23,24,-3.8,1.94,1,0,0.0,95.8,23,1,0.0,25,5.0,0,5,,,,,76.3,72.8,75.5,67.8,,65.9,0,0,25,0.0,108.2,0.0,0,1,0,0,1,0,0.0,159,6.6,1.09
Matt Ryan,4317,QB,ATL,13,-6.96,0,490,2,75.1,369,393,10.5,2.68,7,25,6.0,65.9,259,160,6.5,438,89.4,18,184,,,,,70.0,88.1,88.8,86.3,,62.4,3,6,468,18.8,110.5,6.8,30,14,0,14,24,15,3.2,3728,9.5,80.3,309,328,7.9,2.37,6,18,5.1,70.1,230,108,7.3,362,73.9,18,142,,,,,75.2,86.5,88.3,84.4,,65.5,2,5,388,20.4,113.8,6.1,22,11,0,11,24,11,2.8,2777,8.5,69.8,106,114,12.1,3.1,1,7,5.9,63.2,72,57,2.7,128,26.1,2,56,,,,,62.1,78.5,81.6,77.9,,52.4,1,2,133,15.8,111.5,7.0,9,3,0,6,6,4,3.0,1273,11.2,0,97.8,46,49,-3.6,1.6,0,0,0.0,87.8,43,5,4.4,52,10.6,2,14,,,,,80.8,67.0,78.2,66.3,,,0,1,53,20.0,125.1,1.9,1,0,0,3,6,0,0.0,322,6.6,2.7
Sam Bradford,5526,QB,MIN,12,-5.48,0,460,18,79.6,353,383,7.6,2.51,10,23,5.7,69.7,267,146,5.0,416,90.4,14,138,,,,,80.2,77.2,59.7,76.6,59.3,54.2,11,3,440,19.2,98.5,6.7,28,5,0,9,14,7,1.6,2707,7.1,81.7,306,327,6.5,2.31,8,21,6.0,72.5,237,114,5.2,354,77.0,13,112,,,,,84.6,81.4,57.1,80.2,,60.4,8,3,376,21.9,96.9,7.1,25,2,0,5,10,5,1.3,2203,6.7,79.3,87,100,6.6,2.79,4,2,1.9,67.0,67,36,2.9,106,23.0,2,34,,,,,65.4,58.4,80.9,59.7,59.3,50.2,3,0,109,8.3,102.5,2.8,3,3,0,6,4,2,1.8,751,7.5,0,95.0,40,44,-2.2,1.59,2,0,0.0,84.1,37,4,2.6,44,9.6,1,8,,,,,79.8,67.2,77.6,66.5,,,0,0,45,0.0,90.1,0.0,0,0,0,2,0,0,0.0,247,5.6,0.77
Ben Roethlisberger,1732,QB,PIT,12,-6.16,0,460,25,69.6,365,379,11.4,2.65,2,27,6.7,61.5,233,102,8.3,399,86.7,21,146,,,,,55.5,72.8,73.5,71.8,60.0,54.2,5,11,427,15.7,95.0,4.0,16,4,0,7,25,23,5.4,2888,7.6,73.4,364,379,9.1,2.49,3,22,5.4,65.2,247,91,7.5,396,86.1,20,135,,,,,55.0,73.5,73.4,72.7,,48.8,4,8,422,16.5,96.4,3.8,15,2,0,8,22,19,4.5,2683,7.1,66.7,60,61,11.5,2.63,0,5,7.8,59.0,36,16,10.0,64,13.9,4,25,,,,,82.2,61.4,79.1,60.1,60.0,66.4,1,3,67,6.3,86.2,1.6,1,2,0,0,3,5,7.5,571,9.4,0,89.8,59,61,-2.5,1.63,1,0,0.0,82.0,50,5,5.7,61,13.3,3,14,,,,,81.7,62.4,78.8,61.9,,,0,0,62,0.0,91.7,0.0,0,0,0,1,0,1,1.6,366,6.0,2.28
Tyrod Taylor,6332,QB,BUF,13,1.71,0,454,4,72.0,325,360,10.0,3.41,6,10,2.6,59.7,215,187,8.1,441,97.1,19,138,,,,,78.6,68.9,34.4,68.1,,65.7,6,6,474,20.9,85.9,8.8,39,42,1,22,13,9,1.9,2503,7.0,72.6,274,302,9.5,3.31,4,10,3.0,60.3,182,153,8.5,372,81.9,17,114,,,,,74.9,69.6,29.6,69.2,,64.8,7,5,403,20.9,85.8,8.6,32,38,1,16,11,7,1.7,2045,6.8,74.2,62,71,10.0,3.62,2,0,0.0,62.0,44,35,4.3,82,18.1,2,24,,,,,84.0,63.0,80.1,61.6,,65.6,0,1,88,20.0,85.1,8.5,7,4,0,7,2,2,2.3,475,6.7,0,100.0,11,13,-3.7,1.83,0,0,0.0,84.6,11,1,0.0,13,2.9,0,0,,,,,74.2,66.1,74.1,65.5,,,1,0,17,0.0,79.2,0.0,0,0,0,1,0,0,0.0,17,1.3,-0.08
Marcus Mariota,9435,QB,TEN,13,-4.15,0,442,31,68.7,345,373,11.0,2.83,4,25,6.2,60.9,227,125,4.2,415,93.9,10,150,,,,,51.1,68.6,48.3,69.8,59.3,51.9,1,8,451,16.0,99.4,4.8,20,22,2,21,25,17,3.8,2971,8.0,70.8,298,317,9.4,2.67,4,19,5.5,63.4,201,101,4.7,351,79.4,10,119,,,,,44.1,68.5,44.8,71.1,,46.2,1,4,382,14.9,97.1,4.3,15,18,2,12,16,12,3.1,2332,7.4,67.6,71,81,12.5,3.1,1,6,6.8,59.3,48,25,0.0,91,20.6,0,34,,,,,84.8,62.9,80.6,59.4,59.3,81.4,0,4,98,20.0,106.7,5.5,5,4,0,9,9,5,5.1,754,9.3,0,91.7,24,25,-3.9,1.63,1,0,0.0,88.0,22,1,0.0,27,6.1,0,3,,,,,77.0,56.6,76.0,56.6,,,0,0,29,0.0,85.8,0.0,0,0,0,0,0,0,0.0,115,4.6,1.95
