player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Matt Kalil,7010,T,MIN,1,0,18,57.5,100.0,20,71.4,20,56.5,0,100.0,28,28,58.0,100.0,4,14.3,4
Brandon Linder,8728,C,JAX,1,0,15,59.1,100.0,10,37.0,10,60.2,0,100.0,27,27,54.4,100.0,15,55.6,15
A.J. Cann,9500,G,JAX,1,0,15,65.4,100.0,10,37.0,10,66.2,0,100.0,27,27,56.9,100.0,15,55.6,15
Luke Stocker,6256,TE,TB,1,0,30,60.8,100.0,16,59.3,16,66.6,0,100.0,27,27,59.2,100.0,4,14.8,4
Kelvin Beachum,7229,T,JAX,1,0,15,59.0,100.0,10,37.0,10,55.4,0,100.0,27,27,54.6,100.0,15,55.6,15
Jermey Parnell,5426,T,JAX,1,0,15,64.4,100.0,10,37.0,10,59.8,0,100.0,27,27,56.1,100.0,15,55.6,15
Luke Willson,7940,TE,SEA,1,0,29,65.9,100.0,8,29.6,8,72.8,0,100.0,27,27,74.6,100.0,17,63.0,17
Shaun Hill,1255,QB,MIN,1,0,18,60.0,100.0,20,74.1,20,60.0,0,96.4,27,28,60.0,100.0,4,14.8,4
Luke Joeckel,7784,G,JAX,1,0,15,68.3,100.0,10,37.0,10,82.3,0,100.0,27,27,85.6,100.0,15,55.6,15
D.J. Fluker,7792,G,SD,1,0,27,67.7,100.0,11,40.7,11,78.9,0,100.0,27,27,81.7,100.0,14,51.9,14
Kelechi Osemele,7062,G,OAK,1,0,23,81.5,100.0,11,42.3,11,81.9,0,100.0,26,26,72.9,100.0,14,53.8,14
Derek Carr,8671,QB,OAK,1,0,23,60.0,100.0,11,42.3,11,60.0,0,100.0,26,26,60.0,100.0,14,53.8,14
Rodney Hudson,6207,C,OAK,1,0,23,80.3,100.0,11,42.3,11,68.8,0,100.0,26,26,61.0,100.0,14,53.8,14
Michael Schofield III,8730,G,DEN,1,0,10,60.0,100.0,1,3.8,1,72.1,0,100.0,26,26,68.5,100.0,22,84.6,22
Russell Okung,5531,T,DEN,1,0,10,59.7,100.0,1,3.8,1,75.3,0,100.0,26,26,65.7,100.0,22,84.6,22
Matt Paradis,8841,C,DEN,1,0,10,60.0,100.0,1,3.8,1,91.0,0,100.0,26,26,88.2,100.0,22,84.6,22
Nelson Agholor,9453,WR,PHI,1,0,24,61.2,100.0,11,42.3,11,58.4,0,100.0,26,26,57.0,100.0,15,57.7,15
Max Garcia,9566,G,DEN,1,0,10,60.0,100.0,1,3.8,1,58.3,0,100.0,26,26,54.0,100.0,22,84.6,22
C.J. Fiedorowicz,8700,TE,HST,1,0,13,57.7,100.0,6,23.1,6,57.7,0,100.0,26,26,58.6,100.0,16,61.5,16
Donald Stephenson,7076,T,DEN,1,0,10,60.0,100.0,1,3.8,1,69.2,0,100.0,26,26,70.3,100.0,22,84.6,22
Brandon Marshall,3064,WR,NYJ,1,0,22,60.0,100.0,5,19.2,5,62.3,0,100.0,26,26,61.4,100.0,19,73.1,19
Donald Penn,3459,T,OAK,1,0,23,81.6,100.0,11,42.3,11,66.5,0,100.0,26,26,50.8,100.0,14,53.8,14
Chris Hogan,6468,WR,NE,1,0,19,55.4,100.0,12,46.2,12,54.1,0,100.0,26,26,59.1,100.0,11,42.3,11
Allen Robinson II,8696,WR,JAX,1,0,15,60.0,100.0,10,38.5,10,58.6,0,100.0,26,26,57.5,100.0,14,53.8,14
Ryan Fitzpatrick,2467,QB,NYJ,1,0,22,60.0,100.0,6,23.1,6,60.0,0,89.7,26,29,60.0,90.5,19,73.1,21
Gabe Jackson,8716,G,OAK,1,0,23,55.1,100.0,11,42.3,11,59.6,0,100.0,26,26,63.4,100.0,14,53.8,14
Justin Pugh,7800,G,NYG,1,0,21,87.3,100.0,15,60.0,15,90.5,1,100.0,25,25,89.4,100.0,8,32.0,8
Joe Flacco,4332,QB,BLT,1,0,3,60.0,100.0,6,24.0,6,60.0,0,86.2,25,29,60.0,100.0,17,68.0,17
Brent Celek,3778,TE,PHI,1,0,24,87.2,100.0,11,44.0,11,79.4,0,100.0,25,25,61.2,100.0,14,56.0,14
Ereck Flowers,9442,T,NYG,1,0,21,87.8,100.0,15,60.0,15,73.3,0,100.0,25,25,49.4,100.0,8,32.0,8
Jameis Winston,9434,QB,TB,1,0,30,60.0,94.1,16,64.0,17,60.0,0,89.3,25,28,60.0,100.0,4,16.0,4
Weston Richburg,8678,C,NYG,1,0,21,70.6,100.0,15,60.0,15,67.6,0,100.0,25,25,61.4,100.0,8,32.0,8
John Jerry,5598,G,NYG,1,0,21,76.7,100.0,15,60.0,15,70.5,1,100.0,25,25,48.2,100.0,8,32.0,8
Vance McDonald,7836,TE,SF,1,0,28,59.1,100.0,4,16.0,4,57.5,0,100.0,25,25,57.6,100.0,21,84.0,21
Amari Cooper,9437,WR,OAK,1,0,23,62.6,100.0,10,40.0,10,62.9,0,100.0,25,25,61.3,100.0,14,56.0,14
Marshall Newhouse,5692,T,NYG,1,0,21,84.7,100.0,15,60.0,15,76.6,0,100.0,25,25,55.9,100.0,8,32.0,8
Eli Manning,1722,QB,NYG,1,0,21,60.0,100.0,15,60.0,15,60.0,0,100.0,25,25,60.0,100.0,8,32.0,8
Blake Bortles,8638,QB,JAX,1,0,15,60.0,100.0,10,40.0,10,60.0,0,92.6,25,27,60.0,93.3,14,56.0,15
Odell Beckham Jr.,8647,WR,NYG,1,0,21,59.9,100.0,15,60.0,15,60.9,0,100.0,25,25,61.3,100.0,8,32.0,8
Trevor Siemian,9683,QB,DEN,1,0,10,60.0,100.0,1,4.2,1,60.0,0,92.3,24,26,60.0,100.0,22,91.7,22
Kellen Davis,4472,TE,NYJ,1,0,22,54.7,100.0,6,25.0,6,58.8,0,100.0,24,24,60.7,100.0,16,66.7,16
Dontrelle Inman,6597,WR,SD,1,0,27,60.3,100.0,12,50.0,12,61.6,0,100.0,24,24,62.0,100.0,10,41.7,10
Kyle Rudolph,6195,TE,MIN,1,0,18,58.1,100.0,18,75.0,18,56.6,0,100.0,24,24,57.5,100.0,4,16.7,4
Larry Warford,7846,G,DET,1,0,11,77.3,100.0,7,30.4,7,91.7,0,100.0,23,23,87.2,100.0,13,56.5,13
T.J. Lang,5032,G,GB,1,0,12,64.4,100.0,6,26.1,6,64.9,0,100.0,23,23,54.9,100.0,13,56.5,13
Lane Taylor,8365,G,GB,1,0,12,56.1,100.0,6,26.1,6,80.6,0,100.0,23,23,90.7,100.0,13,56.5,13
Jermaine Kearse,7428,WR,SEA,1,0,29,60.8,100.0,6,26.1,6,75.3,0,100.0,23,23,59.7,100.0,17,73.9,17
Travis Swanson,8711,C,DET,1,0,11,77.0,100.0,7,30.4,7,79.9,0,100.0,23,23,67.2,100.0,13,56.5,13
Ted Karras,10855,G,NE,1,0,19,45.6,100.0,10,43.5,10,54.2,1,100.0,23,23,66.1,100.0,9,39.1,9
Taylor Decker,10650,T,DET,1,0,11,68.0,100.0,7,30.4,7,67.9,0,100.0,23,23,64.7,100.0,13,56.5,13
Garrett Celek,7274,TE,SF,1,0,28,75.2,100.0,6,26.1,6,71.5,0,100.0,23,23,60.6,100.0,16,69.6,16
Doug Baldwin,6615,WR,SEA,1,0,29,59.2,100.0,6,26.1,6,73.3,0,100.0,23,23,60.0,100.0,17,73.9,17
Bryan Bulaga,5548,T,GB,1,0,12,53.3,100.0,6,26.1,6,41.9,0,100.0,23,23,41.4,100.0,13,56.5,13
David Bakhtiari,7891,T,GB,1,0,12,54.5,100.0,6,26.1,6,62.7,0,100.0,23,23,67.3,100.0,13,56.5,13
Zach Ertz,7816,TE,PHI,1,0,24,68.5,100.0,6,26.1,6,53.2,0,100.0,23,23,48.9,100.0,17,73.9,17
Riley Reiff,7029,T,DET,1,0,11,72.9,100.0,7,30.4,7,81.8,0,100.0,23,23,80.0,100.0,13,56.5,13
Laken Tomlinson,9461,G,DET,1,0,11,67.8,100.0,7,30.4,7,51.1,0,100.0,23,23,45.4,100.0,13,56.5,13
J.C. Tretter,7904,C,GB,1,0,12,59.8,100.0,6,26.1,6,67.9,0,100.0,23,23,64.7,100.0,13,56.5,13
Quinton Spain,10110,G,TEN,1,0,31,53.7,100.0,5,22.7,5,66.4,0,100.0,22,22,72.3,100.0,13,59.1,13
Taylor Lewan,8646,T,TEN,1,0,31,69.8,100.0,5,22.7,5,85.3,0,100.0,22,22,87.3,100.0,13,59.1,13
Quincy Enunwa,8843,WR,NYJ,1,0,22,71.3,100.0,2,9.1,2,79.2,0,100.0,22,22,61.2,100.0,18,81.8,18
Dennis Pitta,5638,TE,BLT,1,0,3,47.2,100.0,5,22.7,5,51.7,0,100.0,22,22,59.4,100.0,12,54.5,12
Michael Crabtree,4933,WR,OAK,1,0,23,76.0,100.0,9,40.9,9,44.6,1,100.0,22,22,42.7,100.0,12,54.5,12
Ryan Griffin,7982,TE,HST,1,0,13,55.7,100.0,2,9.1,2,56.5,0,100.0,22,22,58.9,100.0,17,77.3,17
Andrus Peat,9446,T,NO,1,0,20,50.0,100.0,6,27.3,6,51.8,0,100.0,22,22,46.9,100.0,13,59.1,13
Tim Barnes,6499,C,LA,1,0,26,58.4,100.0,3,13.6,3,55.0,0,100.0,22,22,63.6,100.0,17,77.3,17
Rob Havenstein,9490,T,LA,1,0,26,57.9,100.0,3,13.6,3,48.7,0,100.0,22,22,48.5,100.0,17,77.3,17
Terron Armstead,7856,T,NO,1,0,20,46.9,100.0,6,27.3,6,60.7,0,100.0,22,22,70.5,100.0,13,59.1,13
Chance Warmack,7791,G,TEN,1,0,31,40.0,100.0,5,22.7,5,50.5,0,100.0,22,22,62.2,100.0,13,59.1,13
Max Unger,4972,C,NO,1,0,20,72.6,100.0,6,27.3,6,74.7,0,100.0,22,22,71.6,100.0,13,59.1,13
Greg Robinson,8637,T,LA,1,0,26,72.7,100.0,3,13.6,3,65.0,0,100.0,22,22,59.2,100.0,17,77.3,17
Sterling Shepard,10674,WR,NYG,1,0,21,58.2,100.0,13,59.1,13,58.8,0,100.0,22,22,60.8,100.0,7,31.8,7
Lance Kendricks,6199,TE,LA,1,0,26,70.8,100.0,3,13.6,3,46.7,0,100.0,22,22,46.3,100.0,17,77.3,17
Jack Conklin,10642,T,TEN,1,0,31,54.9,100.0,5,22.7,5,56.3,0,100.0,22,22,58.8,100.0,13,59.1,13
Matthew Stafford,4924,QB,DET,1,0,11,60.0,100.0,7,31.8,7,60.0,0,95.7,22,23,60.0,100.0,13,59.1,13
Rodger Saffold,5558,G,LA,1,0,26,60.3,100.0,3,13.6,3,76.8,0,100.0,22,22,78.6,100.0,17,77.3,17
Ben Jones,7099,C,TEN,1,0,31,58.3,100.0,5,22.7,5,50.8,0,100.0,22,22,50.9,100.0,13,59.1,13
Zach Strief,3155,T,NO,1,0,20,81.9,100.0,6,27.3,6,76.9,0,100.0,22,22,67.3,100.0,13,59.1,13
Jordan Mills,7945,T,BUF,1,0,4,52.3,100.0,15,71.4,15,53.3,0,100.0,21,21,59.9,100.0,5,23.8,5
Aaron Rodgers,2241,QB,GB,1,0,12,60.0,100.0,6,28.6,6,60.0,0,91.3,21,23,60.0,100.0,13,61.9,13
Richie Incognito,2298,G,BUF,1,0,4,64.6,100.0,15,71.4,15,64.4,0,100.0,21,21,64.1,100.0,5,23.8,5
Eric Wood,4951,C,BUF,1,0,4,61.7,100.0,15,71.4,15,58.5,0,100.0,21,21,55.3,100.0,5,23.8,5
Kenny Britt,4953,WR,LA,1,0,26,57.0,100.0,3,14.3,3,54.5,0,100.0,21,21,56.1,100.0,17,81.0,17
Demaryius Thomas,5547,WR,DEN,1,0,10,60.0,100.0,1,4.8,1,85.2,0,100.0,21,21,80.5,100.0,18,85.7,18
Emmanuel Sanders,5606,WR,DEN,1,0,10,,,0,0.0,0,73.0,0,100.0,21,21,73.8,100.0,18,85.7,18
John Miller,9514,G,BUF,1,0,4,52.5,100.0,15,71.4,15,52.7,0,100.0,21,21,58.3,100.0,5,23.8,5
Cam Newton,6153,QB,CAR,1,0,5,60.0,62.5,10,47.6,16,60.0,0,65.6,21,32,60.0,90.0,9,42.9,10
Allen Hurns,8931,WR,JAX,1,0,15,47.0,100.0,7,33.3,7,49.0,0,100.0,21,21,58.4,100.0,13,61.9,13
Eric Ebron,8645,TE,DET,1,0,11,53.2,100.0,7,33.3,7,45.4,0,100.0,21,21,47.2,100.0,11,52.4,11
Mike Evans,8642,WR,TB,1,0,30,60.3,100.0,13,61.9,13,59.9,0,100.0,21,21,60.0,100.0,3,14.3,3
Jake Matthews,8641,T,ATL,1,0,2,58.4,100.0,3,15.0,3,57.3,0,100.0,20,20,59.5,100.0,15,75.0,15
Josh Sitton,4449,G,CHI,1,0,6,67.6,100.0,4,20.0,4,54.0,0,100.0,20,20,48.5,100.0,15,75.0,15
Alex Mack,4944,C,ATL,1,0,2,66.1,100.0,3,15.0,3,92.5,0,100.0,20,20,90.8,100.0,15,75.0,15
Andy Levitre,4974,G,ATL,1,0,2,58.6,100.0,3,15.0,3,74.9,0,100.0,20,20,84.6,100.0,15,75.0,15
Adam Humphries,10075,WR,TB,1,0,30,59.7,100.0,12,60.0,12,56.0,0,95.2,20,21,60.0,100.0,2,10.0,2
Case Keenum,7323,QB,LA,1,0,26,60.0,100.0,3,15.0,3,60.0,0,90.9,20,22,60.0,94.1,16,80.0,17
Marvin Jones Jr.,7158,WR,DET,1,0,11,60.8,100.0,5,25.0,5,62.9,0,100.0,20,20,62.6,100.0,13,65.0,13
Kamar Aiken,6671,WR,BLT,1,0,3,60.0,100.0,2,10.0,2,59.1,0,100.0,20,20,58.6,100.0,12,60.0,12
Stefon Diggs,9579,WR,MIN,1,0,18,57.1,100.0,17,85.0,17,57.7,0,95.2,20,21,60.3,100.0,3,15.0,3
Bobby Massie,7112,T,CHI,1,0,6,66.6,100.0,4,20.0,4,59.6,0,100.0,20,20,55.7,100.0,15,75.0,15
Charles Leno Jr.,8880,T,CHI,1,0,6,58.7,100.0,4,20.0,4,61.4,0,100.0,20,20,62.6,100.0,15,75.0,15
Kelvin Benjamin,8663,WR,CAR,1,0,5,60.3,100.0,9,45.0,9,61.0,0,100.0,20,20,61.7,100.0,7,35.0,7
Ryan Schraeder,8496,T,ATL,1,0,2,58.6,100.0,3,15.0,3,71.7,0,100.0,20,20,77.7,100.0,15,75.0,15
Chris Chester,3001,G,ATL,1,0,2,56.5,100.0,3,15.0,3,51.9,0,100.0,20,20,43.8,100.0,15,75.0,15
Drew Brees,802,QB,NO,1,0,20,60.0,100.0,6,30.0,6,60.0,0,90.9,20,22,60.0,92.3,12,60.0,13
Davante Adams,8688,WR,GB,1,0,12,60.1,100.0,5,25.0,5,60.4,0,100.0,20,20,60.6,100.0,11,55.0,11
Kyle Long,7801,G,CHI,1,0,6,56.3,100.0,4,20.0,4,70.3,0,100.0,20,20,74.3,100.0,15,75.0,15
Jordy Nelson,4350,WR,GB,1,0,12,53.5,100.0,6,30.0,6,50.5,0,100.0,20,20,53.8,100.0,12,60.0,12
Cody Whitehair,10690,C,CHI,1,0,6,67.0,100.0,4,20.0,4,69.4,0,100.0,20,20,69.1,100.0,15,75.0,15
Charles Clay,6326,TE,BUF,1,0,4,76.8,100.0,14,70.0,14,74.0,0,100.0,20,20,60.5,100.0,5,25.0,5
Tyrell Williams,10154,WR,SD,1,0,27,59.7,100.0,12,63.2,12,60.8,0,100.0,19,19,61.5,100.0,7,36.8,7
Virgil Green,6356,TE,DEN,1,0,10,60.0,100.0,1,5.3,1,64.0,0,100.0,19,19,64.7,100.0,15,78.9,15
Kevin White,9440,WR,CHI,1,0,6,59.9,100.0,3,15.8,3,59.2,1,100.0,19,19,59.1,100.0,15,78.9,15
Julius Thomas,6281,TE,JAX,1,0,15,61.3,100.0,6,31.6,6,58.1,0,100.0,19,19,57.8,100.0,12,63.2,12
Cedric Ogbuehi,9454,T,CIN,1,0,7,58.6,100.0,2,10.5,2,51.7,0,100.0,19,19,51.5,100.0,15,78.9,15
Clint Boling,6253,G,CIN,1,0,7,58.3,100.0,2,10.5,2,74.1,0,100.0,19,19,77.5,100.0,15,78.9,15
