player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Kirk Cousins,7102,QB,WAS,4,2.7,2.61,3.31,5.77,159,32,79.4,63,66,5.1,1.86,2,3,4.4,74.2,49,9,2.0,67,42.1,1,29,,,,,82.3,74.5,79.2,73.2,,,0,1,69,11.1,106.3,1.5,1,0,0,1,4,1,1.4,451,6.8,71.6,74,83,11.3,3.31,2,3,3.3,61.4,51,35,3.8,92,57.9,2,29,,,,,54.1,48.8,80.5,47.7,,70.5,1,3,99,17.1,82.5,6.5,6,3,0,6,2,6,6.1,721,8.7
Eli Manning,1722,QB,NYG,4,2.38,2.35,3.37,,158,21,78.9,90,94,6.9,1.9,3,4,4.0,69.1,65,9,8.5,94,59.5,6,31,,,,,84.9,72.7,80.5,71.5,,,0,2,100,0.0,95.3,0.0,0,0,0,1,3,3,3.0,762,8.1,72.2,54,58,9.7,3.1,0,1,1.6,62.1,36,25,7.7,64,40.5,3,20,,,,,22.2,60.9,79.2,61.5,,56.8,0,2,69,24.0,75.6,9.4,6,0,0,4,1,6,8.7,424,7.3
Derek Carr,8671,QB,OAK,4,2.58,2.45,4.2,6.78,158,23,81.7,93,94,5.2,1.84,1,3,3.0,75.5,71,10,6.6,94,59.5,5,33,,,,,85.0,82.6,80.6,80.6,,,0,1,101,0.0,105.8,0.0,0,0,0,0,5,0,0.0,620,6.6,74.5,51,58,12.6,3.66,1,5,7.6,56.9,33,26,13.2,64,40.5,5,23,,,,,82.9,88.9,79.4,87.3,,62.1,0,0,74,7.7,104.5,3.1,2,4,0,6,4,2,2.7,446,7.7
Brock Osweiler,7059,QB,HST,4,2.51,2.45,2.9,4.43,156,13,73.1,78,79,8.2,1.95,0,3,3.7,65.8,52,20,8.8,82,52.6,5,26,,,,,83.7,63.9,79.9,63.4,,,0,1,84,15.0,93.1,3.7,3,0,0,1,4,4,4.8,465,5.9,67.8,59,67,12.0,3.13,2,6,8.7,56.7,38,30,5.0,74,47.4,2,24,,,,,83.1,64.9,79.5,61.8,,75.7,1,5,76,13.3,53.3,5.4,4,3,0,5,1,4,5.3,484,7.2
Matt Ryan,4317,QB,ATL,4,2.57,2.49,2.9,4.3,156,2,82.9,82,85,5.4,1.91,2,1,1.1,77.6,66,19,2.9,86,55.1,2,38,,,,,84.1,74.4,80.1,73.0,,,1,2,89,5.3,117.5,1.2,1,0,0,0,6,1,1.1,756,8.9,67.9,53,55,14.0,3.42,0,4,7.3,63.6,35,33,2.8,69,44.2,1,31,,,,,82.4,80.7,79.2,77.3,,71.8,0,0,69,24.2,137.5,11.6,8,6,0,2,5,1,1.4,717,13.0
Ben Roethlisberger,1732,QB,PIT,4,2.64,2.57,3.3,4.9,155,25,77.5,71,72,6.2,1.7,0,5,6.7,70.8,51,7,7.3,73,47.1,4,21,,,,,82.9,81.7,79.5,79.9,,,0,2,76,14.3,112.0,1.4,1,0,0,1,7,1,1.3,519,7.2,65.2,69,73,14.3,3.47,0,5,6.8,56.2,41,40,8.9,82,52.9,4,29,,,,,27.2,66.0,79.9,63.8,,71.0,1,2,84,17.5,89.8,8.5,7,2,0,3,4,7,8.3,597,8.2
Philip Rivers,1725,QB,SD,4,2.52,2.43,2.94,5.27,154,27,79.2,72,78,4.8,1.82,3,1,1.2,70.5,55,17,3.5,81,52.6,2,27,,,,,83.7,66.6,79.9,65.8,,,1,0,84,17.6,89.0,3.7,3,0,0,2,1,0,0.0,447,5.7,73.7,57,64,10.9,3.28,0,3,4.3,64.1,41,33,2.4,73,47.4,1,28,,,,,46.7,72.3,0.0,70.9,,70.7,0,1,79,18.2,123.4,8.2,6,3,0,7,6,3,3.8,663,10.4
Ryan Tannehill,7014,QB,MIA,4,2.81,2.64,3.46,5.82,152,17,85.5,55,63,5.1,1.96,5,2,3.1,74.6,47,13,0.0,63,41.4,0,20,,,,,82.0,73.1,78.9,71.9,,,2,1,65,0.0,100.5,0.0,0,0,0,1,2,1,1.5,488,7.7,70.8,65,73,12.9,3.41,2,5,6.5,56.2,41,49,10.9,89,58.6,5,27,,,,,30.0,60.5,80.3,59.2,,66.2,1,4,93,22.4,78.2,12.4,11,5,0,5,4,3,3.2,593,8.1
Russell Wilson,7077,QB,SEA,4,2.52,2.37,3.52,4.36,150,29,81.7,82,89,6.0,1.82,3,5,5.5,71.9,64,20,4.5,89,59.3,3,33,,,,,84.3,92.9,80.2,91.8,,,2,0,91,0.0,100.3,0.0,0,0,0,2,2,0,0.0,657,7.4,72.7,33,44,14.8,3.59,1,3,6.0,52.3,23,37,4.2,60,40.0,1,14,,,,,42.1,47.6,79.1,51.6,,44.6,3,1,68,24.3,97.4,15.0,9,7,0,7,3,4,5.9,407,9.3
Marcus Mariota,9435,QB,TEN,4,2.64,2.46,3.83,5.03,150,31,71.6,81,84,7.3,1.93,2,1,1.1,64.3,54,9,6.9,84,56.0,4,27,,,,,84.3,61.9,80.2,61.5,,,0,1,92,0.0,86.5,0.0,0,0,0,1,3,3,3.3,482,5.7,57.8,45,52,13.4,3.55,1,5,8.8,50.0,26,33,0.0,66,44.0,0,18,,,,,44.1,40.3,79.3,44.9,,41.7,0,4,72,21.2,53.6,10.6,7,7,0,6,1,5,6.9,443,8.5
Cam Newton,6153,QB,CAR,4,2.81,2.58,4.18,6.83,146,5,73.2,71,72,6.5,1.94,1,2,2.7,68.1,49,14,5.8,73,50.0,3,28,,,,,83.0,76.5,79.5,75.0,,,0,2,75,7.1,99.2,1.4,1,0,0,0,5,3,4.0,499,6.9,62.5,48,58,14.6,3.68,1,6,8.8,48.3,28,40,6.7,73,50.0,2,19,,,,,48.7,64.9,79.8,63.9,,63.2,1,3,83,30.0,60.6,16.4,12,3,0,8,1,5,6.0,475,8.2
Dak Prescott,10769,QB,DAL,4,2.74,2.64,3.87,4.54,141,9,71.9,57,58,6.9,1.98,0,2,3.3,67.2,39,20,4.9,58,41.1,2,21,,,,,81.6,64.9,78.7,64.3,,,1,0,61,0.0,102.1,0.0,0,0,0,0,2,1,1.6,452,7.8,77.3,66,71,9.1,3.31,2,1,1.3,70.4,50,30,2.0,82,58.2,1,30,,,,,84.1,78.6,80.1,73.5,,80.8,2,0,89,20.0,98.3,7.3,6,5,0,1,1,0,0.0,560,7.9
Tyrod Taylor,6332,QB,BUF,4,3.14,2.91,4.35,4.83,133,4,80.5,41,42,4.5,1.97,1,0,0.0,73.8,31,8,6.1,43,32.3,2,14,,,,,79.6,67.3,77.5,66.6,,,0,0,44,12.5,93.2,2.3,1,0,0,0,1,1,2.3,218,5.2,65.2,69,73,12.7,3.7,0,3,3.9,58.9,43,41,4.4,90,67.7,2,26,,,,,84.6,66.2,80.4,63.4,,70.1,2,2,96,17.1,85.1,7.8,7,10,0,2,3,3,3.1,555,7.6
Blaine Gabbert,6162,QB,SF,4,2.49,2.31,2.87,4.7,133,28,66.2,71,73,6.8,1.89,2,1,1.3,58.9,43,15,8.5,74,55.6,4,18,,,,,83.3,41.2,79.7,42.4,,,0,3,79,6.7,60.6,1.4,1,0,0,0,1,4,5.1,385,5.3,69.0,42,46,11.8,3.29,0,1,2.2,56.5,26,25,10.3,58,43.6,3,22,,,,,81.3,64.1,78.5,62.7,,63.8,0,1,58,8.0,92.9,3.4,2,10,0,4,3,2,3.4,343,7.5
Case Keenum,7323,QB,LA,4,2.4,2.27,3.6,3.78,133,26,72.8,81,83,5.6,1.9,1,2,2.4,60.2,50,16,15.3,85,63.9,9,20,,,,,84.0,62.2,80.0,61.8,,,1,2,87,12.5,74.0,2.4,2,0,0,0,2,1,1.1,472,5.7,61.8,34,38,15.0,3.27,1,2,4.7,44.7,17,25,19.0,48,36.1,4,16,,,,,81.0,62.2,78.4,61.8,,60.5,1,1,56,24.0,84.6,12.5,6,4,0,2,2,1,1.8,353,9.3
Trevor Siemian,9683,QB,DEN,4,2.59,2.4,3.4,4.67,115,10,80.7,57,61,5.5,1.92,2,1,1.5,72.1,44,9,4.3,61,53.0,2,25,,,,,82.1,65.2,79.0,64.6,,,0,2,66,0.0,90.6,0.0,0,0,0,2,2,1,1.5,456,7.5,71.4,35,40,10.9,3.34,0,3,6.3,60.0,24,28,4.0,54,47.0,1,19,,,,,81.8,63.3,78.8,59.3,,74.1,2,1,63,28.6,113.3,14.8,8,6,0,3,4,2,3.2,368,9.2
Carson Wentz,10636,QB,PHI,3,2.57,2.38,3.98,5.34,110,24,83.3,54,56,4.8,1.74,1,4,6.8,75.0,42,5,6.7,56,50.9,3,19,,,,,81.4,90.8,78.6,89.5,,,0,0,59,0.0,114.2,0.0,0,0,0,1,4,1,1.7,347,6.2,75.7,37,45,12.1,3.43,4,1,2.0,53.3,24,22,14.3,54,49.1,4,19,,,,,81.1,85.8,78.5,85.8,,58.3,2,0,58,18.2,93.0,7.4,4,5,0,2,1,0,0.0,422,9.4
Aaron Rodgers,2241,QB,GB,3,2.96,2.56,4.51,6.94,109,12,66.7,57,57,6.4,1.76,0,1,1.7,64.9,37,6,2.6,57,52.3,1,15,,,,,81.3,55.2,78.5,55.3,,,0,1,58,0.0,84.6,0.0,0,0,0,0,2,3,5.2,329,5.8,61.3,31,36,14.7,4.37,0,4,8.5,50.0,18,23,5.3,51,46.8,1,18,,,,,20.4,74.7,78.8,69.6,,77.0,0,0,63,34.8,116.7,15.7,8,7,0,5,5,3,4.8,288,8.0
Sam Bradford,5526,QB,MIN,3,2.48,2.4,2.8,5.05,103,18,79.2,48,51,5.8,1.94,2,3,5.6,74.5,38,16,0.0,53,51.5,0,19,,,,,81.1,81.4,78.4,79.6,,,1,0,56,12.5,106.5,3.8,2,0,0,0,2,0,0.0,358,7.0,74.4,39,44,9.5,3.05,0,4,9.1,63.6,28,19,3.4,50,48.5,1,17,,,,,80.4,84.9,78.0,85.2,,52.3,2,0,50,21.1,104.5,8.0,4,2,0,3,2,1,2.0,361,8.2
Brian Hoyer,5277,QB,CHI,3,2.61,2.54,3.6,6.4,99,6,80.4,51,52,6.4,1.95,0,1,1.9,75.0,39,9,4.9,53,53.5,2,17,,,,,80.9,72.7,78.3,71.5,,,0,0,54,11.1,98.2,1.9,1,0,0,1,1,0,0.0,339,6.5,79.5,39,43,11.2,3.36,0,3,6.8,65.1,28,18,9.7,46,46.5,3,20,,,,,29.6,89.1,77.7,87.6,,58.3,0,0,47,11.1,114.3,4.3,2,1,0,4,3,1,2.1,358,8.3
Cody Kessler,10727,QB,CLV,2,2.65,2.54,3.73,6.0,77,8,78.4,37,41,6.0,1.97,1,0,0.0,65.9,27,12,6.9,42,54.5,2,13,,,,,79.8,66.8,77.7,66.1,,,1,1,46,8.3,73.7,2.4,1,0,0,2,0,1,2.2,265,6.5,84.6,26,31,6.7,3.47,0,1,2.8,71.0,22,24,0.0,35,45.5,0,12,,,,,28.4,74.5,77.3,75.5,,54.2,1,0,41,12.5,99.1,8.6,3,1,0,4,1,1,2.4,202,6.5
Jacoby Brissett,10725,QB,NE,3,2.63,2.31,3.4,4.46,68,19,88.2,34,36,3.2,1.85,0,0,0.0,77.8,28,8,6.7,38,55.9,2,14,,,,,28.6,61.6,77.3,61.3,,,2,0,42,25.0,100.5,5.3,2,0,0,0,0,1,2.4,292,8.1,56.3,16,19,15.9,3.61,1,1,4.8,31.6,6,13,33.3,30,44.1,3,5,,,,,19.7,35.0,76.5,45.6,,34.3,1,0,33,30.8,52.1,13.3,4,7,0,1,0,4,12.1,108,5.7
Jimmy Garoppolo,8697,QB,NE,2,2.31,2.27,2.65,4.3,64,19,85.4,41,44,4.8,1.83,0,1,2.2,75.0,33,10,5.7,44,68.8,2,16,,,,,79.9,77.6,77.7,76.1,,,2,0,46,0.0,112.8,0.0,0,0,0,1,2,0,0.0,349,7.9,66.7,15,15,18.3,3.55,0,3,16.7,60.0,9,10,10.0,19,29.7,1,7,,,,,24.3,72.8,75.2,72.8,,58.7,0,0,23,20.0,132.5,10.5,2,2,0,0,2,1,4.3,147,9.8
Jay Cutler,2956,QB,CHI,2,2.75,2.61,3.44,3.6,55,6,70.8,24,24,4.5,1.92,0,0,0.0,70.8,17,7,0.0,26,47.3,0,7,,,,,77.0,35.0,75.9,36.7,,,0,1,28,28.6,71.2,7.7,2,0,0,0,0,2,7.1,158,6.6,66.7,18,22,17.3,3.5,0,2,8.3,50.0,11,19,8.3,29,52.7,1,9,,,,,26.0,78.1,76.3,74.2,,65.6,1,1,31,31.6,80.7,20.7,6,1,0,3,1,1,3.2,215,9.8
Josh McCown,1085,QB,CLV,1,2.8,2.65,4.47,,36,8,84.6,13,14,7.0,1.94,0,0,0.0,78.6,11,1,0.0,14,38.9,0,9,,,,,73.2,88.8,73.5,86.3,,,1,0,14,0.0,126.5,0.0,0,0,0,0,1,0,0.0,121,8.6,52.9,17,19,17.2,3.34,0,3,13.6,47.4,9,12,0.0,22,61.1,0,6,,,,,76.3,67.8,75.5,67.0,,,0,2,25,25.0,50.0,13.6,3,0,0,2,1,2,8.0,139,7.3
Shaun Hill,1255,QB,MIN,1,2.48,2.42,,4.5,34,18,62.5,16,16,9.1,1.97,0,1,6.3,43.8,7,7,30.0,16,47.1,3,3,,,,,73.9,48.6,73.9,49.4,,,0,0,16,0.0,60.9,0.0,0,0,0,0,0,1,6.3,86,5.4,68.8,16,17,11.6,2.94,0,0,0.0,64.7,11,7,0.0,18,52.9,0,9,,,,,74.8,75.6,74.5,75.8,,57.9,1,0,19,0.0,92.8,0.0,0,1,0,0,0,0,0.0,150,8.8
Robert Griffin III,7008,QB,CLV,1,2.86,2.59,3.07,4.45,33,8,50.0,10,10,9.1,1.88,0,0,0.0,30.0,3,0,40.0,10,30.3,2,1,,,,,71.4,50.8,72.3,51.5,,,0,1,10,,0.0,0.0,0,0,0,0,0,0,0.0,16,1.6,71.4,14,16,14.6,3.28,0,0,0.0,56.3,9,8,10.0,23,69.7,1,7,,,,,24.3,48.2,75.3,48.5,,57.5,1,0,24,37.5,94.3,13.0,3,4,0,1,0,1,4.2,174,10.9
Paxton Lynch,10660,QB,DEN,1,2.55,2.4,6.2,,25,10,71.4,14,14,10.1,1.87,0,0,0.0,71.4,10,2,0.0,14,56.0,0,6,,,,,73.2,78.5,73.5,76.8,,,0,0,14,0.0,90.5,0.0,0,0,0,0,0,0,0.0,97,6.9,44.4,9,10,18.7,3.42,0,0,0.0,40.0,4,4,0.0,11,44.0,0,4,,,,,72.8,49.7,73.2,50.5,,,0,0,13,25.0,99.2,9.1,1,0,0,1,1,1,7.7,73,7.3
Derek Anderson,2430,QB,CAR,2,2.32,2.32,,,24,5,81.3,16,16,7.4,1.96,0,0,0.0,81.3,13,5,0.0,16,66.7,0,5,,,,,74.8,69.7,74.5,68.8,,,0,0,19,0.0,113.0,0.0,0,0,0,0,1,0,0.0,98,6.1,62.5,8,8,7.9,3.05,0,0,0.0,62.5,5,2,0.0,8,33.3,0,3,,,,,71.4,38.3,72.3,40.5,,58.3,0,2,10,0.0,94.3,0.0,0,0,0,0,1,1,10.0,77,9.6
Drew Stanton,3659,QB,ARZ,2,2.51,2.51,,,14,1,66.7,6,6,11.7,2.07,0,0,0.0,50.0,3,3,25.0,6,42.9,1,2,,,,,69.6,49.4,71.1,50.2,,,0,1,7,0.0,25.7,0.0,0,0,0,0,0,0,0.0,31,5.2,28.6,7,8,13.3,2.84,0,0,0.0,25.0,2,2,0.0,8,57.1,0,1,,,,,70.9,27.5,71.9,28.6,,,1,1,9,0.0,0.0,0.0,0,0,0,0,0,2,22.2,17,2.1
Trevone Boykin,11279,QB,SEA,1,1.84,1.84,,,9,29,71.4,7,7,1.7,1.64,0,0,0.0,71.4,5,4,0.0,7,77.8,0,3,,,,,69.6,47.6,71.1,48.5,,,0,1,7,0.0,83.6,0.0,0,0,0,0,1,1,14.3,37,5.3,100.0,2,2,10.5,2.55,0,0,0.0,100.0,2,0,0.0,2,22.2,0,1,,,,,63.6,74.2,66.9,72.8,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,28,14.0
Terrelle Pryor Sr.,6944,WR,CLV,1,3.13,2.38,6.9,,6,8,66.7,3,3,-1.3,1.4,0,0,0.0,66.7,2,0,0.0,3,50.0,0,0,,,,,65.5,55.5,68.2,55.8,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,9,3.0,50.0,2,2,9.5,4.87,0,0,0.0,50.0,1,2,0.0,3,50.0,0,1,,,,,65.5,45.0,68.2,46.3,,,0,0,3,50.0,95.8,33.3,1,0,0,0,0,1,33.3,26,13.0
E.J. Manuel,7797,QB,BUF,1,1.8,1.8,,,1,4,100.0,1,1,10.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,74.6,64.6,73.0,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kellen Clemens,2994,QB,SD,1,2.4,2.4,,,1,27,0.0,1,1,35.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,59.2,64.6,59.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tress Way,8358,P,WAS,1,2.4,2.4,,,1,32,100.0,1,1,29.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.2,65.7,60.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
