player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Kirk Cousins,7102,QB,WAS,10,2.69,2.62,3.29,6.16,400,32,78.2,165,171,6.9,1.92,3,8,4.6,73.1,125,31,3.1,172,43.0,4,68,,,,,89.0,77.9,82.7,76.3,,,0,2,176,3.2,103.0,0.6,1,0,0,3,8,2,1.1,1203,7.0,74.5,188,210,11.1,3.26,3,11,4.7,63.3,133,92,5.0,228,57.0,7,81,,,,,60.5,69.9,84.1,68.1,,71.1,2,5,250,14.1,96.7,5.7,13,5,0,17,9,11,4.4,1888,9.0
Philip Rivers,1725,QB,SD,10,2.52,2.45,3.31,5.27,397,27,78.9,190,207,5.5,1.94,9,3,1.4,67.6,140,55,6.7,211,53.1,10,80,,,,,90.1,71.1,83.6,70.0,,,1,3,221,7.3,96.3,1.9,4,0,0,7,10,2,0.9,1379,6.7,68.8,141,162,12.3,3.19,1,12,6.8,54.9,89,98,8.2,186,46.9,8,65,,,,,36.2,63.3,35.9,62.5,,70.7,1,8,203,21.4,86.6,11.3,21,3,0,19,10,12,5.9,1507,9.3
Brock Osweiler,7059,QB,HST,10,2.55,2.47,2.98,4.73,392,13,72.9,188,194,7.0,1.91,4,4,2.0,64.9,126,53,8.0,199,50.8,11,55,,,,,72.2,46.5,83.3,47.2,,,0,3,206,9.4,85.2,2.5,5,0,0,2,8,10,4.9,1010,5.2,63.8,149,169,11.9,3.21,4,8,4.5,53.3,90,94,5.3,193,49.2,5,59,,,,,41.9,58.2,83.3,54.8,,81.7,3,7,204,14.9,63.0,7.3,14,10,0,13,4,11,5.4,1051,6.2
Marcus Mariota,9435,QB,TEN,11,2.72,2.54,3.62,5.34,390,31,74.9,191,197,6.8,1.96,3,6,2.8,69.5,137,22,4.2,198,50.8,6,71,,,,,90.1,72.7,83.4,71.4,,,1,1,214,4.5,106.0,0.5,1,0,0,2,12,4,1.9,1313,6.7,66.7,141,156,13.8,3.52,1,13,7.7,58.3,91,88,3.2,191,49.0,3,65,,,,,54.1,62.0,83.3,62.9,,53.3,0,7,205,19.3,94.5,8.9,17,18,0,14,11,11,5.4,1459,9.4
Matthew Stafford,4924,QB,DET,10,2.55,2.4,3.23,4.88,389,11,83.1,207,215,5.0,1.81,5,8,3.5,71.6,154,35,10.5,220,56.6,18,77,,,,,90.2,90.5,83.8,89.2,,55.9,0,3,233,11.4,103.0,1.8,4,1,0,3,11,2,0.9,1548,7.2,72.7,128,135,10.4,3.52,0,6,4.0,62.2,84,81,9.7,169,43.4,9,59,,,,,46.8,67.6,32.2,66.3,,68.5,1,2,187,23.5,99.1,11.2,19,15,0,6,7,11,5.9,1103,8.2
Carson Wentz,10636,QB,PHI,10,2.59,2.47,3.8,5.24,384,24,81.0,189,199,5.1,1.81,5,5,2.3,71.4,142,29,7.2,201,52.3,11,61,,,,,44.5,77.9,83.5,76.3,,,2,1,217,6.9,95.6,1.0,2,0,0,3,8,4,1.8,1085,5.5,69.6,138,156,12.3,3.46,4,8,4.8,53.2,83,78,13.5,182,47.4,13,52,,,,,76.7,74.6,83.1,73.0,,65.1,5,6,194,25.6,70.3,11.0,20,6,0,9,3,11,5.7,1254,8.0
Matt Ryan,4317,QB,ATL,10,2.6,2.52,3.12,4.51,380,2,80.9,183,191,5.9,1.92,5,5,2.5,72.3,138,41,6.8,195,51.3,10,78,,,,,90.0,83.6,83.3,81.5,,,1,3,206,9.8,111.6,2.1,4,0,0,2,13,3,1.5,1522,8.0,71.0,145,155,14.2,3.34,1,16,9.8,63.2,98,91,4.9,184,48.4,5,75,,,,,52.3,88.1,83.0,85.0,,71.9,0,2,193,22.0,119.4,10.9,20,9,0,9,11,7,3.6,1725,11.1
Russell Wilson,7077,QB,SEA,10,2.62,2.48,3.39,4.58,374,29,81.8,198,207,6.3,1.83,5,13,6.0,72.9,151,48,6.8,208,55.6,11,73,,,,,90.1,91.0,83.5,89.9,,,2,1,218,2.1,101.2,0.5,1,0,0,2,6,2,0.9,1522,7.4,72.3,101,126,12.9,3.65,1,12,8.5,55.6,70,101,4.1,164,43.9,3,50,,,,,49.6,72.0,33.7,77.1,,40.7,4,1,181,18.8,97.7,11.6,19,19,0,20,5,6,3.3,1192,9.5
Ben Roethlisberger,1732,QB,PIT,9,2.48,2.42,3.31,4.73,371,25,76.4,199,202,6.4,1.77,1,8,3.8,69.3,140,15,7.9,203,54.7,12,67,,,,,90.1,70.9,83.4,69.8,,,0,3,214,6.7,101.9,0.5,1,0,0,2,13,6,2.8,1300,6.4,67.9,140,151,13.6,3.34,1,12,7.3,58.3,88,70,7.4,168,45.3,7,61,,,,,30.3,71.3,82.8,69.2,,71.8,4,4,182,18.6,88.8,7.7,13,4,0,6,7,12,6.6,1224,8.1
Tyrod Taylor,6332,QB,BUF,10,3.36,3.02,4.44,5.48,353,4,76.9,104,108,5.7,1.98,4,0,0.0,67.6,73,18,8.8,110,31.2,7,31,,,,,86.1,67.9,81.2,67.1,,,0,0,118,11.1,84.1,1.8,2,0,0,0,2,1,0.8,507,4.7,71.4,161,186,12.2,3.98,1,7,3.5,58.1,108,130,6.1,243,68.8,7,76,,,,,90.4,76.4,84.2,72.7,,74.8,6,4,263,17.7,87.8,9.5,23,34,0,18,8,6,2.3,1428,7.7
Case Keenum,7323,QB,LA,9,2.38,2.28,3.2,3.84,345,26,77.1,192,204,4.8,1.83,9,3,1.4,66.2,135,46,8.8,210,60.9,13,59,,,,,69.3,57.6,83.4,57.5,,,2,4,213,13.0,80.9,2.9,6,0,0,1,5,3,1.4,1161,5.7,64.0,100,109,15.2,3.23,3,8,6.6,51.4,56,68,12.5,135,39.1,8,47,,,,,42.7,62.0,82.1,60.8,,65.1,2,7,151,25.0,68.9,12.6,17,9,0,4,4,10,6.6,1008,9.2
Dak Prescott,10769,QB,DAL,10,2.84,2.72,3.7,4.92,343,9,76.4,127,134,7.4,1.98,0,5,3.6,70.1,94,35,3.1,135,39.4,3,54,,,,,87.4,78.8,81.8,77.1,,,6,1,141,2.9,110.3,0.7,1,0,0,1,8,2,1.4,1061,7.9,74.4,168,180,9.8,3.42,2,4,2.1,66.7,120,81,4.0,207,60.3,5,84,,,,,56.6,76.0,83.6,71.8,,81.2,2,1,220,16.0,108.5,6.3,13,14,0,8,9,7,3.2,1579,8.8
Sam Bradford,5526,QB,MIN,9,2.39,2.3,3.25,5.05,339,18,84.9,185,194,4.8,1.87,6,9,4.5,77.3,150,46,4.5,198,58.4,7,68,,,,,90.0,79.9,83.3,78.2,,,3,2,206,8.7,104.4,2.0,4,0,0,0,8,2,1.0,1325,6.8,69.6,102,117,10.1,3.12,3,7,5.6,57.3,67,68,5.6,141,41.6,4,40,,,,,87.5,68.6,82.1,68.6,,52.3,5,0,149,32.4,92.0,15.6,22,2,0,7,4,2,1.3,866,7.4
Cam Newton,6153,QB,CAR,9,2.61,2.48,3.72,6.83,335,5,72.8,184,193,7.4,1.96,5,5,2.6,63.7,123,54,8.2,197,58.8,11,74,,,,,90.0,81.9,83.2,79.9,,,2,4,200,7.4,86.5,2.0,4,0,0,2,7,5,2.5,1290,6.7,61.1,95,114,15.6,3.53,1,10,7.6,45.6,52,74,10.3,138,41.2,6,37,,,,,66.2,74.3,82.2,72.8,,63.2,4,3,157,28.4,73.6,15.2,21,3,0,14,4,6,3.8,896,7.9
Ryan Tannehill,7014,QB,MIA,10,2.64,2.49,3.13,5.63,334,17,85.3,150,164,4.2,1.86,9,6,3.5,75.0,123,40,3.9,169,50.6,5,53,,,,,89.1,75.9,82.7,74.5,,,4,1,178,12.5,106.0,3.0,5,0,0,1,7,3,1.7,1169,7.1,68.3,120,133,13.6,3.46,3,13,9.2,55.6,74,93,9.8,164,49.1,8,53,,,,,54.0,72.5,82.6,68.6,,79.5,3,7,172,20.4,74.1,11.6,19,12,0,7,5,6,3.5,1120,8.4
Alex Smith,2218,QB,KC,9,2.43,2.26,3.68,4.89,334,16,81.5,205,210,5.9,1.78,4,7,3.3,72.9,153,28,8.4,211,63.2,14,78,,,,,90.1,84.4,38.5,82.9,,,0,3,216,3.6,98.0,0.5,1,0,0,1,8,4,1.9,1436,6.8,68.7,83,92,11.1,3.57,1,5,5.2,54.3,50,60,12.3,122,36.5,7,32,,,,,23.4,50.3,81.5,51.0,,55.4,1,1,129,28.3,75.5,13.9,17,13,0,7,1,8,6.2,641,7.0
Ryan Fitzpatrick,2467,QB,NYJ,9,2.38,2.25,3.18,3.95,330,22,72.9,192,204,7.7,1.9,8,6,2.8,61.8,126,50,10.0,208,63.0,14,65,,,,,90.1,50.6,83.6,51.0,,,3,9,222,8.0,72.8,1.9,4,0,0,1,7,10,4.5,1284,6.3,58.5,82,94,13.2,3.2,4,5,5.0,44.7,42,61,12.5,122,37.0,6,34,,,,,35.6,56.3,81.5,59.9,,45.0,3,4,130,21.3,56.1,10.7,13,15,0,5,1,6,4.6,699,7.4
Trevor Siemian,9683,QB,DEN,9,2.59,2.47,3.37,4.83,319,10,72.8,169,175,6.7,1.98,4,3,1.6,65.7,115,40,6.5,179,56.1,8,58,,,,,89.5,53.3,82.9,53.6,,,0,5,188,10.0,84.4,2.2,4,0,0,2,6,8,4.3,1178,6.7,67.4,92,116,12.4,3.39,3,9,7.1,51.7,60,76,3.2,140,43.9,2,43,,,,,65.6,58.6,82.1,57.6,,64.5,3,2,153,19.7,85.8,10.7,15,9,0,18,6,8,5.2,850,7.3
Tom Brady,698,QB,NE,6,2.59,2.4,3.25,5.35,227,19,85.1,121,124,5.0,1.77,1,4,3.1,80.6,100,17,2.9,125,55.1,3,46,,,,,86.8,82.0,81.6,80.1,,,0,0,131,5.9,117.7,0.8,1,0,0,2,7,2,1.5,959,7.7,73.1,67,81,15.8,3.59,2,14,15.4,55.6,45,57,8.2,102,44.9,4,43,,,,,85.8,94.6,81.0,93.7,,69.7,1,1,114,17.5,129.4,9.8,10,11,0,11,9,1,0.9,956,11.8
Cody Kessler,10727,QB,CLV,8,2.91,2.77,3.75,6.2,215,8,79.1,86,92,5.8,1.96,2,1,1.0,70.7,65,18,4.4,93,43.3,3,30,,,,,84.7,72.2,80.5,71.1,,,1,1,98,5.6,92.7,1.1,1,0,0,3,2,1,1.0,640,7.0,76.5,85,99,10.4,3.66,0,4,3.7,61.6,61,84,6.2,121,56.3,4,36,,,,,61.5,70.3,81.5,71.8,,44.2,1,1,130,21.4,93.4,14.9,18,4,0,13,4,3,2.3,729,7.4
Brian Hoyer,5277,QB,CHI,6,2.44,2.4,3.75,6.4,204,6,79.8,114,115,5.9,1.85,0,2,1.7,74.8,86,17,5.5,116,56.9,5,39,,,,,86.1,75.7,81.2,74.2,,,0,0,119,5.9,96.6,0.9,1,0,0,1,1,1,0.8,810,7.0,67.5,77,83,11.8,3.24,0,5,5.6,57.8,48,33,7.7,87,42.6,4,34,,,,,52.6,80.1,80.3,78.8,,58.3,1,0,94,9.1,102.2,3.4,3,1,0,5,5,2,2.1,635,7.7
Colin Kaepernick,6188,QB,SF,5,3.04,2.77,3.56,4.7,199,28,68.8,64,68,5.4,1.87,3,0,0.0,60.3,41,11,6.8,70,35.2,3,20,,,,,26.0,34.4,79.3,36.2,,,1,1,71,18.2,80.6,2.9,2,0,0,0,2,5,7.0,401,5.9,64.2,81,94,13.3,3.68,1,5,5.1,47.9,45,68,13.5,129,64.8,7,45,,,,,27.1,63.2,81.7,52.9,,90.0,1,1,135,19.1,88.2,10.1,13,22,0,11,5,7,5.2,743,7.9
Blaine Gabbert,6162,QB,SF,5,2.65,2.35,3.81,4.91,177,28,69.8,86,88,6.5,1.89,2,1,1.1,62.5,55,17,8.3,89,50.3,5,26,,,,,84.6,47.3,80.3,48.1,,,0,3,95,5.9,69.8,1.1,1,0,0,0,2,4,4.2,470,5.3,64.9,57,62,12.0,3.45,0,1,1.6,51.6,32,39,13.5,87,49.2,5,29,,,,,84.1,54.4,80.1,51.3,,66.6,1,3,89,23.1,69.3,10.3,9,16,0,4,3,4,4.5,420,6.8
Jay Cutler,2956,QB,CHI,5,2.79,2.69,3.27,4.9,157,6,78.7,61,62,3.9,1.89,1,2,3.0,74.2,46,14,4.2,66,42.0,2,22,,,,,82.5,50.6,79.2,51.0,,,0,2,70,28.6,87.2,6.1,4,0,0,0,1,3,4.3,467,7.5,64.6,65,75,14.7,3.45,0,4,4.9,46.7,35,57,16.7,91,58.0,7,24,,,,,23.8,51.1,80.4,50.9,,63.5,3,3,97,22.8,70.5,14.3,13,3,0,7,3,8,8.2,592,7.9
Josh McCown,1085,QB,CLV,4,2.75,2.61,3.66,5.3,138,8,73.2,56,59,5.0,1.94,2,0,0.0,66.1,39,11,4.9,60,43.5,2,25,,,,,38.8,65.6,78.8,65.0,,,1,1,62,9.1,94.0,1.7,1,0,0,0,3,3,4.8,382,6.5,57.4,54,63,15.4,3.43,1,4,5.8,41.3,26,46,16.1,77,55.8,5,17,,,,,48.4,55.8,79.8,57.5,,50.3,3,5,83,21.7,40.2,13.0,10,4,0,5,2,4,4.8,396,6.3
Paxton Lynch,10660,QB,DEN,2,2.67,2.36,3.54,5.12,70,10,78.1,32,32,7.7,1.92,0,0,0.0,78.1,25,5,0.0,33,47.1,0,13,,,,,26.9,72.2,76.6,71.1,,,0,0,34,20.0,106.6,3.0,1,0,0,0,1,1,2.9,227,7.1,58.3,24,26,15.2,3.34,0,2,6.7,46.2,12,21,14.3,37,52.9,2,7,,,,,29.1,46.6,77.4,45.3,,61.7,1,1,43,28.6,63.9,16.2,6,5,0,1,1,4,9.3,166,6.4
Jacoby Brissett,10725,QB,NE,3,2.63,2.31,3.4,4.46,68,19,88.2,34,36,3.2,1.85,0,0,0.0,77.8,28,8,6.7,38,55.9,2,14,,,,,28.6,61.6,77.3,61.3,,,2,0,42,25.0,100.5,5.3,2,0,0,0,0,1,2.4,292,8.1,56.3,16,19,15.9,3.61,1,1,4.8,31.6,6,13,33.3,30,44.1,3,5,,,,,19.7,35.0,76.5,45.6,,34.3,1,0,33,30.8,52.1,13.3,4,7,0,1,0,4,12.1,108,5.7
Jimmy Garoppolo,8697,QB,NE,4,2.32,2.28,2.63,4.3,66,19,83.3,42,45,4.5,1.85,0,1,2.1,73.3,33,10,5.7,45,68.2,2,16,,,,,80.0,77.6,77.7,76.1,,,2,0,47,0.0,110.3,0.0,0,0,0,1,2,0,0.0,349,7.8,66.7,15,15,18.3,3.5,0,3,16.7,60.0,9,11,10.0,20,30.3,1,7,,,,,24.6,72.0,75.3,72.0,,58.7,0,0,24,27.3,132.5,15.0,3,2,0,0,2,1,4.2,147,9.8
Nick Foles,7089,QB,KC,2,2.26,2.18,3.35,,59,16,75.0,36,36,5.6,1.67,0,2,5.4,75.0,27,3,0.0,36,61.0,0,11,,,,,78.6,63.3,76.9,62.9,,,0,0,37,0.0,108.1,0.0,0,0,0,0,1,1,2.7,296,8.2,61.1,18,19,14.7,3.18,0,2,9.5,47.4,9,9,18.2,23,39.0,2,3,,,,,76.3,68.7,75.5,67.9,,,0,0,25,44.4,101.6,17.4,4,0,0,1,2,1,4.0,114,6.0
Derek Anderson,2430,QB,CAR,3,2.43,2.38,,5.12,53,5,70.0,30,30,8.4,2.0,0,1,3.0,70.0,21,8,0.0,30,56.6,0,10,,,,,77.9,62.2,76.5,61.9,,,0,2,33,0.0,70.1,0.0,0,0,0,0,1,2,6.1,190,6.3,68.2,22,22,10.0,3.0,0,0,0.0,68.2,15,3,0.0,23,43.4,0,12,,,,,24.6,56.0,75.5,67.2,,29.3,0,2,25,0.0,86.0,0.0,0,1,0,0,1,2,8.0,263,12.0
Landry Jones,7897,QB,PIT,2,2.84,2.84,,,47,25,75.0,24,24,6.3,2.03,0,1,4.2,66.7,16,0,11.1,24,51.1,2,5,,,,,76.1,46.4,75.3,47.3,,,0,1,24,,61.1,0.0,0,0,0,0,0,2,8.3,120,5.0,65.2,23,23,9.0,3.69,0,2,7.7,56.5,13,8,13.3,23,48.9,2,6,,,,,76.6,48.0,75.6,48.9,,,0,0,26,0.0,92.8,0.0,0,0,0,0,1,3,11.5,161,7.0
Drew Stanton,3659,QB,ARZ,4,2.7,2.68,3.6,,44,1,59.1,22,22,9.0,2.0,0,0,0.0,45.5,10,8,23.1,22,50.0,3,6,,,,,76.1,45.5,75.3,46.6,,,0,1,24,0.0,38.6,0.0,0,0,0,0,0,1,4.2,93,4.2,47.4,19,21,16.9,3.4,0,1,4.3,33.3,7,9,22.2,22,50.0,2,4,,,,,76.1,53.9,75.3,54.3,,,1,1,24,11.1,59.8,4.5,1,0,0,1,2,2,8.3,91,4.3
Bryce Petty,9536,QB,NYJ,2,1.97,2.01,2.4,,36,22,77.8,27,30,5.0,1.8,1,0,0.0,63.3,19,10,9.5,31,86.1,2,8,,,,,77.9,45.2,76.5,46.1,,,1,1,33,10.0,75.3,3.2,1,0,0,1,1,1,3.0,167,5.6,66.7,3,4,5.0,3.78,1,0,0.0,50.0,2,2,0.0,4,11.1,0,1,,,,,66.9,40.5,69.2,42.1,,,0,0,4,0.0,59.4,0.0,0,0,0,0,0,0,0.0,15,3.8
Jared Goff,10635,QB,LA,1,2.52,2.26,6.1,4.65,34,26,77.3,22,23,5.6,1.76,1,0,0.0,69.6,16,3,5.9,23,67.6,1,5,,,,,76.3,67.8,75.5,67.0,,,0,0,25,0.0,80.7,0.0,0,0,0,0,0,0,0.0,114,5.0,16.7,6,8,17.7,4.11,0,0,0.0,12.5,1,8,0.0,11,32.4,0,1,,,,,71.9,53.6,72.6,51.5,,62.5,0,0,11,12.5,39.6,9.1,1,2,0,2,0,0,0.0,20,2.5
Shaun Hill,1255,QB,MIN,1,2.48,2.42,,4.5,34,18,62.5,16,16,9.1,1.97,0,1,6.3,43.8,7,7,30.0,16,47.1,3,3,,,,,73.9,48.6,73.9,49.4,,,0,0,16,0.0,60.9,0.0,0,0,0,0,0,1,6.3,86,5.4,68.8,16,17,11.6,2.94,0,0,0.0,64.7,11,7,0.0,18,52.9,0,9,,,,,74.8,75.6,74.5,75.8,,57.9,1,0,19,0.0,92.8,0.0,0,1,0,0,0,0,0.0,150,8.8
Robert Griffin III,7008,QB,CLV,1,2.86,2.59,3.07,4.45,33,8,50.0,10,10,9.1,1.88,0,0,0.0,30.0,3,0,40.0,10,30.3,2,1,,,,,71.4,50.8,72.3,51.5,,,0,1,10,,0.0,0.0,0,0,0,0,0,0,0.0,16,1.6,71.4,14,16,14.6,3.28,0,0,0.0,56.3,9,8,10.0,23,69.7,1,7,,,,,24.3,48.2,75.3,48.5,,57.5,1,0,24,37.5,94.3,13.0,3,4,0,1,0,1,4.2,174,10.9
Kevin Hogan,10796,QB,CLV,3,2.99,2.94,2.35,3.9,31,8,81.8,11,12,3.3,1.62,1,0,0.0,66.7,8,3,11.1,13,41.9,1,3,,,,,72.8,67.7,73.2,66.9,,,0,0,13,33.3,79.5,7.7,1,0,0,0,0,0,0.0,63,5.3,50.0,12,14,8.3,3.99,0,1,7.1,42.9,6,10,0.0,18,58.1,0,4,,,,,74.5,54.7,74.3,48.6,,71.2,0,2,18,10.0,10.7,5.6,1,3,0,2,0,2,11.1,41,2.9
