player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jameis Winston,9434,QB,TB,14,11.08,0,552,30,66.3,419,451,12.4,3.03,11,17,3.4,58.3,263,210,5.4,504,91.3,15,183,,,,,66.2,73.6,28.7,74.3,,,52.6,8,14,554,13.8,86.0,5.8,29,24,0,13,25,21,3.8,3228,7.2,66.2,352,377,11.4,2.88,10,14,3.4,58.1,219,166,6.0,419,75.9,14,139,,,,,59.8,67.7,22.9,68.4,,,54.1,6,13,461,14.5,76.6,5.7,24,18,0,9,14,16,3.5,2541,6.7,77.9,113,120,9.9,3.01,1,3,2.3,69.2,83,46,5.7,133,24.1,5,56,,,,,64.9,82.5,81.9,82.0,,,53.5,2,2,145,13.0,120.5,4.5,6,6,0,4,11,6,4.1,1070,8.9,0,93.5,46,46,-1.9,1.69,0,0,0.0,84.8,39,2,9.3,48,8.7,4,12,,,,,33.2,62.7,78.1,62.3,,,,0,1,52,50.0,92.3,2.1,1,0,0,0,0,1,1.9,383,8.3,2.18
Andrew Luck,7007,QB,IND,13,-0.37,0,550,14,73.7,410,445,9.7,2.93,15,27,5.6,62.2,277,238,8.3,519,94.4,25,186,,,,,75.0,90.4,50.5,90.3,,,62.3,12,10,560,15.5,96.6,7.1,37,36,1,7,26,12,2.1,3479,7.8,75.1,346,375,8.0,2.79,12,22,5.4,63.7,239,195,8.1,437,79.5,21,150,,,,,70.0,87.5,46.4,87.1,,,63.4,10,9,470,16.9,91.5,7.6,33,28,1,6,19,10,2.1,2646,7.1,73.9,92,101,11.8,3.26,4,5,4.6,63.4,64,46,5.9,113,20.5,4,41,,,,,86.3,85.2,81.3,84.8,,,58.1,2,1,122,8.7,117.8,3.5,4,8,0,3,8,2,1.6,985,9.8,0,92.9,28,31,-4.1,2.18,1,0,0.0,83.9,26,3,0.0,31,5.6,0,5,,,,,77.7,63.3,76.4,62.9,,,,0,0,32,0.0,97.8,0.0,0,0,0,2,1,0,0.0,152,4.9,2.69
Russell Wilson,7077,QB,SEA,14,12.27,0,540,29,76.1,397,440,9.7,2.72,8,29,6.2,63.9,281,221,7.0,509,94.3,21,167,,,,64.7,74.5,78.9,63.1,78.6,90.3,,57.8,7,10,541,15.4,90.1,6.7,34,33,2,26,16,19,3.5,3399,7.7,76.0,325,363,8.6,2.58,8,19,4.9,62.3,226,178,8.5,426,78.9,21,127,,,,,69.2,74.6,60.0,74.1,58.4,,61.9,7,11,450,16.9,80.4,7.0,30,29,2,21,10,13,2.9,2600,7.2,80.0,100,106,9.9,2.9,0,10,8.7,74.5,79,46,1.3,114,21.1,1,49,,,,64.7,86.5,81.5,81.4,80.9,91.3,,43.7,0,0,124,8.7,122.8,3.5,4,4,0,6,6,6,4.8,1011,9.5,0,89.3,28,29,-2.9,1.41,0,0,0.0,82.8,24,3,4.0,31,5.7,1,9,,,,,77.9,65.0,76.5,64.4,,,,0,1,33,0.0,82.8,0.0,0,0,0,1,0,0,0.0,212,7.3,2.38
Philip Rivers,1725,QB,SD,14,5.3,0,536,27,73.7,415,459,9.8,2.69,9,23,4.7,60.6,278,217,9.2,501,93.5,28,173,,,,,72.8,71.4,76.1,70.0,,,58.0,3,18,535,16.6,88.1,7.2,36,6,0,32,27,19,3.6,3560,7.8,72.9,351,389,8.7,2.57,10,13,3.1,60.4,235,172,8.2,425,79.3,21,140,,,,,67.6,63.0,74.6,62.1,,,53.2,3,15,451,18.6,82.3,7.5,32,4,0,25,19,17,3.8,2770,7.1,81.9,94,105,10.2,2.82,0,10,8.8,65.7,69,49,10.4,111,20.7,8,45,,,,,86.1,89.4,81.2,86.5,,,66.4,0,3,119,8.2,117.4,3.6,4,2,0,11,10,2,1.7,1025,9.8,0,90.0,30,35,-2.3,1.67,1,0,0.0,74.3,26,4,3.7,35,6.5,1,12,,,,,78.3,62.1,76.7,61.7,,,,0,0,35,0.0,111.0,0.0,0,0,0,4,2,0,0.0,235,6.7,2.64
Eli Manning,1722,QB,NYG,14,-1.59,0,532,21,70.1,448,466,9.2,2.42,11,17,3.4,61.4,286,154,8.9,490,92.1,28,152,,,,,48.9,62.9,89.1,61.8,58.9,,57.7,2,13,520,13.0,86.9,4.1,20,3,0,5,24,29,5.6,3145,6.7,73.1,402,421,8.0,2.36,10,14,3.1,63.7,268,141,8.8,443,83.3,26,134,,,,,44.4,63.8,88.9,62.6,,,57.7,2,11,471,12.8,89.8,4.1,18,3,0,7,22,23,4.9,2845,6.8,67.4,86,87,9.2,2.5,1,3,3.3,62.1,54,16,6.9,89,16.7,4,32,,,,,84.4,61.7,80.3,61.5,58.9,,,0,2,94,12.5,86.7,2.2,2,0,0,0,3,6,6.4,646,7.4,0,95.0,40,42,-3.2,1.96,0,0,0.0,85.7,36,3,5.3,42,7.9,2,14,,,,,79.8,68.9,77.6,68.1,,,,0,0,45,0.0,108.9,0.0,0,0,0,2,1,0,0.0,346,8.2,0.67
Matt Ryan,4317,QB,ATL,14,-5.92,0,514,2,75.2,391,416,10.6,2.69,7,26,5.9,66.3,276,164,6.1,462,89.9,18,200,,,,,71.6,89.9,89.1,88.0,,,62.5,3,6,493,18.9,112.4,6.7,31,14,0,15,26,15,3.0,4014,9.6,80.3,319,339,7.9,2.37,6,18,5.0,70.2,238,110,7.0,373,72.6,18,149,,,,,76.0,87.0,88.6,84.9,,,65.5,2,5,400,20.0,114.4,5.9,22,11,0,12,25,11,2.8,2877,8.5,70.3,118,126,12.5,3.12,1,8,6.1,64.3,81,59,2.4,141,27.4,2,65,,,,,64.4,82.2,82.0,81.3,,,52.4,1,2,146,16.9,115.8,7.1,10,3,0,6,7,4,2.7,1459,11.6,0,97.8,46,49,-3.6,1.6,0,0,0.0,87.8,43,5,4.4,52,10.1,2,14,,,,,80.8,67.0,78.2,66.3,,,,0,1,53,20.0,125.1,1.9,1,0,0,3,6,0,0.0,322,6.6,3.09
Brock Osweiler,7059,QB,HST,14,0.81,0,509,13,67.9,411,445,10.0,2.66,8,14,3.0,57.5,256,194,8.2,483,94.9,23,145,,,,,56.9,49.9,76.6,48.0,,,69.4,5,16,510,12.4,68.6,5.0,24,14,2,19,13,27,5.3,2543,5.7,69.8,361,387,9.1,2.51,7,10,2.5,59.4,230,155,8.7,417,81.9,22,120,,,,,50.8,49.1,75.4,46.4,,,73.1,4,10,440,11.0,72.7,4.1,17,13,2,13,10,23,5.2,2157,5.6,68.9,74,83,10.3,3.1,2,4,4.7,60.2,50,40,2.0,92,18.1,1,30,,,,,84.6,62.7,80.4,62.2,,,60.7,1,6,96,17.5,65.7,7.6,7,2,0,6,4,4,4.2,547,6.6,0,100.0,24,25,-3.8,1.89,1,0,0.0,96.0,24,1,0.0,26,5.1,0,5,,,,,76.6,72.8,75.6,68.0,,,65.9,0,0,26,0.0,106.8,0.0,0,1,0,0,1,0,0.0,161,6.4,1.02
Sam Bradford,5526,QB,MIN,13,-4.72,0,507,18,79.6,393,424,7.4,2.51,10,26,5.8,70.3,298,165,4.8,462,91.1,15,156,,,,,73.0,75.3,61.8,74.6,59.3,,54.2,12,4,487,20.0,97.2,7.1,33,5,0,9,14,9,1.8,2996,7.1,81.4,344,366,6.4,2.33,8,23,5.9,72.7,266,132,5.0,398,78.5,14,127,,,,,76.1,76.4,59.4,75.3,,,60.4,9,4,422,22.7,94.9,7.5,30,2,0,5,10,8,1.9,2437,6.7,80.0,90,103,6.8,2.8,4,3,2.8,68.0,70,37,2.8,109,21.5,2,37,,,,,66.0,62.2,81.0,63.2,59.3,,50.2,3,0,112,8.1,104.3,2.8,3,3,0,6,4,2,1.8,808,7.8,0,95.1,41,45,-2.2,1.57,2,0,0.0,84.4,38,4,2.6,45,8.9,1,8,,,,,80.0,58.6,77.7,58.4,,,,0,0,47,0.0,89.7,0.0,0,0,0,2,0,1,2.1,249,5.5,1.18
Ben Roethlisberger,1732,QB,PIT,13,-6.21,0,497,25,69.3,397,413,11.5,2.67,3,30,6.7,61.3,253,116,8.0,433,87.1,22,158,,,,,50.1,76.4,75.0,75.9,60.0,,45.0,5,11,468,13.8,95.1,3.7,16,4,1,7,26,24,5.1,3177,7.7,72.8,389,406,9.4,2.51,4,25,5.7,64.8,263,100,7.1,424,85.3,20,145,,,,,48.8,77.0,74.8,76.7,,,39.2,4,8,455,16.0,96.7,3.8,16,2,1,8,23,20,4.4,2921,7.2,67.6,68,70,11.2,2.72,0,5,6.6,58.6,41,22,10.9,73,14.7,5,27,,,,,83.3,62.9,79.7,61.6,60.0,,66.4,1,3,79,4.5,84.2,1.4,1,2,0,1,3,5,6.3,619,8.8,0,90.0,60,63,-2.5,1.69,1,0,0.0,81.0,51,6,5.6,64,12.9,3,14,,,,,82.1,61.8,79.0,61.4,,,,0,0,66,16.7,90.7,1.6,1,0,0,2,0,1,1.5,363,5.8,1.65
Tyrod Taylor,6332,QB,BUF,14,2.41,0,484,4,72.0,347,382,10.0,3.4,6,10,2.4,60.2,230,198,8.0,469,96.9,20,151,,,,,80.1,71.2,37.7,69.9,,,67.9,6,6,502,20.2,87.0,8.5,40,47,1,22,14,9,1.8,2667,7.0,72.7,293,321,9.5,3.28,4,10,2.9,60.7,195,160,8.5,393,81.2,18,125,,,,,76.3,71.3,33.1,71.4,,,63.5,7,5,424,20.0,87.0,8.1,32,40,1,16,12,7,1.7,2184,6.8,74.6,67,76,9.6,3.68,2,0,0.0,63.2,48,39,4.0,91,18.8,2,27,,,,,84.7,66.2,80.4,61.4,,,79.5,0,1,97,20.5,86.0,8.8,8,7,0,7,2,2,2.1,510,6.7,0,100.0,13,15,-3.9,1.86,0,0,0.0,86.7,13,1,0.0,15,3.1,0,1,,,,,74.8,66.8,74.5,66.1,,,,1,0,19,0.0,79.2,0.0,0,0,0,1,0,0,0.0,27,1.8,-0.09
Dak Prescott,10769,QB,DAL,14,9.9,0,479,9,73.9,376,401,9.5,2.95,3,13,3.1,66.6,267,166,4.0,448,93.5,11,172,,,,,52.5,80.0,77.0,77.9,60.0,,66.6,11,4,472,14.5,101.6,5.4,24,22,2,9,19,13,2.8,3122,7.8,72.8,305,326,9.1,2.76,2,12,3.5,65.3,213,129,4.1,363,75.8,9,132,,,,,53.8,76.2,75.4,73.9,60.0,,66.8,10,4,381,14.0,98.3,5.0,18,18,2,7,16,11,2.9,2385,7.3,81.8,99,105,7.3,3.31,1,1,0.9,75.2,79,41,2.5,116,24.2,2,48,,,,,60.6,81.0,81.3,80.0,,,58.7,1,0,122,14.6,118.5,5.2,6,5,0,4,4,2,1.6,1033,9.8,0,89.3,28,30,-3.3,2.01,0,0,0.0,83.3,25,4,0.0,31,6.5,0,8,,,,,77.6,64.7,76.3,65.4,,,58.3,0,0,31,0.0,118.9,0.0,0,1,0,2,1,0,0.0,296,9.9,2.52
