player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kirk Cousins,7102,QB,WAS,8,336,69.3,75,78,10.5,2.35,0,6,7.0,64.1,50,31,3.8,82,24.4,2,37,,,,,84.0,70.0,80.1,69.0,,,0,1,90,12.9,102.8,4.9,4,0,0,3,3,2,2.2,745,9.6,0,32,60.3,68.0,67.8,52.1,79.2,216,243,8.2,2.77,5,9,3.5,67.9,165,72,3.5,254,75.6,6,81,,,,,62.9,67.5,84.3,65.6,,74.4,2,6,269,9.7,90.0,2.8,7,4,3,17,9,10,3.7,1709,7.0,78.5,219,231,8.8,2.44,5,12,4.9,71.0,164,0,4.7,233,69.3,8,90,,,,,90.3,78.2,84.0,75.7,,74.8,0,6,247,,100.6,0.0,0,2,3,4,11,8,3.2,1901,8.2,1,70.8,72,90,8.6,3.17,0,3,3.0,56.7,51,103,0.0,103,30.7,0,28,,,,,29.8,47.8,81.0,48.0,,62.0,2,1,112,10.7,74.0,10.7,11,2,0,16,1,4,3.6,553,6.1
Ryan Fitzpatrick,2467,QB,NYJ,9,330,66.1,62,66,9.5,2.15,3,0,0.0,56.1,37,32,9.8,74,22.4,4,22,,,,,83.3,44.8,79.7,44.6,,66.5,1,2,80,18.8,70.4,8.1,6,2,0,0,2,3,3.8,382,5.8,0,22,63.1,51.3,53.5,44.1,69.3,212,232,9.3,2.45,9,11,4.5,56.5,131,79,10.9,256,77.6,16,77,,,,,62.9,56.0,84.4,58.4,,40.8,5,11,272,13.9,66.8,4.3,11,13,0,6,6,13,4.8,1601,6.9,72.6,201,211,8.9,2.17,9,11,5.0,62.1,131,0,10.3,219,66.4,15,73,,,,,74.5,62.0,83.7,63.2,,46.3,0,8,229,,78.6,0.0,0,8,0,1,6,11,4.8,1573,7.5,3,57.5,73,87,10.6,2.8,3,0,0.0,42.5,37,111,11.9,111,33.6,5,26,,,,,59.2,36.9,81.3,38.7,,51.8,6,5,123,15.3,40.9,15.3,17,7,0,5,2,5,4.1,410,4.7
Andy Dalton,6187,QB,CIN,8,328,69.9,73,82,10.3,2.52,2,5,5.6,56.1,46,42,9.8,95,29.0,5,34,,,,,85.1,56.9,80.6,56.9,,59.9,0,2,103,26.2,82.6,11.6,11,2,0,7,3,7,6.8,625,7.6,0,7,71.8,75.8,76.0,54.8,78.1,196,206,8.4,2.54,3,8,3.6,71.4,147,61,3.9,233,71.0,6,83,,,,,90.3,86.4,84.0,82.7,,77.4,1,1,247,23.0,104.1,6.0,14,13,0,6,6,1,0.4,1724,8.4,78.5,209,214,8.5,2.22,4,9,4.0,72.4,155,0,5.5,225,68.6,9,95,,,,,90.3,87.4,83.9,84.0,,75.4,0,0,238,,107.6,0.0,0,11,0,1,6,3,1.3,1839,8.6,2,66.7,60,74,10.5,3.22,1,4,4.9,51.4,38,103,5.0,103,31.4,2,22,,,,,85.7,54.0,81.0,53.0,,65.9,1,3,112,24.3,70.2,24.3,25,4,0,12,3,5,4.5,510,6.9
Tyrod Taylor,6332,QB,BUF,9,320,69.7,76,89,11.4,3.23,3,5,5.2,56.2,50,60,5.7,111,34.7,3,36,,,,,86.1,81.4,81.2,74.3,,89.5,3,1,119,18.3,91.2,9.9,11,11,0,7,5,1,0.8,604,6.8,0,4,81.7,76.6,76.1,66.5,74.4,164,179,9.3,3.39,0,2,1.0,62.6,112,75,8.2,209,65.3,10,63,,,,,90.2,74.4,83.7,73.4,,62.7,3,2,228,16.0,86.0,5.7,12,18,1,11,5,4,1.8,1165,6.5,76.3,173,177,8.9,2.77,1,1,0.5,69.5,123,0,6.8,185,57.8,9,62,,,,,90.0,80.9,83.2,78.4,,69.9,0,1,203,,91.1,0.0,0,8,1,2,3,3,1.5,1180,6.7,3,64.2,67,91,12.7,4.1,2,6,6.2,42.9,39,135,9.3,135,42.2,4,37,,,,,87.5,71.6,81.9,66.6,,76.6,6,2,144,17.0,81.3,17.0,23,21,0,16,7,2,1.4,589,6.5
Marcus Mariota,9435,QB,TEN,9,319,64.6,79,87,9.0,2.61,2,5,5.2,56.3,49,32,3.9,93,29.2,2,34,,,,,55.8,51.9,80.7,53.9,,47.5,0,4,105,6.3,80.6,2.2,2,4,0,6,6,6,5.7,580,6.7,0,31,37.1,59.6,62.2,41.5,72.5,193,204,10.1,2.69,2,11,5.0,66.2,135,57,3.6,226,70.8,5,74,,,,,75.6,66.1,83.9,66.2,,55.1,1,4,242,17.5,99.9,4.4,10,11,2,6,11,9,3.7,1607,7.9,73.4,214,222,9.3,2.37,3,11,4.6,68.0,151,0,3.8,230,72.1,6,83,,,,,76.2,65.8,84.0,66.1,,50.3,0,6,249,,100.3,0.0,0,7,2,3,13,12,4.8,1773,8.0,2,58.6,58,69,11.3,3.43,1,5,6.6,47.8,33,89,2.9,89,27.9,1,25,,,,,53.8,50.9,80.5,52.0,,54.0,1,2,98,13.5,74.2,13.5,12,8,0,9,4,3,3.1,414,6.0
Brock Osweiler,7059,QB,HST,8,318,57.9,76,84,11.8,2.36,2,2,2.3,46.4,39,43,11.4,91,28.6,5,21,,,,,53.4,42.9,80.3,43.7,,60.4,2,3,94,11.6,55.9,5.5,5,2,0,4,3,3,3.2,365,4.3,0,13,37.4,49.3,48.7,56.2,72.5,200,213,8.5,2.57,3,10,4.5,64.3,137,73,5.5,227,71.4,8,70,,,,,47.8,54.7,83.9,53.7,,72.0,1,6,238,15.1,79.8,4.8,11,3,0,9,6,15,6.3,1354,6.4,74.7,194,200,8.9,2.32,3,9,4.3,67.5,135,0,6.9,202,63.5,10,63,,,,,55.5,54.5,83.4,55.3,,54.0,0,4,211,,91.1,0.5,1,1,0,3,8,12,5.7,1331,6.7,1,53.7,82,97,10.5,2.84,2,3,3.0,42.3,41,116,6.8,116,36.5,3,28,,,,,41.1,44.7,81.3,42.4,,78.2,3,5,121,12.9,35.9,12.9,15,4,0,10,1,6,5.0,388,4.0
Eli Manning,1722,QB,NYG,8,318,64.9,74,77,9.8,2.14,1,4,4.9,58.4,45,24,6.3,79,24.8,3,27,,,,,59.9,51.7,79.9,52.2,,,0,4,84,8.3,72.4,2.5,2,0,0,2,4,5,6.0,479,6.2,0,21,49.4,67.8,66.9,55.2,75.6,217,229,7.2,2.43,7,8,3.3,66.4,152,60,7.3,239,75.2,12,72,,,,,45.2,73.2,84.1,72.6,58.9,51.9,1,4,253,15.0,93.8,3.8,9,1,0,4,8,10,4.0,1762,7.7,77.5,227,233,6.7,2.13,4,8,3.3,70.0,163,0,7.4,234,73.6,13,80,,,,,90.3,84.8,84.0,83.3,,51.9,0,6,248,,93.4,0.0,0,1,0,2,8,5,2.0,1808,7.8,0,56.3,64,73,11.8,3.0,4,4,5.2,46.6,34,84,5.6,84,26.4,2,19,,,,,20.9,28.5,80.1,29.3,58.9,,1,2,89,13.1,72.5,13.1,11,0,0,4,4,10,11.2,433,5.9
Case Keenum,7323,QB,LA,8,310,72.4,76,84,7.8,2.18,6,1,1.1,57.1,48,39,12.7,90,29.0,7,26,,,,,52.3,64.0,80.3,62.2,,69.1,2,3,94,10.3,71.1,4.4,4,2,0,0,3,3,3.2,491,5.8,0,26,54.8,58.6,57.9,56.4,73.5,189,199,8.6,2.48,5,9,4.3,63.3,126,62,9.4,220,71.0,13,69,,,,,55.4,55.9,83.8,56.2,,56.4,1,8,234,25.8,79.8,7.3,16,5,0,4,6,10,4.3,1513,7.6,79.9,194,202,7.3,2.2,6,9,4.3,69.8,141,0,9.0,209,67.4,14,76,,,,,90.1,74.5,83.5,73.8,,57.3,0,6,216,,94.8,0.0,0,7,0,2,8,6,2.8,1635,8.1,3,54.9,71,81,11.3,2.79,5,1,1.1,40.7,33,101,15.4,101,32.6,6,19,,,,,24.5,31.8,81.0,32.3,,65.9,3,5,112,19.8,33.4,19.8,20,0,0,2,1,7,6.3,369,4.6
Carson Palmer,1317,QB,ARZ,7,309,67.7,99,107,9.2,2.18,3,3,2.6,59.8,64,53,4.5,116,37.5,3,39,,,,,60.3,64.4,81.3,63.8,,,2,1,124,17.0,89.0,7.8,9,0,0,3,4,5,4.0,731,6.8,0,1,28.1,66.4,68.1,29.2,70.1,167,175,11.0,2.59,1,6,3.2,64.6,113,61,3.4,193,62.5,4,66,,,,,37.1,69.3,36.7,69.1,,58.3,3,5,207,24.6,87.3,7.8,15,1,0,4,6,15,7.2,1337,7.6,72.3,188,193,10.7,2.26,4,9,4.4,67.4,130,0,4.4,195,63.1,6,83,,,,,90.0,83.9,36.9,82.3,,,0,5,208,,99.1,0.0,0,0,0,1,10,13,6.3,1593,8.3,4,61.5,78,89,9.4,2.74,0,0,0.0,52.8,47,114,2.1,114,36.9,1,22,,,,,23.0,38.3,81.3,39.8,,58.3,5,1,123,21.1,63.6,21.1,24,1,0,6,0,7,5.7,475,5.3
Carson Wentz,10636,QB,PHI,8,299,73.1,67,70,8.1,2.37,1,3,3.8,65.7,46,29,6.1,78,26.1,3,22,,,,,83.9,70.7,80.0,69.0,,66.0,1,1,86,20.7,87.1,7.7,6,2,0,1,2,3,3.5,448,6.4,0,24,64.9,79.7,81.7,42.5,77.5,187,205,8.0,2.62,5,8,3.7,63.9,131,52,9.7,221,73.9,14,66,,,,,68.4,84.4,83.8,83.2,58.9,52.3,4,4,232,23.1,87.9,5.4,12,3,1,8,7,7,3.0,1442,7.0,80.7,207,216,7.5,2.24,5,7,3.1,70.4,152,0,9.0,218,72.9,15,72,,,,,79.6,88.2,83.7,86.1,,58.3,0,2,230,,99.6,0.0,0,1,1,3,8,7,3.0,1574,7.3,3,57.4,47,59,10.7,3.4,1,4,6.1,42.4,25,81,7.4,81,27.1,2,16,,,,,61.0,62.6,80.1,62.3,58.9,60.5,5,3,88,22.2,44.2,22.2,18,4,0,6,1,3,3.4,316,5.4
