player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ryan Tannehill,7014,QB,MIA,2,84,73.3,15,18,9.6,2.56,1,0,0.0,61.1,11,4,0.0,20,23.8,0,8,75.4,70.5,74.9,72.5,54.5,1,0,21,0.0,99.3,0.0,0,2,0,1,0,0,0.0,200,11.1,0,17,52.6,77.3,76.7,62.0,78.0,50,56,10.2,2.93,2,4,6.9,66.1,37,26,5.1,64,76.2,2,19,41.0,78.4,79.0,74.9,72.6,0,2,66,19.2,81.9,7.8,5,3,1,3,2,1,1.5,373,6.7,78.7,47,51,8.8,2.51,2,3,5.7,70.6,36,0,2.7,54,64.3,1,20,81.1,89.3,78.4,87.3,63.5,0,0,56,,103.6,0.0,0,3,1,1,1,0,0.0,442,8.7,0,72.2,18,23,13.4,3.44,1,1,4.2,52.2,12,30,7.7,30,35.7,1,7,26.2,54.2,76.3,52.8,64.1,1,2,31,16.7,47.6,16.7,5,2,0,3,1,1,3.2,131,5.7
Aaron Rodgers,2241,QB,GB,2,82,51.9,27,29,10.7,2.39,0,2,6.5,48.3,14,11,0.0,32,39.0,0,10,78.1,45.7,76.6,46.7,,0,1,34,18.2,77.2,6.3,2,0,0,2,2,3,8.8,183,6.3,0,12,23.8,53.0,51.4,75.4,68.4,38,41,8.3,3.2,0,1,2.0,63.4,26,11,0.0,50,61.0,0,13,19.8,61.1,78.5,57.6,72.5,0,0,58,36.4,86.3,8.0,4,5,1,2,1,3,5.2,229,5.6,66.1,56,57,8.1,2.45,0,2,3.1,64.9,37,0,0.0,60,73.2,0,22,82.2,65.2,79.0,60.6,83.3,0,1,67,,87.8,0.0,0,3,1,0,2,3,4.5,373,6.5,2,33.3,9,13,16.8,4.07,0,1,6.3,23.1,3,22,0.0,22,26.8,0,1,13.3,29.6,75.5,32.4,51.3,0,0,25,27.3,65.2,27.3,6,2,0,4,1,3,12.0,39,3.0
Joe Flacco,4332,QB,BLT,2,82,75.0,24,25,8.0,2.28,0,1,3.7,68.0,17,12,5.6,26,31.7,1,11,77.0,90.7,75.9,89.2,,0,0,28,8.3,104.6,3.8,1,0,0,1,1,1,3.6,195,7.8,0,3,84.4,76.0,76.8,47.3,70.2,47,53,11.6,2.7,0,2,3.6,56.6,30,18,9.1,56,68.3,3,17,81.4,65.2,78.6,64.6,,3,2,59,16.7,74.8,5.4,3,0,0,3,2,3,5.1,365,6.9,76.5,51,52,8.7,2.18,0,3,5.5,69.2,36,0,7.7,52,63.4,3,20,81.0,89.5,78.3,87.0,,0,2,55,,88.9,0.0,0,0,0,1,2,1,1.8,404,7.8,1,60.0,20,26,14.6,3.24,0,0,0.0,42.3,11,30,8.3,30,36.6,1,8,77.7,53.3,76.4,53.6,,3,0,32,13.3,75.2,13.3,4,0,0,3,1,3,9.4,156,6.0
Blaine Gabbert,6162,QB,SF,2,81,54.2,24,27,8.5,2.24,2,0,0.0,44.4,12,11,7.7,29,35.8,1,8,77.9,41.9,76.5,41.8,62.1,0,0,33,0.0,76.9,0.0,0,2,0,1,1,2,6.1,165,6.1,0,28,84.4,52.0,51.0,59.1,74.4,43,44,8.3,2.49,0,1,2.2,61.4,27,12,15.6,52,64.2,5,18,80.8,62.3,78.2,60.4,66.0,0,2,53,16.7,72.9,3.8,2,5,0,1,2,2,3.8,248,5.6,69.2,52,54,7.3,2.09,2,0,0.0,59.3,32,0,11.1,58,71.6,4,20,81.5,57.0,78.6,53.6,76.3,0,1,60,,77.7,0.0,0,3,0,0,2,3,5.0,280,5.2,0,60.0,15,17,12.3,3.17,0,1,5.0,41.2,7,23,22.2,23,28.4,2,6,76.6,47.5,75.6,49.8,53.5,0,1,26,8.7,64.1,8.7,2,4,0,2,1,1,3.8,133,7.8
Marcus Mariota,9435,QB,TEN,2,81,72.7,22,24,10.8,2.59,1,2,7.4,66.7,16,8,0.0,26,32.1,0,12,77.4,73.1,76.1,70.5,63.9,0,1,30,12.5,91.0,3.8,1,1,0,1,1,1,3.3,212,8.8,0,31,52.1,58.2,60.9,43.0,76.1,46,50,7.0,2.6,1,1,1.9,68.0,34,13,2.9,55,67.9,1,17,81.2,53.5,78.5,54.4,57.9,0,1,57,30.8,95.2,7.3,4,1,0,3,3,2,3.5,297,5.9,78.9,57,60,8.2,2.3,2,2,3.1,73.3,44,0,2.2,60,74.1,1,23,81.9,69.7,78.9,68.7,,0,1,64,,108.3,0.0,0,0,0,1,4,2,3.1,429,7.2,0,54.5,11,14,8.4,3.44,0,1,6.7,42.9,6,21,0.0,21,25.9,0,6,75.9,41.8,75.2,40.5,62.5,0,1,23,23.8,31.8,23.8,5,2,0,3,0,1,4.3,80,5.7
Dak Prescott,10769,QB,DAL,2,80,76.5,17,19,8.1,2.7,1,0,0.0,63.2,12,12,7.7,21,26.3,1,9,76.1,72.3,75.3,71.2,,0,0,24,16.7,92.0,9.5,2,0,0,1,0,0,0.0,170,8.9,0,9,84.1,75.1,71.8,72.6,71.2,52,56,8.4,2.79,0,1,1.7,62.5,35,14,5.4,59,73.8,2,18,81.7,73.1,78.8,69.3,75.6,2,0,62,14.3,80.1,3.4,2,1,2,0,0,0,0.0,349,6.2,75.0,52,54,8.7,2.59,0,1,1.9,70.4,38,0,2.6,54,67.5,1,23,80.9,80.5,78.3,78.7,,0,0,54,,92.7,0.0,0,0,2,0,0,0,0.0,415,7.7,1,64.7,17,21,7.2,3.12,1,0,0.0,42.9,9,26,18.2,26,32.5,2,4,77.7,59.8,76.4,54.4,75.6,2,0,32,15.4,58.4,15.4,4,1,0,1,0,0,0.0,104,5.0
Matt Ryan,4317,QB,ATL,2,79,90.5,21,23,8.4,2.32,1,1,4.0,78.3,18,5,5.3,23,29.1,1,14,76.3,67.9,75.5,67.1,,1,0,25,0.0,158.3,0.0,0,0,0,0,3,0,0.0,290,12.6,0,2,83.7,70.9,69.8,60.9,77.1,48,50,7.6,2.56,1,1,2.0,70.0,35,21,5.4,56,70.9,2,21,81.1,69.5,78.4,68.8,59.9,0,1,56,19.0,102.1,7.1,4,2,0,1,2,1,1.8,440,8.8,89.8,49,51,6.9,2.37,2,1,1.9,80.4,41,0,6.8,53,67.1,3,28,80.9,74.2,78.3,73.3,59.9,0,1,54,,124.1,0.0,0,2,0,0,3,1,1.9,563,11.0,0,60.0,20,22,10.3,2.75,0,1,4.3,54.5,12,26,0.0,26,32.9,0,7,76.8,60.3,75.8,60.2,,1,0,27,15.4,109.5,15.4,4,0,0,1,2,0,0.0,167,7.6
Carson Wentz,10636,QB,PHI,2,79,80.0,20,21,9.2,2.39,1,1,4.3,76.2,16,7,0.0,23,29.1,0,8,76.3,87.4,75.5,87.2,57.9,0,0,25,14.3,109.2,4.3,1,1,0,0,1,0,0.0,140,6.7,0,24,83.9,90.0,91.1,48.3,76.2,42,50,8.7,2.68,4,3,5.8,54.0,27,13,15.6,56,70.9,5,18,81.2,87.7,78.5,88.1,52.3,1,0,58,23.1,87.8,5.4,3,3,1,2,2,0,0.0,328,6.6,79.2,53,58,7.8,2.19,4,3,4.9,63.8,37,0,11.9,59,74.7,5,21,81.6,91.4,78.8,90.7,58.3,0,0,62,,101.4,0.0,0,1,1,0,3,0,0.0,403,6.9,1,66.7,9,13,14.8,3.79,1,1,7.1,46.2,6,20,0.0,20,25.3,0,5,75.4,74.3,74.9,78.7,52.0,1,0,21,20.0,61.4,20.0,4,3,0,2,0,0,0.0,65,5.0
Cam Newton,6153,QB,CAR,2,78,69.2,26,28,11.9,2.56,1,2,6.5,64.3,18,10,0.0,30,38.5,0,15,77.9,90.4,76.5,88.5,,1,1,33,20.0,112.9,6.7,2,0,0,0,3,1,3.0,245,8.8,1,5,56.7,82.3,82.3,60.9,75.7,37,45,8.0,2.7,1,3,6.0,53.3,24,13,14.3,48,61.5,4,13,32.8,71.6,78.2,71.2,58.3,0,1,53,15.4,80.0,4.2,2,1,3,4,2,4,7.5,302,6.7,72.5,51,55,9.5,2.19,0,4,6.7,61.8,34,0,8.1,55,70.5,3,20,81.5,87.4,78.6,85.1,,0,2,60,,96.5,0.0,0,0,3,1,4,4,6.7,446,8.1,2,75.0,12,18,10.3,3.76,2,1,4.8,44.4,8,23,11.1,23,29.5,1,8,24.9,65.4,75.6,66.0,58.3,1,0,26,17.4,81.0,17.4,4,1,0,3,1,1,3.8,101,5.6
Ben Roethlisberger,1732,QB,PIT,2,77,52.9,17,17,13.8,2.53,0,3,17.6,47.1,8,4,11.1,17,22.1,1,6,73.9,77.7,74.1,76.0,,0,1,17,0.0,76.6,0.0,0,0,0,0,1,2,11.8,164,9.6,0,25,46.5,73.1,70.5,68.1,79.6,54,57,8.7,2.56,0,3,5.3,66.7,38,22,11.6,60,77.9,5,20,37.6,67.7,78.6,65.3,65.9,0,2,60,9.1,101.1,3.3,2,1,0,3,5,3,5.0,395,6.9,74.0,50,51,10.1,2.14,0,4,7.8,68.6,35,0,5.4,51,66.2,2,17,80.4,74.2,78.0,72.8,,0,1,51,,118.8,0.0,0,0,0,1,5,3,5.9,428,8.4,0,71.4,21,23,9.4,3.36,0,2,8.7,47.8,11,26,26.7,26,33.8,4,9,24.9,65.4,75.6,61.7,65.9,0,2,26,7.7,43.9,7.7,2,1,0,2,1,2,7.7,131,5.7
Ryan Fitzpatrick,2467,QB,NYJ,2,76,78.6,14,14,4.9,1.97,0,0,0.0,57.1,8,4,27.3,16,21.1,3,4,74.5,49.5,74.3,51.0,58.3,0,0,18,25.0,86.6,6.3,1,1,0,0,1,0,0.0,44,3.1,0,22,61.2,79.9,85.2,38.9,79.2,48,55,11.2,2.27,3,5,8.5,63.6,35,19,7.9,60,78.9,3,26,82.0,90.9,79.0,91.4,49.6,1,1,66,5.3,99.0,1.7,1,4,0,3,2,1,1.5,519,9.4,81.6,49,52,8.4,1.96,2,5,9.1,67.3,35,0,12.5,53,69.7,5,22,81.2,88.1,78.5,87.8,52.3,0,1,57,,99.5,0.0,0,1,0,1,2,1,1.8,456,8.8,0,69.2,13,17,14.7,2.77,1,0,0.0,47.1,8,23,11.1,23,30.3,1,8,76.6,65.3,75.8,68.5,53.0,1,0,27,8.7,87.1,8.7,2,4,0,2,1,0,0.0,107,6.3
Eli Manning,1722,QB,NYG,2,73,70.6,17,18,11.7,2.29,1,2,10.5,61.1,11,5,8.3,19,26.0,1,6,26.7,58.5,74.7,58.5,,0,1,20,20.0,80.6,5.3,1,0,0,0,1,1,5.0,139,7.7,0,21,29.0,86.4,84.4,61.0,86.3,51,51,6.8,2.47,0,2,3.6,78.4,40,8,9.1,54,74.0,4,20,36.3,91.7,78.5,90.6,,0,0,58,37.5,115.4,5.6,3,0,0,0,2,1,1.7,436,8.5,84.7,59,60,7.8,2.25,1,4,6.3,75.0,45,0,10.0,60,82.2,5,23,81.9,92.8,78.9,91.7,,0,1,64,,110.4,0.0,0,0,0,0,3,1,1.6,520,8.7,0,66.7,9,9,9.9,3.21,0,0,0.0,66.7,6,13,0.0,13,17.8,0,3,15.4,35.5,73.5,37.3,,0,0,14,30.8,83.1,30.8,4,0,0,0,0,1,7.1,55,6.1
