player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Joe Flacco,4332,QB,BLT,3,2.49,2.39,3.67,6.2,125,3,77.9,68,70,7.0,1.96,0,3,4.2,68.6,48,12,9.4,71,56.8,5,23,,,,,82.7,91.3,79.3,90.3,,,0,3,72,8.3,77.4,1.4,1,0,0,2,2,2,2.8,445,6.4,67.4,43,48,12.4,3.17,0,1,1.8,58.3,28,29,3.4,54,43.2,1,17,,,,,81.5,63.2,78.7,61.5,,64.4,3,1,61,17.2,77.5,9.3,5,1,0,2,1,2,3.3,329,6.9
Derek Carr,8671,QB,OAK,3,2.6,2.43,4.2,6.78,123,23,81.3,75,76,5.4,1.83,1,2,2.4,75.0,57,8,6.6,76,61.8,4,29,,,,,83.6,79.9,79.8,78.1,,,0,1,82,0.0,100.6,0.0,0,0,0,0,3,0,0.0,517,6.8,69.4,36,41,13.2,3.85,1,4,8.5,53.7,22,22,12.0,47,38.2,3,16,,,,,80.9,83.2,78.3,82.9,,57.5,0,0,54,9.1,98.6,4.3,2,4,0,4,2,1,1.9,350,8.5
Ryan Tannehill,7014,QB,MIA,3,2.82,2.64,3.6,5.82,122,17,85.7,49,55,5.7,1.99,3,2,3.5,76.4,42,9,0.0,55,45.1,0,20,,,,,81.2,75.2,78.5,73.8,,,2,1,57,0.0,105.9,0.0,0,0,0,1,2,1,1.8,470,8.5,68.0,50,56,13.8,3.5,1,4,6.8,55.4,31,37,8.8,67,54.9,3,22,,,,,42.6,70.2,79.2,68.4,,66.2,0,3,70,16.2,75.1,9.0,6,5,0,5,3,1,1.4,422,7.5
Ryan Fitzpatrick,2467,QB,NYJ,3,2.24,2.15,3.2,3.57,121,22,75.0,76,80,7.6,1.82,3,5,5.7,61.3,49,14,14.0,80,66.1,8,26,,,,,84.0,58.8,80.0,58.6,,,0,4,87,0.0,70.6,0.0,0,0,0,1,3,5,5.7,496,6.2,58.6,29,33,15.0,3.06,1,2,5.9,42.4,14,19,17.6,41,33.9,3,14,,,,,28.8,46.3,77.5,52.1,,42.0,1,3,44,10.5,31.8,4.9,2,6,0,2,0,5,11.4,255,7.7
Cam Newton,6153,QB,CAR,3,2.88,2.6,4.33,6.83,120,5,73.7,57,58,6.7,1.93,1,1,1.7,67.2,39,11,7.1,59,49.2,3,23,,,,,81.6,75.5,78.7,74.1,,,0,2,61,9.1,94.3,1.7,1,0,0,0,4,3,4.9,384,6.6,66.7,39,47,15.1,3.79,1,6,10.7,51.1,24,34,7.7,61,50.8,2,16,,,,,43.1,71.4,79.2,70.1,,63.2,1,3,70,32.4,62.8,18.0,11,3,0,6,1,5,7.1,425,9.0
Marcus Mariota,9435,QB,TEN,3,2.56,2.41,3.72,4.88,117,31,74.2,66,69,7.3,1.94,2,1,1.3,66.7,46,9,6.1,69,59.0,3,24,,,,,83.1,67.5,79.5,66.7,,,0,1,76,0.0,91.2,0.0,0,0,0,1,3,2,2.6,416,6.0,60.0,35,38,11.9,3.45,0,3,7.7,55.3,21,22,0.0,48,41.0,0,14,,,,,30.4,43.7,78.0,49.9,,37.1,0,3,50,27.3,57.7,12.5,6,4,0,3,1,4,8.0,307,8.1
Brock Osweiler,7059,QB,HST,3,2.56,2.51,2.98,4.2,117,13,68.5,54,54,8.8,2.0,0,3,5.5,61.1,33,8,10.8,56,47.9,4,17,,,,,81.2,71.1,78.5,70.0,,,0,0,57,25.0,94.8,3.6,2,0,0,0,3,2,3.5,302,5.6,68.0,50,55,12.4,3.07,1,4,7.0,58.2,32,25,5.9,61,52.1,2,19,,,,,81.8,61.9,78.8,60.2,,67.9,1,4,63,16.0,50.0,6.6,4,2,0,3,0,4,6.3,393,7.1
Russell Wilson,7077,QB,SEA,3,2.52,2.39,3.53,3.92,115,29,81.0,63,67,6.1,1.81,2,3,4.3,71.6,48,13,5.9,67,58.3,3,23,,,,,82.4,91.2,79.2,90.2,,,1,0,69,0.0,95.9,0.0,0,0,0,1,1,0,0.0,469,7.0,68.0,25,34,14.9,3.59,1,2,5.0,47.1,16,29,5.9,47,40.9,1,9,,,,,34.2,38.2,78.3,42.3,,45.4,3,1,55,24.1,73.9,14.9,7,6,0,5,1,4,7.3,286,8.4
Matt Ryan,4317,QB,ATL,3,2.47,2.41,3.0,3.98,114,2,83.9,62,65,4.9,1.88,2,1,1.5,76.9,50,14,3.8,65,57.0,2,30,,,,,82.3,68.6,79.1,67.7,,,1,1,68,0.0,119.4,0.0,0,0,0,0,5,1,1.5,530,8.2,64.9,37,38,12.1,3.33,0,2,5.3,60.5,23,24,4.2,48,42.1,1,20,,,,,80.1,67.7,77.8,65.0,,68.9,0,0,48,25.0,118.3,12.5,6,4,0,1,2,0,0.0,440,11.6
Eli Manning,1722,QB,NYG,3,2.39,2.34,3.37,,113,21,85.9,64,66,6.8,1.88,2,4,5.6,75.8,50,4,9.1,66,58.4,5,27,,,,,82.6,87.5,79.3,85.2,,,0,1,71,0.0,111.3,0.0,0,0,0,0,3,1,1.4,590,8.9,70.0,40,41,10.5,3.1,0,1,2.2,63.4,26,18,7.1,47,41.6,2,15,,,,,19.9,55.8,78.1,56.9,,56.8,0,2,52,33.3,76.8,12.8,6,0,0,1,1,6,11.5,335,8.2
Carson Wentz,10636,QB,PHI,3,2.57,2.38,3.98,5.34,110,24,83.3,54,56,4.8,1.74,1,4,6.8,75.0,42,5,6.7,56,50.9,3,19,,,,,81.4,90.8,78.6,89.5,,,0,0,59,0.0,114.2,0.0,0,0,0,1,4,1,1.7,347,6.2,75.7,37,45,12.1,3.43,4,1,2.0,53.3,24,22,14.3,54,49.1,4,19,,,,,81.1,85.8,78.5,85.8,,58.3,2,0,58,18.2,93.0,7.4,4,5,0,2,1,0,0.0,422,9.4
Aaron Rodgers,2241,QB,GB,3,2.96,2.56,4.51,6.94,109,12,66.7,57,57,6.4,1.76,0,1,1.7,64.9,37,6,2.6,57,52.3,1,15,,,,,81.3,55.2,78.5,55.3,,,0,1,58,0.0,84.6,0.0,0,0,0,0,2,3,5.2,329,5.8,61.3,31,36,14.7,4.37,0,4,8.5,50.0,18,23,5.3,51,46.8,1,18,,,,,20.4,74.7,78.8,69.6,,77.0,0,0,63,34.8,116.7,15.7,8,7,0,5,5,3,4.8,288,8.0
Blaine Gabbert,6162,QB,SF,3,2.46,2.26,3.1,4.8,108,28,64.5,62,64,6.4,1.88,2,0,0.0,56.3,36,12,10.0,64,59.3,4,15,,,,,82.4,39.5,79.2,40.9,,,0,3,69,0.0,54.2,0.0,0,0,0,0,1,4,5.8,301,4.7,71.4,28,32,11.6,3.39,0,1,3.1,53.1,17,20,15.0,43,39.8,3,17,,,,,79.5,71.4,77.4,69.0,,66.9,0,0,43,10.0,97.3,4.7,2,9,0,4,2,1,2.3,231,7.2
Philip Rivers,1725,QB,SD,3,2.61,2.5,3.12,5.27,108,27,82.0,50,53,5.1,1.87,1,1,1.8,73.6,39,10,4.9,55,50.9,2,20,,,,,81.1,66.5,78.5,65.8,,,0,0,57,20.0,95.8,3.6,2,0,0,2,1,0,0.0,332,6.3,75.0,40,46,9.1,3.37,0,2,3.9,63.0,29,22,3.3,53,49.1,1,20,,,,,81.2,66.2,0.0,65.0,,70.7,0,0,58,18.2,125.0,7.5,4,3,0,6,4,2,3.4,457,9.9
Trevor Siemian,9683,QB,DEN,3,2.56,2.39,3.24,4.67,105,10,78.8,52,56,5.1,1.92,2,1,1.6,69.6,39,9,4.9,56,53.3,2,21,,,,,81.6,61.8,78.7,61.4,,,0,2,61,0.0,80.1,0.0,0,0,0,2,1,1,1.6,388,6.9,73.5,34,38,10.8,3.3,0,3,6.8,63.2,24,23,4.0,49,46.7,1,19,,,,,81.1,69.3,78.4,65.1,,74.1,2,1,56,21.7,119.2,10.2,5,6,0,2,4,2,3.6,368,9.7
Dak Prescott,10769,QB,DAL,3,2.83,2.71,3.75,4.68,105,9,70.3,37,38,8.3,2.01,0,1,2.5,63.2,24,14,7.7,38,36.2,2,14,,,,,79.0,71.5,77.2,70.4,,,1,0,40,0.0,97.6,0.0,0,0,0,0,1,0,0.0,311,8.2,78.2,55,59,9.1,3.29,2,1,1.6,71.2,42,22,2.3,67,63.8,1,26,,,,,82.8,83.9,79.4,76.9,,88.6,1,0,73,18.2,93.6,6.0,4,4,0,1,0,0,0.0,456,7.7
Case Keenum,7323,QB,LA,3,2.35,2.23,3.45,3.87,100,26,73.3,60,62,5.2,1.87,1,1,1.6,56.5,35,12,20.5,64,64.0,9,13,,,,,82.1,52.6,79.0,53.0,,,1,2,66,16.7,61.5,3.1,2,0,0,0,1,1,1.5,304,4.9,65.4,26,29,13.9,3.2,1,2,6.3,48.3,14,17,17.6,36,36.0,3,12,,,,,79.0,60.6,77.2,64.8,,43.3,1,1,40,23.5,76.1,11.1,4,3,0,1,1,1,2.5,255,8.8
Tyrod Taylor,6332,QB,BUF,3,3.03,2.83,3.47,4.87,89,4,82.1,28,29,4.3,1.96,1,0,0.0,72.4,21,5,8.7,30,33.7,2,7,,,,,77.6,63.8,76.3,63.3,,,0,0,31,20.0,81.5,3.3,1,0,0,0,0,0,0.0,133,4.6,62.2,45,47,14.1,3.58,0,3,6.0,55.3,26,30,7.1,59,66.3,2,17,,,,,81.9,62.9,78.9,58.2,,75.7,1,2,64,16.7,86.7,8.5,5,7,0,1,3,3,4.7,394,8.4
Sam Bradford,5526,QB,MIN,2,2.43,2.39,2.8,,65,18,80.0,30,33,6.1,1.99,2,2,5.9,72.7,24,13,0.0,35,53.8,0,13,,,,,78.4,85.0,76.8,82.9,,,1,0,36,15.4,113.6,5.7,2,0,0,0,2,0,0.0,243,7.4,72.7,22,26,10.5,2.94,0,3,11.5,61.5,16,15,0.0,30,46.2,0,9,,,,,77.4,86.7,76.1,84.5,,,2,0,30,26.7,100.5,13.3,4,0,0,2,1,1,3.3,214,8.2
Jimmy Garoppolo,8697,QB,NE,2,2.31,2.27,2.65,4.3,64,19,85.4,41,44,4.8,1.83,0,1,2.2,75.0,33,10,5.7,44,68.8,2,16,,,,,79.9,77.6,77.7,76.1,,,2,0,46,0.0,112.8,0.0,0,0,0,1,2,0,0.0,349,7.9,66.7,15,15,18.3,3.55,0,3,16.7,60.0,9,10,10.0,19,29.7,1,7,,,,,24.3,72.8,75.2,72.8,,58.7,0,0,23,20.0,132.5,10.5,2,2,0,0,2,1,4.3,147,9.8
Brian Hoyer,5277,QB,CHI,2,2.63,2.52,5.5,6.4,61,6,80.0,30,31,8.7,2.02,0,1,3.2,74.2,23,4,4.2,31,50.8,1,13,,,,,77.6,78.1,76.3,76.5,,,0,0,31,0.0,106.7,0.0,0,0,0,1,1,0,0.0,238,7.7,75.0,24,28,11.0,3.26,0,2,6.9,57.1,16,11,11.1,30,49.2,2,8,,,,,26.2,65.9,76.3,66.2,,58.3,0,0,31,9.1,85.0,3.3,1,1,0,4,1,1,3.2,157,5.6
Jay Cutler,2956,QB,CHI,2,2.75,2.61,3.44,3.6,55,6,70.8,24,24,4.5,1.92,0,0,0.0,70.8,17,7,0.0,26,47.3,0,7,,,,,77.0,35.0,75.9,36.7,,,0,1,28,28.6,71.2,7.7,2,0,0,0,0,2,7.1,158,6.6,66.7,18,22,17.3,3.5,0,2,8.3,50.0,11,19,8.3,29,52.7,1,9,,,,,26.0,78.1,76.3,74.2,,65.6,1,1,31,31.6,80.7,20.7,6,1,0,3,1,1,3.2,215,9.8
Josh McCown,1085,QB,CLV,1,2.8,2.65,4.47,,36,8,84.6,13,14,7.0,1.94,0,0,0.0,78.6,11,1,0.0,14,38.9,0,9,,,,,73.2,88.8,73.5,86.3,,,1,0,14,0.0,126.5,0.0,0,0,0,0,1,0,0.0,121,8.6,52.9,17,19,17.2,3.34,0,3,13.6,47.4,9,12,0.0,22,61.1,0,6,,,,,76.3,67.8,75.5,67.0,,,0,2,25,25.0,50.0,13.6,3,0,0,2,1,2,8.0,139,7.3
Cody Kessler,10727,QB,CLV,1,2.63,2.52,3.93,,36,8,72.2,18,20,7.9,1.95,1,0,0.0,65.0,13,6,0.0,21,58.3,0,4,,,,,75.6,65.8,75.2,65.2,,,0,0,23,16.7,86.5,4.8,1,0,0,1,0,0,0.0,145,7.3,88.9,9,13,8.8,3.59,0,0,0.0,61.5,8,14,0.0,15,41.7,0,5,,,,,23.1,62.2,74.7,63.4,,57.9,1,0,20,14.3,85.1,13.3,2,0,0,3,0,1,5.0,99,7.6
Jacoby Brissett,10725,QB,NE,2,2.41,2.16,2.93,4.27,34,19,84.2,19,19,3.7,1.72,0,0,0.0,73.7,14,3,12.5,20,58.8,2,6,,,,,24.0,51.7,75.2,52.2,,,0,0,23,33.3,89.8,5.0,1,0,0,0,0,1,4.3,120,6.3,71.4,7,9,13.7,3.4,1,0,0.0,33.3,3,7,40.0,14,41.2,2,3,,,,,73.9,55.7,73.9,49.0,,69.2,0,0,16,28.6,64.6,14.3,2,3,0,1,0,1,6.3,75,8.3
Shaun Hill,1255,QB,MIN,1,2.48,2.42,,4.5,34,18,62.5,16,16,9.1,1.97,0,1,6.3,43.8,7,7,30.0,16,47.1,3,3,,,,,73.9,48.6,73.9,49.4,,,0,0,16,0.0,60.9,0.0,0,0,0,0,0,1,6.3,86,5.4,68.8,16,17,11.6,2.94,0,0,0.0,64.7,11,7,0.0,18,52.9,0,9,,,,,74.8,75.6,74.5,75.8,,57.9,1,0,19,0.0,92.8,0.0,0,1,0,0,0,0,0.0,150,8.8
Robert Griffin III,7008,QB,CLV,1,2.86,2.59,3.07,4.45,33,8,50.0,10,10,9.1,1.88,0,0,0.0,30.0,3,0,40.0,10,30.3,2,1,,,,,71.4,50.8,72.3,51.5,,,0,1,10,,0.0,0.0,0,0,0,0,0,0,0.0,16,1.6,71.4,14,16,14.6,3.28,0,0,0.0,56.3,9,8,10.0,23,69.7,1,7,,,,,24.3,48.2,75.3,48.5,,57.5,1,0,24,37.5,94.3,13.0,3,4,0,1,0,1,4.2,174,10.9
Trevone Boykin,11279,QB,SEA,1,1.84,1.84,,,9,29,71.4,7,7,1.7,1.64,0,0,0.0,71.4,5,4,0.0,7,77.8,0,3,,,,,69.6,47.6,71.1,48.5,,,0,1,7,0.0,83.6,0.0,0,0,0,0,1,1,14.3,37,5.3,100.0,2,2,10.5,2.55,0,0,0.0,100.0,2,0,0.0,2,22.2,0,1,,,,,63.6,74.2,66.9,72.8,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,28,14.0
Terrelle Pryor Sr.,6944,WR,CLV,1,3.13,2.38,6.9,,6,8,66.7,3,3,-1.3,1.4,0,0,0.0,66.7,2,0,0.0,3,50.0,0,0,,,,,65.5,55.5,68.2,55.8,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,9,3.0,50.0,2,2,9.5,4.87,0,0,0.0,50.0,1,2,0.0,3,50.0,0,1,,,,,65.5,45.0,68.2,46.3,,,0,0,3,50.0,95.8,33.3,1,0,0,0,0,1,33.3,26,13.0
Drew Stanton,3659,QB,ARZ,1,2.45,2.45,,,4,1,100.0,2,2,3.5,1.95,0,0,0.0,50.0,1,1,50.0,2,50.0,1,1,,,,,63.6,54.7,66.9,55.1,,,0,0,2,0.0,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,0.0,2,2,14.0,2.95,0,0,0.0,0.0,0,0,,2,50.0,0,0,,,,,63.6,50.1,66.9,51.0,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
E.J. Manuel,7797,QB,BUF,1,1.8,1.8,,,1,4,100.0,1,1,10.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,74.6,64.6,73.0,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tress Way,8358,P,WAS,1,2.4,2.4,,,1,32,100.0,1,1,29.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.2,65.7,60.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kellen Clemens,2994,QB,SD,1,2.4,2.4,,,1,27,0.0,1,1,35.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,59.2,64.6,59.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Derek Anderson,2430,QB,CAR,1,1.1,1.1,,,1,5,100.0,1,1,-4.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.2,64.6,60.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
