player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Jameis Winston,9434,QB,TB,16,2.89,2.74,3.63,5.03,632,30,72.0,250,256,7.7,1.95,4,5,1.8,65.2,167,53,7.2,260,41.1,13,96,,,,,64.2,74.9,84.5,,73.4,,,,,,1,5,277,7.5,89.5,1.5,4,0,0,1,10,7,2.5,1733,6.8,66.5,281,311,13.6,3.56,8,13,3.8,57.2,178,187,4.8,371,58.7,9,127,,,,,64.0,69.1,59.8,,68.4,,,63.4,,,8,13,411,16.6,83.2,8.4,31,29,0,14,18,19,4.6,2357,7.6
Andrew Luck,7007,QB,IND,15,2.87,2.72,3.01,4.79,625,14,79.1,215,223,5.3,1.96,7,4,1.7,70.4,157,57,7.6,226,36.2,13,79,,,,,90.3,88.9,83.9,,86.4,,,,,,1,4,239,5.3,93.9,1.3,3,0,0,0,9,2,0.8,1456,6.5,71.2,285,319,11.8,3.39,10,26,7.4,59.2,189,221,6.9,398,63.7,14,145,,,,,86.3,89.5,86.2,,87.0,,,71.6,,,11,9,432,17.2,99.1,9.5,38,41,0,13,22,13,3.0,2784,8.7
Andy Dalton,6187,QB,CIN,16,2.51,2.37,3.25,4.57,625,7,78.2,344,362,6.2,1.81,11,11,2.9,70.2,254,48,5.6,367,58.7,15,136,,,,,91.1,72.1,85.7,,70.8,,,,,,1,6,383,10.4,92.4,1.4,5,0,0,6,10,11,2.9,2569,7.1,69.5,167,199,12.9,3.5,2,11,5.2,55.3,110,133,5.2,258,41.3,6,79,,,,,63.8,68.4,84.4,,64.8,,,76.5,,,3,2,275,27.1,91.6,14.0,36,23,0,27,8,8,2.9,1637,8.2
Philip Rivers,1725,QB,SD,16,2.63,2.57,3.34,4.96,621,27,80.6,268,289,5.2,1.97,9,3,1.0,68.5,198,71,8.3,293,47.2,18,111,,,,,90.7,75.1,84.8,,73.7,,,,,,1,5,304,5.6,97.8,1.4,4,0,0,11,16,2,0.7,1897,6.6,66.9,248,288,13.0,3.24,1,22,7.1,52.4,151,179,9.0,327,52.7,15,105,,,,,58.9,63.5,55.6,,63.4,,,58.4,,,4,16,353,17.9,78.3,9.8,32,7,0,35,17,21,5.9,2489,8.6
Sam Bradford,5526,QB,MIN,15,2.45,2.36,3.18,5.34,596,18,84.3,306,318,4.9,1.88,9,13,3.9,77.7,247,66,4.3,324,54.4,11,107,,,,,90.9,78.5,85.3,,76.8,,,,,,3,3,340,9.1,101.7,1.9,6,0,0,0,12,5,1.5,2015,6.3,75.8,207,234,9.1,3.13,5,18,7.3,63.2,148,131,5.7,272,45.6,9,91,,,,,68.5,71.6,84.6,,69.7,,,70.6,,,10,2,286,23.7,95.8,11.4,31,7,0,12,8,8,2.8,1862,8.0
Derek Carr,8671,QB,OAK,15,2.52,2.38,4.16,5.74,591,23,78.1,342,345,5.8,1.84,1,15,4.1,69.6,240,39,10.1,346,58.5,27,111,,,,,91.1,88.0,85.6,,85.5,,,,,,0,2,370,2.6,102.2,0.3,1,0,0,2,18,4,1.1,2253,6.5,66.5,191,213,12.5,3.49,2,17,7.2,54.9,117,102,7.9,245,41.5,10,82,,,,,63.0,79.7,84.4,,80.7,,,48.4,,,1,4,271,14.7,88.6,6.1,15,17,0,19,10,13,4.8,1685,7.9
Matt Ryan,4317,QB,ATL,16,2.59,2.51,3.02,4.81,590,2,82.9,286,299,5.4,1.9,7,6,1.9,74.6,223,65,5.9,307,52.0,14,126,,,,,90.8,83.5,85.1,,81.4,,,,,,2,5,326,12.3,115.5,2.6,8,0,0,4,22,6,1.8,2418,8.1,72.2,216,235,13.7,3.38,2,23,9.2,63.8,150,130,3.8,280,47.5,6,121,,,,,65.9,92.0,84.7,,90.7,,,76.1,,,1,2,296,22.3,119.2,10.4,29,16,0,16,16,10,3.4,2526,10.7
Brock Osweiler,7059,QB,HST,16,2.63,2.54,3.09,4.61,578,13,71.2,264,274,7.5,1.94,6,7,2.5,63.1,173,77,8.0,280,48.4,15,81,,,,,79.2,48.4,84.7,,49.0,,,,,,1,5,292,7.8,82.8,2.1,6,0,0,3,10,13,4.5,1546,5.6,65.8,231,258,11.1,3.28,6,10,3.6,55.0,142,141,6.6,298,51.6,10,92,,,,,59.0,59.2,85.0,,55.5,,,82.7,,,4,11,317,14.9,63.4,7.0,21,19,0,17,6,16,5.0,1579,6.1
Cam Newton,6153,QB,CAR,15,2.67,2.54,3.59,6.45,554,5,71.1,280,292,7.4,1.98,6,6,2.0,62.0,181,75,9.0,297,53.6,18,111,,,,,90.7,73.3,84.9,,72.0,,,,,,3,7,308,6.7,82.3,1.7,5,0,0,3,10,10,3.2,1903,6.5,56.7,180,215,16.6,3.48,4,21,8.8,41.4,89,135,12.7,256,46.2,13,66,,,,,64.7,64.5,13.0,,64.0,,,68.2,,,7,7,283,23.0,68.1,12.1,31,10,0,24,9,22,7.8,1606,7.5
Ben Roethlisberger,1732,QB,PIT,15,2.53,2.47,3.44,4.73,548,25,77.7,283,287,6.2,1.76,2,13,4.2,70.7,203,22,7.7,288,52.6,17,96,,,,,90.7,73.9,84.9,,72.5,,,,,,0,6,307,4.5,102.0,0.3,1,0,0,2,18,11,3.6,1981,6.9,67.1,222,237,13.4,3.38,2,20,7.7,58.2,138,110,7.4,260,47.4,11,96,,,,,50.4,77.0,84.5,,74.4,,,74.1,,,5,9,283,15.5,88.8,6.5,17,6,0,8,13,18,6.4,2035,8.6
Alex Smith,2218,QB,KC,15,2.42,2.23,3.58,5.1,540,16,80.4,336,344,5.5,1.8,6,9,2.5,71.5,246,46,8.9,347,64.3,24,124,,,,,91.0,81.6,55.9,,80.0,,,,,,1,7,357,6.5,93.7,0.9,3,0,0,1,13,7,2.0,2304,6.7,71.1,128,144,10.8,3.54,1,9,5.8,56.9,82,93,9.9,192,35.6,9,61,,,,,25.1,65.0,83.3,,64.0,,,63.1,,,1,1,205,26.9,85.9,13.0,25,23,0,14,2,10,4.9,1198,8.3
Trevor Siemian,9683,QB,DEN,14,2.65,2.55,3.28,4.98,530,10,71.3,258,272,7.5,2.0,10,5,1.7,63.6,173,61,6.0,277,52.3,11,83,,,,,90.6,57.5,84.7,,57.4,,,,,,2,7,293,8.2,84.8,1.8,5,0,0,2,10,10,3.4,1841,6.8,68.2,179,214,11.8,3.38,4,13,5.6,54.2,116,130,4.9,253,47.7,6,75,,,,,63.2,56.9,84.4,,56.1,,,64.2,,,5,3,273,20.0,84.2,10.3,26,13,0,26,8,15,5.5,1560,7.3
Tyrod Taylor,6332,QB,BUF,15,3.35,2.97,4.62,5.47,528,4,81.0,163,168,5.4,2.0,5,2,1.1,71.4,120,29,9.1,170,32.2,12,55,,,,,89.2,77.7,82.8,,76.1,,,,,,0,0,180,6.9,95.0,1.2,2,0,0,0,6,1,0.6,867,5.2,67.8,233,267,12.9,3.99,2,12,4.2,55.8,149,188,5.7,358,67.8,9,113,,,,,84.4,76.7,85.8,,70.8,,,84.0,,,7,6,386,21.3,86.6,11.2,40,51,0,25,11,8,2.1,2156,8.1
Dak Prescott,10769,QB,DAL,16,2.89,2.71,3.83,5.15,511,9,78.2,188,198,6.6,1.94,1,5,2.4,71.2,141,53,4.1,199,38.9,6,77,,,,,90.0,80.9,83.4,,79.0,,,,,,8,2,210,1.9,108.0,0.5,1,0,0,1,12,2,1.0,1452,7.3,73.1,242,259,10.2,3.5,2,9,3.3,65.6,170,129,4.0,311,60.9,7,118,,,,,55.9,78.9,85.1,,75.4,,,76.3,,,4,2,328,19.4,103.4,8.0,25,27,0,11,11,11,3.4,2215,8.6
Marcus Mariota,9435,QB,TEN,15,2.79,2.61,3.62,5.61,496,31,73.4,233,242,7.0,1.96,4,9,3.5,67.8,164,35,4.1,244,49.2,7,85,,,,,90.4,75.3,84.2,,73.8,,,,,,3,1,263,5.7,101.8,0.8,2,0,0,2,12,4,1.5,1649,6.8,64.3,182,206,14.2,3.62,1,16,7.1,54.4,112,111,4.3,250,50.4,5,84,,,,,48.5,60.6,49.5,,60.2,,,62.5,,,0,8,272,18.9,89.8,8.4,21,23,0,23,14,18,6.6,1777,8.6
Tom Brady,698,QB,NE,12,2.49,2.39,3.11,5.23,458,19,83.1,255,267,4.9,1.8,3,10,3.6,74.9,200,43,5.7,268,58.5,12,92,,,,,90.5,91.6,84.5,,90.6,,,,,,0,0,279,2.3,112.9,0.4,1,0,0,9,16,2,0.7,1820,6.8,72.3,137,164,14.8,3.46,4,23,12.7,55.5,91,99,8.1,190,41.5,8,77,,,,,90.0,95.9,83.4,,94.7,,,72.0,,,2,2,210,14.1,111.7,7.4,14,12,0,21,12,2,1.0,1734,10.6
Ryan Fitzpatrick,2467,QB,NYJ,14,2.41,2.3,3.13,4.09,441,22,71.7,247,261,8.6,1.91,8,9,3.3,60.2,157,67,11.3,266,60.3,20,81,,,,,90.5,49.9,84.5,,50.4,,,,,,5,13,280,7.5,70.5,1.9,5,0,0,1,10,13,4.6,1644,6.3,63.3,128,142,12.1,3.18,4,5,3.3,50.0,71,79,12.3,175,39.7,10,51,,,,,50.0,57.7,82.9,,60.8,,,45.2,,,3,4,186,17.7,68.0,8.0,14,19,0,7,2,9,4.8,1066,7.5
Ryan Tannehill,7014,QB,MIA,13,2.62,2.46,3.13,5.66,433,17,83.7,202,216,4.4,1.85,9,8,3.5,75.5,163,52,3.6,222,51.3,6,70,,,,,75.1,74.9,83.8,,73.5,,,,,,4,2,232,11.5,110.1,2.7,6,0,0,1,12,5,2.2,1580,7.3,69.4,157,171,13.2,3.44,3,17,9.4,57.3,98,119,10.1,210,48.5,11,70,,,,,61.9,75.0,83.6,,69.8,,,87.0,,,4,10,221,19.3,73.6,11.0,23,16,0,7,7,11,5.0,1415,8.3
Colin Kaepernick,6188,QB,SF,11,2.92,2.63,3.88,4.55,402,28,75.7,152,158,5.5,1.92,5,1,0.6,65.8,104,34,9.6,160,39.8,11,44,,,,,47.2,55.1,82.4,,55.2,,,,,,1,1,165,5.9,99.6,1.3,2,0,0,0,9,5,3.0,997,6.3,66.9,154,172,11.0,3.57,1,5,2.7,53.5,92,137,10.7,242,60.2,11,76,,,,,26.8,63.0,84.1,,54.4,,,88.5,,,1,3,255,24.1,83.1,13.6,33,37,0,16,7,10,3.9,1244,7.2
Case Keenum,7323,QB,LA,10,2.38,2.28,3.2,3.84,354,26,76.3,198,210,5.0,1.84,9,3,1.4,65.7,138,48,8.6,216,61.0,13,60,,,,,70.0,56.3,83.5,,56.3,,,,,,2,4,219,12.5,80.4,2.8,6,0,0,1,5,3,1.4,1188,5.7,64.1,103,112,14.9,3.22,3,8,6.4,51.8,58,68,12.1,138,39.0,8,47,,,,,43.5,61.8,82.2,,60.6,,,65.1,,,2,7,154,25.0,68.8,12.3,17,9,0,4,4,10,6.5,1013,9.0
Jared Goff,10635,QB,LA,7,2.48,2.35,3.22,4.5,233,26,70.2,124,129,4.8,1.83,4,1,0.7,58.1,75,33,13.8,132,56.7,12,27,,,,,87.4,49.4,81.9,,49.9,,,,,,0,4,142,9.1,63.0,2.3,3,0,0,1,2,4,2.8,627,4.9,62.1,66,75,11.9,3.33,1,2,2.5,49.3,37,69,9.8,101,43.3,4,19,,,,,23.8,38.7,80.9,,40.3,,,53.9,,,4,3,110,33.3,65.5,22.8,23,3,0,4,3,8,7.3,462,6.2
Matt Barkley,7880,QB,CHI,7,2.58,2.53,3.65,7.3,223,6,78.3,106,108,7.7,1.99,2,7,6.1,64.8,70,19,15.7,108,48.4,13,48,,,,,85.8,82.9,81.0,,80.9,,,,,,0,5,114,0.0,84.7,0.0,0,0,0,0,6,4,3.5,762,7.1,63.5,104,108,14.1,3.14,2,5,4.2,54.6,59,43,10.6,115,51.6,7,41,,,,,35.3,63.2,81.4,,63.1,,,57.9,,,1,9,127,14.0,51.8,5.2,6,1,0,1,2,15,11.8,849,7.9
Cody Kessler,10727,QB,CLV,9,2.91,2.75,3.85,6.2,220,8,79.8,89,95,5.7,1.95,2,1,1.0,70.5,67,19,5.6,97,44.1,4,31,,,,,85.0,73.0,80.6,,71.8,,,,,,1,1,102,10.5,92.0,2.1,2,0,0,3,2,1,1.0,651,6.9,76.5,85,99,10.4,3.69,0,4,3.7,61.6,61,85,6.2,122,55.5,4,36,,,,,61.7,70.1,81.6,,71.6,,,44.2,,,1,1,131,22.4,93.4,15.6,19,4,0,13,4,3,2.3,729,7.4
Brian Hoyer,5277,QB,CHI,6,2.44,2.4,3.75,6.4,204,6,79.8,114,115,5.9,1.85,0,2,1.7,74.8,86,17,5.5,116,56.9,5,39,,,,,86.1,75.7,81.2,,74.2,,,,,,0,0,119,5.9,96.6,0.9,1,0,0,1,1,1,0.8,810,7.0,67.5,77,83,11.8,3.24,0,5,5.6,57.8,48,33,7.7,87,42.6,4,34,,,,,52.6,80.1,80.3,,78.8,,,58.3,,,1,0,94,9.1,102.2,3.4,3,1,0,5,5,2,2.1,635,7.7
Blaine Gabbert,6162,QB,SF,6,2.68,2.37,3.72,5.05,189,28,71.1,90,93,6.3,1.9,3,1,1.0,61.3,57,19,10.9,94,49.7,7,26,,,,,84.9,47.9,80.5,,48.5,,,,,,0,3,100,5.3,68.4,1.1,1,0,0,0,2,4,4.0,481,5.2,62.9,62,67,12.0,3.49,0,1,1.5,50.7,34,42,12.8,94,49.7,5,31,,,,,84.7,51.8,80.4,,47.8,,,68.7,,,1,3,97,23.8,68.3,10.6,10,17,0,4,3,4,4.1,444,6.6
Josh McCown,1085,QB,CLV,5,2.77,2.65,3.51,5.3,187,8,71.2,73,77,5.6,1.97,2,1,1.3,64.9,50,16,3.8,79,42.2,2,30,,,,,48.0,64.7,79.7,,64.1,,,,,,1,1,81,12.5,90.3,2.5,2,0,0,1,3,4,4.9,490,6.4,60.5,76,87,14.5,3.39,2,5,5.2,46.0,40,62,13.0,107,57.2,6,26,,,,,31.0,54.6,81.1,,55.9,,,50.3,,,3,5,116,25.8,57.2,15.0,16,4,0,6,3,7,6.0,610,7.0
Robert Griffin III,7008,QB,CLV,5,3.08,2.72,4.03,5.32,183,8,76.8,69,72,6.2,1.9,2,1,1.3,69.4,50,16,5.7,75,41.0,3,19,,,,,83.6,57.5,79.8,,57.5,,,,,,0,2,82,18.8,76.6,4.0,3,0,0,1,1,1,1.2,408,5.7,65.7,67,75,12.0,3.9,0,2,2.6,49.3,37,52,15.9,108,59.0,7,28,,,,,57.3,60.7,81.0,,58.8,,,64.7,,,2,1,112,34.6,68.6,16.7,18,15,0,6,1,2,1.8,478,6.4
Jay Cutler,2956,QB,CHI,5,2.79,2.69,3.27,4.9,157,6,78.7,61,62,3.9,1.89,1,2,3.0,74.2,46,14,4.2,66,42.0,2,22,,,,,82.5,50.6,79.2,,51.0,,,,,,0,2,70,28.6,87.2,6.1,4,0,0,0,1,3,4.3,467,7.5,64.6,65,75,14.7,3.45,0,4,4.9,46.7,35,57,16.7,91,58.0,7,24,,,,,23.8,51.1,80.4,,50.9,,,63.5,,,3,3,97,22.8,70.5,14.3,13,3,0,7,3,8,8.2,592,7.9
Bryce Petty,9536,QB,NYJ,6,2.47,2.37,3.03,5.37,150,22,73.3,86,91,7.9,1.96,2,4,4.2,59.3,54,21,14.3,95,63.3,9,25,,,,,54.4,44.9,80.5,,45.8,,,,,,1,6,100,19.0,56.6,4.2,4,0,0,2,2,8,8.0,550,6.0,61.5,39,42,12.2,3.4,2,1,2.3,50.0,21,25,12.5,54,36.0,3,10,,,,,81.1,53.9,78.4,,55.7,,,52.0,,,0,1,56,36.0,67.5,16.7,9,3,0,1,1,1,1.8,259,6.2
Matt Moore,4018,QB,MIA,5,2.55,2.49,3.23,5.5,129,17,77.8,63,65,6.1,1.88,1,1,1.5,73.8,48,16,2.0,65,50.4,1,29,,,,,82.3,60.7,79.1,,60.4,,,,,,0,1,68,0.0,110.2,0.0,0,0,0,1,4,2,2.9,507,7.8,72.5,51,57,11.2,3.23,4,3,5.0,63.2,36,28,2.7,64,49.6,1,22,,,,,22.2,56.6,79.0,,57.8,,,55.3,,,2,3,67,21.4,98.8,9.4,6,1,0,0,5,6,9.0,503,8.8
Paxton Lynch,10660,QB,DEN,3,2.66,2.36,3.55,4.85,98,10,72.9,48,49,7.2,1.92,0,0,0.0,69.4,34,9,2.9,50,51.0,1,17,,,,,32.0,60.3,78.1,,60.1,,,,,,1,0,52,11.1,92.8,2.0,1,0,0,0,1,1,1.9,307,6.3,54.8,31,33,16.9,3.44,0,2,5.4,45.5,15,28,11.8,48,49.0,2,8,,,,,34.7,41.4,78.3,,42.6,,,53.4,,,1,1,54,25.0,61.4,14.6,7,8,0,1,1,5,9.3,190,5.8
Landry Jones,7897,QB,PIT,4,2.64,2.65,2.53,,89,25,72.3,47,47,7.9,2.02,0,3,6.3,68.1,32,8,5.9,49,55.1,2,15,,,,,80.4,61.1,78.0,,60.8,,,,,,0,1,50,25.0,85.0,4.1,2,0,0,0,1,2,4.0,315,6.7,65.8,38,38,11.4,3.41,0,2,4.8,55.3,21,17,16.0,40,44.9,4,11,,,,,79.6,48.7,77.5,,49.4,,,,,,0,1,44,11.8,90.1,5.0,2,0,0,0,3,4,9.1,243,6.4
Tom Savage,8770,QB,HST,3,2.69,2.61,3.26,4.25,80,13,72.2,36,37,6.4,1.95,0,1,2.4,67.6,25,13,3.8,38,47.5,1,7,,,,,28.8,50.7,77.4,,51.3,,,,,,0,0,43,7.7,85.0,2.6,1,0,0,1,0,2,4.7,236,6.4,69.7,33,36,11.4,3.36,0,1,2.3,58.3,21,19,8.7,42,52.5,2,13,,,,,80.3,74.1,77.9,,71.8,,,66.4,,,0,0,49,21.1,76.7,9.5,4,2,0,3,0,1,2.0,225,6.3
Connor Cook,10734,QB,OAK,2,2.41,2.37,3.0,,71,23,67.5,40,41,8.3,2.04,1,1,2.4,51.2,21,7,22.2,43,60.6,6,10,,,,,79.6,65.1,77.5,,64.5,,,,,,0,2,44,28.6,49.3,4.7,2,0,0,0,1,2,4.5,165,4.0,52.2,23,25,11.1,2.98,0,0,0.0,44.0,11,11,8.3,28,39.4,1,7,,,,,26.5,43.4,76.4,,44.6,,,,,,1,2,32,27.3,43.1,10.7,3,0,0,1,1,2,6.3,146,5.8
Jimmy Garoppolo,8697,QB,NE,6,2.3,2.26,2.63,4.3,69,19,80.0,45,48,4.7,1.85,0,1,2.0,70.8,34,11,5.6,48,69.6,2,16,,,,,80.4,77.1,78.0,,75.6,,,,,,2,0,50,0.0,105.8,0.0,0,0,0,1,2,0,0.0,355,7.4,66.7,15,15,18.3,3.5,0,3,15.8,60.0,9,11,10.0,20,29.0,1,7,,,,,24.9,70.3,75.5,,70.3,,,58.7,,,0,0,25,27.3,132.5,15.0,3,2,0,0,2,1,4.0,147,9.8
