player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Devontae Booker,10770,HB,DEN,8,70,8,3,17.1,51,0,298,0,3,8,196,36.7,9,18,10,3,14,25.8,64.6,79.4,,69.6,50.6,66.4,60.0,18,0,99,14,76,81,0,0,16,84,2,298,196,2.8,4.3,1.3,55
Latavius Murray,7962,HB,OAK,6,69,7,4,26.5,74,0,279,1,6,7,178,39.0,6,18,23,0,38,86.1,61.7,83.0,,81.5,59.0,59.8,60.0,22,0,90,17,102,81,0,0,20,86,5,279,178,2.58,4.0,0.88,29
Le'Veon Bell,7829,HB,PIT,4,69,13,2,18.0,62,0,344,2,3,13,253,59.3,9,12,25,1,42,62.5,76.2,84.4,,79.8,72.3,75.9,60.6,44,0,245,30,143,82,0,0,36,99,0,344,253,3.67,5.0,1.71,21
Jerick McKinnon,8731,HB,MIN,6,68,6,1,11.5,25,0,217,1,1,6,135,18.3,4,8,18,0,42,85.7,49.7,83.0,,64.7,46.9,51.2,60.2,25,0,29,8,62,85,0,0,13,76,1,217,135,1.99,3.2,0.47,24
Jonathan Stewart,4327,HB,CAR,4,64,12,2,17.8,45,0,253,0,1,12,178,54.0,5,19,5,1,42,53.6,66.1,81.9,,78.2,64.6,63.0,64.8,26,0,32,3,44,81,0,0,5,67,4,253,178,2.78,4.0,0.73,21
T.J. Yeldon,9469,HB,JAX,7,63,11,3,20.5,45,0,220,1,3,11,153,39.1,7,11,15,1,21,60.5,59.4,85.7,,62.9,57.8,59.1,59.7,15,0,142,24,162,74,0,0,29,87,1,220,153,2.43,3.5,0.88,40
Matt Asiata,6432,HB,MIN,7,62,6,1,14.5,29,0,200,4,1,6,112,16.4,2,13,18,0,46,85.1,53.1,82.2,,57.6,48.2,54.3,67.8,29,0,134,15,91,75,0,0,20,77,2,200,112,1.81,3.2,1.47,12
Theo Riddick,7980,HB,DET,6,61,9,3,23.8,54,0,227,4,10,9,129,42.3,8,13,11,0,25,86.2,68.7,84.9,,66.3,74.3,65.3,58.3,21,0,267,34,164,71,0,0,42,95,1,227,129,2.11,3.7,1.63,33
Tevin Coleman,9506,HB,ATL,7,59,6,3,26.9,63,0,234,2,1,6,118,17.9,4,13,2,0,7,85.0,73.1,82.6,,70.1,90.6,60.7,60.0,30,0,330,19,99,65,0,0,23,78,5,234,118,2.0,4.0,3.33,48
Rashad Jennings,5174,HB,NYG,4,53,2,1,12.0,17,0,142,1,2,2,89,10.8,3,9,21,0,33,83.6,51.4,81.6,,89.5,55.2,48.8,60.0,17,0,60,9,45,57,0,0,11,62,1,142,89,1.68,2.7,1.33,19
Derrick Henry,10679,HB,TEN,8,53,8,2,16.7,37,0,221,1,10,8,129,70.7,4,14,31,0,29,84.0,65.8,81.4,,77.7,65.5,62.2,68.6,22,0,107,9,57,69,0,0,10,62,1,221,129,2.43,4.2,1.88,22
DeAndre Washington,10777,HB,OAK,8,52,4,4,41.9,112,0,267,1,1,4,198,29.7,5,10,23,1,29,50.6,62.6,82.7,,76.7,55.8,63.6,60.0,30,0,72,12,82,58,0,0,15,64,0,267,198,3.81,5.1,0.88,19
Tyrod Taylor,6332,QB,BUF,8,20,11,2,21.1,67,0,97,0,0,1,13,3.3,13,18,4,3,3,78.5,72.1,45.2,72.0,,,62.9,62.6,49,2,0,0,0,191,221,26,0,20,3,318,131,2.85,6.9,,10
Darren Sproles,2347,HB,PHI,7,46,9,4,28.9,66,0,228,3,4,9,111,46.1,9,12,24,0,19,87.0,61.6,85.9,,89.2,55.8,61.8,59.4,19,1,227,22,149,63,0,0,26,68,0,228,111,2.41,5.0,1.52,23
Tim Hightower,4463,HB,NO,6,45,3,1,14.8,28,0,189,0,0,3,114,15.8,6,13,20,0,29,82.5,49.7,76.6,,41.4,55.9,50.1,67.9,28,0,6,3,24,52,0,0,4,48,0,189,114,2.53,4.2,0.25,13
Chris Thompson,7936,HB,WAS,8,45,10,3,25.1,52,0,207,1,5,10,116,53.7,5,11,32,0,23,85.2,62.1,87.0,,69.2,63.1,59.5,60.1,20,0,211,27,174,50,0,0,30,72,1,207,116,2.58,4.6,1.21,18
Justin Forsett,4547,HB,DET,5,44,5,0,0.0,0,0,136,1,0,5,79,15.7,1,4,11,0,16,83.1,53.2,82.0,,63.4,61.7,50.0,58.5,11,0,51,13,69,52,0,0,16,57,0,136,79,1.8,3.1,0.74,27
Duke Johnson Jr.,9510,HB,CLV,8,42,6,5,38.4,81,0,211,2,15,6,104,68.4,9,7,8,1,14,58.4,60.6,86.1,,61.0,73.0,50.3,59.1,17,0,297,34,161,48,0,0,44,76,1,211,104,2.48,5.0,1.84,17
Charles Sims,8704,HB,TB,4,41,3,1,19.8,23,0,116,1,5,3,94,33.3,1,4,30,1,24,46.0,54.8,83.4,,55.7,61.2,51.8,60.0,23,0,112,14,88,47,0,0,17,55,1,116,94,2.29,2.8,1.27,14
Chris Ivory,6007,HB,JAX,5,40,2,1,32.6,42,0,129,2,1,2,60,9.8,2,5,15,2,13,25.3,45.0,81.5,,62.7,48.1,44.5,60.0,42,0,21,6,66,49,0,0,8,46,1,129,60,1.5,3.2,0.32,27
Alfred Blue,8816,HB,HST,8,39,11,3,26.2,53,0,202,0,0,11,116,81.8,7,11,13,1,14,36.7,67.0,78.9,,74.2,50.9,67.7,60.0,19,0,4,1,40,43,0,0,3,40,0,202,116,2.97,5.2,0.1,20
Blaine Gabbert,6162,QB,SF,5,23,0,0,0.0,0,0,65,0,0,0,12,0.0,5,15,28,0,4,90.1,47.1,85.2,47.5,,,51.4,60.0,24,0,-16,1,0,146,107,16,1,24,2,172,40,1.03,4.4,,17
Cam Newton,6153,QB,CAR,6,35,4,3,29.3,56,1,178,0,0,4,67,21.9,6,13,5,1,15,79.5,74.6,14.0,75.5,,58.4,60.3,60.4,21,5,0,0,0,176,13,3,0,35,3,191,69,1.82,5.0,,6
Rob Kelley,11090,HB,WAS,6,38,8,3,40.5,77,0,190,1,0,8,141,76.1,3,6,32,0,17,81.4,56.6,75.9,,69.4,38.2,58.3,67.6,45,0,1,1,21,45,0,0,3,39,1,190,141,3.71,5.0,0.05,21
Alfred Morris,7165,HB,DAL,7,36,5,1,12.5,17,0,136,0,0,5,91,34.2,2,9,9,0,12,80.9,56.8,76.5,,74.1,54.3,57.4,60.0,17,0,2,1,22,40,0,0,2,37,2,136,91,2.53,3.8,0.09,24
Zach Zenner,9761,HB,DET,5,36,6,2,30.9,34,0,110,0,2,6,94,49.7,3,8,11,0,23,81.5,58.3,80.8,,71.2,65.5,55.0,59.9,19,0,69,6,52,42,0,0,8,42,1,110,94,2.61,3.1,1.33,9
Cameron Artis-Payne,9607,HB,CAR,3,36,7,0,0.0,0,0,144,0,0,7,89,46.8,4,5,5,0,25,80.9,57.4,79.6,,85.3,55.2,57.1,59.2,14,0,11,1,27,46,0,0,1,37,2,144,89,2.47,4.0,0.41,8
Andrew Luck,7007,QB,IND,8,11,2,0,0.0,0,0,-2,0,0,0,1,0.0,8,13,14,4,0,64.1,87.0,51.1,87.6,,,56.8,60.0,24,4,0,0,0,169,211,25,0,11,1,209,63,1.75,5.8,,2
Fozzy Whittaker,8547,HB,CAR,7,35,2,4,40.9,76,0,186,3,5,2,83,29.6,5,8,5,1,20,45.8,60.5,84.8,,76.0,76.6,47.8,54.8,25,1,177,21,103,46,0,0,24,56,0,186,83,2.37,5.3,1.72,10
Jalen Richard,11395,HB,OAK,8,35,3,2,43.8,95,0,217,3,5,3,130,58.3,3,4,23,0,19,89.0,66.0,83.2,,82.1,77.5,57.1,60.0,75,0,113,16,61,41,0,0,20,51,1,217,130,3.71,6.2,1.85,10
Mike Gillislee,7946,HB,BUF,8,34,6,5,55.9,124,0,222,0,3,6,101,66.8,6,11,4,0,19,81.4,68.7,83.9,,40.4,60.8,72.7,59.0,44,0,36,6,57,48,0,0,7,40,3,222,101,2.97,6.5,0.63,13
Charcandrick West,9047,HB,KC,6,33,5,3,48.2,67,0,139,0,1,5,89,35.2,3,4,16,0,13,81.3,62.0,7.1,,72.4,67.4,62.9,39.9,28,1,45,13,88,38,0,0,17,46,0,139,89,2.7,4.2,0.51,19
Marcus Mariota,9435,QB,TEN,8,17,2,1,19.2,41,0,100,0,0,1,12,4.2,6,11,31,6,4,42.4,58.5,47.4,60.6,,,45.1,60.0,41,2,0,0,0,234,114,15,0,17,1,214,48,1.5,6.7,,6
Adrian Peterson,3623,HB,MIN,2,31,3,0,0.0,0,0,50,1,0,3,46,13.5,0,3,18,0,21,79.9,50.5,77.0,,84.7,37.1,53.0,60.0,9,0,7,2,32,32,0,0,3,33,0,50,46,1.48,1.6,0.22,10
Shane Vereen,6208,HB,NYG,3,31,2,2,27.2,40,0,147,2,5,2,77,44.6,4,8,21,2,24,23.9,44.8,81.2,,52.2,32.4,50.1,,25,0,75,8,49,33,0,0,13,39,1,147,77,2.48,4.7,1.53,5
Jeremy Langford,9539,HB,CHI,4,31,1,3,46.6,54,0,116,0,0,1,61,5.3,3,6,6,1,9,32.8,52.3,79.8,,67.7,66.2,46.4,60.0,23,0,38,6,54,35,0,0,8,37,2,116,61,1.97,3.7,0.7,22
Bilal Powell,6278,HB,NYJ,8,30,2,4,40.8,87,0,213,1,3,2,99,30.0,7,13,22,1,10,44.1,67.1,85.0,,74.7,54.1,79.0,59.5,35,0,159,25,150,34,0,0,31,55,1,213,99,3.3,7.1,1.06,17
Orleans Darkwa,9173,HB,NYG,4,30,4,2,28.8,32,0,111,1,0,4,76,31.7,3,7,21,0,18,79.7,52.1,77.4,,81.3,36.4,55.5,60.0,17,0,12,2,22,32,0,0,4,32,2,111,76,2.53,3.7,0.55,9
Wendell Smallwood,10787,HB,PHI,7,29,2,0,0.0,0,0,110,0,0,2,41,9.4,5,8,24,1,11,29.8,44.5,0.0,,75.0,55.1,48.0,60.0,14,1,14,1,15,31,0,0,3,30,1,110,41,1.41,3.8,0.93,16
Andy Dalton,6187,QB,CIN,8,14,0,0,0.0,0,0,3,0,0,0,-2,0.0,6,11,7,3,0,71.8,75.8,68.6,76.0,,,54.8,60.2,15,2,0,0,0,205,111,15,0,14,2,114,26,0.9,3.9,,5
Aaron Rodgers,2241,QB,GB,7,10,0,0,0.0,0,0,-8,0,0,0,2,0.0,8,12,12,6,0,28.4,73.5,24.2,71.5,,,74.1,60.0,23,3,0,0,0,154,164,18,0,10,2,156,8,0.29,5.6,,0
Shaun Draughn,6440,HB,SF,7,27,6,2,47.9,34,2,71,1,3,6,75,69.4,2,3,28,1,4,29.8,55.1,0.0,,48.7,43.7,62.0,64.7,18,2,60,9,63,37,0,0,13,36,1,71,75,2.78,2.6,0.95,23
Blake Bortles,8638,QB,JAX,7,10,3,0,0.0,0,1,12,0,0,1,8,8.0,5,9,15,2,0,71.7,57.0,65.2,56.5,,,60.1,60.0,24,2,0,0,0,125,133,17,0,10,1,145,39,1.44,5.4,,6
Dak Prescott,10769,QB,DAL,7,17,2,0,0.0,0,0,18,0,0,1,9,3.1,5,11,9,5,1,64.0,72.5,65.9,70.1,,60.0,68.4,60.0,17,2,0,0,1,230,86,10,0,17,4,104,31,1.15,3.9,0.0,5
James White,8765,HB,NE,8,26,2,1,15.0,16,0,107,1,10,2,43,36.1,1,7,19,0,10,81.7,64.8,84.4,,54.0,76.0,55.5,59.9,16,0,258,29,147,36,0,0,36,55,0,107,43,1.65,4.1,1.76,10
Doug Martin,7035,HB,TB,2,25,7,1,20.0,17,0,85,0,0,7,72,67.2,3,7,30,0,18,79.1,65.4,75.1,,80.3,67.4,63.3,58.9,17,0,34,5,21,30,0,0,5,30,0,85,72,2.88,3.4,1.62,4
Russell Wilson,7077,QB,SEA,7,12,0,0,0.0,0,0,-9,0,0,0,2,0.0,0,3,29,5,0,66.0,75.0,86.4,77.6,,58.4,40.3,60.0,9,0,-1,1,1,152,53,13,1,13,0,44,7,0.28,1.8,-1.0,6
Chris Johnson,4338,HB,ARZ,4,25,2,1,18.9,18,0,95,0,0,2,66,21.1,1,5,1,0,16,78.4,57.2,73.5,,26.2,53.3,59.9,,18,0,0,0,10,25,0,0,1,25,1,95,66,2.64,3.8,0.0,9
Ka'Deem Carey,8752,HB,CHI,6,25,4,2,36.4,40,0,110,1,1,4,83,59.3,2,3,6,0,4,79.1,60.1,77.6,,82.5,48.1,62.3,60.0,24,0,27,3,33,28,0,0,4,28,0,110,83,3.32,4.4,0.82,21
Jameis Winston,9434,QB,TB,7,11,2,0,0.0,0,0,-9,0,0,0,2,0.0,1,3,30,5,1,69.6,69.3,26.4,70.1,,,52.2,60.0,10,4,0,0,0,193,72,13,0,11,1,63,33,1.38,2.6,,0
James Starks,5716,HB,GB,4,24,2,0,0.0,0,0,42,1,1,2,41,17.1,1,2,12,1,4,28.1,40.9,82.1,,59.5,30.0,45.0,60.0,10,0,50,6,54,27,0,0,9,30,0,42,41,1.71,1.8,0.93,16
Arian Foster,5398,HB,MIA,4,22,2,0,0.0,0,0,55,1,1,2,36,17.5,0,2,17,1,3,78.2,52.0,81.0,,81.8,53.4,49.6,60.0,9,0,78,6,52,26,0,0,9,28,0,55,36,1.64,2.5,1.5,19
Matthew Stafford,4924,QB,DET,8,6,2,0,0.0,0,0,-3,0,0,0,1,0.0,5,8,11,2,0,68.2,81.0,45.5,79.5,,,67.4,60.0,24,2,0,0,0,169,129,15,0,6,0,126,30,1.43,6.0,,0
Matt Ryan,4317,QB,ATL,8,12,0,0,0.0,0,0,1,0,0,0,4,0.0,3,8,2,1,0,82.5,85.6,87.1,83.8,,,63.1,60.0,18,0,0,0,0,200,68,9,0,12,0,69,35,1.67,3.3,,1
Ryan Fitzpatrick,2467,QB,NYJ,8,9,1,0,0.0,0,0,15,0,0,1,7,8.6,1,4,22,5,0,59.5,53.9,24.7,57.2,,,38.1,60.0,10,3,0,0,0,190,62,12,0,9,0,77,22,1.05,3.7,,2
Ryan Tannehill,7014,QB,MIA,7,11,3,0,0.0,0,0,29,0,0,1,16,13.2,3,5,17,4,1,67.1,72.0,86.1,71.4,,,57.6,60.0,17,1,0,0,0,165,49,9,0,11,1,78,43,2.15,3.9,,6
Mike Tolbert,4740,FB,CAR,7,20,6,0,0.0,0,0,53,1,0,6,38,47.5,0,2,5,0,12,77.9,48.0,83.3,,72.8,43.8,46.5,62.8,6,0,13,4,49,68,0,0,6,24,0,53,38,1.9,2.7,0.27,6
Alex Smith,2218,QB,KC,7,10,0,0,0.0,0,0,-4,0,0,0,2,0.0,0,2,16,4,0,29.2,73.6,86.2,74.9,61.3,,42.9,60.0,8,0,0,0,0,151,35,9,0,10,1,31,7,0.37,1.6,,2
Danny Woodhead,4914,HB,SD,2,19,2,2,37.9,44,0,116,0,0,2,36,15.2,3,6,27,0,11,77.9,56.3,81.5,,59.2,63.0,53.3,,23,0,35,6,30,19,0,0,6,25,0,116,36,1.89,6.1,1.17,7
Kenjon Barner,7963,HB,PHI,7,19,0,2,35.6,36,0,101,0,0,0,39,0.0,4,6,24,0,9,77.0,48.4,0.0,,74.9,52.5,52.5,60.0,19,1,5,1,16,24,0,0,1,20,1,101,39,2.05,5.3,0.31,8
Thomas Rawls,9993,HB,SEA,2,19,2,0,0.0,0,0,25,0,1,2,27,17.1,0,2,29,0,3,77.8,62.6,75.8,,74.5,90.9,52.5,60.0,8,0,41,6,12,21,0,0,6,25,0,25,27,1.42,1.3,3.42,14
Derek Carr,8671,QB,OAK,8,8,0,0,0.0,0,0,-4,0,0,0,0,0.0,2,4,23,3,0,72.9,87.4,50.9,87.3,,,52.9,60.0,13,3,0,0,0,194,65,10,0,8,0,61,24,1.33,3.4,,1
Carson Wentz,10636,QB,PHI,7,13,0,0,0.0,0,0,11,0,0,0,4,0.0,2,5,24,8,1,59.2,83.4,64.9,84.7,,58.9,46.5,60.0,10,3,0,0,1,191,27,5,0,13,0,38,13,0.72,2.1,0.0,7
Ameer Abdullah,9487,HB,DET,2,18,6,1,23.8,24,0,101,0,2,6,75,144.9,3,6,11,0,7,77.6,78.9,77.9,,85.5,89.2,70.6,60.0,24,0,57,5,26,21,0,0,5,23,0,101,75,4.17,5.6,2.19,11
Dwayne Washington,10870,HB,DET,4,18,1,1,36.8,28,0,76,0,0,1,45,12.5,1,4,11,0,8,78.2,61.8,75.4,,77.8,56.8,62.1,60.0,28,0,5,2,21,21,0,0,2,20,1,76,45,2.5,4.2,0.24,7
Mike Davis,9559,HB,SF,5,17,0,0,0.0,0,0,39,2,1,0,26,8.0,0,4,28,0,4,77.7,46.7,78.4,,82.2,29.0,54.0,60.0,8,0,16,2,30,20,0,0,4,19,1,39,26,1.53,2.3,0.53,13
Colin Kaepernick,6188,QB,SF,3,7,7,0,0.0,0,0,33,0,0,2,19,77.6,6,10,28,3,2,20.9,42.0,81.7,33.1,,,75.1,60.0,29,0,0,0,0,51,117,10,0,7,0,150,45,2.65,8.8,,4
Bobby Rainey Jr.,7511,HB,NYG,5,16,2,0,0.0,0,0,58,0,6,2,26,39.4,1,4,21,0,9,78.9,76.9,83.1,,81.8,89.1,69.5,60.0,14,0,133,17,66,17,0,0,19,33,0,58,26,1.63,3.6,2.02,6
Jacoby Brissett,10725,QB,NE,3,9,1,1,32.5,27,0,43,0,0,1,5,6.2,4,5,19,3,1,23.1,51.9,82.3,53.1,,,51.3,60.5,27,0,0,0,0,81,40,7,0,9,1,83,49,3.06,5.2,,1
Brock Osweiler,7059,QB,HST,8,11,2,0,0.0,0,0,-11,0,0,0,0,0.0,4,4,13,5,0,37.4,49.3,87.3,48.7,,,56.2,60.2,15,1,0,0,0,221,58,5,0,11,0,47,39,2.44,2.9,,0
Peyton Barber,10927,HB,TB,3,16,1,1,48.4,44,0,91,0,0,1,31,12.1,2,3,30,0,9,75.8,62.2,72.8,,73.6,55.7,62.0,60.0,44,0,0,0,3,17,0,0,0,16,1,91,31,1.94,5.7,0.0,7
Robert Turbin,7106,HB,IND,7,16,0,0,0.0,0,0,39,1,4,0,27,24.1,0,7,14,0,8,78.3,65.0,81.3,,75.5,59.9,65.8,60.0,7,0,84,12,61,20,0,0,13,28,2,39,27,1.69,2.4,1.38,5
Damien Williams,9205,HB,MIA,6,16,5,1,23.4,15,1,64,0,3,5,36,72.0,3,4,17,0,1,78.5,70.4,0.0,,76.6,80.8,67.5,60.0,15,1,117,9,34,19,0,0,10,25,2,64,36,2.25,4.0,3.44,14
Kirk Cousins,7102,QB,WAS,8,11,1,1,43.2,19,0,7,0,0,0,1,0.0,3,5,32,6,1,60.3,68.0,69.2,67.8,,,52.1,60.0,19,1,0,0,0,203,37,4,0,11,1,44,6,0.4,2.9,,2
Andre Ellington,7968,HB,ARZ,8,15,2,0,0.0,0,0,53,0,0,2,44,29.3,1,3,1,0,13,79.9,70.0,79.1,,72.5,80.2,61.5,60.0,13,0,37,5,34,20,0,0,5,20,0,53,44,2.93,3.5,1.09,2
Kenyan Drake,10707,HB,MIA,7,15,0,0,0.0,0,0,68,1,1,0,37,11.7,2,5,17,0,3,82.1,62.8,79.6,,83.3,54.1,65.3,60.0,12,0,33,6,38,17,0,0,7,21,1,68,37,2.47,4.5,0.87,11
Case Keenum,7323,QB,LA,7,8,0,0,0.0,0,0,4,0,0,0,3,0.0,1,6,26,4,0,65.3,61.2,86.5,60.5,,,56.4,60.8,13,3,0,0,0,173,36,7,0,8,1,40,10,0.67,2.7,,3
Jamize Olawale,7572,FB,OAK,8,14,1,1,37.0,17,0,46,0,0,1,31,11.7,2,5,23,0,4,76.1,58.6,86.1,,86.1,54.5,57.0,61.3,17,0,99,5,64,79,0,0,6,19,2,46,31,2.21,3.3,1.55,8
Trevor Siemian,9683,QB,DEN,7,7,1,0,0.0,0,0,-6,0,0,1,0,0.0,1,3,10,2,0,90.4,60.0,86.2,59.2,,,58.4,60.0,11,0,0,0,0,167,36,7,0,7,0,30,6,0.43,2.1,,1
