player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Fozzy Whittaker,8547,HB,CAR,8,36,2,4,40.9,76,0,186,3,5,2,84,28.2,5,8,5,1,21,46.9,60.8,85.2,,79.3,75.6,47.6,54.9,25,1,178,22,107,49,0,0,25,58,0,186,84,2.33,5.2,1.66,10
Zach Zenner,9761,HB,DET,5,36,6,2,30.9,34,0,110,0,2,6,94,49.7,3,8,11,0,23,81.5,58.3,80.8,,71.2,65.5,55.0,59.9,19,0,69,6,52,42,0,0,8,42,1,110,94,2.61,3.1,1.33,9
Cameron Artis-Payne,9607,HB,CAR,3,36,7,0,0.0,0,0,144,0,0,7,89,46.8,4,5,5,0,25,80.9,57.4,79.6,,85.3,55.2,57.1,59.2,14,0,11,1,27,46,0,0,1,37,2,144,89,2.47,4.0,0.41,8
Marcus Mariota,9435,QB,TEN,9,20,2,1,18.0,41,0,114,0,0,1,13,3.3,7,12,31,7,4,37.1,59.6,51.6,62.2,,,41.5,60.0,41,2,0,0,0,254,114,15,0,20,2,228,49,1.4,6.5,,8
Aaron Rodgers,2241,QB,GB,8,11,1,0,0.0,0,0,-9,0,0,0,2,0.0,10,14,12,6,0,30.7,71.9,31.2,69.6,,,74.4,60.0,23,3,0,0,0,169,208,23,0,11,2,199,26,0.76,5.9,,0
Blake Bortles,8638,QB,JAX,8,12,5,0,0.0,0,1,17,0,0,2,15,20.8,7,10,15,2,0,75.2,57.5,68.3,56.1,,,64.8,60.0,26,3,0,0,0,153,182,21,0,12,1,199,46,1.39,6.0,,8
Adrian Peterson,3623,HB,MIN,2,31,3,0,0.0,0,0,50,1,0,3,46,13.5,0,3,18,0,21,79.9,50.5,77.0,,84.7,37.1,53.0,60.0,9,0,7,2,32,32,0,0,3,33,0,50,46,1.48,1.6,0.22,10
Dak Prescott,10769,QB,DAL,8,19,3,0,0.0,0,0,18,0,0,2,12,6.6,6,13,9,5,1,67.3,76.4,68.6,73.6,,60.0,70.6,60.0,17,2,0,0,1,267,106,12,0,19,4,124,34,1.1,4.0,0.0,6
Jeremy Langford,9539,HB,CHI,4,31,1,3,46.6,54,0,116,0,0,1,61,5.3,3,6,6,1,9,32.8,52.3,79.8,,67.7,66.2,46.4,60.0,23,0,38,6,54,35,0,0,8,37,2,116,61,1.97,3.7,0.7,22
Shane Vereen,6208,HB,NYG,3,31,2,2,27.2,40,0,147,2,5,2,77,44.6,4,8,21,2,24,23.9,44.8,81.2,,52.2,32.4,50.1,,25,0,75,8,49,33,0,0,13,39,1,147,77,2.48,4.7,1.53,5
Wendell Smallwood,10787,HB,PHI,8,31,3,1,14.1,19,0,135,0,0,3,51,15.4,6,9,24,1,12,33.8,45.0,0.0,,78.0,54.8,48.2,60.0,19,1,14,1,16,33,0,0,3,32,1,135,51,1.65,4.4,0.88,17
Orleans Darkwa,9173,HB,NYG,4,30,4,2,28.8,32,0,111,1,0,4,76,31.7,3,7,21,0,18,79.7,52.1,77.4,,81.3,36.4,55.5,60.0,17,0,12,2,22,32,0,0,4,32,2,111,76,2.53,3.7,0.55,9
Andy Dalton,6187,QB,CIN,8,14,0,0,0.0,0,0,3,0,0,0,-2,0.0,6,11,7,3,0,71.8,75.8,68.6,76.0,,,54.8,60.2,15,2,0,0,0,205,111,15,0,14,2,114,26,0.9,3.9,,5
Dwayne Washington,10870,HB,DET,5,28,2,1,27.5,28,0,102,0,0,2,66,15.7,1,5,11,0,14,80.3,61.0,0.0,,80.0,54.5,63.6,60.0,28,1,5,2,30,31,0,0,3,30,1,102,66,2.36,3.6,0.17,11
Russell Wilson,7077,QB,SEA,8,14,0,0,0.0,0,0,-7,0,0,0,2,0.0,0,5,29,5,0,69.4,82.2,86.8,83.9,,58.4,44.8,60.0,9,0,-1,1,1,164,61,14,1,15,1,54,7,0.25,1.9,-1.0,7
Shaun Draughn,6440,HB,SF,7,27,6,2,47.9,34,2,71,1,3,6,75,69.4,2,3,28,1,4,29.8,55.1,0.0,,48.7,43.7,62.0,64.7,18,2,60,9,63,37,0,0,13,36,1,71,75,2.78,2.6,0.95,23
Peyton Barber,10927,HB,TB,4,27,2,1,36.1,44,0,122,1,0,2,54,12.9,2,3,30,0,12,79.7,58.6,77.4,,81.6,42.3,61.7,60.0,44,0,24,4,20,31,0,0,5,31,1,122,54,2.0,4.5,1.2,15
Jameis Winston,9434,QB,TB,8,13,3,0,0.0,0,0,-12,0,0,1,2,1.2,2,4,30,6,1,61.9,69.4,32.8,71.3,,,44.0,60.0,14,4,0,0,0,215,86,14,0,13,1,74,33,1.22,2.7,,1
James White,8765,HB,NE,8,26,2,1,15.0,16,0,107,1,10,2,43,36.1,1,7,19,0,10,81.7,64.8,84.4,,54.0,76.0,55.5,59.9,16,0,258,29,147,36,0,0,36,55,0,107,43,1.65,4.1,1.76,10
Ka'Deem Carey,8752,HB,CHI,6,25,4,2,36.4,40,0,110,1,1,4,83,59.3,2,3,6,0,4,79.1,60.1,77.6,,82.5,48.1,62.3,60.0,24,0,27,3,33,28,0,0,4,28,0,110,83,3.32,4.4,0.82,21
Chris Johnson,4338,HB,ARZ,4,25,2,1,18.9,18,0,95,0,0,2,66,21.1,1,5,1,0,16,78.4,57.2,73.5,,26.2,53.3,59.9,,18,0,0,0,10,25,0,0,1,25,1,95,66,2.64,3.8,0.0,9
Doug Martin,7035,HB,TB,2,25,7,1,20.0,17,0,85,0,0,7,72,67.2,3,7,30,0,18,79.1,65.4,75.1,,80.3,67.4,63.3,58.9,17,0,34,5,21,30,0,0,5,30,0,85,72,2.88,3.4,1.62,4
James Starks,5716,HB,GB,4,24,2,0,0.0,0,0,42,1,1,2,41,17.1,1,2,12,1,4,28.1,40.9,82.1,,59.5,30.0,45.0,60.0,10,0,50,6,54,27,0,0,9,30,0,42,41,1.71,1.8,0.93,16
Ryan Fitzpatrick,2467,QB,NYJ,9,9,3,0,0.0,0,0,15,0,0,1,7,8.6,2,5,22,7,0,63.1,51.3,30.4,53.5,,,44.1,60.0,14,3,0,0,0,206,88,15,0,9,0,103,33,1.38,4.3,,2
Matt Ryan,4317,QB,ATL,9,14,0,0,0.0,0,0,1,0,0,0,6,0.0,3,8,2,3,0,61.9,89.6,87.6,88.7,,,55.6,60.0,18,0,0,0,0,232,68,9,0,14,0,69,37,1.61,3.0,,2
Colin Kaepernick,6188,QB,SF,4,10,9,0,0.0,0,0,35,0,0,2,19,38.0,8,12,28,4,2,22.1,43.2,83.1,38.3,,,67.4,60.0,29,0,0,0,0,67,138,12,0,10,0,173,52,2.36,7.9,,6
Carson Wentz,10636,QB,PHI,8,17,0,0,0.0,0,0,6,0,0,0,6,0.0,2,5,24,8,2,64.9,79.7,68.1,81.7,,58.9,42.5,60.0,10,3,0,0,1,217,27,5,0,17,0,33,15,0.68,1.5,0.0,10
Arian Foster,5398,HB,MIA,4,22,2,0,0.0,0,0,55,1,1,2,36,17.5,0,2,17,1,3,78.2,52.0,81.0,,81.8,53.4,49.6,60.0,9,0,78,6,52,26,0,0,9,28,0,55,36,1.64,2.5,1.5,19
Ryan Tannehill,7014,QB,MIA,8,13,3,0,0.0,0,0,26,0,0,1,18,10.7,3,5,17,4,1,70.3,69.2,86.7,68.8,,58.9,55.8,60.0,17,1,0,0,1,196,49,9,0,13,1,75,45,2.05,3.4,0.0,7
Derek Carr,8671,QB,OAK,9,11,0,0,0.0,0,0,-7,0,0,0,0,0.0,2,4,23,3,0,75.8,86.0,39.4,86.2,,,52.6,60.0,13,4,0,0,0,237,71,11,0,11,0,64,24,1.09,2.9,,1
Mike Tolbert,4740,FB,CAR,8,22,6,0,0.0,0,0,54,1,0,6,40,42.0,0,2,5,0,14,78.4,48.0,83.7,,76.8,43.7,45.8,62.6,6,0,13,4,52,74,0,0,6,26,0,54,40,1.82,2.5,0.25,6
Damien Williams,9205,HB,MIA,7,21,6,2,40.9,38,1,93,0,4,6,63,93.8,4,5,17,0,2,79.8,75.6,0.0,,78.9,84.1,72.8,60.0,23,1,137,11,42,25,0,0,12,32,2,93,63,3.0,4.4,3.26,18
Matthew Stafford,4924,QB,DET,9,6,2,0,0.0,0,0,-3,0,0,0,1,0.0,5,8,11,2,0,71.3,82.6,50.1,81.1,,,67.4,60.0,24,2,0,0,0,194,129,15,0,6,0,126,30,1.43,6.0,,0
DuJuan Harris,6595,HB,SF,2,21,3,3,54.1,53,0,98,0,6,3,53,81.1,3,4,28,1,16,28.3,61.4,0.0,,85.9,61.2,59.6,70.8,19,1,101,7,40,27,0,0,8,28,0,98,53,2.52,4.7,2.53,5
Ty Montgomery,9527,HB,GB,6,21,6,3,59.7,71,0,119,0,5,6,94,111.9,4,6,12,2,0,25.3,67.2,83.8,,83.1,69.9,62.3,59.9,30,0,202,23,102,26,0,0,23,44,0,119,94,4.48,5.7,1.98,18
Paul Perkins,10783,HB,NYG,5,21,1,0,0.0,0,0,71,0,5,1,36,34.3,2,5,21,0,16,78.9,61.9,79.7,,26.9,82.8,57.8,,14,0,120,9,39,22,0,0,10,30,0,71,36,1.71,3.4,3.08,4
Kenjon Barner,7963,HB,PHI,8,20,0,2,34.6,36,0,104,0,0,0,40,0.0,4,7,24,0,10,77.3,51.4,0.0,,74.9,52.0,55.5,60.0,19,1,5,1,18,25,0,0,1,21,2,104,40,2.0,5.2,0.28,8
Alex Smith,2218,QB,KC,7,10,0,0,0.0,0,0,-4,0,0,0,2,0.0,0,2,16,4,0,29.2,73.6,86.2,74.9,61.3,,42.9,60.0,8,0,0,0,0,151,35,9,0,10,1,31,7,0.37,1.6,,2
Danny Woodhead,4914,HB,SD,2,19,2,2,37.9,44,0,116,0,0,2,36,15.2,3,6,27,0,11,77.9,56.3,81.5,,59.2,63.0,53.3,,23,0,35,6,30,19,0,0,6,25,0,116,36,1.89,6.1,1.17,7
Mike Davis,9559,HB,SF,6,19,0,0,0.0,0,0,50,2,1,0,31,7.4,0,4,28,1,6,27.1,41.6,80.2,,83.3,29.7,46.1,60.0,8,0,25,3,34,23,0,0,5,22,1,50,31,1.63,2.6,0.74,13
Thomas Rawls,9993,HB,SEA,2,19,2,0,0.0,0,0,25,0,1,2,27,17.1,0,2,29,0,3,77.8,62.6,75.8,,74.5,90.9,52.5,60.0,8,0,41,6,12,21,0,0,6,25,0,25,27,1.42,1.3,3.42,14
Ameer Abdullah,9487,HB,DET,2,18,6,1,23.8,24,0,101,0,2,6,75,144.9,3,6,11,0,7,77.6,78.9,77.9,,85.5,89.2,70.6,60.0,24,0,57,5,26,21,0,0,5,23,0,101,75,4.17,5.6,2.19,11
Robert Turbin,7106,HB,IND,8,18,1,0,0.0,0,0,49,1,4,1,35,30.4,0,8,14,0,9,79.0,65.2,81.9,,77.9,60.0,65.8,60.0,7,0,97,14,72,22,0,0,16,32,2,49,35,1.94,2.7,1.35,6
Brock Osweiler,7059,QB,HST,8,11,2,0,0.0,0,0,-11,0,0,0,0,0.0,4,4,13,5,0,37.4,49.3,87.3,48.7,,,56.2,60.2,15,1,0,0,0,221,58,5,0,11,0,47,39,2.44,2.9,,0
Jacoby Brissett,10725,QB,NE,3,9,1,1,32.5,27,0,43,0,0,1,5,6.2,4,5,19,3,1,23.1,51.9,82.3,53.1,,,51.3,60.5,27,0,0,0,0,81,40,7,0,9,1,83,49,3.06,5.2,,1
Joe Flacco,4332,QB,BLT,8,12,0,0,0.0,0,0,-5,0,0,0,1,0.0,1,4,3,4,0,85.5,64.6,33.1,64.0,,,65.5,60.0,14,6,0,0,0,189,28,4,0,12,2,23,2,0.13,1.4,,1
Bobby Rainey Jr.,7511,HB,NYG,6,16,2,0,0.0,0,0,58,0,6,2,26,39.4,1,4,21,0,9,78.9,76.3,83.2,,81.8,87.7,69.5,60.0,14,0,133,17,70,17,0,0,19,33,0,58,26,1.63,3.6,1.9,6
Kenneth Farrow,10988,HB,SD,5,15,0,0,0.0,0,0,58,1,0,0,31,0.0,0,1,27,0,4,76.0,48.8,76.1,,82.0,30.3,53.5,60.0,9,0,4,1,12,21,0,0,3,16,0,58,31,2.07,3.9,0.33,10
Jamize Olawale,7572,FB,OAK,9,15,1,1,34.0,17,0,50,0,0,1,32,10.7,2,5,23,0,4,76.5,58.8,86.8,,86.9,53.5,56.3,63.5,17,0,99,5,68,88,0,0,7,20,2,50,32,2.13,3.3,1.46,9
