player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Matthew Stafford,4924,QB,DET,11,2.56,2.4,3.25,4.84,432,11,81.7,229,237,5.1,1.8,5,8,3.2,70.9,168,40,10.2,243,56.3,19,81,,,,,90.4,88.4,84.1,86.4,,55.9,0,3,256,12.5,100.0,2.1,5,1,0,3,11,2,0.8,1628,6.9,71.8,142,151,11.3,3.53,0,7,4.2,61.6,93,95,8.8,189,43.8,9,70,,,,,50.7,72.0,36.7,69.5,,73.4,1,2,207,21.1,100.2,10.6,20,18,0,8,8,11,5.3,1255,8.3
Brock Osweiler,7059,QB,HST,11,2.6,2.51,3.02,4.72,431,13,74.1,205,211,7.1,1.92,4,5,2.3,66.4,140,57,7.9,216,50.1,12,64,,,,,74.0,49.4,83.6,49.9,,,0,4,225,8.8,85.4,2.3,5,0,0,2,8,11,4.9,1181,5.6,62.4,165,188,12.4,3.28,4,8,4.0,52.1,98,108,4.9,215,49.9,5,65,,,,,46.6,56.2,83.7,53.0,,80.5,4,9,228,13.9,57.6,7.0,15,12,0,15,4,12,5.3,1126,6.0
Eli Manning,1722,QB,NYG,11,2.39,2.36,3.29,4.5,430,21,76.5,247,254,6.3,1.89,6,7,2.6,68.1,173,39,8.5,255,59.3,16,79,,,,,90.5,69.7,84.3,68.7,,,0,5,266,2.6,93.1,0.4,1,0,0,1,11,8,3.0,1706,6.7,64.2,148,159,11.8,3.15,3,7,4.1,55.3,88,84,7.4,174,40.5,7,58,,,,,27.7,62.4,82.9,62.7,,52.3,2,5,188,14.3,85.3,6.9,12,3,0,6,9,12,6.4,1196,7.5
Philip Rivers,1725,QB,SD,11,2.53,2.46,3.31,5.27,428,27,79.3,203,221,5.5,1.94,9,3,1.3,68.3,151,59,6.2,225,52.6,10,84,,,,,90.2,70.4,83.8,69.3,,,1,3,235,6.8,97.6,1.8,4,0,0,8,11,2,0.9,1464,6.6,70.1,157,178,12.4,3.19,1,15,7.6,56.2,100,105,9.1,203,47.4,10,70,,,,,40.8,66.6,40.0,65.6,,70.7,1,9,224,21.0,89.3,10.8,22,3,0,19,12,12,5.4,1664,9.3
Carson Wentz,10636,QB,PHI,11,2.61,2.46,3.71,5.77,428,24,80.7,207,218,5.0,1.8,6,5,2.1,71.1,155,31,7.2,220,51.4,12,66,,,,,48.2,74.6,83.8,73.2,,,2,2,237,6.5,92.5,0.9,2,0,0,3,8,5,2.1,1188,5.4,70.4,152,173,12.2,3.49,4,8,4.3,54.3,94,91,12.1,207,48.4,13,61,,,,,78.8,76.3,83.5,72.9,,78.6,7,6,219,26.4,72.5,11.6,24,10,0,10,3,11,5.0,1405,8.1
Matt Ryan,4317,QB,ATL,11,2.58,2.49,3.03,4.69,419,2,81.6,207,215,5.6,1.9,5,5,2.2,73.0,157,45,7.1,221,52.7,12,88,,,,,90.2,83.4,83.8,81.3,,,1,4,233,13.3,111.5,2.7,6,0,0,2,15,4,1.7,1707,7.9,71.4,154,165,14.0,3.35,1,17,9.8,63.6,105,97,4.5,197,47.0,5,81,,,,,54.9,89.5,83.3,86.1,,73.8,0,2,208,21.6,118.0,10.7,21,11,0,10,11,7,3.4,1809,11.0
Russell Wilson,7077,QB,SEA,11,2.65,2.48,3.28,4.69,419,29,81.0,216,225,6.4,1.83,5,13,5.5,72.0,162,53,7.4,227,54.2,13,79,,,,,90.3,89.6,83.9,87.1,,,2,2,238,3.8,96.9,0.9,2,0,0,2,6,3,1.3,1600,7.1,69.3,114,141,13.2,3.65,1,12,7.6,53.9,76,120,3.8,190,45.3,3,55,,,,,36.7,71.0,39.6,73.5,,52.3,4,2,208,20.0,90.3,12.6,24,25,0,22,5,8,3.8,1265,9.0
Marcus Mariota,9435,QB,TEN,12,2.75,2.57,3.62,5.4,415,31,75.2,202,208,6.9,1.95,3,8,3.6,70.2,146,23,3.9,209,50.4,6,77,,,,,90.2,75.5,83.6,74.0,,,1,1,225,4.3,106.9,0.5,1,0,0,2,12,4,1.8,1452,7.0,66.2,151,168,14.0,3.57,1,15,8.1,57.7,97,93,3.0,205,49.4,3,69,,,,,57.1,63.7,83.6,64.3,,55.2,0,7,224,18.3,97.0,8.3,17,20,0,16,13,12,5.4,1546,9.2
Ben Roethlisberger,1732,QB,PIT,10,2.48,2.42,3.31,4.73,391,25,77.1,210,213,6.4,1.77,1,8,3.6,70.0,149,16,8.0,214,54.7,13,70,,,,,90.2,71.1,83.7,70.0,,,0,3,226,6.3,103.6,0.5,1,0,0,2,14,6,2.7,1389,6.5,67.6,148,160,14.5,3.33,1,16,9.2,58.1,93,73,7.0,177,45.3,7,66,,,,,33.0,75.7,83.0,73.3,,71.8,5,4,192,17.8,94.2,7.3,13,4,0,6,9,13,6.8,1356,8.5
Alex Smith,2218,QB,KC,10,2.41,2.24,3.61,4.83,384,16,81.7,235,242,5.6,1.79,5,7,2.8,71.9,174,37,9.4,244,63.5,18,88,,,,,90.4,84.1,44.8,82.5,,,1,3,254,5.4,96.4,0.8,2,0,0,1,9,4,1.6,1577,6.5,68.5,92,103,10.8,3.52,1,5,4.6,53.4,55,69,12.7,139,36.2,8,36,,,,,24.6,49.3,82.0,50.5,,53.4,1,1,148,31.9,74.9,15.8,22,14,0,9,1,9,6.1,720,7.0
Tyrod Taylor,6332,QB,BUF,11,3.38,3.02,4.68,5.35,380,4,77.7,112,116,5.8,1.99,4,1,0.8,69.0,80,19,8.0,118,31.1,7,35,,,,,86.6,68.7,81.4,67.8,,,0,0,126,10.5,88.3,1.7,2,0,0,0,3,1,0.8,560,4.8,71.2,170,196,12.1,4.01,1,8,3.8,57.7,113,138,6.6,262,68.9,8,81,,,,,90.6,75.9,84.6,71.8,,76.2,6,4,284,20.3,88.0,10.7,28,38,0,19,8,6,2.1,1541,7.9
Sam Bradford,5526,QB,MIN,10,2.36,2.28,3.25,5.05,376,18,85.8,212,221,4.6,1.86,6,10,4.3,79.2,175,48,3.8,225,59.8,7,73,,,,,90.3,77.6,83.8,76.0,,,3,3,236,8.3,100.7,1.8,4,0,0,0,8,3,1.3,1464,6.6,71.3,108,127,9.8,3.11,5,7,5.2,57.5,73,72,5.2,151,40.2,4,43,,,,,88.0,68.8,82.3,68.7,,52.3,6,0,159,30.6,91.7,14.6,22,2,0,8,4,2,1.3,951,7.5
Dak Prescott,10769,QB,DAL,11,2.88,2.75,3.68,5.03,371,9,76.9,134,141,7.4,1.98,0,5,3.4,70.2,99,38,3.9,142,38.3,4,57,,,,,87.7,80.2,82.0,78.3,,,6,1,148,2.6,109.3,0.7,1,0,0,1,8,2,1.4,1107,7.9,74.5,184,197,10.0,3.46,2,6,2.9,67.0,132,89,3.6,228,61.5,5,94,,,,,59.6,79.2,83.9,75.2,,79.1,2,1,241,15.7,109.3,6.1,14,17,0,9,10,7,2.9,1728,8.8
Ryan Tannehill,7014,QB,MIA,11,2.65,2.49,3.12,5.64,368,17,84.3,166,180,4.6,1.86,9,8,4.2,75.0,135,41,3.6,185,50.3,5,59,,,,,89.8,79.9,83.1,78.2,,,4,1,194,12.2,111.4,2.7,5,0,0,1,10,3,1.5,1323,7.4,69.4,134,147,13.5,3.46,3,15,9.6,55.8,82,100,11.8,182,49.5,11,60,,,,,57.4,78.6,83.0,73.3,,86.3,3,7,191,21.0,75.5,11.5,21,14,0,7,5,7,3.7,1251,8.5
Cam Newton,6153,QB,CAR,10,2.63,2.51,3.66,6.83,366,5,73.0,196,207,7.2,1.97,6,5,2.3,63.3,131,58,8.4,211,57.7,12,77,,,,,90.1,80.5,83.5,78.6,,,3,5,219,6.9,83.3,1.9,4,0,0,2,7,6,2.7,1354,6.5,60.2,108,129,16.5,3.52,1,11,7.4,45.0,58,85,10.8,155,42.3,7,42,,,,,68.7,74.7,82.7,73.2,,63.2,4,3,176,27.1,80.2,14.8,23,3,0,16,6,7,4.0,1078,8.4
Ryan Fitzpatrick,2467,QB,NYJ,10,2.39,2.28,3.17,3.92,364,22,73.1,208,220,8.2,1.91,8,9,3.8,62.3,137,52,9.9,224,61.5,15,71,,,,,90.3,55.1,83.9,55.2,,,3,9,238,7.7,77.6,1.8,4,0,0,1,9,10,4.2,1428,6.5,62.5,96,110,12.2,3.18,4,5,4.3,48.2,53,70,11.7,140,38.5,7,39,,,,,41.3,58.1,82.0,61.0,,47.2,3,4,149,20.0,61.3,10.0,14,16,0,7,1,6,4.0,824,7.5
Trevor Siemian,9683,QB,DEN,10,2.62,2.49,3.3,4.88,361,10,72.7,187,196,7.3,1.98,7,5,2.4,64.8,127,45,6.6,200,55.4,9,65,,,,,90.0,58.2,83.4,58.0,,,0,5,211,8.9,88.6,2.0,4,0,0,2,8,8,3.8,1392,7.1,66.7,105,129,12.5,3.42,3,11,7.8,52.7,68,89,2.9,161,44.6,2,48,,,,,48.4,61.1,82.7,59.7,,65.7,3,2,175,22.5,90.1,12.4,20,12,0,18,7,9,5.1,1004,7.8
Case Keenum,7323,QB,LA,9,2.38,2.28,3.2,3.84,345,26,77.1,192,204,4.8,1.83,9,3,1.4,66.2,135,46,8.8,210,60.9,13,59,,,,,69.3,57.6,83.4,57.5,,,2,4,213,13.0,80.9,2.9,6,0,0,1,5,3,1.4,1161,5.7,64.0,100,109,15.2,3.23,3,8,6.6,51.4,56,68,12.5,135,39.1,8,47,,,,,42.7,62.0,82.1,60.8,,65.1,2,7,151,25.0,68.9,12.6,17,9,0,4,4,10,6.6,1008,9.2
Tom Brady,698,QB,NE,7,2.53,2.38,3.25,5.35,277,19,83.1,154,159,5.1,1.78,1,6,3.6,76.7,122,23,4.7,160,57.8,6,57,,,,,88.7,85.9,82.5,83.8,,,0,0,167,4.3,112.3,0.6,1,0,0,4,8,2,1.2,1127,7.1,73.1,78,96,15.8,3.55,2,14,13.2,55.2,53,65,7.0,117,42.2,4,49,,,,,86.6,94.9,81.5,93.9,,69.7,2,1,129,15.4,125.1,8.5,10,11,0,14,10,1,0.8,1074,11.2
Colin Kaepernick,6188,QB,SF,6,3.0,2.73,3.48,4.63,252,28,70.8,89,93,5.8,1.92,3,0,0.0,62.4,58,20,7.9,95,37.7,5,28,,,,,28.8,42.6,80.4,43.7,,,1,1,97,10.0,89.0,2.1,2,0,0,0,4,5,5.2,560,6.0,65.7,99,114,12.6,3.64,1,5,4.1,50.0,57,84,12.3,157,62.3,8,55,,,,,29.2,65.5,82.5,55.4,,90.0,1,2,166,17.9,86.1,9.6,15,28,0,13,6,7,4.2,880,7.7
Cody Kessler,10727,QB,CLV,8,2.91,2.77,3.75,6.2,215,8,79.1,86,92,5.8,1.96,2,1,1.0,70.7,65,18,4.4,93,43.3,3,30,,,,,84.7,72.2,80.5,71.1,,,1,1,98,5.6,92.7,1.1,1,0,0,3,2,1,1.0,640,7.0,76.5,85,99,10.4,3.66,0,4,3.7,61.6,61,84,6.2,121,56.3,4,36,,,,,61.5,70.3,81.5,71.8,,44.2,1,1,130,21.4,93.4,14.9,18,4,0,13,4,3,2.3,729,7.4
Brian Hoyer,5277,QB,CHI,6,2.44,2.4,3.75,6.4,204,6,79.8,114,115,5.9,1.85,0,2,1.7,74.8,86,17,5.5,116,56.9,5,39,,,,,86.1,75.7,81.2,74.2,,,0,0,119,5.9,96.6,0.9,1,0,0,1,1,1,0.8,810,7.0,67.5,77,83,11.8,3.24,0,5,5.6,57.8,48,33,7.7,87,42.6,4,34,,,,,52.6,80.1,80.3,78.8,,58.3,1,0,94,9.1,102.2,3.4,3,1,0,5,5,2,2.1,635,7.7
Josh McCown,1085,QB,CLV,5,2.77,2.65,3.51,5.3,187,8,71.2,73,77,5.6,1.97,2,1,1.3,64.9,50,16,3.8,79,42.2,2,30,,,,,48.0,64.7,79.7,64.1,,,1,1,81,12.5,90.3,2.5,2,0,0,1,3,4,4.9,490,6.4,60.5,76,87,14.5,3.39,2,5,5.2,46.0,40,62,13.0,107,57.2,6,26,,,,,31.0,54.6,81.1,55.9,,50.3,3,5,116,25.8,57.2,15.0,16,4,0,6,3,7,6.0,610,7.0
Blaine Gabbert,6162,QB,SF,5,2.65,2.35,3.81,4.91,177,28,69.8,86,88,6.5,1.89,2,1,1.1,62.5,55,17,8.3,89,50.3,5,26,,,,,84.6,47.3,80.3,48.1,,,0,3,95,5.9,69.8,1.1,1,0,0,0,2,4,4.2,470,5.3,64.9,57,62,12.0,3.45,0,1,1.6,51.6,32,39,13.5,87,49.2,5,29,,,,,84.1,54.4,80.1,51.3,,66.6,1,3,89,23.1,69.3,10.3,9,16,0,4,3,4,4.5,420,6.8
Jay Cutler,2956,QB,CHI,5,2.79,2.69,3.27,4.9,157,6,78.7,61,62,3.9,1.89,1,2,3.0,74.2,46,14,4.2,66,42.0,2,22,,,,,82.5,50.6,79.2,51.0,,,0,2,70,28.6,87.2,6.1,4,0,0,0,1,3,4.3,467,7.5,64.6,65,75,14.7,3.45,0,4,4.9,46.7,35,57,16.7,91,58.0,7,24,,,,,23.8,51.1,80.4,50.9,,63.5,3,3,97,22.8,70.5,14.3,13,3,0,7,3,8,8.2,592,7.9
Paxton Lynch,10660,QB,DEN,2,2.67,2.36,3.54,5.12,70,10,78.1,32,32,7.7,1.92,0,0,0.0,78.1,25,5,0.0,33,47.1,0,13,,,,,26.9,72.2,76.6,71.1,,,0,0,34,20.0,106.6,3.0,1,0,0,0,1,1,2.9,227,7.1,58.3,24,26,15.2,3.34,0,2,6.7,46.2,12,21,14.3,37,52.9,2,7,,,,,29.1,46.6,77.4,45.3,,61.7,1,1,43,28.6,63.9,16.2,6,5,0,1,1,4,9.3,166,6.4
Matt Barkley,7880,QB,CHI,2,2.49,2.46,4.5,,70,6,76.3,38,39,8.8,2.04,1,5,12.5,53.8,21,6,27.6,39,55.7,8,15,,,,,79.0,87.4,77.2,85.1,,,0,1,40,0.0,77.3,0.0,0,0,0,0,2,1,2.5,224,5.7,64.3,28,30,13.4,3.05,1,1,3.0,43.3,13,10,27.8,31,44.3,5,10,,,,,78.1,64.7,76.6,64.2,,,1,3,34,10.0,33.8,3.2,1,0,0,0,1,3,8.8,173,5.8
Jacoby Brissett,10725,QB,NE,3,2.63,2.31,3.4,4.46,68,19,88.2,34,36,3.2,1.85,0,0,0.0,77.8,28,8,6.7,38,55.9,2,14,,,,,28.6,61.6,77.3,61.3,,,2,0,42,25.0,100.5,5.3,2,0,0,0,0,1,2.4,292,8.1,56.3,16,19,15.9,3.61,1,1,4.8,31.6,6,13,33.3,30,44.1,3,5,,,,,19.7,35.0,76.5,45.6,,34.3,1,0,33,30.8,52.1,13.3,4,7,0,1,0,4,12.1,108,5.7
Jared Goff,10635,QB,LA,2,2.44,2.31,3.48,4.65,68,26,72.1,43,44,5.7,1.84,1,1,2.2,68.2,30,12,3.2,45,66.2,1,11,,,,,80.1,61.7,77.8,61.4,,,0,1,48,8.3,89.9,2.2,1,0,0,0,2,1,2.1,267,6.1,46.7,15,18,13.5,3.63,0,1,5.6,38.9,7,18,0.0,23,33.8,0,3,,,,,24.0,53.2,75.2,52.1,,62.5,1,0,23,16.7,71.8,13.0,3,2,0,2,1,1,4.3,81,4.5
Jimmy Garoppolo,8697,QB,NE,4,2.32,2.28,2.63,4.3,66,19,83.3,42,45,4.5,1.85,0,1,2.1,73.3,33,10,5.7,45,68.2,2,16,,,,,80.0,77.6,77.7,76.1,,,2,0,47,0.0,110.3,0.0,0,0,0,1,2,0,0.0,349,7.8,66.7,15,15,18.3,3.5,0,3,16.7,60.0,9,11,10.0,20,30.3,1,7,,,,,24.6,72.0,75.3,72.0,,58.7,0,0,24,27.3,132.5,15.0,3,2,0,0,2,1,4.2,147,9.8
Nick Foles,7089,QB,KC,2,2.26,2.18,3.35,,59,16,75.0,36,36,5.6,1.67,0,2,5.4,75.0,27,3,0.0,36,61.0,0,11,,,,,78.6,63.3,76.9,62.9,,,0,0,37,0.0,108.1,0.0,0,0,0,0,1,1,2.7,296,8.2,61.1,18,19,14.7,3.18,0,2,9.5,47.4,9,9,18.2,23,39.0,2,3,,,,,76.3,68.7,75.5,67.9,,,0,0,25,44.4,101.6,17.4,4,0,0,1,2,1,4.0,114,6.0
Derek Anderson,2430,QB,CAR,3,2.43,2.38,,5.12,53,5,70.0,30,30,8.4,2.0,0,1,3.0,70.0,21,8,0.0,30,56.6,0,10,,,,,77.9,62.2,76.5,61.9,,,0,2,33,0.0,70.1,0.0,0,0,0,0,1,2,6.1,190,6.3,68.2,22,22,10.0,3.0,0,0,0.0,68.2,15,3,0.0,23,43.4,0,12,,,,,24.6,56.0,75.5,67.2,,29.3,0,2,25,0.0,86.0,0.0,0,1,0,0,1,2,8.0,263,12.0
Landry Jones,7897,QB,PIT,3,2.85,2.85,,,48,25,75.0,24,24,6.3,2.03,0,1,4.2,66.7,16,0,11.1,24,50.0,2,5,,,,,76.1,46.4,75.3,47.3,,,0,1,24,,61.1,0.0,0,0,0,0,0,2,8.3,120,5.0,66.7,24,24,9.8,3.68,0,2,7.4,54.2,13,9,18.8,24,50.0,3,6,,,,,76.8,46.0,75.8,47.0,,,0,0,27,0.0,89.1,0.0,0,0,0,0,1,3,11.1,161,6.7
Drew Stanton,3659,QB,ARZ,4,2.7,2.68,3.6,,44,1,59.1,22,22,9.0,2.0,0,0,0.0,45.5,10,8,23.1,22,50.0,3,6,,,,,76.1,45.5,75.3,46.6,,,0,1,24,0.0,38.6,0.0,0,0,0,0,0,1,4.2,93,4.2,47.4,19,21,16.9,3.4,0,1,4.3,33.3,7,9,22.2,22,50.0,2,4,,,,,76.1,53.9,75.3,54.3,,,1,1,24,11.1,59.8,4.5,1,0,0,1,2,2,8.3,91,4.3
Scott Tolzien,6749,QB,IND,1,2.58,2.42,3.3,4.45,41,14,81.3,16,17,12.4,2.02,0,2,11.1,58.8,10,6,23.1,18,43.9,3,6,,,,,74.5,88.3,74.5,85.8,,,1,1,19,16.7,72.2,5.6,1,0,0,0,1,1,5.3,106,6.2,63.2,19,19,9.7,3.02,0,0,0.0,63.2,12,12,0.0,23,56.1,0,6,,,,,75.9,35.1,75.2,39.6,,49.0,0,1,23,16.7,54.5,8.7,2,2,0,0,0,4,17.4,99,5.2
Bryce Petty,9536,QB,NYJ,2,1.97,2.01,2.4,,36,22,77.8,27,30,5.0,1.8,1,0,0.0,63.3,19,10,9.5,31,86.1,2,8,,,,,77.9,45.2,76.5,46.1,,,1,1,33,10.0,75.3,3.2,1,0,0,1,1,1,3.0,167,5.6,66.7,3,4,5.0,3.78,1,0,0.0,50.0,2,2,0.0,4,11.1,0,1,,,,,66.9,40.5,69.2,42.1,,,0,0,4,0.0,59.4,0.0,0,0,0,0,0,0,0.0,15,3.8
Shaun Hill,1255,QB,MIN,1,2.48,2.42,,4.5,34,18,62.5,16,16,9.1,1.97,0,1,6.3,43.8,7,7,30.0,16,47.1,3,3,,,,,73.9,48.6,73.9,49.4,,,0,0,16,0.0,60.9,0.0,0,0,0,0,0,1,6.3,86,5.4,68.8,16,17,11.6,2.94,0,0,0.0,64.7,11,7,0.0,18,52.9,0,9,,,,,74.8,75.6,74.5,75.8,,57.9,1,0,19,0.0,92.8,0.0,0,1,0,0,0,0,0.0,150,8.8
