player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Clint Boling,6253,G,CIN,13,100.0,0,7,67.7,78.8,59.2,2,17,520,100.0,100.0,97.6,2,22,3,884,0,879,0,884,551,551,0,4,333,0
Anthony Castonzo,6174,T,IND,13,100.0,0,14,81.0,77.4,75.5,7,31,561,100.0,100.0,95.7,4,43,5,883,0,0,882,883,603,603,0,0,280,1
Jason Peters,2148,T,PHI,13,100.0,1,24,81.6,90.2,71.3,7,11,532,100.0,100.0,97.6,10,22,4,881,0,0,876,881,564,564,0,0,317,5
Alejandro Villanueva,9091,T,PIT,13,100.0,2,25,72.4,78.2,63.8,4,30,509,100.0,100.0,95.5,7,40,6,880,0,0,879,880,542,542,0,0,338,0
David DeCastro,7640,G,PIT,13,100.0,1,25,86.8,84.4,86.2,4,10,508,100.0,100.0,98.2,11,16,2,879,0,0,0,879,541,541,878,0,338,0
Demar Dotson,5410,T,TB,12,100.0,1,30,73.8,71.0,77.5,7,22,492,100.0,100.0,96.6,12,31,2,879,0,0,0,879,542,542,0,879,337,0
Bryan Bulaga,5548,T,GB,13,100.0,0,12,77.3,84.1,61.0,2,19,560,100.0,100.0,97.6,3,24,3,879,0,0,1,879,600,600,0,878,279,0
Max Garcia,9566,G,DEN,13,100.0,1,10,72.0,67.8,69.5,4,19,513,100.0,100.0,97.0,3,27,4,877,0,877,0,877,549,549,0,0,328,0
Matt Paradis,8841,C,DEN,13,100.0,0,10,90.2,84.8,89.3,0,10,513,100.0,100.0,98.6,4,12,2,877,877,0,0,877,549,549,0,0,328,0
Michael Schofield III,8730,G,DEN,13,100.0,2,10,71.9,72.4,67.5,5,18,513,100.0,100.0,97.4,6,25,2,877,0,0,13,877,549,549,772,92,328,0
Matt Slauson,5117,C,SD,13,100.0,0,27,72.1,71.8,70.2,7,18,505,100.0,100.0,97.3,1,26,1,877,876,0,0,877,539,539,0,0,338,0
Travis Frederick,7812,C,DAL,13,100.0,0,9,84.7,82.9,84.7,1,7,438,100.0,100.0,99.1,4,8,0,871,871,0,0,871,461,461,0,0,410,0
Russell Bodine,8746,C,CIN,13,100.0,0,7,72.6,60.7,76.1,2,16,505,100.0,100.0,97.0,2,24,6,871,871,0,0,871,536,536,0,0,335,0
Zack Martin,8651,G,DAL,13,100.0,0,9,90.6,84.9,87.2,1,10,438,100.0,100.0,98.5,2,12,1,871,0,0,0,871,461,461,871,0,410,0
Doug Free,3738,T,DAL,13,100.0,0,9,67.7,66.8,63.9,6,24,438,100.0,100.0,95.0,4,37,7,871,0,0,0,871,461,461,0,871,410,0
Andrew Whitworth,3000,T,CIN,13,98.5,2,7,83.4,92.4,69.1,0,10,504,97.5,97.6,98.2,6,14,4,868,0,1,834,881,535,548,0,0,333,29
Russell Okung,5531,T,DEN,13,100.0,2,10,70.9,64.7,74.4,3,45,505,100.0,100.0,94.5,9,52,4,864,0,0,864,864,539,539,0,0,325,0
Jack Conklin,10642,T,TEN,13,100.0,0,31,79.8,79.9,74.4,2,20,443,100.0,100.0,97.1,2,24,2,864,0,0,26,864,483,483,4,833,381,0
David Bakhtiari,7891,T,GB,13,100.0,2,12,82.6,93.0,61.0,0,12,545,100.0,100.0,98.2,6,16,4,863,0,0,862,863,584,584,1,0,279,0
Ben Jones,7099,C,TEN,13,100.0,0,31,69.0,79.4,66.0,2,9,443,100.0,100.0,98.3,4,13,2,863,863,0,0,863,483,483,0,0,380,0
Chris Clark,4623,T,HST,13,100.0,6,13,58.3,51.3,65.2,6,40,472,100.0,100.0,94.1,11,51,5,861,0,0,308,861,499,499,0,552,362,1
Brandon Scherff,9438,G,WAS,13,100.0,0,32,80.1,75.8,79.8,7,19,506,100.0,100.0,97.4,6,26,0,859,0,0,0,859,543,543,859,0,316,0
Max Unger,4972,C,NO,12,100.0,0,20,73.4,82.9,66.9,1,5,517,100.0,100.0,99.4,1,6,0,857,857,0,0,857,551,551,0,0,306,0
Xavier Su'a-Filo,8668,G,HST,13,100.0,0,13,69.0,64.5,69.0,6,19,478,100.0,100.0,96.5,2,29,4,854,0,854,0,854,505,505,0,0,349,0
Mike Iupati,5542,G,ARZ,12,100.0,3,1,69.7,64.4,69.8,7,17,533,100.0,100.0,97.2,6,27,3,852,0,851,0,852,576,576,0,0,276,0
Mark Glowinski,9567,G,SEA,13,100.0,2,29,65.8,61.2,66.9,6,22,522,100.0,100.0,96.6,6,32,4,851,0,850,0,851,556,556,0,0,295,0
Chris Chester,3001,G,ATL,13,100.0,0,2,61.3,52.7,64.8,11,25,492,100.0,100.0,95.3,3,41,5,848,0,0,0,848,523,523,848,0,325,0
Andy Levitre,4974,G,ATL,13,100.0,1,2,87.1,80.1,85.0,2,10,492,100.0,100.0,97.8,4,17,5,848,0,848,0,848,523,523,0,0,325,0
Ryan Schraeder,8496,T,ATL,13,100.0,0,2,77.8,74.3,81.9,6,14,492,100.0,100.0,96.7,8,26,6,848,0,0,0,848,523,523,0,848,325,0
Kelechi Osemele,7062,G,OAK,12,100.0,0,23,88.2,84.4,85.7,1,6,479,100.0,100.0,99.3,6,7,0,847,0,822,25,847,526,526,0,0,321,0
Trent Brown,9677,T,SF,13,100.0,0,28,59.1,66.6,55.7,2,29,483,100.0,100.0,95.5,9,37,6,844,0,0,3,844,506,506,0,841,338,0
Zane Beadles,5570,G,SF,13,100.0,1,28,63.0,57.0,63.5,3,30,483,100.0,100.0,95.8,2,37,4,844,0,787,57,844,506,506,0,0,338,0
Taylor Decker,10650,T,DET,13,100.0,2,11,79.4,79.5,74.6,4,29,520,100.0,100.0,96.2,8,36,3,838,0,0,838,838,562,562,0,0,276,0
Richie Incognito,2298,G,BUF,13,100.0,0,4,70.4,81.8,65.3,5,11,459,100.0,100.0,97.6,7,19,3,838,0,837,0,838,498,498,0,0,340,0
John Jerry,5598,G,NYG,13,100.0,0,21,74.3,74.8,68.5,4,13,503,100.0,100.0,97.9,3,19,2,837,0,0,0,837,535,535,837,0,302,0
Ereck Flowers,9442,T,NYG,13,100.0,1,21,68.7,64.5,72.9,5,42,503,100.0,100.0,94.7,12,50,3,837,0,0,834,837,535,535,0,0,302,3
Alex Mack,4944,C,ATL,13,100.0,0,2,89.9,80.5,88.5,3,10,490,100.0,100.0,98.3,3,15,2,834,834,0,0,834,521,521,0,0,313,0
Morgan Moses,8701,T,WAS,13,100.0,1,32,74.1,72.2,72.9,2,22,491,100.0,100.0,96.7,6,28,4,831,0,0,0,831,526,526,0,831,305,0
Mitch Morse,9482,C,KC,13,100.0,0,16,74.7,79.5,70.4,1,10,498,100.0,100.0,98.9,3,11,0,827,827,0,0,827,522,522,0,0,305,0
Mitchell Schwartz,7041,T,KC,13,100.0,1,16,70.5,74.4,66.5,1,20,498,100.0,100.0,96.3,7,29,8,827,0,0,0,827,522,522,0,827,305,0
Eric Fisher,7783,T,KC,13,100.0,2,16,75.7,72.8,77.3,3,18,498,100.0,100.0,96.9,10,26,5,827,0,0,827,827,522,522,0,0,305,0
Ryan Kelly,10652,C,IND,13,100.0,0,14,70.3,78.8,66.8,2,15,518,100.0,100.0,98.4,3,17,0,827,827,0,0,827,559,559,0,0,268,0
Maurkice Pouncey,5543,C,PIT,13,100.0,0,25,78.2,79.5,74.0,0,9,472,100.0,100.0,98.6,1,11,2,826,826,0,0,826,502,502,0,0,324,0
Kelvin Beachum,7229,T,JAX,12,100.0,0,15,61.5,70.8,50.1,6,32,516,100.0,100.0,95.5,7,42,4,826,0,0,826,826,554,554,0,0,272,0
John Miller,9514,G,BUF,13,100.0,0,4,68.2,64.1,66.6,2,24,445,100.0,100.0,96.4,3,29,3,825,0,0,0,825,485,485,824,0,340,0
Tim Barnes,6499,C,LA,13,100.0,0,26,66.4,65.6,65.2,2,17,493,100.0,100.0,97.3,1,23,4,825,825,0,0,825,523,523,0,0,302,0
Rob Havenstein,9490,T,LA,13,100.0,0,26,71.8,72.3,64.9,5,27,493,100.0,100.0,95.5,4,38,6,825,0,0,0,825,523,523,0,818,302,7
Weston Richburg,8678,C,NYG,13,100.0,1,21,73.6,82.1,68.7,1,8,490,100.0,100.0,98.7,3,11,2,822,822,0,0,822,520,520,0,0,302,0
Joe Thomas,3619,T,CLV,13,99.8,1,8,88.1,90.7,72.9,4,21,536,99.6,99.6,97.3,2,27,2,821,0,0,807,823,568,570,0,1,253,12
Marcus Cannon,6290,T,NE,12,100.0,1,19,81.7,75.1,84.5,5,18,451,100.0,100.0,97.0,4,25,2,818,0,0,0,818,488,488,0,818,330,0
D.J. Fluker,7792,G,SD,13,100.0,1,27,63.7,64.6,62.6,4,19,464,100.0,100.0,96.4,5,28,5,818,0,0,0,818,497,497,766,51,321,0
Charles Leno Jr.,8880,T,CHI,13,100.0,1,6,69.5,80.5,58.0,7,15,484,100.0,100.0,96.9,5,26,4,816,0,0,815,816,518,518,0,0,298,1
Nate Solder,6169,T,NE,12,100.0,2,19,82.3,82.2,74.1,3,15,450,100.0,100.0,96.9,7,23,5,816,0,2,813,816,485,485,0,0,331,1
Rick Wagner,7950,T,BLT,12,100.0,1,3,73.5,79.4,61.8,4,19,505,100.0,100.0,97.1,3,26,3,814,0,0,0,814,544,544,3,810,270,0
Cody Whitehair,10690,C,CHI,13,100.0,1,6,83.3,84.3,82.3,2,7,482,100.0,100.0,98.4,7,12,3,814,814,0,0,814,516,516,0,0,298,0
Austin Pasztor,7689,T,CLV,13,100.0,1,8,72.1,73.3,68.6,2,35,532,100.0,100.0,95.8,8,41,4,813,0,0,3,813,564,564,0,800,249,7
Jordan Mills,7945,T,BUF,13,100.0,0,4,62.2,61.9,61.0,3,35,441,100.0,100.0,94.1,5,45,7,811,0,0,23,811,481,481,0,784,330,3
Andrus Peat,9446,T,NO,12,100.0,0,20,69.0,67.5,66.9,6,23,483,100.0,100.0,96.0,3,34,5,806,0,333,473,806,512,512,0,0,294,0
Shaq Mason,9564,G,NE,13,100.0,1,19,81.3,75.6,77.8,1,14,449,100.0,100.0,97.7,3,18,3,804,0,0,0,804,482,482,804,0,322,0
James Carpenter,6177,G,NYJ,13,100.0,0,22,71.3,81.3,62.9,3,16,478,100.0,100.0,97.6,3,21,2,801,0,801,0,801,505,505,0,0,296,0
Joe Hawley,5641,C,TB,12,100.0,0,30,69.0,72.5,67.0,3,11,431,100.0,100.0,97.9,5,16,2,796,796,0,0,796,473,473,0,0,323,0
Jake Matthews,8641,T,ATL,13,100.0,1,2,73.1,82.6,58.4,7,10,467,100.0,100.0,97.5,6,20,3,794,0,0,794,794,495,495,0,0,299,0
Daniel Kilgore,6315,C,SF,13,100.0,0,28,66.4,60.6,68.5,2,18,459,100.0,100.0,97.2,3,23,3,794,794,0,0,794,482,482,0,0,312,0
Orlando Franklin,6198,G,SD,13,100.0,0,27,62.7,57.1,63.2,5,27,453,100.0,100.0,96.0,3,34,2,791,0,791,0,791,484,484,0,0,307,0
Taylor Lewan,8646,T,TEN,13,99.5,1,31,85.3,84.1,87.9,0,16,402,99.0,99.1,97.8,12,17,1,791,0,3,757,795,442,446,0,0,349,33
Joe Barksdale,6244,T,SD,12,100.0,2,27,52.7,62.0,53.1,6,25,444,100.0,100.0,94.5,10,40,9,788,0,0,46,788,476,476,0,742,312,0
Justin Britt,8699,C,SEA,12,100.0,0,29,78.7,78.8,75.1,0,10,476,100.0,100.0,98.9,2,10,0,786,785,0,0,786,507,507,0,0,279,0
Kevin Pamphile,8784,G,TB,11,100.0,0,30,57.1,70.7,49.4,6,21,432,100.0,100.0,96.9,2,27,0,784,0,784,0,784,474,474,0,0,310,0
Joe Staley,3644,T,SF,12,100.0,0,28,81.3,76.3,78.1,6,29,453,100.0,100.0,95.5,3,38,3,784,0,0,784,784,476,476,0,0,308,0
Brandon Linder,8728,C,JAX,11,100.0,0,15,81.0,81.7,78.4,2,8,493,100.0,100.0,98.6,2,12,2,777,777,0,0,777,529,529,0,0,248,0
Larry Warford,7846,G,DET,12,100.0,0,11,75.4,72.1,74.4,1,20,485,100.0,100.0,97.4,2,23,2,773,0,0,0,773,524,524,773,0,249,0
Greg Robinson,8637,T,LA,12,100.0,4,26,62.0,68.3,52.4,5,23,459,100.0,100.0,95.9,13,33,5,772,0,0,772,772,487,487,0,0,285,0
Brandon Fusco,6324,G,MIN,13,100.0,0,18,62.6,62.5,61.2,5,23,463,100.0,100.0,96.1,2,32,4,771,0,0,0,771,487,487,771,0,284,0
Jermon Bushrod,3741,G,MIA,13,100.0,2,17,55.3,64.3,52.0,4,22,438,100.0,100.0,95.9,7,31,5,770,0,0,0,770,461,461,764,6,309,0
Brandon Brooks,7078,G,PHI,11,100.0,0,24,76.8,85.0,69.7,2,12,446,100.0,100.0,98.2,3,15,1,770,0,0,0,770,474,474,770,0,296,0
Jeff Allen,7642,G,HST,12,100.0,1,13,56.4,74.8,47.8,2,14,425,100.0,100.0,97.2,5,20,4,769,0,0,0,769,450,450,769,0,319,0
Travis Swanson,8711,C,DET,12,100.0,0,11,74.6,79.2,68.9,3,7,479,100.0,100.0,98.5,3,12,2,766,766,0,0,766,516,516,0,0,250,0
Ja'Wuan James,8654,T,MIA,13,100.0,2,17,75.7,68.1,81.6,5,22,433,100.0,100.0,95.7,9,32,5,759,0,0,2,759,456,456,0,757,303,0
Riley Reiff,7029,T,DET,12,100.0,2,11,68.2,65.7,65.7,1,35,473,100.0,100.0,95.3,5,40,4,755,0,0,0,755,508,508,0,754,247,1
Joe Haeg,10789,G,IND,11,100.0,0,14,64.7,59.3,67.7,9,30,464,100.0,100.0,94.1,3,47,8,755,0,123,0,755,499,499,136,495,256,1
John Greco,4379,G,CLV,12,100.0,2,8,82.6,78.7,82.3,5,15,483,100.0,100.0,97.1,5,24,4,746,234,0,0,746,514,514,512,0,232,0
Brian Winters,7853,G,NYJ,12,100.0,1,22,72.4,77.3,69.3,3,14,427,100.0,100.0,97.5,5,19,2,744,0,0,0,744,453,453,744,0,291,0
Rodger Saffold,5558,G,LA,12,100.0,1,26,72.1,75.9,69.5,2,16,436,100.0,100.0,97.5,4,20,2,742,0,720,22,742,462,462,0,0,280,0
Alex Boone,5372,G,MIN,12,100.0,0,18,68.4,76.0,61.9,3,9,426,100.0,100.0,98.6,4,12,0,737,0,737,0,737,450,450,0,0,287,0
King Dunlap,4544,T,SD,11,100.0,3,27,67.5,68.9,61.4,5,31,410,100.0,100.0,94.4,7,41,5,732,0,0,731,732,441,441,0,0,291,1
T.J. Clemmings,9543,T,MIN,11,100.0,2,18,44.1,39.4,54.9,12,25,428,100.0,100.0,94.3,10,43,6,732,0,0,513,732,452,452,0,210,280,9
Josh Kline,8230,G,TEN,11,99.6,0,31,73.9,85.8,66.9,1,10,360,99.4,99.2,98.5,3,11,0,728,0,1,0,731,393,396,726,0,335,0
Shawn Lauvao,5616,G,WAS,11,100.0,0,32,60.6,57.4,63.4,3,26,447,100.0,100.0,96.1,4,32,3,727,0,727,0,727,477,477,0,0,250,0
Bobby Massie,7112,T,CHI,12,100.0,0,6,67.4,67.7,61.9,6,22,428,100.0,100.0,96.0,2,31,3,721,0,0,0,721,456,456,0,721,265,0
Tyron Smith,6161,T,DAL,11,100.0,1,9,87.3,89.7,79.2,2,12,371,100.0,100.0,97.6,6,16,2,718,0,0,718,718,390,390,0,0,328,0
Bobby Hart,9659,T,NYG,12,100.0,1,21,61.8,63.7,61.1,6,27,435,100.0,100.0,95.7,4,35,2,714,0,0,0,714,463,463,0,713,251,1
Ramon Foster,5229,G,PIT,11,100.0,0,25,78.8,88.0,68.3,3,17,416,100.0,100.0,97.6,0,20,0,703,0,702,0,703,444,444,0,0,259,0
Laurent Duvernay-Tardif,8834,G,KC,11,100.0,1,16,64.5,72.4,57.7,2,15,421,100.0,100.0,97.7,4,18,1,698,0,0,0,698,442,442,698,0,256,0
Marshal Yanda,3702,G,BLT,10,100.0,0,3,84.2,91.0,76.4,0,6,440,100.0,100.0,99.3,4,6,0,693,0,255,0,693,473,473,405,32,220,0
Ben Ijalana,6201,T,NYJ,13,100.0,0,22,60.9,61.9,56.9,6,25,403,100.0,100.0,94.4,3,38,7,673,0,0,310,673,424,424,0,362,249,1
Ron Leary,7338,G,DAL,11,100.0,0,9,78.3,80.3,74.6,1,14,341,100.0,100.0,97.8,3,15,0,672,0,672,0,672,355,355,0,0,317,0
Joe Berger,2424,C,MIN,11,100.0,0,18,78.3,80.1,74.0,3,3,382,100.0,100.0,98.7,1,8,2,672,672,0,0,672,401,401,0,0,271,0
Jack Mewhort,8694,G,IND,10,100.0,0,14,66.8,75.7,60.7,1,17,410,100.0,100.0,97.8,3,18,0,666,0,666,0,666,442,442,0,0,224,0
Allen Barbre,3735,G,PHI,11,100.0,1,24,80.5,75.2,80.6,4,15,392,100.0,100.0,96.8,6,22,3,659,0,454,13,659,417,417,0,191,242,1
Cordy Glenn,7045,T,BUF,11,100.0,1,4,78.1,86.0,67.2,0,16,365,100.0,100.0,97.5,7,17,1,657,0,0,600,657,397,397,0,0,260,56
Austin Howard,5847,T,OAK,10,100.0,1,23,66.6,60.9,69.7,2,27,374,100.0,100.0,95.3,3,32,3,657,0,0,0,657,405,405,0,656,252,0
Garry Gilliam,9137,T,SEA,11,100.0,0,29,51.8,53.0,51.3,6,33,389,100.0,100.0,94.5,4,41,2,650,0,0,0,650,419,419,0,645,231,4
Marcus Gilbert,6215,T,PIT,10,100.0,2,25,77.0,79.5,73.8,1,9,364,100.0,100.0,98.1,6,12,2,643,0,0,0,643,388,388,0,643,255,0
Germain Ifedi,10665,G,SEA,10,100.0,1,29,59.5,38.1,74.7,3,24,398,100.0,100.0,95.6,4,31,4,633,0,0,0,633,422,422,632,0,211,0
Ronnie Stanley,10640,T,BLT,9,100.0,1,3,70.7,75.6,65.6,2,21,382,100.0,100.0,96.5,9,25,2,627,0,0,624,627,410,410,0,0,217,3
Laremy Tunsil,10647,G,MIA,11,100.0,0,17,64.9,73.2,58.9,4,14,350,100.0,100.0,97.1,5,19,1,626,0,545,81,626,369,369,0,0,257,0
Spencer Long,8713,C,WAS,10,100.0,0,32,73.4,83.0,67.8,4,6,351,100.0,100.0,98.6,1,10,0,625,624,1,0,625,377,377,0,0,248,0
Quinton Spain,10110,G,TEN,11,99.7,0,31,82.1,81.8,79.3,2,9,314,99.7,99.4,97.6,6,13,2,621,0,614,4,623,343,345,1,0,278,0
Trent Williams,5529,T,WAS,9,100.0,0,32,92.5,90.7,90.0,0,8,356,100.0,100.0,98.3,3,10,2,609,0,36,573,609,384,384,0,0,225,0
Zach Fulton,8828,G,KC,12,99.8,0,16,69.3,77.8,60.2,1,12,362,99.7,99.7,97.1,2,17,4,605,0,598,0,606,384,385,2,0,221,5
Denzelle Good,9688,G,IND,10,100.0,1,14,64.7,56.2,67.0,5,17,381,100.0,100.0,95.5,4,28,6,604,0,0,0,604,406,406,604,0,198,0
Cedric Ogbuehi,9454,T,CIN,12,98.7,1,7,59.5,51.0,67.1,3,29,354,97.8,97.9,93.2,3,40,8,602,0,0,12,610,380,388,0,583,222,3
Earl Watford,7898,G,ARZ,10,100.0,0,1,56.3,47.8,57.5,3,22,342,100.0,100.0,94.6,2,31,6,599,0,0,0,599,379,379,598,0,220,0
T.J. Lang,5032,G,GB,10,100.0,0,12,80.4,92.1,67.6,0,7,369,100.0,100.0,99.1,2,7,0,598,0,0,0,598,400,400,598,0,198,0
Cody Wichmann,9648,G,LA,11,100.0,0,26,67.8,68.2,66.3,4,15,359,100.0,100.0,96.8,2,21,2,594,0,0,0,594,379,379,594,0,215,0
Duane Brown,4340,T,HST,9,99.8,0,13,85.3,77.8,83.3,4,21,323,99.7,99.7,96.1,1,25,0,590,0,0,588,591,347,348,0,0,243,3
Bradley Sowell,7693,T,SEA,9,100.0,1,29,55.8,55.7,60.2,7,25,359,100.0,100.0,94.7,8,35,3,582,0,0,381,582,377,377,0,201,205,0
Jared Veldheer,5594,T,ARZ,8,100.0,2,1,76.5,78.0,71.8,3,17,338,100.0,100.0,96.7,4,21,1,578,0,0,577,578,364,364,0,0,214,0
Jeremiah Sirles,9305,T,MIN,11,100.0,1,18,61.8,61.1,64.9,7,11,324,100.0,100.0,95.7,6,23,5,573,0,116,1,573,344,344,0,448,229,8
Eric Wood,4951,C,BUF,9,100.0,1,4,61.5,65.2,59.4,5,16,315,100.0,100.0,96.7,5,21,0,570,570,0,0,570,344,344,0,0,226,0
Donald Stephenson,7076,T,DEN,10,100.0,0,10,44.8,37.6,59.3,8,29,338,100.0,100.0,93.9,5,39,2,555,0,0,0,555,351,351,0,555,204,0
Branden Albert,4329,T,MIA,9,100.0,0,17,60.5,71.7,47.9,8,13,302,100.0,100.0,95.5,2,24,3,545,0,0,541,545,318,318,0,0,227,4
Josh Sitton,4449,G,CHI,10,100.0,0,6,84.4,88.4,76.3,0,6,333,100.0,100.0,99.1,4,6,0,539,0,537,0,539,355,355,2,0,184,0
Ryan Clady,4326,T,NYJ,8,100.0,1,22,65.8,69.8,60.7,8,24,316,100.0,100.0,94.3,6,34,2,537,0,0,537,537,334,334,0,0,203,0
Alex Lewis,10764,G,BLT,8,100.0,0,3,62.1,66.5,58.0,8,20,331,100.0,100.0,95.5,4,29,1,533,0,318,213,533,359,359,0,0,174,0
Cam Erving,9452,C,CLV,10,100.0,1,8,43.3,52.9,46.7,5,16,361,100.0,100.0,96.5,7,23,2,530,530,0,0,530,378,378,0,0,152,0
Joshua Garnett,10662,G,SF,9,100.0,1,28,67.1,58.1,70.8,2,22,320,100.0,100.0,95.6,5,26,2,528,0,0,0,528,338,338,528,0,190,0
Daryl Williams,9535,T,CAR,11,100.0,0,5,64.8,61.4,62.6,6,14,281,100.0,100.0,96.1,1,21,1,508,0,0,8,508,301,301,6,487,207,7
Graham Glasgow,10729,C,DET,9,100.0,0,11,53.4,65.6,52.5,2,19,314,100.0,100.0,96.3,5,22,1,507,72,435,0,507,338,338,0,0,169,0
Ryan Kalil,3675,C,CAR,8,100.0,1,5,71.9,78.6,67.9,2,3,284,100.0,100.0,98.8,3,6,1,504,504,0,0,504,310,310,0,0,194,0
J.C. Tretter,7904,C,GB,7,100.0,0,12,78.2,82.5,76.8,1,5,307,100.0,100.0,98.4,2,8,2,488,488,0,0,488,334,334,0,0,154,0
Jason Witten,1384,TE,DAL,13,55.3,0,9,69.4,57.1,65.0,1,5,70,16.1,15.9,94.3,4,7,1,478,0,0,0,864,73,459,0,0,405,594
Stefen Wisniewski,6200,G,PHI,10,100.0,0,24,72.0,67.8,69.8,3,10,299,100.0,100.0,97.5,1,14,1,476,0,458,0,476,312,312,5,0,164,12
Laken Tomlinson,9461,G,DET,9,100.0,0,11,54.8,67.2,49.9,2,13,282,100.0,100.0,96.3,3,18,3,468,0,403,0,468,308,308,65,0,160,0
Senio Kelemete,7144,G,NO,12,99.8,0,20,61.0,58.0,61.8,0,20,287,99.7,99.7,96.5,3,20,0,466,0,408,0,467,303,304,14,27,163,17
John Wetzel,8088,T,ARZ,11,100.0,0,1,50.5,44.5,56.0,9,19,271,100.0,100.0,94.5,2,29,1,464,0,107,214,464,303,303,142,0,161,0
Wesley Johnson,8808,C,NYJ,10,100.0,1,22,66.2,71.7,63.4,1,5,255,100.0,100.0,98.0,2,8,2,463,415,46,0,463,269,269,0,0,194,2
Justin Pugh,7800,G,NYG,8,100.0,1,21,91.2,84.8,90.1,2,7,291,100.0,100.0,98.5,2,9,0,462,0,462,0,462,307,307,0,0,155,0
