player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Zach Ertz,7816,TE,PHI,14,8.5,3,77.2,100.0,2,2,0,2.5,2,42,24,0,90.0,82.3,70.9,63.5,72.8,41.7,234,4,30,6.6,37,561,6,78,87.7,492,49.9,280,96.8,101,4,8.2,46,816,279,3.6,10.5,1.66
Tavon Austin,7789,WR,LA,15,7.4,6,57.4,50.0,2,4,0,13.4,9,25,26,1,38.5,53.3,61.3,74.8,58.3,3.6,18,6,43,0.6,3,506,2,58,93.1,471,55.1,279,56.1,101,3,38.5,195,509,273,4.7,8.8,1.08
Quincy Enunwa,8843,WR,NYJ,16,9.5,13,58.6,33.3,3,9,1,17.1,12,37,22,0,31.8,80.5,70.0,76.7,68.9,4.9,28,4,69,0.4,2,571,1,58,94.6,540,74.6,426,83.6,99,4,19.4,111,857,360,6.2,14.8,1.59
Jimmy Graham,5619,TE,SEA,17,10.1,7,70.1,85.7,6,7,0,8.1,6,48,29,2,68.1,26.8,85.6,78.9,86.2,58.7,338,1,42,8.3,48,576,4,68,87.2,502,28.6,165,118.1,97,6,12.2,70,960,347,5.1,14.1,1.91
Delanie Walker,3120,TE,TEN,15,10.2,11,67.7,0.0,0,3,0,5.8,4,35,31,1,73.5,46.9,76.0,76.4,77.1,22.9,111,3,47,4.8,23,484,7,65,88.2,427,56.4,273,104.5,96,7,19.6,95,800,263,4.0,12.3,1.87
Willie Snead IV,8999,WR,NO,15,7.6,10,75.0,100.0,2,2,0,6.5,5,49,20,2,71.0,29.5,79.6,84.7,76.7,2.1,11,3,49,0.6,3,518,1,72,94.0,487,76.4,396,104.3,96,4,19.9,103,895,387,5.4,12.4,1.84
Cameron Meredith,10008,WR,CHI,14,9.9,10,69.5,100.0,3,3,0,10.8,8,43,6,3,50.5,22.6,73.7,,73.0,0.0,0,3,50,0.0,0,456,3,66,93.9,428,51.5,235,99.8,95,4,48.2,220,888,294,4.5,13.5,2.07
A.J. Green,6156,WR,CIN,10,13.1,7,69.5,80.0,8,10,1,5.7,4,41,7,0,73.5,81.0,90.0,,90.1,0.6,2,0,54,0.0,0,361,4,66,93.4,337,21.1,76,116.3,95,4,78.4,283,964,269,4.1,14.6,2.86
Anquan Boldin,1369,WR,DET,17,6.3,7,73.4,100.0,6,6,0,6.8,5,42,11,0,69.4,81.4,64.9,74.4,66.3,0.3,2,2,35,0.6,4,626,8,69,93.0,582,82.4,516,109.7,94,8,17.1,107,608,248,3.6,8.8,1.04
Will Fuller V,10655,WR,HST,15,15.4,6,54.8,44.4,4,9,0,10.5,6,33,13,0,58.2,86.4,63.5,62.3,63.6,0.0,0,1,53,0.2,1,581,1,51,93.1,541,18.6,108,80.6,93,2,81.4,473,672,241,4.7,13.2,1.24
Jamison Crowder,9538,WR,WAS,16,8.2,13,72.8,50.0,1,2,0,4.3,3,33,32,2,79.3,40.6,67.0,67.9,66.1,0.9,5,3,55,0.4,2,549,3,67,95.3,523,75.4,414,112.9,92,7,23.7,130,847,383,5.7,12.6,1.62
Alshon Jeffery,7048,WR,CHI,12,14.5,1,56.5,75.0,6,8,1,8.8,5,41,6,0,66.3,79.6,74.5,,73.8,0.0,0,7,54,0.0,0,462,4,52,95.0,439,17.5,81,61.9,92,2,82.5,381,821,192,3.7,15.8,1.87
Cole Beasley,7330,WR,DAL,16,6.5,3,81.5,85.7,6,7,0,2.6,2,51,9,0,88.3,83.6,87.2,61.6,87.5,0.5,2,0,47,0.2,1,426,0,75,94.6,403,85.7,365,122.5,92,5,13.4,57,833,382,5.1,11.1,2.07
Le'Veon Bell,7829,HB,PIT,13,-0.1,14,84.6,100.0,1,1,1,7.2,6,31,25,1,67.3,61.8,76.8,84.5,67.6,0.4,2,0,32,12.9,66,510,6,77,80.2,409,12.0,61,102.5,91,2,11.0,56,623,690,9.0,8.1,1.52
Jason Witten,1384,TE,DAL,16,6.8,8,75.8,100.0,6,6,0,4.2,3,33,9,1,80.5,48.5,67.8,60.2,67.0,46.6,255,1,35,15.4,84,547,5,69,80.1,438,46.1,252,102.5,91,3,5.3,29,673,254,3.7,9.8,1.54
Eric Ebron,8645,TE,DET,14,8.3,4,69.2,66.7,6,9,0,12.5,9,39,11,0,42.7,80.9,65.4,80.8,71.4,60.0,333,3,61,4.9,27,555,6,63,89.2,495,29.4,163,83.3,91,1,10.6,59,734,279,4.4,11.7,1.48
Dontrelle Inman,6597,WR,SD,16,11.4,3,65.2,50.0,1,2,0,6.5,4,37,27,0,70.3,80.6,72.3,67.2,70.7,0.3,2,4,57,0.3,2,612,2,58,94.3,577,61.9,379,90.6,89,4,37.7,231,810,221,3.8,14.0,1.4
DeSean Jackson,4363,WR,WAS,15,16.9,3,62.9,66.7,2,3,0,9.7,6,35,32,0,61.2,79.9,73.0,,72.0,0.0,0,2,80,0.0,0,520,0,56,94.8,493,30.6,159,107.2,89,4,69.4,361,1005,277,4.9,17.9,2.04
Ted Ginn Jr.,3625,WR,CAR,16,13.5,5,60.7,40.0,2,5,0,11.5,7,27,5,0,48.3,90.0,69.2,,70.9,0.0,0,5,88,0.0,0,461,2,54,93.7,432,18.0,83,79.4,89,4,82.0,378,752,194,3.6,13.9,1.74
Dez Bryant,5549,WR,DAL,13,15.2,4,56.2,20.0,1,5,0,3.8,2,38,9,1,79.7,29.9,80.4,,79.8,0.0,0,2,56,0.0,0,437,0,50,94.3,412,22.2,97,106.8,89,8,77.8,340,796,144,2.9,15.9,1.93
DeVante Parker,9447,WR,MIA,16,11.9,7,68.2,100.0,1,1,0,1.6,1,37,17,0,90.0,80.5,75.1,65.7,75.1,0.0,0,5,56,0.2,1,499,2,60,94.6,472,19.2,96,88.2,88,4,80.8,403,799,256,4.3,13.3,1.69
Adam Thielen,8288,WR,MIN,16,11.2,7,78.4,66.7,4,6,0,4.2,3,44,18,1,86.9,28.6,79.9,36.3,77.5,1.1,6,2,71,0.2,1,526,2,69,94.7,498,29.1,153,121.9,88,5,69.6,366,967,305,4.4,14.0,1.94
Randall Cobb,6216,WR,GB,14,8.2,11,74.7,50.0,1,2,1,0.0,0,41,12,0,90.9,54.1,72.8,73.0,73.4,0.4,2,1,47,0.8,4,531,1,65,92.7,492,76.6,407,121.1,87,7,17.9,95,726,385,5.9,11.2,1.48
C.J. Fiedorowicz,8700,TE,HST,16,7.3,6,65.1,100.0,1,1,1,11.1,7,30,13,1,61.9,41.6,80.4,78.6,80.9,53.2,193,2,26,14.9,54,363,3,56,81.0,294,41.6,151,90.9,86,4,4.4,16,594,221,3.9,10.6,2.02
Jordan Reed,7866,TE,WAS,12,8.1,12,77.6,50.0,3,6,0,1.5,1,42,32,1,90.2,81.0,83.6,60.4,88.0,45.4,178,2,33,5.9,23,392,3,66,88.8,348,31.9,125,114.0,85,6,22.2,87,686,260,3.9,10.4,1.97
Antonio Gates,1609,TE,SD,14,8.6,5,62.4,,0,0,0,11.7,7,34,27,1,52.7,38.1,73.2,56.6,71.1,20.5,90,3,27,5.7,25,440,2,53,88.4,389,57.5,253,93.7,85,7,20.0,88,548,191,3.6,10.3,1.41
Tyreek Hill,10799,WR,KC,16,7.9,13,75.3,50.0,1,2,0,6.2,4,31,16,1,70.9,73.5,80.4,,80.6,0.0,0,2,49,0.0,0,270,1,61,96.3,260,37.0,100,109.7,81,6,57.8,156,593,278,4.6,9.7,2.28
Charles Clay,6326,TE,BUF,15,8.6,5,70.4,75.0,3,4,2,10.9,7,22,4,0,46.1,80.4,68.2,70.2,62.8,69.7,356,0,40,13.3,68,511,3,57,81.6,417,23.1,118,105.6,81,4,5.1,26,552,194,3.4,9.7,1.32
Coby Fleener,7038,TE,NO,16,9.8,1,62.5,40.0,2,5,1,5.7,3,27,20,2,58.1,24.5,61.2,82.5,59.2,22.2,114,3,50,2.5,13,513,3,50,92.4,474,57.1,293,83.9,80,3,20.7,106,631,192,3.8,12.6,1.33
Seth Roberts,9079,WR,OAK,17,9.7,10,48.8,0.0,0,2,0,20.4,10,22,23,0,28.7,78.4,56.1,61.4,52.8,4.4,26,1,41,0.5,3,590,6,39,91.5,540,80.7,476,79.1,80,5,14.9,88,398,209,5.4,10.2,0.74
Kenny Stills,7926,WR,MIA,17,15.4,5,58.8,0.0,0,3,3,6.0,3,35,17,0,70.9,79.1,68.8,,70.0,0.0,0,5,74,0.0,0,536,6,47,95.9,514,39.9,214,104.6,80,9,60.1,322,808,191,4.1,17.2,1.57
Jermaine Kearse,7428,WR,SEA,17,12.8,5,54.4,50.0,1,2,1,6.5,3,25,29,0,69.5,78.8,56.2,78.1,56.1,0.0,0,4,36,0.8,5,603,8,43,93.7,565,28.5,172,58.2,79,1,71.5,431,524,150,3.5,12.2,0.93
Mohamed Sanu,7084,WR,ATL,15,8.3,7,75.6,66.7,2,3,1,3.3,2,33,2,1,83.7,45.5,74.6,73.8,72.7,1.7,8,0,59,0.8,4,484,2,59,93.0,450,59.1,286,117.1,78,4,38.8,188,653,299,5.1,11.1,1.45
Cameron Brate,9207,TE,TB,15,10.1,3,73.1,60.0,3,5,0,3.4,2,40,30,1,82.5,41.8,80.5,74.8,81.1,27.5,129,0,38,5.8,27,469,0,57,85.9,403,60.8,285,132.4,78,8,9.8,46,660,148,2.6,11.6,1.64
Adam Humphries,10075,WR,TB,15,5.8,6,71.4,75.0,6,8,0,5.2,3,27,30,0,76.7,67.8,66.0,67.8,65.8,1.5,7,3,42,0.4,2,480,1,55,91.7,440,75.8,364,87.7,77,2,22.3,107,622,393,7.1,11.3,1.41
Gary Barnidge,4455,TE,CLV,16,7.7,1,71.4,50.0,1,2,0,6.8,4,34,8,0,69.4,80.2,68.6,79.4,67.6,64.3,429,0,43,19.5,130,667,0,55,76.3,509,24.1,161,103.4,77,2,6.7,45,612,211,3.8,11.1,1.2
Tajae Sharpe,10774,WR,TEN,16,13.4,2,53.2,63.6,7,11,0,4.7,2,27,31,0,74.8,78.5,60.8,,60.4,0.2,1,1,34,0.0,0,522,3,41,92.5,483,8.0,42,77.9,77,2,91.8,479,522,88,2.1,12.7,1.08
Tyler Boyd,10689,WR,CIN,16,9.0,2,71.1,50.0,1,2,0,5.3,3,33,7,1,74.0,80.4,65.1,64.9,64.4,0.8,4,3,30,0.2,1,510,1,54,94.3,481,88.4,451,82.3,76,1,10.8,55,603,213,3.9,11.2,1.25
Ryan Griffin,7982,TE,HST,17,7.5,4,69.7,75.0,3,4,0,8.6,5,21,13,1,61.3,40.0,57.5,64.4,57.2,31.1,103,1,45,4.2,14,331,3,53,90.0,298,61.0,202,89.3,76,2,7.6,25,471,167,3.2,8.9,1.58
James White,8765,HB,NE,16,1.3,12,78.9,100.0,2,2,0,6.3,4,26,19,0,66.7,85.7,68.6,73.8,81.4,0.3,1,0,61,14.0,52,371,1,60,78.2,290,5.1,19,118.8,76,5,16.2,60,551,520,8.7,9.2,1.9
Brian Quick,7037,WR,LA,16,12.7,4,54.7,50.0,3,6,1,10.9,5,21,26,0,52.6,78.4,60.5,65.7,61.3,0.0,0,3,65,0.2,1,470,5,41,93.6,440,33.4,157,75.6,75,3,66.6,313,564,172,4.2,13.8,1.28
Robby Anderson,11254,WR,NYJ,16,16.9,3,56.0,50.0,2,4,0,12.5,6,18,22,1,39.2,34.3,58.0,,56.4,1.7,8,5,52,0.0,0,476,1,42,95.6,455,11.1,53,62.5,75,2,86.8,413,587,118,2.8,14.0,1.29
Lance Kendricks,6199,TE,LA,16,5.4,5,67.6,33.3,1,3,0,12.3,7,22,26,1,40.7,38.8,63.7,68.6,61.6,63.6,322,4,44,24.7,125,506,2,50,70.4,356,25.3,128,73.0,74,2,9.5,48,499,273,5.5,10.0,1.4
Will Tye,10070,TE,NYG,17,6.5,10,71.2,50.0,2,4,1,5.5,3,17,21,0,73.2,79.6,57.9,64.7,57.8,73.8,330,4,51,5.8,26,447,1,52,89.7,401,19.2,86,69.5,73,1,4.0,18,461,230,4.4,8.9,1.15
Jack Doyle,8520,TE,IND,16,6.6,4,81.9,100.0,1,1,1,4.8,3,32,14,1,77.0,43.4,75.1,57.0,75.5,35.6,167,2,24,16.2,76,469,5,59,79.1,371,46.3,217,112.0,72,5,7.9,37,584,240,4.1,9.9,1.57
Jeremy Maclin,4942,WR,KC,12,11.8,3,61.1,57.1,4,7,0,12.0,6,29,16,0,45.9,78.9,63.7,67.5,65.9,0.2,1,3,44,0.2,1,401,1,44,96.3,386,46.9,188,75.9,72,2,52.9,212,536,134,3.0,12.2,1.39
Michael Floyd,7019,WR,NE,15,15.5,0,51.4,25.0,2,8,0,11.9,5,31,19,0,49.0,77.9,66.3,86.4,63.7,0.0,0,3,39,0.8,4,503,5,37,91.5,460,27.6,139,78.9,72,5,72.4,364,488,68,1.8,13.2,1.06
Robert Woods,7822,WR,BUF,13,11.3,3,71.8,100.0,4,4,0,5.6,3,32,4,0,59.3,79.7,71.4,,71.5,0.8,3,1,34,0.0,0,382,4,51,92.9,355,50.5,193,96.7,71,1,48.4,185,613,127,2.5,12.0,1.73
Travis Benjamin,7100,WR,SD,14,13.3,6,66.2,60.0,3,5,2,9.6,5,26,27,3,55.3,36.4,67.2,,67.3,0.0,0,2,54,0.0,0,414,2,47,95.9,397,33.1,137,104.0,71,4,66.2,274,677,250,5.3,14.4,1.71
Victor Cruz,5827,WR,NYG,16,11.7,5,59.2,66.7,4,6,0,10.6,5,26,21,1,51.5,29.9,61.0,65.5,59.8,0.2,1,1,48,0.2,1,523,1,42,94.6,495,5.9,31,86.4,71,1,93.9,491,616,211,5.0,14.7,1.24
Bilal Powell,6278,HB,NYJ,16,-0.5,13,84.1,50.0,1,2,0,4.9,3,22,22,1,76.3,76.0,77.8,63.3,63.7,0.8,3,1,22,14.2,55,387,0,58,81.9,317,10.6,41,93.7,69,2,8.5,33,388,423,7.3,6.7,1.22
Duke Johnson Jr.,9510,HB,CLV,16,1.8,21,77.9,0.0,0,1,0,5.4,3,23,8,1,74.0,35.3,64.6,68.9,71.0,0.0,0,2,32,20.6,77,374,0,53,74.1,277,7.0,26,85.9,68,0,5.6,21,514,435,8.2,9.7,1.86
J.J. Nelson,9592,WR,ARZ,15,17.7,4,50.7,100.0,1,1,0,15.0,6,26,1,1,37.2,30.1,69.5,,67.2,0.0,0,2,80,0.0,0,364,0,34,91.8,334,25.3,92,97.1,67,6,74.7,272,568,173,5.1,16.7,1.7
Dorial Green-Beckham,9473,WR,PHI,15,10.2,5,53.7,100.0,1,1,0,14.3,6,25,24,0,40.4,77.7,59.9,,60.5,0.0,0,2,26,0.0,0,446,5,36,94.6,422,6.5,29,68.8,67,2,93.5,417,392,147,4.1,10.9,0.93
Martellus Bennett,4375,TE,NE,16,5.9,9,82.1,50.0,2,4,0,3.5,2,31,19,0,74.8,80.3,79.5,71.1,80.7,46.7,226,0,58,21.5,104,484,3,55,74.0,358,36.6,177,145.1,67,7,16.7,81,701,412,7.5,12.7,1.96
Allen Hurns,8931,WR,JAX,11,10.9,1,52.2,0.0,0,4,0,16.7,7,22,15,1,30.0,28.7,57.1,72.0,56.9,1.5,7,2,42,0.4,2,455,1,35,92.3,420,69.7,317,77.8,67,3,28.6,130,477,205,5.9,13.6,1.14
John Brown,8726,WR,ARZ,15,14.6,2,59.1,44.4,4,9,0,2.5,1,28,1,0,90.1,52.4,71.4,,70.2,0.0,0,4,30,0.0,0,426,1,39,92.5,394,45.5,194,68.8,66,2,54.5,232,517,111,2.8,13.3,1.31
Eli Rogers,9878,WR,PIT,14,9.5,5,74.2,100.0,1,1,0,5.8,3,25,25,0,71.7,43.0,66.4,,66.9,0.0,0,3,39,0.0,0,426,2,49,94.4,402,84.3,359,98.9,66,3,15.5,66,613,228,4.7,12.5,1.52
