player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Tyrod Taylor,6332,QB,BUF,15,3.35,2.97,4.62,5.47,528,4,81.0,163,168,5.4,2.0,5,2,1.1,71.4,120,29,9.1,170,32.2,12,55,,,,,89.2,77.7,82.8,,76.1,,,,,,0,0,180,6.9,95.0,1.2,2,0,0,0,6,1,0.6,867,5.2,67.8,233,267,12.9,3.99,2,12,4.2,55.8,149,188,5.7,358,67.8,9,113,,,,,84.4,76.7,85.8,,70.8,,,84.0,,,7,6,386,21.3,86.6,11.2,40,51,0,25,11,8,2.1,2156,8.1
Ben Roethlisberger,1732,QB,PIT,14,2.54,2.49,3.45,4.73,527,25,77.3,269,273,6.2,1.77,2,12,4.1,70.0,191,21,8.2,274,52.0,17,89,,,,,90.6,73.8,84.6,,72.4,,,,,,0,6,291,4.8,98.2,0.4,1,0,0,2,16,10,3.4,1795,6.6,67.0,218,233,13.5,3.37,2,20,7.8,58.8,137,107,6.2,253,48.0,9,95,,,,,49.4,78.2,84.4,,75.9,,,71.8,,,5,7,276,15.0,93.4,6.3,16,4,0,8,13,17,6.2,2024,8.7
Cam Newton,6153,QB,CAR,14,2.68,2.54,3.67,6.45,519,5,70.9,261,273,7.5,1.98,6,6,2.1,61.2,167,71,9.7,277,53.4,18,102,,,,,90.6,73.9,84.6,,72.5,,,,,,3,6,287,5.6,81.7,1.4,4,0,0,3,9,9,3.1,1754,6.4,57.1,170,202,16.4,3.5,3,20,8.8,42.1,85,128,12.4,241,46.4,12,62,,,,,62.8,66.5,9.0,,66.2,,,65.5,,,6,5,266,22.7,73.0,12.0,29,10,0,23,9,19,7.1,1518,7.5
Alex Smith,2218,QB,KC,14,2.41,2.23,3.61,5.03,507,16,80.1,317,325,5.5,1.8,6,8,2.4,71.1,231,44,9.1,328,64.7,23,113,,,,,90.9,79.6,54.3,,78.2,,,,,,1,6,338,6.8,92.4,0.9,3,0,0,1,11,7,2.1,2145,6.6,69.4,121,135,10.9,3.53,1,9,6.3,56.3,76,86,9.5,178,35.1,8,55,,,,,24.4,62.2,83.0,,60.9,,,64.4,,,1,1,190,27.9,84.6,13.5,24,19,0,12,2,10,5.3,1093,8.1
Brock Osweiler,7059,QB,HST,14,2.63,2.54,3.1,4.59,507,13,72.8,228,236,7.2,1.94,4,5,2.0,64.4,152,68,8.4,242,47.7,14,70,,,,,76.4,45.7,84.1,,46.5,,,,,,1,5,253,8.8,80.7,2.5,6,0,0,3,8,12,4.7,1272,5.4,66.2,207,232,11.5,3.26,5,9,3.7,55.2,128,127,6.6,265,52.3,9,80,,,,,54.7,57.7,84.5,,54.4,,,81.7,,,4,11,281,14.2,62.6,6.8,18,15,0,16,6,15,5.3,1432,6.2
Trevor Siemian,9683,QB,DEN,13,2.66,2.56,3.28,4.98,503,10,70.3,246,259,7.7,2.0,10,5,1.8,62.5,162,60,6.4,264,52.5,11,79,,,,,90.5,56.0,84.5,,56.0,,,,,,1,7,277,8.3,82.1,1.9,5,0,0,2,9,10,3.6,1712,6.6,68.9,167,200,11.4,3.39,4,13,6.1,55.0,110,124,4.3,239,47.5,5,71,,,,,61.4,59.4,84.1,,58.5,,,64.2,,,4,2,256,21.0,86.3,10.9,26,13,0,25,7,13,5.1,1483,7.4
Dak Prescott,10769,QB,DAL,15,2.9,2.72,3.83,5.16,502,9,77.7,184,193,6.7,1.94,1,5,2.5,71.5,138,51,3.5,194,38.6,5,75,,,,,90.0,81.6,83.3,,79.6,,,,,,7,2,204,2.0,108.8,0.5,1,0,0,1,12,2,1.0,1423,7.4,73.3,240,256,10.2,3.51,2,9,3.3,66.0,169,126,4.0,307,61.2,7,118,,,,,55.4,79.7,85.1,,75.9,,,77.4,,,4,2,324,19.8,104.1,8.1,25,26,0,10,11,11,3.4,2207,8.6
Marcus Mariota,9435,QB,TEN,15,2.79,2.61,3.62,5.61,496,31,73.4,233,242,7.0,1.96,4,9,3.5,67.8,164,35,4.1,244,49.2,7,85,,,,,90.4,75.3,84.2,,73.8,,,,,,3,1,263,5.7,101.8,0.8,2,0,0,2,12,4,1.5,1649,6.8,64.3,182,206,14.2,3.62,1,16,7.1,54.4,112,111,4.3,250,50.4,5,84,,,,,48.5,60.6,49.5,,60.2,,,62.5,,,0,8,272,18.9,89.8,8.4,21,23,0,23,14,18,6.6,1777,8.6
Ryan Tannehill,7014,QB,MIA,13,2.62,2.46,3.13,5.66,433,17,83.7,202,216,4.4,1.85,9,8,3.5,75.5,163,52,3.6,222,51.3,6,70,,,,,75.1,74.9,83.8,,73.5,,,,,,4,2,232,11.5,110.1,2.7,6,0,0,1,12,5,2.2,1580,7.3,69.4,157,171,13.2,3.44,3,17,9.4,57.3,98,119,10.1,210,48.5,11,70,,,,,61.9,75.0,83.6,,69.8,,,87.0,,,4,10,221,19.3,73.6,11.0,23,16,0,7,7,11,5.0,1415,8.3
Tom Brady,698,QB,NE,11,2.52,2.42,3.11,5.35,424,19,81.8,231,242,5.1,1.81,3,10,4.0,73.1,177,40,6.3,243,57.3,12,82,,,,,90.4,90.2,84.1,,88.0,,,,,,0,0,252,2.5,108.2,0.4,1,0,0,8,13,2,0.8,1584,6.5,72.7,132,156,14.8,3.48,2,23,13.4,57.1,89,97,7.3,181,42.7,7,74,,,,,89.9,96.1,83.2,,94.9,,,69.7,,,2,2,200,14.4,115.2,7.7,14,11,0,20,12,2,1.0,1694,10.9
Ryan Fitzpatrick,2467,QB,NYJ,13,2.4,2.28,3.17,4.09,410,22,70.4,233,247,8.8,1.9,8,9,3.4,59.1,146,62,11.0,251,61.2,18,77,,,,,90.4,48.2,84.3,,48.9,,,,,,5,13,265,6.5,67.9,1.6,4,0,0,1,9,13,4.9,1562,6.3,63.4,112,126,11.9,3.18,4,5,3.7,49.2,62,76,12.7,159,38.8,9,44,,,,,46.6,57.6,82.6,,61.0,,,45.2,,,3,4,170,18.4,63.5,8.8,14,19,0,7,1,8,4.7,938,7.4
Colin Kaepernick,6188,QB,SF,10,2.91,2.63,3.79,4.55,375,28,74.8,143,149,5.6,1.92,5,1,0.6,65.1,97,31,9.3,151,40.3,10,42,,,,,45.1,55.1,82.2,,55.2,,,,,,1,1,156,6.5,99.0,1.3,2,0,0,0,9,5,3.2,907,6.1,65.2,141,159,11.3,3.58,1,5,3.0,51.6,82,125,10.9,224,59.7,10,71,,,,,29.3,63.2,83.8,,54.1,,,88.5,,,1,3,235,22.4,79.1,12.5,28,37,0,16,6,9,3.8,1119,7.0
Case Keenum,7323,QB,LA,10,2.38,2.28,3.2,3.84,354,26,76.3,198,210,5.0,1.84,9,3,1.4,65.7,138,48,8.6,216,61.0,13,60,,,,,70.0,56.3,83.5,,56.3,,,,,,2,4,219,12.5,80.4,2.8,6,0,0,1,5,3,1.4,1188,5.7,64.1,103,112,14.9,3.22,3,8,6.4,51.8,58,68,12.1,138,39.0,8,47,,,,,43.5,61.8,82.2,,60.6,,,65.1,,,2,7,154,25.0,68.8,12.3,17,9,0,4,4,10,6.5,1013,9.0
Cody Kessler,10727,QB,CLV,9,2.91,2.75,3.85,6.2,220,8,79.8,89,95,5.7,1.95,2,1,1.0,70.5,67,19,5.6,97,44.1,4,31,,,,,85.0,73.0,80.6,,71.8,,,,,,1,1,102,10.5,92.0,2.1,2,0,0,3,2,1,1.0,651,6.9,76.5,85,99,10.4,3.69,0,4,3.7,61.6,61,85,6.2,122,55.5,4,36,,,,,61.7,70.1,81.6,,71.6,,,44.2,,,1,1,131,22.4,93.4,15.6,19,4,0,13,4,3,2.3,729,7.4
Matt Barkley,7880,QB,CHI,6,2.57,2.52,3.5,7.3,208,6,79.2,101,103,7.8,1.98,2,7,6.4,65.0,67,17,16.3,103,49.5,13,46,,,,,85.5,87.1,80.9,,84.7,,,,,,0,4,109,0.0,88.9,0.0,0,0,0,0,6,3,2.8,727,7.1,62.1,95,99,14.4,3.15,2,5,4.6,52.5,52,39,11.9,105,50.5,7,37,,,,,58.5,65.1,81.1,,64.8,,,57.9,,,1,8,116,12.8,50.9,4.8,5,1,0,1,2,13,11.2,759,7.7
Jared Goff,10635,QB,LA,6,2.52,2.41,3.27,4.5,206,26,69.4,108,112,5.0,1.85,3,1,0.8,57.1,64,27,14.7,115,55.8,11,24,,,,,86.4,52.2,81.3,,52.6,,,,,,0,4,124,11.1,60.3,2.6,3,0,0,1,2,3,2.4,524,4.7,61.9,63,72,12.1,3.37,1,2,2.6,48.6,35,60,10.3,91,44.2,4,19,,,,,23.0,39.1,80.5,,40.8,,,53.9,,,4,3,99,26.7,64.9,17.6,16,3,0,4,3,8,8.1,445,6.2
Brian Hoyer,5277,QB,CHI,6,2.44,2.4,3.75,6.4,204,6,79.8,114,115,5.9,1.85,0,2,1.7,74.8,86,17,5.5,116,56.9,5,39,,,,,86.1,75.7,81.2,,74.2,,,,,,0,0,119,5.9,96.6,0.9,1,0,0,1,1,1,0.8,810,7.0,67.5,77,83,11.8,3.24,0,5,5.6,57.8,48,33,7.7,87,42.6,4,34,,,,,52.6,80.1,80.3,,78.8,,,58.3,,,1,0,94,9.1,102.2,3.4,3,1,0,5,5,2,2.1,635,7.7
Blaine Gabbert,6162,QB,SF,6,2.68,2.37,3.72,5.05,189,28,71.1,90,93,6.3,1.9,3,1,1.0,61.3,57,19,10.9,94,49.7,7,26,,,,,84.9,47.9,80.5,,48.5,,,,,,0,3,100,5.3,68.4,1.1,1,0,0,0,2,4,4.0,481,5.2,62.9,62,67,12.0,3.49,0,1,1.5,50.7,34,42,12.8,94,49.7,5,31,,,,,84.7,51.8,80.4,,47.8,,,68.7,,,1,3,97,23.8,68.3,10.6,10,17,0,4,3,4,4.1,444,6.6
Josh McCown,1085,QB,CLV,5,2.77,2.65,3.51,5.3,187,8,71.2,73,77,5.6,1.97,2,1,1.3,64.9,50,16,3.8,79,42.2,2,30,,,,,48.0,64.7,79.7,,64.1,,,,,,1,1,81,12.5,90.3,2.5,2,0,0,1,3,4,4.9,490,6.4,60.5,76,87,14.5,3.39,2,5,5.2,46.0,40,62,13.0,107,57.2,6,26,,,,,31.0,54.6,81.1,,55.9,,,50.3,,,3,5,116,25.8,57.2,15.0,16,4,0,6,3,7,6.0,610,7.0
Jay Cutler,2956,QB,CHI,5,2.79,2.69,3.27,4.9,157,6,78.7,61,62,3.9,1.89,1,2,3.0,74.2,46,14,4.2,66,42.0,2,22,,,,,82.5,50.6,79.2,,51.0,,,,,,0,2,70,28.6,87.2,6.1,4,0,0,0,1,3,4.3,467,7.5,64.6,65,75,14.7,3.45,0,4,4.9,46.7,35,57,16.7,91,58.0,7,24,,,,,23.8,51.1,80.4,,50.9,,,63.5,,,3,3,97,22.8,70.5,14.3,13,3,0,7,3,8,8.2,592,7.9
Bryce Petty,9536,QB,NYJ,6,2.47,2.37,3.03,5.37,150,22,73.3,86,91,7.9,1.96,2,4,4.2,59.3,54,21,14.3,95,63.3,9,25,,,,,54.4,44.9,80.5,,45.8,,,,,,1,6,100,19.0,56.6,4.2,4,0,0,2,2,8,8.0,550,6.0,61.5,39,42,12.2,3.4,2,1,2.3,50.0,21,25,12.5,54,36.0,3,10,,,,,81.1,53.9,78.4,,55.7,,,52.0,,,0,1,56,36.0,67.5,16.7,9,3,0,1,1,1,1.8,259,6.2
Robert Griffin III,7008,QB,CLV,4,3.25,2.81,4.25,5.36,138,8,76.1,46,46,6.2,1.94,0,0,0.0,69.6,32,9,8.6,49,35.5,3,13,,,,,81.0,59.9,78.3,,59.7,,,,,,0,1,55,33.3,76.5,6.1,3,0,0,0,0,0,0.0,282,6.1,61.1,54,61,13.3,3.97,0,2,3.1,42.6,26,41,21.2,89,64.5,7,20,,,,,52.3,52.6,80.3,,50.8,,,62.5,,,2,1,93,34.1,56.2,15.7,14,14,0,5,0,2,2.2,372,6.1
Paxton Lynch,10660,QB,DEN,3,2.66,2.36,3.55,4.85,98,10,72.9,48,49,7.2,1.92,0,0,0.0,69.4,34,9,2.9,50,51.0,1,17,,,,,32.0,60.3,78.1,,60.1,,,,,,1,0,52,11.1,92.8,2.0,1,0,0,0,1,1,1.9,307,6.3,54.8,31,33,16.9,3.44,0,2,5.4,45.5,15,28,11.8,48,49.0,2,8,,,,,34.7,41.4,78.3,,42.6,,,53.4,,,1,1,54,25.0,61.4,14.6,7,8,0,1,1,5,9.3,190,5.8
Tom Savage,8770,QB,HST,2,2.71,2.62,3.53,4.25,71,13,71.9,32,33,6.1,1.92,0,1,2.6,66.7,22,12,4.3,33,46.5,1,6,,,,,78.7,54.6,77.0,,54.9,,,,,,0,0,38,0.0,84.7,0.0,0,0,0,1,0,1,2.6,214,6.5,72.4,29,32,12.6,3.4,0,1,2.6,59.4,19,17,9.5,38,53.5,2,13,,,,,79.8,76.5,77.6,,74.1,,,66.4,,,0,0,45,23.5,80.5,10.5,4,2,0,3,0,1,2.2,222,6.9
Jimmy Garoppolo,8697,QB,NE,5,2.3,2.26,2.63,4.3,68,19,81.8,44,47,4.6,1.84,0,1,2.0,72.3,34,10,5.6,47,69.1,2,16,,,,,80.3,77.4,77.9,,75.9,,,,,,2,0,49,0.0,108.0,0.0,0,0,0,1,2,0,0.0,355,7.6,66.7,15,15,18.3,3.5,0,3,15.8,60.0,9,11,10.0,20,29.4,1,7,,,,,24.9,70.3,75.5,,70.3,,,58.7,,,0,0,25,27.3,132.5,15.0,3,2,0,0,2,1,4.0,147,9.8
Jacoby Brissett,10725,QB,NE,3,2.63,2.31,3.4,4.46,68,19,88.2,34,36,3.2,1.85,0,0,0.0,77.8,28,8,6.7,38,55.9,2,14,,,,,28.6,61.6,77.3,,61.3,,,,,,2,0,42,25.0,100.5,5.3,2,0,0,0,0,1,2.4,292,8.1,56.3,16,19,15.9,3.61,1,1,4.8,31.6,6,13,33.3,30,44.1,3,5,,,,,19.7,35.0,76.5,,45.6,,,34.3,,,1,0,33,30.8,52.1,13.3,4,7,0,1,0,4,12.1,108,5.7
Nick Foles,7089,QB,KC,2,2.26,2.18,3.35,,59,16,75.0,36,36,5.6,1.67,0,2,5.4,75.0,27,3,0.0,36,61.0,0,11,,,,,78.6,63.3,76.9,,62.9,,,,,,0,0,37,0.0,108.1,0.0,0,0,0,0,1,1,2.7,296,8.2,61.1,18,19,14.7,3.18,0,2,9.5,47.4,9,9,18.2,23,39.0,2,3,,,,,76.3,68.7,75.5,,67.9,,,,,,0,0,25,44.4,101.6,17.4,4,0,0,1,2,1,4.0,114,6.0
Derek Anderson,2430,QB,CAR,4,2.47,2.42,,5.12,54,5,70.0,30,30,8.4,2.0,0,1,3.0,70.0,21,8,0.0,30,55.6,0,10,,,,,77.9,62.2,76.5,,61.9,,,,,,0,2,33,0.0,70.1,0.0,0,0,0,0,1,2,6.1,190,6.3,69.6,23,23,9.7,3.05,0,0,0.0,65.2,15,3,6.3,24,44.4,1,12,,,,,24.9,56.4,75.6,,67.4,,,29.3,,,0,3,26,0.0,79.0,0.0,0,1,0,0,1,2,7.7,263,11.4
