player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jameis Winston,9434,QB,TB,14,552,70.6,143,156,10.7,2.65,4,5,3.0,59.6,93,78,7.9,171,31.0,8,75,,,,,69.7,73.9,82.9,71.2,,,76.1,3,3,185,12.8,94.5,5.8,10,4,0,6,9,5,2.7,1179,7.6,0,30,61.5,73.3,74.0,52.6,68.3,322,341,11.1,3.03,7,12,3.2,61.3,209,134,5.0,381,69.0,11,120,,,,,64.9,72.4,60.4,72.5,,,56.2,5,12,421,14.9,83.9,5.2,20,20,0,7,16,17,4.0,2432,7.1,73.5,317,325,10.2,2.51,7,11,3.1,67.7,220,0,5.6,340,61.6,13,134,,,,,72.1,82.0,56.8,82.0,,,49.4,0,10,368,,97.8,0.6,2,12,0,1,18,13,3.5,2624,8.1,7,59.5,148,172,12.6,3.56,4,6,3.1,47.7,82,212,6.8,212,38.4,6,61,,,,,58.8,59.8,83.9,57.3,,,74.3,8,5,238,13.2,67.2,13.2,28,12,0,12,7,9,3.8,987,5.7
Andrew Luck,7007,QB,IND,13,550,71.5,151,167,9.6,2.93,3,8,4.4,58.7,98,105,9.3,190,34.5,10,68,,,,,72.0,76.4,83.3,74.2,,,69.6,9,4,204,14.3,86.2,7.9,15,8,0,4,7,7,3.4,1251,7.5,0,14,76.5,90.2,90.1,62.3,76.7,287,309,8.3,2.86,13,19,5.7,66.3,205,136,6.8,360,65.5,15,123,,,,,91.1,91.9,85.8,91.1,,,66.7,3,6,388,16.2,102.9,6.1,22,28,1,5,20,5,1.3,2380,7.7,79.7,281,294,8.1,2.59,10,12,3.8,71.4,210,0,6.3,309,56.2,14,124,,,,,90.8,93.2,85.1,92.5,,,60.8,0,4,329,,109.9,0.0,0,15,1,2,17,6,1.8,2451,8.3,5,66.2,157,182,10.1,3.27,6,15,7.4,51.1,93,241,10.6,241,43.8,11,67,,,,,77.1,73.6,84.2,70.7,,,72.9,12,6,263,15.4,76.3,15.4,37,21,0,7,10,6,2.3,1180,6.5
Russell Wilson,7077,QB,SEA,14,540,75.0,128,143,9.4,2.44,3,9,5.9,60.8,87,73,9.4,161,29.8,9,52,,,,,47.5,70.4,82.6,69.5,,,60.9,4,3,171,16.4,89.6,7.5,12,6,0,8,6,7,4.1,1082,7.6,0,29,76.1,78.8,78.4,57.8,77.8,297,326,8.7,2.74,5,20,5.7,66.9,218,151,5.6,379,70.2,13,124,,,,64.7,85.2,79.9,61.0,79.3,90.3,,57.8,3,8,403,14.6,90.1,5.8,22,27,2,19,10,12,3.0,2529,7.8,78.4,287,300,7.8,2.22,7,15,4.7,70.3,211,0,6.2,316,58.5,14,111,,,,,90.9,80.7,85.2,80.2,58.4,,51.7,0,6,335,,92.8,0.0,0,12,2,4,8,10,3.0,2271,7.6,2,73.9,138,169,11.2,3.25,1,14,7.7,55.6,94,224,7.8,224,41.5,8,65,,,,64.7,43.1,70.7,45.1,69.2,91.3,,63.8,7,5,239,15.2,84.9,15.2,34,21,0,23,8,9,3.8,1340,7.9
Philip Rivers,1725,QB,SD,14,536,80.0,115,127,8.5,2.36,0,9,6.8,68.5,87,65,5.4,139,25.9,5,60,,,,,64.9,87.4,82.0,85.5,,,58.3,1,2,146,16.9,102.1,7.9,11,1,0,11,3,2,1.4,1268,10.0,1,27,74.7,71.2,69.9,58.0,73.0,330,367,9.2,2.72,10,14,3.6,59.1,217,156,10.0,397,74.1,24,125,,,,,75.6,61.4,60.7,61.2,,,62.4,2,16,424,16.0,85.5,6.3,25,5,0,25,26,17,4.0,2527,6.9,77.5,293,313,8.5,2.34,9,14,4.3,67.4,211,0,7.0,315,58.8,16,125,,,,,90.8,84.8,85.1,82.5,,,62.1,0,8,328,,104.8,0.0,0,2,0,11,22,7,2.1,2534,8.1,5,69.7,152,181,10.1,3.03,1,9,4.5,51.4,93,221,12.3,221,41.2,13,60,,,,,43.7,47.8,43.0,48.9,,,58.4,3,10,242,16.3,63.8,16.3,36,4,0,25,7,12,5.0,1261,7.0
Eli Manning,1722,QB,NYG,14,532,69.1,110,113,8.9,2.08,1,7,5.8,60.2,68,44,10.5,121,22.7,8,40,,,,,27.8,57.3,81.5,57.3,,,,0,4,129,15.9,80.7,5.8,7,0,0,2,6,8,6.2,693,6.1,0,21,52.6,63.7,62.6,57.7,73.0,378,395,8.0,2.47,10,10,2.4,64.3,254,113,8.0,411,77.3,22,126,,,,,65.7,64.6,86.3,64.3,58.9,,52.3,2,9,436,11.5,91.7,3.2,13,3,0,5,19,21,4.8,2798,7.1,75.4,366,373,7.5,2.17,5,12,3.1,67.8,253,0,8.3,375,70.5,23,127,,,,,91.2,77.8,85.9,76.5,,,51.9,0,10,394,,94.8,0.0,0,1,0,2,19,13,3.3,2722,7.3,1,62.3,122,135,10.3,2.89,6,5,3.4,51.1,69,157,9.2,157,29.5,7,39,,,,,21.8,32.5,82.6,34.1,58.9,,59.2,2,3,171,12.7,74.0,12.7,20,2,0,5,6,16,9.4,769,5.7
Matt Ryan,4317,QB,ATL,14,514,71.4,133,144,10.0,2.48,3,8,5.3,61.8,89,68,6.3,162,31.5,6,73,,,,,67.8,74.1,82.5,73.0,,,60.2,2,2,168,19.1,113.6,8.0,13,4,0,6,12,5,3.0,1313,9.1,0,2,74.5,89.4,87.4,62.5,80.3,304,321,8.8,2.63,4,18,5.2,71.7,230,101,5.7,352,68.5,14,141,,,,,84.3,91.3,85.7,89.6,,,81.1,1,5,378,18.8,115.3,5.4,19,10,0,12,20,10,2.6,3023,9.4,83.7,326,335,8.2,2.36,7,15,4.2,76.4,256,0,6.2,345,67.1,17,167,,,,,91.0,92.7,85.5,91.5,,,72.0,0,7,363,,126.7,0.0,0,7,0,2,28,9,2.5,3363,10.0,1,59.5,111,130,12.0,3.02,0,11,7.9,48.5,63,169,4.5,169,32.9,3,47,,,,,50.1,67.2,82.8,64.9,,,73.7,3,0,183,18.9,83.9,18.9,32,7,0,16,4,6,3.3,973,7.5
Brock Osweiler,7059,QB,HST,14,509,66.1,127,139,9.6,2.38,3,4,2.7,53.2,74,74,11.9,149,29.3,10,40,,,,,67.2,49.4,82.3,49.8,,,60.4,3,4,160,10.8,64.6,5.4,8,2,0,6,4,5,3.1,686,4.9,0,13,58.8,51.1,48.9,72.2,71.1,308,331,9.2,2.72,6,10,2.9,62.2,206,121,5.9,360,70.7,13,110,,,,,64.3,53.2,85.7,50.7,,,83.3,2,12,376,13.2,74.3,4.4,16,13,2,13,10,22,5.9,2018,6.1,73.1,297,308,9.1,2.38,6,10,3.1,64.6,199,0,8.3,314,61.7,18,96,,,,,69.2,54.8,85.1,54.9,,,60.3,0,9,330,,83.0,0.3,1,5,2,3,12,18,5.5,1939,6.3,3,62.3,138,162,9.7,3.01,3,4,2.4,50.0,81,195,5.8,195,38.3,5,54,,,,,59.8,47.6,83.3,43.6,,,86.9,5,7,206,11.8,49.5,11.8,23,10,0,16,2,9,4.4,765,4.7
Sam Bradford,5526,QB,MIN,13,507,78.7,122,134,6.3,2.27,3,6,4.1,69.4,93,51,3.1,146,28.8,3,57,,,,,88.1,64.2,82.3,63.0,,,66.3,4,1,157,17.6,91.5,6.2,9,3,0,5,1,5,3.2,1037,7.7,0,18,75.5,74.4,73.7,54.2,82.1,312,335,6.6,2.49,9,20,5.7,72.5,243,118,5.1,361,71.2,13,107,,,,,75.8,77.7,85.7,76.4,59.3,,54.6,8,3,377,20.3,99.2,6.6,24,2,0,6,13,5,1.3,2208,6.6,82.4,323,335,6.0,2.2,8,13,3.7,75.8,254,0,4.5,338,66.7,12,115,,,,,91.0,71.0,85.5,70.1,59.3,,57.4,0,2,355,,101.0,0.0,0,3,0,4,10,7,2.0,2270,6.8,5,77.5,111,134,8.0,2.89,4,13,9.0,61.2,82,169,4.7,169,33.3,4,49,,,,,54.4,76.6,82.8,74.9,,,64.1,12,2,179,19.5,87.1,19.5,33,2,0,7,4,3,1.7,975,7.3
Ben Roethlisberger,1732,QB,PIT,13,497,65.4,78,84,10.3,2.35,2,8,8.5,54.8,46,27,9.8,87,17.5,5,29,,,,,84.6,73.5,80.5,72.3,60.0,,,3,2,97,11.1,77.9,3.4,3,0,0,1,2,3,3.1,648,7.7,0,25,55.7,75.7,75.2,45.0,73.4,379,392,9.5,2.58,2,22,5.3,65.8,258,95,7.2,410,82.5,20,143,,,,,66.1,75.8,86.3,73.7,,,71.8,2,9,437,14.7,98.5,3.4,14,4,1,8,24,22,5.0,2892,7.4,73.8,366,373,9.5,2.25,2,20,5.0,68.1,254,0,5.9,375,75.5,16,141,,,,,91.2,80.5,85.9,78.5,60.0,,63.5,0,7,399,,102.9,0.0,0,2,1,4,22,16,4.0,2886,7.7,1,64.8,91,103,10.2,3.45,2,10,8.7,48.5,50,122,15.3,122,24.5,9,31,,,,,27.0,61.6,81.7,59.9,,,71.0,5,4,135,13.9,65.8,13.9,17,2,0,5,4,9,6.7,654,6.3
Tyrod Taylor,6332,QB,BUF,14,484,68.3,101,117,11.0,3.2,4,5,3.9,56.4,66,79,4.3,147,30.4,3,48,,,,,88.2,78.9,82.2,72.7,,,88.5,3,1,157,21.5,90.6,11.6,17,13,0,9,6,1,0.6,786,6.7,0,4,80.9,71.4,70.2,67.9,74.9,259,280,8.9,3.42,2,5,1.7,63.2,177,120,8.8,337,69.6,17,104,,,,,83.4,69.5,85.5,66.6,,,72.6,4,5,364,19.2,85.2,6.8,23,34,1,14,8,8,2.2,1908,6.8,77.2,259,268,8.4,2.78,4,3,1.0,69.4,186,0,7.0,285,58.9,14,96,,,,,90.7,79.9,84.9,77.1,,,72.8,0,2,311,,89.9,0.0,0,17,1,4,4,4,1.3,1811,6.8,4,62.4,101,129,12.3,4.19,2,7,5.1,44.2,57,199,9.5,199,41.1,6,56,,,,,72.7,62.5,83.4,55.8,,,81.7,7,4,210,20.1,80.3,20.1,40,30,0,19,10,5,2.4,883,6.8
