player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Marcus Mariota,9435,QB,TEN,14,70.0,397,431,10.0,2.75,5,25,5.4,62.2,268,0,137,3.6,476,10,162,31,48.0,68.4,68.9,53.9,1,9,517,3,15.3,96.7,4.4,21,22,3,25,25,19,3.7,3327,7.7
Dak Prescott,10769,QB,DAL,14,75.0,404,431,8.6,2.89,3,13,2.9,67.7,292,0,170,3.6,479,11,180,9,55.0,79.9,77.9,65.9,11,4,503,2,14.1,103.2,5.0,24,23,2,11,20,13,2.6,3418,7.9
Alex Smith,2218,QB,KC,13,77.1,402,425,7.2,2.41,7,17,3.8,66.4,282,1,123,9.0,470,28,156,16,46.9,72.5,73.1,51.0,2,6,491,4,22.0,90.3,5.7,27,17,1,13,12,17,3.5,2994,7.0
Trevor Siemian,9683,QB,DEN,12,71.4,377,416,9.1,2.66,12,18,4.1,61.3,255,0,172,5.2,460,14,141,10,79.7,61.1,60.6,53.8,4,8,487,2,18.0,88.1,6.7,31,13,0,23,16,20,4.1,3012,7.2
Tyrod Taylor,6332,QB,BUF,14,73.1,360,397,9.5,3.36,6,10,2.3,61.2,243,0,199,7.6,484,20,152,4,80.9,71.4,70.2,67.9,7,6,521,4,20.1,86.8,8.3,40,47,1,23,14,9,1.7,2694,6.8
Ryan Tannehill,7014,QB,MIA,13,77.4,359,389,8.2,2.61,12,25,6.1,67.1,261,0,171,6.1,435,17,140,17,63.0,74.2,73.4,58.8,8,12,456,2,17.0,93.5,6.7,29,16,2,8,19,16,3.5,2995,7.7
Tom Brady,698,QB,NE,10,79.0,338,372,8.4,2.49,5,27,6.8,66.9,249,0,129,6.7,397,18,144,19,86.8,93.4,93.0,57.1,2,2,422,2,10.9,109.7,3.5,14,11,1,26,22,4,0.9,3064,8.2
Ryan Fitzpatrick,2467,QB,NYJ,12,68.6,325,352,9.5,2.39,12,14,3.7,56.8,200,0,131,10.3,388,23,115,22,68.2,49.7,51.6,44.3,7,15,412,4,13.7,69.1,4.6,18,18,0,8,10,20,4.9,2364,6.7
Case Keenum,7323,QB,LA,10,72.1,301,322,8.4,2.38,12,11,3.3,60.9,196,0,116,9.7,354,21,107,26,59.8,58.9,57.9,58.9,4,11,373,3,19.8,76.4,6.5,23,9,0,5,9,13,3.5,2201,6.8
Colin Kaepernick,6188,QB,SF,9,68.1,248,272,8.9,2.95,5,6,2.1,55.5,151,0,140,10.7,331,18,98,28,25.8,54.6,49.5,73.2,2,3,344,1,18.6,86.6,7.9,26,33,1,16,13,13,3.8,1760,6.5
Brian Hoyer,5277,QB,CHI,6,74.9,191,200,8.3,2.41,0,7,3.3,67.0,134,0,50,6.3,206,9,73,6,74.1,79.8,79.0,51.4,1,0,216,1,8.0,98.0,1.9,4,1,2,6,6,3,1.4,1445,7.2
Cody Kessler,10727,QB,CLV,8,77.8,171,192,8.1,2.89,2,5,2.5,65.6,126,0,103,5.3,216,7,66,8,42.9,68.5,71.6,37.1,2,2,230,4,18.4,92.6,8.8,19,4,1,16,6,4,1.7,1369,7.1
Josh McCown,1085,QB,CLV,5,65.8,149,165,10.1,2.76,4,6,3.4,54.5,90,0,78,8.2,188,8,56,8,27.5,55.7,57.4,49.3,4,6,199,2,23.1,72.3,9.6,18,4,1,7,6,11,5.5,1100,6.7
Matt Barkley,7880,QB,CHI,5,71.1,159,162,10.6,2.56,2,10,5.7,58.6,95,0,45,15.9,167,18,65,6,57.1,83.1,83.7,43.5,1,7,181,2,8.9,75.2,2.4,4,1,0,0,6,9,5.0,1163,7.2
Jared Goff,10635,QB,LA,5,67.3,150,161,8.0,2.47,2,3,1.7,54.7,88,0,76,12.9,178,13,39,26,29.6,50.1,49.3,57.5,4,5,193,0,19.7,65.7,8.4,15,2,1,4,4,9,4.7,879,5.5
Blaine Gabbert,6162,QB,SF,6,67.8,152,160,8.7,2.68,3,2,1.2,56.9,91,0,61,11.7,189,12,57,28,90.2,46.2,45.9,53.2,1,6,198,0,18.0,68.4,5.8,11,17,0,4,5,8,4.0,925,5.8
Jay Cutler,2956,QB,CHI,5,71.4,126,137,9.5,2.79,1,6,4.1,59.1,81,0,71,10.0,157,9,46,6,29.2,49.8,49.3,57.8,3,5,167,0,23.9,78.1,10.8,17,3,0,7,4,11,6.6,1059,7.7
Bryce Petty,9536,QB,NYJ,5,71.3,122,130,9.2,2.45,4,5,3.6,57.7,75,0,43,13.8,145,12,35,22,66.1,51.4,50.8,56.1,1,6,152,0,25.6,64.6,7.6,11,3,0,3,3,8,5.3,809,6.2
Paxton Lynch,10660,QB,DEN,3,65.8,79,83,11.0,2.64,0,2,2.2,59.0,49,0,37,5.8,99,3,25,10,30.4,49.7,50.3,52.5,2,1,107,0,21.6,79.2,8.1,8,8,1,1,2,6,5.6,497,6.0
Robert Griffin III,7008,QB,CLV,3,68.0,75,82,10.2,3.31,0,2,2.3,50.0,41,0,33,19.6,103,10,22,8,33.5,49.7,51.3,50.7,2,2,108,0,30.3,58.5,9.7,10,11,0,5,0,2,1.9,490,6.0
Jimmy Garoppolo,8697,QB,NE,4,78.9,57,60,8.2,2.32,0,4,6.2,70.0,42,0,21,6.7,66,3,23,19,47.5,74.7,77.0,51.7,2,0,72,1,14.3,117.1,4.5,3,2,0,1,4,1,1.4,496,8.3
Jacoby Brissett,10725,QB,NE,3,78.0,50,55,7.2,2.63,1,1,1.6,61.8,34,0,21,12.8,68,5,19,19,23.1,51.9,53.1,51.3,3,0,75,0,28.6,83.9,8.8,6,7,0,1,0,5,6.7,400,7.3
Nick Foles,7089,QB,KC,2,70.4,54,55,8.6,2.26,0,4,6.9,65.5,36,0,12,5.3,59,2,14,16,82.3,67.2,66.1,61.0,0,0,62,0,33.3,105.9,6.8,4,0,0,1,3,2,3.2,410,7.5
Derek Anderson,2430,QB,CAR,4,69.8,53,53,9.0,2.47,0,1,1.8,67.9,36,0,11,2.7,54,1,22,5,36.9,59.9,65.2,29.3,0,5,59,0,0.0,67.6,0.0,0,1,0,0,2,4,6.8,453,8.5
Landry Jones,7897,QB,PIT,3,70.8,48,49,8.1,2.8,0,3,5.8,59.2,29,0,9,14.7,49,5,11,25,81.6,44.8,44.1,61.6,0,1,52,0,0.0,73.6,0.0,0,0,1,0,1,5,9.6,281,5.7
Drew Stanton,3659,QB,ARZ,4,53.7,41,44,12.7,2.64,0,1,2.1,38.6,17,0,17,22.7,45,5,10,1,80.8,48.7,48.0,60.5,1,2,49,0,5.9,47.9,2.2,1,0,1,1,2,3,6.1,184,4.2
Scott Tolzien,6749,QB,IND,2,72.2,36,37,10.7,2.57,0,2,5.1,62.2,23,0,18,11.5,42,3,13,14,80.2,61.1,63.4,48.6,1,2,44,0,16.7,64.7,7.1,3,2,0,0,1,5,11.4,216,5.8
Tom Savage,8770,QB,HST,1,70.6,34,36,11.2,2.72,0,1,2.4,63.9,23,0,12,4.2,37,1,11,13,79.7,67.2,66.8,57.9,0,0,42,0,0.0,85.4,0.0,0,1,0,2,0,1,2.4,260,7.2
Shaun Hill,1255,QB,MIN,2,66.7,33,34,10.2,2.47,0,1,2.9,55.9,19,0,15,13.6,36,3,12,18,78.8,62.9,64.2,52.3,1,0,37,0,6.7,78.3,2.8,1,1,0,0,0,1,2.7,242,7.1
Kevin Hogan,10796,QB,CLV,3,65.2,23,26,5.9,2.99,1,1,3.8,53.8,14,0,13,6.7,31,1,7,8,78.8,61.4,55.7,74.2,0,2,31,1,15.4,31.6,6.5,2,3,0,2,0,2,6.5,104,4.0
Charlie Whitehurst,3026,QB,CLV,1,72.7,22,24,11.2,3.11,0,0,0.0,58.3,14,0,6,12.5,27,2,8,8,77.6,58.0,59.4,54.6,0,1,30,0,33.3,78.8,7.4,2,1,0,2,1,1,3.3,182,7.6
Matt Moore,4018,QB,MIA,2,68.2,22,23,12.5,2.5,0,2,8.3,65.2,15,0,12,0.0,24,0,12,17,76.3,76.9,75.5,,0,1,25,1,8.3,129.2,4.2,1,0,0,1,4,1,4.0,283,12.3
Geno Smith,7820,QB,NYJ,2,71.4,14,14,7.1,2.92,0,0,0.0,57.1,8,0,9,20.0,19,2,4,22,74.8,65.0,63.7,61.8,0,1,20,0,33.3,81.2,15.8,3,2,0,0,1,0,0.0,126,9.0
Trevone Boykin,11279,QB,SEA,3,75.0,12,12,6.2,2.04,0,0,0.0,75.0,9,0,6,0.0,12,0,5,29,74.7,59.1,62.8,51.7,0,1,13,0,0.0,93.4,0.0,0,0,0,0,1,1,7.7,103,8.6
Mike Glennon,7854,QB,TB,1,100.0,11,11,3.5,2.38,0,0,0.0,90.9,10,0,3,9.1,11,1,6,30,72.4,74.9,73.7,,0,0,12,0,0.0,125.4,0.0,0,0,0,0,1,0,0.0,75,6.8
Brett Hundley,9580,QB,GB,3,44.4,9,9,6.6,2.63,0,0,0.0,22.2,2,0,0,50.0,9,2,0,12,20.6,30.9,38.8,51.9,0,1,9,0,,0.0,0.0,0,0,0,0,0,0,0.0,17,1.9
Terrelle Pryor Sr.,6944,WR,CLV,3,55.6,9,9,7.6,3.45,0,0,0.0,55.6,5,2,3,0.0,11,0,1,8,55.4,75.6,44.8,43.9,0,0,11,8,33.3,67.4,9.1,1,1,0,0,0,1,9.1,41,4.6
E.J. Manuel,7797,QB,BUF,4,66.7,6,6,12.3,2.44,0,0,0.0,33.3,2,0,3,50.0,7,2,1,4,74.4,59.8,64.1,53.1,0,0,9,0,33.3,61.1,14.3,1,0,0,0,0,0,0.0,45,7.5
Ryan Mallett,6226,QB,BLT,2,100.0,4,4,5.8,2.25,0,0,0.0,50.0,2,0,1,50.0,4,2,0,3,72.0,60.0,57.4,61.3,0,0,4,0,0.0,58.3,0.0,0,0,0,0,0,0,0.0,14,3.5
Matt Schaub,1811,QB,ATL,2,33.3,3,3,5.7,2.7,0,0,0.0,33.3,1,0,2,0.0,3,0,1,2,68.7,66.6,65.4,60.0,0,0,3,0,0.0,52.1,0.0,0,0,0,0,0,0,0.0,16,5.3
DeMarco Murray,6223,HB,TEN,2,50.0,2,2,19.0,2.9,0,0,0.0,50.0,1,0,0,0.0,2,0,1,31,66.3,72.0,60.7,65.8,0,0,2,3,,104.2,0.0,0,0,0,0,1,0,0.0,10,5.0
Jarvis Landry,8698,WR,MIA,1,,0,1,,4.0,0,0,0.0,0.0,0,3,1,,1,0,0,17,41.8,84.0,60.0,62.1,0,0,1,7,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Josh Huff,8721,WR,TB,1,0.0,1,1,28.0,3.3,0,0,0.0,0.0,0,0,1,,1,0,0,30,79.5,59.9,57.4,50.6,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jerick McKinnon,8731,HB,MIN,1,0.0,1,1,23.0,2.5,0,0,0.0,0.0,0,0,0,,1,0,0,18,90.2,58.1,37.0,55.1,0,0,1,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Willie Snead IV,8999,WR,NO,1,100.0,1,1,23.0,3.1,0,0,0.0,100.0,1,0,1,0.0,1,0,1,20,47.6,79.6,72.1,,0,0,1,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,50,50.0
Matt Cassel,2447,QB,TEN,1,100.0,1,1,-2.0,3.0,0,0,0.0,100.0,1,0,0,0.0,2,0,0,31,66.1,52.3,60.4,53.9,0,0,2,0,,108.3,0.0,0,1,0,0,0,0,0.0,10,10.0
Justin Tucker,7604,K,BLT,1,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,0,1,,1,0,0,3,60.4,54.1,57.1,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Duke Johnson Jr.,9510,HB,CLV,1,0.0,1,1,28.0,3.0,0,0,0.0,0.0,0,0,0,,1,0,0,8,31.9,61.4,51.2,57.4,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Cole Beasley,7330,WR,DAL,1,0.0,1,1,38.0,3.5,0,0,0.0,0.0,0,0,0,,1,0,0,9,83.1,87.5,51.7,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Johnny Hekker,7252,P,LA,1,0.0,1,1,6.0,2.1,0,0,0.0,0.0,0,0,0,,1,0,0,26,60.4,51.4,55.5,,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jon Ryan,3493,P,SEA,1,,0,1,,3.9,0,0,0.0,0.0,0,0,0,,1,0,0,29,26.7,46.2,60.0,61.8,0,0,1,0,,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0
Travis Benjamin,7100,WR,SD,1,0.0,1,1,21.0,5.1,0,0,0.0,0.0,0,2,0,,1,0,0,27,34.5,66.2,71.0,51.3,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mark Sanchez,4928,QB,DAL,1,100.0,1,1,3.0,2.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,9,66.7,54.8,54.1,60.0,0,0,1,0,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Jeremy Maclin,4942,WR,KC,1,,0,1,,4.4,0,0,0.0,0.0,0,0,0,,1,0,0,16,78.0,63.8,60.0,59.2,0,0,1,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Doug Baldwin,6615,WR,SEA,1,100.0,1,1,13.0,3.4,0,0,0.0,100.0,1,0,1,0.0,1,0,1,29,51.8,82.5,68.8,,0,0,1,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0
Pat McAfee,5146,P,IND,1,100.0,1,1,17.0,2.8,0,0,0.0,100.0,1,0,0,0.0,1,0,1,14,60.4,73.1,68.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0
Jonathan Williams,10790,HB,BUF,1,,0,1,,0.0,0,0,0.0,0.0,0,0,0,,1,0,0,4,27.3,52.2,60.0,52.4,0,0,1,0,,39.6,0.0,0,0,1,0,0,0,0.0,0,0.0
Riley Dixon,10862,P,DEN,1,100.0,1,1,10.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,10,60.4,73.1,68.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Matt McGloin,8374,QB,OAK,1,,0,1,,1.9,0,0,0.0,0.0,0,0,1,,1,0,0,23,60.4,58.9,60.0,,1,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tanner McEvoy,11288,WR,SEA,1,100.0,1,1,28.0,3.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,29,70.1,73.1,71.0,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,43,43.0
Kellen Clemens,2994,QB,SD,1,0.0,1,1,35.0,2.4,0,0,0.0,0.0,0,0,0,,1,0,0,27,66.7,60.3,59.3,60.0,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tress Way,8358,P,WAS,1,100.0,1,1,29.0,2.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,32,60.4,60.2,60.1,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0
Le'Veon Bell,7829,HB,PIT,1,,0,1,,3.9,0,0,0.0,0.0,0,1,0,,1,0,0,25,55.7,73.0,60.0,73.3,0,0,1,5,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
