player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Carson Palmer,1317,QB,ARZ,7,2.44,2.41,2.86,4.6,309,1,72.8,147,155,7.6,1.92,4,2,1.2,65.2,101,44,5.6,157,50.8,6,56,,,,,88.7,75.6,82.5,74.2,,,2,1,168,4.5,96.4,1.3,2,0,0,2,8,5,3.0,949,6.1,64.7,119,127,13.8,3.01,0,7,5.1,59.8,76,70,1.3,150,48.5,1,49,,,,,25.4,59.0,25.0,59.7,,58.3,3,5,161,31.4,77.5,14.7,22,1,0,5,2,15,9.3,1119,8.8
Matt Ryan,4317,QB,ATL,8,2.59,2.5,3.18,4.51,309,2,79.2,149,156,5.4,1.9,5,3,1.8,71.8,112,35,5.1,159,51.5,6,65,,,,,88.7,76.9,82.5,75.3,,,1,3,168,8.6,109.3,1.9,3,0,0,1,10,3,1.8,1275,8.2,70.3,118,123,13.4,3.35,0,12,9.4,65.9,81,72,2.4,149,48.2,2,61,,,,,66.3,88.7,82.2,85.5,,71.9,0,1,155,23.6,124.1,11.4,17,9,0,5,9,3,1.9,1361,11.1
Aaron Rodgers,2241,QB,GB,7,2.97,2.69,4.16,6.42,307,12,76.2,143,147,4.8,1.72,3,2,1.3,71.4,105,15,3.7,147,47.9,4,45,,,,,87.9,62.7,82.1,62.2,,,0,1,151,0.0,98.1,0.0,0,0,0,1,7,5,3.3,826,5.6,66.4,113,127,12.4,4.14,1,12,8.2,55.9,71,66,5.3,159,51.8,4,62,,,,,24.0,82.3,82.8,76.4,,85.2,1,3,181,21.2,95.1,8.8,14,18,0,12,10,9,5.0,916,7.2
Jameis Winston,9434,QB,TB,7,2.85,2.68,3.77,5.35,298,30,68.9,119,119,7.2,1.95,0,1,0.8,63.9,76,27,7.3,121,40.6,6,43,,,,,61.5,70.1,81.5,69.1,,,0,4,130,7.4,80.7,1.7,2,0,0,0,4,5,3.8,805,6.8,64.9,134,150,13.7,3.47,4,4,2.4,54.7,82,88,5.7,177,59.4,5,52,,,,,71.2,67.1,34.6,68.2,,54.7,5,5,197,15.9,82.9,7.9,14,13,0,7,10,8,4.1,971,6.5
Ryan Fitzpatrick,2467,QB,NYJ,8,2.39,2.27,3.34,3.79,297,22,74.0,169,181,7.5,1.9,8,5,2.6,61.3,111,42,11.2,184,62.0,14,57,,,,,89.8,54.4,83.1,54.6,,,3,7,195,7.1,73.4,1.6,3,0,0,1,6,8,4.1,1097,6.1,59.5,79,90,13.1,3.19,4,5,5.3,45.6,41,54,12.8,113,38.0,6,32,,,,,31.9,56.9,81.2,62.2,,37.3,2,4,119,20.4,57.3,9.7,11,12,0,5,1,6,5.0,692,7.7
Eli Manning,1722,QB,NYG,7,2.35,2.31,3.23,3.9,281,21,76.8,168,174,6.1,1.89,5,5,2.8,69.0,120,25,7.0,175,62.3,9,56,,,,,89.3,66.9,82.8,66.1,,,0,2,182,4.0,93.0,0.6,1,0,0,1,4,4,2.2,1276,7.3,66.3,89,96,10.4,3.12,1,5,4.9,57.3,55,49,6.8,106,37.7,4,32,,,,,23.1,54.9,81.1,55.9,,51.9,1,4,115,18.4,77.1,8.5,9,1,0,5,4,10,8.7,708,7.4
Marcus Mariota,9435,QB,TEN,8,2.7,2.52,3.54,5.16,275,31,73.9,138,143,6.4,1.95,3,2,1.3,68.5,98,16,3.9,144,52.4,4,50,,,,,88.1,63.8,82.2,63.2,,,0,1,156,6.3,100.6,0.7,1,0,0,2,8,4,2.6,881,6.2,65.6,93,104,13.8,3.56,1,9,7.8,56.7,59,61,3.3,130,47.3,2,43,,,,,40.4,55.8,81.9,57.9,,49.5,0,5,143,18.0,88.3,8.5,11,15,0,10,6,8,5.6,993,9.5
Tyrod Taylor,6332,QB,BUF,8,3.31,3.0,4.51,5.23,273,4,74.1,81,83,6.5,1.99,2,0,0.0,65.1,54,15,10.0,84,30.8,6,24,,,,,84.3,68.5,80.2,67.6,,,0,0,92,6.7,79.3,1.2,1,0,0,0,1,1,1.1,379,4.6,68.3,126,146,12.8,3.9,1,5,3.1,55.5,81,99,5.8,189,69.2,5,58,,,,,90.0,76.1,83.3,72.0,,76.5,5,2,205,17.2,92.3,9.0,17,26,0,14,8,4,2.0,1101,7.5
Russell Wilson,7077,QB,SEA,7,2.48,2.35,3.34,4.39,266,29,83.7,147,156,5.9,1.82,5,7,4.4,72.4,113,35,8.1,157,59.0,10,51,,,,,88.3,90.2,82.3,88.0,,,2,1,161,2.9,94.1,0.6,1,0,0,2,2,1,0.6,1126,7.2,71.9,64,83,11.6,3.5,1,4,4.3,54.2,45,65,2.2,107,40.2,1,29,,,,,32.7,53.3,81.2,57.9,,41.2,4,1,120,16.9,88.7,10.3,11,13,0,14,3,5,4.2,686,8.3
Case Keenum,7323,QB,LA,7,2.4,2.29,3.27,4.01,260,26,77.7,148,154,4.7,1.82,5,2,1.3,67.5,104,29,9.6,157,60.4,11,44,,,,,88.3,60.2,82.3,59.9,,,1,4,160,10.3,80.9,1.9,3,0,0,0,4,2,1.3,914,5.9,64.5,76,83,15.1,3.28,3,6,6.4,51.8,43,52,12.2,103,39.6,6,36,,,,,31.4,61.9,81.1,61.0,,63.2,1,6,117,25.0,71.1,12.6,13,7,0,3,4,8,6.8,794,9.6
Alex Smith,2218,QB,KC,7,2.46,2.29,3.62,4.99,258,16,80.6,155,160,6.2,1.8,4,6,3.7,71.3,114,22,8.8,161,62.4,11,63,,,,,88.4,90.5,82.4,88.8,,,0,2,162,4.5,100.3,0.6,1,0,0,1,7,2,1.2,1130,7.1,69.2,65,73,10.2,3.58,1,3,3.8,54.8,40,48,11.1,96,37.2,5,26,,,,,21.5,45.3,80.6,47.9,,48.1,1,0,103,29.2,81.3,14.6,14,9,0,6,1,7,6.8,508,7.0
Carson Wentz,10636,QB,PHI,7,2.52,2.38,3.79,5.34,249,24,82.8,128,131,4.5,1.75,2,5,3.6,74.8,98,16,7.5,131,52.6,8,43,,,,,70.8,90.3,81.8,88.4,,,0,1,139,0.0,105.1,0.0,0,0,0,1,8,2,1.4,739,5.6,70.2,84,96,11.6,3.41,4,5,4.7,54.2,52,50,11.9,117,47.0,7,31,,,,,68.8,74.2,81.5,73.5,,58.3,4,2,128,32.0,76.2,13.7,16,5,0,4,1,5,3.9,787,8.2
Dak Prescott,10769,QB,DAL,7,2.85,2.73,3.68,4.82,241,9,71.9,89,95,7.5,1.98,0,4,4.0,65.3,62,28,3.1,96,39.8,2,35,,,,,84.9,68.2,80.5,67.3,,,5,1,100,3.6,101.9,1.0,1,0,0,1,5,2,2.0,736,7.7,74.6,114,124,9.8,3.45,2,2,1.5,66.1,82,57,3.5,144,59.8,3,58,,,,,65.4,74.5,82.2,70.0,,80.7,2,1,154,17.5,99.4,6.9,10,10,0,6,4,4,2.6,1037,8.4
Ben Roethlisberger,1732,QB,PIT,6,2.5,2.45,3.25,4.9,239,25,77.0,126,129,6.6,1.79,1,7,5.2,68.2,88,12,9.3,130,54.4,9,41,,,,,87.0,79.0,81.7,77.3,,,0,2,135,8.3,105.6,0.8,1,0,0,2,10,3,2.2,845,6.6,67.0,91,97,13.6,3.35,0,6,5.9,58.8,57,50,6.6,109,45.6,4,43,,,,,25.5,60.2,81.0,58.6,,71.0,3,4,114,20.0,90.6,9.2,10,2,0,3,6,10,8.8,840,8.7
Ryan Tannehill,7014,QB,MIA,7,2.71,2.56,3.18,5.66,239,17,87.5,96,106,4.0,1.91,7,2,1.8,76.4,81,24,3.6,109,45.6,3,33,,,,,85.8,71.4,81.0,70.3,,,2,1,114,12.5,103.7,2.8,3,0,0,1,3,1,0.9,826,7.8,69.1,94,105,13.8,3.42,3,11,9.9,55.2,58,71,10.8,129,54.0,7,40,,,,,45.4,70.7,81.7,69.8,,61.9,2,6,135,21.1,72.8,11.6,15,9,0,6,4,4,3.0,902,8.6
Trevor Siemian,9683,QB,DEN,7,2.56,2.44,3.45,4.56,232,10,74.2,124,128,6.7,1.96,2,3,2.2,67.2,86,21,6.5,129,55.6,6,42,,,,,87.1,64.4,81.7,63.8,,,0,3,136,4.8,86.7,0.8,1,0,0,2,4,4,2.9,859,6.7,68.6,70,86,11.6,3.3,1,6,6.3,53.5,46,51,4.2,103,44.4,2,30,,,,,85.9,55.6,81.1,53.7,,68.5,3,1,115,19.6,87.7,9.7,10,7,0,12,4,5,4.3,628,7.3
Sam Bradford,5526,QB,MIN,6,2.46,2.37,3.14,5.05,224,18,82.0,111,116,5.5,1.92,3,6,5.0,74.1,86,33,5.5,119,53.1,5,44,,,,,86.4,83.0,81.3,81.0,,,2,1,123,9.1,101.6,2.5,3,0,0,0,4,0,0.0,831,7.2,70.7,75,87,10.2,3.08,3,6,6.6,56.3,49,51,7.5,105,46.9,4,28,,,,,85.2,71.7,80.9,71.8,,52.3,4,0,109,31.4,93.6,15.2,16,2,0,5,4,1,0.9,611,7.0
Cam Newton,6153,QB,CAR,6,2.7,2.52,4.2,6.83,223,5,73.3,120,124,7.7,1.96,3,4,3.1,66.1,82,30,6.8,125,56.1,6,52,,,,,86.7,81.0,81.5,79.1,,,1,3,128,3.3,93.4,0.8,1,0,0,0,6,4,3.1,898,7.2,61.2,67,80,15.4,3.64,1,8,8.5,45.0,36,54,12.2,98,43.9,5,25,,,,,57.6,68.2,81.0,67.1,,63.2,2,3,112,27.8,64.1,15.3,15,3,0,10,2,5,4.5,610,7.6
Brian Hoyer,5277,QB,CHI,6,2.44,2.4,3.75,6.4,204,6,79.8,114,115,5.9,1.85,0,2,1.7,74.8,86,17,5.5,116,56.9,5,39,,,,,86.1,75.7,81.2,74.2,,,0,0,119,5.9,96.6,0.9,1,0,0,1,1,1,0.8,810,7.0,67.5,77,83,11.8,3.24,0,5,5.6,57.8,48,33,7.7,87,42.6,4,34,,,,,52.6,80.1,80.3,78.8,,58.3,1,0,94,9.1,102.2,3.4,3,1,0,5,5,2,2.1,635,7.7
Blaine Gabbert,6162,QB,SF,5,2.65,2.35,3.81,4.91,177,28,69.8,86,88,6.5,1.89,2,1,1.1,62.5,55,17,8.3,89,50.3,5,26,,,,,84.6,47.3,80.3,48.1,,,0,3,95,5.9,69.8,1.1,1,0,0,0,2,4,4.2,470,5.3,64.9,57,62,12.0,3.45,0,1,1.6,51.6,32,39,13.5,87,49.2,5,29,,,,,84.1,54.4,80.1,51.3,,66.6,1,3,89,23.1,69.3,10.3,9,16,0,4,3,4,4.5,420,6.8
Tom Brady,698,QB,NE,4,2.58,2.39,2.99,5.89,149,19,88.6,79,81,4.2,1.78,1,1,1.2,84.0,68,13,2.9,82,55.0,2,33,,,,,83.7,82.2,79.9,80.4,,,0,0,84,7.7,123.8,1.2,1,0,0,1,6,2,2.4,631,7.8,82.9,41,53,15.3,3.56,1,10,16.1,56.6,30,37,11.8,67,45.0,4,28,,,,,83.2,97.2,79.6,95.8,,75.0,1,0,77,18.9,139.1,10.4,7,7,0,10,6,0,0.0,688,13.0
Cody Kessler,10727,QB,CLV,5,2.8,2.68,3.97,6.8,145,8,77.4,62,68,6.1,1.97,2,1,1.4,67.6,46,15,4.2,69,47.6,2,22,,,,,82.7,68.7,79.4,67.9,,,1,1,73,6.7,89.2,1.4,1,0,0,3,2,1,1.4,442,6.5,82.1,56,64,9.0,3.61,0,3,4.2,67.2,43,53,6.5,75,51.7,3,25,,,,,48.7,77.0,79.8,77.7,,49.8,1,0,83,17.0,101.4,12.0,9,2,0,7,2,2,2.4,505,7.9
Josh McCown,1085,QB,CLV,2,2.66,2.57,4.03,5.0,89,8,75.6,41,42,4.6,1.89,0,0,0.0,69.0,29,7,6.5,42,47.2,2,19,,,,,79.6,81.1,77.5,79.2,,,1,1,44,0.0,95.9,0.0,0,0,0,0,2,0,0.0,306,7.3,57.1,35,40,17.6,3.42,0,4,9.3,40.0,16,26,20.0,46,51.7,4,13,,,,,80.3,68.2,77.9,68.9,,54.2,2,3,49,15.4,51.6,8.7,4,2,0,3,2,2,4.1,295,7.4
Jay Cutler,2956,QB,CHI,3,2.72,2.58,3.32,5.35,88,6,75.7,37,37,4.2,1.92,0,0,0.0,75.7,28,10,0.0,40,45.5,0,13,,,,,79.3,43.1,77.3,44.1,,,0,1,42,30.0,92.1,7.5,3,0,0,0,1,2,4.8,259,7.0,62.9,35,40,16.6,3.38,0,3,7.1,50.0,20,30,9.1,48,54.5,2,15,,,,,30.0,78.0,78.0,75.5,,66.4,1,1,50,20.0,79.8,12.5,6,2,0,4,1,2,4.0,366,9.2
Colin Kaepernick,6188,QB,SF,2,3.19,2.97,3.1,4.64,80,28,63.2,19,21,3.8,1.7,2,0,0.0,47.6,10,4,16.7,23,28.8,2,3,,,,,17.6,26.4,75.3,27.4,,,0,0,24,50.0,57.0,8.7,2,0,0,0,0,3,12.5,77,3.7,62.9,35,42,13.0,3.78,1,2,4.5,45.2,19,30,13.6,57,71.3,3,18,,,,,38.1,57.2,78.6,45.9,,87.9,1,1,59,16.7,70.8,8.8,5,10,0,5,2,3,5.1,253,6.0
Paxton Lynch,10660,QB,DEN,2,2.67,2.36,3.54,5.12,70,10,78.1,32,32,7.7,1.92,0,0,0.0,78.1,25,5,0.0,33,47.1,0,13,,,,,26.9,72.2,76.6,71.1,,,0,0,34,20.0,106.6,3.0,1,0,0,0,1,1,2.9,227,7.1,58.3,24,26,15.2,3.34,0,2,6.7,46.2,12,21,14.3,37,52.9,2,7,,,,,29.1,46.6,77.4,45.3,,61.7,1,1,43,28.6,63.9,16.2,6,5,0,1,1,4,9.3,166,6.4
Jacoby Brissett,10725,QB,NE,3,2.63,2.31,3.4,4.46,68,19,88.2,34,36,3.2,1.85,0,0,0.0,77.8,28,8,6.7,38,55.9,2,14,,,,,28.6,61.6,77.3,61.3,,,2,0,42,25.0,100.5,5.3,2,0,0,0,0,1,2.4,292,8.1,56.3,16,19,15.9,3.61,1,1,4.8,31.6,6,13,33.3,30,44.1,3,5,,,,,19.7,35.0,76.5,45.6,,34.3,1,0,33,30.8,52.1,13.3,4,7,0,1,0,4,12.1,108,5.7
Jimmy Garoppolo,8697,QB,NE,4,2.32,2.28,2.63,4.3,66,19,83.3,42,45,4.5,1.85,0,1,2.1,73.3,33,10,5.7,45,68.2,2,16,,,,,80.0,77.6,77.7,76.1,,,2,0,47,0.0,110.3,0.0,0,0,0,1,2,0,0.0,349,7.8,66.7,15,15,18.3,3.5,0,3,16.7,60.0,9,11,10.0,20,30.3,1,7,,,,,24.6,72.0,75.3,72.0,,58.7,0,0,24,27.3,132.5,15.0,3,2,0,0,2,1,4.2,147,9.8
Derek Anderson,2430,QB,CAR,3,2.43,2.38,,5.12,53,5,70.0,30,30,8.4,2.0,0,1,3.0,70.0,21,8,0.0,30,56.6,0,10,,,,,77.9,62.2,76.5,61.9,,,0,2,33,0.0,70.1,0.0,0,0,0,0,1,2,6.1,190,6.3,68.2,22,22,10.0,3.0,0,0,0.0,68.2,15,3,0.0,23,43.4,0,12,,,,,24.6,56.0,75.5,67.2,,29.3,0,2,25,0.0,86.0,0.0,0,1,0,0,1,2,8.0,263,12.0
Landry Jones,7897,QB,PIT,2,2.84,2.84,,,47,25,75.0,24,24,6.3,2.03,0,1,4.2,66.7,16,0,11.1,24,51.1,2,5,,,,,76.1,46.4,75.3,47.3,,,0,1,24,,61.1,0.0,0,0,0,0,0,2,8.3,120,5.0,65.2,23,23,9.0,3.69,0,2,7.7,56.5,13,8,13.3,23,48.9,2,6,,,,,76.6,48.0,75.6,48.9,,,0,0,26,0.0,92.8,0.0,0,0,0,0,1,3,11.5,161,7.0
Drew Stanton,3659,QB,ARZ,4,2.7,2.68,3.6,,44,1,59.1,22,22,9.0,2.0,0,0,0.0,45.5,10,8,23.1,22,50.0,3,6,,,,,76.1,45.5,75.3,46.6,,,0,1,24,0.0,38.6,0.0,0,0,0,0,0,1,4.2,93,4.2,47.4,19,21,16.9,3.4,0,1,4.3,33.3,7,9,22.2,22,50.0,2,4,,,,,76.1,53.9,75.3,54.3,,,1,1,24,11.1,59.8,4.5,1,0,0,1,2,2,8.3,91,4.3
Shaun Hill,1255,QB,MIN,1,2.48,2.42,,4.5,34,18,62.5,16,16,9.1,1.97,0,1,6.3,43.8,7,7,30.0,16,47.1,3,3,,,,,73.9,48.6,73.9,49.4,,,0,0,16,0.0,60.9,0.0,0,0,0,0,0,1,6.3,86,5.4,68.8,16,17,11.6,2.94,0,0,0.0,64.7,11,7,0.0,18,52.9,0,9,,,,,74.8,75.6,74.5,75.8,,57.9,1,0,19,0.0,92.8,0.0,0,1,0,0,0,0,0.0,150,8.8
Robert Griffin III,7008,QB,CLV,1,2.86,2.59,3.07,4.45,33,8,50.0,10,10,9.1,1.88,0,0,0.0,30.0,3,0,40.0,10,30.3,2,1,,,,,71.4,50.8,72.3,51.5,,,0,1,10,,0.0,0.0,0,0,0,0,0,0,0.0,16,1.6,71.4,14,16,14.6,3.28,0,0,0.0,56.3,9,8,10.0,23,69.7,1,7,,,,,24.3,48.2,75.3,48.5,,57.5,1,0,24,37.5,94.3,13.0,3,4,0,1,0,1,4.2,174,10.9
Kevin Hogan,10796,QB,CLV,2,2.97,2.94,2.35,4.05,30,8,81.8,11,12,3.3,1.62,1,0,0.0,66.7,8,3,11.1,13,43.3,1,3,,,,,72.8,67.7,73.2,66.9,,,0,0,13,33.3,79.5,7.7,1,0,0,0,0,0,0.0,63,5.3,50.0,12,14,8.3,4.01,0,1,7.1,42.9,6,9,0.0,17,56.7,0,4,,,,,74.2,55.8,74.1,48.6,,74.5,0,2,17,11.1,10.7,5.9,1,2,0,2,0,2,11.8,41,2.9
Charlie Whitehurst,3026,QB,CLV,1,3.11,2.91,5.15,3.9,27,8,77.8,9,9,10.2,2.16,0,0,0.0,66.7,6,1,14.3,9,33.3,1,3,,,,,72.4,62.4,72.9,62.0,,,0,0,12,0.0,133.6,0.0,0,0,0,0,1,0,0.0,84,9.3,69.2,13,15,11.8,3.59,0,0,0.0,53.3,8,5,11.1,18,66.7,1,5,,,,,74.5,54.5,74.3,57.4,,55.7,0,1,18,40.0,46.0,11.1,2,1,0,2,0,1,5.6,98,6.5
Nick Foles,7089,QB,KC,1,2.16,2.09,2.95,,24,16,78.6,14,14,5.9,1.57,0,1,6.7,78.6,11,1,0.0,14,58.3,0,6,,,,,73.5,64.1,73.7,63.7,,,0,0,15,0.0,133.0,0.0,0,0,0,0,1,0,0.0,143,10.2,62.5,8,8,16.9,2.99,0,1,11.1,62.5,5,3,0.0,10,41.7,0,2,,,,,71.9,81.7,72.6,79.8,,,0,0,11,66.7,135.4,20.0,2,0,0,0,1,0,0.0,80,10.0
Geno Smith,7820,QB,NYJ,2,2.92,2.37,4.57,4.25,19,22,62.5,8,8,5.1,2.03,0,0,0.0,50.0,4,3,20.0,8,42.1,1,1,,,,,70.9,60.0,71.9,59.9,,,0,0,9,0.0,127.1,0.0,0,0,0,0,1,0,0.0,84,10.5,83.3,6,6,9.7,3.56,0,0,0.0,66.7,4,6,20.0,11,57.9,1,3,,,,,71.4,67.0,72.6,66.0,,61.8,0,1,11,50.0,47.2,27.3,3,2,0,0,0,0,0.0,42,7.0
