player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Ryan Tannehill,7014,QB,MIA,2,2.05,0,84,17,75.0,60,68,11.2,2.93,3,4,5.7,63.2,43,30,4.4,78,92.9,2,26,50.2,77.5,81.0,76.9,62.0,1,2,80,16.7,85.5,6.4,5,5,1,3,2,1,1.3,541,8.0,75.9,58,65,10.0,2.74,3,3,4.5,64.6,42,24,4.5,73,86.9,2,23,48.4,73.7,80.8,71.5,67.2,1,1,75,20.8,86.6,6.8,5,3,1,2,1,1,1.3,498,7.7,85.7,7,9,11.1,3.55,0,1,10.0,66.7,6,6,0.0,11,13.1,0,4,72.4,80.7,72.9,86.2,52.3,0,1,12,0.0,89.8,0.0,0,2,0,2,1,0,0.0,75,8.3,0,100.0,5,6,-3.4,1.63,0,0,0.0,83.3,5,0,0.0,6,7.1,0,1,69.6,63.7,71.1,63.3,,0,0,7,,88.9,0.0,0,0,0,1,0,0,0.0,32,5.3,0.67
Aaron Rodgers,2241,QB,GB,2,2.22,0,82,12,56.4,55,60,11.5,3.09,0,3,4.3,51.7,31,22,0.0,72,87.8,0,20,22.9,51.4,0.0,49.7,75.4,0,1,82,27.3,78.1,8.3,6,5,1,4,3,6,7.3,334,5.6,60.0,50,53,9.8,2.91,0,3,5.0,56.6,30,14,0.0,62,75.6,0,20,21.5,59.0,0.0,57.1,75.4,0,1,69,28.6,80.7,6.5,4,5,1,2,2,5,7.2,340,6.4,66.7,15,17,7.7,2.79,0,0,0.0,58.8,10,8,0.0,20,24.4,0,3,75.9,41.5,75.2,42.8,,0,0,23,25.0,88.4,10.0,2,0,0,2,1,1,4.3,72,4.2,0,90.0,10,10,-2.8,1.35,0,0,0.0,90.0,9,0,0.0,10,12.2,0,3,71.4,67.8,72.3,67.1,,0,0,10,,99.2,0.0,0,0,0,0,0,0,0.0,78,7.8,-2.18
Joe Flacco,4332,QB,BLT,2,-24.4,0,82,3,70.6,68,75,11.1,2.6,0,3,3.8,58.7,44,30,8.3,79,96.3,4,28,84.2,75.9,81.9,76.7,47.3,3,2,84,13.3,84.7,5.1,4,0,0,4,3,4,4.8,567,7.6,75.4,57,61,10.5,2.48,0,3,4.6,65.6,40,22,7.0,65,79.3,3,26,83.0,80.7,81.5,81.8,47.3,2,1,69,18.2,99.9,6.2,4,0,0,2,3,4,5.8,492,8.1,57.1,14,17,9.9,2.89,0,0,0.0,41.2,7,8,12.5,17,20.7,1,2,74.5,53.7,74.3,54.0,,1,1,18,0.0,28.6,0.0,0,0,0,2,0,0,0.0,68,4.0,0,100.0,3,3,-5.0,1.63,0,0,0.0,100.0,3,0,0.0,3,3.7,0,0,65.5,63.8,68.2,63.4,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,-7,-2.3,-4.07
Blaine Gabbert,6162,QB,SF,2,2.36,0,81,28,65.6,61,65,9.5,2.51,2,1,1.4,52.3,34,23,15.0,74,91.4,6,26,83.9,54.4,81.7,53.4,59.1,0,2,79,8.7,74.5,2.7,2,7,0,2,3,3,3.8,410,6.3,68.9,45,48,6.8,2.32,2,1,2.0,54.2,26,16,16.1,55,67.9,5,16,82.1,54.7,81.1,53.9,58.2,0,2,58,12.5,66.4,3.6,2,4,0,1,2,2,3.4,261,5.4,63.6,22,23,11.7,2.57,0,0,0.0,56.5,13,7,7.1,26,32.1,1,10,77.0,50.7,75.9,50.2,61.3,0,0,28,0.0,91.2,0.0,0,3,0,1,1,2,7.1,152,6.6,0,83.3,6,6,-3.0,1.29,0,0,0.0,83.3,5,0,0.0,7,8.6,0,0,69.6,40.9,71.1,42.2,,0,0,7,,79.2,0.0,0,0,0,0,0,1,14.3,3,0.5,1.17
Marcus Mariota,9435,QB,TEN,2,1.15,0,81,31,73.4,64,69,9.0,2.65,1,3,4.1,66.7,46,21,2.1,76,93.8,1,29,50.4,57.9,81.5,60.7,43.0,0,2,82,23.8,94.6,6.6,5,2,0,4,4,3,3.7,492,7.1,74.5,51,55,8.1,2.51,1,2,3.3,67.3,37,16,2.6,60,74.1,1,21,43.9,62.2,81.0,65.6,43.0,0,0,66,18.8,95.9,5.0,3,2,0,3,2,1,1.5,339,6.2,76.5,17,19,8.6,2.84,1,1,5.3,68.4,13,5,0.0,21,25.9,0,8,75.4,48.4,74.9,49.2,,0,2,21,40.0,91.9,9.5,2,0,0,1,2,2,9.5,170,8.9,0,100.0,4,5,-3.5,1.86,1,0,0.0,80.0,4,0,0.0,5,6.2,0,0,68.0,62.1,69.9,61.8,,0,0,5,,80.8,0.0,0,0,0,0,0,0,0.0,17,3.4,2.79
Dak Prescott,10769,QB,DAL,2,25.4,0,80,9,71.6,67,72,8.7,2.79,1,1,1.3,62.5,45,25,6.3,77,96.3,3,27,83.9,75.3,82.0,72.0,72.6,2,0,83,16.0,84.0,5.2,4,1,2,0,0,0,0.0,515,7.2,67.3,49,54,8.6,2.59,0,1,1.7,55.6,30,19,9.1,57,71.3,3,16,82.0,71.4,81.4,67.7,72.6,2,0,62,10.5,72.7,3.5,2,1,2,1,0,0,0.0,315,5.8,85.0,20,21,7.8,3.2,1,0,0.0,81.0,17,7,0.0,23,28.8,0,11,76.1,76.0,75.3,74.6,,0,0,24,28.6,107.1,8.7,2,0,0,0,0,0,0.0,204,9.7,0,100.0,2,3,-4.5,2.17,0,0,0.0,66.7,2,1,0.0,3,3.8,0,0,65.5,59.8,68.2,59.7,,0,0,3,0.0,70.1,0.0,0,0,0,1,0,0,0.0,4,1.3,3.88
Matt Ryan,4317,QB,ATL,2,-5.24,0,79,2,78.0,59,63,9.8,2.63,2,2,3.1,68.3,43,25,6.5,69,87.3,3,33,82.9,70.2,81.4,69.1,60.9,1,1,71,16.0,123.6,5.8,4,2,0,1,5,1,1.4,677,10.7,84.1,44,47,6.3,2.27,2,1,2.0,74.5,35,14,5.4,51,64.6,2,22,81.1,65.3,80.8,64.2,60.9,0,1,53,14.3,120.4,3.9,2,2,0,1,4,1,1.9,415,8.8,76.0,25,26,10.6,2.89,0,1,3.8,69.2,18,12,5.3,28,35.4,1,13,77.0,75.6,75.9,74.2,,1,0,28,16.7,123.1,7.1,2,0,0,0,1,0,0.0,315,12.1,0,100.0,10,10,-3.4,1.54,0,0,0.0,100.0,10,1,0.0,10,12.7,0,2,71.4,67.5,72.3,66.9,,0,0,10,0.0,88.8,0.0,0,0,0,0,0,0,0.0,53,5.3,3.29
Carson Wentz,10636,QB,PHI,2,7.74,0,79,24,75.9,54,62,10.6,2.73,4,4,6.1,58.1,36,19,12.2,69,87.3,5,24,83.1,90.4,23.1,91.7,48.3,1,0,73,15.8,89.9,4.3,3,4,1,2,2,0,0.0,427,6.9,77.1,48,56,8.4,2.52,5,4,6.8,58.9,33,16,10.8,64,81.0,4,19,82.6,83.5,20.9,87.6,48.3,1,0,67,25.0,87.6,6.3,4,4,1,1,2,0,0.0,330,5.9,78.6,14,15,10.5,2.89,0,0,0.0,66.7,10,4,9.1,15,19.0,1,7,73.9,90.8,73.9,89.5,,0,0,16,0.0,118.2,0.0,0,0,0,1,1,0,0.0,138,9.2,0,87.5,8,9,-2.8,1.62,1,0,0.0,77.8,7,1,0.0,10,12.7,0,2,71.4,63.0,72.3,62.6,,0,0,10,100.0,122.7,10.0,1,0,0,0,1,0,0.0,41,4.6,3.31
Cam Newton,6153,QB,CAR,2,-5.99,0,78,5,71.4,56,66,11.1,2.75,2,5,6.8,54.5,36,22,10.0,71,91.0,4,27,54.8,83.0,82.1,83.2,60.9,1,2,79,18.2,93.8,5.6,4,1,3,4,5,5,6.3,532,8.1,75.5,49,56,9.9,2.6,1,4,6.3,58.9,33,16,10.8,60,76.9,4,23,84.2,88.0,81.8,89.3,60.9,1,2,67,18.8,87.6,5.0,3,1,3,2,3,4,6.0,449,8.0,64.3,14,17,8.8,2.8,1,1,5.6,52.9,9,7,0.0,18,23.1,0,5,22.7,52.5,74.5,52.9,,0,0,19,14.3,109.4,5.6,1,0,0,2,2,1,5.3,98,5.8,0,85.7,7,7,-1.9,1.66,0,0,0.0,85.7,6,1,0.0,7,9.0,0,1,69.6,59.9,71.1,59.8,,0,0,7,0.0,79.2,0.0,0,0,0,0,0,0,0.0,15,2.1,-2.26
Ben Roethlisberger,1732,QB,PIT,2,-19.44,0,77,25,70.8,65,68,11.1,2.65,0,6,8.8,61.8,42,25,8.7,71,92.2,4,26,43.8,72.7,81.8,70.1,68.1,0,3,71,8.0,97.6,2.8,2,1,0,3,6,5,7.0,539,7.9,76.8,56,59,9.3,2.51,0,4,6.8,66.1,39,21,9.3,61,79.2,4,20,38.4,71.0,81.5,69.7,59.8,0,3,61,9.5,93.8,3.3,2,0,0,3,5,4,6.6,418,7.1,60.0,15,15,12.3,2.71,0,2,13.3,46.7,7,5,22.2,16,20.8,2,6,73.9,72.1,73.9,67.1,65.9,0,0,16,0.0,102.4,0.0,0,1,0,0,1,1,6.3,141,9.4,0,100.0,6,6,-3.0,1.43,0,0,0.0,66.7,4,1,33.3,6,7.8,2,0,68.9,66.1,70.6,65.5,,0,0,6,0.0,71.5,0.0,0,0,0,0,0,0,0.0,20,3.3,2.32
Ryan Fitzpatrick,2467,QB,NYJ,2,3.17,0,76,22,74.0,50,56,12.7,2.33,3,5,8.1,58.9,33,22,10.8,62,81.6,4,25,57.1,79.4,81.6,86.1,34.0,1,1,70,9.1,98.4,3.2,2,4,0,2,3,1,1.4,494,8.8,78.7,47,52,9.6,2.11,3,3,5.4,61.5,32,18,13.5,58,76.3,5,21,54.9,69.5,81.5,75.4,39.2,0,1,64,11.1,84.1,3.4,2,4,0,2,1,1,1.6,403,7.8,80.0,15,17,10.3,2.5,0,2,10.5,64.7,11,5,8.3,18,23.7,1,9,75.1,91.6,74.7,91.3,58.3,1,0,20,0.0,134.4,0.0,0,1,0,1,2,0,0.0,160,9.4,0,100.0,12,13,-2.4,1.66,0,0,0.0,76.9,10,1,16.7,14,18.4,2,5,73.2,69.7,73.5,65.6,63.9,0,0,14,0.0,88.3,0.0,0,1,0,1,0,0,0.0,69,5.3,1.66
Eli Manning,1722,QB,NYG,2,-27.97,0,73,21,81.3,64,65,8.8,2.43,1,4,5.8,73.8,48,13,7.7,69,94.5,4,25,28.5,86.5,81.6,84.5,61.0,0,1,73,30.8,107.9,5.8,4,0,0,0,3,2,2.7,550,8.5,86.2,58,59,7.2,2.38,1,2,3.1,78.0,46,13,8.0,63,86.3,4,21,27.9,85.4,81.4,83.6,61.0,0,0,68,30.8,117.0,6.3,4,0,0,0,3,1,1.5,473,8.0,60.0,10,10,12.8,2.7,0,2,20.0,50.0,5,0,16.7,10,13.7,1,5,71.4,74.9,72.3,73.5,,0,1,10,,46.7,0.0,0,0,0,0,0,1,10.0,102,10.2,0,100.0,4,4,-3.8,2.25,0,0,0.0,75.0,3,0,25.0,4,5.5,1,1,68.0,65.5,69.9,64.9,,0,0,5,,90.6,0.0,0,0,0,0,0,0,0.0,25,6.3,2.18
Brock Osweiler,7059,QB,HST,2,11.05,0,73,13,66.1,62,65,13.0,2.51,0,6,9.0,58.5,38,21,7.3,70,95.9,3,23,83.3,76.7,82.0,76.4,56.0,0,3,72,19.0,72.2,5.7,4,1,0,3,2,3,4.2,474,7.3,67.3,52,55,11.7,2.41,0,4,7.0,58.2,32,19,8.6,59,80.8,3,19,82.4,77.2,81.7,77.2,56.0,0,1,61,15.8,82.8,5.1,3,1,0,3,2,2,3.3,365,6.6,69.2,13,13,14.2,2.72,0,2,15.4,69.2,9,3,0.0,14,19.2,0,6,73.2,66.3,73.5,65.7,,0,2,14,33.3,88.8,7.1,1,0,0,0,1,1,7.1,134,10.3,0,100.0,3,3,-3.7,1.4,0,0,0.0,100.0,3,1,0.0,3,4.1,0,2,65.5,63.3,68.2,63.0,,0,0,3,0.0,141.0,0.0,0,0,0,0,1,0,0.0,25,8.3,3.67
Carson Palmer,1317,QB,ARZ,2,9.97,0,72,1,61.9,63,65,12.2,2.5,1,6,8.8,60.0,39,23,0.0,69,95.8,0,28,45.4,80.4,81.0,81.4,45.0,0,0,72,17.4,114.4,5.8,4,0,0,1,5,2,2.8,572,8.8,60.4,53,54,12.3,2.41,1,5,8.8,59.3,32,19,0.0,59,81.9,0,20,40.4,73.2,80.6,74.8,45.0,0,0,62,21.1,105.2,6.8,4,0,0,0,3,2,3.2,456,8.4,75.0,12,13,8.3,2.65,0,1,7.7,69.2,9,5,0.0,13,18.1,0,8,72.8,90.6,73.2,89.0,,0,0,13,0.0,137.5,0.0,0,0,0,1,2,0,0.0,119,9.2,0,100.0,2,2,-7.0,1.43,0,0,0.0,100.0,2,1,0.0,3,4.2,0,0,65.5,59.9,68.2,59.8,,0,0,3,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,1.5,0.71
