player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Greg Mancz,10019,C,HST,7,0,13,61.7,100.0,72,38.1,72,66.7,0,100.0,189,189,68.3,100.0,95,50.3,95
Xavier Su'a-Filo,8668,G,HST,7,0,13,52.8,100.0,72,38.1,72,62.0,0,100.0,189,189,58.9,100.0,95,50.3,95
Dak Prescott,10769,QB,DAL,6,0,9,60.0,98.5,65,34.9,66,60.0,0,93.5,186,199,60.0,97.4,112,60.2,115
Michael Schofield III,8730,G,DEN,7,0,10,77.6,100.0,22,11.9,22,78.2,1,100.0,185,185,69.7,100.0,138,74.6,138
Max Garcia,9566,G,DEN,7,0,10,58.4,100.0,22,11.9,22,72.7,2,100.0,185,185,74.3,100.0,138,74.6,138
Quinton Spain,10110,G,TEN,7,0,31,70.0,100.0,83,44.9,83,67.8,1,100.0,185,185,59.1,100.0,90,48.6,90
Matt Paradis,8841,C,DEN,7,0,10,70.9,100.0,22,11.9,22,88.7,2,100.0,185,185,84.0,100.0,138,74.6,138
Matt Slauson,5117,C,SD,7,0,27,55.8,100.0,68,37.0,68,62.5,0,100.0,184,184,65.4,100.0,93,50.5,93
Marcus Mariota,9435,QB,TEN,7,0,31,60.0,96.7,88,47.8,91,60.0,0,92.0,184,200,60.0,93.8,91,49.5,97
Richie Incognito,2298,G,BUF,7,0,4,62.9,100.0,108,58.7,108,58.4,2,100.0,184,184,56.8,100.0,56,30.4,56
Jordan Mills,7945,T,BUF,7,0,4,63.2,100.0,108,58.7,108,60.0,1,100.0,184,184,55.9,100.0,56,30.4,56
John Miller,9514,G,BUF,7,0,4,60.7,100.0,108,58.7,108,63.5,0,100.0,184,184,68.8,100.0,56,30.4,56
Russell Okung,5531,T,DEN,7,1,10,61.6,100.0,22,12.1,22,72.6,2,100.0,182,182,68.7,100.0,135,74.2,135
Brock Osweiler,7059,QB,HST,7,0,13,60.0,100.0,72,39.8,72,60.2,0,95.8,181,189,60.2,100.0,95,52.5,95
DeAndre Hopkins,7808,WR,HST,7,0,13,62.9,100.0,71,39.2,71,86.3,1,100.0,181,181,85.8,100.0,89,49.2,89
Andy Levitre,4974,G,ATL,7,0,2,65.0,100.0,21,11.7,21,82.7,1,100.0,180,180,83.3,100.0,141,78.3,141
Ryan Schraeder,8496,T,ATL,7,0,2,59.9,100.0,21,11.7,21,79.6,1,100.0,180,180,84.2,100.0,141,78.3,141
Chris Chester,3001,G,ATL,7,0,2,44.3,100.0,21,11.7,21,57.8,0,100.0,180,180,55.3,100.0,141,78.3,141
Alex Mack,4944,C,ATL,7,0,2,68.2,100.0,21,11.7,21,83.5,2,100.0,180,180,83.1,100.0,141,78.3,141
Jake Matthews,8641,T,ATL,7,0,2,66.9,100.0,21,11.7,21,64.3,2,100.0,180,180,58.5,100.0,141,78.3,141
Eric Wood,4951,C,BUF,7,0,4,59.4,100.0,106,59.2,106,60.6,1,100.0,179,179,59.1,100.0,54,30.2,54
Torrey Smith,6210,WR,SF,7,0,28,60.1,100.0,50,27.9,50,63.6,0,100.0,179,179,64.7,100.0,125,69.8,125
Martellus Bennett,4375,TE,NE,7,0,19,68.8,100.0,89,50.0,89,68.3,0,99.4,178,179,59.9,100.0,64,36.0,64
Chris Clark,4623,T,HST,7,0,13,57.4,100.0,71,39.9,71,56.9,2,100.0,178,178,52.1,100.0,85,47.8,85
Joe Berger,2424,C,MIN,6,0,18,78.3,100.0,107,60.8,107,71.8,0,100.0,176,176,50.9,100.0,43,24.4,43
Larry Fitzgerald,1724,WR,ARZ,7,0,1,73.9,100.0,105,59.7,105,74.3,1,100.0,176,176,70.2,100.0,58,33.0,58
Philip Rivers,1725,QB,SD,7,1,27,60.0,100.0,67,38.1,67,60.0,1,98.3,176,179,60.0,100.0,92,52.3,92
Kevin Zeitler,7032,G,CIN,7,0,7,81.1,100.0,90,51.7,90,80.1,1,100.0,174,174,67.4,100.0,72,41.4,72
Rob Havenstein,9490,T,LA,7,0,26,55.5,100.0,45,26.0,45,61.5,0,100.0,173,173,61.9,100.0,110,63.6,110
Greg Robinson,8637,T,LA,7,2,26,57.5,100.0,45,26.0,45,54.8,3,100.0,173,173,51.9,100.0,110,63.6,110
Rodger Saffold,5558,G,LA,7,1,26,70.4,100.0,45,26.0,45,60.3,1,100.0,173,173,55.2,100.0,110,63.6,110
Marcus Cannon,6290,T,NE,6,0,19,90.5,100.0,89,51.4,89,82.1,1,100.0,173,173,61.1,100.0,59,34.1,59
Tim Barnes,6499,C,LA,7,0,26,63.5,100.0,45,26.0,45,64.7,0,100.0,173,173,67.4,100.0,110,63.6,110
Quinton Patton,7910,WR,SF,7,0,28,88.4,100.0,48,27.7,48,88.4,0,100.0,173,173,76.4,100.0,121,69.9,121
Jermaine Gresham,5546,TE,ARZ,7,0,1,64.2,100.0,114,66.3,114,60.3,2,100.0,172,172,52.8,100.0,46,26.7,46
Nate Solder,6169,T,NE,6,0,19,68.2,100.0,88,51.5,88,69.2,0,100.0,171,171,67.6,100.0,60,35.1,60
Trent Williams,5529,T,WAS,7,0,32,85.2,100.0,85,49.7,85,91.2,1,100.0,171,171,92.1,100.0,76,44.4,76
Orlando Franklin,6198,G,SD,7,0,27,53.4,100.0,66,38.6,66,64.8,0,100.0,171,171,64.2,100.0,87,50.9,87
Ryan Clady,4326,T,NYJ,7,0,22,53.7,100.0,51,30.0,51,58.0,2,100.0,170,170,61.3,100.0,104,61.2,104
Donovan Smith,9467,T,TB,6,0,30,61.8,100.0,86,50.9,86,67.3,1,100.0,169,169,64.0,100.0,59,34.9,59
Gabe Jackson,8716,G,OAK,7,0,23,64.7,100.0,89,52.7,89,65.8,3,100.0,169,169,60.5,100.0,54,32.0,54
Ali Marpet,9494,G,TB,6,0,30,57.4,100.0,86,50.9,86,68.6,0,100.0,169,169,75.1,100.0,59,34.9,59
Rodney Hudson,6207,C,OAK,7,1,23,83.8,100.0,89,52.7,89,75.1,1,100.0,169,169,68.3,100.0,54,32.0,54
Donald Penn,3459,T,OAK,7,0,23,91.6,100.0,89,52.7,89,90.2,0,100.0,169,169,70.6,100.0,54,32.0,54
Kelechi Osemele,7062,G,OAK,7,0,23,85.0,100.0,89,52.7,89,83.4,0,100.0,169,169,68.8,100.0,54,32.0,54
Kevin Pamphile,8784,G,TB,6,0,30,49.6,100.0,86,51.2,86,50.8,1,100.0,168,168,62.4,100.0,58,34.5,58
D.J. Fluker,7792,G,SD,7,0,27,63.7,100.0,60,35.7,60,57.4,1,100.0,168,168,55.1,100.0,85,50.6,85
Matt Ryan,4317,QB,ATL,7,0,2,60.0,100.0,21,12.5,21,60.0,0,93.3,168,180,60.0,99.3,140,83.3,141
Jason Kelce,6343,C,PHI,6,0,24,67.6,100.0,65,38.9,65,68.9,3,100.0,167,167,67.1,100.0,86,51.5,86
Andrew Whitworth,3000,T,CIN,7,0,7,65.1,100.0,85,50.9,85,64.1,1,100.0,167,167,58.5,100.0,70,41.9,70
Allen Barbre,3735,G,PHI,6,0,24,78.0,100.0,65,38.9,65,80.4,1,100.0,167,167,76.0,100.0,86,51.5,86
Russell Bodine,8746,C,CIN,7,0,7,64.4,100.0,87,52.1,87,67.7,0,100.0,167,167,69.2,100.0,68,40.7,68
Alejandro Villanueva,9091,T,PIT,7,1,25,57.7,100.0,83,50.0,83,59.7,3,100.0,166,166,61.1,100.0,56,33.7,56
David DeCastro,7640,G,PIT,7,0,25,84.9,100.0,83,50.0,83,77.2,2,100.0,166,166,66.1,100.0,56,33.7,56
Brandon Scherff,9438,G,WAS,7,0,32,74.5,100.0,82,49.4,82,83.0,1,100.0,166,166,80.6,100.0,74,44.6,74
Brandon Brooks,7078,G,PHI,6,0,24,70.4,100.0,64,38.8,64,70.5,1,100.0,165,165,69.1,100.0,85,51.5,85
Jesse James,9593,TE,PIT,7,0,25,69.3,100.0,83,50.3,83,62.2,2,100.0,165,165,51.9,100.0,56,33.9,56
Lance Kendricks,6199,TE,LA,7,0,26,62.8,100.0,44,26.8,44,59.4,0,100.0,164,164,59.1,100.0,104,63.4,104
Andrew Norwell,9126,G,CAR,6,0,5,62.1,100.0,93,56.7,93,62.6,0,100.0,164,164,55.6,100.0,42,25.6,42
Case Keenum,7323,QB,LA,7,0,26,60.5,100.0,45,27.4,45,60.8,0,94.8,164,173,60.4,97.3,107,65.2,110
Ryan Kalil,3675,C,CAR,6,1,5,70.4,100.0,93,56.7,93,69.6,2,100.0,164,164,61.3,100.0,42,25.6,42
Demar Dotson,5410,T,TB,6,0,30,66.0,100.0,82,50.0,82,78.6,0,100.0,164,164,75.5,100.0,58,35.4,58
Jermon Bushrod,3741,G,MIA,7,0,17,46.5,100.0,28,17.1,28,54.8,2,100.0,164,164,56.9,100.0,128,78.0,128
Kirk Cousins,7102,QB,WAS,7,0,32,60.0,98.8,84,51.5,85,60.0,0,95.3,163,171,60.0,97.4,74,45.4,76
Mike Remmers,7431,T,CAR,6,0,5,77.8,100.0,93,57.1,93,71.9,0,100.0,163,163,54.9,100.0,41,25.2,41
Trai Turner,8727,G,CAR,6,0,5,69.7,100.0,93,57.1,93,73.4,2,100.0,163,163,71.1,100.0,41,25.2,41
Clint Boling,6253,G,CIN,7,0,7,61.7,100.0,85,52.1,85,55.7,0,100.0,163,163,55.3,100.0,70,42.9,70
Joe Barksdale,6244,T,SD,6,0,27,83.5,100.0,59,36.2,59,66.5,0,100.0,163,163,48.9,100.0,87,53.4,87
Joe Thomas,3619,T,CLV,7,0,8,60.3,100.0,77,47.5,77,71.2,0,100.0,162,162,69.3,100.0,64,39.5,64
Morgan Moses,8701,T,WAS,7,0,32,67.4,100.0,83,51.2,83,68.8,0,100.0,162,162,67.1,100.0,69,42.6,69
John Greco,4379,G,CLV,7,0,8,64.9,100.0,77,47.5,77,74.6,0,100.0,162,162,75.1,100.0,64,39.5,64
Maurkice Pouncey,5543,C,PIT,7,0,25,54.0,100.0,82,50.6,82,70.7,1,100.0,162,162,72.5,100.0,56,34.6,56
Shaq Mason,9564,G,NE,7,0,19,76.7,100.0,85,52.5,85,74.0,1,100.0,162,162,61.7,100.0,56,34.6,56
Jeremy Zuttah,4397,C,BLT,7,0,3,65.9,100.0,42,26.1,42,68.0,2,100.0,161,161,70.6,100.0,103,64.0,103
Derek Carr,8671,QB,OAK,7,0,23,60.0,100.0,89,55.6,89,60.0,0,94.7,160,169,60.0,98.1,53,33.1,54
Andy Dalton,6187,QB,CIN,7,0,7,60.2,100.0,89,56.0,89,60.2,0,92.4,159,172,60.0,93.0,66,41.5,71
Gary Barnidge,4455,TE,CLV,7,0,8,59.2,100.0,75,47.2,75,55.8,0,100.0,159,159,51.1,100.0,63,39.6,63
Ja'Wuan James,8654,T,MIA,7,0,17,74.3,100.0,28,17.7,28,78.9,1,100.0,158,158,79.2,100.0,122,77.2,122
Jameis Winston,9434,QB,TB,6,0,30,60.0,98.8,85,53.8,86,60.0,0,93.5,158,169,60.0,100.0,59,37.3,59
Joe Hawley,5641,C,TB,6,0,30,66.0,100.0,81,51.3,81,70.7,1,100.0,158,158,65.8,100.0,55,34.8,55
Jason Peters,2148,T,PHI,6,0,24,69.0,100.0,61,38.6,61,64.0,1,100.0,158,158,57.3,100.0,82,51.9,82
Cedric Ogbuehi,9454,T,CIN,7,0,7,74.0,100.0,82,51.9,82,67.8,0,100.0,158,158,57.2,100.0,64,40.5,64
Austin Pasztor,7689,T,CLV,7,0,8,60.1,100.0,77,48.7,77,63.4,1,100.0,158,158,66.4,100.0,62,39.2,62
Alex Boone,5372,G,MIN,6,0,18,64.4,100.0,98,62.0,98,60.0,1,100.0,158,158,56.5,100.0,36,22.8,36
Greg Olsen,3647,TE,CAR,6,0,5,60.7,100.0,86,54.8,86,57.7,0,100.0,157,157,65.2,100.0,42,26.8,42
Kyle Rudolph,6195,TE,MIN,6,0,18,51.5,100.0,93,59.2,93,54.9,1,100.0,157,157,61.4,100.0,41,26.1,41
Brandon Marshall,3064,WR,NYJ,7,0,22,73.3,100.0,46,29.7,46,73.0,0,100.0,155,155,63.2,100.0,94,60.6,94
Dontrelle Inman,6597,WR,SD,7,0,27,56.7,100.0,56,36.1,56,65.1,2,100.0,155,155,75.2,100.0,81,52.3,81
Taylor Decker,10650,T,DET,7,0,11,67.3,100.0,64,41.3,64,71.1,1,100.0,155,155,54.8,100.0,71,45.8,71
Travis Swanson,8711,C,DET,7,0,11,80.1,100.0,64,41.3,64,73.9,2,100.0,155,155,57.9,100.0,71,45.8,71
Josh Kline,8230,G,TEN,5,0,31,74.2,100.0,72,46.5,72,69.0,0,100.0,155,155,61.9,100.0,75,48.4,75
Riley Reiff,7029,T,DET,7,0,11,75.2,100.0,64,41.6,64,79.2,0,100.0,154,154,73.6,100.0,70,45.5,70
Ryan Tannehill,7014,QB,MIA,7,0,17,60.0,96.4,27,17.5,28,60.0,0,93.3,154,165,60.0,95.3,123,79.9,129
Ryan Kelly,10652,C,IND,7,0,14,60.3,100.0,39,25.3,39,69.3,0,100.0,154,154,69.6,100.0,97,63.0,97
Anthony Castonzo,6174,T,IND,7,0,14,60.3,100.0,39,25.3,39,72.7,0,100.0,154,154,76.4,100.0,97,63.0,97
Charles Clay,6326,TE,BUF,7,0,4,76.9,100.0,88,57.1,88,76.6,0,100.0,154,154,63.4,100.0,48,31.2,48
Carson Wentz,10636,QB,PHI,6,0,24,60.0,96.9,63,41.2,65,60.0,0,91.6,153,167,60.0,91.9,79,51.6,86
Tyrod Taylor,6332,QB,BUF,7,0,4,62.7,97.0,96,62.7,99,62.7,0,89.0,153,172,61.2,81.5,44,28.8,54
A.J. Green,6156,WR,CIN,7,0,7,73.7,100.0,76,50.0,76,73.6,1,100.0,152,152,60.9,100.0,65,42.8,65
Jarvis Landry,8698,WR,MIA,7,1,17,72.0,100.0,25,16.4,25,50.3,1,98.1,152,155,57.1,100.0,123,80.9,123
Jeff Allen,7642,G,HST,6,0,13,54.4,100.0,54,35.5,54,45.7,3,100.0,152,152,44.6,100.0,81,53.3,81
Tajae Sharpe,10774,WR,TEN,7,0,31,68.2,100.0,68,44.7,68,68.7,1,99.3,152,153,57.9,100.0,75,49.3,75
Joe Flacco,4332,QB,BLT,7,0,3,60.0,100.0,42,27.6,42,60.0,0,93.8,152,162,60.0,99.0,103,67.8,104
Mike Iupati,5542,G,ARZ,6,0,1,69.2,100.0,94,62.3,94,70.2,0,100.0,151,151,66.3,100.0,47,31.1,47
Mark Glowinski,9567,G,SEA,6,0,29,84.2,100.0,29,19.2,29,65.8,0,100.0,151,151,56.7,100.0,109,72.2,109
Justin Britt,8699,C,SEA,6,0,29,58.8,100.0,29,19.2,29,67.4,2,100.0,151,151,67.7,100.0,109,72.2,109
Garry Gilliam,9137,T,SEA,6,0,29,69.4,100.0,29,19.2,29,53.6,0,100.0,151,151,48.5,100.0,109,72.2,109
John Jerry,5598,G,NYG,7,0,21,66.1,100.0,93,62.0,93,64.8,1,100.0,150,150,58.9,100.0,42,28.0,42
Ereck Flowers,9442,T,NYG,7,0,21,86.2,100.0,93,62.0,93,74.6,2,100.0,150,150,50.9,100.0,42,28.0,42
Justin Pugh,7800,G,NYG,7,0,21,89.2,100.0,93,62.0,93,90.1,1,100.0,150,150,84.9,100.0,42,28.0,42
Ryan Fitzpatrick,2467,QB,NYJ,7,0,22,60.0,100.0,44,29.3,44,60.0,0,95.5,150,157,60.0,98.0,98,65.3,100
Carson Palmer,1317,QB,ARZ,6,0,1,60.0,99.0,97,64.7,98,60.0,0,96.8,150,155,60.0,100.0,44,29.3,44
Weston Richburg,8678,C,NYG,7,1,21,64.6,100.0,93,62.0,93,62.7,2,100.0,150,150,61.8,100.0,42,28.0,42
Antonio Brown,5718,WR,PIT,7,0,25,62.8,100.0,75,50.3,75,62.8,0,98.7,149,151,62.5,100.0,56,37.6,56
Matthew Stafford,4924,QB,DET,7,0,11,60.0,100.0,64,43.2,64,60.0,0,95.5,148,155,60.0,100.0,71,48.0,71
Hunter Henry,10669,TE,SD,7,0,27,51.1,100.0,54,36.5,54,65.7,0,100.0,148,148,67.0,100.0,77,52.0,77
James Carpenter,6177,G,NYJ,7,0,22,54.5,100.0,44,29.7,44,59.5,2,100.0,148,148,66.9,100.0,90,60.8,90
Chris Hogan,6468,WR,NE,7,0,19,88.0,100.0,82,55.8,82,63.6,1,99.3,147,148,65.6,100.0,47,32.0,47
Emmanuel Sanders,5606,WR,DEN,7,0,10,58.0,100.0,16,11.0,16,72.0,0,100.0,146,146,69.1,100.0,113,77.4,113
Amari Cooper,9437,WR,OAK,7,0,23,63.1,100.0,74,50.7,74,69.1,0,100.0,146,146,62.8,100.0,52,35.6,52
Andrew Luck,7007,QB,IND,7,0,14,60.0,100.0,39,26.9,39,60.0,0,94.2,145,154,60.0,99.0,96,66.2,97
Bobby Massie,7112,T,CHI,7,0,6,72.1,100.0,31,21.4,31,62.2,0,100.0,145,145,58.3,100.0,100,69.0,100
Cody Whitehair,10690,C,CHI,7,0,6,67.4,100.0,31,21.4,31,85.6,1,100.0,145,145,84.0,100.0,100,69.0,100
Odell Beckham Jr.,8647,WR,NYG,7,0,21,61.3,100.0,92,63.4,92,53.4,0,100.0,145,145,61.4,100.0,40,27.6,40
Charles Leno Jr.,8880,T,CHI,7,0,6,63.7,100.0,31,21.4,31,63.5,0,100.0,145,145,56.9,100.0,100,69.0,100
Brandon LaFell,5602,WR,CIN,7,0,7,63.6,100.0,73,50.7,73,70.3,0,99.3,144,145,76.9,100.0,67,46.5,67
Eli Manning,1722,QB,NYG,7,0,21,60.0,100.0,93,64.6,93,60.0,0,96.0,144,150,60.0,100.0,42,29.2,42
Andrew Tiller,7169,G,SF,5,0,28,50.8,100.0,35,24.3,35,65.9,0,100.0,144,144,71.5,100.0,107,74.3,107
Mitch Morse,9482,C,KC,6,0,16,55.8,100.0,66,45.8,66,55.3,1,100.0,144,144,59.9,100.0,62,43.1,62
Mitchell Schwartz,7041,T,KC,6,0,16,64.9,100.0,66,45.8,66,64.6,0,100.0,144,144,63.6,100.0,62,43.1,62
Brian Winters,7853,G,NYJ,6,0,22,74.2,100.0,45,31.3,45,66.6,1,100.0,144,144,57.7,100.0,85,59.0,85
Eric Fisher,7783,T,KC,6,0,16,83.1,100.0,66,45.8,66,83.4,0,100.0,144,144,67.8,100.0,62,43.1,62
Kenny Stills,7926,WR,MIA,7,0,17,87.8,100.0,24,16.8,24,52.1,0,100.0,143,143,70.0,100.0,113,79.0,113
Laremy Tunsil,10647,G,MIA,6,0,17,74.7,100.0,23,16.1,23,70.5,1,100.0,143,143,64.2,100.0,113,79.0,113
Derek Newton,6366,T,HST,6,0,13,64.2,100.0,54,38.0,54,65.2,0,100.0,142,142,65.3,100.0,74,52.1,74
King Dunlap,4544,T,SD,5,0,27,76.9,100.0,58,41.1,58,63.4,0,100.0,141,141,58.1,100.0,68,48.2,68
Bradley Sowell,7693,T,SEA,6,0,29,52.6,100.0,26,18.4,26,56.4,0,100.0,141,141,55.2,100.0,103,73.0,103
Brandon Fusco,6324,G,MIN,6,0,18,65.3,100.0,88,62.4,88,62.1,0,100.0,141,141,58.9,100.0,33,23.4,33
Jordan Matthews,8677,WR,PHI,6,0,24,56.2,100.0,55,39.0,55,32.1,0,100.0,141,141,60.6,100.0,71,50.4,71
David Bakhtiari,7891,T,GB,6,0,12,49.2,100.0,17,12.1,17,64.6,0,100.0,140,140,67.6,100.0,103,73.6,103
Sam Bradford,5526,QB,MIN,5,0,18,61.4,100.0,87,62.1,87,61.5,0,94.6,140,148,60.5,100.0,39,27.9,39
J.C. Tretter,7904,C,GB,6,0,12,63.7,100.0,17,12.1,17,76.8,1,100.0,140,140,69.4,100.0,103,73.6,103
Lane Taylor,8365,G,GB,6,0,12,51.0,100.0,17,12.1,17,65.0,0,100.0,140,140,69.3,100.0,103,73.6,103
Garrett Celek,7274,TE,SF,7,0,28,54.5,100.0,46,32.9,46,57.6,1,100.0,140,140,61.3,100.0,91,65.0,91
Anthony Fasano,2998,TE,TEN,7,0,31,75.3,100.0,75,54.0,75,73.2,0,100.0,139,139,66.1,100.0,54,38.8,54
C.J. Fiedorowicz,8700,TE,HST,7,0,13,58.9,100.0,52,37.4,52,59.0,1,100.0,139,139,59.5,100.0,74,53.2,74
Bryan Bulaga,5548,T,GB,6,0,12,50.5,100.0,16,11.7,16,53.3,0,100.0,137,137,52.9,100.0,101,73.7,101
T.J. Lang,5032,G,GB,6,0,12,69.2,100.0,17,12.4,17,70.9,1,100.0,137,137,66.8,100.0,101,73.7,101
Max Unger,4972,C,NO,6,0,20,61.2,100.0,53,38.7,53,64.2,0,100.0,137,137,70.5,100.0,55,40.1,55
Trevor Siemian,9683,QB,DEN,6,0,10,60.0,94.4,17,12.5,18,60.0,0,96.5,136,141,60.0,100.0,105,77.2,105
Nick Mangold,2974,C,NYJ,7,0,22,69.1,100.0,36,26.7,36,58.7,0,100.0,135,135,54.5,100.0,91,67.4,91
Ramon Foster,5229,G,PIT,6,0,25,68.1,100.0,65,48.1,65,75.4,0,100.0,135,135,69.7,100.0,51,37.8,51
Alex Smith,2218,QB,KC,6,0,16,60.0,100.0,66,48.9,66,60.0,0,93.8,135,144,60.0,98.4,61,45.2,62
Kenny Britt,4953,WR,LA,7,0,26,57.8,100.0,31,23.1,31,63.7,0,100.0,134,134,60.2,100.0,89,66.4,89
Kyle Long,7801,G,CHI,7,0,6,71.6,100.0,29,21.6,29,70.9,0,100.0,134,134,72.8,100.0,93,69.4,93
Branden Albert,4329,T,MIA,5,0,17,62.9,100.0,19,14.2,19,54.9,1,100.0,134,134,49.1,100.0,108,80.6,108
Earl Watford,7898,G,ARZ,6,0,1,62.5,100.0,84,62.7,84,56.5,0,100.0,134,134,52.9,100.0,36,26.9,36
Sterling Shepard,10674,WR,NYG,7,0,21,56.5,100.0,85,63.9,85,62.0,0,99.3,133,134,62.4,100.0,37,27.8,37
Vernon Davis,2951,TE,WAS,7,0,32,60.3,100.0,68,51.1,68,58.1,2,100.0,133,133,55.6,100.0,57,42.9,57
Zach Strief,3155,T,NO,6,0,20,61.7,100.0,52,39.1,52,72.4,0,100.0,133,133,76.2,100.0,53,39.8,53
T.Y. Hilton,7092,WR,IND,7,0,14,61.6,100.0,32,24.1,32,59.4,0,100.0,133,133,58.6,100.0,88,66.2,88
Jahri Evans,3053,G,NO,6,0,20,59.3,100.0,51,38.3,51,61.3,1,100.0,133,133,63.7,100.0,53,39.8,53
Jeremy Kerley,6305,WR,SF,7,0,28,59.5,100.0,27,20.3,27,63.4,0,100.0,133,133,64.6,100.0,105,78.9,105
Spencer Long,8713,C,WAS,5,0,32,76.5,100.0,64,48.5,64,68.3,0,100.0,132,132,55.4,100.0,61,46.2,61
Jack Mewhort,8694,G,IND,6,0,14,49.5,100.0,37,28.0,37,66.3,0,100.0,132,132,84.3,100.0,82,62.1,82
Marvin Jones Jr.,7158,WR,DET,7,0,11,80.5,100.0,54,40.9,54,83.7,0,99.2,132,133,64.0,100.0,67,50.8,67
Robert Woods,7822,WR,BUF,6,0,4,75.0,100.0,77,58.8,77,76.1,1,99.2,131,132,53.0,100.0,43,32.8,43
Alex Lewis,10764,G,BLT,6,0,3,46.8,100.0,36,27.5,36,51.5,1,100.0,131,131,52.9,100.0,83,63.4,83
Will Fuller V,10655,WR,HST,6,0,13,59.0,100.0,55,42.0,55,60.1,0,100.0,131,131,61.4,100.0,66,50.4,66
Demaryius Thomas,5547,WR,DEN,7,0,10,89.1,100.0,15,11.5,15,84.0,0,100.0,131,131,72.9,100.0,98,74.8,98
Victor Cruz,5827,WR,NYG,7,0,21,59.5,100.0,84,64.1,84,57.8,1,100.0,131,131,61.9,100.0,38,29.0,38
Larry Warford,7846,G,DET,6,0,11,62.5,100.0,50,38.2,50,75.6,0,100.0,131,131,65.8,100.0,66,50.4,66
Aaron Rodgers,2241,QB,GB,6,0,12,60.0,100.0,17,13.1,17,60.0,0,92.9,130,140,60.0,100.0,103,79.2,103
Drew Brees,802,QB,NO,6,0,20,60.0,100.0,53,40.8,53,60.0,0,94.9,130,137,60.0,98.2,54,41.5,55
Ben Roethlisberger,1732,QB,PIT,6,0,25,60.0,100.0,64,49.2,64,60.0,0,98.5,130,132,60.0,100.0,50,38.5,50
Rick Wagner,7950,T,BLT,6,0,3,51.2,100.0,33,25.4,33,54.2,0,100.0,130,130,57.0,100.0,82,63.1,82
Levine Toilolo,7915,TE,ATL,7,0,2,52.3,100.0,17,13.4,17,59.3,0,100.0,127,127,62.5,100.0,99,78.0,99
Travis Kelce,7844,TE,KC,6,0,16,74.5,100.0,57,44.9,57,76.2,1,100.0,127,127,64.8,100.0,55,43.3,55
Josh Sitton,4449,G,CHI,6,0,6,65.2,100.0,26,20.5,26,77.3,0,100.0,127,127,79.7,100.0,89,70.1,89
