player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Jameis Winston,9434,QB,TB,8,67.8,286,306,10.6,2.84,5,7,2.1,59.2,181,0,133,6.7,338,13,108,30,61.9,69.4,71.3,44.0,6,9,373,4,13.5,85.4,5.3,18,14,0,9,17,13,3.5,2037,6.7
Eli Manning,1722,QB,NYG,8,72.9,291,306,7.8,2.36,8,12,3.7,64.4,197,0,84,7.1,318,15,99,21,49.4,67.8,66.9,55.2,1,8,337,0,13.1,88.4,3.5,11,1,0,6,12,15,4.5,2241,7.3
Ryan Fitzpatrick,2467,QB,NYJ,9,68.6,274,298,9.3,2.38,12,11,3.5,56.4,168,0,111,10.6,330,20,99,22,63.1,51.3,53.5,44.1,6,13,352,3,15.3,67.6,5.2,17,15,0,6,8,16,4.5,1983,6.7
Brock Osweiler,7059,QB,HST,8,68.5,276,297,9.4,2.51,5,12,3.9,59.3,176,0,116,6.9,318,13,91,13,37.4,49.3,48.7,56.2,3,9,332,1,13.8,73.1,5.0,16,5,0,13,9,18,5.4,1719,5.8
Marcus Mariota,9435,QB,TEN,9,70.2,272,291,9.7,2.67,4,16,5.1,63.2,184,0,89,3.7,319,7,108,31,37.1,59.6,62.2,41.5,1,8,347,2,13.5,94.1,3.8,12,15,2,12,17,15,4.3,2187,7.5
Andy Dalton,6187,QB,CIN,8,75.8,269,288,8.9,2.54,5,13,4.2,67.0,193,0,103,5.4,328,11,117,7,71.8,75.8,76.0,54.8,1,3,350,2,24.3,98.0,7.6,25,15,0,13,9,8,2.3,2349,8.2
Case Keenum,7323,QB,LA,8,73.2,265,283,8.3,2.4,11,10,3.4,61.5,174,0,101,10.3,310,20,95,26,54.8,58.6,57.9,56.4,3,11,328,3,19.8,77.2,6.5,20,7,0,4,9,13,4.0,2004,7.1
Carson Palmer,1317,QB,ARZ,7,69.2,266,282,10.3,2.44,4,9,3.0,62.8,177,0,114,3.8,309,7,105,1,28.1,66.4,68.1,29.2,5,6,331,4,21.1,87.9,7.8,24,1,0,7,10,20,6.0,2068,7.3
Carson Wentz,10636,QB,PHI,8,76.4,254,275,8.1,2.55,6,11,3.7,64.4,177,0,81,8.8,299,17,88,24,64.9,79.7,81.7,42.5,5,5,318,3,22.2,87.7,6.0,18,5,1,9,9,10,3.1,1890,6.9
Ben Roethlisberger,1732,QB,PIT,7,71.2,260,271,10.1,2.54,2,18,6.4,62.0,168,0,71,9.2,287,17,95,25,39.6,68.4,67.9,54.7,3,7,300,1,18.3,93.9,4.5,13,3,0,6,17,16,5.3,1949,7.2
Tyrod Taylor,6332,QB,BUF,9,72.9,240,268,10.0,3.33,3,7,2.4,60.4,162,0,135,7.4,320,13,99,4,81.7,76.6,76.1,66.5,6,3,347,3,17.0,87.7,7.2,23,29,1,18,10,5,1.4,1769,6.6
Russell Wilson,7077,QB,SEA,8,80.4,235,267,8.1,2.5,6,16,5.6,66.7,178,0,113,5.8,299,11,94,29,69.4,82.2,83.9,44.8,6,2,320,0,14.2,95.9,5.4,16,14,2,18,7,6,1.9,2094,7.8
Trevor Siemian,9683,QB,DEN,8,70.7,225,251,8.8,2.55,6,11,4.1,59.8,150,0,93,5.7,271,9,81,10,79.9,59.8,58.9,58.4,3,5,293,1,14.0,86.2,4.8,13,7,0,17,10,13,4.4,1770,7.1
Dak Prescott,10769,QB,DAL,8,74.7,229,248,8.9,2.83,2,6,2.3,66.5,165,0,92,3.5,272,6,109,9,67.3,76.4,73.6,70.6,7,2,287,2,12.0,104.2,4.0,11,12,2,8,12,7,2.4,2020,8.1
Sam Bradford,5526,QB,MIN,7,79.0,224,243,7.1,2.41,7,13,5.1,68.3,166,0,94,6.2,266,11,85,18,90.6,79.7,78.3,55.5,6,1,276,1,22.3,99.0,7.9,21,2,0,6,9,2,0.7,1715,7.1
Ryan Tannehill,7014,QB,MIA,8,78.1,215,241,8.3,2.67,11,14,5.5,64.7,156,0,107,7.1,270,12,82,17,70.3,69.2,68.8,55.8,5,7,283,1,17.8,87.4,7.0,19,9,2,8,8,6,2.1,1877,7.8
Cam Newton,6153,QB,CAR,7,69.1,217,239,10.2,2.62,4,12,4.6,57.7,138,1,99,8.0,263,12,88,5,82.4,74.6,75.3,60.3,4,6,283,5,21.2,82.5,8.0,21,3,3,11,9,9,3.2,1733,7.3
Alex Smith,2218,QB,KC,7,77.3,220,233,7.4,2.46,5,9,3.8,66.1,154,0,70,9.4,258,16,89,16,29.2,73.6,74.9,42.9,1,2,266,0,21.4,94.3,5.8,15,9,0,7,8,9,3.4,1638,7.0
Brian Hoyer,5277,QB,CHI,6,74.9,191,200,8.3,2.41,0,7,3.3,67.0,134,0,50,6.3,206,9,73,6,74.1,79.8,79.0,51.4,1,0,216,1,8.0,98.0,1.9,4,1,2,6,6,3,1.4,1445,7.2
Cody Kessler,10727,QB,CLV,6,79.0,143,160,7.9,2.85,2,4,2.4,67.5,108,0,83,4.4,178,5,56,8,33.9,69.9,72.9,41.1,2,1,190,4,16.9,96.1,7.9,14,3,1,12,5,3,1.6,1150,7.2
Blaine Gabbert,6162,QB,SF,5,67.8,143,150,8.7,2.65,2,2,1.3,58.0,87,0,56,10.3,177,10,55,28,90.1,47.1,47.5,51.4,1,6,185,0,17.9,69.6,5.6,10,16,0,4,5,8,4.3,890,5.9
Tom Brady,698,QB,NE,4,86.7,120,134,8.0,2.58,2,11,7.6,73.1,98,0,50,5.8,149,6,61,19,88.6,94.5,93.6,69.8,1,0,161,0,16.0,133.9,5.4,8,7,0,11,12,2,1.2,1319,9.8
Colin Kaepernick,6188,QB,SF,3,66.3,89,102,8.6,2.94,4,2,1.9,52.0,53,0,46,10.2,122,6,39,28,22.1,43.2,38.3,67.4,2,2,127,0,17.4,80.0,6.6,8,12,0,7,4,7,5.5,728,7.1
Josh McCown,1085,QB,CLV,2,67.1,76,82,10.6,2.66,0,4,4.6,54.9,45,0,33,11.8,89,6,32,8,53.8,73.3,73.2,52.3,3,4,94,0,12.1,74.3,4.5,4,2,0,3,4,2,2.1,601,7.3
Jay Cutler,2956,QB,CHI,3,69.4,72,77,10.2,2.72,0,3,3.7,62.3,48,0,40,4.0,88,2,28,6,52.1,63.7,62.0,64.7,1,2,92,0,22.5,85.7,10.2,9,2,0,4,2,4,4.3,625,8.1
Jimmy Garoppolo,8697,QB,NE,4,78.9,57,60,8.2,2.32,0,4,6.2,70.0,42,0,21,6.7,66,3,23,19,47.5,74.7,77.0,51.7,2,0,72,1,14.3,117.1,4.5,3,2,0,1,4,1,1.4,496,8.3
Paxton Lynch,10660,QB,DEN,2,69.6,56,59,10.9,2.64,0,2,3.1,62.7,37,0,26,5.1,71,2,20,10,27.3,58.4,57.7,59.7,1,1,78,0,26.9,86.3,9.9,7,5,1,1,2,5,6.4,393,6.7
Nick Foles,7089,QB,KC,2,70.4,54,55,8.6,2.26,0,4,6.9,65.5,36,0,12,5.3,59,2,14,16,82.3,67.2,66.1,61.0,0,0,62,0,33.3,105.9,6.8,4,0,0,1,3,2,3.2,410,7.5
Jacoby Brissett,10725,QB,NE,3,78.0,50,55,7.2,2.63,1,1,1.6,61.8,34,0,21,12.8,68,5,19,19,23.1,51.9,53.1,51.3,3,0,75,0,28.6,83.9,8.8,6,7,0,1,0,5,6.7,400,7.3
Derek Anderson,2430,QB,CAR,3,69.2,52,52,9.1,2.43,0,1,1.8,69.2,36,0,11,0.0,53,0,22,5,36.3,59.7,65.1,29.3,0,4,58,0,0.0,76.8,0.0,0,1,0,0,2,4,6.9,453,8.7
Landry Jones,7897,QB,PIT,2,70.2,47,48,7.6,2.78,0,3,5.9,60.4,29,0,8,12.1,48,4,11,25,81.3,45.8,45.3,61.3,0,1,51,0,0.0,75.1,0.0,0,0,1,0,1,5,9.8,281,5.9
Drew Stanton,3659,QB,ARZ,4,53.7,41,44,12.7,2.64,0,1,2.1,38.6,17,0,17,22.7,45,5,10,1,80.8,48.7,48.0,60.5,1,2,49,0,5.9,47.9,2.2,1,0,1,1,2,3,6.1,184,4.2
Shaun Hill,1255,QB,MIN,1,65.6,32,33,10.3,2.48,0,1,2.9,54.5,18,0,14,14.3,34,3,12,18,78.5,63.2,64.5,52.3,1,0,35,0,0.0,77.3,0.0,0,1,0,0,0,1,2.9,236,7.2
Robert Griffin III,7008,QB,CLV,1,62.5,24,26,12.3,2.86,0,0,0.0,46.2,12,0,8,20.0,33,3,8,8,27.2,47.6,47.3,57.8,1,1,34,0,37.5,55.0,9.1,3,4,0,1,0,1,2.9,190,7.3
Kevin Hogan,10796,QB,CLV,2,65.2,23,26,5.9,2.97,1,1,3.8,53.8,14,0,12,6.7,30,1,7,8,78.6,62.2,55.7,77.0,0,2,30,1,16.7,31.6,6.7,2,2,0,2,0,2,6.7,104,4.0
Charlie Whitehurst,3026,QB,CLV,1,72.7,22,24,11.2,3.11,0,0,0.0,58.3,14,0,6,12.5,27,2,8,8,77.6,58.0,59.4,54.6,0,1,30,0,33.3,78.8,7.4,2,1,0,2,1,1,3.3,182,7.6
Matt Barkley,7880,QB,CHI,1,50.0,12,15,14.5,2.92,2,0,0.0,40.0,6,0,6,0.0,16,0,5,6,74.6,45.4,48.8,60.0,1,2,17,1,16.7,18.3,6.3,1,0,0,0,0,1,5.9,81,5.4
Geno Smith,7820,QB,NYJ,2,71.4,14,14,7.1,2.92,0,0,0.0,57.1,8,0,9,20.0,19,2,4,22,74.8,65.0,63.7,61.8,0,1,20,0,33.3,81.2,15.8,3,2,0,0,1,0,0.0,126,9.0
Mike Glennon,7854,QB,TB,1,100.0,11,11,3.5,2.38,0,0,0.0,90.9,10,0,3,9.1,11,1,6,30,72.4,75.0,73.7,,0,0,12,0,0.0,125.4,0.0,0,0,0,0,1,0,0.0,75,6.8
Terrelle Pryor Sr.,6944,WR,CLV,3,55.6,9,9,7.6,3.45,0,0,0.0,55.6,5,2,3,0.0,11,0,1,8,47.5,77.6,44.8,43.9,0,0,11,5,33.3,67.4,9.1,1,1,0,0,0,1,9.1,41,4.6
Trevone Boykin,11279,QB,SEA,1,77.8,9,9,3.7,1.84,0,0,0.0,77.8,7,0,4,0.0,9,0,4,29,72.3,55.1,57.3,55.8,0,1,9,0,0.0,94.2,0.0,0,0,0,0,1,1,11.1,65,7.2
E.J. Manuel,7797,QB,BUF,3,80.0,5,5,12.2,2.62,0,0,0.0,40.0,2,0,3,50.0,6,2,1,4,73.6,63.4,67.1,55.1,0,0,8,0,33.3,72.9,16.7,1,0,0,0,0,0,0.0,45,9.0
Bryce Petty,9536,QB,NYJ,1,100.0,2,2,-2.5,1.75,0,0,0.0,100.0,2,0,1,0.0,2,0,1,22,63.6,62.6,62.0,,0,0,2,0,0.0,106.3,0.0,0,0,0,0,0,0,0.0,19,9.5
Tanner McEvoy,11288,WR,SEA,1,100.0,1,1,28.0,3.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,29,67.0,71.0,71.0,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,43,43.0
Ryan Mallett,6226,QB,BLT,1,100.0,1,1,4.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,0,3,60.4,60.9,60.4,,0,0,1,0,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
Jeremy Maclin,4942,WR,KC,1,,0,1,,4.4,0,0,0.0,0.0,0,0,0,,1,0,0,16,76.9,61.7,60.0,59.2,0,0,1,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Travis Benjamin,7100,WR,SD,1,0.0,1,1,21.0,5.1,0,0,0.0,0.0,0,1,0,,1,0,0,27,30.1,71.8,71.0,57.2,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mark Sanchez,4928,QB,DAL,1,100.0,1,1,3.0,2.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,9,66.7,54.8,54.1,60.0,0,0,1,0,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Cole Beasley,7330,WR,DAL,1,0.0,1,1,38.0,3.5,0,0,0.0,0.0,0,0,0,,1,0,0,9,79.3,88.8,51.7,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Justin Tucker,7604,K,BLT,1,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,0,1,,1,0,0,3,60.4,54.1,57.1,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tress Way,8358,P,WAS,1,100.0,1,1,29.0,2.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,32,60.4,60.2,60.1,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0
Jon Ryan,3493,P,SEA,1,,0,1,,3.9,0,0,0.0,0.0,0,0,0,,1,0,0,29,26.7,52.6,60.0,,0,0,1,0,,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0
Jarvis Landry,8698,WR,MIA,1,,0,1,,4.0,0,0,0.0,0.0,0,1,1,,1,0,0,17,51.7,82.2,60.0,63.5,0,0,1,4,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Josh Huff,8721,WR,PHI,1,0.0,1,1,28.0,3.3,0,0,0.0,0.0,0,0,1,,1,0,0,24,77.7,63.8,57.4,54.1,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kellen Clemens,2994,QB,SD,1,0.0,1,1,35.0,2.4,0,0,0.0,0.0,0,0,0,,1,0,0,27,66.7,60.3,59.3,60.0,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matt Cassel,2447,QB,TEN,1,100.0,1,1,-2.0,3.0,0,0,0.0,100.0,1,0,0,0.0,2,0,0,31,66.1,52.3,60.4,53.9,0,0,2,0,,108.3,0.0,0,1,0,0,0,0,0.0,10,10.0
Jonathan Williams,10790,HB,BUF,1,,0,1,,0.0,0,0,0.0,0.0,0,0,0,,1,0,0,4,23.0,43.3,60.0,43.6,0,0,1,0,,39.6,0.0,0,0,1,0,0,0,0.0,0,0.0
