player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Matthew Stafford,4924,QB,DET,11,-4.96,0,435,11,75.8,318,336,9.1,2.69,5,15,4.1,63.4,213,131,11.6,380,87.4,28,136,,,,,73.2,83.8,53.7,82.0,,69.2,1,5,410,19.1,95.4,6.6,25,19,3,9,16,13,3.2,2487,7.4,77.5,320,335,7.5,2.55,4,13,3.6,67.5,226,118,8.9,374,86.0,22,134,,,,,72.6,79.9,53.3,78.1,,69.2,1,4,401,16.9,102.2,5.3,20,19,3,7,18,12,3.0,2489,7.4,80.4,51,56,7.2,2.49,1,2,3.3,62.5,35,17,14.6,61,14.0,6,17,,,,,82.0,86.7,78.9,84.5,,,0,1,65,29.4,82.0,8.2,5,0,0,4,1,1,1.5,394,7.0,0,90.6,53,55,-2.4,1.46,0,0,0.0,87.3,48,4,0.0,55,12.6,0,15,,,,,81.1,67.0,78.4,66.3,,,0,0,56,0.0,114.8,0.0,0,0,0,2,3,0,0.0,396,7.2,-0.39
Brock Osweiler,7059,QB,HST,11,3.14,0,432,13,67.1,350,379,10.2,2.63,7,13,3.3,57.5,218,164,7.2,410,94.9,17,125,,,,,49.8,50.6,73.6,49.0,,67.0,4,13,432,12.2,69.4,4.9,20,11,1,17,11,23,5.3,2181,5.8,68.6,312,334,9.3,2.49,6,9,2.6,59.0,197,135,7.9,360,83.3,17,103,,,,,43.9,47.4,72.3,45.3,,69.5,3,9,379,11.1,70.9,4.2,15,11,1,12,8,20,5.3,1836,5.5,70.7,58,66,10.5,3.12,2,4,5.9,62.1,41,30,0.0,72,16.7,0,26,,,,,83.0,72.2,79.5,70.7,,63.4,1,4,75,16.7,78.5,6.9,5,1,0,5,4,3,4.0,471,7.1,0,100.0,20,21,-3.6,1.89,1,0,0.0,95.2,20,1,0.0,22,5.1,0,4,,,,,75.6,72.6,75.0,67.4,,65.9,0,0,22,0.0,107.5,0.0,0,1,0,0,1,0,0.0,126,6.0,1.64
Eli Manning,1722,QB,NYG,11,-2.53,0,430,21,69.7,360,376,9.5,2.43,9,14,3.5,61.2,230,120,8.4,393,91.4,21,126,,,,,58.6,67.5,88.1,66.4,58.9,57.1,2,10,416,10.8,88.6,3.3,13,3,0,5,20,20,4.8,2611,6.9,73.1,324,341,8.0,2.38,8,11,3.0,63.6,217,112,8.4,357,83.0,20,109,,,,,55.2,65.3,87.9,64.2,,57.1,2,8,379,10.7,91.6,3.4,12,3,0,7,18,16,4.2,2348,6.9,66.2,71,72,10.1,2.46,1,3,4.0,61.1,44,11,6.4,73,17.0,3,28,,,,,83.0,73.3,79.6,72.2,58.9,,0,2,76,9.1,82.8,1.4,1,0,0,0,2,4,5.3,554,7.7,0,94.3,35,37,-3.1,1.97,0,0,0.0,83.8,31,3,6.1,37,8.6,2,11,,,,,78.9,68.0,77.1,67.3,,,0,0,39,0.0,99.4,0.0,0,0,0,2,0,0,0.0,291,7.9,0.8
Carson Wentz,10636,QB,PHI,11,12.61,0,429,24,73.5,310,339,9.9,2.74,8,13,3.6,59.9,203,118,11.0,374,87.2,25,114,,,,,57.9,75.0,57.8,75.1,58.9,55.7,8,8,398,21.2,80.1,6.7,25,9,1,12,10,16,4.0,2284,6.7,75.3,292,323,7.9,2.53,10,11,3.2,61.3,198,98,10.0,351,81.8,22,95,,,,,48.0,71.5,56.7,72.4,,50.3,8,7,374,20.4,78.3,5.7,20,7,1,12,9,12,3.2,1931,6.0,80.6,67,69,8.6,2.92,0,2,2.7,73.9,51,24,5.6,78,18.2,3,32,,,,,83.7,81.5,79.9,76.7,58.9,83.1,1,1,84,25.0,107.3,7.7,6,3,0,1,2,4,4.8,662,9.6,0,93.9,49,53,-3.3,1.7,2,0,0.0,86.8,46,4,0.0,55,12.8,0,13,,,,,51.3,69.9,78.6,66.7,,65.9,1,0,60,25.0,97.2,1.8,1,1,0,1,1,0,0.0,309,5.8,3.61
Philip Rivers,1725,QB,SD,11,4.67,0,428,27,73.9,330,366,9.5,2.61,9,18,4.6,61.5,225,161,7.8,395,92.3,19,142,,,,,66.0,70.4,72.6,68.8,,65.9,2,12,426,16.1,91.7,6.6,26,3,0,25,21,14,3.3,2893,7.9,73.8,290,321,8.2,2.48,10,11,3.2,62.0,199,135,7.0,346,80.8,15,120,,,,,61.4,63.1,71.2,61.8,,61.2,2,11,371,17.8,87.3,6.9,24,1,0,19,16,13,3.5,2406,7.5,81.4,70,78,9.8,2.75,0,7,8.3,66.7,52,29,8.8,82,19.2,5,34,,,,,84.0,87.8,80.1,85.0,,66.4,0,1,88,6.9,120.8,2.4,2,2,0,8,7,1,1.1,722,9.3,0,90.0,30,33,-2.3,1.63,1,0,0.0,78.8,26,3,3.7,33,7.7,1,12,,,,,77.9,63.6,76.5,63.1,,,0,0,33,0.0,116.5,0.0,0,0,0,2,2,0,0.0,235,7.1,1.76
Russell Wilson,7077,QB,SEA,11,10.39,0,421,29,76.3,312,349,9.4,2.69,6,25,6.7,63.6,222,170,6.7,401,95.2,16,128,,,,64.7,67.4,83.5,72.1,84.3,90.3,51.2,6,4,429,15.3,93.6,6.5,26,25,2,23,11,11,2.6,2744,7.9,76.2,261,294,8.3,2.6,6,15,4.8,62.6,184,144,7.5,342,81.2,15,97,,,,,62.1,75.7,70.2,76.8,58.4,53.6,6,4,363,16.0,85.1,6.7,23,23,2,19,6,8,2.2,2101,7.1,79.7,69,74,10.5,2.8,0,10,12.2,73.0,54,29,1.8,79,18.8,1,37,,,,64.7,84.1,91.8,80.1,90.9,91.3,49.4,0,0,88,10.3,128.4,3.8,3,2,0,5,5,3,3.4,764,10.3,0,88.9,18,19,-3.0,1.45,0,0,0.0,84.2,16,3,0.0,20,4.8,0,6,,,,,75.6,66.2,75.0,65.6,,,0,0,22,0.0,93.2,0.0,0,0,0,1,0,0,0.0,121,6.4,3.17
Matt Ryan,4317,QB,ATL,11,-9.43,0,419,2,74.9,323,342,10.7,2.69,6,22,6.1,66.4,227,140,6.2,379,90.5,15,159,,,,,65.4,89.4,88.1,88.1,,58.3,1,5,402,18.6,111.5,6.9,26,11,0,12,21,11,2.7,3264,9.5,80.5,267,280,8.0,2.38,5,16,5.4,71.4,200,90,7.0,307,73.3,15,120,,,,,70.9,90.1,87.7,89.0,,61.3,0,4,326,21.1,117.1,6.2,19,8,0,8,21,7,2.1,2447,8.7,68.1,94,100,12.6,3.1,1,6,5.8,62.0,62,52,3.1,112,26.7,2,49,,,,,58.5,74.1,81.1,73.9,,52.4,1,2,116,15.4,106.6,7.1,8,3,0,4,5,4,3.4,1069,10.7,0,97.4,38,38,-3.4,1.49,0,0,0.0,92.1,35,2,5.4,40,9.5,2,10,,,,,79.0,68.3,77.2,67.5,,,0,1,40,50.0,122.9,2.5,1,0,0,0,5,0,0.0,252,6.6,1.95
Marcus Mariota,9435,QB,TEN,12,-4.46,0,417,31,70.0,330,354,10.9,2.81,3,23,6.0,62.7,222,115,3.9,392,94.0,9,143,,,,,48.0,68.8,59.3,70.6,,46.9,1,8,426,15.7,102.5,4.6,18,20,2,18,25,16,3.8,2888,8.2,72.1,283,299,9.4,2.64,3,17,5.2,65.2,195,91,4.4,328,78.7,9,112,,,,,40.3,69.7,56.5,73.2,,40.3,1,4,358,14.3,100.0,4.0,13,16,2,10,16,11,3.1,2244,7.5,68.6,70,79,12.4,3.1,1,6,7.1,60.8,48,25,0.0,89,21.3,0,34,,,,,84.6,62.3,80.4,58.5,,81.4,0,4,95,20.0,109.4,5.6,5,4,0,8,9,5,5.3,754,9.5,0,91.3,23,24,-4.0,1.62,1,0,0.0,87.5,21,1,0.0,25,6.0,0,3,,,,,76.8,64.4,75.8,63.9,,,0,0,27,0.0,85.8,0.0,0,0,0,0,0,0,0.0,110,4.6,2.03
Ben Roethlisberger,1732,QB,PIT,10,-5.12,0,391,25,70.2,312,325,11.5,2.61,1,24,6.9,61.8,201,86,8.2,343,87.7,18,126,,,,,49.0,75.0,69.8,74.1,,53.3,5,7,369,16.3,100.0,4.1,14,4,0,7,23,18,4.9,2476,7.6,74.0,311,325,9.3,2.47,2,20,5.7,65.5,213,78,7.4,341,87.2,17,116,,,,,48.5,73.6,69.7,73.1,,47.3,4,6,365,17.9,98.8,4.1,14,2,0,8,20,16,4.4,2282,7.0,68.1,47,48,12.8,2.57,0,4,7.8,60.4,29,11,9.4,50,12.8,3,20,,,,,80.8,70.8,78.2,68.7,,66.4,1,1,53,0.0,104.8,0.0,0,2,0,0,3,3,5.7,463,9.6,0,93.5,46,48,-2.2,1.58,1,0,0.0,85.4,41,3,4.7,48,12.3,2,10,,,,,80.3,63.1,77.9,62.6,,,0,0,49,0.0,90.0,0.0,0,0,0,1,0,1,2.0,269,5.6,2.63
Alex Smith,2218,QB,KC,10,-1.62,0,385,16,76.1,289,307,8.3,2.53,5,12,3.7,63.5,195,105,11.4,344,89.4,25,114,,,,,42.1,71.3,68.6,72.2,,48.8,2,3,362,21.9,87.4,6.7,23,14,1,10,8,13,3.6,2048,6.7,78.5,275,292,7.3,2.4,5,10,3.3,66.4,194,92,10.2,324,84.2,22,104,,,,,39.3,74.3,67.8,74.9,,50.2,1,3,341,20.7,91.1,5.9,19,12,1,10,10,10,2.9,1859,6.4,75.0,52,54,5.8,2.48,1,2,3.6,64.8,35,14,10.3,61,15.8,4,20,,,,,81.8,53.2,78.9,54.4,,54.5,1,1,63,35.7,82.2,8.2,5,2,0,0,0,3,4.8,438,8.1,0,92.1,38,39,-2.7,1.39,1,0,0.0,87.2,34,1,2.9,41,10.6,1,10,,,,,79.3,63.5,77.3,63.0,,,0,1,42,100.0,99.7,2.4,1,0,0,0,2,0,0.0,249,6.4,1.74
Tyrod Taylor,6332,QB,BUF,11,2.82,0,381,4,72.7,271,301,10.1,3.42,5,9,2.8,60.5,182,156,7.6,369,96.9,15,116,,,,,84.6,71.7,41.1,71.7,,63.1,5,4,396,19.2,88.0,8.1,30,38,1,19,11,7,1.8,2084,6.9,73.2,228,252,9.7,3.31,4,9,3.3,61.1,154,128,7.8,310,81.4,13,96,,,,,81.7,72.5,36.9,72.7,,63.5,6,3,335,18.8,89.7,7.7,24,34,1,13,10,5,1.5,1718,6.8,75.9,54,61,9.2,3.62,1,0,0.0,63.9,39,29,4.9,71,18.6,2,20,,,,,83.1,64.0,79.5,63.9,,58.6,0,1,76,20.7,80.2,8.5,6,4,0,6,1,2,2.6,383,6.3,0,100.0,11,12,-3.7,1.74,0,0,0.0,91.7,11,1,0.0,12,3.1,0,0,,,,,73.5,67.2,73.7,66.5,,,1,0,15,0.0,79.2,0.0,0,0,0,0,0,0,0.0,17,1.4,-0.54
