player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Emmanuel Sanders,5606,WR,DEN,15,131,0,10,13.1,2,58.0,100.0,1,1,3.3,1,18,0,76.9,83.9,2,41,0.0,0,168,29,89.3,150,92.3,50,38.2,4,382,52,1.8,13.2,2.55,0,13.2,9,62.3,100.0,5,5,0.0,0,32,1,90.4,76.5,3,64,0.0,0,378,48,95.8,362,76.6,77,58.8,1,637,206,4.3,13.3,1.76
DeAndre Hopkins,7808,WR,HST,15,128,0,13,12.3,1,50.7,16.7,1,6,10.0,4,28,0,54.4,77.6,5,35,0.0,0,255,36,91.4,233,48.7,71,55.5,2,414,84,2.3,11.5,1.78,0,12.6,3,61.5,75.0,3,4,0.0,0,20,0,88.7,67.0,4,44,0.0,0,320,32,95.0,304,64.9,52,40.6,2,384,100,3.1,12.0,1.26
Terrelle Pryor Sr.,6944,WR,CLV,15,122,0,8,13.9,1,60.4,42.9,3,7,8.6,3,23,0,62.1,87.7,1,26,0.0,0,195,32,91.3,178,92.3,53,43.4,3,368,83,2.6,11.5,2.07,0,15.3,3,55.2,66.7,2,3,7.5,3,21,0,64.1,69.8,5,54,0.0,0,374,37,93.3,349,50.2,67,54.9,0,533,87,2.4,14.4,1.53
Golden Tate,5585,WR,DET,15,122,0,11,8.7,6,58.8,100.0,1,1,14.3,5,16,1,40.3,64.4,0,35,0.0,0,248,30,91.1,226,84.1,51,41.8,1,324,198,6.6,10.8,1.43,0,7.2,16,81.8,100.0,1,1,3.6,2,24,0,80.7,77.2,0,67,0.0,0,318,54,96.9,308,118.9,66,54.1,2,668,385,7.1,12.4,2.17
Brandon Marshall,3064,WR,NYJ,15,121,0,22,13.1,0,55.1,33.3,1,3,3.6,1,21,0,76.3,83.0,3,41,0.0,0,181,27,94.5,171,64.3,49,40.5,1,412,142,5.3,15.3,2.41,0,14.3,2,46.8,33.3,1,3,14.7,5,21,0,40.8,58.8,5,21,0.3,1,362,29,93.9,340,37.8,62,51.2,1,371,40,1.4,12.8,1.09
Amari Cooper,9437,WR,OAK,15,120,0,23,9.6,5,58.6,40.0,2,5,2.9,1,25,0,80.4,87.7,0,37,0.0,0,213,34,89.2,190,88.0,58,48.3,1,436,151,4.4,12.8,2.29,0,10.9,7,76.4,50.0,1,2,6.7,3,20,1,64.6,72.0,2,64,0.0,0,352,42,95.5,336,116.9,55,45.8,3,635,253,6.0,15.1,1.89
Greg Olsen,3647,TE,CAR,15,118,0,5,10.7,1,53.1,100.0,3,3,3.7,1,22,0,65.0,78.1,1,36,10.1,26,257,26,82.1,211,77.8,49,41.5,2,311,124,4.8,12.0,1.47,0,11.9,2,76.1,100.0,1,1,1.9,1,30,0,87.4,88.6,1,78,12.8,40,312,51,83.7,261,110.3,67,56.8,1,740,238,4.7,14.5,2.84
Julio Jones,6158,WR,ATL,13,116,0,2,14.1,3,61.4,50.0,2,4,10.0,3,20,0,56.3,90.8,1,75,0.0,0,146,27,91.8,134,108.4,44,37.9,3,443,155,5.7,16.4,3.31,0,14.8,4,68.6,60.0,3,5,5.9,3,37,0,71.0,90.7,3,53,0.4,1,262,48,96.2,252,101.5,70,60.3,2,851,224,4.7,17.7,3.38
Doug Baldwin,6615,WR,SEA,15,115,0,29,9.4,7,78.0,0.0,0,1,4.9,2,26,0,73.9,90.5,1,50,1.0,2,197,39,89.8,177,142.3,50,43.5,6,533,262,6.7,13.7,3.01,0,8.1,3,80.6,100.0,2,2,3.8,2,23,1,72.3,67.7,1,59,1.3,5,373,50,94.6,353,100.1,62,53.9,1,518,194,3.9,10.4,1.47
Jarvis Landry,8698,WR,MIA,15,112,0,17,9.1,7,67.4,33.3,1,3,12.1,4,23,0,49.9,86.3,0,71,0.0,0,178,29,95.5,170,125.9,43,38.4,2,539,313,10.8,18.6,3.17,0,5.6,13,80.6,40.0,2,5,1.8,1,23,1,90.6,77.0,2,39,0.0,0,291,54,96.2,280,85.5,67,59.8,0,503,269,5.0,9.3,1.8
Travis Kelce,7844,TE,KC,15,112,0,16,6.7,7,77.8,66.7,2,3,4.5,2,30,0,83.0,92.4,0,80,5.9,12,204,42,88.7,181,131.1,54,48.2,2,675,432,10.3,16.1,3.73,0,7.0,3,75.0,100.0,3,3,7.1,3,22,0,64.8,74.3,0,34,7.2,22,306,39,89.5,274,105.8,52,46.4,1,435,212,5.4,11.2,1.59
Stefon Diggs,9579,WR,MIN,13,109,0,18,8.7,3,72.1,100.0,2,2,3.1,1,20,0,78.0,82.8,0,44,0.0,0,167,31,96.4,161,105.2,43,39.4,1,364,126,4.1,11.7,2.26,0,8.7,5,80.0,66.7,2,3,5.5,3,27,0,80.4,74.2,1,46,0.0,0,302,52,96.0,290,104.5,65,59.6,2,530,180,3.5,10.2,1.83
Jordan Matthews,8677,WR,PHI,14,109,0,24,11.9,0,56.1,50.0,1,2,17.9,5,14,0,30.0,65.1,0,54,0.0,0,187,23,90.9,170,85.5,41,37.6,1,281,76,3.3,12.2,1.65,0,9.2,2,77.0,0.0,0,1,4.1,2,22,1,77.4,72.1,0,32,0.0,0,299,47,96.0,287,106.5,61,56.0,1,509,147,3.1,10.8,1.77
Davante Adams,8688,WR,GB,15,109,0,12,10.5,8,67.2,,0,0,8.9,4,26,0,51.7,78.6,3,40,0.0,0,278,41,93.9,261,100.6,61,56.0,5,523,224,5.5,12.8,2.0,0,14.8,3,62.5,50.0,1,2,10.7,3,14,1,54.0,60.3,0,66,0.0,0,289,25,96.2,278,124.6,40,36.7,3,436,165,6.6,17.4,1.57
Kenny Britt,4953,WR,LA,15,109,0,26,10.5,3,66.7,100.0,1,1,9.7,3,16,1,56.1,69.1,0,46,0.0,0,180,28,92.8,167,107.9,42,38.5,2,347,92,3.3,12.4,2.08,0,13.6,3,61.7,100.0,2,2,2.6,1,28,1,81.3,75.0,3,66,0.0,0,328,37,95.7,314,82.5,60,55.0,1,638,205,5.5,17.2,2.03
Brandin Cooks,8655,WR,NO,15,107,0,20,17.4,1,51.6,33.3,1,3,5.9,1,11,1,66.7,69.0,0,45,0.0,0,170,16,90.0,153,105.6,31,29.0,2,290,69,4.3,18.1,1.9,0,13.0,2,75.8,,0,0,3.8,2,27,0,86.9,74.6,2,98,0.0,0,377,50,96.0,362,124.2,66,61.7,4,814,274,5.5,16.3,2.25
Kelvin Benjamin,8663,WR,CAR,15,105,0,5,12.1,6,50.9,50.0,2,4,0.0,0,26,0,87.3,84.5,1,50,0.0,0,214,29,90.7,194,95.3,57,54.3,4,475,146,5.0,16.4,2.45,0,14.0,1,61.4,66.7,2,3,6.9,2,20,1,65.4,67.0,1,26,0.0,0,247,27,96.4,238,93.8,44,41.9,2,368,57,2.1,13.6,1.55
Mike Wallace,5007,WR,BLT,15,105,0,3,10.3,3,60.6,40.0,2,5,13.0,3,15,0,46.8,71.2,0,95,0.0,0,153,20,91.5,140,113.8,33,31.4,2,325,202,10.1,16.3,2.32,0,13.3,5,67.6,100.0,2,2,6.1,3,25,1,69.9,67.9,2,70,0.0,0,398,46,96.0,382,87.1,68,64.8,1,587,176,3.8,12.8,1.54
Michael Thomas,10681,WR,NO,14,105,0,20,9.0,3,77.8,83.3,5,6,5.4,2,24,0,72.0,90.7,1,32,0.0,0,168,35,89.9,151,126.9,45,42.9,4,431,155,4.4,12.3,2.85,0,7.4,14,80.4,50.0,1,2,2.4,1,24,2,83.0,73.4,2,46,0.0,0,317,41,96.2,305,96.8,51,48.6,1,489,233,5.7,11.9,1.6
Kyle Rudolph,6195,TE,MIN,15,105,0,18,7.2,1,63.2,75.0,3,4,4.0,1,13,0,73.7,69.7,0,21,12.6,25,199,24,83.9,167,96.9,38,36.2,2,225,109,4.5,9.4,1.35,0,7.4,2,72.4,50.0,2,4,6.7,3,24,0,59.1,67.1,0,44,13.5,50,370,42,83.2,308,101.7,58,55.2,1,467,183,4.4,11.1,1.52
Tyrell Williams,10154,WR,SD,15,104,0,27,9.9,2,62.5,25.0,1,4,11.8,4,20,0,49.8,72.9,0,50,0.0,0,198,30,91.9,182,93.8,48,46.2,1,377,154,5.1,12.6,2.07,0,15.2,7,58.5,100.0,1,1,13.9,5,23,0,42.3,74.1,8,51,0.0,0,329,31,97.0,319,90.1,53,51.0,5,603,240,7.7,19.5,1.89
Pierre Garcon,4519,WR,WAS,15,103,0,32,10.5,4,66.7,66.7,2,3,3.7,1,19,0,74.9,87.3,0,46,0.0,0,152,26,90.8,138,104.0,39,37.9,1,354,128,4.9,13.6,2.57,0,9.9,7,81.4,80.0,4,5,0.0,0,30,0,85.8,79.1,0,70,0.0,0,339,48,95.9,325,119.6,59,57.3,2,590,177,3.7,12.3,1.82
David Johnson,9519,HB,ARZ,15,103,0,1,6.1,4,80.0,,0,0,6.7,2,17,0,66.0,81.8,0,29,20.4,47,230,28,73.0,168,123.3,35,34.0,2,316,172,6.1,11.3,1.88,0,3.6,21,73.8,,0,0,4.3,2,20,0,78.5,80.5,1,58,10.4,37,355,45,83.7,297,95.0,61,59.2,1,481,421,9.4,10.7,1.62
Jeremy Kerley,6305,WR,SF,15,100,0,28,8.9,1,42.6,60.0,3,5,9.1,2,13,0,59.7,61.9,3,27,0.0,0,194,20,93.3,181,37.3,47,47.0,1,217,93,4.7,10.9,1.2,0,9.0,2,74.5,0.0,0,1,2.6,1,18,1,81.3,69.1,1,33,0.0,0,279,38,97.1,271,100.9,51,51.0,2,389,98,2.6,10.2,1.44
Dennis Pitta,5638,TE,BLT,15,100,0,3,5.9,0,52.6,100.0,1,1,16.7,2,4,1,43.8,48.5,0,30,10.5,16,153,10,79.7,122,66.3,19,19.0,0,93,58,5.8,9.3,0.76,0,6.3,1,80.8,66.7,2,3,3.3,2,25,0,83.0,66.1,2,28,6.6,25,378,59,90.7,343,88.5,73,73.0,1,503,188,3.2,8.5,1.47
Sterling Shepard,10674,WR,NYG,15,98,0,21,10.1,2,54.2,100.0,1,1,13.3,4,21,0,44.2,70.5,2,32,0.0,0,196,26,95.4,187,76.0,48,49.0,3,291,96,3.7,11.2,1.56,0,9.0,6,73.9,100.0,2,2,5.6,2,16,0,72.0,61.6,2,32,0.3,1,393,34,94.9,373,105.9,46,46.9,4,346,148,4.4,10.2,0.93
Steve Smith,837,WR,BLT,13,97,0,3,11.8,2,64.0,100.0,2,2,0.0,0,14,0,81.7,81.9,2,34,0.0,0,111,16,89.2,99,103.0,25,25.8,3,248,72,4.5,15.5,2.51,0,7.4,9,72.9,75.0,3,4,5.6,3,22,0,73.5,71.1,2,52,0.0,0,315,51,95.2,300,91.2,70,72.2,2,517,196,3.8,10.1,1.72
Tavon Austin,7789,WR,LA,14,97,0,26,7.4,2,46.4,50.0,1,2,18.8,3,8,0,33.5,60.0,0,43,0.6,1,170,13,90.0,153,85.7,28,28.9,2,142,55,4.2,10.9,0.93,0,7.4,4,61.5,50.0,1,2,13.0,6,16,0,43.5,60.6,6,31,0.4,1,283,40,95.8,271,36.8,65,67.0,0,342,194,4.9,8.6,1.26
A.J. Green,6156,WR,CIN,10,95,0,7,13.2,0,60.6,100.0,3,3,13.0,3,13,0,48.0,81.0,0,43,0.0,0,114,20,90.4,103,85.5,33,34.7,0,261,68,3.4,13.1,2.53,0,12.1,6,75.4,66.7,4,6,2.3,1,26,0,83.9,88.6,0,54,0.0,0,223,43,94.2,210,124.0,57,60.0,2,648,191,4.4,15.1,3.09
Marvin Jones Jr.,7158,WR,DET,14,92,0,11,11.6,2,50.0,33.3,1,3,9.5,2,16,0,56.9,67.1,0,47,0.0,0,234,19,90.2,211,90.1,38,41.3,2,263,80,4.2,13.8,1.25,0,16.1,4,58.5,60.0,3,5,13.9,5,22,0,41.0,71.9,0,73,0.0,0,308,31,95.8,295,109.9,53,57.6,2,591,151,4.9,19.1,2.0
Marqise Lee,8674,WR,JAX,15,92,0,15,12.0,4,62.8,,0,0,0.0,0,20,0,86.9,73.9,1,51,0.0,0,241,27,92.9,224,90.9,43,46.7,1,397,158,5.9,14.7,1.77,0,10.8,5,64.4,0.0,0,1,17.1,6,18,0,41.3,63.9,2,39,0.0,0,286,29,94.4,270,78.5,45,48.9,1,365,149,5.1,12.6,1.35
Willie Snead IV,8999,WR,NO,14,92,0,20,8.0,2,60.9,,0,0,6.7,1,12,0,68.0,68.7,0,19,0.7,1,145,14,88.3,128,106.3,23,25.0,2,135,60,4.3,9.6,1.05,0,7.5,6,80.0,,0,0,7.1,4,32,1,65.7,78.3,3,49,0.7,2,297,52,95.6,284,93.8,65,70.7,1,643,257,4.9,12.4,2.26
Quincy Enunwa,8843,WR,NYJ,15,91,0,22,9.9,5,50.0,33.3,1,3,22.2,4,9,0,35.8,59.5,0,40,0.6,1,177,14,93.8,166,88.4,28,30.8,1,220,79,5.6,15.7,1.33,0,9.5,6,66.0,50.0,2,4,10.3,4,23,0,53.6,72.3,3,69,0.0,0,336,35,94.3,317,87.7,53,58.2,2,529,238,6.8,15.1,1.67
Rishard Matthews,7211,WR,TEN,15,91,0,31,13.5,1,59.3,0.0,0,1,0.0,0,9,1,82.7,70.9,1,60,0.7,1,135,16,91.9,124,92.4,27,29.7,1,285,101,6.3,17.8,2.3,0,14.8,4,60.7,44.4,4,9,2.6,1,27,0,80.8,77.1,3,43,0.0,0,283,37,94.7,268,90.3,61,67.0,4,532,99,2.7,14.4,1.99
Brandon LaFell,5602,WR,CIN,15,90,0,7,9.6,3,65.6,0.0,0,1,0.0,0,15,0,84.1,71.6,1,86,0.0,0,210,21,92.9,195,119.9,32,35.6,3,345,183,8.7,16.4,1.77,0,10.8,1,60.8,50.0,1,2,6.1,2,19,0,68.4,61.6,0,44,0.0,0,354,31,95.5,338,83.7,51,56.7,0,379,119,3.8,12.2,1.12
Jason Witten,1384,TE,DAL,15,90,0,9,7.0,2,79.2,100.0,3,3,5.0,1,11,0,69.9,59.9,1,35,14.3,28,196,19,80.1,157,83.7,24,26.7,0,198,74,3.9,10.4,1.26,0,6.5,6,76.3,100.0,2,2,4.3,2,20,1,77.0,71.2,0,31,16.3,49,301,45,80.1,241,107.8,59,65.6,2,437,171,3.8,9.7,1.81
Alshon Jeffery,7048,WR,CHI,11,89,0,6,12.4,1,55.6,75.0,3,4,13.0,3,16,0,58.3,71.5,3,29,0.0,0,145,20,91.7,133,55.2,36,40.4,1,279,89,4.5,14.0,2.1,0,14.2,0,63.8,100.0,3,3,6.3,2,23,0,68.2,75.1,2,54,0.0,0,258,30,96.5,249,89.8,47,52.8,1,510,102,3.4,17.0,2.05
Jamison Crowder,9538,WR,WAS,15,89,0,32,12.2,3,56.5,,0,0,7.1,1,10,0,63.5,67.6,1,53,0.0,0,147,13,92.5,136,102.3,23,25.8,2,233,66,5.1,17.9,1.71,0,6.7,10,83.1,50.0,1,2,2.0,1,20,1,85.9,67.3,1,55,0.6,2,322,49,96.3,310,117.4,59,66.3,3,578,307,6.3,11.8,1.86
Le'Veon Bell,7829,HB,PIT,12,89,0,25,0.6,4,86.4,100.0,1,1,5.0,1,9,1,71.1,67.1,0,22,12.0,19,158,19,76.6,121,102.3,22,24.7,0,188,193,10.2,9.9,1.55,0,-0.8,9,85.5,,0,0,8.6,5,18,0,60.0,65.7,0,32,12.3,35,285,53,84.2,240,98.9,62,69.7,1,400,463,8.7,7.5,1.67
Dez Bryant,5549,WR,DAL,12,89,0,9,14.9,1,46.3,33.3,1,3,5.0,1,16,1,69.9,81.0,1,26,0.0,0,150,19,94.0,141,97.4,41,46.1,5,268,39,2.1,14.1,1.9,0,15.6,3,69.8,0.0,0,1,0.0,0,21,0,88.3,78.2,1,56,0.0,0,241,30,94.6,228,115.4,43,48.3,2,509,104,3.5,17.0,2.23
Cameron Meredith,10008,WR,CHI,13,89,0,6,9.5,4,58.6,100.0,1,1,19.0,4,13,1,30.2,67.9,0,36,0.0,0,148,17,92.6,137,99.2,29,32.6,1,256,144,8.5,15.1,1.87,0,9.9,5,76.4,100.0,1,1,6.7,3,26,2,68.2,71.2,1,50,0.0,0,260,42,94.2,245,111.4,55,61.8,2,543,132,3.1,12.9,2.22
Cole Beasley,7330,WR,DAL,15,88,0,9,7.4,3,84.6,100.0,2,2,2.9,1,26,0,78.9,91.7,0,47,0.0,0,148,33,94.6,140,119.9,39,44.3,1,418,191,5.8,12.7,2.99,0,5.5,0,79.5,80.0,4,5,2.8,1,19,0,80.4,70.3,0,22,0.5,1,219,35,95.0,208,106.5,44,50.0,1,341,164,4.7,9.7,1.64
Delanie Walker,3120,TE,TEN,14,88,0,31,10.9,2,54.2,0.0,0,2,13.3,2,9,0,48.0,67.3,0,41,6.3,9,143,13,86.7,124,84.2,24,27.3,0,213,71,5.5,16.4,1.72,0,10.4,7,74.1,,0,0,2.3,1,18,1,84.7,74.5,3,47,3.5,10,287,43,89.5,257,102.2,58,65.9,4,514,178,4.1,12.0,2.0
Adam Thielen,8288,WR,MIN,15,87,0,18,13.9,2,80.0,75.0,3,4,0.0,0,22,0,87.3,90.2,0,71,0.0,0,162,28,97.5,158,156.8,35,40.2,4,495,145,5.2,17.7,3.13,0,9.6,5,75.5,0.0,0,1,7.5,3,21,1,72.3,69.9,2,32,0.3,1,296,37,94.9,281,86.0,49,56.3,0,447,157,4.2,12.1,1.59
Jimmy Graham,5619,TE,SEA,15,86,0,29,10.8,0,52.4,75.0,3,4,0.0,0,9,0,78.7,76.6,1,40,12.4,21,170,11,81.8,139,88.4,21,24.4,2,155,44,4.0,14.1,1.12,0,9.8,6,77.4,100.0,2,2,7.7,4,33,2,71.0,87.9,0,37,6.8,22,324,48,89.5,290,133.8,62,72.1,4,680,273,5.7,14.2,2.34
Dontrelle Inman,6597,WR,SD,15,84,0,27,9.9,0,55.2,,0,0,11.1,2,11,0,55.9,61.3,0,26,0.0,0,201,16,92.5,186,76.1,29,34.5,0,195,49,3.1,12.2,1.05,0,12.2,3,73.1,50.0,1,2,5.0,2,23,0,73.2,76.9,3,57,0.6,2,340,38,95.9,326,109.8,52,61.9,4,564,163,4.3,14.8,1.73
DeSean Jackson,4363,WR,WAS,14,84,0,32,13.1,1,59.3,,0,0,5.9,1,9,0,66.7,69.9,1,57,0.0,0,138,16,92.8,128,88.2,27,32.1,1,258,98,6.1,16.1,2.02,0,18.1,2,67.9,66.7,2,3,12.2,5,23,0,54.4,72.8,1,80,0.0,0,314,36,95.2,299,121.8,53,63.1,3,705,170,4.7,19.6,2.36
Zach Ertz,7816,TE,PHI,13,84,0,24,6.6,0,72.0,100.0,2,2,5.3,1,11,0,70.5,65.2,2,20,10.5,18,171,18,80.1,137,57.1,25,29.8,0,170,52,2.9,9.4,1.24,0,9.4,1,80.8,,0,0,2.3,1,20,0,83.9,68.5,2,30,5.8,18,312,42,90.1,281,94.2,52,61.9,1,464,148,3.5,11.0,1.65
Ted Ginn Jr.,3625,WR,CAR,15,82,0,5,12.1,0,43.2,0.0,0,2,20.0,4,7,0,30.0,58.5,3,52,0.0,0,195,16,92.8,181,25.2,37,45.1,0,185,37,2.3,11.6,1.02,0,16.0,5,74.4,66.7,2,3,5.9,2,17,0,69.5,79.6,1,88,0.0,0,218,32,95.0,207,131.5,43,52.4,4,476,110,3.4,14.9,2.3
Anquan Boldin,1369,WR,DET,15,82,0,11,6.4,2,71.1,100.0,1,1,10.0,3,21,0,57.0,70.7,1,29,0.4,1,226,27,89.8,203,106.9,38,46.3,3,276,122,4.5,10.2,1.36,0,5.8,4,78.4,100.0,5,5,6.5,2,11,0,67.3,57.8,1,18,0.7,2,289,29,95.2,275,88.1,37,45.1,1,210,79,2.7,7.2,0.76
Will Fuller V,10655,WR,HST,13,81,0,13,14.3,1,62.5,75.0,3,4,9.1,2,14,0,70.5,69.6,0,53,0.0,0,203,20,90.6,184,99.5,32,39.5,1,268,99,5.0,13.4,1.46,0,17.4,4,54.8,33.3,1,3,14.8,4,15,0,40.4,60.9,1,35,0.0,0,261,23,94.3,246,70.8,42,51.9,0,333,108,4.7,14.5,1.35
Randall Cobb,6216,WR,GB,13,80,0,12,8.7,3,61.3,50.0,1,2,0.0,0,13,0,83.6,62.7,1,47,0.5,1,211,19,92.9,196,86.6,31,38.8,2,189,113,5.9,9.9,0.96,0,6.4,8,82.2,,0,0,0.0,0,20,0,90.0,76.1,0,33,0.8,2,243,37,93.0,226,103.5,45,56.3,0,398,235,6.4,10.8,1.76
Jordan Reed,7866,TE,WAS,11,79,0,32,9.2,1,82.4,,0,0,0.0,0,11,0,80.6,88.2,0,33,8.1,7,86,14,82.6,71,133.1,17,21.5,1,191,70,5.0,13.6,2.69,0,7.7,9,78.2,40.0,2,5,2.3,1,26,0,84.4,83.5,2,28,4.5,11,244,43,90.6,221,96.1,55,69.6,2,428,170,4.0,10.0,1.94
Eric Ebron,8645,TE,DET,12,79,0,11,7.9,3,73.5,75.0,3,4,13.8,4,18,0,42.9,74.5,1,34,5.0,10,199,25,85.4,170,88.5,34,43.0,0,305,113,4.5,12.2,1.79,0,9.1,1,68.3,50.0,2,4,9.7,3,14,0,57.0,66.5,2,61,4.7,12,256,28,92.6,237,72.7,41,51.9,0,335,128,4.6,12.0,1.41
Antonio Gates,1609,TE,SD,13,78,0,27,9.5,3,48.1,,0,0,13.3,2,10,0,47.7,69.6,0,25,6.9,10,144,13,83.3,120,77.7,27,34.6,1,150,47,3.6,11.5,1.25,0,9.2,2,67.4,,0,0,11.4,4,17,1,58.8,68.6,3,27,5.7,13,227,31,91.6,208,68.1,46,59.0,1,329,97,3.1,10.6,1.58
