player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Eli Manning,1722,QB,NYG,5,197,54.5,44,47,11.1,2.23,1,2,3.9,46.8,22,14,8.3,48,24.4,2,12,,,,,47.2,36.7,78.1,38.4,,,0,4,52,7.1,35.8,2.1,1,0,0,2,1,5,9.6,260,5.5,0,21,29.2,62.1,61.7,53.6,80.8,130,140,6.8,2.53,5,4,2.7,69.3,97,39,7.6,149,75.6,8,51,,,,,28.4,72.9,82.3,72.6,58.9,51.9,1,0,158,20.5,102.8,5.4,8,1,0,4,4,7,4.4,1125,8.0,78.4,139,143,7.4,2.24,2,5,3.3,70.6,101,0,7.3,144,73.1,8,54,,,,,88.0,82.6,82.1,81.5,,51.9,0,3,153,,96.9,0.0,0,1,0,2,4,5,3.3,1215,8.5,0,57.1,35,44,9.9,3.04,4,1,2.1,40.9,18,53,10.0,53,26.9,2,9,,,,,17.2,24.3,78.5,25.4,58.9,,1,1,57,17.0,50.4,17.0,9,0,0,4,1,7,12.3,170,3.9
Matt Ryan,4317,QB,ATL,5,187,76.5,51,55,9.2,2.53,2,3,5.0,69.1,38,26,2.6,63,33.7,1,31,,,,,82.3,66.5,79.1,66.8,,54.2,1,1,68,23.1,134.4,9.5,6,2,0,1,5,1,1.5,687,12.5,0,2,90.0,78.3,76.4,65.4,74.3,109,113,8.8,2.63,1,5,4.4,69.0,78,39,3.7,124,66.3,3,48,,,,,86.5,82.0,81.4,78.5,,75.3,0,1,125,12.8,115.4,4.0,5,5,0,3,7,2,1.6,1053,9.3,84.3,115,119,7.8,2.35,3,5,4.1,78.2,93,0,4.1,122,65.2,4,62,,,,,86.6,86.7,81.4,84.7,,59.9,0,2,126,,135.7,0.0,0,2,0,1,10,1,0.8,1373,11.5,0,51.1,45,49,11.6,3.07,0,3,5.9,46.9,23,65,0.0,65,34.8,0,17,,,,,82.2,58.9,79.0,56.2,,70.9,1,0,67,16.9,86.0,16.9,11,5,0,3,2,2,3.0,367,7.5
Alex Smith,2218,QB,KC,4,186,74.3,35,38,8.2,2.38,2,0,0.0,57.9,22,17,15.4,40,21.5,4,13,,,,,21.8,64.0,77.4,63.5,,,0,1,43,11.8,74.3,5.0,2,0,0,1,1,2,4.7,239,6.3,0,16,25.6,71.9,73.3,41.0,77.0,122,130,6.6,2.52,2,5,3.8,66.9,87,43,7.4,146,78.5,7,46,,,,,42.4,74.2,82.1,75.0,,47.0,1,1,150,25.6,91.6,7.5,11,5,0,5,4,3,2.0,834,6.4,81.5,119,123,6.0,2.14,4,3,2.4,71.5,88,0,9.3,126,67.7,9,46,,,,,62.0,81.7,81.5,81.4,,49.6,0,2,129,,98.3,0.0,0,3,0,0,5,2,1.6,881,7.2,0,60.5,38,45,9.9,3.22,0,2,4.3,46.7,21,60,8.7,60,32.3,2,13,,,,,20.6,52.2,78.9,53.4,,54.6,1,0,64,21.7,58.8,21.7,13,2,0,6,0,3,4.7,192,4.3
Philip Rivers,1725,QB,SD,5,186,81.8,44,47,9.5,2.15,0,3,6.0,76.6,36,16,0.0,50,26.9,0,23,,,,,34.0,77.6,78.2,76.1,,,0,0,53,18.8,113.8,6.0,3,0,0,3,0,1,1.9,540,11.5,1,27,52.7,72.7,71.3,65.7,76.8,112,125,8.7,2.69,3,5,3.8,64.8,81,45,5.8,136,73.1,5,45,,,,,63.4,67.6,18.3,66.5,,70.7,1,3,142,17.8,106.4,5.9,8,3,0,9,11,6,4.2,929,7.4,82.8,116,124,7.7,2.26,3,4,3.1,74.2,92,0,4.2,125,67.2,4,51,,,,,86.8,81.1,81.5,78.8,,63.3,0,1,130,,124.1,0.0,0,1,0,5,10,2,1.5,1092,8.8,2,65.0,40,48,12.4,3.13,0,4,7.7,52.1,25,61,3.8,61,32.8,1,17,,,,,24.8,52.1,0.0,52.5,,66.4,1,2,65,18.0,67.8,18.0,11,2,0,7,1,5,7.7,377,7.9
Drew Brees,802,QB,NO,4,184,70.3,37,40,7.7,2.24,1,1,2.5,57.5,23,12,11.5,43,23.4,3,13,,,,,79.6,77.4,77.5,75.9,,,0,0,44,25.0,86.6,7.0,3,0,0,2,1,0,0.0,271,6.8,0,20,90.0,75.9,76.3,47.7,78.7,127,136,7.7,2.22,3,8,5.7,68.4,93,23,7.0,141,76.6,7,54,,,,,87.6,73.2,23.8,73.4,,55.3,1,3,147,17.4,102.5,2.8,4,1,2,3,9,4,2.7,998,7.3,78.5,144,149,7.5,2.09,2,8,5.3,69.1,103,0,8.8,149,81.0,10,63,,,,,87.9,83.3,82.1,81.2,,,0,3,151,,105.3,0.0,0,0,2,1,10,4,2.6,1131,7.6,2,65.0,20,27,9.0,2.79,2,1,3.3,48.1,13,35,0.0,35,19.0,0,4,,,,,78.9,47.1,0.0,51.8,,55.3,1,0,40,20.0,63.5,20.0,7,1,0,4,0,0,0.0,138,5.1
Blake Bortles,8638,QB,JAX,4,183,75.9,54,58,9.1,2.55,3,3,4.8,62.1,36,25,12.2,66,36.1,5,26,,,,,43.1,62.5,79.2,64.0,,51.8,1,2,70,12.0,85.1,4.5,3,5,0,0,3,3,4.3,395,6.8,0,15,71.7,59.0,57.8,64.7,69.1,94,102,8.2,2.65,4,2,1.8,60.8,62,37,4.6,117,63.9,3,28,,,,,86.5,57.6,81.4,54.1,,79.2,1,4,125,24.3,76.2,7.7,9,6,0,3,4,5,4.0,655,6.4,72.7,110,117,7.9,2.36,6,3,2.4,63.2,74,0,7.5,121,66.1,6,37,,,,,86.6,62.9,81.4,63.4,,52.7,0,1,127,,97.4,0.0,0,4,0,1,7,3,2.4,736,6.3,1,68.4,38,43,10.1,3.11,1,2,4.2,55.8,24,62,7.7,62,33.9,2,17,,,,,42.1,54.2,79.1,48.5,,76.7,2,5,68,19.4,39.4,19.4,12,7,0,2,0,5,7.4,314,7.3
Marcus Mariota,9435,QB,TEN,5,182,58.1,43,48,9.3,2.62,1,2,3.6,50.0,24,20,4.0,53,29.1,1,15,,,,,38.8,46.7,78.8,49.7,,47.5,0,2,62,5.0,69.5,1.9,1,4,0,4,3,4,6.5,257,5.4,0,31,55.2,53.8,55.9,46.2,72.7,110,117,9.1,2.65,2,5,4.0,65.0,76,34,5.0,129,70.9,4,40,,,,,87.2,60.1,81.7,60.2,,57.3,0,3,137,17.6,86.5,4.7,6,6,0,5,4,4,2.9,831,7.1,72.0,118,123,8.4,2.35,2,4,3.0,65.0,80,0,5.9,128,70.3,5,37,,,,,63.1,52.7,81.8,54.6,,46.4,0,4,138,,80.7,0.0,0,5,0,3,4,7,5.1,800,6.5,1,57.1,35,42,12.0,3.34,1,3,6.4,47.6,20,54,0.0,54,29.7,0,18,,,,,81.6,60.2,78.7,60.2,,59.2,0,1,61,13.0,84.2,13.0,7,5,0,6,3,1,1.6,288,6.9
Ryan Tannehill,7014,QB,MIA,5,179,80.0,30,37,9.3,2.53,2,1,2.6,62.2,23,13,4.2,40,22.3,1,17,,,,,79.2,80.3,77.3,80.6,,54.5,3,0,41,7.7,115.0,2.5,1,2,0,2,1,0,0.0,465,12.6,0,17,58.1,66.6,65.8,59.3,77.4,106,119,8.9,2.77,6,7,5.6,64.7,77,63,6.1,139,77.7,5,36,,,,,48.3,60.4,82.0,58.7,,72.6,1,7,146,25.4,73.8,11.5,16,3,2,4,5,4,2.7,807,6.8,81.3,91,99,8.0,2.44,5,6,5.8,73.7,73,0,1.4,103,57.5,1,37,,,,,85.5,87.0,80.8,84.8,,63.5,0,1,108,,116.3,0.0,0,3,2,1,5,1,0.9,953,9.6,1,71.1,45,57,11.0,3.09,3,2,3.3,47.4,27,76,15.6,76,42.5,5,16,,,,,28.4,38.6,79.7,38.8,,64.1,4,6,79,22.4,31.1,22.4,17,2,0,5,1,3,3.8,319,5.6
Blaine Gabbert,6162,QB,SF,5,177,56.8,44,48,8.0,2.32,2,0,0.0,45.8,22,21,12.0,53,29.9,3,12,,,,,81.4,34.1,78.6,35.0,,59.4,0,3,59,9.5,51.1,3.8,2,3,0,2,2,3,5.1,265,5.5,0,28,90.1,47.1,47.5,51.4,72.7,99,102,8.9,2.79,0,2,1.9,63.7,65,35,9.7,124,70.1,7,43,,,,,86.6,59.9,81.4,57.7,,67.8,1,3,126,22.9,78.3,6.5,8,13,0,2,3,5,4.0,625,6.1,72.7,110,112,8.0,2.35,2,0,0.0,65.2,73,0,8.8,121,68.4,7,45,,,,,86.4,59.2,81.3,57.0,,71.1,0,3,123,,83.0,0.0,0,8,0,0,4,6,4.9,694,6.2,0,51.5,33,38,10.8,3.3,0,2,4.8,36.8,14,56,17.6,56,31.6,3,10,,,,,81.7,34.8,78.8,34.1,,58.7,1,3,62,17.9,30.2,17.9,10,8,0,4,1,2,3.2,196,5.2
Dak Prescott,10769,QB,DAL,5,170,72.5,40,44,8.4,2.67,1,0,0.0,61.4,27,23,6.9,49,28.8,2,20,,,,,81.0,64.1,78.3,64.2,,58.3,1,0,55,13.0,88.1,6.1,3,1,0,2,0,0,0.0,368,8.4,0,9,89.9,79.8,75.5,76.1,78.8,104,111,7.9,2.78,1,3,2.6,72.1,80,34,2.4,121,71.2,2,43,,,,,86.6,82.5,81.4,78.4,,77.8,3,0,127,11.8,106.9,3.3,4,6,2,1,4,1,0.8,871,7.8,79.8,104,108,8.1,2.59,1,2,1.8,75.9,82,0,1.2,113,66.5,1,49,,,,,85.8,83.3,81.0,82.2,,57.2,0,0,114,,112.9,0.0,0,4,2,1,3,1,0.9,993,9.2,1,70.0,40,47,7.8,3.07,1,1,1.8,53.2,25,57,10.7,57,33.5,3,14,,,,,82.2,64.0,79.1,58.3,,82.7,4,0,68,12.3,75.3,12.3,7,3,0,2,1,0,0.0,246,5.2
