player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Eli Manning,1722,QB,NYG,9,364,65.4,81,84,9.8,2.1,1,5,5.6,57.1,48,27,9.4,86,23.6,5,29,,,,,61.8,56.7,80.2,56.7,,,0,4,91,7.4,70.8,2.3,2,0,0,2,4,5,5.5,506,6.0,0,21,55.1,68.9,67.5,60.5,75.5,253,266,7.2,2.46,7,8,2.8,66.5,177,73,7.3,278,76.4,14,86,,,,,51.5,71.9,84.7,71.0,58.9,58.1,1,6,295,13.7,92.9,3.6,10,2,0,5,11,12,4.1,1975,7.4,77.8,257,263,6.7,2.14,4,8,2.9,70.3,185,0,7.5,264,72.5,15,92,,,,,90.6,84.5,84.5,82.9,,51.9,0,7,280,,95.4,0.0,0,1,0,2,11,6,2.1,2007,7.6,0,57.1,77,87,11.5,2.99,4,5,5.4,46.0,40,100,9.1,100,27.5,4,23,,,,,22.4,30.8,80.8,31.8,58.9,64.0,1,3,106,12.0,64.1,12.0,12,1,0,5,4,11,10.4,474,5.4
Carson Palmer,1317,QB,ARZ,8,361,66.4,113,122,9.7,2.15,3,3,2.3,58.2,71,55,5.3,131,36.3,4,44,,,,,63.4,63.3,81.8,62.8,,,2,2,140,16.4,85.6,6.9,9,0,1,3,5,6,4.3,826,6.8,0,1,29.9,68.7,69.7,34.1,70.5,200,209,10.9,2.63,1,6,2.7,65.1,136,72,3.5,230,63.7,5,79,,,,,44.9,72.8,43.8,71.8,,62.9,3,6,247,23.6,86.2,7.4,17,2,0,5,6,16,6.5,1618,7.7,71.6,225,231,10.8,2.26,4,9,3.7,66.2,153,0,5.0,234,64.8,8,97,,,,,90.3,86.7,43.9,84.5,,63.9,0,7,248,,94.0,0.0,0,1,1,1,11,14,5.6,1856,8.0,4,62.5,88,100,9.8,2.81,0,0,0.0,54.0,54,127,1.8,127,35.2,1,26,,,,,24.0,37.6,81.8,39.1,,58.3,5,1,139,20.5,67.4,20.5,26,1,0,7,0,8,5.8,588,5.9
Andy Dalton,6187,QB,CIN,9,361,69.2,78,89,10.1,2.5,4,5,5.2,52.8,47,45,13.0,103,28.5,7,35,,,,,85.7,59.3,81.0,58.0,,68.1,0,2,112,26.7,78.2,11.7,12,2,0,7,3,7,6.3,645,7.2,0,7,74.2,76.3,76.1,59.2,77.8,216,228,8.7,2.56,3,9,3.7,71.1,162,69,3.6,258,71.5,6,90,,,,,90.5,85.8,84.4,82.0,,78.8,2,2,273,23.2,102.7,6.2,16,14,0,7,7,2,0.7,1908,8.4,78.5,228,236,8.4,2.21,6,10,4.0,71.2,168,0,6.1,247,68.4,11,100,,,,,90.4,87.5,84.2,84.1,,75.4,0,1,260,,104.9,0.0,0,11,0,2,7,4,1.5,2004,8.5,3,65.2,66,81,11.4,3.27,1,4,4.4,50.6,41,114,4.7,114,31.6,2,25,,,,,86.5,56.1,81.4,53.3,,74.8,2,3,125,24.6,69.4,24.6,28,5,0,12,3,5,4.0,549,6.8
Matthew Stafford,4924,QB,DET,9,353,75.7,70,74,6.7,2.15,1,3,3.7,63.5,47,23,11.3,82,23.2,6,34,,,,,84.2,80.5,80.1,79.1,,61.9,0,0,90,17.4,100.5,4.9,4,4,0,3,3,1,1.1,567,7.7,0,11,71.3,82.6,81.1,67.4,79.9,234,244,7.3,2.67,2,10,3.8,68.4,167,84,10.7,271,76.8,20,90,,,,,62.7,80.0,49.9,78.1,,69.8,1,5,294,19.0,101.9,5.9,16,11,1,6,15,12,4.1,1806,7.4,82.2,230,236,6.7,2.24,3,9,3.6,72.0,170,0,10.1,246,69.7,19,94,,,,,90.4,90.8,84.2,90.1,,61.2,0,3,263,,111.9,0.0,0,10,1,2,16,5,1.9,1839,7.8,2,68.9,74,82,8.7,3.27,0,4,4.3,53.7,44,107,13.7,107,30.3,7,30,,,,,29.5,56.7,8.8,55.3,,74.6,1,2,121,18.7,71.9,18.7,20,5,0,7,2,8,6.6,534,6.5
Brock Osweiler,7059,QB,HST,9,349,59.8,82,90,11.5,2.36,2,2,2.1,48.9,44,47,10.2,98,28.1,5,22,,,,,55.7,43.3,80.6,44.1,,60.4,2,3,102,12.8,58.6,6.1,6,2,0,4,3,3,2.9,400,4.4,0,13,42.0,52.2,50.4,66.2,71.0,217,234,8.5,2.58,6,10,4.1,62.4,146,80,5.2,251,71.9,8,77,,,,,51.7,58.0,84.2,55.6,,83.4,1,6,263,13.8,80.0,4.4,11,6,0,10,8,15,5.7,1418,6.1,73.0,211,219,8.9,2.33,5,9,3.9,65.8,144,0,6.5,222,63.6,10,67,,,,,58.7,56.1,83.8,56.0,,60.5,0,4,232,,91.0,0.5,1,2,0,3,10,12,5.2,1393,6.4,1,55.7,88,105,10.3,2.85,3,3,2.8,43.8,46,127,6.1,127,36.4,3,32,,,,,44.8,48.6,81.6,44.8,,83.3,3,5,133,12.6,38.8,12.6,16,6,0,11,1,6,4.5,425,4.0
Marcus Mariota,9435,QB,TEN,10,347,67.0,94,103,9.3,2.59,2,6,5.3,58.3,60,40,4.8,110,31.7,3,41,,,,,59.9,58.1,81.3,59.5,,47.5,0,4,122,7.5,90.3,2.7,3,4,0,7,8,6,4.9,741,7.2,0,31,41.7,63.3,66.0,41.3,73.3,202,214,10.0,2.7,2,11,4.8,66.8,143,60,3.4,237,68.3,5,79,,,,,76.6,68.0,84.1,68.4,,52.2,1,4,254,16.7,104.1,4.2,10,12,2,7,13,9,3.5,1741,8.1,73.9,230,239,9.4,2.37,3,12,4.7,68.6,164,0,3.5,247,71.2,6,90,,,,,77.6,69.3,84.3,69.3,,50.3,0,6,267,,105.0,0.0,0,7,2,4,16,12,4.5,1941,8.1,2,62.1,66,78,11.2,3.39,1,5,5.9,50.0,39,100,4.9,100,28.8,2,30,,,,,56.8,54.0,80.9,55.8,,50.8,1,2,109,13.0,83.3,13.0,13,9,0,10,5,3,2.8,541,6.9
Case Keenum,7323,QB,LA,9,345,70.5,88,99,7.8,2.2,7,2,1.9,55.6,55,47,11.3,109,31.6,7,31,,,,,57.8,65.4,81.0,63.2,,70.8,3,3,114,12.8,69.7,5.5,6,4,0,1,3,3,2.6,566,5.7,0,26,59.0,59.8,58.8,58.9,73.5,204,214,8.6,2.46,5,9,4.0,63.6,136,67,9.3,236,68.4,14,75,,,,,57.6,56.5,84.1,56.7,,56.4,1,8,250,25.4,80.0,7.2,17,5,0,4,6,10,4.0,1603,7.5,79.0,214,223,7.3,2.18,7,9,3.9,69.1,154,0,8.9,231,67.0,15,83,,,,,90.3,74.8,83.9,73.5,,61.7,0,6,239,,92.3,0.0,0,8,0,2,8,6,2.5,1711,7.7,3,55.1,78,90,11.4,2.78,5,2,2.0,41.1,37,114,14.0,114,33.0,6,23,,,,,25.5,34.4,81.4,35.0,,66.5,4,5,125,20.2,38.1,20.2,23,1,0,3,1,7,5.6,458,5.1
Russell Wilson,7077,QB,SEA,9,340,75.3,93,104,9.2,2.45,2,9,8.0,62.5,65,49,7.1,115,33.8,5,37,,,,,34.6,76.2,81.4,76.2,,49.9,3,1,125,16.3,95.4,7.0,8,3,0,6,4,4,3.2,810,7.8,0,29,73.0,83.7,85.8,42.6,81.9,177,200,7.8,2.59,4,12,5.6,69.0,138,83,4.8,225,66.2,7,75,,,,,90.3,84.4,45.3,85.7,58.4,46.8,3,1,240,13.3,101.5,4.9,11,12,2,14,6,4,1.7,1632,8.2,80.3,188,199,7.4,2.21,5,11,5.2,71.9,143,0,5.3,208,61.2,8,69,,,,,90.1,83.9,83.6,83.3,58.4,52.4,0,1,220,,100.6,0.0,0,7,2,4,5,4,1.8,1543,7.8,1,78.0,82,105,10.3,3.06,1,10,8.6,57.1,60,132,6.3,132,38.8,4,43,,,,,40.7,77.2,23.1,80.0,,43.9,6,1,145,14.4,97.3,14.4,19,8,0,16,5,4,2.8,899,8.6
Carson Wentz,10636,QB,PHI,9,338,75.0,80,83,7.5,2.33,1,3,3.3,66.3,55,35,8.3,92,27.2,5,27,,,,,55.2,68.2,80.5,66.7,,66.0,1,1,100,20.0,86.0,7.6,7,2,0,1,2,4,4.0,511,6.2,0,24,57.5,79.6,81.1,47.2,77.5,209,228,8.0,2.64,5,9,3.7,64.5,147,58,9.3,246,72.8,15,73,,,,,71.1,85.6,84.2,83.6,58.9,60.9,4,4,259,22.4,88.2,5.3,13,4,1,9,7,7,2.7,1610,7.1,80.7,233,242,7.3,2.24,5,8,3.1,71.5,173,0,8.0,245,72.5,15,84,,,,,81.6,90.1,84.2,87.5,,66.4,0,2,259,,99.9,0.0,0,2,1,3,8,7,2.7,1781,7.4,4,60.7,56,69,10.2,3.38,1,4,5.3,42.0,29,93,14.7,93,27.5,5,16,,,,,34.2,57.6,80.6,57.5,58.9,60.5,5,3,100,21.5,44.4,21.5,20,4,0,7,1,4,4.0,340,4.9
Ben Roethlisberger,1732,QB,PIT,8,335,63.5,52,54,10.9,2.22,0,4,6.7,55.6,30,13,9.1,57,17.0,3,18,,,,,81.6,70.7,78.8,69.6,,,1,1,63,23.1,83.9,5.3,3,0,0,1,2,2,3.2,400,7.4,0,25,47.4,72.1,71.5,53.3,74.8,254,263,9.4,2.52,2,16,5.8,66.5,175,64,7.9,278,83.0,15,99,,,,,51.8,72.2,84.7,70.3,,71.8,2,6,293,17.2,101.8,4.0,11,4,0,5,18,15,5.1,1957,7.4,74.2,252,256,9.5,2.17,2,16,6.0,68.4,175,0,6.4,258,77.0,12,97,,,,,90.5,78.8,84.3,76.9,,63.5,0,3,269,,110.6,0.0,0,2,0,2,18,10,3.7,2025,7.9,1,66.7,54,61,10.4,3.44,0,4,5.7,49.2,30,77,16.7,77,23.0,6,20,,,,,23.1,53.9,80.0,52.1,,71.0,3,4,87,18.2,49.4,18.2,14,2,0,4,2,7,8.0,332,5.4
