player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Joe Flacco,4332,QB,BLT,3,125,75.0,28,29,7.6,2.26,0,1,3.1,69.0,20,14,4.8,30,24.0,1,12,,,,,77.9,88.9,76.5,86.4,,,0,0,33,7.1,101.4,3.3,1,0,0,1,1,1,3.0,211,7.3,0,3,87.4,80.7,80.7,51.3,73.5,83,89,9.6,2.56,0,3,3.2,62.9,56,27,8.2,95,76.0,5,28,,,,,84.9,75.7,80.5,73.5,,64.4,3,4,100,18.5,69.6,5.3,5,1,0,3,2,3,3.0,563,6.3,79.3,82,83,8.0,2.23,0,4,4.5,72.3,60,0,7.7,84,67.2,5,31,,,,,84.1,92.3,80.1,91.0,,64.4,0,2,89,,90.5,0.0,0,1,0,1,2,1,1.1,601,7.2,1,58.6,29,35,12.1,3.01,0,0,0.0,45.7,16,41,5.9,41,32.8,1,9,,,,,79.5,49.7,77.5,50.3,,,3,2,44,14.6,46.5,14.6,6,0,0,3,1,3,6.8,173,4.9
Derek Carr,8671,QB,OAK,3,124,73.2,41,45,8.7,2.44,1,1,2.0,60.0,27,14,10.0,47,37.9,3,19,,,,,80.5,88.0,78.0,84.8,,63.9,0,0,51,7.1,94.0,2.1,1,1,1,2,2,0,0.0,293,6.5,0,23,87.2,85.1,83.8,57.8,80.0,70,73,7.5,2.66,1,5,6.2,71.2,52,16,7.1,77,62.1,4,26,,,,,83.9,76.3,80.0,76.5,,51.9,0,1,86,6.3,102.2,1.3,1,3,0,2,3,1,1.2,574,7.9,78.9,90,94,7.3,2.11,2,3,2.9,70.2,66,0,7.0,94,75.8,5,35,,,,,85.1,76.2,80.6,74.7,,,0,1,102,,101.2,0.0,0,0,1,1,4,1,1.0,696,7.4,0,71.4,21,24,10.6,4.04,0,3,10.7,54.2,13,30,13.3,30,24.2,2,10,,,,,78.3,91.0,76.7,91.2,,57.5,0,0,35,6.7,90.8,6.7,2,4,0,3,1,0,0.0,171,7.1
Ryan Tannehill,7014,QB,MIA,3,124,76.2,21,26,10.0,2.55,1,0,0.0,61.5,16,9,0.0,28,22.6,0,12,,,,,77.2,71.9,76.0,73.2,,54.5,2,0,29,0.0,99.7,0.0,0,2,0,2,0,0,0.0,289,11.1,0,17,62.8,72.9,72.4,59.3,76.9,78,87,9.7,2.84,3,6,6.6,65.5,57,37,5.0,96,77.4,3,30,,,,,54.1,72.4,80.5,69.7,,72.6,0,4,100,16.2,85.6,6.3,6,3,2,4,5,2,2.0,603,6.9,79.7,69,75,8.8,2.48,3,5,6.5,72.0,54,0,1.8,78,62.9,1,30,,,,,83.4,85.8,79.7,83.7,,63.5,0,1,80,,111.9,0.0,0,3,2,1,4,1,1.3,677,9.0,1,70.0,30,38,11.9,3.28,1,1,2.4,50.0,19,46,9.5,46,37.1,2,12,,,,,29.8,52.1,77.9,51.3,,64.1,2,3,49,13.0,43.2,13.0,6,2,0,5,1,1,2.0,215,5.7
Cam Newton,6153,QB,CAR,3,123,65.8,38,41,11.1,2.66,1,3,6.5,58.5,24,20,4.0,47,38.2,1,18,,,,,80.6,82.7,78.1,81.6,,58.3,1,2,52,25.0,86.0,10.6,5,1,0,1,3,1,1.9,306,7.5,1,5,67.3,73.7,73.5,61.8,74.1,58,67,9.5,2.91,1,4,5.4,58.2,39,25,9.3,76,61.8,4,21,,,,,48.7,65.4,79.8,63.9,,66.1,0,3,83,28.0,73.2,9.2,7,2,3,5,2,7,8.4,503,7.5,72.6,73,77,9.9,2.34,0,5,6.0,64.9,50,0,5.7,78,63.4,3,28,,,,,83.7,84.6,79.9,83.0,,58.3,0,3,84,,92.5,0.0,0,1,3,1,4,5,6.0,650,8.4,3,65.2,23,31,10.8,3.65,2,2,5.4,41.9,13,45,13.3,45,36.6,2,11,,,,,31.2,53.3,78.0,51.9,,66.1,1,2,51,26.7,42.3,26.7,12,2,0,5,1,3,5.9,159,5.1
Ryan Fitzpatrick,2467,QB,NYJ,3,121,76.5,17,17,6.0,2.03,0,0,0.0,58.8,10,7,23.1,19,15.7,3,6,,,,,75.4,46.9,74.9,48.5,,58.3,0,1,21,14.3,65.6,5.3,1,1,0,0,1,1,4.8,79,4.6,0,22,46.6,51.4,55.6,38.0,69.3,88,96,10.4,2.28,4,7,6.9,55.2,53,26,13.1,102,84.3,8,34,,,,,56.8,55.6,80.9,58.4,,42.5,1,6,110,3.8,58.2,1.0,1,5,0,3,2,9,8.2,672,7.0,69.9,83,86,9.1,2.06,2,7,7.7,57.0,49,0,15.5,88,72.7,9,28,,,,,52.6,52.0,80.3,54.6,,42.3,0,5,94,,61.1,0.0,0,2,0,1,2,9,9.6,579,6.7,1,72.7,22,27,11.9,2.7,2,0,0.0,51.9,14,33,12.5,33,27.3,2,12,,,,,78.4,57.5,76.9,59.7,,53.0,1,2,37,6.1,53.3,6.1,2,4,0,2,1,1,2.7,172,6.4
Marcus Mariota,9435,QB,TEN,3,117,61.3,31,33,10.2,2.5,1,2,5.6,54.5,18,12,5.3,36,30.8,1,13,,,,,28.4,62.1,77.3,67.1,,39.1,0,1,41,8.3,73.7,2.8,1,2,0,1,1,2,4.9,227,6.9,0,31,36.8,53.7,60.0,29.0,72.9,70,74,8.3,2.59,1,2,2.6,66.2,49,19,3.9,81,69.2,2,25,,,,,83.8,55.0,79.9,55.9,,54.2,0,3,85,26.3,81.8,6.2,5,2,0,3,3,4,4.7,496,6.7,75.3,81,84,8.1,2.29,2,3,3.4,69.0,58,0,4.9,86,73.5,3,29,,,,,51.6,62.5,80.2,66.1,,30.7,0,3,91,,90.0,0.0,0,2,0,1,4,5,5.5,593,7.1,1,45.0,20,23,12.3,3.3,0,1,4.0,39.1,9,31,0.0,31,26.5,0,9,,,,,78.3,47.0,76.7,46.5,,62.5,0,1,35,19.4,40.1,19.4,6,2,0,3,0,1,2.9,130,5.7
Brock Osweiler,7059,QB,HST,3,117,46.7,15,16,13.8,2.37,0,1,6.3,37.5,6,7,14.3,18,15.4,1,3,,,,,74.5,55.9,74.3,56.1,,,0,1,18,28.6,47.1,11.1,2,0,0,1,1,0,0.0,73,4.6,0,13,86.6,66.9,65.9,59.3,71.9,89,93,10.0,2.59,1,6,6.3,63.4,59,26,7.8,99,84.6,5,33,,,,,85.1,69.7,80.6,67.9,,67.9,1,3,102,15.4,76.5,4.0,4,2,0,2,2,6,5.9,622,6.7,70.7,82,84,9.5,2.4,0,5,5.8,65.5,55,0,5.2,84,71.8,3,28,,,,,83.9,67.0,80.0,66.3,,,0,3,86,,83.5,0.0,0,0,0,2,3,5,5.8,602,7.2,0,59.1,22,25,14.4,2.96,1,2,7.7,40.0,10,33,23.1,33,28.2,3,8,,,,,78.1,65.0,76.6,62.3,,67.9,1,1,34,18.2,34.3,18.2,6,2,0,1,0,1,2.9,93,3.7
Russell Wilson,7077,QB,SEA,3,115,69.7,33,36,10.9,2.43,1,2,5.0,58.3,21,17,8.7,40,34.8,2,11,,,,,29.2,53.3,77.6,54.2,,57.9,2,1,45,17.6,88.1,7.5,3,1,0,0,2,3,6.7,263,7.3,0,29,61.4,69.4,71.5,45.2,81.8,55,65,7.2,2.57,2,3,4.3,66.2,43,25,4.4,75,65.2,2,21,,,,,83.4,78.8,79.7,81.1,,46.5,2,0,80,16.0,88.8,5.3,4,5,0,6,0,1,1.3,492,7.6,74.2,66,70,7.9,2.21,2,3,3.9,67.1,47,0,4.1,73,63.5,2,18,,,,,83.3,74.8,79.7,74.6,,54.6,0,0,79,,94.2,0.0,0,2,0,2,2,1,1.3,447,6.4,0,86.4,22,31,10.7,3.06,1,2,6.1,54.8,17,42,10.5,42,36.5,2,14,,,,,29.4,57.5,77.7,61.3,,47.3,4,1,46,16.7,75.7,16.7,7,4,0,4,0,3,6.5,308,9.9
Matt Ryan,4317,QB,ATL,3,114,88.9,27,29,8.2,2.39,1,1,3.2,79.3,23,9,4.2,31,27.2,1,19,,,,,77.9,65.9,76.5,65.2,,,1,0,33,22.2,158.3,6.5,2,0,0,0,4,0,0.0,374,12.9,0,2,86.5,69.7,67.6,66.8,72.2,72,74,7.4,2.5,1,2,2.7,67.6,50,29,3.8,83,72.8,2,31,,,,,83.7,69.2,79.9,67.0,,68.9,0,1,84,13.8,99.8,4.8,4,4,0,1,3,1,1.2,596,8.1,84.5,71,73,6.4,2.21,2,2,2.7,78.1,57,0,5.0,76,66.7,3,38,,,,,83.2,72.1,79.6,71.2,,59.9,0,1,78,,126.4,0.0,0,2,0,0,5,1,1.3,747,10.2,0,57.1,28,30,10.8,2.99,0,1,3.2,53.3,16,38,0.0,38,33.3,0,12,,,,,78.9,61.6,77.1,58.7,,70.5,1,0,39,15.8,99.7,15.8,6,2,0,1,2,0,0.0,223,7.4
Eli Manning,1722,QB,NYG,3,113,65.5,29,31,10.8,2.26,1,2,5.9,54.8,17,8,10.5,32,28.3,2,10,,,,,34.3,45.5,76.7,46.5,,,0,3,35,12.5,48.7,3.1,1,0,0,1,1,3,8.6,221,7.1,0,21,27.7,76.2,75.2,56.1,85.3,75,76,7.3,2.44,1,3,3.7,77.6,59,14,7.8,81,71.7,5,32,,,,,27.5,88.9,80.1,87.4,,56.8,0,0,88,35.7,118.4,6.2,5,0,0,0,3,4,4.5,704,9.3,84.3,89,91,8.1,2.22,2,5,5.1,74.7,68,0,9.3,91,80.5,7,38,,,,,84.9,91.3,80.5,90.6,,56.8,0,3,99,,104.1,0.0,0,0,0,0,4,4,4.0,849,9.3,0,53.3,15,16,9.1,3.09,0,0,0.0,50.0,8,22,0.0,22,19.5,0,4,,,,,13.9,24.1,75.3,25.2,,,0,0,24,27.3,63.5,27.3,6,0,0,1,0,3,12.5,76,4.8
